structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,h4_confluent,h4_zone_id,h4_overlap_width,h4_overlap_frac_h1,h4_overlap_frac_h4,h4_zone_age_hours,h4_bos_extension_pct,h4_zone_low,h4_zone_high
2024-04-21 03:00:00+00:00__H31429__L31433,31436,2024-04-21 03:00:00+00:00,31436,2024-04-21 03:00:00+00:00,2024-04-21 04:00:00+00:00,2024,152.398,31429,31431,148.003,31433,31435,153.452,0.691610126117137,0,150.539,1.9500000000000028,31449,2024-04-21 16:00:00+00:00,2024-04-21 17:00:00+00:00,147.835,146.7,13,2.8805128205128114,0.296556262338229,0.08615384615383472,31448,2024-04-21 15:00:00+00:00,149.05,150.721,149.0,150.1,149.0,150.721,0.8825641025641031,377411,2024-04-21 17:55:00+00:00,55.0,148.97,149.178,148.777,148.878,0.10342823939569837,146.7,INVALIDATED,377500,2024-04-22 01:20:00+00:00,445.0,3.3991865194654167,0.10633946830264315,0,,0.0,0.0,0.0,,,,
2024-04-29 23:00:00+00:00__H31639__L31641,31648,2024-04-29 23:00:00+00:00,31650,2024-04-30 01:00:00+00:00,2024-04-30 02:00:00+00:00,2024,137.5,31639,31641,133.212,31641,31643,139.721,1.6152727272727319,2,136.45,1.8375000000000057,31657,2024-04-30 08:00:00+00:00,2024-04-30 09:00:00+00:00,130.851,130.128,7,4.827210884353729,0.6901269567360965,1.284897959183664,31655,2024-04-30 06:00:00+00:00,135.297,136.299,134.941,135.776,134.941,136.299,0.739047619047619,380302,2024-05-01 18:50:00+00:00,2030.0,134.499,135.943,134.398,135.175,0.7378497790868973,118.265,INVALIDATED,380500,2024-05-02 11:20:00+00:00,990.0,3.0456553755522706,-8.423455798418807,1,H4S-2024-04-30 08:00:00+00:00-7911,1.358000000000004,1.0,0.28992314261315216,30.833333333333332,3.3645617511935857,133.953,138.637
2024-04-30 00:00:00+00:00__H31630__L31641,31649,2024-04-30 00:00:00+00:00,31650,2024-04-30 01:00:00+00:00,2024-04-30 02:00:00+00:00,2024,136.741,31630,31632,133.212,31641,31643,139.721,2.179302476945466,1,136.45,1.680499999999995,31657,2024-04-30 08:00:00+00:00,2024-04-30 09:00:00+00:00,130.851,130.128,7,5.278191014579013,0.6901269567360965,1.4049390062481386,31655,2024-04-30 06:00:00+00:00,135.297,136.299,134.941,135.776,134.941,136.299,0.8080928295150301,380302,2024-05-01 18:50:00+00:00,2030.0,134.499,135.943,134.398,135.175,0.7378497790868973,118.265,INVALIDATED,380500,2024-05-02 11:20:00+00:00,990.0,3.0456553755522706,-8.423455798418807,1,H4S-2024-04-30 08:00:00+00:00-7911,1.358000000000004,1.0,0.28992314261315216,30.833333333333332,3.3645617511935857,133.953,138.637
2024-05-09 06:00:00+00:00__H31867__L31868,31871,2024-05-09 06:00:00+00:00,31872,2024-05-09 07:00:00+00:00,2024-05-09 08:00:00+00:00,2024,144.839,31867,31869,143.128,31868,31870,145.772,0.6441635194940565,1,143.228,1.8019999999999925,31874,2024-05-09 09:00:00+00:00,2024-05-09 10:00:00+00:00,142.858,141.692,2,1.6170921198668142,0.2700729927007324,0.1498335183129761,31873,2024-05-09 08:00:00+00:00,143.229,143.88,142.888,143.728,142.888,143.88,0.5504994450610402,382500,2024-05-09 10:00:00+00:00,0.0,142.857,143.0,142.255,142.555,0.11290322580644746,141.692,CONTINUATION,382503,2024-05-09 10:15:00+00:00,15.0,11.915322580645272,0.8165598622364076,0,,0.0,0.0,0.0,,,,
2024-05-12 04:00:00+00:00__H31928__L31935,31941,2024-05-12 04:00:00+00:00,31943,2024-05-12 06:00:00+00:00,2024-05-12 07:00:00+00:00,2024,147.001,31928,31930,145.013,31935,31937,147.755,0.5129216808048787,2,146.32,1.230000000000004,31944,2024-05-12 07:00:00+00:00,2024-05-12 08:00:00+00:00,144.138,143.611,1,2.9406504065040475,1.0,0.7113821138211359,31942,2024-05-12 05:00:00+00:00,147.031,147.47,146.694,147.44,146.694,147.47,0.6308943089430958,383645,2024-05-13 09:25:00+00:00,1525.0,145.944,147.444,145.943,146.518,0.9664948453608118,137.78,INVALIDATED,383721,2024-05-13 15:45:00+00:00,380.0,4.265463917525719,-4.213238496153292,0,,0.0,0.0,0.0,,,,
2024-05-14 06:00:00+00:00__H31985__L31988,31991,2024-05-14 06:00:00+00:00,31991,2024-05-14 06:00:00+00:00,2024-05-14 07:00:00+00:00,2024,148.265,31985,31987,145.595,31988,31990,148.6,0.22594678447376282,0,146.011,1.7494999999999976,31998,2024-05-14 13:00:00+00:00,2024-05-14 14:00:00+00:00,144.314,144.182,7,2.4498428122320703,0.42161490683229524,0.7322092026293271,31996,2024-05-14 11:00:00+00:00,145.983,146.844,145.896,146.525,145.896,146.844,0.5418691054587075,384226,2024-05-15 09:50:00+00:00,1190.0,145.594,146.051,145.386,145.738,0.16350210970464127,141.1,INVALIDATED,384258,2024-05-15 12:30:00+00:00,160.0,17.888185654008296,-1.3614457831325246,0,,0.0,0.0,0.0,,,,
2024-05-16 09:00:00+00:00__H32036__L32039,32042,2024-05-16 09:00:00+00:00,32043,2024-05-16 10:00:00+00:00,2024-05-16 11:00:00+00:00,2024,163.802,32036,32038,161.264,32039,32041,164.769,0.5903468822114677,1,163.057,1.9980000000000047,32047,2024-05-16 14:00:00+00:00,2024-05-16 15:00:00+00:00,158.494,158.281,4,3.140640640640636,0.543278961781163,1.3863863863863883,32046,2024-05-16 13:00:00+00:00,161.601,163.408,160.0,162.908,160.0,163.408,1.7057057057056952,384581,2024-05-16 15:25:00+00:00,25.0,159.607,161.07,159.474,160.606,0.3139671361502339,157.501,CONTINUATION,384595,2024-05-16 16:35:00+00:00,70.0,2.0352112676056437,0.6990431806782174,0,,0.0,0.0,0.0,,,,
2024-05-16 10:00:00+00:00__H32033__L32039,32043,2024-05-16 10:00:00+00:00,32045,2024-05-16 12:00:00+00:00,2024-05-16 13:00:00+00:00,2024,161.971,32033,32035,161.264,32039,32041,164.343,1.464459687227948,2,161.595,1.9980000000000047,32047,2024-05-16 14:00:00+00:00,2024-05-16 15:00:00+00:00,158.494,158.281,2,2.9274274274274155,0.5414702287410533,1.3863863863863883,32046,2024-05-16 13:00:00+00:00,161.601,163.408,160.0,162.908,160.0,163.408,1.7057057057056952,384581,2024-05-16 15:25:00+00:00,25.0,159.607,161.07,159.474,160.606,0.3139671361502339,157.501,CONTINUATION,384595,2024-05-16 16:35:00+00:00,70.0,2.0352112676056437,0.6990431806782174,0,,0.0,0.0,0.0,,,,
2024-05-18 10:00:00+00:00__H32083__L32088,32091,2024-05-18 10:00:00+00:00,32092,2024-05-18 11:00:00+00:00,2024-05-18 12:00:00+00:00,2024,174.45,32083,32085,172.003,32088,32090,175.9,0.8311837202636951,1,174.298,1.5010000000000048,32097,2024-05-18 16:00:00+00:00,2024-05-18 17:00:00+00:00,170.596,170.302,5,3.533644237175207,0.9127218934911276,0.9373750832778,32096,2024-05-18 15:00:00+00:00,172.282,172.836,171.7,172.334,171.7,172.836,0.7568287808128051,385188,2024-05-18 18:00:00+00:00,60.0,171.382,171.832,171.289,171.623,0.11619718309859349,170.302,INVALIDATED,385217,2024-05-18 20:25:00+00:00,145.0,2.34066901408445,2.54489084097662,1,H4S-2024-04-12 16:00:00+00:00-7804,0.3680000000000234,0.3239436619718447,0.18199802176064284,862.0,8.044241789389352,172.468,174.49
2024-05-19 04:00:00+00:00__H32102__L32104,32109,2024-05-19 04:00:00+00:00,32111,2024-05-19 06:00:00+00:00,2024-05-19 07:00:00+00:00,2024,173.579,32102,32104,171.511,32104,32106,175.495,1.1038201625772626,2,173.11,1.3615000000000066,32117,2024-05-19 12:00:00+00:00,2024-05-19 13:00:00+00:00,169.076,169.05,6,4.714652956298186,0.6727818545697155,1.7884686008079254,32112,2024-05-19 07:00:00+00:00,173.109,174.1,172.242,174.091,172.242,174.1,1.3646713183988213,385575,2024-05-20 02:15:00+00:00,795.0,170.843,172.43,170.704,172.137,0.10118406889128966,165.968,INVALIDATED,385604,2024-05-20 04:40:00+00:00,145.0,7.995156081808388,-2.8535621324592806,1,H4S-2024-05-19 12:00:00+00:00-8026,1.858000000000004,1.0,0.569065849923429,10.25,1.2372138906178431,171.879,175.144
2024-05-22 17:00:00+00:00__H32177__L32189,32194,2024-05-22 17:00:00+00:00,32195,2024-05-22 18:00:00+00:00,2024-05-22 19:00:00+00:00,2024,179.285,32177,32179,176.172,32189,32191,182.295,1.6788911509607596,1,179.081,2.13600000000001,32211,2024-05-23 10:00:00+00:00,2024-05-23 11:00:00+00:00,173.797,173.067,16,3.9784644194756327,0.33074611917876884,1.111891385767785,32209,2024-05-23 08:00:00+00:00,177.49,177.867,177.012,177.832,177.012,177.867,0.40028089887639784,386666,2024-05-23 21:10:00+00:00,610.0,176.327,178.155,173.638,173.919,1.0,164.6,INVALIDATED,386672,2024-05-23 21:40:00+00:00,30.0,4.09122807017551,1.3171324422843296,1,H4S-2024-05-23 12:00:00+00:00-8050,0.8549999999999898,1.0,0.22254034357105332,5.166666666666667,1.3424735789774478,175.589,179.431
2024-05-25 10:00:00+00:00__H32253__L32256,32259,2024-05-25 10:00:00+00:00,32259,2024-05-25 10:00:00+00:00,2024-05-25 11:00:00+00:00,2024,170.219,32253,32255,168.113,32256,32258,170.269,0.029373924180031707,0,170.08,1.5509999999999877,32261,2024-05-25 12:00:00+00:00,2024-05-25 13:00:00+00:00,167.976,167.518,2,1.4784010315925367,1.0,0.08833010960670634,32259,2024-05-25 10:00:00+00:00,169.572,170.269,168.897,170.08,168.897,170.269,0.8845905867182624,387730,2024-05-27 13:50:00+00:00,2930.0,168.376,169.16,168.216,168.926,0.1916909620991272,161.002,INVALIDATED,387751,2024-05-27 15:35:00+00:00,105.0,2.2558309037900632,-2.48878895914335,1,H4S-2024-05-24 00:00:00+00:00-8055,1.372000000000014,1.0,0.08183716075156654,81.83333333333333,1.286007640330846,164.6,181.365
2024-05-29 16:00:00+00:00__H32356__L32357,32361,2024-05-29 16:00:00+00:00,32363,2024-05-29 18:00:00+00:00,2024-05-29 19:00:00+00:00,2024,170.327,32356,32358,167.259,32357,32359,171.987,0.9745959243102842,2,169.616,1.7404999999999973,32375,2024-05-30 06:00:00+00:00,2024-05-30 07:00:00+00:00,166.158,166.046,12,3.349037632864129,0.39556165637153934,0.632576845733985,32373,2024-05-30 04:00:00+00:00,170.109,171.006,169.482,170.151,169.482,171.006,0.8756104567652992,388597,2024-05-30 14:05:00+00:00,425.0,168.966,169.791,168.963,169.429,0.20275590551180925,163.64,INVALIDATED,388636,2024-05-30 17:20:00+00:00,195.0,1.134514435695546,-0.8836470300660146,1,H4S-2024-05-30 04:00:00+00:00-8092,1.524000000000001,1.0,0.490505310588993,6.083333333333333,1.29439970345392,168.0,171.107
2024-06-01 14:00:00+00:00__H32426__L32428,32431,2024-06-01 14:00:00+00:00,32432,2024-06-01 15:00:00+00:00,2024-06-01 16:00:00+00:00,2024,167.5,32426,32428,166.672,32428,32430,168.0,0.29850746268655914,1,167.375,0.7450000000000045,32440,2024-06-01 23:00:00+00:00,2024-06-02 00:00:00+00:00,166.281,165.772,8,2.3073825503355483,0.6566626650660241,0.5248322147650856,32436,2024-06-01 19:00:00+00:00,167.433,167.912,167.24,167.553,167.24,167.912,0.9020134228187825,389310,2024-06-02 01:30:00+00:00,90.0,167.145,167.245,166.992,167.162,0.007440476190469456,165.772,CONTINUATION,389326,2024-06-02 02:50:00+00:00,80.0,-0.9925595238095305,2.663296576020071,1,H4S-2024-05-24 00:00:00+00:00-8055,0.671999999999997,1.0,0.04008350730688914,213.5,1.286007640330846,164.6,181.365
2024-06-01 15:00:00+00:00__H32420__L32428,32432,2024-06-01 15:00:00+00:00,32432,2024-06-01 15:00:00+00:00,2024-06-01 16:00:00+00:00,2024,167.924,32420,32422,166.672,32428,32430,168.0,0.045258569352801814,0,167.375,0.7045000000000101,32440,2024-06-01 23:00:00+00:00,2024-06-02 00:00:00+00:00,166.281,165.772,8,2.4400283889282743,0.6566626650660241,0.5550035486160192,32436,2024-06-01 19:00:00+00:00,167.433,167.912,167.24,167.553,167.24,167.912,0.9538679914833036,389310,2024-06-02 01:30:00+00:00,90.0,167.145,167.245,166.992,167.162,0.007440476190469456,165.772,CONTINUATION,389326,2024-06-02 02:50:00+00:00,80.0,-0.9925595238095305,2.663296576020071,1,H4S-2024-05-24 00:00:00+00:00-8055,0.671999999999997,1.0,0.04008350730688914,213.5,1.286007640330846,164.6,181.365
2024-06-05 15:00:00+00:00__H32520__L32521,32528,2024-06-05 15:00:00+00:00,32529,2024-06-05 16:00:00+00:00,2024-06-05 17:00:00+00:00,2024,174.467,32520,32522,172.619,32521,32523,175.784,0.7548705485851182,1,174.174,1.3770000000000238,32542,2024-06-06 05:00:00+00:00,2024-06-06 06:00:00+00:00,172.535,172.409,13,2.359477124182962,0.26337779206170764,0.06100217864923873,32539,2024-06-06 02:00:00+00:00,173.701,174.49,173.603,174.38,173.603,174.49,0.6441539578794373,390591,2024-06-06 12:15:00+00:00,375.0,173.375,173.626,173.277,173.615,0.025930101465610058,171.644,CONTINUATION,390647,2024-06-06 16:55:00+00:00,280.0,-0.7328072153325877,2.4172123697886327,1,H4S-2024-05-24 00:00:00+00:00-8055,0.8870000000000005,1.0,0.052907843722039945,320.25,1.286007640330846,164.6,181.365
2024-06-09 20:00:00+00:00__H32624__L32626,32629,2024-06-09 20:00:00+00:00,32629,2024-06-09 20:00:00+00:00,2024-06-09 21:00:00+00:00,2024,161.872,32624,32626,160.545,32626,32628,162.188,0.19521597311453753,0,161.467,0.8790000000000049,32636,2024-06-10 03:00:00+00:00,2024-06-10 04:00:00+00:00,159.853,159.626,7,2.656427758816799,0.5401606425702775,0.7872582480090728,32634,2024-06-10 01:00:00+00:00,161.208,161.75,160.75,161.246,160.75,161.75,1.1376564277588106,391777,2024-06-10 15:05:00+00:00,665.0,160.124,160.9,160.118,160.776,0.15000000000000568,157.466,INVALIDATED,391784,2024-06-10 15:40:00+00:00,35.0,1.4499999999999886,4.42063683588839,0,,0.0,0.0,0.0,,,,
2024-06-17 19:00:00+00:00__H32815__L32817,32820,2024-06-17 19:00:00+00:00,32820,2024-06-17 19:00:00+00:00,2024-06-17 20:00:00+00:00,2024,144.592,32815,32817,139.765,32817,32819,146.399,1.2497233595219592,0,144.532,1.8419999999999987,32826,2024-06-18 01:00:00+00:00,2024-06-18 02:00:00+00:00,132.555,127.0,6,7.515743756786104,0.8830642188306451,3.914223669923987,32823,2024-06-17 22:00:00+00:00,143.135,143.92,142.568,143.736,142.568,143.92,0.733984799131366,396648,2024-06-27 13:00:00+00:00,13620.0,139.565,146.94,139.435,146.785,1.0,121.4,INVALIDATED,396648,2024-06-27 13:00:00+00:00,0.0,5.421597633136202,-14.85584843492586,1,H4S-2024-06-18 00:00:00+00:00-8204,1.3519999999999754,1.0,0.193032552826952,225.0,2.8487455197132543,139.765,146.769
2024-06-26 02:00:00+00:00__H33008__L33016,33019,2024-06-26 02:00:00+00:00,33019,2024-06-26 02:00:00+00:00,2024-06-26 03:00:00+00:00,2024,139.857,33008,33010,135.883,33016,33018,140.38,0.3739533952537233,0,138.813,1.5854999999999961,33035,2024-06-26 18:00:00+00:00,2024-06-26 19:00:00+00:00,135.678,135.08,16,2.965625985493541,0.2872720608448628,0.12929675181331632,33034,2024-06-26 17:00:00+00:00,136.074,136.36,134.8,136.256,134.8,136.36,0.9839167455061533,396432,2024-06-26 19:00:00+00:00,0.0,135.677,135.707,135.336,135.519,0.5814102564102442,135.08,INVALIDATED,396438,2024-06-26 19:30:00+00:00,30.0,9.544871794871773,-0.07328990228012254,0,,0.0,0.0,0.0,,,,
2024-06-26 03:00:00+00:00__H33003__L33016,33020,2024-06-26 03:00:00+00:00,33020,2024-06-26 03:00:00+00:00,2024-06-26 04:00:00+00:00,2024,139.168,33003,33005,135.883,33016,33018,139.224,0.04023913543342861,0,138.39,1.6735000000000042,33035,2024-06-26 18:00:00+00:00,2024-06-26 19:00:00+00:00,135.678,135.08,15,2.1189124589184245,0.2585319351763572,0.1224977591873391,33034,2024-06-26 17:00:00+00:00,136.074,136.36,134.8,136.256,134.8,136.36,0.9321780699133543,396432,2024-06-26 19:00:00+00:00,0.0,135.677,135.707,135.336,135.519,0.5814102564102442,135.08,INVALIDATED,396438,2024-06-26 19:30:00+00:00,30.0,9.544871794871773,-0.07328990228012254,0,,0.0,0.0,0.0,,,,
2024-06-26 13:00:00+00:00__H33025__L33027,33030,2024-06-26 13:00:00+00:00,33031,2024-06-26 14:00:00+00:00,2024-06-26 15:00:00+00:00,2024,138.18,33025,33027,136.002,33027,33029,139.427,0.902446084816888,1,137.779,1.2059999999999889,33035,2024-06-26 18:00:00+00:00,2024-06-26 19:00:00+00:00,135.678,135.08,4,3.1086235489220813,0.8544123627490835,0.2686567164179231,33034,2024-06-26 17:00:00+00:00,136.074,136.36,134.8,136.256,134.8,136.36,1.2935323383084716,396432,2024-06-26 19:00:00+00:00,0.0,135.677,135.707,135.336,135.519,0.5814102564102442,135.08,INVALIDATED,396438,2024-06-26 19:30:00+00:00,30.0,9.544871794871773,-0.07328990228012254,0,,0.0,0.0,0.0,,,,
2024-06-29 10:00:00+00:00__H33090__L33094,33099,2024-06-29 10:00:00+00:00,33101,2024-06-29 12:00:00+00:00,2024-06-29 13:00:00+00:00,2024,142.493,33090,33092,140.025,33094,33096,143.17,0.4751110580870632,2,142.187,1.3709999999999951,33115,2024-06-30 02:00:00+00:00,2024-06-30 03:00:00+00:00,138.887,138.101,14,3.123997082421592,0.49984853074825736,0.8300510576221803,33113,2024-06-30 00:00:00+00:00,140.236,141.082,139.869,140.712,139.869,141.082,0.8847556528081679,397441,2024-06-30 07:05:00+00:00,245.0,139.494,140.346,139.493,140.221,0.3932399010717282,137.1,INVALIDATED,397459,2024-06-30 08:35:00+00:00,90.0,6.622423742786526,-1.7454412837345008,0,,0.0,0.0,0.0,,,,
2024-07-11 11:00:00+00:00__H33379__L33380,33388,2024-07-11 11:00:00+00:00,33390,2024-07-11 13:00:00+00:00,2024-07-11 14:00:00+00:00,2024,143.184,33379,33381,139.012,33380,33382,146.071,2.0162867359481584,2,142.299,1.1180000000000092,33392,2024-07-11 15:00:00+00:00,2024-07-11 16:00:00+00:00,138.413,137.6,2,6.849731663685084,1.0,0.5357781753130453,33389,2024-07-11 12:00:00+00:00,143.424,146.071,142.68,143.636,142.68,146.071,3.033094812164547,401377,2024-07-13 23:05:00+00:00,3305.0,142.296,142.8,142.126,142.438,0.03538779121203328,133.78,INVALIDATED,401502,2024-07-14 09:30:00+00:00,625.0,0.6425833087584806,-5.699656151891165,1,H4S-2024-07-11 12:00:00+00:00-8346,1.2079999999999984,0.3562370982011211,0.6391534391534334,55.083333333333336,0.43089805196672915,141.998,143.888
2024-07-22 18:00:00+00:00__H33654__L33656,33659,2024-07-22 18:00:00+00:00,33659,2024-07-22 18:00:00+00:00,2024-07-22 19:00:00+00:00,2024,181.837,33654,33656,176.854,33656,33658,182.929,0.6005378443331155,0,180.933,2.197500000000005,33669,2024-07-23 04:00:00+00:00,2024-07-23 05:00:00+00:00,175.576,175.521,10,3.346075085324228,0.44094164128734764,0.581569965870315,33667,2024-07-23 02:00:00+00:00,178.223,179.521,177.068,179.436,177.068,179.521,1.1162684869169368,404082,2024-07-23 08:30:00+00:00,210.0,176.707,177.774,176.4,177.601,0.28781084386465394,173.7,CONTINUATION,404142,2024-07-23 13:30:00+00:00,300.0,-0.3310232368528299,1.9286125503742053,1,H4S-2024-07-23 04:00:00+00:00-8416,2.4529999999999745,1.0,0.7147435897435849,0.5,0.4007539608415824,177.068,180.5
2024-08-03 12:00:00+00:00__H33936__L33938,33941,2024-08-03 12:00:00+00:00,33941,2024-08-03 12:00:00+00:00,2024-08-03 13:00:00+00:00,2024,153.439,33936,33938,148.2,33938,33940,153.54,0.06582420375522702,0,152.569,2.8305000000000007,33944,2024-08-03 15:00:00+00:00,2024-08-03 16:00:00+00:00,146.111,145.988,3,2.6246246246246248,1.0,0.738032149796855,33941,2024-08-03 12:00:00+00:00,152.31,153.54,151.854,152.569,151.854,153.54,0.5956544780074114,408348,2024-08-07 04:00:00+00:00,5040.0,151.473,152.0,151.103,151.293,0.08659549228943561,109.162,INVALIDATED,408352,2024-08-07 04:20:00+00:00,20.0,1.7247924080664605,-29.454388889906735,0,,0.0,0.0,0.0,,,,
2024-08-08 23:00:00+00:00__H34065__L34068,34072,2024-08-08 23:00:00+00:00,34073,2024-08-09 00:00:00+00:00,2024-08-09 01:00:00+00:00,2024,162.755,34065,34067,155.033,34068,34070,163.712,0.588000368652275,1,161.097,2.532999999999987,34087,2024-08-09 14:00:00+00:00,2024-08-09 15:00:00+00:00,153.567,151.538,14,4.005132254243993,0.47180451127819534,0.5787603632056799,34084,2024-08-09 11:00:00+00:00,156.115,156.892,155.312,156.553,155.312,156.892,0.6237662850375019,409146,2024-08-09 22:30:00+00:00,450.0,154.612,155.58,154.486,155.002,0.16962025316455911,150.632,INVALIDATED,409168,2024-08-10 00:20:00+00:00,110.0,1.1474683544304018,-1.2666631260289891,0,,0.0,0.0,0.0,,,,
2024-08-11 03:00:00+00:00__H34112__L34120,34124,2024-08-11 03:00:00+00:00,34125,2024-08-11 04:00:00+00:00,2024-08-11 05:00:00+00:00,2024,155.098,34112,34114,153.533,34120,34122,156.9,1.1618460586209967,1,154.891,1.2475000000000023,34133,2024-08-11 12:00:00+00:00,2024-08-11 13:00:00+00:00,151.5,150.6,8,4.328657314629255,0.4913780611505538,1.6296593186372612,34128,2024-08-11 07:00:00+00:00,155.433,156.75,155.433,156.621,155.433,156.75,1.0557114228456952,413303,2024-08-24 08:55:00+00:00,18475.0,155.117,155.672,155.035,155.537,0.1814730447987874,136.05,INVALIDATED,413314,2024-08-24 09:50:00+00:00,55.0,4.2331055429005,-13.85520029400955,1,H4S-2024-08-11 12:00:00+00:00-8531,1.3170000000000073,1.0,0.6481299212598427,304.9166666666667,1.3005204737373222,154.718,156.75
2024-08-13 17:00:00+00:00__H34182__L34183,34186,2024-08-13 17:00:00+00:00,34187,2024-08-13 18:00:00+00:00,2024-08-13 19:00:00+00:00,2024,147.61,34182,34184,144.566,34183,34185,149.776,1.467380258790052,1,146.653,2.0600000000000165,34194,2024-08-14 01:00:00+00:00,2024-08-14 02:00:00+00:00,143.923,143.51,7,2.8412621359223116,0.4251012145748974,0.3121359223300949,34190,2024-08-13 21:00:00+00:00,145.881,147.8,145.714,147.711,145.714,147.8,1.012621359223299,410361,2024-08-14 03:45:00+00:00,105.0,145.411,146.187,145.399,145.76,0.22674976030681224,143.51,INVALIDATED,410443,2024-08-14 10:35:00+00:00,410.0,2.075743048897391,0.9023761410354593,0,,0.0,0.0,0.0,,,,
2024-08-13 18:00:00+00:00__H34168__L34183,34187,2024-08-13 18:00:00+00:00,34187,2024-08-13 18:00:00+00:00,2024-08-13 19:00:00+00:00,2024,147.569,34168,34170,144.566,34183,34185,148.285,0.4851967554161174,0,146.653,2.0600000000000165,34194,2024-08-14 01:00:00+00:00,2024-08-14 02:00:00+00:00,143.923,143.51,7,2.1174757281553203,0.4251012145748974,0.3121359223300949,34190,2024-08-13 21:00:00+00:00,145.881,147.8,145.714,147.711,145.714,147.8,1.012621359223299,410361,2024-08-14 03:45:00+00:00,105.0,145.411,146.187,145.399,145.76,0.22674976030681224,143.51,INVALIDATED,410443,2024-08-14 10:35:00+00:00,410.0,2.075743048897391,0.9023761410354593,0,,0.0,0.0,0.0,,,,
2024-08-14 12:00:00+00:00__H34186__L34199,34205,2024-08-14 12:00:00+00:00,34206,2024-08-14 13:00:00+00:00,2024-08-14 14:00:00+00:00,2024,149.776,34186,34188,144.096,34199,34201,152.13,1.571680376028195,1,147.141,1.4784999999999968,34214,2024-08-14 21:00:00+00:00,2024-08-14 22:00:00+00:00,143.8,143.521,8,5.634088603314171,1.0,0.20020290835305574,34205,2024-08-14 12:00:00+00:00,147.944,152.13,147.236,149.838,147.236,152.13,3.3101115995941943,410800,2024-08-15 16:20:00+00:00,1100.0,146.954,147.66,146.746,146.889,0.08663669799754926,140.814,CONTINUATION,410820,2024-08-15 18:00:00+00:00,100.0,-0.9133633020024507,3.276662831820703,0,,0.0,0.0,0.0,,,,
2024-08-15 15:00:00+00:00__H34226__L34227,34232,2024-08-15 15:00:00+00:00,34234,2024-08-15 17:00:00+00:00,2024-08-15 18:00:00+00:00,2024,143.463,34226,34228,141.184,34227,34229,147.66,2.9254929842537747,2,143.146,1.5459999999999923,34235,2024-08-15 18:00:00+00:00,2024-08-15 19:00:00+00:00,138.565,138.005,1,5.882923673997442,1.0,1.6940491591203188,34232,2024-08-15 15:00:00+00:00,144.902,146.262,144.266,145.862,144.266,146.262,1.2910737386804783,410875,2024-08-15 22:35:00+00:00,215.0,143.656,144.767,143.5,144.767,0.25100200400801725,137.65,CONTINUATION,411077,2024-08-16 15:25:00+00:00,1010.0,-0.7009018036072117,1.162368325463127,1,H4S-2024-08-15 16:00:00+00:00-8557,1.9960000000000093,1.0,0.4275921165381334,2.5833333333333335,0.6753589841919081,141.921,146.589
2024-08-18 20:00:00+00:00__H34305__L34306,34309,2024-08-18 20:00:00+00:00,34310,2024-08-18 21:00:00+00:00,2024-08-18 22:00:00+00:00,2024,146.549,34305,34307,144.022,34306,34308,147.0,0.30774689694230695,1,145.024,1.313999999999993,34312,2024-08-18 23:00:00+00:00,2024-08-19 00:00:00+00:00,142.354,142.251,2,3.5357686453576953,1.0,1.269406392694054,34309,2024-08-18 20:00:00+00:00,146.372,147.0,145.954,146.582,145.954,147.0,0.7960426179604245,411966,2024-08-19 17:30:00+00:00,1050.0,144.352,146.188,144.176,145.986,0.22370936902483957,140.252,INVALIDATED,412056,2024-08-20 01:00:00+00:00,450.0,1.6998087954110943,-0.4513304623106846,1,H4S-2024-08-15 16:00:00+00:00-8557,0.6349999999999909,0.6070745697896708,0.13603256212510498,93.5,0.6753589841919081,141.921,146.589
2024-08-20 00:00:00+00:00__H34330__L34332,34337,2024-08-20 00:00:00+00:00,34338,2024-08-20 01:00:00+00:00,2024-08-20 02:00:00+00:00,2024,146.2,34330,34332,142.5,34332,34334,147.88,1.1491108071135514,1,145.645,1.5204999999999842,34351,2024-08-20 14:00:00+00:00,2024-08-20 15:00:00+00:00,142.453,142.369,13,3.5692206511016433,0.3072184793070271,0.03091088457744001,34350,2024-08-20 13:00:00+00:00,145.851,146.365,145.0,146.002,145.0,146.365,0.8977310095363521,412915,2024-08-23 00:35:00+00:00,3455.0,144.275,145.181,144.266,145.126,0.1326007326007402,138.689,INVALIDATED,413078,2024-08-23 14:10:00+00:00,815.0,5.592673992673945,-2.8120470981837102,0,,0.0,0.0,0.0,,,,
