event_ts,session,session_wib,original_side,manip_side,acc_high,acc_low,manip_open,manip_high,manip_low,manip_close,fvg,near,far,manip_extreme,opp_boundary,near_first,far_first,manip_extreme_first,opp_first,near_touched,far_touched,manip_extreme_revisited,opp_reached,both_far_opp,both_order,path_signature,failure_close,failure_offset,failure_retest_evaluable,failure_retest
2025-05-27 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,110400.0,108807.0,109386.8,109633.8,107438.0,108844.9,False,,,107438.0,110400.0,,,,,False,False,False,False,False,,,False,,False,False
2025-05-28 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,110700.0,108533.5,108889.2,109252.6,108339.2,108807.6,False,,,108339.2,110700.0,,,,,False,False,False,False,False,,,False,,False,False
2025-05-28 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,110016.1,108339.2,108674.4,109076.2,108178.1,108786.2,False,,,108178.1,110016.1,,,,,False,False,False,False,False,,,False,,False,False
2025-05-30 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,108772.9,105054.2,105539.9,106175.9,104521.0,105978.8,False,,,104521.0,108772.9,,,,,False,False,False,False,False,,,False,,False,False
2025-05-31 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,105949.1,103555.0,103949.9,104259.4,103032.1,103640.1,False,,,103032.1,105949.1,,,,,False,False,False,False,False,,,False,,False,False
2025-06-01 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,104859.3,103860.9,104206.8,104410.5,103704.1,103887.8,False,,,103704.1,104859.3,,,,,False,False,False,False,False,,,False,,False,False
2025-06-02 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,105900.0,103805.0,104156.0,104646.1,103600.6,104234.6,False,,,103600.6,105900.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-03 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,105893.8,103600.6,105814.4,106470.8,105280.0,105448.8,False,,,106470.8,103600.6,,,,,False,False,False,False,False,,,False,,False,False
2025-06-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,106470.8,104822.4,105259.0,106775.0,104969.4,105760.8,False,,,106775.0,104822.4,,,,,False,False,False,False,False,,,False,,False,False
2025-06-04 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,105967.2,104718.2,104988.1,105510.2,104111.7,105408.8,False,,,104111.7,105967.2,,,,,False,False,False,False,False,,,False,,False,False
2025-06-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,105700.0,104270.0,105402.8,105758.8,105222.6,105302.0,False,,,105758.8,104270.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,106482.6,105450.0,105676.5,105929.8,105253.2,105617.0,False,,,105253.2,106482.6,,,,,False,False,False,False,False,,,False,,False,False
2025-06-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,107912.8,105253.2,107695.5,108100.0,106800.3,107647.6,False,,,108100.0,105253.2,,,,,False,False,False,False,False,,,False,,False,False
2025-06-11 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,110367.2,109189.0,109555.6,109715.4,109133.8,109322.4,False,,,109133.8,110367.2,,,,,False,False,False,False,False,,,False,,False,False
2025-06-11 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,109950.6,108950.1,109663.5,110350.0,109246.0,109399.8,True,109164.8,109246.0,110350.0,108950.1,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2025-06-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,108725.3,106830.0,106939.2,107790.1,106539.1,107686.3,False,,,106539.1,108725.3,,,,,False,False,False,False,False,,,False,,False,False
2025-06-14 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,106141.1,104069.5,106027.3,106173.6,105150.1,105189.4,True,105088.0,105150.1,106173.6,104069.5,5.0,5.0,,,True,True,False,False,False,,"+5:SAME_BAR{FAR,NEAR}",True,5.0,True,True
2025-06-14 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,106173.6,104828.0,105053.7,105108.7,104738.7,104953.3,False,,,104738.7,106173.6,,,,,False,False,False,False,False,,,False,,False,False
2025-06-15 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,105438.0,104225.4,105359.8,105631.6,105208.7,105425.6,False,,,105631.6,104225.4,,,,,False,False,False,False,False,,,False,,False,False
2025-06-17 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,108900.0,106446.6,106750.1,107727.4,106068.0,107553.3,False,,,106068.0,108900.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,105500.0,104143.4,104916.4,105276.8,104111.4,104218.8,False,,,104111.4,105500.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,105500.0,104111.4,104478.5,105300.0,103750.0,104363.8,False,,,103750.0,105500.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-21 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,103796.8,102903.6,103519.2,103940.6,103307.9,103787.1,False,,,103940.6,102903.6,,,,,False,False,False,False,False,,,False,,False,False
2025-06-23 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,102043.3,98115.4,101885.0,102155.1,101153.8,101421.5,False,,,102155.1,98115.4,,,,,False,False,False,False,False,,,False,,False,False
2025-06-25 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,106239.0,104750.0,106034.9,106750.9,105755.6,106177.0,False,,,106750.9,104750.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,107257.6,105948.0,107177.9,108095.7,106700.0,107087.4,False,,,108095.7,105948.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-26 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,108095.7,106700.0,107280.1,108249.9,107041.4,107809.3,False,,,108249.9,106700.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-26 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,108249.9,106965.6,107059.9,107724.5,106500.0,107149.0,False,,,106500.0,108249.9,,,,,False,False,False,False,False,,,False,,False,False
2025-06-27 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,107971.3,106500.0,106913.8,107462.5,106345.2,107428.0,False,,,106345.2,107971.3,,,,,False,False,False,False,False,,,False,,False,False
2025-06-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,107686.0,106345.2,106631.8,107659.9,106313.1,107418.8,False,,,106313.1,107686.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-28 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,107400.0,106531.1,107364.2,107458.4,107194.7,107214.0,False,,,107458.4,106531.1,,,,,False,False,False,False,False,,,False,,False,False
2025-06-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,107458.4,106767.0,107281.1,107538.0,107039.8,107250.2,False,,,107538.0,106767.0,,,,,False,False,False,False,False,,,False,,False,False
2025-06-30 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,108499.0,107203.8,108309.8,108783.9,108193.5,108466.7,True,107916.6,108193.5,108783.9,107203.8,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2025-06-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,108725.3,107320.0,107526.9,107821.8,106686.4,107551.7,False,,,106686.4,108725.3,,,,,False,False,False,False,False,,,False,,False,False
2025-07-02 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,107140.7,105182.6,105637.9,106165.1,105010.0,106140.0,True,107026.1,106165.1,105010.0,107140.7,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2025-07-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,110265.1,108480.6,109120.0,110484.0,108966.0,109236.6,False,,,110484.0,108480.6,,,,,False,False,False,False,False,,,False,,False,False
2025-07-04 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,109963.1,108749.1,108982.6,109105.6,108456.4,108849.1,False,,,108456.4,109963.1,,,,,False,False,False,False,False,,,False,,False,False
2025-07-06 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,108194.4,107809.2,108153.4,108211.0,107968.1,107996.3,False,,,108211.0,107809.2,,,,,False,False,False,False,False,,,False,,False,False
2025-07-06 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,108211.0,107900.0,108072.9,108149.6,107743.4,107936.0,True,108209.6,108149.6,107743.4,108211.0,7.0,7.0,8.0,3.0,True,True,True,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +7:SAME_BAR{FAR,NEAR} -> +8:MANIP_EXTREME",True,8.0,True,True
2025-07-08 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,108612.2,107456.0,108203.9,108475.0,107400.0,107852.6,False,,,107400.0,108612.2,,,,,False,False,False,False,False,,,False,,False,False
2025-07-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,108964.1,107400.0,108903.3,109180.0,108041.0,108391.6,False,,,109180.0,107400.0,,,,,False,False,False,False,False,,,False,,False,False
2025-07-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,109472.0,108273.5,109286.6,109738.5,108429.0,109350.0,False,,,109738.5,108273.5,,,,,False,False,False,False,False,,,False,,False,False
2025-07-11 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,118395.9,113031.3,117626.8,118882.8,117431.1,117960.8,False,,,118882.8,113031.3,,,,,False,False,False,False,False,,,False,,False,False
2025-07-12 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,118128.0,117055.0,117791.2,118176.9,117579.9,118022.4,True,117518.9,117579.9,118176.9,117055.0,3.0,3.0,7.0,3.0,True,True,True,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY} -> +7:MANIP_EXTREME",True,5.0,True,False
2025-07-13 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,117942.0,116960.0,117839.9,118040.8,117641.3,117715.9,False,,,118040.8,116960.0,,,,,False,False,False,False,False,,,False,,False,False
2025-07-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,118658.5,117164.3,118382.1,119655.0,118094.1,118466.1,False,,,119655.0,117164.3,,,,,False,False,False,False,False,,,False,,False,False
2025-07-14 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,122814.9,118197.7,122124.1,123300.0,121620.7,121911.8,True,121173.2,121620.7,123300.0,118197.7,,,,4.0,False,False,False,True,False,,+4:OPP_BOUNDARY,False,,False,False
2025-07-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,119497.8,116227.0,117193.0,118499.8,115678.1,117195.9,False,,,115678.1,119497.8,,,,,False,False,False,False,False,,,False,,False,False
2025-07-16 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,119299.9,117017.1,118579.3,119786.7,118156.0,119250.0,False,,,119786.7,117017.1,,,,,False,False,False,False,False,,,False,,False,False
2025-07-20 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,118158.7,117245.9,117797.3,118261.6,117797.2,117880.0,False,,,118261.6,117245.9,,,,,False,False,False,False,False,,,False,,False,False
2025-07-21 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,119246.8,116370.1,119158.5,119720.6,118313.6,118553.9,False,,,119720.6,116370.1,,,,,False,False,False,False,False,,,False,,False,False
2025-07-22 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,119200.0,116566.9,117330.2,117947.1,115865.0,117177.0,False,,,115865.0,119200.0,,,,,False,False,False,False,False,,,False,,False,False
2025-07-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,119422.6,115865.0,119280.6,119582.3,117522.0,118663.8,False,,,119582.3,115865.0,,,,,False,False,False,False,False,,,False,,False,False
2025-07-24 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,118725.3,117250.0,118713.4,119265.4,118425.3,118451.5,False,,,119265.4,117250.0,,,,,False,False,False,False,False,,,False,,False,False
2025-07-24 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,119265.4,117319.0,117418.3,118789.3,117050.2,118350.0,False,,,117050.2,119265.4,,,,,False,False,False,False,False,,,False,,False,False
2025-07-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,119265.4,117050.2,118479.4,119469.9,117773.1,118498.0,False,,,119469.9,117050.2,,,,,False,False,False,False,False,,,False,,False,False
2025-07-25 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,119314.7,115080.0,115255.3,116485.0,114667.3,116277.5,False,,,114667.3,119314.7,,,,,False,False,False,False,False,,,False,,False,False
2025-07-26 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,117615.3,114846.1,117583.4,117740.6,117114.2,117455.8,False,,,117740.6,114846.1,,,,,False,False,False,False,False,,,False,,False,False
2025-07-27 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,118300.0,117755.0,117889.3,118356.0,117800.8,118162.0,False,,,118356.0,117755.0,,,,,False,False,False,False,False,,,False,,False,False
2025-07-28 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,119766.0,117850.0,119423.5,119812.0,118949.9,119269.7,False,,,119812.0,117850.0,,,,,False,False,False,False,False,,,False,,False,False
2025-07-28 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,119812.0,118709.2,119444.9,119445.0,118610.0,118757.2,False,,,118610.0,119812.0,,,,,False,False,False,False,False,,,False,,False,False
2025-07-29 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,119032.4,117406.3,118720.0,119258.7,118254.8,118274.2,True,118019.3,118254.8,119258.7,117406.3,4.0,5.0,,3.0,True,True,False,True,True,OPP_FIRST,+3:OPP_BOUNDARY -> +4:NEAR -> +5:FAR,True,7.0,True,True
2025-07-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,119258.7,117406.3,118863.1,119000.0,116923.0,117710.9,False,,,116923.0,119258.7,,,,,False,False,False,False,False,,,False,,False,False
2025-07-30 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,118296.9,117044.1,118237.3,118451.3,117896.2,117983.9,False,,,118451.3,117044.1,,,,,False,False,False,False,False,,,False,,False,False
2025-07-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,118451.3,117291.6,117680.2,118763.5,117366.0,117697.0,False,,,118763.5,117291.6,,,,,False,False,False,False,False,,,False,,False,False
2025-07-31 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,118706.1,115700.0,118653.4,118910.0,118390.1,118474.0,False,,,118910.0,115700.0,,,,,False,False,False,False,False,,,False,,False,False
2025-07-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,118910.0,117931.2,118580.1,118850.0,117783.3,118492.0,False,,,117783.3,118910.0,,,,,False,False,False,False,False,,,False,,False,False
2025-08-01 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,118850.0,115373.9,115697.3,116000.0,114239.0,115595.7,False,,,114239.0,118850.0,,,,,False,False,False,False,False,,,False,,False,False
2025-08-01 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,117711.7,114239.0,115112.9,115291.1,114055.6,114697.7,False,,,114055.6,117711.7,,,,,False,False,False,False,False,,,False,,False,False
2025-08-01 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,116000.0,114055.6,115674.9,115956.0,113871.1,114962.2,False,,,113871.1,116000.0,,,,,False,False,False,False,False,,,False,,False,False
2025-08-03 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,113740.5,111910.0,112508.8,113694.0,111850.0,113550.9,False,,,111850.0,113740.5,,,,,False,False,False,False,False,,,False,,False,False
2025-08-04 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,114730.0,113529.6,114150.9,114963.4,114053.8,114520.2,False,,,114963.4,113529.6,,,,,False,False,False,False,False,,,False,,False,False
2025-08-05 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,115299.0,114054.3,114134.9,115057.0,113650.0,114799.6,False,,,113650.0,115299.0,,,,,False,False,False,False,False,,,False,,False,False
2025-08-08 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,117580.0,115555.2,117419.9,117591.8,116639.9,116692.2,False,,,117591.8,115555.2,,,,,False,False,False,False,False,,,False,,False,False
2025-08-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,117591.8,116342.0,116686.1,116917.1,116256.0,116496.6,False,,,116256.0,117591.8,,,,,False,False,False,False,False,,,False,,False,False
2025-08-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,118738.0,116502.9,118466.3,119094.0,118272.0,118636.8,False,,,119094.0,116502.9,,,,,False,False,False,False,False,,,False,,False,False
2025-08-14 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,123715.9,120066.1,123323.9,124545.6,123272.1,123405.2,True,122050.0,123272.1,124545.6,120066.1,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2025-08-14 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,123963.8,117410.0,118822.2,119313.9,117339.9,117815.2,False,,,117339.9,123963.8,,,,,False,False,False,False,False,,,False,,False,False
2025-08-17 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,117786.0,117137.4,117329.8,117722.5,117121.6,117627.4,True,117865.0,117722.5,117121.6,117786.0,4.0,4.0,6.0,3.0,True,True,True,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +4:SAME_BAR{FAR,NEAR} -> +6:MANIP_EXTREME",True,4.0,True,True
2025-08-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,118435.0,117121.6,118109.3,118558.0,117636.3,117774.5,False,,,118558.0,117121.6,,,,,False,False,False,False,False,,,False,,False,False
2025-08-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,117945.0,114815.2,115200.1,115426.0,114605.0,115010.7,False,,,114605.0,117945.0,,,,,False,False,False,False,False,,,False,,False,False
2025-08-20 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,115847.4,112666.6,112824.1,113599.4,112500.0,113465.4,False,,,112500.0,115847.4,,,,,False,False,False,False,False,,,False,,False,False
2025-08-21 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,114569.0,112301.8,114220.5,114777.0,113843.7,113912.1,False,,,114777.0,112301.8,,,,,False,False,False,False,False,,,False,,False,False
2025-08-24 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,115450.0,114510.0,115377.1,115640.0,114902.0,115006.5,False,,,115640.0,114510.0,,,,,False,False,False,False,False,,,False,,False,False
2025-08-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,113621.3,110891.0,111540.7,112897.7,110532.2,112446.1,False,,,110532.2,113621.3,,,,,False,False,False,False,False,,,False,,False,False
2025-08-26 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,112897.7,109219.8,110064.1,110064.1,108559.7,109825.0,False,,,108559.7,112897.7,,,,,False,False,False,False,False,,,False,,False,False
2025-08-27 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,112330.0,110447.1,110994.3,111232.0,110306.9,110928.5,True,111455.7,111232.0,110306.9,112330.0,3.0,3.0,,3.0,True,True,False,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY}",False,,False,False
2025-08-28 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,112568.5,110854.4,111194.9,111993.0,110811.0,111954.1,True,112780.3,111993.0,110811.0,112568.5,3.0,4.0,7.0,3.0,True,True,True,True,True,OPP_FIRST,"+3:SAME_BAR{NEAR,OPP_BOUNDARY} -> +4:FAR -> +7:MANIP_EXTREME",True,4.0,True,True
2025-08-28 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,113240.3,110811.0,113160.2,113318.2,112780.3,113075.5,False,,,113318.2,110811.0,,,,,False,False,False,False,False,,,False,,False,False
2025-08-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,113318.2,111282.7,113187.7,113429.0,112274.4,112283.2,False,,,113429.0,111282.7,,,,,False,False,False,False,False,,,False,,False,False
2025-08-30 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,111489.5,107411.4,108332.4,108378.0,107281.0,108367.9,False,,,107281.0,111489.5,,,,,False,False,False,False,False,,,False,,False,False
2025-08-30 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,108697.7,107281.0,108275.9,108742.9,108067.5,108380.8,False,,,108742.9,107281.0,,,,,False,False,False,False,False,,,False,,False,False
2025-08-31 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,109439.9,108412.2,108667.8,109067.2,108251.3,108526.6,False,,,108251.3,109439.9,,,,,False,False,False,False,False,,,False,,False,False
2025-08-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,109439.9,108251.3,108279.5,108930.0,108153.8,108867.0,False,,,108153.8,109439.9,,,,,False,False,False,False,False,,,False,,False,False
2025-09-01 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,109192.3,107211.5,108019.9,109874.8,107931.1,108526.5,False,,,109874.8,107211.5,,,,,False,False,False,False,False,,,False,,False,False
2025-09-02 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,110597.9,107400.0,110326.7,110700.0,109932.4,110202.7,False,,,110700.0,107400.0,,,,,False,False,False,False,False,,,False,,False,False
2025-09-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,111831.4,110486.9,111051.0,112470.5,111011.3,111810.0,False,,,112470.5,110486.9,,,,,False,False,False,False,False,,,False,,False,False
2025-09-05 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,113344.3,110405.5,113159.0,113271.6,110240.0,110767.3,False,,,110240.0,113344.3,,,,,False,False,False,False,False,,,False,,False,False
2025-09-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,111348.0,110276.2,111074.3,111371.4,110998.8,111158.0,False,,,111371.4,110276.2,,,,,False,False,False,False,False,,,False,,False,False
2025-09-08 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,111559.5,110817.5,111075.5,111345.0,110566.5,111004.9,False,,,110566.5,111559.5,,,,,False,False,False,False,False,,,False,,False,False
2025-09-09 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,113131.6,111050.0,112989.6,113238.0,112588.4,112690.2,True,111793.5,112588.4,113238.0,111050.0,5.0,6.0,7.0,3.0,True,True,True,True,True,OPP_FIRST,+3:OPP_BOUNDARY -> +5:NEAR -> +6:FAR -> +7:MANIP_EXTREME,True,7.0,True,False
2025-09-12 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,115439.0,113340.7,115427.0,116280.0,114993.0,115138.3,False,,,116280.0,113340.7,,,,,False,False,False,False,False,,,False,,False,False
2025-09-14 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,116013.7,115032.0,115862.7,116075.8,115580.0,115626.0,False,,,116075.8,115032.0,,,,,False,False,False,False,False,,,False,,False,False
2025-09-14 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,116075.8,115406.1,115684.0,116118.6,115671.5,115979.5,True,115605.5,115671.5,116118.6,115406.1,3.0,3.0,5.0,3.0,True,True,True,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY} -> +5:MANIP_EXTREME",True,3.0,True,True
2025-09-14 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,116118.6,115406.1,115727.2,115736.8,115100.5,115422.7,False,,,115100.5,116118.6,,,,,False,False,False,False,False,,,False,,False,False
2025-09-15 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,116050.0,115057.0,115210.0,115536.0,114777.0,115387.6,False,,,114777.0,116050.0,,,,,False,False,False,False,False,,,False,,False,False
2025-09-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,116759.9,114588.0,114686.7,115045.5,114338.5,114618.9,False,,,114338.5,116759.9,,,,,False,False,False,False,False,,,False,,False,False
2025-09-17 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,116910.8,114600.0,116747.3,117081.9,116317.0,116320.1,False,,,117081.9,114600.0,,,,,False,False,False,False,False,,,False,,False,False
2025-09-21 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,116059.2,115549.9,115625.0,115671.2,115388.0,115613.8,False,,,115388.0,116059.2,,,,,False,False,False,False,False,,,False,,False,False
2025-09-21 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,115887.6,115388.0,115633.3,115778.0,115277.0,115465.1,False,,,115277.0,115887.6,,,,,False,False,False,False,False,,,False,,False,False
2025-09-23 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,113413.5,111866.3,112604.7,112808.4,111405.1,112294.0,False,,,111405.1,113413.5,,,,,False,False,False,False,False,,,False,,False,False
2025-09-23 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,113070.0,111405.1,112924.1,113236.0,112769.2,112929.0,False,,,113236.0,111405.1,,,,,False,False,False,False,False,,,False,,False,False
2025-09-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,113236.0,111405.1,112885.8,113254.8,112390.6,112763.8,True,112338.3,112390.6,113254.8,111405.1,3.0,3.0,6.0,3.0,True,True,True,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY} -> +6:MANIP_EXTREME",True,4.0,True,True
2025-09-25 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,113632.4,111451.0,111474.5,112220.3,111389.0,111601.6,False,,,111389.0,113632.4,,,,,False,False,False,False,False,,,False,,False,False
