partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts,snapshot_min,state,alive,latest_close_R,running_high_extension_R,running_low_depth_R,closes_H05,closes_H10,closes_above_H10,close_above_H10_by_T,high_touch_H10_by_T
reference_validation,,2025-05-05 15:00:00+00:00,2025-05-05 18:35:00+00:00,2025-05-05 18:55:00+00:00,FAILED_BREAK,-0.5452191099297732,-0.7952191099297732,L2_BREAK_FAST_FAIL_5M,146.73,143.31,3.4199999999999875,2025-05-05 18:45:00+00:00,2025-05-05 18:50:00+00:00,0.046783625730993324,FAILED_BREAK,2025-05-05 18:50:00+00:00,2025-05-05 18:55:00+00:00,5.0,,,2025-05-05 18:50:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.046783625730993324,0.04970760233918612,0.06140350877192407,0,0,0,False,False
reference_validation,,2025-05-05 15:00:00+00:00,2025-05-05 18:35:00+00:00,2025-05-05 18:55:00+00:00,FAILED_BREAK,-0.5452191099297732,-0.7952191099297732,L2_BREAK_FAST_FAIL_5M,146.73,143.31,3.4199999999999875,2025-05-05 18:45:00+00:00,2025-05-05 18:50:00+00:00,0.046783625730993324,FAILED_BREAK,2025-05-05 18:50:00+00:00,2025-05-05 18:55:00+00:00,5.0,,,2025-05-05 18:50:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.046783625730993324,0.04970760233918612,0.06140350877192407,0,0,0,False,False
reference_validation,,2025-05-06 15:00:00+00:00,2025-05-06 18:25:00+00:00,2025-05-06 18:35:00+00:00,FAILED_BREAK,-1.0032519200166012,-1.2532519200166012,L2_BREAK_FAST_FAIL_5M,144.53,141.3,3.2299999999999898,2025-05-06 18:25:00+00:00,2025-05-06 18:30:00+00:00,0.030959752321979762,FAILED_BREAK,2025-05-06 18:30:00+00:00,2025-05-06 18:35:00+00:00,5.0,,,2025-05-06 18:30:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.08978328173374395,0.030959752321979762,0.08978328173374395,0,0,0,False,False
reference_validation,,2025-05-06 15:00:00+00:00,2025-05-06 18:25:00+00:00,2025-05-06 18:35:00+00:00,FAILED_BREAK,-1.0032519200166012,-1.2532519200166012,L2_BREAK_FAST_FAIL_5M,144.53,141.3,3.2299999999999898,2025-05-06 18:25:00+00:00,2025-05-06 18:30:00+00:00,0.030959752321979762,FAILED_BREAK,2025-05-06 18:30:00+00:00,2025-05-06 18:35:00+00:00,5.0,,,2025-05-06 18:30:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.08978328173374395,0.030959752321979762,0.08978328173374395,0,0,0,False,False
reference_validation,,2025-05-06 15:00:00+00:00,2025-05-06 18:25:00+00:00,2025-05-06 18:35:00+00:00,FAILED_BREAK,-1.0032519200166012,-1.2532519200166012,L2_BREAK_FAST_FAIL_5M,144.53,141.3,3.2299999999999898,2025-05-06 18:25:00+00:00,2025-05-06 18:30:00+00:00,0.030959752321979762,FAILED_BREAK,2025-05-06 18:30:00+00:00,2025-05-06 18:35:00+00:00,5.0,,,2025-05-06 18:30:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.08978328173374395,0.030959752321979762,0.08978328173374395,0,0,0,False,False
reference_validation,,2025-05-06 15:00:00+00:00,2025-05-06 18:25:00+00:00,2025-05-06 18:35:00+00:00,FAILED_BREAK,-1.0032519200166012,-1.2532519200166012,L2_BREAK_FAST_FAIL_5M,144.53,141.3,3.2299999999999898,2025-05-06 18:25:00+00:00,2025-05-06 18:30:00+00:00,0.030959752321979762,FAILED_BREAK,2025-05-06 18:30:00+00:00,2025-05-06 18:35:00+00:00,5.0,,,2025-05-06 18:30:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08978328173374395,0.030959752321979762,0.08978328173374395,0,0,0,False,False
reference_validation,,2025-05-10 15:00:00+00:00,2025-05-10 16:35:00+00:00,2025-05-10 16:45:00+00:00,FAILED_BREAK,-1.2190166598943786,-1.4690166598943786,L2_BREAK_FAST_FAIL_5M,172.27,168.68,3.5900000000000034,2025-05-10 16:35:00+00:00,2025-05-10 16:40:00+00:00,0.008356545961003095,FAILED_BREAK,2025-05-10 16:40:00+00:00,2025-05-10 16:45:00+00:00,5.0,,,2025-05-10 16:40:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.11699164345404332,0.01671309192200619,0.15598885793871914,0,0,0,False,False
reference_validation,,2025-05-10 15:00:00+00:00,2025-05-10 16:35:00+00:00,2025-05-10 16:45:00+00:00,FAILED_BREAK,-1.2190166598943786,-1.4690166598943786,L2_BREAK_FAST_FAIL_5M,172.27,168.68,3.5900000000000034,2025-05-10 16:35:00+00:00,2025-05-10 16:40:00+00:00,0.008356545961003095,FAILED_BREAK,2025-05-10 16:40:00+00:00,2025-05-10 16:45:00+00:00,5.0,,,2025-05-10 16:40:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.11699164345404332,0.01671309192200619,0.15598885793871914,0,0,0,False,False
reference_validation,,2025-05-10 15:00:00+00:00,2025-05-10 16:35:00+00:00,2025-05-10 16:45:00+00:00,FAILED_BREAK,-1.2190166598943786,-1.4690166598943786,L2_BREAK_FAST_FAIL_5M,172.27,168.68,3.5900000000000034,2025-05-10 16:35:00+00:00,2025-05-10 16:40:00+00:00,0.008356545961003095,FAILED_BREAK,2025-05-10 16:40:00+00:00,2025-05-10 16:45:00+00:00,5.0,,,2025-05-10 16:40:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.11699164345404332,0.01671309192200619,0.15598885793871914,0,0,0,False,False
reference_validation,,2025-05-10 15:00:00+00:00,2025-05-10 16:35:00+00:00,2025-05-10 16:45:00+00:00,FAILED_BREAK,-1.2190166598943786,-1.4690166598943786,L2_BREAK_FAST_FAIL_5M,172.27,168.68,3.5900000000000034,2025-05-10 16:35:00+00:00,2025-05-10 16:40:00+00:00,0.008356545961003095,FAILED_BREAK,2025-05-10 16:40:00+00:00,2025-05-10 16:45:00+00:00,5.0,,,2025-05-10 16:40:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.11699164345404332,0.01671309192200619,0.15598885793871914,0,0,0,False,False
reference_validation,,2025-05-11 15:00:00+00:00,2025-05-12 00:30:00+00:00,2025-05-12 00:40:00+00:00,FAILED_BREAK,-1.0274559050173493,-1.2774559050173493,L2_BREAK_FAST_FAIL_5M,175.19,170.72,4.469999999999999,2025-05-12 00:30:00+00:00,2025-05-12 00:35:00+00:00,0.0357941834451894,FAILED_BREAK,2025-05-12 00:35:00+00:00,2025-05-12 00:40:00+00:00,5.0,,,2025-05-12 00:35:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.08277404921700328,0.11633109619687033,0.09172259507829904,0,0,0,False,True
reference_validation,,2025-05-11 15:00:00+00:00,2025-05-12 00:30:00+00:00,2025-05-12 00:40:00+00:00,FAILED_BREAK,-1.0274559050173493,-1.2774559050173493,L2_BREAK_FAST_FAIL_5M,175.19,170.72,4.469999999999999,2025-05-12 00:30:00+00:00,2025-05-12 00:35:00+00:00,0.0357941834451894,FAILED_BREAK,2025-05-12 00:35:00+00:00,2025-05-12 00:40:00+00:00,5.0,,,2025-05-12 00:35:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.08277404921700328,0.11633109619687033,0.09172259507829904,0,0,0,False,True
reference_validation,,2025-05-11 15:00:00+00:00,2025-05-12 00:30:00+00:00,2025-05-12 00:40:00+00:00,FAILED_BREAK,-1.0274559050173493,-1.2774559050173493,L2_BREAK_FAST_FAIL_5M,175.19,170.72,4.469999999999999,2025-05-12 00:30:00+00:00,2025-05-12 00:35:00+00:00,0.0357941834451894,FAILED_BREAK,2025-05-12 00:35:00+00:00,2025-05-12 00:40:00+00:00,5.0,,,2025-05-12 00:35:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.08277404921700328,0.11633109619687033,0.09172259507829904,0,0,0,False,True
reference_validation,,2025-05-11 15:00:00+00:00,2025-05-12 00:30:00+00:00,2025-05-12 00:40:00+00:00,FAILED_BREAK,-1.0274559050173493,-1.2774559050173493,L2_BREAK_FAST_FAIL_5M,175.19,170.72,4.469999999999999,2025-05-12 00:30:00+00:00,2025-05-12 00:35:00+00:00,0.0357941834451894,FAILED_BREAK,2025-05-12 00:35:00+00:00,2025-05-12 00:40:00+00:00,5.0,,,2025-05-12 00:35:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08277404921700328,0.11633109619687033,0.09172259507829904,0,0,0,False,True
reference_validation,,2025-05-13 15:00:00+00:00,2025-05-13 15:55:00+00:00,2025-05-13 16:10:00+00:00,TARGET,4.210765904176683,3.960765904176683,WIN,175.74,172.04,3.700000000000017,2025-05-13 16:00:00+00:00,2025-05-13 16:05:00+00:00,0.013513513513508843,RECOVER_E40,2025-05-13 16:10:00+00:00,2025-05-13 16:15:00+00:00,10.0,2025-05-13 16:05:00+00:00,2025-05-13 16:05:00+00:00,,5,ALIVE_ABOVE_H10,True,0.20270270270270177,0.25945945945945276,0.0,0,0,1,True,True
reference_validation,,2025-05-13 15:00:00+00:00,2025-05-13 15:55:00+00:00,2025-05-13 16:10:00+00:00,TARGET,4.210765904176683,3.960765904176683,WIN,175.74,172.04,3.700000000000017,2025-05-13 16:00:00+00:00,2025-05-13 16:05:00+00:00,0.013513513513508843,RECOVER_E40,2025-05-13 16:10:00+00:00,2025-05-13 16:15:00+00:00,10.0,2025-05-13 16:05:00+00:00,2025-05-13 16:05:00+00:00,,10,TARGET_BY_T,False,0.4891891891891875,0.5054054054054044,0.0,0,0,2,True,True
reference_validation,,2025-05-13 15:00:00+00:00,2025-05-13 15:55:00+00:00,2025-05-13 16:10:00+00:00,TARGET,4.210765904176683,3.960765904176683,WIN,175.74,172.04,3.700000000000017,2025-05-13 16:00:00+00:00,2025-05-13 16:05:00+00:00,0.013513513513508843,RECOVER_E40,2025-05-13 16:10:00+00:00,2025-05-13 16:15:00+00:00,10.0,2025-05-13 16:05:00+00:00,2025-05-13 16:05:00+00:00,,15,TARGET_BY_T,False,0.4891891891891875,0.5054054054054044,0.0,0,0,2,True,True
reference_validation,,2025-05-13 15:00:00+00:00,2025-05-13 15:55:00+00:00,2025-05-13 16:10:00+00:00,TARGET,4.210765904176683,3.960765904176683,WIN,175.74,172.04,3.700000000000017,2025-05-13 16:00:00+00:00,2025-05-13 16:05:00+00:00,0.013513513513508843,RECOVER_E40,2025-05-13 16:10:00+00:00,2025-05-13 16:15:00+00:00,10.0,2025-05-13 16:05:00+00:00,2025-05-13 16:05:00+00:00,,30,TARGET_BY_T,False,0.4891891891891875,0.5054054054054044,0.0,0,0,2,True,True
reference_validation,,2025-05-15 15:00:00+00:00,2025-05-15 16:40:00+00:00,2025-05-15 18:05:00+00:00,FAILED_BREAK,-1.4179061288268624,-1.6679061288268624,L5_BREAK_FAIL_LATE,172.79,166.84,5.949999999999989,2025-05-15 16:40:00+00:00,2025-05-15 16:45:00+00:00,0.008403361344539742,FAILED_BREAK,2025-05-15 18:00:00+00:00,2025-05-15 18:05:00+00:00,80.0,2025-05-15 16:45:00+00:00,2025-05-15 16:50:00+00:00,2025-05-15 18:00:00+00:00,5,ALIVE_H10,True,0.07563025210084334,0.0941176470588241,0.026890756302520486,0,1,0,False,False
reference_validation,,2025-05-15 15:00:00+00:00,2025-05-15 16:40:00+00:00,2025-05-15 18:05:00+00:00,FAILED_BREAK,-1.4179061288268624,-1.6679061288268624,L5_BREAK_FAIL_LATE,172.79,166.84,5.949999999999989,2025-05-15 16:40:00+00:00,2025-05-15 16:45:00+00:00,0.008403361344539742,FAILED_BREAK,2025-05-15 18:00:00+00:00,2025-05-15 18:05:00+00:00,80.0,2025-05-15 16:45:00+00:00,2025-05-15 16:50:00+00:00,2025-05-15 18:00:00+00:00,10,ALIVE_ABOVE_H10,True,0.10420168067226987,0.1176470588235325,0.026890756302520486,0,1,1,True,True
reference_validation,,2025-05-15 15:00:00+00:00,2025-05-15 16:40:00+00:00,2025-05-15 18:05:00+00:00,FAILED_BREAK,-1.4179061288268624,-1.6679061288268624,L5_BREAK_FAIL_LATE,172.79,166.84,5.949999999999989,2025-05-15 16:40:00+00:00,2025-05-15 16:45:00+00:00,0.008403361344539742,FAILED_BREAK,2025-05-15 18:00:00+00:00,2025-05-15 18:05:00+00:00,80.0,2025-05-15 16:45:00+00:00,2025-05-15 16:50:00+00:00,2025-05-15 18:00:00+00:00,15,ALIVE_ABOVE_H10,True,0.18487394957983133,0.18655462184874214,0.026890756302520486,0,1,2,True,True
reference_validation,,2025-05-15 15:00:00+00:00,2025-05-15 16:40:00+00:00,2025-05-15 18:05:00+00:00,FAILED_BREAK,-1.4179061288268624,-1.6679061288268624,L5_BREAK_FAIL_LATE,172.79,166.84,5.949999999999989,2025-05-15 16:40:00+00:00,2025-05-15 16:45:00+00:00,0.008403361344539742,FAILED_BREAK,2025-05-15 18:00:00+00:00,2025-05-15 18:05:00+00:00,80.0,2025-05-15 16:45:00+00:00,2025-05-15 16:50:00+00:00,2025-05-15 18:00:00+00:00,30,ALIVE_H05,True,0.01512605042016867,0.19159663865546503,0.026890756302520486,2,2,2,True,True
reference_validation,,2025-05-19 15:00:00+00:00,2025-05-19 15:05:00+00:00,2025-05-19 15:20:00+00:00,FAILED_BREAK,-0.6706090349326566,-0.9206090349326566,L3_BREAK_FAST_FAIL_10M,164.03,160.05,3.9799999999999898,2025-05-19 15:10:00+00:00,2025-05-19 15:15:00+00:00,0.00753768844221136,FAILED_BREAK,2025-05-19 15:15:00+00:00,2025-05-19 15:20:00+00:00,5.0,,,2025-05-19 15:15:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.052763819095479524,0.03015075376884544,0.13316582914572928,0,0,0,False,False
reference_validation,,2025-05-19 15:00:00+00:00,2025-05-19 15:05:00+00:00,2025-05-19 15:20:00+00:00,FAILED_BREAK,-0.6706090349326566,-0.9206090349326566,L3_BREAK_FAST_FAIL_10M,164.03,160.05,3.9799999999999898,2025-05-19 15:10:00+00:00,2025-05-19 15:15:00+00:00,0.00753768844221136,FAILED_BREAK,2025-05-19 15:15:00+00:00,2025-05-19 15:20:00+00:00,5.0,,,2025-05-19 15:15:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.052763819095479524,0.03015075376884544,0.13316582914572928,0,0,0,False,False
reference_validation,,2025-05-19 15:00:00+00:00,2025-05-19 15:05:00+00:00,2025-05-19 15:20:00+00:00,FAILED_BREAK,-0.6706090349326566,-0.9206090349326566,L3_BREAK_FAST_FAIL_10M,164.03,160.05,3.9799999999999898,2025-05-19 15:10:00+00:00,2025-05-19 15:15:00+00:00,0.00753768844221136,FAILED_BREAK,2025-05-19 15:15:00+00:00,2025-05-19 15:20:00+00:00,5.0,,,2025-05-19 15:15:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.052763819095479524,0.03015075376884544,0.13316582914572928,0,0,0,False,False
reference_validation,,2025-05-19 15:00:00+00:00,2025-05-19 15:05:00+00:00,2025-05-19 15:20:00+00:00,FAILED_BREAK,-0.6706090349326566,-0.9206090349326566,L3_BREAK_FAST_FAIL_10M,164.03,160.05,3.9799999999999898,2025-05-19 15:10:00+00:00,2025-05-19 15:15:00+00:00,0.00753768844221136,FAILED_BREAK,2025-05-19 15:15:00+00:00,2025-05-19 15:20:00+00:00,5.0,,,2025-05-19 15:15:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.052763819095479524,0.03015075376884544,0.13316582914572928,0,0,0,False,False
reference_validation,,2025-05-22 15:00:00+00:00,2025-05-23 00:10:00+00:00,2025-05-23 00:30:00+00:00,FAILED_BREAK,-1.1060723371308367,-1.3560723371308367,L4_BREAK_FAIL_30M,180.82,176.92,3.9000000000000057,2025-05-23 00:20:00+00:00,2025-05-23 00:25:00+00:00,0.048717948717948066,FAILED_BREAK,2025-05-23 00:25:00+00:00,2025-05-23 00:30:00+00:00,5.0,,,2025-05-23 00:25:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.10256410256410388,0.07692307692307973,0.15384615384615216,0,0,0,False,False
reference_validation,,2025-05-22 15:00:00+00:00,2025-05-23 00:10:00+00:00,2025-05-23 00:30:00+00:00,FAILED_BREAK,-1.1060723371308367,-1.3560723371308367,L4_BREAK_FAIL_30M,180.82,176.92,3.9000000000000057,2025-05-23 00:20:00+00:00,2025-05-23 00:25:00+00:00,0.048717948717948066,FAILED_BREAK,2025-05-23 00:25:00+00:00,2025-05-23 00:30:00+00:00,5.0,,,2025-05-23 00:25:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.10256410256410388,0.07692307692307973,0.15384615384615216,0,0,0,False,False
reference_validation,,2025-05-22 15:00:00+00:00,2025-05-23 00:10:00+00:00,2025-05-23 00:30:00+00:00,FAILED_BREAK,-1.1060723371308367,-1.3560723371308367,L4_BREAK_FAIL_30M,180.82,176.92,3.9000000000000057,2025-05-23 00:20:00+00:00,2025-05-23 00:25:00+00:00,0.048717948717948066,FAILED_BREAK,2025-05-23 00:25:00+00:00,2025-05-23 00:30:00+00:00,5.0,,,2025-05-23 00:25:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.10256410256410388,0.07692307692307973,0.15384615384615216,0,0,0,False,False
reference_validation,,2025-05-22 15:00:00+00:00,2025-05-23 00:10:00+00:00,2025-05-23 00:30:00+00:00,FAILED_BREAK,-1.1060723371308367,-1.3560723371308367,L4_BREAK_FAIL_30M,180.82,176.92,3.9000000000000057,2025-05-23 00:20:00+00:00,2025-05-23 00:25:00+00:00,0.048717948717948066,FAILED_BREAK,2025-05-23 00:25:00+00:00,2025-05-23 00:30:00+00:00,5.0,,,2025-05-23 00:25:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.10256410256410388,0.07692307692307973,0.15384615384615216,0,0,0,False,False
reference_validation,,2025-05-31 15:00:00+00:00,2025-05-31 15:15:00+00:00,2025-05-31 15:45:00+00:00,FAILED_BREAK,-0.9618467457517821,-1.211846745751782,L4_BREAK_FAIL_30M,155.95,152.51,3.4399999999999977,2025-05-31 15:35:00+00:00,2025-05-31 15:40:00+00:00,0.011627906976750143,FAILED_BREAK,2025-05-31 15:40:00+00:00,2025-05-31 15:45:00+00:00,5.0,,,2025-05-31 15:40:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.09011627906976816,0.014534883720933547,0.09302325581395157,0,0,0,False,False
reference_validation,,2025-05-31 15:00:00+00:00,2025-05-31 15:15:00+00:00,2025-05-31 15:45:00+00:00,FAILED_BREAK,-0.9618467457517821,-1.211846745751782,L4_BREAK_FAIL_30M,155.95,152.51,3.4399999999999977,2025-05-31 15:35:00+00:00,2025-05-31 15:40:00+00:00,0.011627906976750143,FAILED_BREAK,2025-05-31 15:40:00+00:00,2025-05-31 15:45:00+00:00,5.0,,,2025-05-31 15:40:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.09011627906976816,0.014534883720933547,0.09302325581395157,0,0,0,False,False
reference_validation,,2025-05-31 15:00:00+00:00,2025-05-31 15:15:00+00:00,2025-05-31 15:45:00+00:00,FAILED_BREAK,-0.9618467457517821,-1.211846745751782,L4_BREAK_FAIL_30M,155.95,152.51,3.4399999999999977,2025-05-31 15:35:00+00:00,2025-05-31 15:40:00+00:00,0.011627906976750143,FAILED_BREAK,2025-05-31 15:40:00+00:00,2025-05-31 15:45:00+00:00,5.0,,,2025-05-31 15:40:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.09011627906976816,0.014534883720933547,0.09302325581395157,0,0,0,False,False
reference_validation,,2025-05-31 15:00:00+00:00,2025-05-31 15:15:00+00:00,2025-05-31 15:45:00+00:00,FAILED_BREAK,-0.9618467457517821,-1.211846745751782,L4_BREAK_FAIL_30M,155.95,152.51,3.4399999999999977,2025-05-31 15:35:00+00:00,2025-05-31 15:40:00+00:00,0.011627906976750143,FAILED_BREAK,2025-05-31 15:40:00+00:00,2025-05-31 15:45:00+00:00,5.0,,,2025-05-31 15:40:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.09011627906976816,0.014534883720933547,0.09302325581395157,0,0,0,False,False
reference_validation,,2025-06-01 15:00:00+00:00,2025-06-01 15:20:00+00:00,2025-06-01 16:10:00+00:00,TARGET,4.380890477738153,4.130890477738153,WIN,153.85,150.48,3.3700000000000045,2025-06-01 15:45:00+00:00,2025-06-01 15:50:00+00:00,0.03857566765578495,RECOVER_E40,2025-06-01 16:10:00+00:00,2025-06-01 16:15:00+00:00,25.0,2025-06-01 15:55:00+00:00,2025-06-01 16:05:00+00:00,,5,ALIVE_H05,True,0.011869436201778038,0.09495548961424118,0.0,1,0,0,False,False
reference_validation,,2025-06-01 15:00:00+00:00,2025-06-01 15:20:00+00:00,2025-06-01 16:10:00+00:00,TARGET,4.380890477738153,4.130890477738153,WIN,153.85,150.48,3.3700000000000045,2025-06-01 15:45:00+00:00,2025-06-01 15:50:00+00:00,0.03857566765578495,RECOVER_E40,2025-06-01 16:10:00+00:00,2025-06-01 16:15:00+00:00,25.0,2025-06-01 15:55:00+00:00,2025-06-01 16:05:00+00:00,,10,ALIVE_H10,True,0.06528189910979186,0.09495548961424118,0.0,1,1,0,False,False
reference_validation,,2025-06-01 15:00:00+00:00,2025-06-01 15:20:00+00:00,2025-06-01 16:10:00+00:00,TARGET,4.380890477738153,4.130890477738153,WIN,153.85,150.48,3.3700000000000045,2025-06-01 15:45:00+00:00,2025-06-01 15:50:00+00:00,0.03857566765578495,RECOVER_E40,2025-06-01 16:10:00+00:00,2025-06-01 16:15:00+00:00,25.0,2025-06-01 15:55:00+00:00,2025-06-01 16:05:00+00:00,,15,ALIVE_H10,True,0.06231454005934946,0.09495548961424118,0.0,1,2,0,False,False
reference_validation,,2025-06-01 15:00:00+00:00,2025-06-01 15:20:00+00:00,2025-06-01 16:10:00+00:00,TARGET,4.380890477738153,4.130890477738153,WIN,153.85,150.48,3.3700000000000045,2025-06-01 15:45:00+00:00,2025-06-01 15:50:00+00:00,0.03857566765578495,RECOVER_E40,2025-06-01 16:10:00+00:00,2025-06-01 16:15:00+00:00,25.0,2025-06-01 15:55:00+00:00,2025-06-01 16:05:00+00:00,,30,TARGET_BY_T,False,0.46587537091987863,0.5845697329376843,0.0,1,2,2,True,True
reference_validation,,2025-06-08 15:00:00+00:00,2025-06-08 16:10:00+00:00,2025-06-08 17:00:00+00:00,TARGET,4.981501057082505,4.731501057082505,WIN,151.36,147.59,3.7700000000000102,2025-06-08 16:15:00+00:00,2025-06-08 16:20:00+00:00,0.045092838196283035,RECOVER_E40,2025-06-08 17:00:00+00:00,2025-06-08 17:05:00+00:00,45.0,2025-06-08 16:20:00+00:00,2025-06-08 16:20:00+00:00,,5,ALIVE_ABOVE_H10,True,0.10079575596816828,0.12732095490715875,0.0,0,0,1,True,True
reference_validation,,2025-06-08 15:00:00+00:00,2025-06-08 16:10:00+00:00,2025-06-08 17:00:00+00:00,TARGET,4.981501057082505,4.731501057082505,WIN,151.36,147.59,3.7700000000000102,2025-06-08 16:15:00+00:00,2025-06-08 16:20:00+00:00,0.045092838196283035,RECOVER_E40,2025-06-08 17:00:00+00:00,2025-06-08 17:05:00+00:00,45.0,2025-06-08 16:20:00+00:00,2025-06-08 16:20:00+00:00,,10,ALIVE_H10,True,0.05570291777187771,0.1618037135278471,0.0,0,1,1,True,True
reference_validation,,2025-06-08 15:00:00+00:00,2025-06-08 16:10:00+00:00,2025-06-08 17:00:00+00:00,TARGET,4.981501057082505,4.731501057082505,WIN,151.36,147.59,3.7700000000000102,2025-06-08 16:15:00+00:00,2025-06-08 16:20:00+00:00,0.045092838196283035,RECOVER_E40,2025-06-08 17:00:00+00:00,2025-06-08 17:05:00+00:00,45.0,2025-06-08 16:20:00+00:00,2025-06-08 16:20:00+00:00,,15,ALIVE_ABOVE_H10,True,0.1750663129973461,0.1909814323607419,0.0,0,1,2,True,True
reference_validation,,2025-06-08 15:00:00+00:00,2025-06-08 16:10:00+00:00,2025-06-08 17:00:00+00:00,TARGET,4.981501057082505,4.731501057082505,WIN,151.36,147.59,3.7700000000000102,2025-06-08 16:15:00+00:00,2025-06-08 16:20:00+00:00,0.045092838196283035,RECOVER_E40,2025-06-08 17:00:00+00:00,2025-06-08 17:05:00+00:00,45.0,2025-06-08 16:20:00+00:00,2025-06-08 16:20:00+00:00,,30,ALIVE_ABOVE_H10,True,0.1644562334217439,0.1909814323607419,0.0,0,1,5,True,True
reference_validation,,2025-06-16 15:00:00+00:00,2025-06-16 16:15:00+00:00,2025-06-16 16:30:00+00:00,FAILED_BREAK,-1.1096316023080366,-1.3596316023080366,L2_BREAK_FAST_FAIL_5M,157.71,154.58,3.1299999999999955,2025-06-16 16:20:00+00:00,2025-06-16 16:25:00+00:00,0.03514376996804645,FAILED_BREAK,2025-06-16 16:25:00+00:00,2025-06-16 16:30:00+00:00,5.0,,,2025-06-16 16:25:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.11501597444089909,0.03833865814696637,0.13418530351438226,0,0,0,False,False
reference_validation,,2025-06-16 15:00:00+00:00,2025-06-16 16:15:00+00:00,2025-06-16 16:30:00+00:00,FAILED_BREAK,-1.1096316023080366,-1.3596316023080366,L2_BREAK_FAST_FAIL_5M,157.71,154.58,3.1299999999999955,2025-06-16 16:20:00+00:00,2025-06-16 16:25:00+00:00,0.03514376996804645,FAILED_BREAK,2025-06-16 16:25:00+00:00,2025-06-16 16:30:00+00:00,5.0,,,2025-06-16 16:25:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.11501597444089909,0.03833865814696637,0.13418530351438226,0,0,0,False,False
reference_validation,,2025-06-16 15:00:00+00:00,2025-06-16 16:15:00+00:00,2025-06-16 16:30:00+00:00,FAILED_BREAK,-1.1096316023080366,-1.3596316023080366,L2_BREAK_FAST_FAIL_5M,157.71,154.58,3.1299999999999955,2025-06-16 16:20:00+00:00,2025-06-16 16:25:00+00:00,0.03514376996804645,FAILED_BREAK,2025-06-16 16:25:00+00:00,2025-06-16 16:30:00+00:00,5.0,,,2025-06-16 16:25:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.11501597444089909,0.03833865814696637,0.13418530351438226,0,0,0,False,False
reference_validation,,2025-06-16 15:00:00+00:00,2025-06-16 16:15:00+00:00,2025-06-16 16:30:00+00:00,FAILED_BREAK,-1.1096316023080366,-1.3596316023080366,L2_BREAK_FAST_FAIL_5M,157.71,154.58,3.1299999999999955,2025-06-16 16:20:00+00:00,2025-06-16 16:25:00+00:00,0.03514376996804645,FAILED_BREAK,2025-06-16 16:25:00+00:00,2025-06-16 16:30:00+00:00,5.0,,,2025-06-16 16:25:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.11501597444089909,0.03833865814696637,0.13418530351438226,0,0,0,False,False
reference_validation,,2025-06-19 15:00:00+00:00,2025-06-19 22:05:00+00:00,2025-06-19 22:25:00+00:00,FAILED_BREAK,0.0,-0.25,L4_BREAK_FAIL_30M,146.45,142.84,3.609999999999985,2025-06-19 22:05:00+00:00,2025-06-19 22:10:00+00:00,0.005540166204989007,FAILED_BREAK,2025-06-19 22:20:00+00:00,2025-06-19 22:25:00+00:00,15.0,,,2025-06-19 22:20:00+00:00,5,ALIVE_H05,True,0.008310249307479574,0.04709141274238687,0.030470914127419854,1,0,0,False,False
