structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2024-01-17 11:00:00+00:00__H29155__L29161,29164,2024-01-17 11:00:00+00:00,29166,2024-01-17 13:00:00+00:00,2024-01-17 14:00:00+00:00,2024,101.182,29155,29157,96.63,29161,29163,102.864,1.66235101104939,2,101.125,1.3005000000000067
2024-01-19 06:00:00+00:00__H29199__L29204,29207,2024-01-19 06:00:00+00:00,29208,2024-01-19 07:00:00+00:00,2024-01-19 08:00:00+00:00,2024,94.863,29199,29201,91.465,29204,29206,95.358,0.5218051295025505,1,94.498,1.2734999999999985
2024-01-20 18:00:00+00:00__H29235__L29240,29243,2024-01-20 18:00:00+00:00,29243,2024-01-20 18:00:00+00:00,2024-01-20 19:00:00+00:00,2024,92.388,29235,29237,90.176,29240,29242,92.592,0.22080789712948246,0,92.142,0.8775000000000048
2024-01-21 10:00:00+00:00__H29252__L29255,29259,2024-01-21 10:00:00+00:00,29260,2024-01-21 11:00:00+00:00,2024-01-21 12:00:00+00:00,2024,93.346,29252,29254,91.88,29255,29257,93.967,0.6652668566408781,1,93.194,0.7510000000000048
2024-01-21 11:00:00+00:00__H29246__L29255,29260,2024-01-21 11:00:00+00:00,29260,2024-01-21 11:00:00+00:00,2024-01-21 12:00:00+00:00,2024,93.48,29246,29248,91.88,29255,29257,93.734,0.2717158750534798,0,93.194,0.7510000000000048
2024-01-24 01:00:00+00:00__H29314__L29318,29322,2024-01-24 01:00:00+00:00,29324,2024-01-24 03:00:00+00:00,2024-01-24 04:00:00+00:00,2024,83.877,29314,29316,80.408,29318,29320,85.508,1.9445139907245057,2,83.562,1.8790000000000049
2024-01-24 22:00:00+00:00__H29337__L29339,29343,2024-01-24 22:00:00+00:00,29343,2024-01-24 22:00:00+00:00,2024-01-24 23:00:00+00:00,2024,87.82,29337,29339,85.526,29339,29341,87.874,0.06148941015713394,0,87.508,1.3944999999999936
2024-01-24 23:00:00+00:00__H29331__L29339,29344,2024-01-24 23:00:00+00:00,29346,2024-01-25 01:00:00+00:00,2024-01-25 02:00:00+00:00,2024,88.52,29331,29333,85.526,29339,29341,89.625,1.2483054676909244,2,87.879,1.4004999999999939
2024-01-26 04:00:00+00:00__H29364__L29370,29373,2024-01-26 04:00:00+00:00,29373,2024-01-26 04:00:00+00:00,2024-01-26 05:00:00+00:00,2024,88.227,29364,29366,85.955,29370,29372,88.526,0.33889852312782853,0,87.858,1.333500000000008
2024-01-26 18:00:00+00:00__H29380__L29382,29387,2024-01-26 18:00:00+00:00,29389,2024-01-26 20:00:00+00:00,2024-01-26 21:00:00+00:00,2024,92.411,29380,29382,90.1,29382,29384,93.72,1.4164980359480994,2,92.204,1.2275000000000063
2024-01-27 01:00:00+00:00__H29387__L29391,29394,2024-01-27 01:00:00+00:00,29394,2024-01-27 01:00:00+00:00,2024-01-27 02:00:00+00:00,2024,93.72,29387,29389,91.645,29391,29393,93.8,0.08536064874091753,0,92.631,1.1664999999999992
2024-01-28 09:00:00+00:00__H29421__L29423,29426,2024-01-28 09:00:00+00:00,29426,2024-01-28 09:00:00+00:00,2024-01-28 10:00:00+00:00,2024,97.399,29421,29423,95.2,29423,29425,97.615,0.22176819063850495,0,97.167,0.7789999999999964
2024-01-29 11:00:00+00:00__H29448__L29449,29452,2024-01-29 11:00:00+00:00,29452,2024-01-29 11:00:00+00:00,2024-01-29 12:00:00+00:00,2024,97.774,29448,29450,96.246,29449,29451,97.974,0.20455335774336447,0,97.428,1.303999999999995
2024-01-30 08:00:00+00:00__H29467__L29469,29473,2024-01-30 08:00:00+00:00,29473,2024-01-30 08:00:00+00:00,2024-01-30 09:00:00+00:00,2024,103.798,29467,29469,101.658,29469,29471,103.986,0.18112102352647597,0,103.36,1.3470000000000084
2024-01-31 16:00:00+00:00__H29497__L29500,29505,2024-01-31 16:00:00+00:00,29505,2024-01-31 16:00:00+00:00,2024-01-31 17:00:00+00:00,2024,101.909,29497,29499,97.242,29500,29502,102.4,0.48180239233042155,0,101.108,1.4990000000000023
2024-02-06 02:00:00+00:00__H29628__L29631,29635,2024-02-06 02:00:00+00:00,29635,2024-02-06 02:00:00+00:00,2024-02-06 03:00:00+00:00,2024,96.485,29628,29630,94.171,29631,29633,96.7,0.22283256464736834,0,96.393,0.9809999999999945
2024-02-07 14:00:00+00:00__H29666__L29667,29671,2024-02-07 14:00:00+00:00,29671,2024-02-07 14:00:00+00:00,2024-02-07 15:00:00+00:00,2024,96.038,29666,29668,94.56,29667,29669,96.201,0.1697244840583867,0,95.53,0.7845000000000013
2024-02-07 17:00:00+00:00__H29653__L29667,29674,2024-02-07 17:00:00+00:00,29674,2024-02-07 17:00:00+00:00,2024-02-07 18:00:00+00:00,2024,97.869,29653,29655,94.56,29667,29669,98.138,0.2748572070829347,0,97.4,0.8310000000000031
2024-02-09 08:00:00+00:00__H29707__L29709,29713,2024-02-09 08:00:00+00:00,29714,2024-02-09 09:00:00+00:00,2024-02-09 10:00:00+00:00,2024,105.753,29707,29709,103.72,29709,29711,106.388,0.6004557790322718,1,105.194,0.9980000000000047
2024-02-13 08:00:00+00:00__H29801__L29804,29809,2024-02-13 08:00:00+00:00,29809,2024-02-13 08:00:00+00:00,2024-02-13 09:00:00+00:00,2024,115.147,29801,29803,112.846,29804,29806,115.333,0.1615326495696845,0,114.679,1.2959999999999994
2024-02-14 14:00:00+00:00__H29834__L29836,29839,2024-02-14 14:00:00+00:00,29841,2024-02-14 16:00:00+00:00,2024-02-14 17:00:00+00:00,2024,116.438,29834,29836,114.351,29836,29838,118.837,2.060323949226195,2,116.235,1.483000000000004
2024-02-15 15:00:00+00:00__H29859__L29861,29864,2024-02-15 15:00:00+00:00,29864,2024-02-15 15:00:00+00:00,2024-02-15 16:00:00+00:00,2024,117.124,29859,29861,115.201,29861,29863,117.151,0.023052491376662765,0,114.136,1.1129999999999995
2024-02-18 00:00:00+00:00__H29908__L29911,29921,2024-02-18 00:00:00+00:00,29921,2024-02-18 00:00:00+00:00,2024-02-18 01:00:00+00:00,2024,109.864,29908,29910,105.551,29911,29913,109.88,0.014563460278149698,0,109.27,0.8889999999999958
2024-02-18 16:00:00+00:00__H29931__L29933,29937,2024-02-18 16:00:00+00:00,29937,2024-02-18 16:00:00+00:00,2024-02-18 17:00:00+00:00,2024,113.152,29931,29933,110.754,29933,29935,113.454,0.26689762443439236,0,112.737,1.1569999999999965
2024-02-19 13:00:00+00:00__H29952__L29955,29958,2024-02-19 13:00:00+00:00,29958,2024-02-19 13:00:00+00:00,2024-02-19 14:00:00+00:00,2024,113.737,29952,29954,110.785,29955,29957,115.0,1.110456579653074,0,113.037,1.112000000000009
2024-02-19 16:00:00+00:00__H29943__L29958,29961,2024-02-19 16:00:00+00:00,29961,2024-02-19 16:00:00+00:00,2024-02-19 17:00:00+00:00,2024,113.746,29943,29945,111.75,29958,29960,114.257,0.4492465669122536,0,112.776,1.1764999999999972
2024-02-21 22:00:00+00:00__H30009__L30011,30015,2024-02-21 22:00:00+00:00,30017,2024-02-22 00:00:00+00:00,2024-02-22 01:00:00+00:00,2024,104.582,30009,30011,100.255,30011,30013,105.802,1.1665487368763383,2,103.899,1.6215000000000046
2024-02-21 23:00:00+00:00__H30006__L30011,30016,2024-02-21 23:00:00+00:00,30017,2024-02-22 00:00:00+00:00,2024-02-22 01:00:00+00:00,2024,104.444,30006,30008,100.255,30011,30013,105.802,1.30021829880127,1,103.899,1.6215000000000046
2024-02-22 10:00:00+00:00__H30016__L30018,30027,2024-02-22 10:00:00+00:00,30029,2024-02-22 12:00:00+00:00,2024-02-22 13:00:00+00:00,2024,105.802,30016,30018,102.122,30018,30020,107.164,1.2873102587852792,2,105.186,1.485500000000009
2024-02-24 07:00:00+00:00__H30061__L30066,30072,2024-02-24 07:00:00+00:00,30073,2024-02-24 08:00:00+00:00,2024-02-24 09:00:00+00:00,2024,101.849,30061,30063,98.5,30066,30068,102.523,0.6617639839370026,1,101.755,1.2639999999999958
2024-02-25 15:00:00+00:00__H30095__L30099,30104,2024-02-25 15:00:00+00:00,30104,2024-02-25 15:00:00+00:00,2024-02-25 16:00:00+00:00,2024,103.795,30095,30097,102.033,30099,30101,103.96,0.15896719495158695,0,102.851,0.7405000000000044
2024-02-25 20:00:00+00:00__H30104__L30105,30109,2024-02-25 20:00:00+00:00,30109,2024-02-25 20:00:00+00:00,2024-02-25 21:00:00+00:00,2024,103.96,30104,30106,102.223,30105,30107,104.504,0.5232781839169087,0,103.739,0.7505000000000024
2024-02-26 01:00:00+00:00__H30109__L30111,30114,2024-02-26 01:00:00+00:00,30114,2024-02-26 01:00:00+00:00,2024-02-26 02:00:00+00:00,2024,104.504,30109,30111,103.102,30111,30113,105.2,0.6660032151879269,0,103.538,0.765500000000003
2024-02-28 17:00:00+00:00__H30172__L30175,30178,2024-02-28 17:00:00+00:00,30178,2024-02-28 17:00:00+00:00,2024-02-28 18:00:00+00:00,2024,115.333,30172,30174,110.521,30175,30177,117.275,1.683819895433225,0,114.841,1.5974999999999966
2024-03-02 19:00:00+00:00__H30246__L30247,30252,2024-03-02 19:00:00+00:00,30253,2024-03-02 20:00:00+00:00,2024-03-02 21:00:00+00:00,2024,130.6,30246,30248,127.2,30247,30249,131.579,0.749617151607973,1,129.373,1.6940000000000026
2024-03-02 20:00:00+00:00__H30241__L30247,30253,2024-03-02 20:00:00+00:00,30253,2024-03-02 20:00:00+00:00,2024-03-02 21:00:00+00:00,2024,130.82,30241,30243,127.2,30247,30249,131.579,0.5801865158232777,0,129.373,1.6644999999999897
2024-03-04 00:00:00+00:00__H30275__L30278,30281,2024-03-04 00:00:00+00:00,30281,2024-03-04 00:00:00+00:00,2024-03-04 01:00:00+00:00,2024,131.369,30275,30277,129.528,30278,30280,133.312,1.479039956154038,0,131.0,1.4634999999999962
2024-03-04 09:00:00+00:00__H30281__L30284,30290,2024-03-04 09:00:00+00:00,30291,2024-03-04 10:00:00+00:00,2024-03-04 11:00:00+00:00,2024,133.312,30281,30283,128.552,30284,30286,135.219,1.4304788766202448,1,131.773,1.4025000000000034
2024-03-07 11:00:00+00:00__H30356__L30358,30364,2024-03-07 11:00:00+00:00,30364,2024-03-07 11:00:00+00:00,2024-03-07 12:00:00+00:00,2024,141.967,30356,30358,136.222,30358,30360,144.706,1.9293216029077076,0,140.42,2.4780000000000086
2024-03-08 10:00:00+00:00__H30378__L30382,30387,2024-03-08 10:00:00+00:00,30387,2024-03-08 10:00:00+00:00,2024-03-08 11:00:00+00:00,2024,146.722,30378,30380,142.136,30382,30384,147.3,0.3939422854104979,0,146.314,2.2094999999999914
2024-03-08 12:00:00+00:00__H30372__L30382,30389,2024-03-08 12:00:00+00:00,30389,2024-03-08 12:00:00+00:00,2024-03-08 13:00:00+00:00,2024,149.631,30372,30374,142.136,30382,30384,150.179,0.36623426963664496,0,149.11,2.0504999999999853
2024-03-08 13:00:00+00:00__H30367__L30382,30390,2024-03-08 13:00:00+00:00,30390,2024-03-08 13:00:00+00:00,2024-03-08 14:00:00+00:00,2024,149.477,30367,30369,142.136,30382,30384,150.192,0.478334459482066,0,149.139,2.0504999999999853
2024-03-13 06:00:00+00:00__H30497__L30500,30503,2024-03-13 06:00:00+00:00,30504,2024-03-13 07:00:00+00:00,2024-03-13 08:00:00+00:00,2024,151.852,30497,30499,148.889,30500,30502,153.173,0.8699259805600157,1,150.911,2.4394999999999953
2024-03-14 06:00:00+00:00__H30521__L30524,30527,2024-03-14 06:00:00+00:00,30527,2024-03-14 06:00:00+00:00,2024-03-14 07:00:00+00:00,2024,169.498,30521,30523,165.012,30524,30526,170.5,0.5911574177866363,0,169.258,2.5080000000000098
2024-03-15 02:00:00+00:00__H30530__L30540,30547,2024-03-15 02:00:00+00:00,30549,2024-03-15 04:00:00+00:00,2024-03-15 05:00:00+00:00,2024,174.599,30530,30532,159.288,30540,30542,185.9,6.472545661773554,2,173.403,4.924499999999995
2024-03-15 13:00:00+00:00__H30551__L30554,30558,2024-03-15 13:00:00+00:00,30560,2024-03-15 15:00:00+00:00,2024-03-15 16:00:00+00:00,2024,182.181,30551,30553,164.675,30554,30556,185.0,1.547362238652772,2,181.963,6.123000000000005
2024-03-15 19:00:00+00:00__H30560__L30561,30564,2024-03-15 19:00:00+00:00,30564,2024-03-15 19:00:00+00:00,2024-03-15 20:00:00+00:00,2024,185.0,30560,30562,178.269,30561,30563,189.25,2.297297297297307,0,183.446,6.0460000000000065
2024-03-16 03:00:00+00:00__H30564__L30565,30572,2024-03-16 03:00:00+00:00,30572,2024-03-16 03:00:00+00:00,2024-03-16 04:00:00+00:00,2024,189.25,30564,30566,175.371,30565,30567,189.318,0.03593130779393494,0,187.783,5.486000000000004
2024-03-18 04:00:00+00:00__H30615__L30618,30621,2024-03-18 04:00:00+00:00,30621,2024-03-18 04:00:00+00:00,2024-03-18 05:00:00+00:00,2024,205.0,30615,30617,194.029,30618,30620,205.2,0.09756097560975618,0,203.174,3.878
2024-03-18 11:00:00+00:00__H30620__L30625,30628,2024-03-18 11:00:00+00:00,30630,2024-03-18 13:00:00+00:00,2024-03-18 14:00:00+00:00,2024,205.788,30620,30622,198.4,30625,30627,209.596,1.8504480338989548,2,204.814,3.923000000000016
2024-03-20 13:00:00+00:00__H30673__L30675,30678,2024-03-20 13:00:00+00:00,30678,2024-03-20 13:00:00+00:00,2024-03-20 14:00:00+00:00,2024,175.186,30673,30675,169.506,30675,30677,175.191,0.002854109346639433,0,172.121,4.856499999999997
2024-03-23 01:00:00+00:00__H30732__L30735,30738,2024-03-23 01:00:00+00:00,30740,2024-03-23 03:00:00+00:00,2024-03-23 04:00:00+00:00,2024,173.776,30732,30734,168.188,30735,30737,178.2,2.545806095203007,2,172.001,2.76100000000001
2024-03-24 14:00:00+00:00__H30769__L30772,30775,2024-03-24 14:00:00+00:00,30777,2024-03-24 16:00:00+00:00,2024-03-24 17:00:00+00:00,2024,176.3,30769,30771,173.713,30772,30774,177.5,0.6806579693703796,2,174.34,1.8889999999999958
2024-03-25 05:00:00+00:00__H30784__L30785,30790,2024-03-25 05:00:00+00:00,30790,2024-03-25 05:00:00+00:00,2024-03-25 06:00:00+00:00,2024,186.887,30784,30786,181.133,30785,30787,187.48,0.3173040393392723,0,185.997,2.271000000000001
2024-03-26 05:00:00+00:00__H30802__L30809,30814,2024-03-26 05:00:00+00:00,30816,2024-03-26 07:00:00+00:00,2024-03-26 08:00:00+00:00,2024,194.647,30802,30804,188.204,30809,30811,196.808,1.1102149018479723,2,194.143,2.603999999999999
2024-03-26 06:00:00+00:00__H30799__L30809,30815,2024-03-26 06:00:00+00:00,30816,2024-03-26 07:00:00+00:00,2024-03-26 08:00:00+00:00,2024,194.699,30799,30801,188.204,30809,30811,196.808,1.0832104941473686,1,194.143,2.603999999999999
2024-03-27 13:00:00+00:00__H30839__L30842,30846,2024-03-27 13:00:00+00:00,30846,2024-03-27 13:00:00+00:00,2024-03-27 14:00:00+00:00,2024,190.736,30839,30841,183.72,30842,30844,191.4,0.34812515728546156,0,185.796,2.5365000000000038
2024-03-28 08:00:00+00:00__H30857__L30860,30865,2024-03-28 08:00:00+00:00,30865,2024-03-28 08:00:00+00:00,2024-03-28 09:00:00+00:00,2024,188.191,30857,30859,181.025,30860,30862,188.669,0.2539972687322978,0,187.148,2.6795000000000044
2024-03-28 22:00:00+00:00__H30871__L30874,30879,2024-03-28 22:00:00+00:00,30881,2024-03-29 00:00:00+00:00,2024-03-29 01:00:00+00:00,2024,189.689,30871,30873,184.65,30874,30876,191.18,0.7860234383649134,2,188.877,1.9855000000000018
2024-03-29 20:00:00+00:00__H30895__L30896,30901,2024-03-29 20:00:00+00:00,30901,2024-03-29 20:00:00+00:00,2024-03-29 21:00:00+00:00,2024,190.098,30895,30897,184.227,30896,30898,190.165,0.03524497890561307,0,189.851,2.329499999999996
2024-03-31 02:00:00+00:00__H30927__L30928,30931,2024-03-31 02:00:00+00:00,30931,2024-03-31 02:00:00+00:00,2024-03-31 03:00:00+00:00,2024,196.882,30927,30929,193.5,30928,30930,197.493,0.31033817210308623,0,195.714,2.1809999999999974
2024-03-31 07:00:00+00:00__H30931__L30932,30936,2024-03-31 07:00:00+00:00,30936,2024-03-31 07:00:00+00:00,2024-03-31 08:00:00+00:00,2024,197.493,30931,30933,193.834,30932,30934,197.64,0.07443301787910528,0,196.975,2.0534999999999997
2024-04-04 12:00:00+00:00__H31025__L31029,31037,2024-04-04 12:00:00+00:00,31037,2024-04-04 12:00:00+00:00,2024-04-04 13:00:00+00:00,2024,187.519,31025,31027,180.33,31029,31031,187.775,0.13651949935740149,0,186.965,2.3564999999999827
2024-04-04 18:00:00+00:00__H31038__L31040,31043,2024-04-04 18:00:00+00:00,31043,2024-04-04 18:00:00+00:00,2024-04-04 19:00:00+00:00,2024,189.692,31038,31040,186.54,31040,31042,190.295,0.31788372730530146,0,186.211,2.020499999999984
2024-04-06 16:00:00+00:00__H31082__L31086,31089,2024-04-06 16:00:00+00:00,31089,2024-04-06 16:00:00+00:00,2024-04-06 17:00:00+00:00,2024,178.616,31082,31084,173.85,31086,31088,179.439,0.46076499305771623,0,177.743,1.6124999999999972
2024-04-06 17:00:00+00:00__H31078__L31086,31090,2024-04-06 17:00:00+00:00,31090,2024-04-06 17:00:00+00:00,2024-04-06 18:00:00+00:00,2024,178.333,31078,31080,173.85,31086,31088,178.53,0.11046749620093888,0,177.552,1.6124999999999972
2024-04-06 23:00:00+00:00__H31089__L31093,31096,2024-04-06 23:00:00+00:00,31096,2024-04-06 23:00:00+00:00,2024-04-07 00:00:00+00:00,2024,179.439,31089,31091,176.79,31093,31095,180.0,0.31264106465149766,0,178.768,1.519999999999996
2024-04-11 07:00:00+00:00__H31191__L31194,31200,2024-04-11 07:00:00+00:00,31200,2024-04-11 07:00:00+00:00,2024-04-11 08:00:00+00:00,2024,175.611,31191,31193,171.21,31194,31196,176.158,0.311483904766785,0,174.613,2.088000000000008
2024-04-11 08:00:00+00:00__H31186__L31194,31201,2024-04-11 08:00:00+00:00,31202,2024-04-11 09:00:00+00:00,2024-04-11 10:00:00+00:00,2024,173.256,31186,31188,171.21,31194,31196,175.597,1.3511797571224227,1,173.129,2.088000000000008
2024-04-13 04:00:00+00:00__H31240__L31242,31245,2024-04-13 04:00:00+00:00,31245,2024-04-13 04:00:00+00:00,2024-04-13 05:00:00+00:00,2024,154.41,31240,31242,145.48,31242,31244,154.896,0.314746454245185,0,153.632,3.285500000000013
2024-04-14 06:00:00+00:00__H31263__L31268,31271,2024-04-14 06:00:00+00:00,31271,2024-04-14 06:00:00+00:00,2024-04-14 07:00:00+00:00,2024,143.653,31263,31265,130.445,31268,31270,144.5,0.5896152534231813,0,143.053,5.108000000000004
2024-04-14 20:00:00+00:00__H31278__L31282,31285,2024-04-14 20:00:00+00:00,31285,2024-04-14 20:00:00+00:00,2024-04-14 21:00:00+00:00,2024,143.36,31278,31280,133.39,31282,31284,143.729,0.2573939732142927,0,141.103,4.298000000000002
2024-04-18 11:00:00+00:00__H31365__L31369,31372,2024-04-18 11:00:00+00:00,31372,2024-04-18 11:00:00+00:00,2024-04-18 12:00:00+00:00,2024,136.808,31365,31367,127.514,31369,31371,137.0,0.1403426700193,0,135.721,3.417999999999992
2024-04-18 16:00:00+00:00__H31372__L31374,31377,2024-04-18 16:00:00+00:00,31378,2024-04-18 17:00:00+00:00,2024-04-18 18:00:00+00:00,2024,137.0,31372,31374,131.87,31374,31376,141.442,3.2423357664233654,1,136.855,3.3674999999999926
2024-04-18 21:00:00+00:00__H31376__L31379,31382,2024-04-18 21:00:00+00:00,31382,2024-04-18 21:00:00+00:00,2024-04-18 22:00:00+00:00,2024,141.481,31376,31378,135.556,31379,31381,141.818,0.2381945278871589,0,140.551,3.1694999999999993
2024-04-18 23:00:00+00:00__H31358__L31379,31384,2024-04-18 23:00:00+00:00,31386,2024-04-19 01:00:00+00:00,2024-04-19 02:00:00+00:00,2024,137.96,31358,31360,135.556,31379,31381,143.728,4.180922006378651,2,132.245,3.3344999999999914
2024-04-19 06:00:00+00:00__H31383__L31387,31391,2024-04-19 06:00:00+00:00,31392,2024-04-19 07:00:00+00:00,2024-04-19 08:00:00+00:00,2024,143.88,31383,31385,128.401,31387,31389,146.809,2.0357242146233023,1,143.236,3.637999999999991
2024-04-21 03:00:00+00:00__H31429__L31433,31436,2024-04-21 03:00:00+00:00,31436,2024-04-21 03:00:00+00:00,2024-04-21 04:00:00+00:00,2024,152.398,31429,31431,148.003,31433,31435,153.452,0.691610126117137,0,150.539,1.9500000000000028
2024-04-22 18:00:00+00:00__H31469__L31472,31475,2024-04-22 18:00:00+00:00,31475,2024-04-22 18:00:00+00:00,2024-04-22 19:00:00+00:00,2024,154.9,31469,31471,151.453,31472,31474,155.235,0.2162685603615211,0,154.058,2.066500000000005
2024-04-23 01:00:00+00:00__H31474__L31476,31482,2024-04-23 01:00:00+00:00,31484,2024-04-23 03:00:00+00:00,2024-04-23 04:00:00+00:00,2024,156.12,31474,31476,153.25,31476,31478,158.99,1.8383294901358038,2,155.403,2.010000000000005
2024-04-26 14:00:00+00:00__H31562__L31563,31567,2024-04-26 14:00:00+00:00,31567,2024-04-26 14:00:00+00:00,2024-04-26 15:00:00+00:00,2024,144.578,31562,31564,142.191,31563,31565,146.12,1.0665523108633446,0,143.307,1.8714999999999975
2024-04-28 02:00:00+00:00__H31597__L31598,31603,2024-04-28 02:00:00+00:00,31605,2024-04-28 04:00:00+00:00,2024-04-28 05:00:00+00:00,2024,142.965,31597,31599,139.833,31598,31600,144.679,1.1988948344000327,2,142.921,1.3165000000000049
2024-04-29 15:00:00+00:00__H31635__L31637,31640,2024-04-29 15:00:00+00:00,31640,2024-04-29 15:00:00+00:00,2024-04-29 16:00:00+00:00,2024,136.66,31635,31637,133.871,31637,31639,136.95,0.212205473437721,0,136.448,1.974499999999992
2024-04-29 23:00:00+00:00__H31639__L31641,31648,2024-04-29 23:00:00+00:00,31650,2024-04-30 01:00:00+00:00,2024-04-30 02:00:00+00:00,2024,137.5,31639,31641,133.212,31641,31643,139.721,1.6152727272727319,2,136.45,1.8375000000000057
2024-04-30 00:00:00+00:00__H31630__L31641,31649,2024-04-30 00:00:00+00:00,31650,2024-04-30 01:00:00+00:00,2024-04-30 02:00:00+00:00,2024,136.741,31630,31632,133.212,31641,31643,139.721,2.179302476945466,1,136.45,1.680499999999995
2024-05-03 03:00:00+00:00__H31719__L31721,31724,2024-05-03 03:00:00+00:00,31724,2024-05-03 03:00:00+00:00,2024-05-03 04:00:00+00:00,2024,140.952,31719,31721,136.669,31721,31723,141.386,0.30790623758443214,0,140.944,2.383499999999998
2024-05-03 14:00:00+00:00__H31723__L31732,31735,2024-05-03 14:00:00+00:00,31737,2024-05-03 16:00:00+00:00,2024-05-03 17:00:00+00:00,2024,141.732,31723,31725,135.84,31732,31734,143.976,1.5832698332063355,2,141.607,2.046500000000009
2024-05-03 20:00:00+00:00__H31735__L31736,31741,2024-05-03 20:00:00+00:00,31741,2024-05-03 20:00:00+00:00,2024-05-03 21:00:00+00:00,2024,143.976,31735,31737,140.732,31736,31738,144.968,0.6890037228426849,0,143.759,1.9390000000000072
2024-05-04 05:00:00+00:00__H31745__L31747,31750,2024-05-04 05:00:00+00:00,31751,2024-05-04 06:00:00+00:00,2024-05-04 07:00:00+00:00,2024,145.0,31745,31747,142.148,31747,31749,145.553,0.3813793103448315,1,143.979,1.7764999999999986
2024-05-06 01:00:00+00:00__H31783__L31791,31794,2024-05-06 01:00:00+00:00,31794,2024-05-06 01:00:00+00:00,2024-05-06 02:00:00+00:00,2024,147.976,31783,31785,144.601,31791,31793,148.077,0.0682543115099632,0,146.769,1.1310000000000002
2024-05-06 02:00:00+00:00__H31777__L31791,31795,2024-05-06 02:00:00+00:00,31795,2024-05-06 02:00:00+00:00,2024-05-06 03:00:00+00:00,2024,146.708,31777,31779,144.601,31791,31793,147.503,0.5418927393189055,0,145.987,1.1310000000000002
2024-05-07 03:00:00+00:00__H31814__L31817,31820,2024-05-07 03:00:00+00:00,31820,2024-05-07 03:00:00+00:00,2024-05-07 04:00:00+00:00,2024,155.68,31814,31816,151.729,31817,31819,156.867,0.7624614594038848,0,153.788,2.5749999999999886
2024-05-07 09:00:00+00:00__H31819__L31823,31826,2024-05-07 09:00:00+00:00,31826,2024-05-07 09:00:00+00:00,2024-05-07 10:00:00+00:00,2024,157.975,31819,31821,153.002,31823,31825,159.194,0.7716410824497588,0,157.344,2.489999999999995
2024-05-07 10:00:00+00:00__H31807__L31823,31827,2024-05-07 10:00:00+00:00,31828,2024-05-07 11:00:00+00:00,2024-05-07 12:00:00+00:00,2024,156.37,31807,31809,153.002,31823,31825,157.658,0.8236874080705947,1,154.908,2.454499999999996
2024-05-09 06:00:00+00:00__H31867__L31868,31871,2024-05-09 06:00:00+00:00,31872,2024-05-09 07:00:00+00:00,2024-05-09 08:00:00+00:00,2024,144.839,31867,31869,143.128,31868,31870,145.772,0.6441635194940565,1,143.228,1.8019999999999925
2024-05-11 15:00:00+00:00__H31919__L31924,31928,2024-05-11 15:00:00+00:00,31928,2024-05-11 15:00:00+00:00,2024-05-11 16:00:00+00:00,2024,146.372,31919,31921,143.068,31924,31926,147.001,0.4297269969666173,0,145.566,1.4425000000000097
2024-05-12 02:00:00+00:00__H31931__L31935,31939,2024-05-12 02:00:00+00:00,31940,2024-05-12 03:00:00+00:00,2024-05-12 04:00:00+00:00,2024,146.644,31931,31933,145.013,31935,31937,146.921,0.188892828891718,1,146.326,1.2250000000000085
2024-05-12 04:00:00+00:00__H31928__L31935,31941,2024-05-12 04:00:00+00:00,31943,2024-05-12 06:00:00+00:00,2024-05-12 07:00:00+00:00,2024,147.001,31928,31930,145.013,31935,31937,147.755,0.5129216808048787,2,146.32,1.230000000000004
2024-05-12 06:00:00+00:00__H31914__L31935,31943,2024-05-12 06:00:00+00:00,31943,2024-05-12 06:00:00+00:00,2024-05-12 07:00:00+00:00,2024,147.657,31914,31916,145.013,31935,31937,147.755,0.06637003325273838,0,146.32,1.184999999999988
2024-05-13 09:00:00+00:00__H31961__L31965,31970,2024-05-13 09:00:00+00:00,31971,2024-05-13 10:00:00+00:00,2024-05-13 11:00:00+00:00,2024,145.85,31961,31963,137.78,31965,31967,147.444,1.0929036681522009,1,145.188,1.5725000000000051
2024-05-14 06:00:00+00:00__H31985__L31988,31991,2024-05-14 06:00:00+00:00,31991,2024-05-14 06:00:00+00:00,2024-05-14 07:00:00+00:00,2024,148.265,31985,31987,145.595,31988,31990,148.6,0.22594678447376282,0,146.011,1.7494999999999976
2024-05-16 09:00:00+00:00__H32036__L32039,32042,2024-05-16 09:00:00+00:00,32043,2024-05-16 10:00:00+00:00,2024-05-16 11:00:00+00:00,2024,163.802,32036,32038,161.264,32039,32041,164.769,0.5903468822114677,1,163.057,1.9980000000000047
2024-05-16 10:00:00+00:00__H32033__L32039,32043,2024-05-16 10:00:00+00:00,32045,2024-05-16 12:00:00+00:00,2024-05-16 13:00:00+00:00,2024,161.971,32033,32035,161.264,32039,32041,164.343,1.464459687227948,2,161.595,1.9980000000000047
2024-05-17 01:00:00+00:00__H32052__L32055,32058,2024-05-17 01:00:00+00:00,32059,2024-05-17 02:00:00+00:00,2024-05-17 03:00:00+00:00,2024,160.354,32052,32054,157.337,32055,32057,162.25,1.182383975454293,1,160.26,1.9675000000000011
