anchor_min_wib,anchor_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
120,02:00,2024-05-07,Tuesday,2024-05-06 19:00:00+00:00,2024-05-06 23:00:00+00:00,2024-05-06 23:00:00+00:00,2024-05-07 03:00:00+00:00,593.3,585.21,8.089999999999918,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-07 02:25:00+00:00,
120,02:00,2024-05-08,Wednesday,2024-05-07 19:00:00+00:00,2024-05-07 23:00:00+00:00,2024-05-07 23:00:00+00:00,2024-05-08 03:00:00+00:00,589.63,578.1,11.529999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-07 23:00:00+00:00,
120,02:00,2024-05-09,Thursday,2024-05-08 19:00:00+00:00,2024-05-08 23:00:00+00:00,2024-05-08 23:00:00+00:00,2024-05-09 03:00:00+00:00,589.88,579.06,10.82000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-09 00:05:00+00:00,
120,02:00,2024-05-10,Friday,2024-05-09 19:00:00+00:00,2024-05-09 23:00:00+00:00,2024-05-09 23:00:00+00:00,2024-05-10 03:00:00+00:00,599.62,593.57,6.0499999999999545,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-10 01:10:00+00:00,
120,02:00,2024-05-11,Saturday,2024-05-10 19:00:00+00:00,2024-05-10 23:00:00+00:00,2024-05-10 23:00:00+00:00,2024-05-11 03:00:00+00:00,587.74,583.14,4.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-11 01:05:00+00:00,
120,02:00,2024-05-12,Sunday,2024-05-11 19:00:00+00:00,2024-05-11 23:00:00+00:00,2024-05-11 23:00:00+00:00,2024-05-12 03:00:00+00:00,594.43,591.93,2.5,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-11 23:30:00+00:00,
120,02:00,2024-05-13,Monday,2024-05-12 19:00:00+00:00,2024-05-12 23:00:00+00:00,2024-05-12 23:00:00+00:00,2024-05-13 03:00:00+00:00,598.0,592.8,5.2000000000000455,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-12 23:25:00+00:00,
120,02:00,2024-05-14,Tuesday,2024-05-13 19:00:00+00:00,2024-05-13 23:00:00+00:00,2024-05-13 23:00:00+00:00,2024-05-14 03:00:00+00:00,595.2,591.16,4.040000000000077,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-13 23:45:00+00:00,
120,02:00,2024-05-15,Wednesday,2024-05-14 19:00:00+00:00,2024-05-14 23:00:00+00:00,2024-05-14 23:00:00+00:00,2024-05-15 03:00:00+00:00,568.85,563.32,5.529999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-15 00:40:00+00:00,
120,02:00,2024-05-16,Thursday,2024-05-15 19:00:00+00:00,2024-05-15 23:00:00+00:00,2024-05-15 23:00:00+00:00,2024-05-16 03:00:00+00:00,586.4,583.26,3.1399999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-15 23:00:00+00:00,
120,02:00,2024-05-17,Friday,2024-05-16 19:00:00+00:00,2024-05-16 23:00:00+00:00,2024-05-16 23:00:00+00:00,2024-05-17 03:00:00+00:00,569.77,566.05,3.7200000000000273,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-17 00:15:00+00:00,
120,02:00,2024-05-18,Saturday,2024-05-17 19:00:00+00:00,2024-05-17 23:00:00+00:00,2024-05-17 23:00:00+00:00,2024-05-18 03:00:00+00:00,580.3,578.06,2.240000000000009,True,,1,0,2024-05-17 23:00:00+00:00,2024-05-17 23:05:00+00:00,True,2024-05-17 23:05:00+00:00,2024-05-17 23:10:00+00:00,H2_ARRIVAL,2024-05-17 23:10:00+00:00,5.0
120,02:00,2024-05-19,Sunday,2024-05-18 19:00:00+00:00,2024-05-18 23:00:00+00:00,2024-05-18 23:00:00+00:00,2024-05-19 03:00:00+00:00,578.6,576.5,2.1000000000000227,True,,1,0,2024-05-18 23:15:00+00:00,2024-05-18 23:20:00+00:00,True,2024-05-18 23:20:00+00:00,2024-05-18 23:25:00+00:00,H2_ARRIVAL,2024-05-18 23:30:00+00:00,10.0
120,02:00,2024-05-20,Monday,2024-05-19 19:00:00+00:00,2024-05-19 23:00:00+00:00,2024-05-19 23:00:00+00:00,2024-05-20 03:00:00+00:00,575.92,571.0,4.919999999999959,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-20 01:30:00+00:00,
120,02:00,2024-05-21,Tuesday,2024-05-20 19:00:00+00:00,2024-05-20 23:00:00+00:00,2024-05-20 23:00:00+00:00,2024-05-21 03:00:00+00:00,594.82,577.35,17.470000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-20 23:15:00+00:00,
120,02:00,2024-05-22,Wednesday,2024-05-21 19:00:00+00:00,2024-05-21 23:00:00+00:00,2024-05-21 23:00:00+00:00,2024-05-22 03:00:00+00:00,619.34,608.01,11.330000000000041,True,,1,0,2024-05-21 23:05:00+00:00,2024-05-21 23:10:00+00:00,True,2024-05-21 23:10:00+00:00,2024-05-21 23:15:00+00:00,H2_ARRIVAL,2024-05-21 23:15:00+00:00,5.0
120,02:00,2024-05-23,Thursday,2024-05-22 19:00:00+00:00,2024-05-22 23:00:00+00:00,2024-05-22 23:00:00+00:00,2024-05-23 03:00:00+00:00,617.24,611.54,5.7000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-23 00:35:00+00:00,
120,02:00,2024-05-24,Friday,2024-05-23 19:00:00+00:00,2024-05-23 23:00:00+00:00,2024-05-23 23:00:00+00:00,2024-05-24 03:00:00+00:00,601.62,577.73,23.889999999999986,True,,1,0,2024-05-24 00:35:00+00:00,2024-05-24 00:40:00+00:00,False,,,BREAK_DURING_K1,2024-05-24 00:40:00+00:00,
120,02:00,2024-05-25,Saturday,2024-05-24 19:00:00+00:00,2024-05-24 23:00:00+00:00,2024-05-24 23:00:00+00:00,2024-05-25 03:00:00+00:00,602.64,600.36,2.2799999999999727,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-24 23:55:00+00:00,
120,02:00,2024-05-26,Sunday,2024-05-25 19:00:00+00:00,2024-05-25 23:00:00+00:00,2024-05-25 23:00:00+00:00,2024-05-26 03:00:00+00:00,603.18,600.7,2.4799999999999045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-26 02:20:00+00:00,
120,02:00,2024-05-27,Monday,2024-05-26 19:00:00+00:00,2024-05-26 23:00:00+00:00,2024-05-26 23:00:00+00:00,2024-05-27 03:00:00+00:00,602.09,598.2,3.8899999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-27 01:35:00+00:00,
120,02:00,2024-05-28,Tuesday,2024-05-27 19:00:00+00:00,2024-05-27 23:00:00+00:00,2024-05-27 23:00:00+00:00,2024-05-28 03:00:00+00:00,610.16,600.77,9.389999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-28 01:50:00+00:00,
120,02:00,2024-05-29,Wednesday,2024-05-28 19:00:00+00:00,2024-05-28 23:00:00+00:00,2024-05-28 23:00:00+00:00,2024-05-29 03:00:00+00:00,603.39,599.13,4.259999999999991,True,,1,0,2024-05-28 23:00:00+00:00,2024-05-28 23:05:00+00:00,True,2024-05-28 23:05:00+00:00,2024-05-28 23:10:00+00:00,H2_ARRIVAL,2024-05-29 01:45:00+00:00,160.0
120,02:00,2024-05-30,Thursday,2024-05-29 19:00:00+00:00,2024-05-29 23:00:00+00:00,2024-05-29 23:00:00+00:00,2024-05-30 03:00:00+00:00,597.62,593.86,3.759999999999991,True,,1,0,2024-05-30 02:15:00+00:00,2024-05-30 02:20:00+00:00,False,,,BREAK_DURING_K1,2024-05-30 02:20:00+00:00,
120,02:00,2024-05-31,Friday,2024-05-30 19:00:00+00:00,2024-05-30 23:00:00+00:00,2024-05-30 23:00:00+00:00,2024-05-31 03:00:00+00:00,600.47,591.51,8.960000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,2024-06-01,Saturday,2024-05-31 19:00:00+00:00,2024-05-31 23:00:00+00:00,2024-05-31 23:00:00+00:00,2024-06-01 03:00:00+00:00,596.34,593.19,3.1499999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-31 23:25:00+00:00,
120,02:00,2024-06-02,Sunday,2024-06-01 19:00:00+00:00,2024-06-01 23:00:00+00:00,2024-06-01 23:00:00+00:00,2024-06-02 03:00:00+00:00,609.0,596.78,12.220000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,2024-06-03,Monday,2024-06-02 19:00:00+00:00,2024-06-02 23:00:00+00:00,2024-06-02 23:00:00+00:00,2024-06-03 03:00:00+00:00,603.24,597.62,5.6200000000000045,True,,1,0,2024-06-02 23:05:00+00:00,2024-06-02 23:10:00+00:00,False,,,BREAK_DURING_K1,2024-06-02 23:10:00+00:00,
120,02:00,2024-06-04,Tuesday,2024-06-03 19:00:00+00:00,2024-06-03 23:00:00+00:00,2024-06-03 23:00:00+00:00,2024-06-04 03:00:00+00:00,628.88,623.02,5.860000000000014,True,,1,0,2024-06-03 23:00:00+00:00,2024-06-03 23:05:00+00:00,True,2024-06-03 23:10:00+00:00,2024-06-03 23:15:00+00:00,H2_ARRIVAL,2024-06-03 23:15:00+00:00,5.0
120,02:00,2024-06-05,Wednesday,2024-06-04 19:00:00+00:00,2024-06-04 23:00:00+00:00,2024-06-04 23:00:00+00:00,2024-06-05 03:00:00+00:00,689.75,665.03,24.720000000000027,True,,1,0,2024-06-05 00:00:00+00:00,2024-06-05 00:05:00+00:00,True,2024-06-05 00:05:00+00:00,2024-06-05 00:10:00+00:00,H2_ARRIVAL,2024-06-05 00:15:00+00:00,10.0
120,02:00,2024-06-06,Thursday,2024-06-05 19:00:00+00:00,2024-06-05 23:00:00+00:00,2024-06-05 23:00:00+00:00,2024-06-06 03:00:00+00:00,697.59,688.35,9.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-05 23:05:00+00:00,
120,02:00,2024-06-07,Friday,2024-06-06 19:00:00+00:00,2024-06-06 23:00:00+00:00,2024-06-06 23:00:00+00:00,2024-06-07 03:00:00+00:00,712.14,700.37,11.769999999999982,True,,1,0,2024-06-07 00:00:00+00:00,2024-06-07 00:05:00+00:00,True,2024-06-07 00:05:00+00:00,2024-06-07 00:10:00+00:00,NO_H2_BY_END,,
120,02:00,2024-06-08,Saturday,2024-06-07 19:00:00+00:00,2024-06-07 23:00:00+00:00,2024-06-07 23:00:00+00:00,2024-06-08 03:00:00+00:00,685.8,675.78,10.019999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,2024-06-09,Sunday,2024-06-08 19:00:00+00:00,2024-06-08 23:00:00+00:00,2024-06-08 23:00:00+00:00,2024-06-09 03:00:00+00:00,687.6,681.97,5.6299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-08 23:00:00+00:00,
120,02:00,2024-06-10,Monday,2024-06-09 19:00:00+00:00,2024-06-09 23:00:00+00:00,2024-06-09 23:00:00+00:00,2024-06-10 03:00:00+00:00,678.68,670.15,8.529999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,2024-06-11,Tuesday,2024-06-10 19:00:00+00:00,2024-06-10 23:00:00+00:00,2024-06-10 23:00:00+00:00,2024-06-11 03:00:00+00:00,652.26,613.48,38.77999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,2024-06-12,Wednesday,2024-06-11 19:00:00+00:00,2024-06-11 23:00:00+00:00,2024-06-11 23:00:00+00:00,2024-06-12 03:00:00+00:00,609.9,602.56,7.340000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-11 23:10:00+00:00,
120,02:00,2024-06-13,Thursday,2024-06-12 19:00:00+00:00,2024-06-12 23:00:00+00:00,2024-06-12 23:00:00+00:00,2024-06-13 03:00:00+00:00,625.75,609.5,16.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-13 02:05:00+00:00,
120,02:00,2024-06-14,Friday,2024-06-13 19:00:00+00:00,2024-06-13 23:00:00+00:00,2024-06-13 23:00:00+00:00,2024-06-14 03:00:00+00:00,605.72,597.0,8.720000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-14 00:20:00+00:00,
120,02:00,2024-06-15,Saturday,2024-06-14 19:00:00+00:00,2024-06-14 23:00:00+00:00,2024-06-14 23:00:00+00:00,2024-06-15 03:00:00+00:00,604.99,593.68,11.31000000000006,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-15 00:40:00+00:00,
120,02:00,2024-06-16,Sunday,2024-06-15 19:00:00+00:00,2024-06-15 23:00:00+00:00,2024-06-15 23:00:00+00:00,2024-06-16 03:00:00+00:00,608.45,604.02,4.430000000000064,True,,1,0,2024-06-15 23:00:00+00:00,2024-06-15 23:05:00+00:00,False,,,BREAK_DURING_K1,2024-06-15 23:05:00+00:00,
120,02:00,2024-06-17,Monday,2024-06-16 19:00:00+00:00,2024-06-16 23:00:00+00:00,2024-06-16 23:00:00+00:00,2024-06-17 03:00:00+00:00,611.6,607.74,3.8600000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-16 23:00:00+00:00,
120,02:00,2024-06-18,Tuesday,2024-06-17 19:00:00+00:00,2024-06-17 23:00:00+00:00,2024-06-17 23:00:00+00:00,2024-06-18 03:00:00+00:00,610.19,604.08,6.110000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-17 23:40:00+00:00,
120,02:00,2024-06-19,Wednesday,2024-06-18 19:00:00+00:00,2024-06-18 23:00:00+00:00,2024-06-18 23:00:00+00:00,2024-06-19 03:00:00+00:00,589.49,575.67,13.82000000000005,True,,1,0,2024-06-18 23:00:00+00:00,2024-06-18 23:05:00+00:00,True,2024-06-18 23:10:00+00:00,2024-06-18 23:15:00+00:00,H2_ARRIVAL,2024-06-19 00:05:00+00:00,55.0
120,02:00,2024-06-20,Thursday,2024-06-19 19:00:00+00:00,2024-06-19 23:00:00+00:00,2024-06-19 23:00:00+00:00,2024-06-20 03:00:00+00:00,602.4,597.22,5.17999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-19 23:40:00+00:00,
120,02:00,2024-06-21,Friday,2024-06-20 19:00:00+00:00,2024-06-20 23:00:00+00:00,2024-06-20 23:00:00+00:00,2024-06-21 03:00:00+00:00,593.86,590.31,3.550000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-20 23:05:00+00:00,
120,02:00,2024-06-22,Saturday,2024-06-21 19:00:00+00:00,2024-06-21 23:00:00+00:00,2024-06-21 23:00:00+00:00,2024-06-22 03:00:00+00:00,587.68,583.71,3.9699999999999136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-22 00:25:00+00:00,
120,02:00,2024-06-23,Sunday,2024-06-22 19:00:00+00:00,2024-06-22 23:00:00+00:00,2024-06-22 23:00:00+00:00,2024-06-23 03:00:00+00:00,590.73,585.69,5.039999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-22 23:00:00+00:00,
120,02:00,2024-06-24,Monday,2024-06-23 19:00:00+00:00,2024-06-23 23:00:00+00:00,2024-06-23 23:00:00+00:00,2024-06-24 03:00:00+00:00,585.78,578.49,7.289999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-23 23:05:00+00:00,
120,02:00,2024-06-25,Tuesday,2024-06-24 19:00:00+00:00,2024-06-24 23:00:00+00:00,2024-06-24 23:00:00+00:00,2024-06-25 03:00:00+00:00,566.67,550.55,16.120000000000005,True,,1,0,2024-06-24 23:25:00+00:00,2024-06-24 23:30:00+00:00,True,2024-06-24 23:30:00+00:00,2024-06-24 23:35:00+00:00,H2_ARRIVAL,2024-06-24 23:35:00+00:00,5.0
120,02:00,2024-06-26,Wednesday,2024-06-25 19:00:00+00:00,2024-06-25 23:00:00+00:00,2024-06-25 23:00:00+00:00,2024-06-26 03:00:00+00:00,579.93,576.0,3.92999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-25 23:10:00+00:00,
120,02:00,2024-06-27,Thursday,2024-06-26 19:00:00+00:00,2024-06-26 23:00:00+00:00,2024-06-26 23:00:00+00:00,2024-06-27 03:00:00+00:00,576.0,570.01,5.990000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,2024-06-28,Friday,2024-06-27 19:00:00+00:00,2024-06-27 23:00:00+00:00,2024-06-27 23:00:00+00:00,2024-06-28 03:00:00+00:00,581.6,579.13,2.4700000000000273,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-27 23:45:00+00:00,
120,02:00,2024-06-29,Saturday,2024-06-28 19:00:00+00:00,2024-06-28 23:00:00+00:00,2024-06-28 23:00:00+00:00,2024-06-29 03:00:00+00:00,572.69,566.01,6.680000000000064,True,,1,0,2024-06-29 02:00:00+00:00,2024-06-29 02:05:00+00:00,True,2024-06-29 02:05:00+00:00,2024-06-29 02:10:00+00:00,H2_ARRIVAL,2024-06-29 02:15:00+00:00,10.0
120,02:00,2024-06-30,Sunday,2024-06-29 19:00:00+00:00,2024-06-29 23:00:00+00:00,2024-06-29 23:00:00+00:00,2024-06-30 03:00:00+00:00,572.79,568.71,4.079999999999927,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-30 00:35:00+00:00,
120,02:00,2024-07-01,Monday,2024-06-30 19:00:00+00:00,2024-06-30 23:00:00+00:00,2024-06-30 23:00:00+00:00,2024-07-01 03:00:00+00:00,584.98,578.01,6.970000000000027,True,,1,0,2024-06-30 23:00:00+00:00,2024-06-30 23:05:00+00:00,True,2024-06-30 23:05:00+00:00,2024-06-30 23:10:00+00:00,H2_ARRIVAL,2024-06-30 23:15:00+00:00,10.0
120,02:00,2024-07-02,Tuesday,2024-07-01 19:00:00+00:00,2024-07-01 23:00:00+00:00,2024-07-01 23:00:00+00:00,2024-07-02 03:00:00+00:00,583.39,577.39,6.0,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-01 23:35:00+00:00,
120,02:00,2024-07-03,Wednesday,2024-07-02 19:00:00+00:00,2024-07-02 23:00:00+00:00,2024-07-02 23:00:00+00:00,2024-07-03 03:00:00+00:00,580.76,577.57,3.189999999999941,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-02 23:05:00+00:00,
120,02:00,2024-07-04,Thursday,2024-07-03 19:00:00+00:00,2024-07-03 23:00:00+00:00,2024-07-03 23:00:00+00:00,2024-07-04 03:00:00+00:00,558.3,550.05,8.25,True,,1,0,2024-07-04 00:40:00+00:00,2024-07-04 00:45:00+00:00,True,2024-07-04 00:45:00+00:00,2024-07-04 00:50:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2024-07-04 01:30:00+00:00,
120,02:00,2024-07-05,Friday,2024-07-04 19:00:00+00:00,2024-07-04 23:00:00+00:00,2024-07-04 23:00:00+00:00,2024-07-05 03:00:00+00:00,529.53,522.5,7.029999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-04 23:00:00+00:00,
120,02:00,2024-07-06,Saturday,2024-07-05 19:00:00+00:00,2024-07-05 23:00:00+00:00,2024-07-05 23:00:00+00:00,2024-07-06 03:00:00+00:00,498.91,493.78,5.130000000000052,True,,1,0,2024-07-05 23:20:00+00:00,2024-07-05 23:25:00+00:00,False,,,BREAK_DURING_K1,2024-07-05 23:30:00+00:00,
120,02:00,2024-07-07,Sunday,2024-07-06 19:00:00+00:00,2024-07-06 23:00:00+00:00,2024-07-06 23:00:00+00:00,2024-07-07 03:00:00+00:00,529.3,523.6,5.699999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-06 23:15:00+00:00,
120,02:00,2024-07-08,Monday,2024-07-07 19:00:00+00:00,2024-07-07 23:00:00+00:00,2024-07-07 23:00:00+00:00,2024-07-08 03:00:00+00:00,502.35,491.26,11.090000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-07 23:40:00+00:00,
120,02:00,2024-07-09,Tuesday,2024-07-08 19:00:00+00:00,2024-07-08 23:00:00+00:00,2024-07-08 23:00:00+00:00,2024-07-09 03:00:00+00:00,512.8,505.13,7.669999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-09 01:10:00+00:00,
120,02:00,2024-07-10,Wednesday,2024-07-09 19:00:00+00:00,2024-07-09 23:00:00+00:00,2024-07-09 23:00:00+00:00,2024-07-10 03:00:00+00:00,518.87,514.48,4.389999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-10 00:15:00+00:00,
120,02:00,2024-07-11,Thursday,2024-07-10 19:00:00+00:00,2024-07-10 23:00:00+00:00,2024-07-10 23:00:00+00:00,2024-07-11 03:00:00+00:00,524.39,520.85,3.5399999999999636,True,,1,0,2024-07-10 23:30:00+00:00,2024-07-10 23:35:00+00:00,False,,,BREAK_DURING_K1,2024-07-10 23:35:00+00:00,
120,02:00,2024-07-12,Friday,2024-07-11 19:00:00+00:00,2024-07-11 23:00:00+00:00,2024-07-11 23:00:00+00:00,2024-07-12 03:00:00+00:00,529.31,523.16,6.149999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-11 23:20:00+00:00,
120,02:00,2024-07-13,Saturday,2024-07-12 19:00:00+00:00,2024-07-12 23:00:00+00:00,2024-07-12 23:00:00+00:00,2024-07-13 03:00:00+00:00,536.93,527.19,9.739999999999895,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,2024-07-14,Sunday,2024-07-13 19:00:00+00:00,2024-07-13 23:00:00+00:00,2024-07-13 23:00:00+00:00,2024-07-14 03:00:00+00:00,534.18,527.27,6.909999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-13 23:10:00+00:00,
120,02:00,2024-07-15,Monday,2024-07-14 19:00:00+00:00,2024-07-14 23:00:00+00:00,2024-07-14 23:00:00+00:00,2024-07-15 03:00:00+00:00,547.0,535.95,11.049999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-14 23:20:00+00:00,
120,02:00,2024-07-16,Tuesday,2024-07-15 19:00:00+00:00,2024-07-15 23:00:00+00:00,2024-07-15 23:00:00+00:00,2024-07-16 03:00:00+00:00,585.0,575.4,9.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-15 23:35:00+00:00,
120,02:00,2024-07-17,Wednesday,2024-07-16 19:00:00+00:00,2024-07-16 23:00:00+00:00,2024-07-16 23:00:00+00:00,2024-07-17 03:00:00+00:00,578.88,569.59,9.289999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-17 00:40:00+00:00,
120,02:00,2024-07-18,Thursday,2024-07-17 19:00:00+00:00,2024-07-17 23:00:00+00:00,2024-07-17 23:00:00+00:00,2024-07-18 03:00:00+00:00,573.72,567.77,5.9500000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-18 00:50:00+00:00,
120,02:00,2024-07-19,Friday,2024-07-18 19:00:00+00:00,2024-07-18 23:00:00+00:00,2024-07-18 23:00:00+00:00,2024-07-19 03:00:00+00:00,572.93,565.1,7.829999999999927,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-18 23:15:00+00:00,
120,02:00,2024-07-20,Saturday,2024-07-19 19:00:00+00:00,2024-07-19 23:00:00+00:00,2024-07-19 23:00:00+00:00,2024-07-20 03:00:00+00:00,597.49,591.18,6.310000000000059,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-20 00:20:00+00:00,
120,02:00,2024-07-21,Sunday,2024-07-20 19:00:00+00:00,2024-07-20 23:00:00+00:00,2024-07-20 23:00:00+00:00,2024-07-21 03:00:00+00:00,598.15,592.7,5.449999999999932,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,2024-07-22,Monday,2024-07-21 19:00:00+00:00,2024-07-21 23:00:00+00:00,2024-07-21 23:00:00+00:00,2024-07-22 03:00:00+00:00,603.97,590.69,13.279999999999973,True,,1,0,2024-07-22 00:00:00+00:00,2024-07-22 00:05:00+00:00,True,2024-07-22 00:20:00+00:00,2024-07-22 00:25:00+00:00,H2_ARRIVAL,2024-07-22 00:30:00+00:00,10.0
120,02:00,2024-07-23,Tuesday,2024-07-22 19:00:00+00:00,2024-07-22 23:00:00+00:00,2024-07-22 23:00:00+00:00,2024-07-23 03:00:00+00:00,596.72,589.27,7.4500000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-22 23:05:00+00:00,
120,02:00,2024-07-24,Wednesday,2024-07-23 19:00:00+00:00,2024-07-23 23:00:00+00:00,2024-07-23 23:00:00+00:00,2024-07-24 03:00:00+00:00,584.97,580.25,4.720000000000027,True,,1,0,2024-07-24 01:05:00+00:00,2024-07-24 01:10:00+00:00,True,2024-07-24 01:15:00+00:00,2024-07-24 01:20:00+00:00,H2_ARRIVAL,2024-07-24 01:20:00+00:00,5.0
120,02:00,2024-07-25,Thursday,2024-07-24 19:00:00+00:00,2024-07-24 23:00:00+00:00,2024-07-24 23:00:00+00:00,2024-07-25 03:00:00+00:00,582.21,570.0,12.210000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-25 01:05:00+00:00,
120,02:00,2024-07-26,Friday,2024-07-25 19:00:00+00:00,2024-07-25 23:00:00+00:00,2024-07-25 23:00:00+00:00,2024-07-26 03:00:00+00:00,573.42,560.89,12.529999999999973,True,,1,0,2024-07-26 00:20:00+00:00,2024-07-26 00:25:00+00:00,True,2024-07-26 00:25:00+00:00,2024-07-26 00:30:00+00:00,H2_ARRIVAL,2024-07-26 00:45:00+00:00,20.0
