variant,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
BASELINE,reference_validation,,2025-08-13 15:00:00+00:00,2025-08-14 02:40:00+00:00,2025-08-14 02:55:00+00:00,TIME,5.461549714731562,5.211549714731562,True,WIN,2025-08-14 02:55:00+00:00,TIME,207.31,5.461549714731562,5.211549714731562,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-16 15:00:00+00:00,2025-08-16 15:00:00+00:00,2025-08-17 02:40:00+00:00,TARGET,4.282542032357006,4.032542032357006,True,WIN,2025-08-17 02:40:00+00:00,TARGET,190.76,4.282542032357006,4.032542032357006,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-17 15:00:00+00:00,2025-08-17 15:25:00+00:00,2025-08-17 16:00:00+00:00,TARGET,3.0251582034264146,2.7751582034264146,True,WIN,2025-08-17 16:00:00+00:00,TARGET,195.546,3.0251582034264146,2.7751582034264146,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-18 15:00:00+00:00,2025-08-18 16:00:00+00:00,2025-08-18 16:25:00+00:00,FAILED_BREAK,-0.08186432352780271,-0.3318643235278027,False,L4_BREAK_FAIL_30M,2025-08-18 16:25:00+00:00,FAILED_BREAK,183.2,-0.08186432352780271,-0.3318643235278027,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-20 15:00:00+00:00,2025-08-20 15:00:00+00:00,2025-08-20 15:20:00+00:00,TARGET,5.5238930293730615,5.2738930293730615,True,WIN,2025-08-20 15:20:00+00:00,TARGET,184.49599999999998,5.5238930293730615,5.2738930293730615,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-22 15:00:00+00:00,2025-08-22 15:10:00+00:00,2025-08-22 19:50:00+00:00,TARGET,16.682189796129563,16.432189796129563,True,WIN,2025-08-22 19:50:00+00:00,TARGET,199.708,16.682189796129563,16.432189796129563,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-23 15:00:00+00:00,2025-08-23 23:15:00+00:00,2025-08-23 23:30:00+00:00,FAILED_BREAK,-0.8057034034864574,-1.0557034034864574,False,L3_BREAK_FAST_FAIL_10M,2025-08-23 23:30:00+00:00,FAILED_BREAK,204.46,-0.8057034034864574,-1.0557034034864574,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-24 15:00:00+00:00,2025-08-24 15:20:00+00:00,2025-08-24 18:30:00+00:00,TARGET,5.431248804742772,5.181248804742772,True,WIN,2025-08-24 18:30:00+00:00,TARGET,211.432,5.431248804742772,5.181248804742772,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-26 15:00:00+00:00,2025-08-26 15:00:00+00:00,2025-08-26 18:25:00+00:00,TARGET,5.869497346237873,5.619497346237873,True,WIN,2025-08-26 18:25:00+00:00,TARGET,194.436,5.869497346237873,5.619497346237873,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-27 15:00:00+00:00,2025-08-27 15:10:00+00:00,2025-08-27 15:25:00+00:00,FAILED_BREAK,-0.913593306726912,-1.163593306726912,False,L3_BREAK_FAST_FAIL_10M,2025-08-27 15:25:00+00:00,FAILED_BREAK,207.59,-0.913593306726912,-1.163593306726912,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-28 15:00:00+00:00,2025-08-29 00:25:00+00:00,2025-08-29 00:35:00+00:00,FAILED_BREAK,-3.804122285240019,-4.05412228524002,False,L2_BREAK_FAST_FAIL_5M,2025-08-29 00:35:00+00:00,FAILED_BREAK,215.22,-3.804122285240019,-4.05412228524002,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-30 15:00:00+00:00,2025-08-31 00:00:00+00:00,2025-08-31 00:55:00+00:00,TARGET,5.7460520489989175,5.4960520489989175,True,WIN,2025-08-31 00:55:00+00:00,TARGET,205.60600000000002,5.7460520489989175,5.4960520489989175,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-08-31 15:00:00+00:00,2025-08-31 19:00:00+00:00,2025-08-31 19:10:00+00:00,FAILED_BREAK,-0.9477981918927236,-1.1977981918927236,False,L2_BREAK_FAST_FAIL_5M,2025-08-31 19:10:00+00:00,FAILED_BREAK,205.35,-0.9477981918927236,-1.1977981918927236,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-02 15:00:00+00:00,2025-09-02 17:40:00+00:00,2025-09-02 22:40:00+00:00,TARGET,7.617282746513188,7.367282746513188,True,WIN,2025-09-02 22:40:00+00:00,TARGET,208.184,7.617282746513188,7.367282746513188,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-07 15:00:00+00:00,2025-09-07 15:20:00+00:00,2025-09-07 15:35:00+00:00,TARGET,1.2748222603579107,1.0248222603579107,True,WIN,2025-09-07 15:35:00+00:00,TARGET,204.46999999999997,1.2748222603579107,1.0248222603579107,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-08 15:00:00+00:00,2025-09-08 15:20:00+00:00,2025-09-08 15:35:00+00:00,FAILED_BREAK,-0.8090988950020805,-1.0590988950020805,False,L2_BREAK_FAST_FAIL_5M,2025-09-08 15:35:00+00:00,FAILED_BREAK,215.94,-0.8090988950020805,-1.0590988950020805,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-09 15:00:00+00:00,2025-09-10 02:25:00+00:00,2025-09-10 02:50:00+00:00,FAILED_BREAK,-0.09121590805433177,-0.3412159080543318,False,L2_BREAK_FAST_FAIL_5M,2025-09-10 02:50:00+00:00,FAILED_BREAK,219.22,-0.09121590805433177,-0.3412159080543318,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-11 15:00:00+00:00,2025-09-12 00:20:00+00:00,2025-09-12 00:40:00+00:00,TARGET,6.113537117903967,5.863537117903967,True,WIN,2025-09-12 00:40:00+00:00,TARGET,231.8,6.113537117903967,5.863537117903967,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-12 15:00:00+00:00,2025-09-12 22:10:00+00:00,2025-09-12 22:15:00+00:00,TARGET,3.6813368630046472,3.4313368630046472,True,WIN,2025-09-12 22:15:00+00:00,TARGET,243.54,3.6813368630046472,3.4313368630046472,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-13 15:00:00+00:00,2025-09-14 00:30:00+00:00,2025-09-14 01:50:00+00:00,TARGET,4.9162836506894125,4.6662836506894125,True,WIN,2025-09-14 01:50:00+00:00,TARGET,246.07600000000002,4.9162836506894125,4.6662836506894125,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-14 15:00:00+00:00,2025-09-14 17:45:00+00:00,2025-09-14 18:00:00+00:00,FAILED_BREAK,-0.3427834012178499,-0.5927834012178499,False,L2_BREAK_FAST_FAIL_5M,2025-09-14 18:00:00+00:00,FAILED_BREAK,247.8,-0.3427834012178499,-0.5927834012178499,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-16 15:00:00+00:00,2025-09-16 15:45:00+00:00,2025-09-16 16:00:00+00:00,TARGET,4.283779207585492,4.033779207585492,True,WIN,2025-09-16 16:00:00+00:00,TARGET,238.264,4.283779207585492,4.033779207585492,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-17 15:00:00+00:00,2025-09-17 17:40:00+00:00,2025-09-17 18:00:00+00:00,REFERENCE_INVALIDATION,-8.209207853757617,-8.459207853757617,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-09-17 18:00:00+00:00,REFERENCE_INVALIDATION,232.44,-8.209207853757617,-8.459207853757617,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-18 15:00:00+00:00,2025-09-18 15:05:00+00:00,2025-09-18 16:45:00+00:00,TARGET,2.8029479279931824,2.5529479279931824,True,WIN,2025-09-18 16:45:00+00:00,TARGET,249.702,2.8029479279931824,2.5529479279931824,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-20 15:00:00+00:00,2025-09-20 15:00:00+00:00,2025-09-20 15:10:00+00:00,TARGET,1.7918445951603523,1.5418445951603523,True,WIN,2025-09-20 15:10:00+00:00,TARGET,239.716,1.7918445951603523,1.5418445951603523,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-23 15:00:00+00:00,2025-09-23 16:50:00+00:00,2025-09-23 17:40:00+00:00,REFERENCE_INVALIDATION,-9.287364653649266,-9.537364653649266,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-09-23 17:40:00+00:00,REFERENCE_INVALIDATION,216.63,-9.287364653649266,-9.537364653649266,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-26 15:00:00+00:00,2025-09-26 16:10:00+00:00,2025-09-26 16:35:00+00:00,FAILED_BREAK,-0.378443838934317,-0.628443838934317,False,L4_BREAK_FAIL_30M,2025-09-26 16:35:00+00:00,FAILED_BREAK,198.03,-0.378443838934317,-0.628443838934317,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-27 15:00:00+00:00,2025-09-27 21:40:00+00:00,2025-09-27 22:50:00+00:00,FAILED_BREAK,-0.5892173229893327,-0.8392173229893327,False,L5_BREAK_FAIL_LATE,2025-09-27 22:50:00+00:00,FAILED_BREAK,203.42,-0.5892173229893327,-0.8392173229893327,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-28 15:00:00+00:00,2025-09-28 15:00:00+00:00,2025-09-28 16:00:00+00:00,TARGET,4.04100430842369,3.79100430842369,True,WIN,2025-09-28 16:00:00+00:00,TARGET,203.562,4.04100430842369,3.79100430842369,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-29 15:00:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29 15:10:00+00:00,FAILED_BREAK,-0.8928991024014232,-1.1428991024014232,False,L2_BREAK_FAST_FAIL_5M,2025-09-29 15:10:00+00:00,FAILED_BREAK,212.41,-0.8928991024014232,-1.1428991024014232,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-09-30 15:00:00+00:00,2025-09-30 20:45:00+00:00,2025-09-30 21:15:00+00:00,FAILED_BREAK,-0.4532875274358972,-0.7032875274358972,False,L4_BREAK_FAIL_30M,2025-09-30 21:15:00+00:00,FAILED_BREAK,209.39,-0.4532875274358972,-0.7032875274358972,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-01 15:00:00+00:00,2025-10-01 16:05:00+00:00,2025-10-01 23:55:00+00:00,TARGET,4.389226444182492,4.139226444182492,True,WIN,2025-10-01 23:55:00+00:00,TARGET,222.476,4.389226444182492,4.139226444182492,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,2025-10-02 16:10:00+00:00,TARGET,3.8180698513239353,3.5680698513239353,True,WIN,2025-10-02 16:10:00+00:00,TARGET,229.076,3.8180698513239353,3.5680698513239353,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-03 15:00:00+00:00,2025-10-03 15:15:00+00:00,2025-10-03 15:30:00+00:00,FAILED_BREAK,-1.273198100992634,-1.523198100992634,False,L2_BREAK_FAST_FAIL_5M,2025-10-03 15:30:00+00:00,FAILED_BREAK,231.11,-1.273198100992634,-1.523198100992634,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-04 15:00:00+00:00,2025-10-05 02:30:00+00:00,2025-10-05 02:45:00+00:00,FAILED_BREAK,-1.4794830512162571,-1.7294830512162571,False,L3_BREAK_FAST_FAIL_10M,2025-10-05 02:45:00+00:00,FAILED_BREAK,229.13,-1.4794830512162571,-1.7294830512162571,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-06 15:00:00+00:00,2025-10-06 15:15:00+00:00,2025-10-06 16:00:00+00:00,FAILED_BREAK,-0.21217907914278245,-0.46217907914278245,False,L4_BREAK_FAIL_30M,2025-10-06 16:00:00+00:00,FAILED_BREAK,235.55,-0.21217907914278245,-0.46217907914278245,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-08 15:00:00+00:00,2025-10-08 17:10:00+00:00,2025-10-08 17:20:00+00:00,TARGET,4.792717211834496,4.542717211834496,True,WIN,2025-10-08 17:20:00+00:00,TARGET,226.238,4.792717211834496,4.542717211834496,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-12 15:00:00+00:00,2025-10-12 15:05:00+00:00,2025-10-12 15:45:00+00:00,FAILED_BREAK,-0.34424319457682095,-0.594243194576821,False,L4_BREAK_FAIL_30M,2025-10-12 15:45:00+00:00,FAILED_BREAK,188.69,-0.34424319457682095,-0.594243194576821,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-13 15:00:00+00:00,2025-10-13 16:20:00+00:00,2025-10-13 16:30:00+00:00,FAILED_BREAK,-0.025244875290320046,-0.27524487529032005,False,L2_BREAK_FAST_FAIL_5M,2025-10-13 16:30:00+00:00,FAILED_BREAK,198.05,-0.025244875290320046,-0.27524487529032005,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-14 15:00:00+00:00,2025-10-14 15:40:00+00:00,2025-10-14 15:50:00+00:00,TARGET,7.829718713832867,7.579718713832867,True,WIN,2025-10-14 15:50:00+00:00,TARGET,201.84199999999998,7.829718713832867,7.579718713832867,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-17 15:00:00+00:00,2025-10-17 15:55:00+00:00,2025-10-17 16:35:00+00:00,FAILED_BREAK,-0.13688879154571953,-0.38688879154571953,False,L5_BREAK_FAIL_LATE,2025-10-17 16:35:00+00:00,FAILED_BREAK,182.58,-0.13688879154571953,-0.38688879154571953,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-18 15:00:00+00:00,2025-10-18 20:30:00+00:00,2025-10-19 02:55:00+00:00,TIME,-4.218282785134586,-4.468282785134586,False,L1_NEVER_BREAK_TIME,2025-10-19 02:55:00+00:00,TIME,185.7,-4.218282785134586,-4.468282785134586,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-19 15:00:00+00:00,2025-10-19 17:05:00+00:00,2025-10-19 17:20:00+00:00,FAILED_BREAK,-0.36524915210023323,-0.6152491521002332,False,L3_BREAK_FAST_FAIL_10M,2025-10-19 17:20:00+00:00,FAILED_BREAK,191.51,-0.36524915210023323,-0.6152491521002332,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-21 15:00:00+00:00,2025-10-21 15:00:00+00:00,2025-10-21 15:40:00+00:00,TARGET,9.432885383697354,9.182885383697354,True,WIN,2025-10-21 15:40:00+00:00,TARGET,196.36599999999999,9.432885383697354,9.182885383697354,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-23 15:00:00+00:00,2025-10-23 17:35:00+00:00,2025-10-23 17:55:00+00:00,FAILED_BREAK,-0.20777062123417123,-0.4577706212341712,False,L4_BREAK_FAIL_30M,2025-10-23 17:55:00+00:00,FAILED_BREAK,192.44,-0.20777062123417123,-0.4577706212341712,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-25 15:00:00+00:00,2025-10-25 20:50:00+00:00,2025-10-26 02:55:00+00:00,TIME,-6.801498896360558,-7.051498896360559,False,L1_NEVER_BREAK_TIME,2025-10-26 02:55:00+00:00,TIME,192.16,-6.801498896360558,-7.051498896360559,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-26 15:00:00+00:00,2025-10-26 22:00:00+00:00,2025-10-26 22:15:00+00:00,FAILED_BREAK,-0.40034028924590404,-0.650340289245904,False,L3_BREAK_FAST_FAIL_10M,2025-10-26 22:15:00+00:00,FAILED_BREAK,199.67,-0.40034028924590404,-0.650340289245904,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-27 15:00:00+00:00,2025-10-27 16:05:00+00:00,2025-10-27 16:25:00+00:00,FAILED_BREAK,-0.024890481879702442,-0.27489048187970244,False,L4_BREAK_FAIL_30M,2025-10-27 16:25:00+00:00,FAILED_BREAK,200.87,-0.024890481879702442,-0.27489048187970244,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-10-31 15:00:00+00:00,2025-10-31 15:05:00+00:00,2025-10-31 15:25:00+00:00,FAILED_BREAK,-0.9238241038905803,-1.1738241038905803,False,L4_BREAK_FAIL_30M,2025-10-31 15:25:00+00:00,FAILED_BREAK,189.08,-0.9238241038905803,-1.1738241038905803,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-01 15:00:00+00:00,2025-11-01 16:05:00+00:00,2025-11-01 16:15:00+00:00,FAILED_BREAK,-1.7679202828672635,-2.017920282867264,False,L2_BREAK_FAST_FAIL_5M,2025-11-01 16:15:00+00:00,FAILED_BREAK,186.0,-1.7679202828672635,-2.017920282867264,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-02 15:00:00+00:00,2025-11-02 23:55:00+00:00,2025-11-03 00:30:00+00:00,FAILED_BREAK,-0.39927597955707883,-0.6492759795570788,False,L4_BREAK_FAIL_30M,2025-11-03 00:30:00+00:00,FAILED_BREAK,187.69,-0.39927597955707883,-0.6492759795570788,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-04 15:00:00+00:00,2025-11-04 15:00:00+00:00,2025-11-04 16:50:00+00:00,REFERENCE_INVALIDATION,-18.61185329123144,-18.86185329123144,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-11-04 16:50:00+00:00,REFERENCE_INVALIDATION,158.55,-18.61185329123144,-18.86185329123144,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-05 15:00:00+00:00,2025-11-05 15:40:00+00:00,2025-11-05 16:05:00+00:00,FAILED_BREAK,-0.5943443443443552,-0.8443443443443552,False,L4_BREAK_FAIL_30M,2025-11-05 16:05:00+00:00,FAILED_BREAK,159.65,-0.5943443443443552,-0.8443443443443552,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-07 15:00:00+00:00,2025-11-07 16:20:00+00:00,2025-11-07 16:40:00+00:00,FAILED_BREAK,-1.0811498346476878,-1.3311498346476878,False,L3_BREAK_FAST_FAIL_10M,2025-11-07 16:40:00+00:00,FAILED_BREAK,156.9,-1.0811498346476878,-1.3311498346476878,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-09 15:00:00+00:00,2025-11-09 15:35:00+00:00,2025-11-09 15:50:00+00:00,FAILED_BREAK,-1.0118974610573428,-1.2618974610573428,False,L3_BREAK_FAST_FAIL_10M,2025-11-09 15:50:00+00:00,FAILED_BREAK,162.73,-1.0118974610573428,-1.2618974610573428,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-10 15:00:00+00:00,2025-11-11 01:15:00+00:00,2025-11-11 02:55:00+00:00,TIME,-0.6748826291080312,-0.9248826291080312,False,L1_NEVER_BREAK_TIME,2025-11-11 02:55:00+00:00,TIME,170.17,-0.6748826291080312,-0.9248826291080312,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-14 15:00:00+00:00,2025-11-14 15:45:00+00:00,2025-11-15 02:55:00+00:00,TIME,-0.4541326067211693,-0.7041326067211693,False,L1_NEVER_BREAK_TIME,2025-11-15 02:55:00+00:00,TIME,143.0,-0.4541326067211693,-0.7041326067211693,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-15 15:00:00+00:00,2025-11-15 15:10:00+00:00,2025-11-15 15:20:00+00:00,FAILED_BREAK,-0.8105441217930442,-1.0605441217930442,False,L2_BREAK_FAST_FAIL_5M,2025-11-15 15:20:00+00:00,FAILED_BREAK,141.65,-0.8105441217930442,-1.0605441217930442,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-18 15:00:00+00:00,2025-11-18 15:20:00+00:00,2025-11-18 15:30:00+00:00,TARGET,4.977116704805495,4.727116704805495,True,WIN,2025-11-18 15:30:00+00:00,TARGET,141.232,4.977116704805495,4.727116704805495,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-19 15:00:00+00:00,2025-11-20 02:00:00+00:00,2025-11-20 02:05:00+00:00,TARGET,6.288321688293186,6.038321688293186,True,WIN,2025-11-20 02:05:00+00:00,TARGET,142.024,6.288321688293186,6.038321688293186,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-21 15:00:00+00:00,2025-11-21 17:05:00+00:00,2025-11-21 17:20:00+00:00,FAILED_BREAK,-0.4633204633204824,-0.7133204633204824,False,L3_BREAK_FAST_FAIL_10M,2025-11-21 17:20:00+00:00,FAILED_BREAK,129.38,-0.4633204633204824,-0.7133204633204824,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-22 15:00:00+00:00,2025-11-22 15:25:00+00:00,2025-11-22 16:45:00+00:00,TARGET,3.890806401004143,3.640806401004143,True,WIN,2025-11-22 16:45:00+00:00,TARGET,128.472,3.890806401004143,3.640806401004143,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-23 15:00:00+00:00,2025-11-23 15:45:00+00:00,2025-11-24 02:20:00+00:00,TARGET,5.7121326299924835,5.4621326299924835,True,WIN,2025-11-24 02:20:00+00:00,TARGET,134.21599999999998,5.7121326299924835,5.4621326299924835,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-24 15:00:00+00:00,2025-11-24 15:30:00+00:00,2025-11-24 16:10:00+00:00,TARGET,4.865440170290447,4.615440170290447,True,WIN,2025-11-24 16:10:00+00:00,TARGET,132.82,4.865440170290447,4.615440170290447,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-25 15:00:00+00:00,2025-11-25 16:30:00+00:00,2025-11-25 22:35:00+00:00,TARGET,5.697589481373222,5.447589481373222,True,WIN,2025-11-25 22:35:00+00:00,TARGET,138.46,5.697589481373222,5.447589481373222,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-26 15:00:00+00:00,2025-11-26 17:25:00+00:00,2025-11-26 17:35:00+00:00,TARGET,4.122369277500648,3.872369277500648,True,WIN,2025-11-26 17:35:00+00:00,TARGET,139.41000000000003,4.122369277500648,3.872369277500648,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-27 15:00:00+00:00,2025-11-27 18:45:00+00:00,2025-11-27 22:55:00+00:00,REFERENCE_INVALIDATION,-8.636967620113289,-8.886967620113289,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-11-27 22:55:00+00:00,REFERENCE_INVALIDATION,140.52,-8.636967620113289,-8.886967620113289,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-28 15:00:00+00:00,2025-11-28 15:30:00+00:00,2025-11-28 15:40:00+00:00,FAILED_BREAK,-3.6239459195763213,-3.8739459195763217,False,L2_BREAK_FAST_FAIL_5M,2025-11-28 15:40:00+00:00,FAILED_BREAK,142.45,-3.6239459195763213,-3.8739459195763217,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-11-29 15:00:00+00:00,2025-11-29 15:15:00+00:00,2025-11-29 17:00:00+00:00,TARGET,1.542940320232944,1.292940320232944,True,WIN,2025-11-29 17:00:00+00:00,TARGET,137.824,1.542940320232944,1.292940320232944,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-01 15:00:00+00:00,2025-12-02 01:05:00+00:00,2025-12-02 02:55:00+00:00,TIME,-4.064722895333384,-4.314722895333384,False,L1_NEVER_BREAK_TIME,2025-12-02 02:55:00+00:00,TIME,126.89,-4.064722895333384,-4.314722895333384,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-02 15:00:00+00:00,2025-12-02 15:00:00+00:00,2025-12-02 15:15:00+00:00,TARGET,11.062809174036904,10.812809174036902,True,WIN,2025-12-02 15:15:00+00:00,TARGET,136.37199999999999,11.062809174036904,10.812809174036902,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-03 15:00:00+00:00,2025-12-03 21:55:00+00:00,2025-12-03 22:00:00+00:00,TARGET,6.7749355265909195,6.5249355265909195,True,WIN,2025-12-03 22:00:00+00:00,TARGET,145.414,6.7749355265909195,6.5249355265909195,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-04 15:00:00+00:00,2025-12-04 15:35:00+00:00,2025-12-04 17:40:00+00:00,REFERENCE_INVALIDATION,-9.746791536593857,-9.996791536593857,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-12-04 17:40:00+00:00,REFERENCE_INVALIDATION,141.34,-9.746791536593857,-9.996791536593857,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-07 15:00:00+00:00,2025-12-07 17:15:00+00:00,2025-12-07 17:35:00+00:00,TARGET,8.195488721804534,7.945488721804534,True,WIN,2025-12-07 17:35:00+00:00,TARGET,135.18,8.195488721804534,7.945488721804534,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-09 15:00:00+00:00,2025-12-09 15:00:00+00:00,2025-12-09 15:25:00+00:00,TARGET,2.9810501086060537,2.7310501086060537,True,WIN,2025-12-09 15:25:00+00:00,TARGET,134.30599999999998,2.9810501086060537,2.7310501086060537,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-10 15:00:00+00:00,2025-12-10 20:10:00+00:00,2025-12-10 20:15:00+00:00,TARGET,5.078683834048747,4.828683834048747,True,WIN,2025-12-10 20:15:00+00:00,TARGET,141.22000000000003,5.078683834048747,4.828683834048747,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-11 15:00:00+00:00,2025-12-11 15:20:00+00:00,2025-12-11 15:25:00+00:00,TARGET,3.261776530380067,3.011776530380067,True,WIN,2025-12-11 15:25:00+00:00,TARGET,132.69000000000003,3.261776530380067,3.011776530380067,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-14 15:00:00+00:00,2025-12-15 02:15:00+00:00,2025-12-15 02:25:00+00:00,FAILED_BREAK,-0.22603978300184124,-0.47603978300184124,False,L2_BREAK_FAST_FAIL_5M,2025-12-15 02:25:00+00:00,FAILED_BREAK,132.66,-0.22603978300184124,-0.47603978300184124,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-16 15:00:00+00:00,2025-12-16 15:55:00+00:00,2025-12-17 02:55:00+00:00,TIME,-2.425502425502435,-2.675502425502435,False,L1_NEVER_BREAK_TIME,2025-12-17 02:55:00+00:00,TIME,129.24,-2.425502425502435,-2.675502425502435,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-17 15:00:00+00:00,2025-12-17 15:00:00+00:00,2025-12-17 15:25:00+00:00,FAILED_BREAK,-2.7899261046599455,-3.039926104659946,False,L4_BREAK_FAIL_30M,2025-12-17 15:25:00+00:00,FAILED_BREAK,131.88,-2.7899261046599455,-3.039926104659946,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-18 15:00:00+00:00,2025-12-18 15:25:00+00:00,2025-12-18 15:50:00+00:00,FAILED_BREAK,-0.3518098663122804,-0.6018098663122804,False,L4_BREAK_FAIL_30M,2025-12-18 15:50:00+00:00,FAILED_BREAK,127.82,-0.3518098663122804,-0.6018098663122804,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-19 15:00:00+00:00,2025-12-19 15:15:00+00:00,2025-12-19 17:35:00+00:00,REFERENCE_INVALIDATION,-10.600567465321564,-10.850567465321564,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-12-19 17:35:00+00:00,REFERENCE_INVALIDATION,124.19,-10.600567465321564,-10.850567465321564,False,False,False,,,0.0,0.0
