type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
L,33718,33723,2026-04-05 22:00:00+00:00,2026-04-06 03:00:00+00:00,79.04,0.6163511581210108,6.343786246658321
H,33720,33725,2026-04-06 00:00:00+00:00,2026-04-06 05:00:00+00:00,82.95,0.7221089067471985,5.414695710669083
L,33726,33731,2026-04-06 06:00:00+00:00,2026-04-06 11:00:00+00:00,80.91,0.735517620218237,3.0862618890441724
H,33729,33734,2026-04-06 09:00:00+00:00,2026-04-06 14:00:00+00:00,83.18,0.7662908934473278,2.9623215144681114
H,33753,33758,2026-04-07 09:00:00+00:00,2026-04-07 14:00:00+00:00,80.55,0.5940014010609899,3.787869853473592
L,33758,33763,2026-04-07 14:00:00+00:00,2026-04-07 19:00:00+00:00,78.3,0.6421532177889769,5.512703046460968
H,33767,33772,2026-04-07 23:00:00+00:00,2026-04-08 04:00:00+00:00,87.19,1.0662445318590084,7.2403653846084435
L,33774,33779,2026-04-08 06:00:00+00:00,2026-04-08 11:00:00+00:00,83.85,0.9227125264094439,1.2571629481545297
H,33781,33786,2026-04-08 13:00:00+00:00,2026-04-08 18:00:00+00:00,84.96,0.7988851856164062,3.116843377285502
L,33782,33787,2026-04-08 14:00:00+00:00,2026-04-08 19:00:00+00:00,82.47,0.8596791009295204,2.8964296064749098
L,33793,33798,2026-04-09 01:00:00+00:00,2026-04-09 06:00:00+00:00,81.65,0.7630255215792403,2.52940425374692
L,33806,33811,2026-04-09 14:00:00+00:00,2026-04-09 19:00:00+00:00,81.36,0.6302586180540739,5.251812359535267
H,33814,33819,2026-04-09 22:00:00+00:00,2026-04-10 03:00:00+00:00,85.93,0.8819227883146161,3.7418241638890195
L,33819,33824,2026-04-10 03:00:00+00:00,2026-04-10 08:00:00+00:00,82.63,0.8167489324420232,4.040409321544184
H,33836,33841,2026-04-10 20:00:00+00:00,2026-04-11 01:00:00+00:00,85.66,0.7287705030238633,2.2640872444119258
H,33849,33854,2026-04-11 09:00:00+00:00,2026-04-11 14:00:00+00:00,84.76,0.5287405792266342,1.910199518783461
L,33851,33856,2026-04-11 11:00:00+00:00,2026-04-11 16:00:00+00:00,83.75,0.5272814178025566,3.0344327449808275
H,33859,33864,2026-04-11 19:00:00+00:00,2026-04-12 00:00:00+00:00,86.23,0.5946005176799337,3.7840532140457164
L,33866,33871,2026-04-12 02:00:00+00:00,2026-04-12 07:00:00+00:00,81.83,0.8158961412747281,5.2825350948053345
H,33876,33881,2026-04-12 12:00:00+00:00,2026-04-12 17:00:00+00:00,82.5,0.5886565464213552,2.1404671495797962
L,33878,33883,2026-04-12 14:00:00+00:00,2026-04-12 19:00:00+00:00,81.24,0.5979742670673939,2.1071140839878293
H,33885,33890,2026-04-12 21:00:00+00:00,2026-04-13 02:00:00+00:00,82.86,0.5691291900574801,2.8640245984138875
L,33887,33892,2026-04-12 23:00:00+00:00,2026-04-13 04:00:00+00:00,81.23,0.6389940465291543,2.550884486097675
H,33894,33899,2026-04-13 06:00:00+00:00,2026-04-13 11:00:00+00:00,82.58,0.6032026121770271,1.8235995298991972
H,33911,33916,2026-04-13 23:00:00+00:00,2026-04-14 04:00:00+00:00,86.8,0.8914250952562861,4.778864789279052
L,33917,33922,2026-04-14 05:00:00+00:00,2026-04-14 10:00:00+00:00,85.4,0.7654725394245935,1.737488847084914
H,33926,33931,2026-04-14 14:00:00+00:00,2026-04-14 19:00:00+00:00,87.64,0.7870122378372904,5.057100523540833
L,33943,33948,2026-04-15 07:00:00+00:00,2026-04-15 12:00:00+00:00,82.6,0.683406019557736,2.00466481241502
H,33955,33960,2026-04-15 19:00:00+00:00,2026-04-16 00:00:00+00:00,85.81,0.7121184169506138,3.440439036096314
H,33967,33972,2026-04-16 07:00:00+00:00,2026-04-16 12:00:00+00:00,85.61,0.6429349934644687,1.6331355590742545
L,33973,33978,2026-04-16 13:00:00+00:00,2026-04-16 18:00:00+00:00,83.7,0.7278265742894692,7.350652186920846
H,33980,33985,2026-04-16 20:00:00+00:00,2026-04-17 01:00:00+00:00,90.58,1.1045984445204917,4.8343359765621505
L,33994,33999,2026-04-17 10:00:00+00:00,2026-04-17 15:00:00+00:00,87.26,0.9384703627422405,3.6761949412222013
H,33998,34003,2026-04-17 14:00:00+00:00,2026-04-17 19:00:00+00:00,90.71,1.012666389792825,3.4068475410799426
L,34019,34024,2026-04-18 11:00:00+00:00,2026-04-18 16:00:00+00:00,86.22,0.7311038927223622,3.200639503213016
H,34024,34029,2026-04-18 16:00:00+00:00,2026-04-18 21:00:00+00:00,86.93,0.6538514414391409,1.865867263846306
L,34026,34031,2026-04-18 18:00:00+00:00,2026-04-18 23:00:00+00:00,85.71,0.6570453755266071,1.8567971793762499
L,34039,34044,2026-04-19 07:00:00+00:00,2026-04-19 12:00:00+00:00,84.28,0.6077826814427634,2.6983328911362605
H,34046,34051,2026-04-19 14:00:00+00:00,2026-04-19 19:00:00+00:00,87.08,0.6797817038585193,3.971863297694674
L,34054,34059,2026-04-19 22:00:00+00:00,2026-04-20 03:00:00+00:00,82.77,0.7796383754733031,4.078814101562781
H,34063,34068,2026-04-20 07:00:00+00:00,2026-04-20 12:00:00+00:00,85.74,0.7811490153297436,2.662744187319977
L,34071,34076,2026-04-20 15:00:00+00:00,2026-04-20 20:00:00+00:00,84.35,0.828390672625623,2.221174212606761
H,34074,34079,2026-04-20 18:00:00+00:00,2026-04-20 23:00:00+00:00,86.19,0.8001764969965361,2.2994926830598583
L,34083,34088,2026-04-21 03:00:00+00:00,2026-04-21 08:00:00+00:00,84.95,0.6439110559452254,2.360574470597839
H,34088,34093,2026-04-21 08:00:00+00:00,2026-04-21 13:00:00+00:00,86.47,0.6429680856471094,2.3640364645318375
H,34094,34099,2026-04-21 14:00:00+00:00,2026-04-21 19:00:00+00:00,86.87,0.6720216853354885,3.8838032417019823
L,34099,34104,2026-04-21 19:00:00+00:00,2026-04-22 00:00:00+00:00,84.26,0.7644258672228628,3.414327159652583
H,34118,34123,2026-04-22 14:00:00+00:00,2026-04-22 19:00:00+00:00,89.29,0.7148094971861035,3.1337020686181734
L,34131,34136,2026-04-23 03:00:00+00:00,2026-04-23 08:00:00+00:00,85.42,0.7002704903563151,3.2416045389046215
L,34138,34143,2026-04-23 10:00:00+00:00,2026-04-23 15:00:00+00:00,85.13,0.5932911356283301,2.49455943485924
H,34143,34148,2026-04-23 15:00:00+00:00,2026-04-23 20:00:00+00:00,86.61,0.5962185689386308,3.6731496033385302
L,34145,34150,2026-04-23 17:00:00+00:00,2026-04-23 22:00:00+00:00,84.42,0.6578619293399411,3.3289660068903992
H,34152,34157,2026-04-24 00:00:00+00:00,2026-04-24 05:00:00+00:00,86.32,0.586341247672025,2.1148094303841294
H,34154,34159,2026-04-24 02:00:00+00:00,2026-04-24 07:00:00+00:00,86.32,0.5836309737580212,2.0903619836081937
L,34161,34166,2026-04-24 09:00:00+00:00,2026-04-24 14:00:00+00:00,84.79,0.5545845810094852,3.5341768724119498
H,34164,34169,2026-04-24 12:00:00+00:00,2026-04-24 17:00:00+00:00,86.75,0.5729746080458583,3.420744955321169
H,34172,34177,2026-04-24 20:00:00+00:00,2026-04-25 01:00:00+00:00,86.92,0.5932075682338853,2.461195841359142
H,34173,34178,2026-04-24 21:00:00+00:00,2026-04-25 02:00:00+00:00,86.92,0.5936927419314656,1.7685916061294995
L,34176,34181,2026-04-25 00:00:00+00:00,2026-04-25 05:00:00+00:00,85.98,0.527832709192213,1.7808672778891612
H,34184,34189,2026-04-25 08:00:00+00:00,2026-04-25 13:00:00+00:00,86.77,0.436271180917842,1.604506624818351
L,34194,34199,2026-04-25 18:00:00+00:00,2026-04-25 23:00:00+00:00,85.48,0.3940007124094568,2.9187764483148415
L,34203,34208,2026-04-26 03:00:00+00:00,2026-04-26 08:00:00+00:00,85.78,0.3678579872813284,2.5825183436168455
H,34208,34213,2026-04-26 08:00:00+00:00,2026-04-26 13:00:00+00:00,86.73,0.3755735438947427,2.5294646426593017
L,34212,34217,2026-04-26 12:00:00+00:00,2026-04-26 17:00:00+00:00,85.83,0.3577245415237856,2.515902308984198
H,34219,34224,2026-04-26 19:00:00+00:00,2026-04-27 00:00:00+00:00,87.42,0.39144756411021553,3.627561211749393
L,34221,34226,2026-04-26 21:00:00+00:00,2026-04-27 02:00:00+00:00,86.06,0.43436039966646106,4.650516026670765
H,34226,34231,2026-04-27 02:00:00+00:00,2026-04-27 07:00:00+00:00,88.08,0.5413466968252806,5.320065711843651
H,34238,34243,2026-04-27 14:00:00+00:00,2026-04-27 19:00:00+00:00,85.81,0.5781170908022548,3.891945136715589
L,34239,34244,2026-04-27 15:00:00+00:00,2026-04-27 20:00:00+00:00,83.56,0.6539658700306653,3.4405465225494023
H,34248,34253,2026-04-28 00:00:00+00:00,2026-04-28 05:00:00+00:00,84.89,0.5448603341952325,2.073925975303421
L,34262,34267,2026-04-28 14:00:00+00:00,2026-04-28 19:00:00+00:00,82.91,0.5420906047828565,2.0845223843210676
H,34282,34287,2026-04-29 10:00:00+00:00,2026-04-29 15:00:00+00:00,85.53,0.48628785260938656,5.3877553920815995
L,34290,34295,2026-04-29 18:00:00+00:00,2026-04-29 23:00:00+00:00,81.31,0.6768377887893727,4.328954512484805
H,34296,34301,2026-04-30 00:00:00+00:00,2026-04-30 05:00:00+00:00,83.99,0.6416840427442856,3.2258866702485522
H,34297,34302,2026-04-30 01:00:00+00:00,2026-04-30 06:00:00+00:00,83.99,0.6222780396911216,3.0532975274896237
L,34301,34306,2026-04-30 05:00:00+00:00,2026-04-30 10:00:00+00:00,82.1,0.656515855154575,2.878833748127842
H,34305,34310,2026-04-30 09:00:00+00:00,2026-04-30 14:00:00+00:00,83.55,0.6088525442281815,2.381529015105145
L,34310,34315,2026-04-30 14:00:00+00:00,2026-04-30 19:00:00+00:00,82.63,0.6037975577588844,1.937735562135579
H,34311,34316,2026-04-30 15:00:00+00:00,2026-04-30 20:00:00+00:00,83.8,0.619240589347535,1.8894110304248244
L,34318,34323,2026-04-30 22:00:00+00:00,2026-05-01 03:00:00+00:00,82.74,0.4938403064351586,3.300662134620697
H,34323,34328,2026-05-01 03:00:00+00:00,2026-05-01 08:00:00+00:00,84.37,0.4920840812184464,3.3124420443839124
H,34333,34338,2026-05-01 13:00:00+00:00,2026-05-01 18:00:00+00:00,84.82,0.4743338703081196,2.4244526313353294
L,34340,34345,2026-05-01 20:00:00+00:00,2026-05-02 01:00:00+00:00,83.28,0.49651293077882147,2.6585410332203523
H,34346,34351,2026-05-02 02:00:00+00:00,2026-05-02 07:00:00+00:00,84.16,0.44747590593890446,1.7654581833683212
H,34353,34358,2026-05-02 09:00:00+00:00,2026-05-02 14:00:00+00:00,84.11,0.3742128500054209,1.7102566092819351
L,34355,34360,2026-05-02 11:00:00+00:00,2026-05-02 16:00:00+00:00,83.47,0.36327536556589857,2.092076898239719
H,34365,34370,2026-05-02 21:00:00+00:00,2026-05-03 02:00:00+00:00,84.96,0.33377986114543146,4.194381276316717
L,34372,34377,2026-05-03 04:00:00+00:00,2026-05-03 09:00:00+00:00,83.52,0.3280792649805257,2.8956416982231215
L,34392,34397,2026-05-04 00:00:00+00:00,2026-05-04 05:00:00+00:00,83.29,0.42896867870848543,6.037736852484928
H,34396,34401,2026-05-04 04:00:00+00:00,2026-05-04 09:00:00+00:00,85.88,0.5340148488284325,4.8500524015056
L,34402,34407,2026-05-04 10:00:00+00:00,2026-05-04 15:00:00+00:00,83.18,0.622047998503324,4.1797417663198235
H,34406,34411,2026-05-04 14:00:00+00:00,2026-05-04 19:00:00+00:00,85.3,0.664405791473693,3.190821072311395
L,34415,34420,2026-05-04 23:00:00+00:00,2026-05-05 04:00:00+00:00,83.96,0.5991707889503977,1.7858013436776325
H,34421,34426,2026-05-05 05:00:00+00:00,2026-05-05 10:00:00+00:00,85.1,0.5333705246435994,2.0998535694269562
L,34426,34431,2026-05-05 10:00:00+00:00,2026-05-05 15:00:00+00:00,84.39,0.48384250648259686,3.4928721171809336
H,34429,34434,2026-05-05 13:00:00+00:00,2026-05-05 18:00:00+00:00,86.08,0.4974606365678803,3.397253723751449
H,34451,34456,2026-05-06 11:00:00+00:00,2026-05-06 16:00:00+00:00,90.13,0.6684865654988302,4.517667453416131
L,34454,34459,2026-05-06 14:00:00+00:00,2026-05-06 19:00:00+00:00,87.43,0.7729063354230787,3.4933081490683398
H,34460,34465,2026-05-06 20:00:00+00:00,2026-05-07 01:00:00+00:00,89.58,0.7615983702019784,2.284668754659416
L,34467,34472,2026-05-07 03:00:00+00:00,2026-05-07 08:00:00+00:00,87.47,0.7182942252805781,4.07910838884372
H,34471,34476,2026-05-07 07:00:00+00:00,2026-05-07 12:00:00+00:00,90.4,0.775791632867519,3.7767873174527518
L,34479,34484,2026-05-07 15:00:00+00:00,2026-05-07 20:00:00+00:00,87.75,0.8045181032801945,2.8712840526293095
L,34490,34495,2026-05-08 02:00:00+00:00,2026-05-08 07:00:00+00:00,87.56,0.7110033909488277,1.476786205757446
L,34501,34506,2026-05-08 13:00:00+00:00,2026-05-08 18:00:00+00:00,87.95,0.5955090072134307,7.6908996245602115
H,34507,34512,2026-05-08 19:00:00+00:00,2026-05-09 00:00:00+00:00,92.78,0.7884969028103268,5.694378740102757
H,34516,34521,2026-05-09 04:00:00+00:00,2026-05-09 09:00:00+00:00,94.16,0.7643273760651772,3.2054327461261596
L,34527,34532,2026-05-09 15:00:00+00:00,2026-05-09 20:00:00+00:00,92.32,0.6697538928212363,2.060458348643514
H,34530,34535,2026-05-09 18:00:00+00:00,2026-05-09 23:00:00+00:00,93.6,0.6604552851779366,1.9380570172213094
L,34537,34542,2026-05-10 01:00:00+00:00,2026-05-10 06:00:00+00:00,92.54,0.5524354349299269,1.737759635425566
H,34545,34550,2026-05-10 09:00:00+00:00,2026-05-10 14:00:00+00:00,94.78,0.5008004475141851,3.9936066549608076
L,34547,34552,2026-05-10 11:00:00+00:00,2026-05-10 16:00:00+00:00,92.78,0.5805881409688631,3.7720370869880497
H,34554,34559,2026-05-10 18:00:00+00:00,2026-05-10 23:00:00+00:00,96.88,0.7016341326020528,5.273403655945748
L,34556,34561,2026-05-10 20:00:00+00:00,2026-05-11 01:00:00+00:00,93.37,0.9111539204578917,3.852258022701668
L,34564,34569,2026-05-11 04:00:00+00:00,2026-05-11 09:00:00+00:00,94.37,0.9768046143019316,2.5184156216932085
L,34574,34579,2026-05-11 14:00:00+00:00,2026-05-11 19:00:00+00:00,94.25,0.9078941491332541,4.526959452182529
H,34579,34584,2026-05-11 19:00:00+00:00,2026-05-12 00:00:00+00:00,98.36,1.0393420753148486,3.954424724655696
L,34585,34590,2026-05-12 01:00:00+00:00,2026-05-12 06:00:00+00:00,95.47,0.9821629265347008,2.922122106691638
L,34600,34605,2026-05-12 16:00:00+00:00,2026-05-12 21:00:00+00:00,93.55,0.8712698007189976,2.2610676949600417
L,34608,34613,2026-05-13 00:00:00+00:00,2026-05-13 05:00:00+00:00,94.0,0.7112573897458376,2.7697427519227085
H,34612,34617,2026-05-13 04:00:00+00:00,2026-05-13 09:00:00+00:00,95.97,0.6979103058238996,2.8227122934864353
L,34623,34628,2026-05-13 15:00:00+00:00,2026-05-13 20:00:00+00:00,90.2,0.9853387070070938,5.591985741366316
L,34635,34640,2026-05-14 03:00:00+00:00,2026-05-14 08:00:00+00:00,89.73,0.7553977566987939,2.541707309789615
H,34639,34644,2026-05-14 07:00:00+00:00,2026-05-14 12:00:00+00:00,91.65,0.767573025017553,2.5013906656713147
L,34644,34649,2026-05-14 12:00:00+00:00,2026-05-14 17:00:00+00:00,90.46,0.7154528083124636,4.444737602610944
H,34648,34653,2026-05-14 16:00:00+00:00,2026-05-14 21:00:00+00:00,93.64,0.8688085083874489,3.6601851493170137
L,34661,34666,2026-05-15 05:00:00+00:00,2026-05-15 10:00:00+00:00,90.21,0.8250893686455076,2.9208957133411397
L,34670,34675,2026-05-15 14:00:00+00:00,2026-05-15 19:00:00+00:00,88.47,0.8428456622152277,3.6424224951590927
L,34690,34695,2026-05-16 10:00:00+00:00,2026-05-16 15:00:00+00:00,85.44,0.7356641876375893,4.676046568267432
H,34698,34703,2026-05-16 18:00:00+00:00,2026-05-16 23:00:00+00:00,86.92,0.5900261425271673,1.559252944385665
L,34705,34710,2026-05-17 01:00:00+00:00,2026-05-17 06:00:00+00:00,85.51,0.525203189667335,3.3130034893773495
H,34709,34714,2026-05-17 05:00:00+00:00,2026-05-17 10:00:00+00:00,87.25,0.5282491227636597,3.293900406112887
L,34718,34723,2026-05-17 14:00:00+00:00,2026-05-17 19:00:00+00:00,85.89,0.4622581253492516,2.8771803610702102
H,34725,34730,2026-05-17 21:00:00+00:00,2026-05-18 02:00:00+00:00,86.92,0.4449217140800648,8.113786955676366
L,34727,34732,2026-05-17 23:00:00+00:00,2026-05-18 04:00:00+00:00,83.31,0.6510294371404641,5.545064161547455
H,34740,34745,2026-05-18 12:00:00+00:00,2026-05-18 17:00:00+00:00,85.75,0.6862431684992092,3.205860693391424
L,34746,34751,2026-05-18 18:00:00+00:00,2026-05-18 23:00:00+00:00,83.43,0.7369192114760457,3.134671974927983
H,34752,34757,2026-05-19 00:00:00+00:00,2026-05-19 05:00:00+00:00,85.94,0.7481322836128914,3.3416550184506986
H,34759,34764,2026-05-19 07:00:00+00:00,2026-05-19 12:00:00+00:00,85.59,0.6904901316678792,1.9985803369363426
L,34766,34771,2026-05-19 14:00:00+00:00,2026-05-19 19:00:00+00:00,83.62,0.7157421002274442,2.291328118716017
L,34777,34782,2026-05-20 01:00:00+00:00,2026-05-20 06:00:00+00:00,83.79,0.6128027744451924,1.925578749326516
L,34789,34794,2026-05-20 13:00:00+00:00,2026-05-20 18:00:00+00:00,84.11,0.567356752875483,5.18192475034352
H,34793,34798,2026-05-20 17:00:00+00:00,2026-05-20 22:00:00+00:00,87.05,0.7297013280632192,4.029045702579953
H,34804,34809,2026-05-21 04:00:00+00:00,2026-05-21 09:00:00+00:00,87.17,0.6315160115619963,2.1535479308531946
L,34813,34818,2026-05-21 13:00:00+00:00,2026-05-21 18:00:00+00:00,85.26,0.6242052468564143,4.421622557483681
H,34817,34822,2026-05-21 17:00:00+00:00,2026-05-21 22:00:00+00:00,88.02,0.7493220547549477,3.683329460925315
L,34830,34835,2026-05-22 06:00:00+00:00,2026-05-22 11:00:00+00:00,86.45,0.5759306874682446,1.7884096513901993
H,34837,34842,2026-05-22 13:00:00+00:00,2026-05-22 18:00:00+00:00,87.82,0.5799909641882568,5.706985460769367
L,34843,34848,2026-05-22 19:00:00+00:00,2026-05-23 00:00:00+00:00,83.91,0.7901948972503163,4.353356383305373
L,34855,34860,2026-05-23 07:00:00+00:00,2026-05-23 12:00:00+00:00,81.36,0.7606369782794681,4.404203444825371
H,34869,34874,2026-05-23 21:00:00+00:00,2026-05-24 02:00:00+00:00,87.51,0.87310125668975,4.169046799681159
L,34877,34882,2026-05-24 05:00:00+00:00,2026-05-24 10:00:00+00:00,85.53,0.7055727174504355,2.409390213021414
H,34881,34886,2026-05-24 09:00:00+00:00,2026-05-24 14:00:00+00:00,87.23,0.7092082044747479,4.018566031833725
L,34886,34891,2026-05-24 14:00:00+00:00,2026-05-24 19:00:00+00:00,84.38,0.7440659246594487,3.830305763974374
L,34893,34898,2026-05-24 21:00:00+00:00,2026-05-25 02:00:00+00:00,83.62,0.7048479235887489,3.220552865421296
H,34911,34916,2026-05-25 15:00:00+00:00,2026-05-25 20:00:00+00:00,86.49,0.5632571014902684,2.2014813425684236
L,34923,34928,2026-05-26 03:00:00+00:00,2026-05-26 08:00:00+00:00,83.78,0.5667560251781715,3.0524598295291923
H,34934,34939,2026-05-26 14:00:00+00:00,2026-05-26 19:00:00+00:00,86.1,0.6823208925284084,4.426069951938718
L,34937,34942,2026-05-26 17:00:00+00:00,2026-05-26 22:00:00+00:00,83.08,0.7639391402641814,3.953194490016097
H,34944,34949,2026-05-27 00:00:00+00:00,2026-05-27 05:00:00+00:00,84.15,0.6264053459396655,2.3467232671759275
H,34945,34950,2026-05-27 01:00:00+00:00,2026-05-27 06:00:00+00:00,84.15,0.6102335355154042,2.408913824702267
L,34948,34953,2026-05-27 04:00:00+00:00,2026-05-27 09:00:00+00:00,82.68,0.6227708008481563,2.7297362009984183
L,34957,34962,2026-05-27 13:00:00+00:00,2026-05-27 18:00:00+00:00,82.91,0.6147689175329352,3.1068584398586996
H,34959,34964,2026-05-27 15:00:00+00:00,2026-05-27 20:00:00+00:00,84.82,0.6604385054238053,2.892017930987146
L,34972,34977,2026-05-28 04:00:00+00:00,2026-05-28 09:00:00+00:00,79.91,0.7863357463150157,3.560819933624489
L,34982,34987,2026-05-28 14:00:00+00:00,2026-05-28 19:00:00+00:00,79.92,0.7587905389409793,4.032733465905823
H,34986,34991,2026-05-28 18:00:00+00:00,2026-05-28 23:00:00+00:00,82.98,0.8004434762258782,3.8228808040612936
L,34996,35001,2026-05-29 04:00:00+00:00,2026-05-29 09:00:00+00:00,81.33,0.678894181418287,1.870689180671459
H,35001,35006,2026-05-29 09:00:00+00:00,2026-05-29 14:00:00+00:00,82.6,0.6055378103270573,3.7982764424862965
L,35006,35011,2026-05-29 14:00:00+00:00,2026-05-29 19:00:00+00:00,80.3,0.6395809227735555,4.581124757902414
H,35007,35012,2026-05-29 15:00:00+00:00,2026-05-29 20:00:00+00:00,83.23,0.7410394282897304,3.9539056737672538
H,35019,35024,2026-05-30 03:00:00+00:00,2026-05-30 08:00:00+00:00,83.06,0.6416576533199224,2.3065259057419745
L,35038,35043,2026-05-30 22:00:00+00:00,2026-05-31 03:00:00+00:00,82.4,0.42202433129512823,2.298445677345704
H,35042,35047,2026-05-31 02:00:00+00:00,2026-05-31 07:00:00+00:00,83.37,0.4173255134870943,2.324324702544207
H,35053,35058,2026-05-31 13:00:00+00:00,2026-05-31 18:00:00+00:00,83.09,0.36504780106544116,4.684318040018712
L,35059,35064,2026-05-31 19:00:00+00:00,2026-06-01 00:00:00+00:00,81.28,0.4236741801371132,4.248547785983713
H,35064,35069,2026-06-01 00:00:00+00:00,2026-06-01 05:00:00+00:00,83.08,0.5087930575163048,3.537784121479123
L,35080,35085,2026-06-01 16:00:00+00:00,2026-06-01 21:00:00+00:00,79.06,0.75428418950442,2.969702972922872
H,35087,35092,2026-06-01 23:00:00+00:00,2026-06-02 04:00:00+00:00,81.66,0.7426061260419659,3.0972004126316897
L,35115,35120,2026-06-03 03:00:00+00:00,2026-06-03 08:00:00+00:00,72.21,1.1694557270433732,2.907335370955779
H,35123,35128,2026-06-03 11:00:00+00:00,2026-06-03 16:00:00+00:00,75.67,0.9832009259585346,3.814072892927841
L,35138,35143,2026-06-04 02:00:00+00:00,2026-06-04 07:00:00+00:00,66.59,1.4763773029495884,4.436535286009914
L,35147,35152,2026-06-04 11:00:00+00:00,2026-06-04 16:00:00+00:00,67.32,1.3764675459669267,2.8042797022784005
H,35150,35155,2026-06-04 14:00:00+00:00,2026-06-04 19:00:00+00:00,70.6,1.412168075251217,2.3226697002171695
L,35166,35171,2026-06-05 06:00:00+00:00,2026-06-05 11:00:00+00:00,63.74,1.3890515346283792,3.628375099379145
H,35173,35178,2026-06-05 13:00:00+00:00,2026-06-05 18:00:00+00:00,66.79,1.4152725408359923,2.9817578439748993
L,35179,35184,2026-06-05 19:00:00+00:00,2026-06-06 00:00:00+00:00,61.4,1.6839497623173638,2.7554266189121233
L,35189,35194,2026-06-06 05:00:00+00:00,2026-06-06 10:00:00+00:00,60.03,1.6586747248356366,2.887847706532484
H,35192,35197,2026-06-06 08:00:00+00:00,2026-06-06 13:00:00+00:00,63.58,1.558388618973722,2.2779940489669723
H,35217,35222,2026-06-07 09:00:00+00:00,2026-06-07 14:00:00+00:00,66.07,1.0118777057152324,2.786898045161212
L,35220,35225,2026-06-07 12:00:00+00:00,2026-06-07 17:00:00+00:00,63.58,1.0020937753120875,2.484797392563905
L,35227,35232,2026-06-07 19:00:00+00:00,2026-06-08 00:00:00+00:00,63.56,0.9080558620436779,4.779441641654473
H,35230,35235,2026-06-07 22:00:00+00:00,2026-06-08 03:00:00+00:00,67.9,1.0810563880867217,4.014591697368381
L,35237,35242,2026-06-08 05:00:00+00:00,2026-06-08 10:00:00+00:00,64.92,1.0033643277413318,2.1427909489665087
H,35253,35258,2026-06-08 21:00:00+00:00,2026-06-09 02:00:00+00:00,68.16,0.8451979459687726,3.466643540693421
L,35256,35261,2026-06-09 00:00:00+00:00,2026-06-09 05:00:00+00:00,65.23,0.8822521455150848,3.3210460466371234
H,35262,35267,2026-06-09 06:00:00+00:00,2026-06-09 11:00:00+00:00,67.45,0.838996678711879,2.5268276428160172
L,35272,35277,2026-06-09 16:00:00+00:00,2026-06-09 21:00:00+00:00,63.5,0.8509344691648348,3.513784090723913
H,35276,35281,2026-06-09 20:00:00+00:00,2026-06-10 01:00:00+00:00,65.68,0.8216727242247204,2.653124456646556
L,35291,35296,2026-06-10 11:00:00+00:00,2026-06-10 16:00:00+00:00,62.91,0.7287435276814354,3.883396411085672
H,35295,35300,2026-06-10 15:00:00+00:00,2026-06-10 20:00:00+00:00,65.74,0.8524160218166769,3.3199751383938985
L,35301,35306,2026-06-10 21:00:00+00:00,2026-06-11 02:00:00+00:00,62.29,0.8689561223757921,3.625039192298524
H,35315,35320,2026-06-11 11:00:00+00:00,2026-06-11 16:00:00+00:00,66.3,0.7358039771143974,2.1337204592955077
H,35323,35328,2026-06-11 19:00:00+00:00,2026-06-12 00:00:00+00:00,67.36,0.834321094143006,2.9005619263237805
H,35330,35335,2026-06-12 02:00:00+00:00,2026-06-12 07:00:00+00:00,67.26,0.6932362981624343,1.9906632178060846
L,35334,35339,2026-06-12 06:00:00+00:00,2026-06-12 11:00:00+00:00,65.88,0.6640400331064473,2.4094932838838714
H,35343,35348,2026-06-12 15:00:00+00:00,2026-06-12 20:00:00+00:00,68.78,0.7435059656788704,3.2951988458666768
L,35350,35355,2026-06-12 22:00:00+00:00,2026-06-13 03:00:00+00:00,66.41,0.6784692831859765,2.6088137574753434
H,35353,35358,2026-06-13 01:00:00+00:00,2026-06-13 06:00:00+00:00,67.49,0.6252394370115126,1.7273382580633858
L,35357,35362,2026-06-13 05:00:00+00:00,2026-06-13 10:00:00+00:00,66.55,0.5739276228781192,1.7946513792711014
H,35367,35372,2026-06-13 15:00:00+00:00,2026-06-13 20:00:00+00:00,68.68,0.5030959340470188,2.7628925338722627
H,35373,35378,2026-06-13 21:00:00+00:00,2026-06-14 02:00:00+00:00,69.55,0.5491881521413206,3.241147852625124
L,35390,35395,2026-06-14 14:00:00+00:00,2026-06-14 19:00:00+00:00,66.89,0.4800345365941331,3.3122616786723844
H,35400,35405,2026-06-15 00:00:00+00:00,2026-06-15 05:00:00+00:00,71.69,0.6962980740496687,6.319132802435597
L,35409,35414,2026-06-15 09:00:00+00:00,2026-06-15 14:00:00+00:00,70.72,0.6126613693219743,5.729102854786624
H,35416,35421,2026-06-15 16:00:00+00:00,2026-06-15 21:00:00+00:00,76.06,0.8308742275386584,5.355804588117347
L,35426,35431,2026-06-16 02:00:00+00:00,2026-06-16 07:00:00+00:00,72.73,0.79344519224465,2.8357346190916703
H,35432,35437,2026-06-16 08:00:00+00:00,2026-06-16 13:00:00+00:00,75.63,0.785173020612853,3.578829030328508
L,35438,35443,2026-06-16 14:00:00+00:00,2026-06-16 19:00:00+00:00,72.29,0.8705530290912082,3.6987982264118204
L,35449,35454,2026-06-17 01:00:00+00:00,2026-06-17 06:00:00+00:00,73.11,0.7408001418882847,1.7953560276188054
H,35450,35455,2026-06-17 02:00:00+00:00,2026-06-17 07:00:00+00:00,74.44,0.7450287031819784,2.0267675507679908
