event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
590,R75,reference_validation,BEAR,08-12,2025-07-05 08:00:00+00:00,2025-07-05 12:00:00+00:00,2025-07-05 08:55:00+00:00,108368.1,107946.1,422.0,107967.20000000001,0.15,T15,107882.8,107925.0,107914.45000000001,107903.90000000001,True,,2025-07-05 08:55:00+00:00,107967.20000000001,84.40000000000873,63.30000000000655,1.3333333333333333,108030.50000000001,True,2025-07-05 09:05:00+00:00,False,False,False,True,False,2025-07-05 09:10:00+00:00,107882.8,TP_TARGET,TP,0.0007817188924044406,-0.009140553797779727,15.0
591,R75,reference_validation,BULL,08-12,2025-07-10 08:00:00+00:00,2025-07-10 12:00:00+00:00,2025-07-10 10:55:00+00:00,111399.7,110894.2,505.5,110919.47499999999,0.15,T15,110818.375,110868.925,110856.28749999999,110843.65,True,,2025-07-10 10:55:00+00:00,110992.3,173.9250000000029,130.44375000000218,1.3333333333333333,111122.74375000001,True,2025-07-10 12:05:00+00:00,False,False,False,True,True,2025-07-10 12:10:00+00:00,110818.375,TP_TARGET,TP,0.001567000593734907,0.38350029686745346,75.0
592,R75,reference_validation,BULL,12-16,2025-07-10 12:00:00+00:00,2025-07-10 16:00:00+00:00,2025-07-10 12:30:00+00:00,111370.3,110800.0,570.3000000000029,110828.515,0.1,T10,110742.97,110771.485,110757.2275,110742.97,True,,2025-07-10 12:30:00+00:00,110865.4,122.42999999999302,91.82249999999476,1.3333333333333333,110957.22249999999,True,2025-07-10 12:35:00+00:00,True,True,False,False,False,2025-07-10 12:50:00+00:00,110793.0,PROTECTION_OPEN_EXIT,T5_LOCK,0.0006530441418151577,-0.07347792909242118,20.0
593,R75,reference_validation,BULL,16-20,2025-07-11 16:00:00+00:00,2025-07-11 20:00:00+00:00,2025-07-11 16:25:00+00:00,118226.0,116725.1,1500.8999999999942,116800.145,0.1,T10,116575.01000000001,116650.05500000001,116612.5325,116575.01000000001,True,,2025-07-11 16:25:00+00:00,117207.0,631.9899999999907,473.992499999993,1.3333333333333333,117680.9925,False,,False,False,False,False,False,2025-07-11 17:10:00+00:00,117687.6,PRE_T5_CLOSE_SL,R75,-0.004100437687168904,-2.450218843584452,45.0
594,R75,reference_validation,BULL,20-00,2025-07-13 20:00:00+00:00,2025-07-14 00:00:00+00:00,2025-07-13 22:25:00+00:00,119454.9,118325.4,1129.5,118381.875,0.15,T15,118155.97499999999,118268.92499999999,118240.6875,118212.45,True,,2025-07-13 22:25:00+00:00,118410.6,254.62500000001455,190.9687500000109,1.3333333333333333,118601.56875000002,False,,False,False,False,False,False,2025-07-13 22:40:00+00:00,118644.2,PRE_T5_CLOSE_SL,R75,-0.0019727963543803616,-1.386398177190181,15.0
595,R75,reference_validation,BULL,16-20,2025-07-14 16:00:00+00:00,2025-07-14 20:00:00+00:00,2025-07-14 16:25:00+00:00,122113.9,119590.9,2523.0,119717.04999999999,0.1,T10,119338.59999999999,119464.75,119401.67499999999,119338.59999999999,True,,2025-07-14 16:25:00+00:00,119776.8,438.20000000001164,328.65000000000873,1.3333333333333333,120105.45000000001,False,,False,False,False,False,False,2025-07-14 16:55:00+00:00,120228.7,PRE_T5_CLOSE_SL,R75,-0.0037728508358880366,-2.2864254179440184,30.0
596,R75,reference_validation,BULL,00-04,2025-07-23 00:00:00+00:00,2025-07-23 04:00:00+00:00,2025-07-23 02:20:00+00:00,120264.8,119207.5,1057.300000000003,119260.365,0.05,T5,119154.635,119154.635,119128.2025,119101.77,True,,2025-07-23 02:20:00+00:00,119280.1,125.46500000001106,94.0987500000083,1.3333333333333333,119374.19875000001,True,2025-07-23 02:45:00+00:00,False,False,False,True,False,2025-07-23 02:45:00+00:00,119019.1,TP_GAP_OPEN,TP,0.0021881269381900247,0.6940634690950124,25.0
597,R75,reference_validation,BULL,04-08,2025-07-23 04:00:00+00:00,2025-07-23 08:00:00+00:00,2025-07-23 06:30:00+00:00,120146.5,118522.0,1624.5,118603.225,0.15,T15,118278.325,118440.775,118400.1625,118359.55,True,,2025-07-23 06:30:00+00:00,118603.225,324.90000000000873,243.67500000000655,1.3333333333333333,118846.90000000001,True,2025-07-23 06:35:00+00:00,True,True,True,False,False,2025-07-23 06:50:00+00:00,118423.5,PROTECTION_OPEN_EXIT,T10_LOCK,0.0015153466526732795,0.35767332633663973,20.0
598,R75,reference_validation,BULL,12-16,2025-07-28 12:00:00+00:00,2025-07-28 16:00:00+00:00,2025-07-28 13:40:00+00:00,119091.2,118471.3,619.8999999999942,118502.295,0.1,T10,118409.31,118440.30500000001,118424.80750000001,118409.31,True,,2025-07-28 13:40:00+00:00,118787.9,378.5899999999965,283.9424999999974,1.3333333333333333,119071.8425,True,2025-07-28 13:50:00+00:00,False,False,False,True,False,2025-07-28 13:55:00+00:00,118409.31,TP_TARGET,TP,0.0031871091247508924,1.193554562375446,15.0
599,R75,reference_validation,SIDEWAYS,16-20,2025-07-28 16:00:00+00:00,2025-07-28 20:00:00+00:00,2025-07-28 17:30:00+00:00,119085.0,117900.0,1185.0,117959.25,0.1,T10,117781.5,117840.75,117811.125,117781.5,True,,2025-07-28 17:30:00+00:00,118006.1,224.60000000000582,168.45000000000437,1.3333333333333333,118174.55000000002,True,2025-07-28 17:35:00+00:00,True,False,False,False,False,2025-07-28 17:40:00+00:00,117917.7,PROTECTION_OPEN_EXIT,L_LOCK,0.0007491138169976699,-0.025443091501165083,10.0
600,R75,reference_validation,BULL,08-12,2025-07-29 08:00:00+00:00,2025-07-29 12:00:00+00:00,2025-07-29 11:15:00+00:00,119258.7,118377.1,881.5999999999913,118421.18000000001,0.15,T15,118244.86,118333.02,118310.98000000001,118288.94,True,,2025-07-29 11:15:00+00:00,118421.18000000001,176.32000000000698,132.24000000000524,1.3333333333333333,118553.42000000001,True,2025-07-29 11:35:00+00:00,True,False,False,False,False,2025-07-29 11:45:00+00:00,118377.1,PROTECTION_STOP,L_LOCK,0.00037223071075631695,-0.21388464462184154,30.0
601,R75,reference_validation,BULL,16-20,2025-08-09 16:00:00+00:00,2025-08-09 20:00:00+00:00,2025-08-09 16:55:00+00:00,117200.0,116600.0,600.0,116630.0,0.1,T10,116540.0,116570.0,116555.0,116540.0,True,,2025-08-09 16:55:00+00:00,116640.7,100.69999999999709,75.52499999999782,1.3333333333333333,116716.22499999999,True,2025-08-09 17:00:00+00:00,True,False,False,False,False,2025-08-09 17:55:00+00:00,116600.0,PROTECTION_STOP,L_LOCK,0.00034893480577531763,-0.2255325971123412,60.0
602,R75,reference_validation,BULL,20-00,2025-08-09 20:00:00+00:00,2025-08-10 00:00:00+00:00,2025-08-09 21:35:00+00:00,116900.9,116458.1,442.7999999999884,116480.24,0.15,T15,116391.68000000001,116435.96,116424.89000000001,116413.82,True,,2025-08-09 21:35:00+00:00,116495.4,103.71999999998661,77.78999999998996,1.3333333333333333,116573.18999999999,True,2025-08-09 21:40:00+00:00,False,False,False,True,False,2025-08-09 21:45:00+00:00,116391.68000000001,TP_TARGET,TP,0.0008903355840658655,0.045167792032932697,10.0
603,R75,reference_validation,BULL,20-00,2025-08-11 20:00:00+00:00,2025-08-12 00:00:00+00:00,2025-08-11 22:00:00+00:00,120799.0,118499.0,2300.0,118614.0,0.15,T15,118154.0,118384.0,118326.5,118269.0,True,,2025-08-11 22:00:00+00:00,118671.3,517.3000000000029,387.9750000000022,1.3333333333333333,119059.27500000001,True,2025-08-11 22:10:00+00:00,True,True,True,False,False,2025-08-11 22:25:00+00:00,118295.4,PROTECTION_OPEN_EXIT,T10_LOCK,0.0031675729515056187,1.1837864757528092,25.0
604,R75,reference_validation,BULL,04-08,2025-08-13 04:00:00+00:00,2025-08-13 08:00:00+00:00,2025-08-13 06:00:00+00:00,120146.6,119028.0,1118.6000000000058,119083.93,0.15,T15,118860.20999999999,118972.07,118944.105,118916.14,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
605,R75,reference_validation,BEAR,16-20,2025-08-17 16:00:00+00:00,2025-08-17 20:00:00+00:00,2025-08-17 16:25:00+00:00,118558.0,118010.0,548.0,118037.4,0.1,T10,117955.2,117982.6,117968.9,117955.2,True,,2025-08-17 16:25:00+00:00,118110.9,155.6999999999971,116.77499999999782,1.3333333333333333,118227.67499999999,True,2025-08-17 16:35:00+00:00,False,False,False,True,False,2025-08-17 16:40:00+00:00,117955.2,TP_TARGET,TP,0.0013182525914204116,0.25912629571020573,15.0
606,R75,reference_validation,BEAR,00-04,2025-08-19 00:00:00+00:00,2025-08-19 04:00:00+00:00,2025-08-19 00:35:00+00:00,116938.7,115929.9,1008.8000000000028,115980.34,0.05,T5,115879.45999999999,115879.45999999999,115854.23999999999,115829.01999999999,True,,2025-08-19 00:35:00+00:00,115987.6,108.14000000001397,81.10500000001048,1.3333333333333333,116068.70500000002,False,,False,False,False,False,False,2025-08-19 00:50:00+00:00,116280.6,PRE_T5_CLOSE_SL,R75,-0.0025261321037766105,-1.6630660518883054,15.0
607,R75,reference_validation,BEAR,16-20,2025-08-21 16:00:00+00:00,2025-08-21 20:00:00+00:00,2025-08-21 16:55:00+00:00,113936.0,112545.4,1390.6000000000058,112614.93,0.1,T10,112406.34,112475.87,112441.105,112406.34,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
608,R75,reference_validation,BEAR,08-12,2025-08-22 08:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 10:30:00+00:00,113350.2,112655.5,694.6999999999971,112690.235,0.15,T15,112551.295,112620.765,112603.3975,112586.03,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
609,R75,reference_validation,SIDEWAYS,20-00,2025-08-28 20:00:00+00:00,2025-08-29 00:00:00+00:00,2025-08-28 20:15:00+00:00,113153.1,111853.6,1299.5,111918.57500000001,0.15,T15,111658.675,111788.625,111756.13750000001,111723.65000000001,True,,2025-08-28 20:15:00+00:00,111956.9,298.22499999999127,223.66874999999345,1.3333333333333333,112180.56874999999,True,2025-08-28 20:50:00+00:00,False,False,False,False,False,2025-08-28 22:15:00+00:00,112228.7,PRE_T5_CLOSE_SL,R75,-0.0024277199529462046,-1.6138599764731025,120.0
610,R75,reference_validation,BEAR,12-16,2025-08-30 12:00:00+00:00,2025-08-30 16:00:00+00:00,2025-08-30 13:30:00+00:00,108742.9,108359.6,383.2999999999884,108378.765,0.1,T10,108321.27,108340.43500000001,108330.85250000001,108321.27,True,,2025-08-30 13:30:00+00:00,108378.765,57.49499999999534,43.12124999999651,1.3333333333333333,108421.88625,False,,False,False,False,False,False,2025-08-30 13:35:00+00:00,108456.4,PRE_T5_CLOSE_SL,R75,-0.0007163303623176991,-0.7581651811588496,5.0
611,R75,reference_validation,BEAR,20-00,2025-08-30 20:00:00+00:00,2025-08-31 00:00:00+00:00,2025-08-30 20:55:00+00:00,108851.0,108562.0,289.0,108576.45,0.15,T15,108518.65,108547.55,108540.325,108533.1,True,,2025-08-30 20:55:00+00:00,108586.2,67.55000000000291,50.66250000000218,1.3333333333333333,108636.8625,True,2025-08-30 21:10:00+00:00,True,True,True,False,False,2025-08-30 21:15:00+00:00,108587.5,PROTECTION_OPEN_EXIT,T10_LOCK,-1.1972055380913141e-05,-0.4059860276904566,20.0
612,R75,reference_validation,SIDEWAYS,20-00,2025-09-01 20:00:00+00:00,2025-09-02 00:00:00+00:00,2025-09-01 23:00:00+00:00,109298.6,108350.0,948.6000000000058,108397.43,0.15,T15,108207.70999999999,108302.57,108278.855,108255.14,True,,2025-09-01 23:00:00+00:00,108397.43,189.72000000000116,142.29000000000087,1.3333333333333333,108539.72,False,,False,False,False,False,False,2025-09-01 23:05:00+00:00,108553.5,PRE_T5_CLOSE_SL,R75,-0.0014397942829457026,-1.1198971414728514,5.0
613,R75,reference_validation,BULL,00-04,2025-09-04 00:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-04 02:35:00+00:00,112207.1,111550.9,656.2000000000116,111583.70999999999,0.05,T5,111518.09,111518.09,111501.685,111485.28,True,,2025-09-04 02:35:00+00:00,111583.70999999999,65.61999999999534,49.21499999999651,1.3333333333333333,111632.92499999999,True,2025-09-04 02:50:00+00:00,False,False,False,True,False,2025-09-04 02:50:00+00:00,111469.6,TP_GAP_OPEN,TP,0.001022640311923542,0.11132015596177092,15.0
614,R75,reference_validation,BULL,16-20,2025-09-13 16:00:00+00:00,2025-09-13 20:00:00+00:00,2025-09-13 18:30:00+00:00,116013.7,115546.1,467.59999999999127,115569.48000000001,0.1,T10,115499.34000000001,115522.72,115511.03000000001,115499.34000000001,True,,2025-09-13 18:30:00+00:00,115596.7,97.35999999998603,73.01999999998952,1.3333333333333333,115669.71999999999,True,2025-09-13 18:35:00+00:00,False,False,False,True,False,2025-09-13 18:35:00+00:00,115454.9,TP_GAP_OPEN,TP,0.0012266786162581018,0.2133393081290509,5.0
615,R75,reference_validation,BULL,04-08,2025-09-14 04:00:00+00:00,2025-09-14 08:00:00+00:00,2025-09-14 04:25:00+00:00,116075.8,115580.0,495.8000000000029,115604.79,0.15,T15,115505.63,115555.21,115542.815,115530.42,True,,2025-09-14 04:25:00+00:00,115604.79,99.15999999998894,74.3699999999917,1.3333333333333333,115679.15999999999,False,,False,False,False,False,False,2025-09-14 04:35:00+00:00,115688.8,PRE_T5_CLOSE_SL,R75,-0.0007266999922754872,-0.7633499961377437,10.0
616,R75,reference_validation,BULL,12-16,2025-09-17 12:00:00+00:00,2025-09-17 16:00:00+00:00,2025-09-17 12:15:00+00:00,117156.6,116197.0,959.6000000000058,116244.98,0.1,T10,116101.04,116149.02,116125.03,116101.04,True,,2025-09-17 12:15:00+00:00,116298.1,197.06000000001222,147.79500000000917,1.3333333333333333,116445.89500000002,True,2025-09-17 12:45:00+00:00,False,False,False,True,False,2025-09-17 12:50:00+00:00,116101.04,TP_TARGET,TP,0.0016944386881644,0.4472193440822,35.0
617,R75,reference_validation,SIDEWAYS,20-00,2025-09-20 20:00:00+00:00,2025-09-21 00:00:00+00:00,2025-09-20 20:30:00+00:00,116017.9,115636.6,381.2999999999884,115655.66500000001,0.15,T15,115579.40500000001,115617.535,115608.0025,115598.47,True,,2025-09-20 20:30:00+00:00,115695.0,115.59499999998661,86.69624999998996,1.3333333333333333,115781.69625,False,,False,False,False,False,False,2025-09-20 21:30:00+00:00,115806.9,PRE_T5_CLOSE_SL,R75,-0.0009671982367431106,-0.8835991183715554,60.0
618,R75,reference_validation,SIDEWAYS,20-00,2025-09-21 20:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 23:25:00+00:00,115620.0,115158.0,462.0,115181.1,0.15,T15,115088.7,115134.9,115123.35,115111.8,True,,2025-09-21 23:25:00+00:00,115241.5,152.8000000000029,114.60000000000218,1.3333333333333333,115356.1,True,2025-09-22 00:25:00+00:00,True,True,True,False,True,2025-09-22 00:30:00+00:00,115129.4,PROTECTION_OPEN_EXIT,T10_LOCK,0.0009727398550002024,0.0863699275001012,65.0
619,R75,reference_validation,BEAR,12-16,2025-09-28 12:00:00+00:00,2025-09-28 16:00:00+00:00,2025-09-28 12:55:00+00:00,109544.8,109188.0,356.8000000000029,109205.84,0.1,T10,109152.32,109170.16,109161.24,109152.32,True,,2025-09-28 12:55:00+00:00,109262.0,109.67999999999302,82.25999999999476,1.3333333333333333,109344.26,False,,False,False,False,False,False,2025-09-28 13:10:00+00:00,109361.9,PRE_T5_CLOSE_SL,R75,-0.0009143160476651918,-0.857158023832596,15.0
620,R75,reference_validation,BULL,00-04,2025-10-03 00:00:00+00:00,2025-10-03 04:00:00+00:00,2025-10-03 01:30:00+00:00,120880.9,120018.0,862.8999999999942,120061.145,0.05,T5,119974.855,119974.855,119953.2825,119931.71,True,,2025-10-03 01:30:00+00:00,120081.6,106.7450000000099,80.05875000000742,1.3333333333333333,120161.65875000002,True,2025-10-03 01:50:00+00:00,False,False,False,True,False,2025-10-03 01:55:00+00:00,119974.855,TP_TARGET,TP,0.0008889371893779721,0.04446859468898601,25.0
621,R75,reference_validation,BULL,00-04,2025-10-04 00:00:00+00:00,2025-10-04 04:00:00+00:00,2025-10-04 01:35:00+00:00,122694.1,121944.7,749.4000000000087,121982.17,0.05,T5,121907.23,121907.23,121888.495,121869.76,True,,2025-10-04 01:35:00+00:00,121990.7,83.47000000000116,62.60250000000087,1.3333333333333333,122053.30249999999,True,2025-10-04 01:40:00+00:00,False,False,False,True,False,2025-10-04 01:45:00+00:00,121907.23,TP_TARGET,TP,0.0006842324865748058,-0.0578837567125971,10.0
622,R75,reference_validation,BULL,08-12,2025-10-07 08:00:00+00:00,2025-10-07 12:00:00+00:00,2025-10-07 08:30:00+00:00,124631.9,123503.9,1128.0,123560.29999999999,0.15,T15,123334.7,123447.5,123419.29999999999,123391.09999999999,True,,2025-10-07 08:30:00+00:00,123599.9,265.1999999999971,198.89999999999782,1.3333333333333333,123798.79999999999,True,2025-10-07 08:35:00+00:00,True,True,True,False,False,2025-10-07 08:40:00+00:00,123690.4,PROTECTION_OPEN_EXIT,T10_LOCK,-0.0007322012396450159,-0.766100619822508,10.0
623,R75,reference_validation,SIDEWAYS,16-20,2025-10-09 16:00:00+00:00,2025-10-09 20:00:00+00:00,2025-10-09 17:55:00+00:00,123740.1,120595.5,3144.600000000006,120752.73,0.1,T10,120281.04,120438.27,120359.655,120281.04,True,,2025-10-09 17:55:00+00:00,120752.73,471.6900000000023,353.76750000000175,1.3333333333333333,121106.4975,True,2025-10-09 18:35:00+00:00,True,True,False,False,False,2025-10-09 18:40:00+00:00,120440.3,PROTECTION_OPEN_EXIT,T5_LOCK,0.0025873535115934275,0.8936767557967137,45.0
624,R75,reference_validation,BEAR,16-20,2025-10-11 16:00:00+00:00,2025-10-11 20:00:00+00:00,2025-10-11 17:00:00+00:00,112466.2,111740.8,725.3999999999942,111777.07,0.1,T10,111668.26000000001,111704.53,111686.395,111668.26000000001,True,,2025-10-11 17:00:00+00:00,111803.8,135.5399999999936,101.6549999999952,1.3333333333333333,111905.455,True,2025-10-11 17:05:00+00:00,False,False,False,True,False,2025-10-11 17:05:00+00:00,111666.0,TP_GAP_OPEN,TP,0.0012325162472116593,0.21625812360582963,5.0
625,R75,reference_validation,BEAR,16-20,2025-10-15 16:00:00+00:00,2025-10-15 20:00:00+00:00,2025-10-15 17:20:00+00:00,112183.4,110320.4,1863.0,110413.54999999999,0.1,T10,110134.09999999999,110227.25,110180.67499999999,110134.09999999999,True,,2025-10-15 17:20:00+00:00,110413.54999999999,279.4499999999971,209.58749999999782,1.3333333333333333,110623.13749999998,False,,False,False,False,False,False,2025-10-15 17:45:00+00:00,110664.5,PRE_T5_CLOSE_SL,R75,-0.002272818870510111,-1.5364094352550555,25.0
626,R75,reference_validation,BULL,00-04,2025-10-28 00:00:00+00:00,2025-10-28 04:00:00+00:00,2025-10-28 02:55:00+00:00,114894.8,113792.4,1102.4000000000087,113847.51999999999,0.05,T5,113737.28,113737.28,113709.71999999999,113682.15999999999,True,,2025-10-28 02:55:00+00:00,113855.5,118.22000000000116,88.66500000000087,1.3333333333333333,113944.16500000001,False,,False,False,False,False,False,2025-10-28 03:05:00+00:00,114012.0,PRE_T5_CLOSE_SL,R75,-0.0013745493190930609,-1.0872746595465306,10.0
627,R75,reference_validation,BEAR,08-12,2025-11-03 08:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 11:05:00+00:00,108088.8,106946.7,1142.1000000000058,107003.805,0.15,T15,106775.385,106889.595,106861.0425,106832.48999999999,True,,2025-11-03 11:05:00+00:00,107298.5,523.1150000000052,392.33625000000393,1.3333333333333333,107690.83625000001,False,,False,False,False,False,False,2025-11-03 11:50:00+00:00,107840.0,PRE_T5_CLOSE_SL,R75,-0.0050466688723514305,-2.923334436175715,45.0
628,R75,reference_validation,BEAR,12-16,2025-11-04 12:00:00+00:00,2025-11-04 16:00:00+00:00,2025-11-04 14:45:00+00:00,104656.0,103550.0,1106.0,103605.3,0.1,T10,103439.4,103494.7,103467.05,103439.4,True,,2025-11-04 14:45:00+00:00,103886.4,447.0,335.25,1.3333333333333333,104221.65,False,,False,False,False,False,False,2025-11-04 14:55:00+00:00,104517.4,PRE_T5_CLOSE_SL,R75,-0.0060739423062114006,-3.4369711531057003,10.0
629,R75,reference_validation,BEAR,12-16,2025-11-07 12:00:00+00:00,2025-11-07 16:00:00+00:00,2025-11-07 13:10:00+00:00,102024.7,99750.0,2274.699999999997,99863.735,0.1,T10,99522.53,99636.265,99579.3975,99522.53,True,,2025-11-07 13:10:00+00:00,99863.735,341.20500000000175,255.9037500000013,1.3333333333333333,100119.63875,False,,False,False,False,False,False,2025-11-07 13:20:00+00:00,100199.8,PRE_T5_CLOSE_SL,R75,-0.003365235638342611,-2.0826178191713054,10.0
630,R75,reference_validation,SIDEWAYS,20-00,2025-11-11 20:00:00+00:00,2025-11-12 00:00:00+00:00,2025-11-11 20:40:00+00:00,103694.8,102777.0,917.8000000000028,102822.89,0.15,T15,102639.33,102731.11,102708.165,102685.22,True,,2025-11-11 20:40:00+00:00,102822.89,183.55999999999767,137.66999999999825,1.3333333333333333,102960.56,True,2025-11-11 21:00:00+00:00,False,False,False,True,False,2025-11-11 21:05:00+00:00,102639.33,TP_TARGET,TP,0.0017852056093735323,0.4926028046867661,25.0
631,R75,reference_validation,BEAR,16-20,2025-11-13 16:00:00+00:00,2025-11-13 20:00:00+00:00,2025-11-13 16:35:00+00:00,103456.0,101135.0,2321.0,101251.05,0.1,T10,100902.9,101018.95,100960.925,100902.9,True,,2025-11-13 16:35:00+00:00,101309.5,406.6000000000058,304.95000000000437,1.3333333333333333,101614.45000000001,True,2025-11-13 16:40:00+00:00,False,False,False,True,False,2025-11-13 16:45:00+00:00,100902.9,TP_TARGET,TP,0.004013443951455745,1.6067219757278726,10.0
632,R75,reference_validation,BEAR,20-00,2025-11-13 20:00:00+00:00,2025-11-14 00:00:00+00:00,2025-11-13 20:25:00+00:00,101495.7,98100.0,3395.699999999997,98269.785,0.15,T15,97590.645,97930.215,97845.3225,97760.43,True,,2025-11-13 20:25:00+00:00,98269.785,679.1399999999994,509.35499999999956,1.3333333333333333,98779.14,False,,False,False,False,False,False,2025-11-13 21:45:00+00:00,98799.1,PRE_T5_CLOSE_SL,R75,-0.005386345355289038,-3.0931726776445188,80.0
633,R75,reference_validation,BEAR,12-16,2025-11-15 12:00:00+00:00,2025-11-15 16:00:00+00:00,2025-11-15 12:15:00+00:00,96310.4,95587.3,723.0999999999913,95623.455,0.1,T10,95514.99,95551.145,95533.0675,95514.99,True,,2025-11-15 12:15:00+00:00,95735.0,220.00999999999476,165.00749999999607,1.3333333333333333,95900.00749999999,False,,False,False,False,False,False,2025-11-15 13:20:00+00:00,95959.4,PRE_T5_CLOSE_SL,R75,-0.0023439703347782333,-1.5719851673891165,65.0
634,R75,reference_validation,BEAR,12-16,2025-11-16 12:00:00+00:00,2025-11-16 16:00:00+00:00,2025-11-16 13:35:00+00:00,96600.0,95443.6,1156.3999999999942,95501.42000000001,0.1,T10,95327.96,95385.78,95356.87000000001,95327.96,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
635,R75,reference_validation,BEAR,04-08,2025-11-18 04:00:00+00:00,2025-11-18 08:00:00+00:00,2025-11-18 05:00:00+00:00,92335.4,89666.1,2669.2999999999884,89799.565,0.15,T15,89265.705,89532.63500000001,89465.90250000001,89399.17000000001,True,,2025-11-18 05:00:00+00:00,90049.4,783.6949999999924,587.7712499999943,1.3333333333333333,90637.17124999998,True,2025-11-18 06:40:00+00:00,True,True,False,False,False,2025-11-18 06:50:00+00:00,89532.63500000001,PROTECTION_STOP,T5_LOCK,0.0057386834337595245,2.4693417168797622,110.0
636,R75,reference_validation,BEAR,20-00,2025-11-18 20:00:00+00:00,2025-11-19 00:00:00+00:00,2025-11-18 22:05:00+00:00,93799.1,92532.0,1267.1000000000058,92595.355,0.15,T15,92341.935,92468.645,92436.9675,92405.29,True,,2025-11-18 22:05:00+00:00,92595.355,253.41999999999825,190.0649999999987,1.3333333333333333,92785.42,False,,False,False,False,False,False,2025-11-18 22:10:00+00:00,92798.5,PRE_T5_CLOSE_SL,R75,-0.00219390054717112,-1.49695027358556,5.0
637,R75,reference_validation,BEAR,04-08,2025-11-19 04:00:00+00:00,2025-11-19 08:00:00+00:00,2025-11-19 07:40:00+00:00,92944.8,91600.0,1344.800000000003,91667.24,0.15,T15,91398.28,91532.76,91499.14,91465.52,True,,2025-11-19 07:40:00+00:00,91681.4,283.11999999999534,212.3399999999965,1.3333333333333333,91893.73999999999,False,,False,False,False,False,False,2025-11-19 07:50:00+00:00,91952.0,PRE_T5_CLOSE_SL,R75,-0.00295152560933849,-1.875762804669245,10.0
638,R75,reference_validation,BEAR,08-12,2025-11-22 08:00:00+00:00,2025-11-22 12:00:00+00:00,2025-11-22 11:10:00+00:00,84764.3,83792.0,972.3000000000028,83840.615,0.15,T15,83646.155,83743.385,83719.0775,83694.77,True,,2025-11-22 11:10:00+00:00,83941.6,295.445000000007,221.58375000000524,1.3333333333333333,84163.18375000001,False,,False,False,False,False,False,2025-11-22 11:30:00+00:00,84195.9,PRE_T5_CLOSE_SL,R75,-0.0030294871672685336,-1.9147435836342668,20.0
639,R75,reference_validation,BULL,16-20,2025-11-28 16:00:00+00:00,2025-11-28 20:00:00+00:00,2025-11-28 16:35:00+00:00,93080.0,91314.4,1765.6000000000058,91402.68,0.1,T10,91137.84,91226.12,91181.98,91137.84,True,,2025-11-28 16:35:00+00:00,91402.68,264.8399999999965,198.62999999999738,1.3333333333333333,91601.31,True,2025-11-28 16:55:00+00:00,False,False,False,True,False,2025-11-28 17:00:00+00:00,91137.84,TP_TARGET,TP,0.0028975080380574895,1.0487540190287445,25.0
640,R75,reference_validation,BULL,00-04,2025-12-04 00:00:00+00:00,2025-12-04 04:00:00+00:00,2025-12-04 00:40:00+00:00,94185.0,92784.3,1400.699999999997,92854.335,0.05,T5,92714.265,92714.265,92679.2475,92644.23000000001,True,,2025-12-04 00:40:00+00:00,92854.335,140.07000000000698,105.05250000000524,1.3333333333333333,92959.38750000001,False,,False,False,False,False,False,2025-12-04 00:45:00+00:00,93000.0,PRE_T5_CLOSE_SL,R75,-0.0015687474365089534,-1.1843737182544767,5.0
641,R75,reference_validation,BULL,16-20,2025-12-04 16:00:00+00:00,2025-12-04 20:00:00+00:00,2025-12-04 19:40:00+00:00,93256.3,91762.0,1494.300000000003,91836.715,0.1,T10,91612.57,91687.285,91649.9275,91612.57,True,,2025-12-04 19:40:00+00:00,91854.7,242.1299999999901,181.59749999999258,1.3333333333333333,92036.29749999999,False,,False,False,False,False,False,2025-12-04 19:50:00+00:00,92057.0,PRE_T5_CLOSE_SL,R75,-0.0022023913855252143,-1.5011956927626073,10.0
