bar_open_ts,decision_time,final_regime,transition_flag,final_confidence,block,entry_price,fwd_ret_6h,mfe_6h,mae_6h,firsthit_6h,firsthit_ts_6h,fwd_ret_12h,mfe_12h,mae_12h,firsthit_12h,firsthit_ts_12h,fwd_ret_24h,mfe_24h,mae_24h,firsthit_24h,firsthit_ts_24h
2024-12-24 09:00:00+00:00,2024-12-24 10:00:00+00:00,SIDEWAYS,True,0.2685624727333216,2024-H2,192.43,0.027282648235722018,0.033622616016213636,0.010445356753105095,NEG_FIRST,2024-12-24 11:00:00+00:00,0.02161825079249602,0.033622616016213636,0.010445356753105095,NEG_FIRST,2024-12-24 11:00:00+00:00,0.028633788910253033,0.04853713038507501,0.010445356753105095,NEG_FIRST,2024-12-24 11:00:00+00:00
2024-12-24 10:00:00+00:00,2024-12-24 11:00:00+00:00,SIDEWAYS,True,0.3036298019310158,2024-H2,190.65,0.025753999475478517,0.04327301337529499,0.0012063991607659252,POS_FIRST,2024-12-24 11:35:00+00:00,0.032625229478101314,0.04327301337529499,0.0012063991607659252,POS_FIRST,2024-12-24 11:35:00+00:00,0.034723314975085184,0.05832677681615528,0.0012063991607659252,POS_FIRST,2024-12-24 11:35:00+00:00
2024-12-24 11:00:00+00:00,2024-12-24 12:00:00+00:00,SIDEWAYS,True,0.2614381119971916,2024-H2,192.83,0.019706477207903195,0.031478504382098205,0.008712337291915229,POS_FIRST,2024-12-24 13:30:00+00:00,0.02152154747705226,0.031478504382098205,0.008712337291915229,POS_FIRST,2024-12-24 13:30:00+00:00,0.01503915365866293,0.046362080589119836,0.008712337291915229,POS_FIRST,2024-12-24 13:30:00+00:00
2024-12-24 12:00:00+00:00,2024-12-24 13:00:00+00:00,SIDEWAYS,True,0.2736532928171072,2024-H2,191.51,0.02542948148921731,0.03858806328651254,0.0018797973996135253,POS_FIRST,2024-12-24 13:25:00+00:00,0.030546707743721146,0.03858806328651254,0.0018797973996135253,POS_FIRST,2024-12-24 13:25:00+00:00,0.023601900684037336,0.053574225888987526,0.0018797973996135253,POS_FIRST,2024-12-24 13:25:00+00:00
2024-12-24 13:00:00+00:00,2024-12-24 14:00:00+00:00,SIDEWAYS,True,0.2333342579354931,2024-H2,195.35,-0.0008702329152802113,0.018172510877911607,0.00803685692347067,POS_FIRST,2024-12-24 15:25:00+00:00,0.019298694650627057,0.025236754543127793,0.010954696698233901,POS_FIRST,2024-12-24 15:25:00+00:00,0.007729715894548406,0.032864090094701925,0.010954696698233901,POS_FIRST,2024-12-24 15:25:00+00:00
2024-12-24 14:00:00+00:00,2024-12-24 15:00:00+00:00,SIDEWAYS,True,0.2273097580035795,2024-H2,194.34,0.000617474529175599,0.023464032108675426,0.005814551816404223,POS_FIRST,2024-12-24 15:20:00+00:00,0.03663682206442309,0.038231964598127055,0.005814551816404223,POS_FIRST,2024-12-24 15:20:00+00:00,0.02305238242255836,0.038231964598127055,0.005814551816404223,POS_FIRST,2024-12-24 15:20:00+00:00
2024-12-24 15:00:00+00:00,2024-12-24 16:00:00+00:00,SIDEWAYS,True,0.1783067419080943,2024-H2,197.68,-0.005513961958721225,0.004249291784702569,0.02261230271145287,NEG_FIRST,2024-12-24 16:50:00+00:00,0.010623229461756312,0.020690004046944654,0.02261230271145287,NEG_FIRST,2024-12-24 16:50:00+00:00,0.0025293403480373122,0.020690004046944654,0.02261230271145287,NEG_FIRST,2024-12-24 16:50:00+00:00
2024-12-24 16:00:00+00:00,2024-12-24 17:00:00+00:00,SIDEWAYS,True,0.1903229824869415,2024-H2,195.56,0.006698711392922885,0.01503374923297196,0.012016772346083004,POS_FIRST,2024-12-24 18:10:00+00:00,0.019124565350787437,0.03175496011454282,0.012016772346083004,POS_FIRST,2024-12-24 18:10:00+00:00,0.009204336265084878,0.03175496011454282,0.012016772346083004,POS_FIRST,2024-12-24 18:10:00+00:00
2024-12-24 17:00:00+00:00,2024-12-24 18:00:00+00:00,SIDEWAYS,True,0.1848809668106018,2024-H2,196.63,0.0017799928800283915,0.009510247673295114,0.017393073284849625,NEG_FIRST,2024-12-24 20:00:00+00:00,0.013222804251640019,0.026140466866704015,0.017393073284849625,NEG_FIRST,2024-12-24 20:00:00+00:00,0.010781671159029615,0.026140466866704015,0.017393073284849625,NEG_FIRST,2024-12-24 20:00:00+00:00
2024-12-24 18:00:00+00:00,2024-12-24 19:00:00+00:00,SIDEWAYS,True,0.188143712036779,2024-H2,196.38,0.00499032488033424,0.008045625827477476,0.016142173337406973,NEG_FIRST,2024-12-24 20:00:00+00:00,0.011711986964049403,0.027446786841837323,0.016142173337406973,NEG_FIRST,2024-12-24 20:00:00+00:00,0.009064059476525221,0.027446786841837323,0.016142173337406973,NEG_FIRST,2024-12-24 20:00:00+00:00
2024-12-24 19:00:00+00:00,2024-12-24 20:00:00+00:00,SIDEWAYS,True,0.2080470803161307,2024-H2,195.18,0.020186494517880904,0.026129726406393994,0.010093247258940452,NEG_FIRST,2024-12-24 20:10:00+00:00,0.01455067117532538,0.03376370529767403,0.010093247258940452,NEG_FIRST,2024-12-24 20:10:00+00:00,0.02028896403320002,0.03376370529767403,0.010093247258940452,NEG_FIRST,2024-12-24 20:10:00+00:00
2024-12-24 20:00:00+00:00,2024-12-24 21:00:00+00:00,SIDEWAYS,True,0.2314556065634706,2024-H2,194.46,0.035997120230381485,0.03759127841201271,0.0005142445747197133,POS_FIRST,2024-12-24 21:45:00+00:00,0.016918646508279345,0.03759127841201271,0.0005142445747197133,POS_FIRST,2024-12-24 21:45:00+00:00,0.017792862285302746,0.03759127841201271,0.0005142445747197133,POS_FIRST,2024-12-24 21:45:00+00:00
2024-12-24 21:00:00+00:00,2024-12-24 22:00:00+00:00,SIDEWAYS,True,0.2114230389257706,2024-H2,196.59,0.016226664631975085,0.026349254794241883,0.002645098936873702,POS_FIRST,2024-12-25 01:05:00+00:00,0.006867083778422156,0.026349254794241883,0.002645098936873702,POS_FIRST,2024-12-25 01:05:00+00:00,-0.0014242840429320447,0.026349254794241883,0.00834223510860177,POS_FIRST,2024-12-25 01:05:00+00:00
2024-12-24 22:00:00+00:00,2024-12-24 23:00:00+00:00,SIDEWAYS,True,0.2206960974536459,2024-H2,196.87,0.012343170620206179,0.024889521003708115,0.0029969015086097617,POS_FIRST,2024-12-25 01:05:00+00:00,0.0020317976329558007,0.024889521003708115,0.0029969015086097617,POS_FIRST,2024-12-25 01:05:00+00:00,-0.0009651038756539609,0.024889521003708115,0.00975262863818771,POS_FIRST,2024-12-25 01:05:00+00:00
2024-12-24 23:00:00+00:00,2024-12-25 00:00:00+00:00,SIDEWAYS,True,0.1997999175057935,2024-H2,196.98,0.011422479439537003,0.02431718956239215,0.003553660270078085,POS_FIRST,2024-12-25 01:05:00+00:00,-0.006345821910853866,0.02431718956239215,0.010153315057366274,POS_FIRST,2024-12-25 01:05:00+00:00,0.0019291298608996588,0.02431718956239215,0.01030561478322678,POS_FIRST,2024-12-25 01:05:00+00:00
2024-12-25 00:00:00+00:00,2024-12-25 01:00:00+00:00,SIDEWAYS,True,0.1970489065924064,2024-H2,197.36,0.006688285366842184,0.02234495338467779,0.00020267531414686069,POS_FIRST,2024-12-25 01:15:00+00:00,-0.0067389541953790655,0.02234495338467779,0.012211187677340973,POS_FIRST,2024-12-25 01:15:00+00:00,-0.0036988244831780426,0.02234495338467779,0.012211187677340973,POS_FIRST,2024-12-25 01:15:00+00:00
2024-12-25 01:00:00+00:00,2024-12-25 02:00:00+00:00,SIDEWAYS,True,0.169858128092155,2024-H2,199.12,-0.0055243069505824804,0.013308557653676223,0.00768380875853758,POS_FIRST,2024-12-25 02:10:00+00:00,-0.011349939734833225,0.013308557653676223,0.020942145439935778,POS_FIRST,2024-12-25 02:10:00+00:00,-0.011550823623945439,0.013308557653676223,0.020942145439935778,POS_FIRST,2024-12-25 02:10:00+00:00
2024-12-25 02:00:00+00:00,2024-12-25 03:00:00+00:00,SIDEWAYS,True,0.1657502312819364,2024-H2,201.46,-0.018415566365531655,0.001092028194182415,0.020599622753896596,NEG_FIRST,2024-12-25 03:45:00+00:00,-0.013104338330189647,0.001092028194182415,0.03231410701876314,NEG_FIRST,2024-12-25 03:45:00+00:00,-0.0221383897547901,0.001092028194182415,0.03231410701876314,NEG_FIRST,2024-12-25 03:45:00+00:00
2024-12-25 03:00:00+00:00,2024-12-25 04:00:00+00:00,SIDEWAYS,True,0.1834922964490552,2024-H2,199.78,-0.009210131144258726,0.003503854239663484,0.012814095505055523,NEG_FIRST,2024-12-25 07:45:00+00:00,-0.008008809690659646,0.003503854239663484,0.02417659425367913,NEG_FIRST,2024-12-25 07:45:00+00:00,-0.016468114926418975,0.003503854239663484,0.02417659425367913,NEG_FIRST,2024-12-25 07:45:00+00:00
2024-12-25 04:00:00+00:00,2024-12-25 05:00:00+00:00,SIDEWAYS,True,0.1899901541272774,2024-H2,199.3,-0.01018564977420977,0.005920722528850897,0.015002508780732615,NEG_FIRST,2024-12-25 09:35:00+00:00,-0.009734069242348209,0.005920722528850897,0.021826392373306636,NEG_FIRST,2024-12-25 09:35:00+00:00,-0.020923231309583623,0.005920722528850897,0.02353236327145003,NEG_FIRST,2024-12-25 09:35:00+00:00
2024-12-25 05:00:00+00:00,2024-12-25 06:00:00+00:00,SIDEWAYS,True,0.1942684757230777,2024-H2,199.23,-0.017567635396275705,0.006274155498669831,0.021332128695477626,NEG_FIRST,2024-12-25 09:35:00+00:00,-0.0024092757114891894,0.006274155498669831,0.021482708427445707,NEG_FIRST,2024-12-25 09:35:00+00:00,-0.02328966521106257,0.006274155498669831,0.025096621994679547,NEG_FIRST,2024-12-25 09:35:00+00:00
2024-12-25 06:00:00+00:00,2024-12-25 07:00:00+00:00,SIDEWAYS,True,0.186323628431355,2024-H2,198.68,-0.013338031004630602,0.008858465874773458,0.018773907791423516,NEG_FIRST,2024-12-25 10:50:00+00:00,-0.0026172740084559054,0.008858465874773458,0.018773907791423516,NEG_FIRST,2024-12-25 10:50:00+00:00,-0.023303805113750742,0.008858465874773458,0.026021743507147255,NEG_FIRST,2024-12-25 10:50:00+00:00
2024-12-25 07:00:00+00:00,2024-12-25 08:00:00+00:00,SIDEWAYS,True,0.2006597912114848,2024-H2,198.02,-0.005857994142005829,0.01222098777901226,0.015503484496515618,POS_FIRST,2024-12-25 10:20:00+00:00,0.005655994344005544,0.01222098777901226,0.015503484496515618,POS_FIRST,2024-12-25 10:20:00+00:00,-0.023431976568023538,0.01222098777901226,0.024239975760024346,POS_FIRST,2024-12-25 10:20:00+00:00
2024-12-25 08:00:00+00:00,2024-12-25 09:00:00+00:00,SIDEWAYS,True,0.2113008396993272,2024-H2,197.75,0.005410872313527104,0.013603034134007652,0.014159292035398341,POS_FIRST,2024-12-25 10:20:00+00:00,0.0008596713021491453,0.013603034134007652,0.014159292035398341,POS_FIRST,2024-12-25 10:20:00+00:00,-0.043893805309734524,0.013603034134007652,0.047231352718078434,POS_FIRST,2024-12-25 10:20:00+00:00
2024-12-25 09:00:00+00:00,2024-12-25 10:00:00+00:00,SIDEWAYS,True,0.2071921983261448,2024-H2,197.94,0.0012124886329190065,0.012630089926240373,0.015105587551783373,POS_FIRST,2024-12-25 10:20:00+00:00,-0.00823481863190867,0.012630089926240373,0.015105587551783373,POS_FIRST,2024-12-25 10:20:00+00:00,-0.04294230574921698,0.012630089926240373,0.04814590279882791,POS_FIRST,2024-12-25 10:20:00+00:00
2024-12-25 10:00:00+00:00,2024-12-25 11:00:00+00:00,SIDEWAYS,True,0.1994087415992854,2024-H2,197.27,0.0004562275054493803,0.010543924570385776,0.011760531251584272,NEG_FIRST,2024-12-25 11:55:00+00:00,-0.002990824757945987,0.014041668778830951,0.011760531251584272,NEG_FIRST,2024-12-25 11:55:00+00:00,-0.04283469356719227,0.014041668778830951,0.046484513610787315,NEG_FIRST,2024-12-25 11:55:00+00:00
2024-12-25 11:00:00+00:00,2024-12-25 12:00:00+00:00,SIDEWAYS,True,0.2745255586010894,2024-H2,195.73,0.015429418075920909,0.01849486537577283,0.003985081489807363,POS_FIRST,2024-12-25 14:05:00+00:00,0.00832779849793086,0.022020129770602415,0.003985081489807363,POS_FIRST,2024-12-25 14:05:00+00:00,-0.03080774536351094,0.022020129770602415,0.03898227149644917,POS_FIRST,2024-12-25 14:05:00+00:00
2024-12-25 12:00:00+00:00,2024-12-25 13:00:00+00:00,SIDEWAYS,True,0.2332348384358978,2024-H2,196.03,0.010865683823904515,0.01693618323725965,0.0011222772024690464,POS_FIRST,2024-12-25 14:15:00+00:00,0.0030607560067337225,0.020456052645003275,0.002805693006172616,POS_FIRST,2024-12-25 14:15:00+00:00,-0.03632097127990619,0.020456052645003275,0.04045299188899665,POS_FIRST,2024-12-25 14:15:00+00:00
2024-12-25 13:00:00+00:00,2024-12-25 14:00:00+00:00,SIDEWAYS,True,0.3302574545375453,2024-H2,196.86,0.011581834806461355,0.012750177791323702,0.004165396728639803,POS_FIRST,2024-12-25 14:30:00+00:00,-0.00020319008432401198,0.01615361170374885,0.007010057909174194,POS_FIRST,2024-12-25 14:30:00+00:00,-0.039926851569643484,0.01615361170374885,0.04490500863557856,POS_FIRST,2024-12-25 14:30:00+00:00
2024-12-25 14:00:00+00:00,2024-12-25 15:00:00+00:00,SIDEWAYS,True,0.2459494103212021,2024-H2,198.82,-0.004526707574690758,0.0061362036012473364,0.01398249673071117,NEG_FIRST,2024-12-25 16:15:00+00:00,-0.009154008651041101,0.0061362036012473364,0.01679911477718543,NEG_FIRST,2024-12-25 16:15:00+00:00,-0.051604466351473643,0.0061362036012473364,0.057237702444422056,NEG_FIRST,2024-12-25 16:15:00+00:00
2024-12-25 15:00:00+00:00,2024-12-25 16:00:00+00:00,SIDEWAYS,True,0.33599209385187,2024-H2,198.18,-0.009435866384095326,0.009385407205570573,0.011000100918357125,NEG_FIRST,2024-12-25 16:35:00+00:00,-0.008527601170652876,0.009385407205570573,0.013623978201634968,NEG_FIRST,2024-12-25 16:35:00+00:00,-0.04844081138359069,0.009385407205570573,0.05419315773539213,NEG_FIRST,2024-12-25 16:35:00+00:00
2024-12-25 16:00:00+00:00,2024-12-25 17:00:00+00:00,SIDEWAYS,True,0.3122746253582588,2024-H2,197.36,-0.0034454803404945222,0.013579246047831228,0.00952573976489679,POS_FIRST,2024-12-25 19:45:00+00:00,-0.011299148763680655,0.013579246047831228,0.013933927847588179,POS_FIRST,2024-12-25 19:45:00+00:00,-0.034708147547628854,0.013579246047831228,0.05026347790839081,POS_FIRST,2024-12-25 19:45:00+00:00
2024-12-25 17:00:00+00:00,2024-12-25 18:00:00+00:00,SIDEWAYS,True,0.2825794297920718,2024-H2,198.75,-0.006993710691823862,0.006490566037735901,0.01645283018867927,NEG_FIRST,2024-12-25 21:10:00+00:00,-0.02093081761006288,0.006490566037735901,0.022742138364779896,NEG_FIRST,2024-12-25 21:10:00+00:00,-0.05293081761006291,0.006490566037735901,0.05761006289308168,NEG_FIRST,2024-12-25 21:10:00+00:00
2024-12-25 18:00:00+00:00,2024-12-25 19:00:00+00:00,SIDEWAYS,True,0.3000059186696047,2024-H2,198.16,-0.007721033508276132,0.00948728300363344,0.013524424707307303,NEG_FIRST,2024-12-25 21:15:00+00:00,-0.020740815502624077,0.00948728300363344,0.023465886152604032,NEG_FIRST,2024-12-25 21:15:00+00:00,-0.044963665724666924,0.00948728300363344,0.054804198627371736,NEG_FIRST,2024-12-25 21:15:00+00:00
2024-12-25 19:00:00+00:00,2024-12-25 20:00:00+00:00,SIDEWAYS,True,0.2532488735589395,2024-H2,199.14,-0.011650095410264072,0.004519433564326603,0.01837902982826156,NEG_FIRST,2024-12-25 21:05:00+00:00,-0.02892437481169019,0.004519433564326603,0.029727829667570482,NEG_FIRST,2024-12-25 21:05:00+00:00,-0.050667871848950385,0.004519433564326603,0.059455659335140965,NEG_FIRST,2024-12-25 21:05:00+00:00
2024-12-25 20:00:00+00:00,2024-12-25 21:00:00+00:00,SIDEWAYS,True,0.2653112623811725,2024-H2,197.92,-0.004648342764753344,0.00863985448666127,0.012328213419563472,NEG_FIRST,2024-12-25 22:00:00+00:00,-0.04471503637833463,0.00863985448666127,0.04804971705739691,NEG_FIRST,2024-12-25 22:00:00+00:00,-0.048554971705739636,0.00863985448666127,0.054668552950687066,NEG_FIRST,2024-12-25 22:00:00+00:00
2024-12-25 21:00:00+00:00,2024-12-25 22:00:00+00:00,SIDEWAYS,True,0.4285016631675068,2024-H2,196.31,0.0009169171208802673,0.0169120268962355,0.004228006724058986,POS_FIRST,2024-12-26 00:00:00+00:00,-0.034995670113595834,0.0169120268962355,0.04024247363863276,POS_FIRST,2024-12-26 00:00:00+00:00,-0.03514848963374262,0.0169120268962355,0.04981916356782645,POS_FIRST,2024-12-26 00:00:00+00:00
2024-12-25 22:00:00+00:00,2024-12-25 23:00:00+00:00,SIDEWAYS,True,0.4274629935600065,2024-H2,196.68,-0.007880821639211,0.014998983119788534,0.010524710189139697,POS_FIRST,2024-12-26 00:05:00+00:00,-0.03996339231238566,0.014998983119788534,0.04362416107382561,POS_FIRST,2024-12-26 00:05:00+00:00,-0.039200732153752305,0.014998983119788534,0.051606670734187565,POS_FIRST,2024-12-26 00:05:00+00:00
2024-12-25 23:00:00+00:00,2024-12-26 00:00:00+00:00,SIDEWAYS,True,0.4200817227328174,2024-H2,197.36,-0.01403526550466161,0.011501824077827294,0.015859343331982245,POS_FIRST,2024-12-26 00:15:00+00:00,-0.038812322659100285,0.011501824077827294,0.046919335224969716,POS_FIRST,2024-12-26 00:15:00+00:00,-0.04555127685447913,0.011501824077827294,0.05487434130522906,POS_FIRST,2024-12-26 00:15:00+00:00
2024-12-26 00:00:00+00:00,2024-12-26 01:00:00+00:00,SIDEWAYS,True,0.4340862849569021,2024-H2,196.63,-0.013121090372781308,0.01154452525047045,0.01586736510196818,POS_FIRST,2024-12-26 02:20:00+00:00,-0.03926155723948532,0.01154452525047045,0.04338096933326552,POS_FIRST,2024-12-26 02:20:00+00:00,-0.03865127396633272,0.01154452525047045,0.05136550882367896,POS_FIRST,2024-12-26 02:20:00+00:00
2024-12-26 01:00:00+00:00,2024-12-26 02:00:00+00:00,SIDEWAYS,False,0.8340349687434541,2024-H2,196.82,-0.017477898587541896,0.01056803170409526,0.018290824103241565,POS_FIRST,2024-12-26 02:20:00+00:00,-0.039731734579819045,0.01056803170409526,0.04471090336347927,POS_FIRST,2024-12-26 02:20:00+00:00,-0.04029062087186264,0.01056803170409526,0.05228127222843204,POS_FIRST,2024-12-26 02:20:00+00:00
2024-12-26 02:00:00+00:00,2024-12-26 03:00:00+00:00,SIDEWAYS,False,0.8006352449520409,2024-H2,197.0,-0.04025380710659898,0.0023857868020304984,0.04360406091370561,NEG_FIRST,2024-12-26 04:05:00+00:00,-0.04284263959390866,0.0023857868020304984,0.04852791878172591,NEG_FIRST,2024-12-26 04:05:00+00:00,-0.041928934010152186,0.0023857868020304984,0.05314720812182738,NEG_FIRST,2024-12-26 04:05:00+00:00
2024-12-26 03:00:00+00:00,2024-12-26 04:00:00+00:00,SIDEWAYS,False,0.8000019763158273,2024-H2,196.49,-0.03587968853376766,5.089317522521952e-05,0.041121685581963496,NEG_FIRST,2024-12-26 05:05:00+00:00,-0.040256501603134986,5.089317522521952e-05,0.046058323578808125,NEG_FIRST,2024-12-26 05:05:00+00:00,-0.036388620286019635,5.089317522521952e-05,0.05068960252430155,NEG_FIRST,2024-12-26 05:05:00+00:00
2024-12-26 04:00:00+00:00,2024-12-26 05:00:00+00:00,SIDEWAYS,False,0.7884173961714358,2024-H2,195.13,-0.03233741608158669,0.002254906985086791,0.036027263875365145,NEG_FIRST,2024-12-26 08:00:00+00:00,-0.02367652334341208,0.002254906985086791,0.03940962435299544,NEG_FIRST,2024-12-26 08:00:00+00:00,-0.028032593655511695,0.002254906985086791,0.044073181981243215,NEG_FIRST,2024-12-26 08:00:00+00:00
2024-12-26 05:00:00+00:00,2024-12-26 06:00:00+00:00,SIDEWAYS,False,0.7804586105476317,2024-H2,194.59,-0.025129760008222535,0.002518115011048927,0.03335217637083099,NEG_FIRST,2024-12-26 08:00:00+00:00,-0.032684105041369094,0.002518115011048927,0.03746338455213527,NEG_FIRST,2024-12-26 08:00:00+00:00,-0.02816177604193426,0.002518115011048927,0.04142042242664068,NEG_FIRST,2024-12-26 08:00:00+00:00
2024-12-26 06:00:00+00:00,2024-12-26 07:00:00+00:00,SIDEWAYS,False,0.775585981537591,2024-H2,194.05,-0.026488018551919734,0.0035557845916001085,0.030662200463798084,NEG_FIRST,2024-12-26 08:05:00+00:00,-0.0247358928111312,0.0035557845916001085,0.03478484926565317,NEG_FIRST,2024-12-26 08:05:00+00:00,-0.0165936614274671,0.0035557845916001085,0.03875289873743881,NEG_FIRST,2024-12-26 08:05:00+00:00
2024-12-26 07:00:00+00:00,2024-12-26 08:00:00+00:00,SIDEWAYS,False,0.7556884725673875,2024-H2,193.38,-0.022649705243561913,0.002068466232288735,0.027717447512669247,NEG_FIRST,2024-12-26 08:10:00+00:00,-0.02239114696452571,0.002068466232288735,0.031440686730789036,NEG_FIRST,2024-12-26 08:10:00+00:00,-0.03542248422794492,0.002068466232288735,0.040024821594787485,NEG_FIRST,2024-12-26 08:10:00+00:00
2024-12-26 08:00:00+00:00,2024-12-26 09:00:00+00:00,SIDEWAYS,True,0.4205396023030392,2024-H2,189.07,-0.0026974136563177042,0.009150050245940733,0.008621145607446978,UNRESOLVED,,-0.004019675252551869,0.009784735812133016,0.010419421378325522,NEG_FIRST,2024-12-26 20:50:00+00:00,-0.0011106997408366626,0.010736764161421775,0.01814142910033323,NEG_FIRST,2024-12-26 20:50:00+00:00
2024-12-26 09:00:00+00:00,2024-12-26 10:00:00+00:00,SIDEWAYS,True,0.4220213155377748,2024-H2,189.44,-0.004539695945945832,0.007179054054054168,0.010557432432432456,NEG_FIRST,2024-12-26 14:35:00+00:00,-0.0001583614864865135,0.0078125,0.015361064189189144,NEG_FIRST,2024-12-26 14:35:00+00:00,0.01852829391891886,0.025601773648648685,0.02005912162162171,NEG_FIRST,2024-12-26 14:35:00+00:00
2024-12-26 10:00:00+00:00,2024-12-26 11:00:00+00:00,SIDEWAYS,True,0.4165097869141685,2024-H2,188.82,0.008950323058998011,0.011121703209405753,0.007308547823323797,POS_FIRST,2024-12-26 11:40:00+00:00,0.0007944073721004585,0.011121703209405753,0.012127952547399623,POS_FIRST,2024-12-26 11:40:00+00:00,0.010856900752038934,0.028969388835928367,0.016841436288528744,POS_FIRST,2024-12-26 11:40:00+00:00
2024-12-26 11:00:00+00:00,2024-12-26 12:00:00+00:00,SIDEWAYS,True,0.4227627971186349,2024-H2,189.7,-0.007749077490774914,0.006431207169214526,0.01265155508697935,NEG_FIRST,2024-12-26 14:30:00+00:00,-0.007011070110701012,0.006431207169214526,0.01671059567738531,NEG_FIRST,2024-12-26 14:30:00+00:00,0.007907221929362107,0.024196099103848123,0.021402214022140265,NEG_FIRST,2024-12-26 14:30:00+00:00
2024-12-26 12:00:00+00:00,2024-12-26 13:00:00+00:00,SIDEWAYS,True,0.3939394346523686,2024-H2,188.91,0.0017997988460114467,0.010639987295537612,0.00852257688846536,POS_FIRST,2024-12-26 16:55:00+00:00,0.0006352231221216087,0.010639987295537612,0.012598591922079239,POS_FIRST,2024-12-26 16:55:00+00:00,0.009475411571647774,0.028479169975120344,0.017309830077814836,POS_FIRST,2024-12-26 16:55:00+00:00
2024-12-26 13:00:00+00:00,2024-12-26 14:00:00+00:00,SIDEWAYS,True,0.3314326315829786,2024-H2,189.0,0.00026455026455041164,0.010158730158730034,0.008994708994708889,POS_FIRST,2024-12-26 16:55:00+00:00,-0.0005820105820106836,0.010158730158730034,0.013068783068783008,POS_FIRST,2024-12-26 16:55:00+00:00,0.001640211640211664,0.02798941798941801,0.017777777777777892,POS_FIRST,2024-12-26 16:55:00+00:00
2024-12-26 14:00:00+00:00,2024-12-26 15:00:00+00:00,SIDEWAYS,True,0.263121656578702,2024-H2,188.56,-0.0013258379295715272,0.012515910055154844,0.0077428935086975015,POS_FIRST,2024-12-26 16:20:00+00:00,0.0009546033092915351,0.012515910055154844,0.010765803988120548,POS_FIRST,2024-12-26 16:20:00+00:00,-0.006523122613491639,0.030388205345778463,0.015485787017395114,POS_FIRST,2024-12-26 16:20:00+00:00
2024-12-26 15:00:00+00:00,2024-12-26 16:00:00+00:00,SIDEWAYS,True,0.2688111682367186,2024-H2,188.58,0.004401315091738134,0.012408526885141491,0.010870717997666812,POS_FIRST,2024-12-26 16:20:00+00:00,0.004030119843037472,0.012408526885141491,0.010870717997666812,POS_FIRST,2024-12-26 16:20:00+00:00,-0.024286774843567782,0.03027892671545218,0.028582034149962965,POS_FIRST,2024-12-26 16:20:00+00:00
2024-12-26 16:00:00+00:00,2024-12-26 17:00:00+00:00,SIDEWAYS,True,0.3621910045564897,2024-H2,190.51,-0.008083565167182782,0.00036743478032663646,0.020891291795706257,NEG_FIRST,2024-12-26 17:25:00+00:00,-0.004461708046821666,0.0011023043409794653,0.020891291795706257,NEG_FIRST,2024-12-26 17:25:00+00:00,-0.031966825888404826,0.019841478137630597,0.04120518607947088,NEG_FIRST,2024-12-26 17:25:00+00:00
2024-12-26 17:00:00+00:00,2024-12-26 18:00:00+00:00,SIDEWAYS,True,0.2832552065452577,2024-H2,188.23,0.0007437709185571517,0.009350262976146384,0.00903150401105024,UNRESOLVED,,0.004675131488073303,0.013228497051479549,0.00903150401105024,POS_FIRST,2024-12-27 02:05:00+00:00,-0.011687828720182702,0.03219465547468525,0.029591457259735443,POS_FIRST,2024-12-27 02:05:00+00:00
2024-12-26 18:00:00+00:00,2024-12-26 19:00:00+00:00,SIDEWAYS,True,0.3353589637096296,2024-H2,189.25,-0.0011624834874504053,0.003910171730515222,0.014372523117569314,NEG_FIRST,2024-12-26 20:50:00+00:00,0.008348745046235173,0.008454425363276119,0.014372523117569314,NEG_FIRST,2024-12-26 20:50:00+00:00,-0.012258916776750284,0.02663143989431971,0.03482166446499346,NEG_FIRST,2024-12-26 20:50:00+00:00
2024-12-26 19:00:00+00:00,2024-12-26 20:00:00+00:00,SIDEWAYS,True,0.291664779576608,2024-H2,189.05,-0.0008463369478974858,0.004972229568897202,0.013329806929383792,NEG_FIRST,2024-12-26 20:50:00+00:00,-0.013329806929383792,0.01084369214493508,0.018037556202063043,NEG_FIRST,2024-12-26 20:50:00+00:00,-0.011795821211319835,0.027717535043639163,0.0338005818566518,NEG_FIRST,2024-12-26 20:50:00+00:00
2024-12-26 20:00:00+00:00,2024-12-26 21:00:00+00:00,SIDEWAYS,True,0.3083552137333538,2024-H2,188.31,0.0022834687483406224,0.010726992724762408,0.00945249853964214,POS_FIRST,2024-12-27 02:05:00+00:00,0.0029207158409008116,0.014815994902023233,0.014178747809463155,POS_FIRST,2024-12-27 02:05:00+00:00,-0.012691837926822824,0.031756146779246874,0.03000371727470663,POS_FIRST,2024-12-27 02:05:00+00:00
2024-12-26 21:00:00+00:00,2024-12-26 22:00:00+00:00,SIDEWAYS,True,0.3453812646237915,2024-H2,189.41,-0.0003695686605775794,0.004857188110448218,0.012618129982577386,NEG_FIRST,2024-12-26 23:05:00+00:00,0.018689615120637715,0.02576421519455141,0.019903912148249936,NEG_FIRST,2024-12-26 23:05:00+00:00,-0.02518346444221531,0.02576421519455141,0.035636977984266904,NEG_FIRST,2024-12-26 23:05:00+00:00
