type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,7177,7180,2025-09-09 04:00:00+00:00,2025-09-09 16:00:00+00:00,219.74,3.7304290001537193,2.3965072112702344
H,7185,7188,2025-09-10 12:00:00+00:00,2025-09-11 00:00:00+00:00,225.95,4.10329718696918,2.663711523189284
H,7199,7202,2025-09-12 20:00:00+00:00,2025-09-13 08:00:00+00:00,244.0,4.296272037627276,1.7247511179697912
H,7200,7203,2025-09-13 00:00:00+00:00,2025-09-13 12:00:00+00:00,244.0,4.235109749225327,1.5442338893806162
L,7204,7207,2025-09-13 16:00:00+00:00,2025-09-14 04:00:00+00:00,235.54,4.09192054216016,3.423820148913258
H,7206,7209,2025-09-14 00:00:00+00:00,2025-09-14 12:00:00+00:00,249.55,4.35441107971973,3.217427051214872
H,7210,7213,2025-09-14 16:00:00+00:00,2025-09-15 04:00:00+00:00,248.36,4.423659538938862,2.794066742976541
L,7216,7219,2025-09-15 16:00:00+00:00,2025-09-16 04:00:00+00:00,230.02,4.929029157372508,2.8200279519972606
L,7221,7224,2025-09-16 12:00:00+00:00,2025-09-17 00:00:00+00:00,231.18,4.599430767180917,2.1067824455892814
H,7222,7225,2025-09-16 16:00:00+00:00,2025-09-17 04:00:00+00:00,240.87,4.610899998096565,2.1015419991758977
L,7228,7231,2025-09-17 16:00:00+00:00,2025-09-18 04:00:00+00:00,231.53,4.526907154559389,3.589647290122441
H,7234,7237,2025-09-18 16:00:00+00:00,2025-09-19 04:00:00+00:00,253.49,4.784907207534656,2.3009850604130606
L,7240,7243,2025-09-19 16:00:00+00:00,2025-09-20 04:00:00+00:00,234.97,4.614970738368628,2.314207522749178
H,7249,7252,2025-09-21 04:00:00+00:00,2025-09-21 16:00:00+00:00,241.73,3.719082849116279,1.5702796191775326
L,7255,7258,2025-09-22 04:00:00+00:00,2025-09-22 16:00:00+00:00,212.29,4.895789262161721,5.306600960297181
L,7260,7263,2025-09-23 00:00:00+00:00,2025-09-23 12:00:00+00:00,212.28,5.08193706959119,2.2884974451160525
H,7264,7267,2025-09-23 16:00:00+00:00,2025-09-24 04:00:00+00:00,221.66,5.105389281668939,3.3161036438078693
L,7267,7270,2025-09-24 04:00:00+00:00,2025-09-24 16:00:00+00:00,204.73,5.396650966409135,3.137130806750139
L,7280,7283,2025-09-26 08:00:00+00:00,2025-09-26 20:00:00+00:00,190.72,5.453292125458326,2.6809493538311515
H,7283,7286,2025-09-26 20:00:00+00:00,2025-09-27 08:00:00+00:00,205.34,5.618911370128259,2.6019274975085223
H,7289,7292,2025-09-27 20:00:00+00:00,2025-09-28 08:00:00+00:00,204.84,4.539665302289201,1.2578019787319223
L,7293,7296,2025-09-28 12:00:00+00:00,2025-09-29 00:00:00+00:00,197.85,4.327287086075645,3.0111244622359274
H,7295,7298,2025-09-28 20:00:00+00:00,2025-09-29 08:00:00+00:00,210.88,4.314293456871349,3.020193255339921
L,7299,7302,2025-09-29 12:00:00+00:00,2025-09-30 00:00:00+00:00,204.46,4.41683609490063,2.31387350139601
H,7301,7304,2025-09-29 20:00:00+00:00,2025-09-30 08:00:00+00:00,214.68,4.367680102235747,2.339914957317625
L,7306,7309,2025-09-30 16:00:00+00:00,2025-10-01 04:00:00+00:00,204.17,4.314050912936982,1.7153251431986756
H,7319,7322,2025-10-02 20:00:00+00:00,2025-10-03 08:00:00+00:00,234.91,4.662027707518185,2.655496873181487
L,7323,7326,2025-10-03 12:00:00+00:00,2025-10-04 00:00:00+00:00,227.0,4.893114935298491,2.019163688293231
H,7324,7327,2025-10-03 16:00:00+00:00,2025-10-04 04:00:00+00:00,236.88,5.197892439920027,1.900770382265164
L,7329,7332,2025-10-04 12:00:00+00:00,2025-10-05 00:00:00+00:00,224.0,4.752504904383639,2.0999452290505976
H,7334,7337,2025-10-05 08:00:00+00:00,2025-10-05 20:00:00+00:00,237.24,4.748876423259867,2.28685672821639
L,7337,7340,2025-10-05 20:00:00+00:00,2025-10-06 08:00:00+00:00,226.57,4.569559585241227,2.3350171501126726
H,7342,7345,2025-10-06 16:00:00+00:00,2025-10-07 04:00:00+00:00,237.74,4.446404022659777,1.9363962330282416
L,7351,7354,2025-10-08 04:00:00+00:00,2025-10-08 16:00:00+00:00,217.2,4.721644535268979,2.6452647815192822
H,7354,7357,2025-10-08 16:00:00+00:00,2025-10-09 04:00:00+00:00,229.69,4.911808689499253,2.5428514809019025
L,7360,7363,2025-10-09 16:00:00+00:00,2025-10-10 04:00:00+00:00,216.17,4.958572642292064,2.520886735304934
H,7365,7368,2025-10-10 12:00:00+00:00,2025-10-11 00:00:00+00:00,224.35,5.538536365194833,14.998547363889662
L,7367,7370,2025-10-10 20:00:00+00:00,2025-10-11 08:00:00+00:00,141.28,10.157462478152691,8.17822366350574
L,7373,7376,2025-10-11 20:00:00+00:00,2025-10-12 08:00:00+00:00,172.32,8.962870701024567,1.7271252165035096
H,7380,7383,2025-10-13 00:00:00+00:00,2025-10-13 12:00:00+00:00,199.88,7.966773738799557,2.7438961763829224
L,7382,7385,2025-10-13 08:00:00+00:00,2025-10-13 20:00:00+00:00,190.0,7.9201773564139035,2.4267133341951355
H,7386,7389,2025-10-14 00:00:00+00:00,2025-10-14 12:00:00+00:00,211.29,7.654005504907785,2.6574321101491107
L,7388,7391,2025-10-14 08:00:00+00:00,2025-10-14 20:00:00+00:00,190.95,7.975137399639876,2.550426278664299
H,7390,7393,2025-10-14 16:00:00+00:00,2025-10-15 04:00:00+00:00,206.44,8.293358268056833,1.8677596577085265
H,7394,7397,2025-10-15 08:00:00+00:00,2025-10-15 20:00:00+00:00,208.85,7.597738585328281,2.2296107992860166
H,7401,7404,2025-10-16 12:00:00+00:00,2025-10-17 00:00:00+00:00,198.34,7.509140004994307,2.1853368014294254
L,7406,7409,2025-10-17 08:00:00+00:00,2025-10-17 20:00:00+00:00,174.0,7.3822291862660485,1.8192336841810972
H,7411,7414,2025-10-18 04:00:00+00:00,2025-10-18 16:00:00+00:00,188.21,6.584270172503055,1.0509896797520584
L,7418,7421,2025-10-19 08:00:00+00:00,2025-10-19 20:00:00+00:00,183.06,5.342957896759612,1.7013048157300457
L,7422,7425,2025-10-20 00:00:00+00:00,2025-10-20 12:00:00+00:00,183.68,5.2106479198602464,2.065002311706484
H,7423,7426,2025-10-20 04:00:00+00:00,2025-10-20 16:00:00+00:00,194.44,5.118458782727371,2.1021953007242002
L,7429,7432,2025-10-21 04:00:00+00:00,2025-10-21 16:00:00+00:00,182.65,4.583365650764872,3.28143140783239
H,7432,7435,2025-10-21 16:00:00+00:00,2025-10-22 04:00:00+00:00,197.69,5.1422756321903895,2.924775153212391
L,7439,7442,2025-10-22 20:00:00+00:00,2025-10-23 08:00:00+00:00,176.85,5.217941974637185,2.4185780641758674
H,7449,7452,2025-10-24 12:00:00+00:00,2025-10-25 00:00:00+00:00,196.8,4.741523594534383,1.7167477579112123
L,7450,7453,2025-10-24 16:00:00+00:00,2025-10-25 04:00:00+00:00,188.66,4.7514147663533555,1.7131739492924443
H,7454,7457,2025-10-25 08:00:00+00:00,2025-10-25 20:00:00+00:00,195.18,4.143106964333047,1.0089046785382474
L,7454,7457,2025-10-25 08:00:00+00:00,2025-10-25 20:00:00+00:00,191.0,4.143106964333047,1.0089046785382474
H,7465,7468,2025-10-27 04:00:00+00:00,2025-10-27 16:00:00+00:00,205.3,3.681275528436222,2.3252809885806687
L,7469,7472,2025-10-27 20:00:00+00:00,2025-10-28 08:00:00+00:00,197.23,3.5754248325610947,1.8627157084517436
H,7472,7475,2025-10-28 08:00:00+00:00,2025-10-28 20:00:00+00:00,203.89,3.7247333663034707,3.7237564775716954
L,7475,7478,2025-10-28 20:00:00+00:00,2025-10-29 08:00:00+00:00,190.02,4.221315308224753,3.2857057545490282
H,7479,7482,2025-10-29 12:00:00+00:00,2025-10-30 00:00:00+00:00,201.66,4.1766333433519165,3.059880757869815
L,7480,7483,2025-10-29 16:00:00+00:00,2025-10-30 04:00:00+00:00,188.88,4.58044524739821,2.790121769768848
L,7486,7489,2025-10-30 16:00:00+00:00,2025-10-31 04:00:00+00:00,178.5,5.281189242491026,3.5181469829769285
H,7491,7494,2025-10-31 12:00:00+00:00,2025-11-01 00:00:00+00:00,190.26,4.920991713668822,1.3594820697253929
L,7492,7495,2025-10-31 16:00:00+00:00,2025-11-01 04:00:00+00:00,184.22,4.90806373412105,1.230627866139895
L,7497,7500,2025-11-01 12:00:00+00:00,2025-11-02 00:00:00+00:00,183.58,4.1048210344518035,0.9476661631167785
H,7501,7504,2025-11-02 04:00:00+00:00,2025-11-02 16:00:00+00:00,188.27,3.659194178596886,1.7380875923995782
H,7506,7509,2025-11-03 00:00:00+00:00,2025-11-03 12:00:00+00:00,189.1,4.260363695472449,5.891515793985882
L,7517,7520,2025-11-04 20:00:00+00:00,2025-11-05 08:00:00+00:00,145.67,6.06042522168416,3.2291463526319397
H,7523,7526,2025-11-05 20:00:00+00:00,2025-11-06 08:00:00+00:00,163.88,5.558626117711914,1.8475788409793967
L,7533,7536,2025-11-07 12:00:00+00:00,2025-11-08 00:00:00+00:00,149.69,5.134175519625833,2.9469191191778026
H,7536,7539,2025-11-08 00:00:00+00:00,2025-11-08 12:00:00+00:00,164.82,5.2254131255896334,2.8954648439003057
L,7542,7545,2025-11-09 00:00:00+00:00,2025-11-09 12:00:00+00:00,155.01,4.405138746041481,2.0249078438257255
H,7554,7557,2025-11-11 00:00:00+00:00,2025-11-11 12:00:00+00:00,171.87,4.275451598183657,2.7763149055512044
L,7560,7563,2025-11-12 00:00:00+00:00,2025-11-12 12:00:00+00:00,153.44,4.101974484639857,2.640191946720716
H,7562,7565,2025-11-12 08:00:00+00:00,2025-11-12 20:00:00+00:00,161.0,4.130426979102734,2.406530862375709
L,7566,7569,2025-11-13 00:00:00+00:00,2025-11-13 12:00:00+00:00,150.29,4.252999139685371,2.5135203767736534
H,7567,7570,2025-11-13 04:00:00+00:00,2025-11-13 16:00:00+00:00,157.159,4.224142058279272,3.605229130528722
L,7575,7578,2025-11-14 12:00:00+00:00,2025-11-15 00:00:00+00:00,135.67,4.834992288353556,2.053777836196185
H,7582,7585,2025-11-15 16:00:00+00:00,2025-11-16 04:00:00+00:00,144.64,4.304228633749068,1.7099463402782302
H,7586,7589,2025-11-16 08:00:00+00:00,2025-11-16 20:00:00+00:00,143.33,4.046093919421783,2.231782103884147
L,7588,7591,2025-11-16 16:00:00+00:00,2025-11-17 04:00:00+00:00,134.3,4.035968736644292,2.2373810574925312
H,7593,7596,2025-11-17 12:00:00+00:00,2025-11-18 00:00:00+00:00,143.3,3.9594169098717584,3.6874116397287655
L,7595,7598,2025-11-17 20:00:00+00:00,2025-11-18 08:00:00+00:00,128.7,4.159140090654732,3.5103410036139686
H,7602,7605,2025-11-19 00:00:00+00:00,2025-11-19 12:00:00+00:00,142.75,4.102285279823635,2.0622651578155775
L,7606,7609,2025-11-19 16:00:00+00:00,2025-11-20 04:00:00+00:00,130.44,4.1162312546085715,3.483769281413624
H,7609,7612,2025-11-20 04:00:00+00:00,2025-11-20 16:00:00+00:00,144.78,4.377157458591486,3.2760987320329193
L,7615,7618,2025-11-21 04:00:00+00:00,2025-11-21 16:00:00+00:00,121.02,5.03627017196631,3.5105344622719463
L,7623,7626,2025-11-22 12:00:00+00:00,2025-11-23 00:00:00+00:00,125.0,4.695595045372714,1.2224222797186282
H,7632,7635,2025-11-24 00:00:00+00:00,2025-11-24 12:00:00+00:00,134.37,4.006960420929801,1.5048813480919687
L,7634,7637,2025-11-24 08:00:00+00:00,2025-11-24 20:00:00+00:00,128.34,3.870032199679268,2.9560477561267056
H,7637,7640,2025-11-24 20:00:00+00:00,2025-11-25 08:00:00+00:00,139.78,3.946545460165944,2.898737672090307
L,7641,7644,2025-11-25 12:00:00+00:00,2025-11-26 00:00:00+00:00,133.0,3.6181732842513425,2.106035118098746
H,7644,7647,2025-11-26 00:00:00+00:00,2025-11-26 12:00:00+00:00,140.62,3.6332021521502185,2.097323430101543
L,7647,7650,2025-11-26 12:00:00+00:00,2025-11-27 00:00:00+00:00,135.42,3.5038429767762516,2.6485205134786507
H,7648,7651,2025-11-26 16:00:00+00:00,2025-11-27 04:00:00+00:00,144.7,3.8485684784350895,2.411286183940645
L,7656,7659,2025-11-28 00:00:00+00:00,2025-11-28 12:00:00+00:00,138.5,3.1071292139069278,1.628512897806886
H,7659,7662,2025-11-28 12:00:00+00:00,2025-11-29 00:00:00+00:00,143.56,3.063065919443703,2.510556482374566
L,7660,7663,2025-11-28 16:00:00+00:00,2025-11-29 04:00:00+00:00,135.87,3.256418353769152,2.361490190932987
H,7666,7669,2025-11-29 16:00:00+00:00,2025-11-30 04:00:00+00:00,137.99,2.7054347356514583,1.2493371048502135
L,7666,7669,2025-11-29 16:00:00+00:00,2025-11-30 04:00:00+00:00,134.61,2.7054347356514583,1.2493371048502135
H,7671,7674,2025-11-30 12:00:00+00:00,2025-12-01 00:00:00+00:00,140.15,2.4671422422655676,5.5529834337477615
L,7677,7680,2025-12-01 12:00:00+00:00,2025-12-02 00:00:00+00:00,123.05,2.873451286938215,3.692423827830193
H,7683,7686,2025-12-02 12:00:00+00:00,2025-12-03 00:00:00+00:00,141.5,3.517589774835389,4.437697684838902
H,7687,7690,2025-12-03 04:00:00+00:00,2025-12-03 16:00:00+00:00,144.22,3.438925488314078,2.0064406813835065
H,7692,7695,2025-12-04 00:00:00+00:00,2025-12-04 12:00:00+00:00,146.87,3.505318061917279,2.3564195471272233
L,7696,7699,2025-12-04 16:00:00+00:00,2025-12-05 04:00:00+00:00,137.7,3.4547469587260387,2.0696161210708808
L,7702,7705,2025-12-05 16:00:00+00:00,2025-12-06 04:00:00+00:00,130.5,3.3343855256288646,3.065032498925723
L,7709,7712,2025-12-06 20:00:00+00:00,2025-12-07 08:00:00+00:00,131.22,2.611924774737371,1.0375490236974756
L,7713,7716,2025-12-07 12:00:00+00:00,2025-12-08 00:00:00+00:00,127.55,2.5986017152039267,3.378740169618875
H,7718,7721,2025-12-08 08:00:00+00:00,2025-12-08 20:00:00+00:00,139.3,3.0804687344618555,3.119655100696498
L,7725,7728,2025-12-09 12:00:00+00:00,2025-12-10 00:00:00+00:00,131.52,3.205038283921844,4.174677122304937
H,7726,7729,2025-12-09 16:00:00+00:00,2025-12-10 04:00:00+00:00,144.9,3.4396784064988557,3.8898985366539227
H,7733,7736,2025-12-10 20:00:00+00:00,2025-12-11 08:00:00+00:00,142.57,3.6369662172953348,3.75587761443613
L,7734,7737,2025-12-11 00:00:00+00:00,2025-12-11 12:00:00+00:00,128.91,3.908611487488525,3.494847222274634
H,7741,7744,2025-12-12 04:00:00+00:00,2025-12-12 16:00:00+00:00,140.09,3.65895897520937,2.752148922200959
L,7744,7747,2025-12-12 16:00:00+00:00,2025-12-13 04:00:00+00:00,130.24,3.7833392378042965,2.603520165883024
H,7748,7751,2025-12-13 08:00:00+00:00,2025-12-13 20:00:00+00:00,134.2,3.1284160758779795,1.0548469001438208
L,7757,7760,2025-12-14 20:00:00+00:00,2025-12-15 08:00:00+00:00,127.73,2.5777954008562585,2.211191779652742
H,7761,7764,2025-12-15 12:00:00+00:00,2025-12-16 00:00:00+00:00,135.4,2.972008393478124,3.9939321928053553
L,7762,7765,2025-12-15 16:00:00+00:00,2025-12-16 04:00:00+00:00,123.53,3.0232935082296866,3.9261818171767837
H,7767,7770,2025-12-16 12:00:00+00:00,2025-12-17 00:00:00+00:00,130.1,3.170885729441464,1.6840720403193477
H,7773,7776,2025-12-17 12:00:00+00:00,2025-12-18 00:00:00+00:00,133.96,3.173012153317235,4.008809101692804
L,7774,7777,2025-12-17 16:00:00+00:00,2025-12-18 04:00:00+00:00,121.24,3.422796999508861,3.716258954832908
H,7779,7782,2025-12-18 12:00:00+00:00,2025-12-19 00:00:00+00:00,129.0,3.1508518331994173,3.900532506957198
L,7781,7784,2025-12-18 20:00:00+00:00,2025-12-19 08:00:00+00:00,116.71,3.637724284748477,3.37848584389066
H,7787,7790,2025-12-19 20:00:00+00:00,2025-12-20 08:00:00+00:00,127.86,3.436892804170472,1.2540396938682712
H,7796,7799,2025-12-21 08:00:00+00:00,2025-12-21 20:00:00+00:00,126.56,2.3134342668430987,1.4091604186569715
L,7797,7800,2025-12-21 12:00:00+00:00,2025-12-22 00:00:00+00:00,123.3,2.3410461049257347,2.225500808821222
H,7803,7806,2025-12-22 12:00:00+00:00,2025-12-23 00:00:00+00:00,128.74,2.3092290266851094,2.004998181859146
H,7811,7814,2025-12-23 20:00:00+00:00,2025-12-24 08:00:00+00:00,125.6,2.3036817851574924,2.2095065528557836
L,7813,7816,2025-12-24 04:00:00+00:00,2025-12-24 16:00:00+00:00,120.51,2.33536847801845,2.1795275768725078
H,7816,7819,2025-12-24 16:00:00+00:00,2025-12-25 04:00:00+00:00,123.43,2.2153515110082136,1.3180752514850793
H,7822,7825,2025-12-25 16:00:00+00:00,2025-12-26 04:00:00+00:00,124.42,1.9445526632050167,2.7101348807462835
L,7824,7827,2025-12-26 00:00:00+00:00,2025-12-26 12:00:00+00:00,119.15,2.3053540820492238,2.5896238874911917
H,7827,7830,2025-12-26 12:00:00+00:00,2025-12-27 00:00:00+00:00,125.12,2.4471657865386827,2.4395568264478227
H,7835,7838,2025-12-27 20:00:00+00:00,2025-12-28 08:00:00+00:00,125.04,1.879519502108121,1.3780117722082628
L,7840,7843,2025-12-28 16:00:00+00:00,2025-12-29 04:00:00+00:00,123.01,1.6172994037012678,4.4518658595449025
H,7842,7845,2025-12-29 00:00:00+00:00,2025-12-29 12:00:00+00:00,130.21,1.9413959144158892,4.151651881077038
L,7845,7848,2025-12-29 12:00:00+00:00,2025-12-30 00:00:00+00:00,122.15,2.1374879096106794,3.7707815626746846
H,7852,7855,2025-12-30 16:00:00+00:00,2025-12-31 04:00:00+00:00,126.49,1.9074554868558407,1.7667515825257547
L,7853,7856,2025-12-30 20:00:00+00:00,2025-12-31 08:00:00+00:00,123.45,1.8876372377947088,1.7853006565695313
H,7857,7860,2025-12-31 12:00:00+00:00,2026-01-01 00:00:00+00:00,127.4,1.8206020186551095,2.1860900730737716
L,7859,7862,2025-12-31 20:00:00+00:00,2026-01-01 08:00:00+00:00,123.42,1.7880701079220085,2.2258635063394294
H,7871,7874,2026-01-02 20:00:00+00:00,2026-01-03 08:00:00+00:00,133.29,1.9679096367704674,3.3182417921975103
L,7882,7885,2026-01-04 16:00:00+00:00,2026-01-05 04:00:00+00:00,133.03,1.9008371508814557,2.483116450986473
H,7884,7887,2026-01-05 00:00:00+00:00,2026-01-05 12:00:00+00:00,137.75,2.010670808668194,2.3474752702688217
L,7887,7890,2026-01-05 12:00:00+00:00,2026-01-06 00:00:00+00:00,133.09,2.0756573493600676,3.2471640861522615
H,7893,7896,2026-01-06 12:00:00+00:00,2026-01-07 00:00:00+00:00,143.45,2.4399230051901357,3.0041931587217356
L,7894,7897,2026-01-06 16:00:00+00:00,2026-01-07 04:00:00+00:00,136.12,2.6806427905336974,2.7344187841382
L,7905,7908,2026-01-08 12:00:00+00:00,2026-01-09 00:00:00+00:00,132.5,2.8941354025400368,2.9853475384797457
H,7908,7911,2026-01-09 00:00:00+00:00,2026-01-09 12:00:00+00:00,141.14,2.9804138044389417,2.8989263125582836
L,7913,7916,2026-01-09 20:00:00+00:00,2026-01-10 08:00:00+00:00,134.86,3.0193426710067737,1.9838755161906374
H,7917,7920,2026-01-10 12:00:00+00:00,2026-01-11 00:00:00+00:00,136.99,2.4873184617509505,0.6794465710716916
L,7919,7922,2026-01-10 20:00:00+00:00,2026-01-11 08:00:00+00:00,135.3,2.2641164287546456,0.7464280451909292
H,7926,7929,2026-01-12 00:00:00+00:00,2026-01-12 12:00:00+00:00,144.4,2.3771998404463472,3.3526840547421277
H,7930,7933,2026-01-12 16:00:00+00:00,2026-01-13 04:00:00+00:00,144.26,2.610813323692942,2.493475860921274
L,7932,7935,2026-01-13 00:00:00+00:00,2026-01-13 12:00:00+00:00,137.75,2.615038018898508,2.4894475540902836
H,7937,7940,2026-01-13 20:00:00+00:00,2026-01-14 08:00:00+00:00,148.8,2.850158436869466,3.1331591551129585
H,7942,7945,2026-01-14 16:00:00+00:00,2026-01-15 04:00:00+00:00,148.4,2.8794330608165026,1.840640114931904
L,7948,7951,2026-01-15 16:00:00+00:00,2026-01-16 04:00:00+00:00,140.77,2.8641035560287684,1.8085938230467906
L,7953,7956,2026-01-16 12:00:00+00:00,2026-01-17 00:00:00+00:00,140.17,2.5849027593201326,2.0619731170861844
H,7955,7958,2026-01-16 20:00:00+00:00,2026-01-17 08:00:00+00:00,145.5,2.637441664923992,2.0208977779054
L,7958,7961,2026-01-17 08:00:00+00:00,2026-01-17 20:00:00+00:00,143.18,2.3219276012529195,0.9991698271505597
H,7966,7969,2026-01-18 16:00:00+00:00,2026-01-19 04:00:00+00:00,143.19,1.8235641122343715,7.331795965000675
L,7968,7971,2026-01-19 00:00:00+00:00,2026-01-19 12:00:00+00:00,129.82,2.495828239630657,5.356939146573064
H,7973,7976,2026-01-19 20:00:00+00:00,2026-01-20 08:00:00+00:00,135.1,2.1722433260270764,3.1442149772842023
L,7979,7982,2026-01-20 20:00:00+00:00,2026-01-21 08:00:00+00:00,124.25,2.391366203210586,2.7097480893140125
L,7984,7987,2026-01-21 16:00:00+00:00,2026-01-22 04:00:00+00:00,125.17,2.7226571363283654,2.5416347536627235
H,7985,7988,2026-01-21 20:00:00+00:00,2026-01-22 08:00:00+00:00,132.09,2.7431816265906246,2.5226182374954713
H,7989,7992,2026-01-22 12:00:00+00:00,2026-01-23 00:00:00+00:00,130.89,2.520301708586393,1.6783704846085852
L,7989,7992,2026-01-22 12:00:00+00:00,2026-01-23 00:00:00+00:00,126.66,2.520301708586393,1.6783704846085852
L,7995,7998,2026-01-23 12:00:00+00:00,2026-01-24 00:00:00+00:00,125.22,2.2848797628061277,2.1576627708170206
H,7996,7999,2026-01-23 16:00:00+00:00,2026-01-24 04:00:00+00:00,130.15,2.320245494034262,2.124775163953926
H,8003,8006,2026-01-24 20:00:00+00:00,2026-01-25 08:00:00+00:00,127.68,1.7274649622365517,1.0304116372325332
L,8008,8011,2026-01-25 16:00:00+00:00,2026-01-26 04:00:00+00:00,117.0,2.0890742477533477,4.863398230544635
H,8014,8017,2026-01-26 16:00:00+00:00,2026-01-27 04:00:00+00:00,125.54,2.270480008426031,1.7793594240015629
L,8019,8022,2026-01-27 12:00:00+00:00,2026-01-28 00:00:00+00:00,123.06,2.019370897856039,2.347265678153746
H,8024,8027,2026-01-28 08:00:00+00:00,2026-01-28 20:00:00+00:00,128.3,1.987951762616883,1.8159394346912687
L,8034,8037,2026-01-30 00:00:00+00:00,2026-01-30 12:00:00+00:00,111.75,2.704897267200601,4.203486815514898
H,8038,8041,2026-01-30 16:00:00+00:00,2026-01-31 04:00:00+00:00,119.09,2.9073019275436365,2.1325614451191
L,8044,8047,2026-01-31 16:00:00+00:00,2026-02-01 04:00:00+00:00,95.5,3.9677504536248946,5.86478415716411
H,8049,8052,2026-02-01 12:00:00+00:00,2026-02-02 00:00:00+00:00,106.67,3.9548168716489935,2.7409613015735355
L,8052,8055,2026-02-02 00:00:00+00:00,2026-02-02 12:00:00+00:00,95.83,4.211225461739374,2.574072582550052
H,8055,8058,2026-02-02 12:00:00+00:00,2026-02-03 00:00:00+00:00,106.06,4.109625488134622,2.489277923143174
L,8076,8079,2026-02-06 00:00:00+00:00,2026-02-06 12:00:00+00:00,67.29,4.8613512282511415,4.96569757389949
H,8081,8084,2026-02-06 20:00:00+00:00,2026-02-07 08:00:00+00:00,89.74,4.681698365247834,2.3901582560429726
H,8086,8089,2026-02-07 16:00:00+00:00,2026-02-08 04:00:00+00:00,89.15,4.088978664261848,1.2227992392576135
H,8093,8096,2026-02-08 20:00:00+00:00,2026-02-09 08:00:00+00:00,89.09,3.322698434510553,1.8870204815694047
L,8096,8099,2026-02-09 08:00:00+00:00,2026-02-09 20:00:00+00:00,82.82,3.1657064360858915,1.9806005789192178
H,8098,8101,2026-02-09 16:00:00+00:00,2026-02-10 04:00:00+00:00,88.66,3.166757080094467,1.844157872641684
L,8110,8113,2026-02-11 16:00:00+00:00,2026-02-12 04:00:00+00:00,77.92,2.720407065349758,2.0474876980529633
H,8114,8117,2026-02-12 08:00:00+00:00,2026-02-12 20:00:00+00:00,82.19,2.501864748892503,2.2583155234514853
L,8117,8120,2026-02-12 20:00:00+00:00,2026-02-13 08:00:00+00:00,76.54,2.4842335471271233,2.274343330776569
H,8122,8125,2026-02-13 16:00:00+00:00,2026-02-14 04:00:00+00:00,85.59,2.511269256138571,3.105999080319086
H,8132,8135,2026-02-15 08:00:00+00:00,2026-02-15 20:00:00+00:00,91.19,2.0983591182950687,3.0309397207316655
L,8139,8142,2026-02-16 12:00:00+00:00,2026-02-17 00:00:00+00:00,82.51,2.2437126883330154,2.295302792901807
H,8142,8145,2026-02-17 00:00:00+00:00,2026-02-17 12:00:00+00:00,87.66,2.205815151701034,2.334737793431387
L,8145,8148,2026-02-17 12:00:00+00:00,2026-02-18 00:00:00+00:00,82.86,2.1771122041862876,2.204755451175303
H,8150,8153,2026-02-18 08:00:00+00:00,2026-02-18 20:00:00+00:00,86.04,2.0859185191232443,2.7182269815520996
L,8152,8155,2026-02-18 16:00:00+00:00,2026-02-19 04:00:00+00:00,80.37,2.1451542333256546,2.643166590035693
L,8157,8160,2026-02-19 12:00:00+00:00,2026-02-20 00:00:00+00:00,79.57,1.8738202660241687,2.0973196155779634
L,8163,8166,2026-02-20 12:00:00+00:00,2026-02-21 00:00:00+00:00,81.71,1.8517834238959567,2.0142744296481916
H,8164,8167,2026-02-20 16:00:00+00:00,2026-02-21 04:00:00+00:00,85.44,1.9116560364748167,1.9511878333919834
H,8169,8172,2026-02-21 12:00:00+00:00,2026-02-22 00:00:00+00:00,86.68,1.7020932400763908,1.6274079085559914
L,8179,8182,2026-02-23 04:00:00+00:00,2026-02-23 16:00:00+00:00,77.06,1.7976087163768957,3.671544279837707
L,8187,8190,2026-02-24 12:00:00+00:00,2026-02-25 00:00:00+00:00,75.57,1.8246090221284388,4.05566338336296
H,8195,8198,2026-02-25 20:00:00+00:00,2026-02-26 08:00:00+00:00,92.09,2.3339786063191523,4.374504535884283
L,8200,8203,2026-02-26 16:00:00+00:00,2026-02-27 04:00:00+00:00,84.25,2.3114018130021288,2.0550299706785013
H,8203,8206,2026-02-27 04:00:00+00:00,2026-02-27 16:00:00+00:00,88.26,2.2044751396376374,3.2706197817160043
L,8209,8212,2026-02-28 04:00:00+00:00,2026-02-28 16:00:00+00:00,77.06,2.3314509226437323,2.492010423025244
H,8214,8217,2026-03-01 00:00:00+00:00,2026-03-01 12:00:00+00:00,88.88,2.6052729655447857,3.9650355784657303
L,8219,8222,2026-03-01 20:00:00+00:00,2026-03-02 08:00:00+00:00,81.64,2.570097606644591,2.0660693921786533
H,8224,8227,2026-03-02 16:00:00+00:00,2026-03-03 04:00:00+00:00,90.32,2.879783685116117,2.784931396566551
L,8229,8232,2026-03-03 12:00:00+00:00,2026-03-04 00:00:00+00:00,82.4,2.647840341445935,2.1375911196024675
H,8236,8239,2026-03-04 16:00:00+00:00,2026-03-05 04:00:00+00:00,94.15,3.029839039299048,3.1024750417681237
L,8248,8251,2026-03-06 16:00:00+00:00,2026-03-07 04:00:00+00:00,83.52,2.5310427108085105,2.1137533464581546
H,8258,8261,2026-03-08 08:00:00+00:00,2026-03-08 20:00:00+00:00,84.07,1.8525271582474856,2.0998342629859073
L,8261,8264,2026-03-08 20:00:00+00:00,2026-03-09 08:00:00+00:00,80.18,1.8851830053461105,2.3339909109737453
