partition,date_utc,signal_ts,entry_ts,entry_px,H,L,range,b27w_target_hit,h2_bar_start,session_end,has_h2,first_close_break_bar_start,first_close_break_ts,max_high_extension,max_close_extension,E05_price,E05_high_reach,E05_high_reach_bar_start,E05_minutes_from_h2,E05_close_reach,E05_close_reach_ts,E10_price,E10_high_reach,E10_high_reach_bar_start,E10_minutes_from_h2,E10_close_reach,E10_close_reach_ts,E15_price,E15_high_reach,E15_high_reach_bar_start,E15_minutes_from_h2,E15_close_reach,E15_close_reach_ts,E20_price,E20_high_reach,E20_high_reach_bar_start,E20_minutes_from_h2,E20_close_reach,E20_close_reach_ts,E25_price,E25_high_reach,E25_high_reach_bar_start,E25_minutes_from_h2,E25_close_reach,E25_close_reach_ts,E30_price,E30_high_reach,E30_high_reach_bar_start,E30_minutes_from_h2,E30_close_reach,E30_close_reach_ts,E40_price,E40_high_reach,E40_high_reach_bar_start,E40_minutes_from_h2,E40_close_reach,E40_close_reach_ts,E50_price,E50_high_reach,E50_high_reach_bar_start,E50_minutes_from_h2,E50_close_reach,E50_close_reach_ts
external,2021-07-29,2021-07-29 15:15:00+00:00,2021-07-29 15:30:00+00:00,2316.135,2328.0,2280.54,47.46000000000004,True,2021-07-29 16:00:00+00:00,2021-07-29 20:00:00+00:00,True,2021-07-29 16:15:00+00:00,2021-07-29 16:20:00+00:00,0.33712600084281474,0.10682680151707037,2330.373,True,2021-07-29 16:00:00+00:00,0.0,True,2021-07-29 16:20:00+00:00,2332.746,True,2021-07-29 16:00:00+00:00,0.0,True,2021-07-29 16:20:00+00:00,2335.119,True,2021-07-29 16:20:00+00:00,20.0,False,,2337.492,True,2021-07-29 16:20:00+00:00,20.0,False,,2339.865,True,2021-07-29 16:20:00+00:00,20.0,False,,2342.238,True,2021-07-29 16:20:00+00:00,20.0,False,,2346.984,False,,,False,,2351.73,False,,,False,
external,2021-09-01,2021-09-01 14:35:00+00:00,2021-09-01 15:15:00+00:00,3551.5025,3564.0,3514.01,49.98999999999978,True,2021-09-01 15:40:00+00:00,2021-09-01 20:00:00+00:00,True,2021-09-01 15:45:00+00:00,2021-09-01 15:50:00+00:00,5.073614722944614,3.8167633526705544,3566.4995,True,2021-09-01 15:40:00+00:00,0.0,True,2021-09-01 15:50:00+00:00,3568.999,True,2021-09-01 15:40:00+00:00,0.0,True,2021-09-01 15:50:00+00:00,3571.4985,True,2021-09-01 15:40:00+00:00,0.0,True,2021-09-01 16:00:00+00:00,3573.998,True,2021-09-01 15:40:00+00:00,0.0,True,2021-09-01 16:00:00+00:00,3576.4975,True,2021-09-01 15:40:00+00:00,0.0,True,2021-09-01 16:00:00+00:00,3578.997,True,2021-09-01 15:55:00+00:00,15.0,True,2021-09-01 16:00:00+00:00,3583.996,True,2021-09-01 15:55:00+00:00,15.0,True,2021-09-01 16:05:00+00:00,3588.995,True,2021-09-01 16:00:00+00:00,20.0,True,2021-09-01 16:05:00+00:00
external,2021-09-02,2021-09-02 13:50:00+00:00,2021-09-02 14:00:00+00:00,3782.5075,3800.0,3730.03,69.9699999999998,True,2021-09-02 14:05:00+00:00,2021-09-02 20:00:00+00:00,True,2021-09-02 14:05:00+00:00,2021-09-02 14:10:00+00:00,0.5430898956695742,0.39474060311562054,3803.4985,True,2021-09-02 14:05:00+00:00,0.0,True,2021-09-02 14:10:00+00:00,3806.997,True,2021-09-02 14:05:00+00:00,0.0,True,2021-09-02 14:10:00+00:00,3810.4955,True,2021-09-02 14:05:00+00:00,0.0,True,2021-09-02 14:10:00+00:00,3813.994,True,2021-09-02 14:05:00+00:00,0.0,True,2021-09-02 14:10:00+00:00,3817.4925,True,2021-09-02 14:05:00+00:00,0.0,True,2021-09-02 14:10:00+00:00,3820.991,True,2021-09-02 14:05:00+00:00,0.0,True,2021-09-02 14:10:00+00:00,3827.988,True,2021-09-02 14:05:00+00:00,0.0,False,,3834.9849999999997,True,2021-09-02 14:05:00+00:00,0.0,False,
external,2021-09-15,2021-09-15 14:15:00+00:00,2021-09-15 14:20:00+00:00,3428.6125,3445.0,3379.45,65.55000000000018,True,2021-09-15 15:00:00+00:00,2021-09-15 20:00:00+00:00,True,2021-09-15 15:00:00+00:00,2021-09-15 15:05:00+00:00,1.678108314263916,1.5676582761250943,3448.2775,True,2021-09-15 15:00:00+00:00,0.0,True,2021-09-15 15:05:00+00:00,3451.555,True,2021-09-15 15:00:00+00:00,0.0,True,2021-09-15 15:10:00+00:00,3454.8325,True,2021-09-15 15:00:00+00:00,0.0,True,2021-09-15 15:10:00+00:00,3458.11,True,2021-09-15 15:00:00+00:00,0.0,True,2021-09-15 15:10:00+00:00,3461.3875,True,2021-09-15 15:05:00+00:00,5.0,True,2021-09-15 15:10:00+00:00,3464.665,True,2021-09-15 15:05:00+00:00,5.0,True,2021-09-15 15:10:00+00:00,3471.2200000000003,True,2021-09-15 15:05:00+00:00,5.0,True,2021-09-15 15:10:00+00:00,3477.775,True,2021-09-15 15:05:00+00:00,5.0,True,2021-09-15 15:10:00+00:00
external,2021-10-25,2021-10-25 14:05:00+00:00,2021-10-25 14:10:00+00:00,4152.1425,4166.19,4110.0,56.1899999999996,True,2021-10-25 15:40:00+00:00,2021-10-25 20:00:00+00:00,True,2021-10-25 15:40:00+00:00,2021-10-25 15:45:00+00:00,1.3141128314646853,1.2233493504182449,4168.9995,True,2021-10-25 15:45:00+00:00,5.0,True,2021-10-25 15:50:00+00:00,4171.808999999999,True,2021-10-25 15:45:00+00:00,5.0,True,2021-10-25 15:50:00+00:00,4174.6185,True,2021-10-25 15:50:00+00:00,10.0,True,2021-10-25 15:55:00+00:00,4177.428,True,2021-10-25 15:50:00+00:00,10.0,True,2021-10-25 15:55:00+00:00,4180.237499999999,True,2021-10-25 15:50:00+00:00,10.0,True,2021-10-25 15:55:00+00:00,4183.047,True,2021-10-25 15:50:00+00:00,10.0,True,2021-10-25 15:55:00+00:00,4188.665999999999,True,2021-10-25 15:50:00+00:00,10.0,True,2021-10-25 15:55:00+00:00,4194.285,True,2021-10-25 15:50:00+00:00,10.0,True,2021-10-25 15:55:00+00:00
external,2021-10-28,2021-10-28 13:35:00+00:00,2021-10-28 15:50:00+00:00,4152.3875,4199.32,4011.59,187.7299999999996,True,2021-10-28 17:00:00+00:00,2021-10-28 20:00:00+00:00,True,2021-10-28 17:00:00+00:00,2021-10-28 17:05:00+00:00,0.3951419591967212,0.3400628562296931,4208.706499999999,True,2021-10-28 17:00:00+00:00,0.0,True,2021-10-28 17:20:00+00:00,4218.093,True,2021-10-28 17:05:00+00:00,5.0,True,2021-10-28 17:25:00+00:00,4227.4794999999995,True,2021-10-28 17:20:00+00:00,20.0,True,2021-10-28 19:40:00+00:00,4236.866,True,2021-10-28 19:40:00+00:00,160.0,True,2021-10-28 19:50:00+00:00,4246.2525,True,2021-10-28 19:40:00+00:00,160.0,True,2021-10-28 19:50:00+00:00,4255.638999999999,True,2021-10-28 19:45:00+00:00,165.0,True,2021-10-28 19:50:00+00:00,4274.411999999999,False,,,False,,4293.1849999999995,False,,,False,
external,2021-11-16,2021-11-16 14:50:00+00:00,2021-11-16 15:55:00+00:00,4278.0,4345.0,4077.0,268.0,False,,2021-11-16 20:00:00+00:00,False,,,,,4358.4,False,,,False,,4371.8,False,,,False,,4385.2,False,,,False,,4398.6,False,,,False,,4412.0,False,,,False,,4425.4,False,,,False,,4452.2,False,,,False,,4479.0,False,,,False,
external,2021-12-16,2021-12-16 13:55:00+00:00,2021-12-16 14:00:00+00:00,4064.4525,4083.9,4006.11,77.78999999999996,True,2021-12-16 14:35:00+00:00,2021-12-16 20:00:00+00:00,True,2021-12-16 15:45:00+00:00,2021-12-16 15:50:00+00:00,0.44440159403522533,0.2556883918241404,4087.7895,True,2021-12-16 14:35:00+00:00,0.0,True,2021-12-16 15:50:00+00:00,4091.679,True,2021-12-16 15:30:00+00:00,55.0,True,2021-12-16 16:25:00+00:00,4095.5685000000003,True,2021-12-16 15:50:00+00:00,75.0,True,2021-12-16 16:25:00+00:00,4099.4580000000005,True,2021-12-16 15:50:00+00:00,75.0,True,2021-12-16 16:25:00+00:00,4103.3475,True,2021-12-16 15:50:00+00:00,75.0,True,2021-12-16 16:25:00+00:00,4107.237,True,2021-12-16 15:50:00+00:00,75.0,False,,4115.016,True,2021-12-16 15:50:00+00:00,75.0,False,,4122.795,False,,,False,
external,2021-12-23,2021-12-23 16:10:00+00:00,2021-12-23 16:30:00+00:00,3945.57,3964.47,3888.87,75.59999999999991,True,2021-12-23 16:40:00+00:00,2021-12-23 20:00:00+00:00,True,2021-12-23 16:40:00+00:00,2021-12-23 16:45:00+00:00,2.5031746031746094,2.3972222222222253,3968.25,True,2021-12-23 16:45:00+00:00,5.0,True,2021-12-23 16:50:00+00:00,3972.0299999999997,True,2021-12-23 16:45:00+00:00,5.0,True,2021-12-23 16:50:00+00:00,3975.81,True,2021-12-23 16:45:00+00:00,5.0,True,2021-12-23 16:55:00+00:00,3979.5899999999997,True,2021-12-23 16:45:00+00:00,5.0,True,2021-12-23 16:55:00+00:00,3983.37,True,2021-12-23 16:50:00+00:00,10.0,True,2021-12-23 17:00:00+00:00,3987.1499999999996,True,2021-12-23 16:55:00+00:00,15.0,True,2021-12-23 17:10:00+00:00,3994.7099999999996,True,2021-12-23 17:05:00+00:00,25.0,True,2021-12-23 17:35:00+00:00,4002.2699999999995,True,2021-12-23 17:30:00+00:00,50.0,True,2021-12-23 17:40:00+00:00
reference_validation,2025-01-01,2025-01-01 14:05:00+00:00,2025-01-01 14:15:00+00:00,3342.74,3352.78,3312.62,40.16000000000031,True,2025-01-01 15:45:00+00:00,2025-01-01 20:00:00+00:00,True,2025-01-01 16:05:00+00:00,2025-01-01 16:10:00+00:00,0.2868525896414316,0.15463147410357406,3354.788,True,2025-01-01 16:00:00+00:00,15.0,True,2025-01-01 19:50:00+00:00,3356.7960000000003,True,2025-01-01 19:45:00+00:00,240.0,True,2025-01-01 19:50:00+00:00,3358.804,True,2025-01-01 19:45:00+00:00,240.0,True,2025-01-01 19:50:00+00:00,3360.8120000000004,True,2025-01-01 19:45:00+00:00,240.0,False,,3362.82,True,2025-01-01 19:45:00+00:00,240.0,False,,3364.8280000000004,False,,,False,,3368.8440000000005,False,,,False,,3372.8600000000006,False,,,False,
reference_validation,2025-02-04,2025-02-04 13:35:00+00:00,2025-02-04 13:55:00+00:00,2793.345,2832.7,2675.28,157.41999999999962,True,2025-02-04 14:30:00+00:00,2025-02-04 20:00:00+00:00,True,2025-02-04 14:35:00+00:00,2025-02-04 14:40:00+00:00,0.22614661415322354,0.18460170245204213,2840.571,True,2025-02-04 14:35:00+00:00,5.0,True,2025-02-04 19:15:00+00:00,2848.442,True,2025-02-04 19:10:00+00:00,280.0,True,2025-02-04 19:15:00+00:00,2856.3129999999996,True,2025-02-04 19:10:00+00:00,280.0,True,2025-02-04 19:15:00+00:00,2864.1839999999997,True,2025-02-04 19:15:00+00:00,285.0,False,,2872.055,False,,,False,,2879.9259999999995,False,,,False,,2895.6679999999997,False,,,False,,2911.41,False,,,False,
reference_validation,2025-02-20,2025-02-20 13:35:00+00:00,2025-02-20 13:45:00+00:00,2740.43,2746.0,2723.72,22.2800000000002,True,2025-02-20 14:00:00+00:00,2025-02-20 20:00:00+00:00,True,2025-02-20 14:00:00+00:00,2025-02-20 14:05:00+00:00,1.099640933572701,0.7912926391382383,2747.114,True,2025-02-20 14:00:00+00:00,0.0,True,2025-02-20 14:05:00+00:00,2748.228,True,2025-02-20 14:00:00+00:00,0.0,True,2025-02-20 14:05:00+00:00,2749.342,True,2025-02-20 14:00:00+00:00,0.0,True,2025-02-20 14:05:00+00:00,2750.456,True,2025-02-20 14:00:00+00:00,0.0,True,2025-02-20 14:05:00+00:00,2751.57,True,2025-02-20 14:00:00+00:00,0.0,True,2025-02-20 14:05:00+00:00,2752.684,True,2025-02-20 14:00:00+00:00,0.0,True,2025-02-20 14:05:00+00:00,2754.9120000000003,True,2025-02-20 14:00:00+00:00,0.0,True,2025-02-20 14:05:00+00:00,2757.1400000000003,True,2025-02-20 14:05:00+00:00,5.0,True,2025-02-20 14:10:00+00:00
reference_validation,2025-02-21,2025-02-21 13:45:00+00:00,2025-02-21 14:10:00+00:00,2819.45,2843.75,2746.55,97.19999999999982,False,,2025-02-21 20:00:00+00:00,False,,,,,2848.61,False,,,False,,2853.47,False,,,False,,2858.33,False,,,False,,2863.19,False,,,False,,2868.05,False,,,False,,2872.91,False,,,False,,2882.63,False,,,False,,2892.35,False,,,False,
reference_validation,2025-03-03,2025-03-03 13:45:00+00:00,2025-03-03 13:50:00+00:00,2370.4925,2386.99,2321.0,65.98999999999978,False,,2025-03-03 20:00:00+00:00,False,,,,,2390.2895,False,,,False,,2393.589,False,,,False,,2396.8884999999996,False,,,False,,2400.1879999999996,False,,,False,,2403.4874999999997,False,,,False,,2406.787,False,,,False,,2413.3859999999995,False,,,False,,2419.9849999999997,False,,,False,
reference_validation,2025-04-24,2025-04-24 13:35:00+00:00,2025-04-24 13:40:00+00:00,1750.215,1759.88,1721.22,38.66000000000008,True,2025-04-24 14:00:00+00:00,2025-04-24 20:00:00+00:00,True,2025-04-24 14:00:00+00:00,2025-04-24 14:05:00+00:00,0.45137092602172224,0.3804966373512617,1761.813,True,2025-04-24 14:00:00+00:00,0.0,True,2025-04-24 14:05:00+00:00,1763.746,True,2025-04-24 14:00:00+00:00,0.0,True,2025-04-24 14:05:00+00:00,1765.679,True,2025-04-24 14:00:00+00:00,0.0,True,2025-04-24 14:10:00+00:00,1767.612,True,2025-04-24 14:00:00+00:00,0.0,True,2025-04-24 14:10:00+00:00,1769.545,True,2025-04-24 14:05:00+00:00,5.0,True,2025-04-24 14:10:00+00:00,1771.478,True,2025-04-24 14:50:00+00:00,50.0,True,2025-04-24 15:15:00+00:00,1775.344,True,2025-04-24 14:50:00+00:00,50.0,False,,1779.21,False,,,False,
reference_validation,2025-05-08,2025-05-08 13:40:00+00:00,2025-05-08 13:45:00+00:00,1963.67,1976.56,1925.0,51.559999999999945,True,2025-05-08 13:55:00+00:00,2025-05-08 20:00:00+00:00,True,2025-05-08 14:00:00+00:00,2025-05-08 14:05:00+00:00,3.1739720713731625,3.025795190069829,1979.138,True,2025-05-08 14:00:00+00:00,5.0,True,2025-05-08 14:05:00+00:00,1981.716,True,2025-05-08 14:00:00+00:00,5.0,True,2025-05-08 14:35:00+00:00,1984.2939999999999,True,2025-05-08 14:30:00+00:00,35.0,True,2025-05-08 14:35:00+00:00,1986.8719999999998,True,2025-05-08 14:30:00+00:00,35.0,True,2025-05-08 14:35:00+00:00,1989.4499999999998,True,2025-05-08 14:30:00+00:00,35.0,True,2025-05-08 14:35:00+00:00,1992.028,True,2025-05-08 14:30:00+00:00,35.0,True,2025-05-08 14:50:00+00:00,1997.184,True,2025-05-08 14:45:00+00:00,50.0,True,2025-05-08 15:10:00+00:00,2002.34,True,2025-05-08 14:50:00+00:00,55.0,True,2025-05-08 15:10:00+00:00
reference_validation,2025-05-21,2025-05-21 14:25:00+00:00,2025-05-21 14:30:00+00:00,2549.4125,2561.48,2513.21,48.26999999999998,True,2025-05-21 14:50:00+00:00,2025-05-21 20:00:00+00:00,True,2025-05-21 14:50:00+00:00,2025-05-21 14:55:00+00:00,1.108556038947582,1.0739589807333783,2563.8935,True,2025-05-21 14:50:00+00:00,0.0,True,2025-05-21 14:55:00+00:00,2566.307,True,2025-05-21 14:50:00+00:00,0.0,True,2025-05-21 15:00:00+00:00,2568.7205,True,2025-05-21 14:50:00+00:00,0.0,True,2025-05-21 15:00:00+00:00,2571.134,True,2025-05-21 14:50:00+00:00,0.0,True,2025-05-21 15:00:00+00:00,2573.5475,True,2025-05-21 14:50:00+00:00,0.0,True,2025-05-21 15:00:00+00:00,2575.9610000000002,True,2025-05-21 14:50:00+00:00,0.0,True,2025-05-21 15:00:00+00:00,2580.788,True,2025-05-21 15:00:00+00:00,10.0,True,2025-05-21 16:35:00+00:00,2585.615,True,2025-05-21 16:30:00+00:00,100.0,True,2025-05-21 16:35:00+00:00
reference_validation,2025-07-18,2025-07-18 13:50:00+00:00,2025-07-18 14:00:00+00:00,3637.2425,3654.99,3584.0,70.98999999999978,True,2025-07-18 14:05:00+00:00,2025-07-18 20:00:00+00:00,True,2025-07-18 14:05:00+00:00,2025-07-18 14:10:00+00:00,0.26383997746161536,0.14100577546133608,3658.5395,True,2025-07-18 14:05:00+00:00,0.0,True,2025-07-18 14:10:00+00:00,3662.089,True,2025-07-18 14:05:00+00:00,0.0,True,2025-07-18 14:10:00+00:00,3665.6384999999996,True,2025-07-18 14:05:00+00:00,0.0,False,,3669.1879999999996,True,2025-07-18 14:10:00+00:00,5.0,False,,3672.7374999999997,True,2025-07-18 14:10:00+00:00,5.0,False,,3676.287,False,,,False,,3683.3859999999995,False,,,False,,3690.4849999999997,False,,,False,
reference_validation,2025-07-30,2025-07-30 14:55:00+00:00,2025-07-30 15:05:00+00:00,3803.695,3824.26,3742.0,82.26000000000022,False,,2025-07-30 20:00:00+00:00,False,,,,,3828.373,False,,,False,,3832.4860000000003,False,,,False,,3836.599,False,,,False,,3840.7120000000004,False,,,False,,3844.8250000000003,False,,,False,,3848.938,False,,,False,,3857.164,False,,,False,,3865.3900000000003,False,,,False,
reference_validation,2025-08-12,2025-08-12 13:35:00+00:00,2025-08-12 13:40:00+00:00,4385.182500000001,4428.39,4255.56,172.82999999999993,True,2025-08-12 15:00:00+00:00,2025-08-12 20:00:00+00:00,True,2025-08-12 15:25:00+00:00,2025-08-12 15:30:00+00:00,0.5242724064109223,0.5021119018688872,4437.0315,True,2025-08-12 15:05:00+00:00,5.0,True,2025-08-12 15:35:00+00:00,4445.673000000001,True,2025-08-12 15:30:00+00:00,30.0,True,2025-08-12 15:35:00+00:00,4454.3145,True,2025-08-12 15:35:00+00:00,35.0,True,2025-08-12 15:55:00+00:00,4462.956,True,2025-08-12 15:50:00+00:00,50.0,True,2025-08-12 15:55:00+00:00,4471.5975,True,2025-08-12 15:50:00+00:00,50.0,True,2025-08-12 16:05:00+00:00,4480.2390000000005,True,2025-08-12 15:55:00+00:00,55.0,True,2025-08-12 16:10:00+00:00,4497.522,True,2025-08-12 17:20:00+00:00,140.0,True,2025-08-12 18:00:00+00:00,4514.805,True,2025-08-12 18:05:00+00:00,185.0,True,2025-08-12 20:00:00+00:00
reference_validation,2025-08-18,2025-08-18 13:40:00+00:00,2025-08-18 13:45:00+00:00,4331.2075,4366.91,4224.1,142.8099999999995,True,2025-08-18 17:30:00+00:00,2025-08-18 20:00:00+00:00,True,2025-08-18 17:30:00+00:00,2025-08-18 17:35:00+00:00,0.11735872838036747,0.08689867656326516,4374.050499999999,True,2025-08-18 17:30:00+00:00,0.0,True,2025-08-18 19:05:00+00:00,4381.191,True,2025-08-18 19:00:00+00:00,90.0,False,,4388.3315,False,,,False,,4395.472,False,,,False,,4402.612499999999,False,,,False,,4409.753,False,,,False,,4424.034,False,,,False,,4438.315,False,,,False,
reference_validation,2025-08-19,2025-08-19 13:35:00+00:00,2025-08-19 13:40:00+00:00,4290.860000000001,4315.71,4216.31,99.39999999999964,False,,2025-08-19 20:00:00+00:00,False,,,,,4320.68,False,,,False,,4325.65,False,,,False,,4330.62,False,,,False,,4335.59,False,,,False,,4340.5599999999995,False,,,False,,4345.53,False,,,False,,4355.47,False,,,False,,4365.41,False,,,False,
reference_validation,2025-09-22,2025-09-22 14:25:00+00:00,2025-09-22 14:40:00+00:00,4195.1875,4215.25,4135.0,80.25,False,,2025-09-22 20:00:00+00:00,False,,,,,4219.2625,False,,,False,,4223.275,False,,,False,,4227.2875,False,,,False,,4231.3,False,,,False,,4235.3125,False,,,False,,4239.325,False,,,False,,4247.35,False,,,False,,4255.375,False,,,False,
reference_validation,2025-10-02,2025-10-02 14:05:00+00:00,2025-10-02 14:15:00+00:00,4404.305,4416.96,4366.34,50.61999999999989,True,2025-10-02 14:25:00+00:00,2025-10-02 20:00:00+00:00,True,2025-10-02 15:50:00+00:00,2025-10-02 15:55:00+00:00,1.9693796918214108,1.8972738048202324,4419.491,True,2025-10-02 15:50:00+00:00,85.0,True,2025-10-02 15:55:00+00:00,4422.022,True,2025-10-02 15:50:00+00:00,85.0,True,2025-10-02 15:55:00+00:00,4424.553,True,2025-10-02 15:50:00+00:00,85.0,True,2025-10-02 15:55:00+00:00,4427.084,True,2025-10-02 15:50:00+00:00,85.0,True,2025-10-02 15:55:00+00:00,4429.615,True,2025-10-02 15:50:00+00:00,85.0,True,2025-10-02 16:00:00+00:00,4432.146,True,2025-10-02 15:50:00+00:00,85.0,True,2025-10-02 16:00:00+00:00,4437.208,True,2025-10-02 15:55:00+00:00,90.0,True,2025-10-02 16:05:00+00:00,4442.27,True,2025-10-02 16:00:00+00:00,95.0,True,2025-10-02 16:05:00+00:00
reference_validation,2025-10-03,2025-10-03 13:35:00+00:00,2025-10-03 13:40:00+00:00,4476.31,4493.08,4426.0,67.07999999999993,True,2025-10-03 15:20:00+00:00,2025-10-03 20:00:00+00:00,True,2025-10-03 15:30:00+00:00,2025-10-03 15:35:00+00:00,1.4572152653548018,1.3044126416219453,4496.434,True,2025-10-03 15:30:00+00:00,10.0,True,2025-10-03 15:35:00+00:00,4499.788,True,2025-10-03 15:30:00+00:00,10.0,True,2025-10-03 15:35:00+00:00,4503.142,True,2025-10-03 15:30:00+00:00,10.0,True,2025-10-03 15:55:00+00:00,4506.496,True,2025-10-03 15:45:00+00:00,25.0,True,2025-10-03 15:55:00+00:00,4509.85,True,2025-10-03 15:50:00+00:00,30.0,True,2025-10-03 15:55:00+00:00,4513.204,True,2025-10-03 15:50:00+00:00,30.0,True,2025-10-03 15:55:00+00:00,4519.912,True,2025-10-03 15:50:00+00:00,30.0,True,2025-10-03 15:55:00+00:00,4526.62,True,2025-10-03 15:55:00+00:00,35.0,True,2025-10-03 16:00:00+00:00
reference_validation,2025-10-14,2025-10-14 14:20:00+00:00,2025-10-14 14:25:00+00:00,3981.3375,4013.42,3885.09,128.32999999999993,True,2025-10-14 15:40:00+00:00,2025-10-14 20:00:00+00:00,True,2025-10-14 15:40:00+00:00,2025-10-14 15:45:00+00:00,1.1675368191381594,1.0043637497077877,4019.8365,True,2025-10-14 15:40:00+00:00,0.0,True,2025-10-14 15:45:00+00:00,4026.253,True,2025-10-14 15:40:00+00:00,0.0,True,2025-10-14 15:50:00+00:00,4032.6695,True,2025-10-14 15:45:00+00:00,5.0,True,2025-10-14 15:50:00+00:00,4039.0860000000002,True,2025-10-14 15:45:00+00:00,5.0,True,2025-10-14 15:50:00+00:00,4045.5025,True,2025-10-14 15:50:00+00:00,10.0,True,2025-10-14 15:55:00+00:00,4051.919,True,2025-10-14 15:50:00+00:00,10.0,True,2025-10-14 15:55:00+00:00,4064.752,True,2025-10-14 15:50:00+00:00,10.0,True,2025-10-14 15:55:00+00:00,4077.585,True,2025-10-14 15:55:00+00:00,15.0,True,2025-10-14 16:00:00+00:00
reference_validation,2025-11-03,2025-11-03 14:10:00+00:00,2025-11-03 14:25:00+00:00,3717.5175,3739.98,3650.13,89.84999999999991,False,,2025-11-03 20:00:00+00:00,False,,,,,3744.4725,False,,,False,,3748.965,False,,,False,,3753.4575,False,,,False,,3757.95,False,,,False,,3762.4425,False,,,False,,3766.935,False,,,False,,3775.92,False,,,False,,3784.9049999999997,False,,,False,
reference_validation,2025-11-14,2025-11-14 14:50:00+00:00,2025-11-14 15:00:00+00:00,3180.3500000000004,3217.8,3068.0,149.80000000000018,True,2025-11-14 15:45:00+00:00,2025-11-14 20:00:00+00:00,True,2025-11-14 15:45:00+00:00,2025-11-14 15:50:00+00:00,0.25467289719625896,0.17209612817089262,3225.29,True,2025-11-14 15:45:00+00:00,0.0,True,2025-11-14 16:30:00+00:00,3232.78,True,2025-11-14 15:45:00+00:00,0.0,True,2025-11-14 16:30:00+00:00,3240.2700000000004,True,2025-11-14 16:25:00+00:00,40.0,True,2025-11-14 16:35:00+00:00,3247.76,True,2025-11-14 16:25:00+00:00,40.0,False,,3255.25,True,2025-11-14 16:35:00+00:00,50.0,False,,3262.7400000000002,False,,,False,,3277.7200000000003,False,,,False,,3292.7000000000003,False,,,False,
reference_validation,2025-11-21,2025-11-21 13:50:00+00:00,2025-11-21 14:15:00+00:00,2725.6525,2760.87,2620.0,140.8699999999999,True,2025-11-21 14:30:00+00:00,2025-11-21 20:00:00+00:00,True,2025-11-21 14:30:00+00:00,2025-11-21 14:35:00+00:00,0.31994037055441327,0.2867892383048209,2767.9134999999997,True,2025-11-21 14:30:00+00:00,0.0,True,2025-11-21 14:35:00+00:00,2774.957,True,2025-11-21 14:35:00+00:00,5.0,True,2025-11-21 14:55:00+00:00,2782.0005,True,2025-11-21 17:05:00+00:00,155.0,True,2025-11-21 17:10:00+00:00,2789.044,True,2025-11-21 17:05:00+00:00,155.0,True,2025-11-21 17:25:00+00:00,2796.0874999999996,True,2025-11-21 17:15:00+00:00,165.0,True,2025-11-21 17:25:00+00:00,2803.131,True,2025-11-21 17:25:00+00:00,175.0,False,,2817.218,False,,,False,,2831.305,False,,,False,
reference_validation,2025-11-24,2025-11-24 14:40:00+00:00,2025-11-24 14:55:00+00:00,2827.9425,2841.92,2786.01,55.909999999999854,True,2025-11-24 15:30:00+00:00,2025-11-24 20:00:00+00:00,True,2025-11-24 15:30:00+00:00,2025-11-24 15:35:00+00:00,2.451618672867109,2.34752280450725,2844.7155000000002,True,2025-11-24 15:35:00+00:00,5.0,True,2025-11-24 15:45:00+00:00,2847.511,True,2025-11-24 15:40:00+00:00,10.0,True,2025-11-24 15:50:00+00:00,2850.3065,True,2025-11-24 15:45:00+00:00,15.0,True,2025-11-24 15:50:00+00:00,2853.102,True,2025-11-24 15:45:00+00:00,15.0,True,2025-11-24 16:05:00+00:00,2855.8975,True,2025-11-24 15:45:00+00:00,15.0,True,2025-11-24 16:05:00+00:00,2858.693,True,2025-11-24 15:45:00+00:00,15.0,True,2025-11-24 16:05:00+00:00,2864.284,True,2025-11-24 16:40:00+00:00,70.0,True,2025-11-24 16:50:00+00:00,2869.875,True,2025-11-24 16:45:00+00:00,75.0,True,2025-11-24 17:20:00+00:00
reference_validation,2025-12-30,2025-12-30 14:55:00+00:00,2025-12-30 15:50:00+00:00,2989.4525,3003.0,2948.81,54.190000000000055,False,,2025-12-30 20:00:00+00:00,False,,,,,3005.7095,False,,,False,,3008.419,False,,,False,,3011.1285,False,,,False,,3013.838,False,,,False,,3016.5475,False,,,False,,3019.257,False,,,False,,3024.676,False,,,False,,3030.0950000000003,False,,,False,
reference_validation,2026-02-02,2026-02-02 13:55:00+00:00,2026-02-02 14:10:00+00:00,2302.89,2328.0,2227.56,100.44000000000004,True,2026-02-02 14:30:00+00:00,2026-02-02 20:00:00+00:00,True,2026-02-02 14:30:00+00:00,2026-02-02 14:35:00+00:00,0.6710473914774996,0.5812425328554368,2333.022,True,2026-02-02 14:30:00+00:00,0.0,True,2026-02-02 14:35:00+00:00,2338.044,True,2026-02-02 14:30:00+00:00,0.0,True,2026-02-02 14:35:00+00:00,2343.066,True,2026-02-02 14:30:00+00:00,0.0,True,2026-02-02 14:40:00+00:00,2348.088,True,2026-02-02 14:35:00+00:00,5.0,True,2026-02-02 14:40:00+00:00,2353.11,True,2026-02-02 14:35:00+00:00,5.0,True,2026-02-02 15:20:00+00:00,2358.132,True,2026-02-02 14:35:00+00:00,5.0,True,2026-02-02 15:20:00+00:00,2368.176,True,2026-02-02 15:20:00+00:00,50.0,True,2026-02-02 15:25:00+00:00,2378.2200000000003,True,2026-02-02 15:25:00+00:00,55.0,True,2026-02-02 15:40:00+00:00
