hour,partition,clock_utc,clock_wib,entry_ts,exit_ts,gross,net
H23,development,23:00,06:00,2023-10-13 23:00:00+00:00,2023-10-14 01:00:00+00:00,2.8471711976487595,2.0971711976487595
H23,development,23:30,06:30,2023-10-16 23:30:00+00:00,2023-10-17 01:30:00+00:00,1.2093915509404027,0.45939155094040274
H23,development,23:15,06:15,2023-10-18 23:15:00+00:00,2023-10-19 01:15:00+00:00,-0.9768943255181655,-1.7268943255181655
H23,development,23:30,06:30,2023-10-18 23:30:00+00:00,2023-10-19 01:30:00+00:00,0.10660980810232422,-0.6433901918976758
H23,development,23:15,06:15,2023-10-20 23:15:00+00:00,2023-10-21 01:15:00+00:00,-7.406182232513732,-8.156182232513732
H23,development,23:45,06:45,2023-10-20 23:45:00+00:00,2023-10-21 01:45:00+00:00,-5.332890463537081,-6.082890463537081
H23,development,23:15,06:15,2023-10-23 23:15:00+00:00,2023-10-24 01:15:00+00:00,-2.5545603633152365,-3.3045603633152365
H23,development,23:45,06:45,2023-10-23 23:45:00+00:00,2023-10-24 01:45:00+00:00,-4.986315160285654,-5.736315160285654
H23,development,23:30,06:30,2023-10-24 23:30:00+00:00,2023-10-25 01:30:00+00:00,30.350168795922475,29.600168795922475
H23,development,23:45,06:45,2023-10-24 23:45:00+00:00,2023-10-25 01:45:00+00:00,31.51805306203871,30.76805306203871
H23,development,23:00,06:00,2023-10-25 23:00:00+00:00,2023-10-26 01:00:00+00:00,4.088930348258788,3.3389303482587884
H23,development,23:15,06:15,2023-10-25 23:15:00+00:00,2023-10-26 01:15:00+00:00,6.551583950964763,5.801583950964763
H23,development,23:45,06:45,2023-10-26 23:45:00+00:00,2023-10-27 01:45:00+00:00,-4.9514028974877,-5.7014028974877
H23,development,23:15,06:15,2023-10-31 23:15:00+00:00,2023-11-01 01:15:00+00:00,10.362488058592586,9.612488058592586
H23,development,23:00,06:00,2023-11-01 23:00:00+00:00,2023-11-02 01:00:00+00:00,-4.09536173728315,-4.84536173728315
H23,development,23:15,06:15,2023-11-01 23:15:00+00:00,2023-11-02 01:15:00+00:00,5.405535268114498,4.655535268114498
H23,development,23:45,06:45,2023-11-01 23:45:00+00:00,2023-11-02 01:45:00+00:00,7.945159024295699,7.195159024295699
H23,development,23:45,06:45,2023-11-03 23:45:00+00:00,2023-11-04 01:45:00+00:00,10.608937840232953,9.858937840232953
H23,development,23:15,06:15,2023-11-07 23:15:00+00:00,2023-11-08 01:15:00+00:00,-2.4240164087265232,-3.1740164087265232
H23,development,23:45,06:45,2023-11-10 23:45:00+00:00,2023-11-11 01:45:00+00:00,-7.928090364320928,-8.678090364320928
H23,development,23:45,06:45,2023-11-13 23:45:00+00:00,2023-11-14 01:45:00+00:00,20.671164158450058,19.921164158450058
H23,development,23:15,06:15,2023-11-14 23:15:00+00:00,2023-11-15 01:15:00+00:00,5.3322539771927495,4.5822539771927495
H23,development,23:45,06:45,2023-11-14 23:45:00+00:00,2023-11-15 01:45:00+00:00,1.2052432479985964,0.4552432479985964
H23,development,23:00,06:00,2023-11-15 23:00:00+00:00,2023-11-16 01:00:00+00:00,0.8052764782575657,0.05527647825756565
H23,development,23:30,06:30,2023-11-15 23:30:00+00:00,2023-11-16 01:30:00+00:00,4.382997047244041,3.632997047244041
H23,development,23:00,06:00,2023-11-16 23:00:00+00:00,2023-11-17 01:00:00+00:00,14.648454299919171,13.898454299919171
H23,development,23:15,06:15,2023-11-16 23:15:00+00:00,2023-11-17 01:15:00+00:00,17.638532334398594,16.888532334398594
H23,development,23:30,06:30,2023-11-16 23:30:00+00:00,2023-11-17 01:30:00+00:00,24.48378621431469,23.73378621431469
H23,development,23:30,06:30,2023-11-17 23:30:00+00:00,2023-11-18 01:30:00+00:00,-5.806562446315082,-6.556562446315082
H23,development,23:30,06:30,2023-11-20 23:30:00+00:00,2023-11-21 01:30:00+00:00,1.1700882884799304,0.4200882884799304
H23,development,23:00,06:00,2023-11-21 23:00:00+00:00,2023-11-22 01:00:00+00:00,12.999035679845697,12.249035679845697
H23,development,23:15,06:15,2023-11-22 23:15:00+00:00,2023-11-23 01:15:00+00:00,2.1455499383262966,1.3955499383262966
H23,development,23:30,06:30,2023-11-23 23:30:00+00:00,2023-11-24 01:30:00+00:00,8.716659882125974,7.966659882125974
H23,development,23:00,06:00,2023-12-04 23:00:00+00:00,2023-12-05 01:00:00+00:00,9.15774962253003,8.40774962253003
H23,development,23:30,06:30,2023-12-06 23:30:00+00:00,2023-12-07 01:30:00+00:00,5.713052927639961,4.963052927639961
H23,development,23:30,06:30,2023-12-07 23:30:00+00:00,2023-12-08 01:30:00+00:00,13.741411617738905,12.991411617738905
H23,development,23:45,06:45,2023-12-13 23:45:00+00:00,2023-12-14 01:45:00+00:00,-3.1862049389724536,-3.9362049389724536
H23,development,23:45,06:45,2023-12-14 23:45:00+00:00,2023-12-15 01:45:00+00:00,-6.184805686328825,-6.934805686328825
H23,development,23:00,06:00,2023-12-15 23:00:00+00:00,2023-12-16 01:00:00+00:00,-12.091704341777955,-12.841704341777955
H23,development,23:30,06:30,2023-12-15 23:30:00+00:00,2023-12-16 01:30:00+00:00,4.898736605552382,4.148736605552382
H23,development,23:15,06:15,2023-12-21 23:15:00+00:00,2023-12-22 01:15:00+00:00,3.775270383801398,3.025270383801398
H23,development,23:30,06:30,2023-12-26 23:30:00+00:00,2023-12-27 01:30:00+00:00,2.473031747036418,1.7230317470364178
H23,development,23:00,06:00,2023-12-27 23:00:00+00:00,2023-12-28 01:00:00+00:00,-0.2887481371087817,-1.0387481371087817
H23,development,23:15,06:15,2023-12-28 23:15:00+00:00,2023-12-29 01:15:00+00:00,-10.728967239720495,-11.478967239720495
H23,development,23:15,06:15,2024-01-03 23:15:00+00:00,2024-01-04 01:15:00+00:00,9.073918993443424,8.323918993443424
H23,development,23:15,06:15,2024-01-09 23:15:00+00:00,2024-01-10 01:15:00+00:00,2.034390398495145,1.284390398495145
H23,development,23:30,06:30,2024-01-10 23:30:00+00:00,2024-01-11 01:30:00+00:00,-8.276874325650967,-9.026874325650967
H23,development,23:45,06:45,2024-01-10 23:45:00+00:00,2024-01-11 01:45:00+00:00,-9.757696107681944,-10.507696107681944
H23,development,23:30,06:30,2024-01-25 23:30:00+00:00,2024-01-26 01:30:00+00:00,-1.7302634614497139,-2.480263461449714
H23,development,23:30,06:30,2024-01-30 23:30:00+00:00,2024-01-31 01:30:00+00:00,-12.47738718036477,-13.22738718036477
H23,development,23:45,06:45,2024-01-30 23:45:00+00:00,2024-01-31 01:45:00+00:00,-7.568212521324099,-8.3182125213241
H23,development,23:15,06:15,2024-01-31 23:15:00+00:00,2024-02-01 01:15:00+00:00,-2.387166262764415,-3.137166262764415
H23,development,23:45,06:45,2024-02-22 23:45:00+00:00,2024-02-23 01:45:00+00:00,3.9001100282929744,3.1501100282929744
H23,development,23:15,06:15,2024-02-23 23:15:00+00:00,2024-02-24 01:15:00+00:00,4.000887965046499,3.2508879650464992
H23,development,23:00,06:00,2024-02-26 23:00:00+00:00,2024-02-27 01:00:00+00:00,4.615678741476452,3.8656787414764517
H23,development,23:45,06:45,2024-03-01 23:45:00+00:00,2024-03-02 01:45:00+00:00,-6.269099061746524,-7.019099061746524
H23,development,23:45,06:45,2024-03-06 23:45:00+00:00,2024-03-07 01:45:00+00:00,17.44876005849439,16.69876005849439
H23,development,23:00,06:00,2024-03-08 23:00:00+00:00,2024-03-09 01:00:00+00:00,7.269941202573803,6.519941202573803
H23,development,23:45,06:45,2024-03-18 23:45:00+00:00,2024-03-19 01:45:00+00:00,-17.20561100180442,-17.95561100180442
H23,development,23:15,06:15,2024-03-19 23:15:00+00:00,2024-03-20 01:15:00+00:00,18.534549666264684,17.784549666264684
H23,development,23:45,06:45,2024-03-25 23:45:00+00:00,2024-03-26 01:45:00+00:00,2.4264274424186203,1.6764274424186203
H23,development,23:45,06:45,2024-03-29 23:45:00+00:00,2024-03-30 01:45:00+00:00,2.6160548641944184,1.8660548641944184
H23,development,23:00,06:00,2024-04-05 23:00:00+00:00,2024-04-06 01:00:00+00:00,2.762510101502182,2.012510101502182
H23,development,23:30,06:30,2024-04-15 23:30:00+00:00,2024-04-16 01:30:00+00:00,5.543967902200227,4.793967902200227
H23,development,23:30,06:30,2024-04-17 23:30:00+00:00,2024-04-18 01:30:00+00:00,2.1010780756086955,1.3510780756086955
H23,development,23:45,06:45,2024-04-18 23:45:00+00:00,2024-04-19 01:45:00+00:00,-34.79879304024134,-35.54879304024134
H23,development,23:15,06:15,2024-04-19 23:15:00+00:00,2024-04-20 01:15:00+00:00,-3.4660328777976477,-4.216032877797648
H23,development,23:00,06:00,2024-04-23 23:00:00+00:00,2024-04-24 01:00:00+00:00,4.629361167488107,3.879361167488107
H23,development,23:00,06:00,2024-04-24 23:00:00+00:00,2024-04-25 01:00:00+00:00,5.569210030024699,4.819210030024699
H23,development,23:15,06:15,2024-04-30 23:15:00+00:00,2024-05-01 01:15:00+00:00,-7.195980694675222,-7.945980694675222
H23,development,23:45,06:45,2024-05-03 23:45:00+00:00,2024-05-04 01:45:00+00:00,-0.4241442368532172,-1.1741442368532171
H23,development,23:15,06:15,2024-05-06 23:15:00+00:00,2024-05-07 01:15:00+00:00,3.6337209302324953,2.8837209302324953
H23,development,23:15,06:15,2024-05-07 23:15:00+00:00,2024-05-08 01:15:00+00:00,0.18157241713237318,-0.5684275828676268
H23,development,23:15,06:15,2024-05-20 23:15:00+00:00,2024-05-21 01:15:00+00:00,2.2885032537960797,1.5385032537960797
H23,development,23:30,06:30,2024-05-27 23:30:00+00:00,2024-05-28 01:30:00+00:00,1.7233874857364224,0.9733874857364224
H23,development,23:30,06:30,2024-05-31 23:30:00+00:00,2024-06-01 01:30:00+00:00,4.652682401485901,3.902682401485901
H23,development,23:30,06:30,2024-06-11 23:30:00+00:00,2024-06-12 01:30:00+00:00,-6.852029745870282,-7.602029745870282
H23,development,23:15,06:15,2024-06-13 23:15:00+00:00,2024-06-14 01:15:00+00:00,0.9688275486963204,0.21882754869632037
H23,development,23:15,06:15,2024-06-18 23:15:00+00:00,2024-06-19 01:15:00+00:00,8.777704630239212,8.027704630239212
H23,development,23:00,06:00,2024-06-19 23:00:00+00:00,2024-06-20 01:00:00+00:00,1.9567800386158296,1.2067800386158296
H23,development,23:30,06:30,2024-06-20 23:30:00+00:00,2024-06-21 01:30:00+00:00,1.821111402555514,1.071111402555514
H23,development,23:30,06:30,2024-07-01 23:30:00+00:00,2024-07-02 01:30:00+00:00,4.085878737689283,3.335878737689283
H23,development,23:00,06:00,2024-07-04 23:00:00+00:00,2024-07-05 01:00:00+00:00,-14.649344763775138,-15.399344763775138
H23,development,23:30,06:30,2024-07-04 23:30:00+00:00,2024-07-05 01:30:00+00:00,-9.710716785502733,-10.460716785502733
H23,development,23:45,06:45,2024-07-04 23:45:00+00:00,2024-07-05 01:45:00+00:00,-4.058928474045512,-4.808928474045512
H23,development,23:45,06:45,2024-07-08 23:45:00+00:00,2024-07-09 01:45:00+00:00,-7.163962357745185,-7.913962357745185
H23,development,23:15,06:15,2024-07-22 23:15:00+00:00,2024-07-23 01:15:00+00:00,4.269770587903768,3.5197705879037677
H23,development,23:30,06:30,2024-07-23 23:30:00+00:00,2024-07-24 01:30:00+00:00,5.184964479341949,4.434964479341949
H23,development,23:00,06:00,2024-07-24 23:00:00+00:00,2024-07-25 01:00:00+00:00,3.0371907818298673,2.2871907818298673
H23,development,23:45,06:45,2024-08-02 23:45:00+00:00,2024-08-03 01:45:00+00:00,-4.6838944829033,-5.4338944829033
H23,development,23:30,06:30,2024-08-05 23:30:00+00:00,2024-08-06 01:30:00+00:00,33.86232072215177,33.11232072215177
H23,development,23:45,06:45,2024-08-05 23:45:00+00:00,2024-08-06 01:45:00+00:00,31.100386692855384,30.350386692855384
H23,development,23:30,06:30,2024-08-06 23:30:00+00:00,2024-08-07 01:30:00+00:00,-0.7197346369686086,-1.4697346369686086
H23,development,23:30,06:30,2024-08-07 23:30:00+00:00,2024-08-08 01:30:00+00:00,7.002752924982782,6.252752924982782
H23,development,23:30,06:30,2024-08-08 23:30:00+00:00,2024-08-09 01:30:00+00:00,-0.35657366811986174,-1.1065736681198617
H23,development,23:15,06:15,2024-08-09 23:15:00+00:00,2024-08-10 01:15:00+00:00,5.053638361121859,4.303638361121859
H23,development,23:45,06:45,2024-08-15 23:45:00+00:00,2024-08-16 01:45:00+00:00,-4.628852128642131,-5.378852128642131
H23,development,23:00,06:00,2024-08-19 23:00:00+00:00,2024-08-20 01:00:00+00:00,10.400117066644315,9.650117066644315
H23,development,23:15,06:15,2024-08-19 23:15:00+00:00,2024-08-20 01:15:00+00:00,11.994401679496141,11.244401679496141
H23,development,23:00,06:00,2024-08-23 23:00:00+00:00,2024-08-24 01:00:00+00:00,4.044982311437221,3.294982311437221
H23,development,23:15,06:15,2024-09-13 23:15:00+00:00,2024-09-14 01:15:00+00:00,0.28867943592032475,-0.46132056407967525
H23,development,23:15,06:15,2024-09-17 23:15:00+00:00,2024-09-18 01:15:00+00:00,-0.6900548231401368,-1.4400548231401369
H23,development,23:15,06:15,2024-09-25 23:15:00+00:00,2024-09-26 01:15:00+00:00,-1.8460396206675342,-2.5960396206675345
H23,development,23:15,06:15,2024-09-26 23:15:00+00:00,2024-09-27 01:15:00+00:00,2.055213735785862,1.3052137357858622
H23,development,23:30,06:30,2024-09-30 23:30:00+00:00,2024-10-01 01:30:00+00:00,3.428649574430666,2.678649574430666
H23,development,23:45,06:45,2024-09-30 23:45:00+00:00,2024-10-01 01:45:00+00:00,8.606735362627864,7.856735362627864
H23,development,23:30,06:30,2024-10-01 23:30:00+00:00,2024-10-02 01:30:00+00:00,5.280431871326838,4.530431871326838
H23,development,23:00,06:00,2024-10-07 23:00:00+00:00,2024-10-08 01:00:00+00:00,1.256951321703358,0.5069513217033581
H23,development,23:15,06:15,2024-10-14 23:15:00+00:00,2024-10-15 01:15:00+00:00,3.217995284521732,2.467995284521732
H23,development,23:15,06:15,2024-10-21 23:15:00+00:00,2024-10-22 01:15:00+00:00,-2.490099603984112,-3.240099603984112
H23,development,23:15,06:15,2024-10-22 23:15:00+00:00,2024-10-23 01:15:00+00:00,-5.026470763190845,-5.776470763190845
H23,development,23:15,06:15,2024-10-24 23:15:00+00:00,2024-10-25 01:15:00+00:00,-4.842069703282549,-5.592069703282549
H23,development,23:00,06:00,2024-10-25 23:00:00+00:00,2024-10-26 01:00:00+00:00,3.2981127465950424,2.5481127465950424
H23,development,23:15,06:15,2024-10-25 23:15:00+00:00,2024-10-26 01:15:00+00:00,9.052018104036257,8.302018104036257
H23,development,23:30,06:30,2024-10-28 23:30:00+00:00,2024-10-29 01:30:00+00:00,-1.8537243006403679,-2.603724300640368
H23,development,23:45,06:45,2024-10-31 23:45:00+00:00,2024-11-01 01:45:00+00:00,-2.842254855518735,-3.592254855518735
H23,development,23:15,06:15,2024-11-05 23:15:00+00:00,2024-11-06 01:15:00+00:00,23.347938299021585,22.597938299021585
H23,development,23:45,06:45,2024-11-05 23:45:00+00:00,2024-11-06 01:45:00+00:00,18.880950951551963,18.130950951551963
H23,development,23:15,06:15,2024-11-06 23:15:00+00:00,2024-11-07 01:15:00+00:00,2.4505886740183995,1.7005886740183995
H23,development,23:45,06:45,2024-11-06 23:45:00+00:00,2024-11-07 01:45:00+00:00,7.391002721596698,6.641002721596698
H23,development,23:30,06:30,2024-11-12 23:30:00+00:00,2024-11-13 01:30:00+00:00,-9.441919310247883,-10.191919310247883
H23,development,23:45,06:45,2024-11-12 23:45:00+00:00,2024-11-13 01:45:00+00:00,-6.146093345264479,-6.896093345264479
H23,development,23:15,06:15,2024-11-14 23:15:00+00:00,2024-11-15 01:15:00+00:00,0.26315789473687473,-0.48684210526312527
H23,development,23:45,06:45,2024-11-14 23:45:00+00:00,2024-11-15 01:45:00+00:00,3.4230180007660067,2.6730180007660067
H23,development,23:00,06:00,2024-11-15 23:00:00+00:00,2024-11-16 01:00:00+00:00,-2.4268510462932684,-3.1768510462932684
H23,development,23:00,06:00,2024-11-18 23:00:00+00:00,2024-11-19 01:00:00+00:00,0.2921901740618917,-0.4578098259381083
H23,development,23:30,06:30,2024-11-18 23:30:00+00:00,2024-11-19 01:30:00+00:00,4.408985933235344,3.6589859332353436
H23,development,23:00,06:00,2024-11-22 23:00:00+00:00,2024-11-23 01:00:00+00:00,1.2552465382653792,0.5052465382653792
H23,development,23:30,06:30,2024-11-25 23:30:00+00:00,2024-11-26 01:30:00+00:00,2.0083717390385543,1.2583717390385543
H23,development,23:45,06:45,2024-11-25 23:45:00+00:00,2024-11-26 01:45:00+00:00,2.9290656705013274,2.1790656705013274
H23,development,23:00,06:00,2024-11-26 23:00:00+00:00,2024-11-27 01:00:00+00:00,-0.6740595781691723,-1.4240595781691723
H23,development,23:15,06:15,2024-12-03 23:15:00+00:00,2024-12-04 01:15:00+00:00,6.632089108069052,5.882089108069052
H23,development,23:30,06:30,2024-12-03 23:30:00+00:00,2024-12-04 01:30:00+00:00,7.716973065412538,6.966973065412538
H23,development,23:00,06:00,2024-12-04 23:00:00+00:00,2024-12-05 01:00:00+00:00,-6.150759029837771,-6.900759029837771
H23,development,23:15,06:15,2024-12-04 23:15:00+00:00,2024-12-05 01:15:00+00:00,-9.027411702688424,-9.777411702688424
H23,development,23:30,06:30,2024-12-04 23:30:00+00:00,2024-12-05 01:30:00+00:00,-2.5658040256580956,-3.3158040256580956
H23,development,23:45,06:45,2024-12-05 23:45:00+00:00,2024-12-06 01:45:00+00:00,17.700799390940244,16.950799390940244
H23,development,23:30,06:30,2024-12-06 23:30:00+00:00,2024-12-07 01:30:00+00:00,-0.9760237640568808,-1.726023764056881
H23,development,23:30,06:30,2024-12-16 23:30:00+00:00,2024-12-17 01:30:00+00:00,-4.6919058845282695,-5.4419058845282695
H23,development,23:15,06:15,2024-12-17 23:15:00+00:00,2024-12-18 01:15:00+00:00,2.385131182215027,1.635131182215027
H23,development,23:45,06:45,2024-12-18 23:45:00+00:00,2024-12-19 01:45:00+00:00,1.3162384829132552,0.5662384829132552
H23,development,23:15,06:15,2024-12-19 23:15:00+00:00,2024-12-20 01:15:00+00:00,-3.759398496240599,-4.509398496240599
H23,development,23:15,06:15,2024-12-26 23:15:00+00:00,2024-12-27 01:15:00+00:00,5.264564404061996,4.514564404061996
H23,external,23:15,06:15,2020-11-10 23:15:00+00:00,2020-11-11 01:15:00+00:00,-2.764956892798083,-3.514956892798083
H23,external,23:45,06:45,2020-11-10 23:45:00+00:00,2020-11-11 01:45:00+00:00,-3.0907496711968436,-3.8407496711968436
H23,external,23:15,06:15,2020-11-11 23:15:00+00:00,2020-11-12 01:15:00+00:00,-6.196187727069164,-6.946187727069164
H23,external,23:30,06:30,2020-11-13 23:30:00+00:00,2020-11-14 01:30:00+00:00,-4.240230113072776,-4.990230113072776
H23,external,23:45,06:45,2020-11-16 23:45:00+00:00,2020-11-17 01:45:00+00:00,5.278268551236805,4.528268551236805
H23,external,23:00,06:00,2020-11-19 23:00:00+00:00,2020-11-20 01:00:00+00:00,9.501595875276196,8.751595875276196
H23,external,23:15,06:15,2020-11-20 23:15:00+00:00,2020-11-21 01:15:00+00:00,0.7535085240650954,0.0035085240650953864
H23,external,23:45,06:45,2020-11-20 23:45:00+00:00,2020-11-21 01:45:00+00:00,0.4243281471003776,-0.3256718528996224
H23,external,23:15,06:15,2020-11-23 23:15:00+00:00,2020-11-24 01:15:00+00:00,4.686610310542653,3.936610310542653
H23,external,23:15,06:15,2020-11-25 23:15:00+00:00,2020-11-26 01:15:00+00:00,15.799004074241704,15.049004074241704
H23,external,23:15,06:15,2020-11-26 23:15:00+00:00,2020-11-27 01:15:00+00:00,16.120436983746337,15.370436983746337
H23,external,23:30,06:30,2020-12-01 23:30:00+00:00,2020-12-02 01:30:00+00:00,19.007257778003343,18.257257778003343
H23,external,23:15,06:15,2020-12-03 23:15:00+00:00,2020-12-04 01:15:00+00:00,-0.04765989896100896,-0.797659898961009
H23,external,23:00,06:00,2020-12-04 23:00:00+00:00,2020-12-05 01:00:00+00:00,0.08117761662516694,-0.668822383374833
H23,external,23:45,06:45,2020-12-04 23:45:00+00:00,2020-12-05 01:45:00+00:00,1.1596548004314915,0.4096548004314915
H23,external,23:00,06:00,2020-12-08 23:00:00+00:00,2020-12-09 01:00:00+00:00,-1.3941928835545667,-2.1441928835545667
H23,external,23:15,06:15,2020-12-11 23:15:00+00:00,2020-12-12 01:15:00+00:00,15.69230769230771,14.94230769230771
H23,external,23:30,06:30,2020-12-17 23:30:00+00:00,2020-12-18 01:30:00+00:00,1.2020675561966594,0.4520675561966594
H23,external,23:15,06:15,2020-12-24 23:15:00+00:00,2020-12-25 01:15:00+00:00,-2.445791049134821,-3.195791049134821
H23,external,23:30,06:30,2020-12-24 23:30:00+00:00,2020-12-25 01:30:00+00:00,1.6190756549896819,0.8690756549896819
H23,external,23:00,06:00,2020-12-30 23:00:00+00:00,2020-12-31 01:00:00+00:00,-15.700959138089628,-16.45095913808963
H23,external,23:30,06:30,2021-01-04 23:30:00+00:00,2021-01-05 01:30:00+00:00,-2.439329497122898,-3.189329497122898
H23,external,23:30,06:30,2021-01-05 23:30:00+00:00,2021-01-06 01:30:00+00:00,-11.996206733048886,-12.746206733048886
H23,external,23:45,06:45,2021-01-06 23:45:00+00:00,2021-01-07 01:45:00+00:00,56.55903665814156,55.80903665814156
H23,external,23:15,06:15,2021-01-07 23:15:00+00:00,2021-01-08 01:15:00+00:00,-16.357036087977793,-17.107036087977793
H23,external,23:00,06:00,2021-01-08 23:00:00+00:00,2021-01-09 01:00:00+00:00,-6.54343459703742,-7.29343459703742
H23,external,23:45,06:45,2021-01-18 23:45:00+00:00,2021-01-19 01:45:00+00:00,10.426074483344845,9.676074483344845
H23,external,23:15,06:15,2021-01-19 23:15:00+00:00,2021-01-20 01:15:00+00:00,9.864076601364783,9.114076601364783
H23,external,23:00,06:00,2021-02-02 23:00:00+00:00,2021-02-03 01:00:00+00:00,-7.86071529678206,-8.610715296782061
H23,external,23:45,06:45,2021-02-04 23:45:00+00:00,2021-02-05 01:45:00+00:00,21.83879561365467,21.08879561365467
H23,external,23:00,06:00,2021-02-10 23:00:00+00:00,2021-02-11 01:00:00+00:00,-4.747347398721332,-5.497347398721332
H23,external,23:30,06:30,2021-02-10 23:30:00+00:00,2021-02-11 01:30:00+00:00,0.0055961587965889705,-0.7444038412034111
H23,external,23:30,06:30,2021-02-12 23:30:00+00:00,2021-02-13 01:30:00+00:00,2.448125620119968,1.698125620119968
H23,external,23:15,06:15,2021-02-22 23:15:00+00:00,2021-02-23 01:15:00+00:00,42.5558378121679,41.8058378121679
H23,external,23:15,06:15,2021-02-25 23:15:00+00:00,2021-02-26 01:15:00+00:00,0.16486037043408228,-0.5851396295659177
H23,external,23:45,06:45,2021-02-25 23:45:00+00:00,2021-02-26 01:45:00+00:00,4.319158553297064,3.569158553297064
H23,external,23:00,06:00,2021-02-26 23:00:00+00:00,2021-02-27 01:00:00+00:00,39.63576134235599,38.88576134235599
H23,external,23:00,06:00,2021-03-30 23:00:00+00:00,2021-03-31 01:00:00+00:00,0.2858431586455614,-0.4641568413544386
H23,external,23:45,06:45,2021-03-30 23:45:00+00:00,2021-03-31 01:45:00+00:00,-0.13545052929895338,-0.8854505292989534
H23,external,23:15,06:15,2021-04-05 23:15:00+00:00,2021-04-06 01:15:00+00:00,-2.105272353231487,-2.855272353231487
H23,external,23:45,06:45,2021-04-07 23:45:00+00:00,2021-04-08 01:45:00+00:00,-2.982373337396593,-3.732373337396593
H23,external,23:00,06:00,2021-04-16 23:00:00+00:00,2021-04-17 01:00:00+00:00,2.7009272194102296,1.9509272194102296
H23,external,23:00,06:00,2021-04-19 23:00:00+00:00,2021-04-20 01:00:00+00:00,-44.758028404757006,-45.508028404757006
H23,external,23:30,06:30,2021-04-19 23:30:00+00:00,2021-04-20 01:30:00+00:00,-10.912460756748565,-11.662460756748565
H23,external,23:45,06:45,2021-04-20 23:45:00+00:00,2021-04-21 01:45:00+00:00,-6.202006421048018,-6.952006421048018
H23,external,23:00,06:00,2021-04-22 23:00:00+00:00,2021-04-23 01:00:00+00:00,-28.33600532230192,-29.08600532230192
H23,external,23:30,06:30,2021-04-22 23:30:00+00:00,2021-04-23 01:30:00+00:00,-27.894899800885614,-28.644899800885614
H23,external,23:45,06:45,2021-04-22 23:45:00+00:00,2021-04-23 01:45:00+00:00,-38.126519567451,-38.876519567451
H23,external,23:30,06:30,2021-04-28 23:30:00+00:00,2021-04-29 01:30:00+00:00,-6.005468212953256,-6.755468212953256
H23,external,23:45,06:45,2021-05-04 23:45:00+00:00,2021-05-05 01:45:00+00:00,14.63832537464716,13.88832537464716
H23,external,23:15,06:15,2021-05-10 23:15:00+00:00,2021-05-11 01:15:00+00:00,-20.56614354929163,-21.31614354929163
H23,external,23:30,06:30,2021-05-10 23:30:00+00:00,2021-05-11 01:30:00+00:00,-11.931893575564025,-12.681893575564025
H23,external,23:30,06:30,2021-05-12 23:30:00+00:00,2021-05-13 01:30:00+00:00,-5.714786188171909,-6.464786188171909
H23,external,23:00,06:00,2021-05-13 23:00:00+00:00,2021-05-14 01:00:00+00:00,29.153384704199198,28.403384704199198
H23,external,23:45,06:45,2021-05-18 23:45:00+00:00,2021-05-19 01:45:00+00:00,-28.66797083407431,-29.41797083407431
H23,external,23:15,06:15,2021-05-19 23:15:00+00:00,2021-05-20 01:15:00+00:00,-46.03501820518312,-46.78501820518312
H23,external,23:30,06:30,2021-05-19 23:30:00+00:00,2021-05-20 01:30:00+00:00,-28.603994789405082,-29.353994789405082
H23,external,23:45,06:45,2021-05-19 23:45:00+00:00,2021-05-20 01:45:00+00:00,-30.800110741971128,-31.550110741971128
H23,external,23:15,06:15,2021-05-20 23:15:00+00:00,2021-05-21 01:15:00+00:00,-4.874183112963786,-5.624183112963786
H23,external,23:45,06:45,2021-05-20 23:45:00+00:00,2021-05-21 01:45:00+00:00,21.20861258934338,20.45861258934338
H23,external,23:00,06:00,2021-05-21 23:00:00+00:00,2021-05-22 01:00:00+00:00,12.405538233895262,11.655538233895262
H23,external,23:15,06:15,2021-05-25 23:15:00+00:00,2021-05-26 01:15:00+00:00,-18.221526827042215,-18.971526827042215
H23,external,23:30,06:30,2021-05-25 23:30:00+00:00,2021-05-26 01:30:00+00:00,-9.975925864855068,-10.725925864855068
H23,external,23:45,06:45,2021-05-25 23:45:00+00:00,2021-05-26 01:45:00+00:00,1.9940179461615322,1.2440179461615322
H23,external,23:15,06:15,2021-05-26 23:15:00+00:00,2021-05-27 01:15:00+00:00,-23.252153507140203,-24.002153507140203
H23,external,23:30,06:30,2021-05-27 23:30:00+00:00,2021-05-28 01:30:00+00:00,0.20843879343719887,-0.5415612065628012
H23,external,23:00,06:00,2021-06-03 23:00:00+00:00,2021-06-04 01:00:00+00:00,-11.123974429959233,-11.873974429959233
H23,external,23:15,06:15,2021-06-04 23:15:00+00:00,2021-06-05 01:15:00+00:00,36.134657955833916,35.384657955833916
H23,external,23:30,06:30,2021-06-07 23:30:00+00:00,2021-06-08 01:30:00+00:00,-11.730613484511029,-12.480613484511029
H23,external,23:45,06:45,2021-06-07 23:45:00+00:00,2021-06-08 01:45:00+00:00,-4.512892130240305,-5.262892130240305
H23,external,23:15,06:15,2021-06-16 23:15:00+00:00,2021-06-17 01:15:00+00:00,17.083931869484925,16.333931869484925
H23,external,23:00,06:00,2021-06-21 23:00:00+00:00,2021-06-22 01:00:00+00:00,18.33005666705217,17.58005666705217
H23,external,23:45,06:45,2021-06-21 23:45:00+00:00,2021-06-22 01:45:00+00:00,25.175534111816187,24.425534111816187
