bar_open_ts,decision_time,partition,h1_structure_state,h4_structure_state,BullScore,BearScore,SidewaysScore,provisional_regime,top_score,score_margin,confidence_raw,bull_structure,bear_structure,side_structure,bull_drift,bear_drift,bull_efficiency,bear_efficiency,bull_acceptance,bear_acceptance,bull_4h_context,bear_4h_context,side_low_efficiency,side_crossing,side_overlap,side_containment,side_muted_drift,side_4h_balance
2024-12-13 05:00:00+00:00,2024-12-13 06:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.47834077478852133,0.5268155191500805,0.49375539528734796,BEAR,0.5268155191500805,0.03306012386273255,0.27993782150640656,1.0,0.0,0.15,0.2250515338910407,0.7749484661089594,0.38564383197007857,0.6143561680299214,0.23056028630098763,0.8062703846890255,0.3910197859944928,0.6089802140055072,0.8253772713273795,0.16666666666666666,0.7522310966999561,0.596550662149677,0.5043835237822827,0.5542894455961086
2024-12-13 06:00:00+00:00,2024-12-13 07:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.46530849350097336,0.5398286433495059,0.4882749151439841,BEAR,0.5398286433495059,0.05155372820552179,0.29569118577751385,1.0,0.0,0.15,0.20136615461209834,0.7986338453879016,0.3783855210740197,0.6216144789259803,0.18909999696868937,0.8475938376775908,0.3910197859944928,0.6089802140055072,0.8138475554205893,0.16666666666666666,0.7526872178457324,0.5953537807470395,0.4734358422413023,0.5542894455961086
2024-12-13 07:00:00+00:00,2024-12-13 08:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.47892706309378846,0.5269992894429654,0.4931449937944347,BEAR,0.5269992894429654,0.03385429564853065,0.280426792545748,1.0,0.0,0.15,0.25822515079392233,0.7417748492060777,0.4220086784102556,0.5779913215897444,0.2217069240518651,0.8206241654963758,0.3187235773011151,0.6812764226988848,0.8427335123843627,0.16666666666666666,0.7338963681725299,0.5680393912265005,0.528124818617367,0.5484448870561401
2024-12-13 08:00:00+00:00,2024-12-13 09:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.4954456248200234,0.5108909327078176,0.4778152071439609,BEAR,0.5108909327078176,0.01544530788779419,0.2631681202978059,1.0,0.0,0.15,0.2632426604752565,0.7367573395247434,0.40686183149639943,0.5931381685036006,0.3502113294118335,0.6950497957870312,0.3187235773011151,0.6812764226988848,0.8115231382163652,0.16666666666666666,0.724129582670451,0.5563898253141291,0.4649006792463799,0.5484448870561401
2024-12-13 09:00:00+00:00,2024-12-13 10:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.48926849218221585,0.5163776783293955,0.4768187148863992,BEAR,0.5163776783293955,0.027109186147179665,0.27174343223828756,1.0,0.0,0.15,0.28146382015645377,0.7185361798435461,0.4032984882401559,0.5967015117598441,0.2781326096119544,0.7621971797566981,0.3187235773011151,0.6812764226988848,0.8041299726692989,0.16666666666666666,0.7405673687711579,0.5604312177345893,0.44185951631935405,0.5484448870561401
2024-12-13 10:00:00+00:00,2024-12-13 11:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5254452301439421,0.47861807519912997,0.5144429663418656,BULL,0.5254452301439421,0.011002263802076473,0.26822374697300927,1.0,0.0,0.15,0.33031513931641565,0.6696848606835843,0.4594793930061541,0.5405206069938459,0.3770707904252117,0.6519528191681601,0.3187235773011151,0.6812764226988848,0.8781709990604452,0.16666666666666666,0.7782546346887605,0.5466645787660516,0.6337777725693268,0.5484448870561401
2024-12-13 11:00:00+00:00,2024-12-13 12:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5225868438559913,0.48141280397262987,0.5160793360633146,BULL,0.5225868438559913,0.0065075077926767255,0.264547175824334,1.0,0.0,0.15,0.34024081529404226,0.6597591847059577,0.4583004532959354,0.5416995467040646,0.3167474141260339,0.711821498935546,0.3371551136753759,0.6628448863246241,0.874610106051154,0.16666666666666666,0.7797702897947333,0.5485028072364327,0.6153704589312456,0.5954011440040573
2024-12-13 12:00:00+00:00,2024-12-13 13:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.32123418449331764,0.5573011028701872,0.6392387118551649,SIDEWAYS,0.6392387118551649,0.0819376089849777,0.3605881604200713,0.25,0.25,1.0,0.3220398336271481,0.6779601663728518,0.40505081677388466,0.5949491832261153,0.3187654186118837,0.7064866339845798,0.3371551136753759,0.6628448863246241,0.8077682685977617,0.16666666666666666,0.7908264913451215,0.5235352205398298,0.46513031362191315,0.5954011440040573
2024-12-13 13:00:00+00:00,2024-12-13 14:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.2907278076455055,0.5889063169273018,0.6271412768977258,SIDEWAYS,0.6271412768977258,0.03823495997042403,0.3326881184340749,0.25,0.25,1.0,0.2721525553026243,0.7278474446973757,0.3974112519039228,0.6025887480960772,0.19976945011125488,0.8333314396945111,0.3371551136753759,0.6628448863246241,0.7918683446272989,0.16666666666666666,0.7646637006474468,0.5066957082929988,0.43279113366139077,0.5954011440040573
2024-12-13 14:00:00+00:00,2024-12-13 15:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.2784705948710421,0.6012111956300612,0.5900342576899353,BEAR,0.6012111956300612,0.011176937940125864,0.30619406678509353,0.25,0.25,1.0,0.23539629976066656,0.7646037002393334,0.3554371105702582,0.6445628894297418,0.23182085404758074,0.8016205066745852,0.3371551136753759,0.6628448863246241,0.7023879665892638,0.16666666666666666,0.7635287975927801,0.451096939659656,0.30898908429610117,0.5954011440040573
2024-12-13 15:00:00+00:00,2024-12-13 16:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.22931647291092452,0.6503653175901787,0.5659540090335615,BEAR,0.6503653175901787,0.08441130855661716,0.3673883130733979,0.25,0.25,1.0,0.17652508650133267,0.8234749134986674,0.33897845899719325,0.6610215410028067,0.1757717075543211,0.8576696531678447,0.20589466449162022,0.7941053355083797,0.6660750673765867,0.16666666666666666,0.7635287975927803,0.4223690264905029,0.2766958382265632,0.468638711171729
2024-12-13 16:00:00+00:00,2024-12-13 17:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.16729476160068682,0.8371682233378052,0.41570739784976374,BEAR,0.8371682233378052,0.4214608254880414,0.6293145244129232,0.0,1.0,0.15,0.17398456680282445,0.8260154331971755,0.3432705632523714,0.6567294367476286,0.1782062779004444,0.8536721859459276,0.20589466449162022,0.7941053355083797,0.6756234164555278,0.16666666666666666,0.7687384538454259,0.40992132284304783,0.2927767538539452,0.468638711171729
2024-12-13 17:00:00+00:00,2024-12-13 18:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.18913499093912947,0.8154484492804069,0.4005543548530404,BEAR,0.8154484492804069,0.4148940944273665,0.6151712718538868,0.0,1.0,0.15,0.21665569142043647,0.7833443085795635,0.3236014004321812,0.6763985995678188,0.2832984028409722,0.7494404558700023,0.20589466449162022,0.7941053355083797,0.6313649831185852,0.16666666666666666,0.765870470963418,0.3902018879625191,0.2574416884520423,0.468638711171729
2024-12-13 18:00:00+00:00,2024-12-13 19:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.18794947683118282,0.8164443800550203,0.4256479191533372,BEAR,0.8164443800550203,0.3907964609016831,0.6036204204783517,0.0,1.0,0.15,0.23827759836105566,0.7617224016389443,0.33797808307631705,0.662021916923683,0.21773559056207278,0.8136491014822352,0.20589466449162022,0.7941053355083797,0.6638411939433473,0.16666666666666666,0.7703843598523067,0.49512787075273723,0.31119428601278043,0.468638711171729
2024-12-13 19:00:00+00:00,2024-12-13 20:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2542107234171996,0.7539699390245591,0.4810794507428931,BEAR,0.7539699390245591,0.272890488281666,0.5134302136531126,0.0,1.0,0.15,0.3111976786098589,0.6888023213901411,0.4468273049525299,0.55317269504747,0.32836954016709696,0.730063762988322,0.27783696249936607,0.7221630375006338,0.8398764528976681,0.0,0.8052223228152696,0.5341583353653607,0.6406219591366485,0.5651479851464193
2024-12-13 20:00:00+00:00,2024-12-13 21:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2641735141809766,0.7452538802869259,0.4638929217904922,BEAR,0.7452538802869259,0.28136095849643367,0.5133074193916798,0.0,1.0,0.15,0.30419936029813,0.69580063970187,0.4328593805150265,0.5671406194849735,0.429988088313239,0.63735044360035,0.27783696249936607,0.7221630375006338,0.7973542298618141,0.0,0.7755382269547031,0.5629002359285487,0.560868569213316,0.5651479851464193
2024-12-13 21:00:00+00:00,2024-12-13 22:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.27212591117934803,0.7371214691289675,0.47809059062740156,BEAR,0.7371214691289675,0.2590308785015659,0.4980761738152667,0.0,1.0,0.15,0.3424962162718822,0.6575037837281178,0.44389145342796094,0.556108546572039,0.40421958746041864,0.6618331290275496,0.27783696249936607,0.7221630375006338,0.8309624165788558,0.0,0.7798242783734385,0.5664295749912204,0.6253932052868907,0.5651479851464193
2024-12-13 22:00:00+00:00,2024-12-13 23:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2585399293823602,0.7504278094966701,0.4637238608107462,BEAR,0.7504278094966701,0.2867039486859239,0.518565879091297,0.0,1.0,0.15,0.3249328764438252,0.6750671235561748,0.39952835705056283,0.6004716429494372,0.39557823394583347,0.6684770437615253,0.27783696249936607,0.7221630375006338,0.7962846630171421,0.0,0.7864824076421373,0.5568967064524828,0.5531994755140704,0.5651479851464193
2024-12-13 23:00:00+00:00,2024-12-14 00:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.3243948761479745,0.6795340696276074,0.539035418749599,BEAR,0.6795340696276074,0.1404986508780084,0.4100163602528079,0.0,1.0,0.15,0.40593600393538903,0.594063996064611,0.46739902804735767,0.5326009719526423,0.5758810073530531,0.4521828910439606,0.32308727270097476,0.6769127272990252,0.9020581332370474,0.16666666666666666,0.7814536720099539,0.554296804477344,0.7672998519468842,0.6121834536103282
2024-12-14 00:00:00+00:00,2024-12-14 01:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.30809351798122453,0.6909419593955534,0.558408643668398,BEAR,0.6909419593955534,0.13253331572715532,0.41173763756135434,0.0,1.0,0.15,0.4070854322631709,0.5929145677368292,0.4405667995359477,0.5594332004640523,0.4918887636627557,0.5012217890285153,0.32308727270097476,0.6769127272990252,0.8805689747718743,0.3333333333333333,0.77296482436243,0.5582841295401695,0.7111100146963634,0.6121834536103282
2024-12-14 01:00:00+00:00,2024-12-14 02:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.37264611556461547,0.6206814280045534,0.630785619173987,SIDEWAYS,0.630785619173987,0.010104191169433618,0.3204449051717103,0.0,1.0,0.15,0.5376120278655958,0.4623879721344042,0.49071560568683237,0.5092843943131676,0.6554185034886515,0.29692109343398343,0.32308727270097476,0.6769127272990252,0.9721436151397244,0.5,0.783868010257883,0.5633622214361519,0.930372318487741,0.6121834536103282
2024-12-14 02:00:00+00:00,2024-12-14 03:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.37452092285921623,0.6179414521706268,0.6156233700480253,BEAR,0.6179414521706268,0.002318082122601539,0.31012976714661417,0.0,1.0,0.15,0.5439227126281128,0.45607728737188724,0.47620407677783233,0.5237959232221676,0.6761985842571626,0.26996123738457356,0.32308727270097476,0.6769127272990252,0.9285582595870217,0.5,0.8044672611942123,0.573077986725665,0.8254226686752516,0.6121834536103282
2024-12-14 03:00:00+00:00,2024-12-14 04:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.4123830993914949,0.5806507042097767,0.6324906736920285,SIDEWAYS,0.6324906736920285,0.05183996948225178,0.34216532158714014,0.0,1.0,0.15,0.6326266003537208,0.36737339964627924,0.4925239787232041,0.5074760212767959,0.7111362411762226,0.23910521311857474,0.3667392187123158,0.6332607812876843,0.9551405291586554,0.5,0.7908618190173416,0.6029021331136148,0.8841420583005977,0.6622431424271996
2024-12-14 04:00:00+00:00,2024-12-14 05:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.39528348390046364,0.5974669688604719,0.6436968543320402,SIDEWAYS,0.6436968543320402,0.046229885471568255,0.3449633699018042,0.0,1.0,0.15,0.6318200515765214,0.3681799484234785,0.49617601262536354,0.5038239873746365,0.5857409240396498,0.3624765956813178,0.3667392187123158,0.6332607812876843,0.9770556283948302,0.5,0.7976082675967745,0.6054972841356063,0.9398144569907697,0.6622431424271996
2024-12-14 05:00:00+00:00,2024-12-14 06:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.41238584903740877,0.5804749640838871,0.6427335772633225,SIDEWAYS,0.6427335772633225,0.062258613179435374,0.3524960952213789,0.0,1.0,0.15,0.6349716855642427,0.36502831443575734,0.5,0.5,0.6973562019866518,0.251649606022604,0.3667392187123158,0.6332607812876843,0.9743660166620892,0.5,0.7949806399691471,0.6143458756751814,0.9286212786002633,0.6622431424271996
2024-12-14 06:00:00+00:00,2024-12-14 07:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.4402465053549332,0.5537794729315278,0.5895197889900682,SIDEWAYS,0.5895197889900682,0.03574031605854033,0.31263005252430426,0.0,1.0,0.15,0.7062325476195885,0.2937674523804116,0.5209253906203707,0.4790746093796293,0.7422052769296605,0.21512313940220373,0.3667392187123158,0.6332607812876843,0.8743742780130919,0.5,0.767238612227119,0.5848575279168282,0.6706917293145781,0.6622431424271996
2024-12-14 07:00:00+00:00,2024-12-14 08:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.42784034197392284,0.5521204206262637,0.646223125370056,SIDEWAYS,0.646223125370056,0.09410270474379234,0.37016291505692417,0.0,1.0,0.15,0.6577356726920597,0.3422643273079404,0.5,0.5,0.6301588731708463,0.3231322882590571,0.4732454530943856,0.45175454690561434,0.9441932069662277,0.5,0.7806961285669883,0.5850572500721654,0.8462814169087123,0.9531501784737616
2024-12-14 08:00:00+00:00,2024-12-14 09:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.43282383503372923,0.5468837911423962,0.6653892682092734,SIDEWAYS,0.6653892682092734,0.1185054770668772,0.3919473726380753,0.0,1.0,0.15,0.6430542318069776,0.3569457681930224,0.5,0.5,0.6919721108928244,0.2595109332223568,0.4732454530943856,0.45175454690561434,0.9874220165023145,0.5,0.7867231862827292,0.5660595693298467,0.9658445623174585,0.9531501784737616
2024-12-14 09:00:00+00:00,2024-12-14 10:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.41743196443913855,0.5622146918688136,0.6565852920389998,SIDEWAYS,0.6565852920389998,0.09437060017018628,0.37547794610459306,0.0,1.0,0.15,0.6319325719377196,0.3680674280622805,0.5,0.5,0.6018902849837087,0.34915726007309206,0.4732454530943856,0.45175454690561434,0.97032640949555,0.5,0.7881748498106639,0.5587332446536396,0.9187552753005916,0.9531501784737616
2024-12-14 10:00:00+00:00,2024-12-14 11:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.36231878630917114,0.6128866935281928,0.6697998877774719,SIDEWAYS,0.6697998877774719,0.0569131942492791,0.3633565410133755,0.0,1.0,0.15,0.5535203306432874,0.4464796693567126,0.4899622046086618,0.5100377953913382,0.36115232329857666,0.558172532682594,0.4732454530943856,0.45175454690561434,0.9397651346426393,0.6666666666666666,0.7689171467294309,0.5634237699939282,0.8333559362965137,0.9531501784737616
2024-12-14 11:00:00+00:00,2024-12-14 12:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.3779929402037836,0.472365102885736,0.8199790763096746,SIDEWAYS,0.8199790763096746,0.34761397342393857,0.5837965248668066,0.25,0.25,1.0,0.46269587758337916,0.5373041224166208,0.48956696609824146,0.5104330339017585,0.2573340319063982,0.6630805615901708,0.4203897357964423,0.5046102642035576,0.9373927092800161,0.6666666666666666,0.7652846883447699,0.5645259012420496,0.8227305432456048,0.9418064451474651
2024-12-14 12:00:00+00:00,2024-12-14 13:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.322370732046419,0.5282990485573973,0.7834835313276498,SIDEWAYS,0.7834835313276498,0.2551844827702525,0.5193340070489512,0.25,0.25,1.0,0.32239014871142285,0.6776098512885771,0.4757122964200523,0.5242877035799477,0.12839163621138738,0.7942496538158719,0.4203897357964423,0.5046102642035576,0.854158998895841,0.6666666666666666,0.7578623665758024,0.6031928597718088,0.5882334144345491,0.9418064451474651
2024-12-14 13:00:00+00:00,2024-12-14 14:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2974242094807797,0.5534055058435587,0.7918113298729802,SIDEWAYS,0.7918113298729802,0.23840582402942145,0.5151085769512008,0.25,0.25,1.0,0.22694755665220015,0.7730524433477998,0.4793317815027486,0.5206682184972514,0.11598176574196636,0.8078019151461657,0.4203897357964423,0.5046102642035576,0.8759199849028126,0.6666666666666666,0.7540543970395593,0.5830581241743746,0.6574822679415717,0.9418064451474651
2024-12-14 14:00:00+00:00,2024-12-14 15:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2977799561923698,0.5527275833997511,0.803287862622276,SIDEWAYS,0.803287862622276,0.2505602792225249,0.5269240709224005,0.25,0.25,1.0,0.21773074734877704,0.7822692526512229,0.48302614916275427,0.5169738508372458,0.13023150044657233,0.7912509252114343,0.4203897357964423,0.5046102642035576,0.898117744993757,0.6666666666666666,0.7617252478066444,0.591291680155392,0.7072326170015006,0.9418064451474651
2024-12-14 15:00:00+00:00,2024-12-14 16:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.32447239909503656,0.5267987768607207,0.8081068212390572,SIDEWAYS,0.8081068212390572,0.28130804437833645,0.5447074328086968,0.25,0.25,1.0,0.2925452740169322,0.7074547259830679,0.5,0.5,0.18094624025971073,0.7459907308528414,0.4083533719691333,0.5166466280308666,0.9262295081967218,0.6666666666666666,0.7435434296248262,0.5472592213114782,0.8033961943447001,0.9094264182548725
2024-12-14 16:00:00+00:00,2024-12-14 17:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.31719226852429877,0.5347494143439009,0.8282072956400249,SIDEWAYS,0.8282072956400249,0.29345788129612405,0.5608325884680745,0.25,0.25,1.0,0.283729315226188,0.7162706847738121,0.5,0.5,0.14468809116648418,0.7870382150349422,0.4083533719691333,0.5166466280308666,0.9705304518664037,0.6666666666666666,0.7275789793285785,0.5634823182711206,0.9186815650781883,0.9094264182548725
2024-12-14 17:00:00+00:00,2024-12-14 18:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2719981136368421,0.5800853426884205,0.726418949212962,SIDEWAYS,0.726418949212962,0.14633360652454153,0.43637627786875177,0.25,0.25,1.0,0.14633658030306687,0.8536634196969332,0.4607865779453353,0.5392134220546647,0.11763412554622209,0.8151048482056535,0.4083533719691333,0.5166466280308666,0.7642352941176482,0.6666666666666666,0.7242034208270812,0.45058823529411896,0.45358709777956885,0.9094264182548725
2024-12-14 18:00:00+00:00,2024-12-14 19:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2667749096410128,0.5859610890571312,0.7282209441078259,SIDEWAYS,0.7282209441078259,0.14225985505069472,0.4352403995792603,0.25,0.25,1.0,0.12105917218963844,0.8789408278103615,0.46510144390830777,0.5348985560916922,0.11991606954045553,0.8174839211605727,0.4083533719691333,0.5166466280308666,0.790267639902677,0.6666666666666666,0.7086666976632393,0.391727493917277,0.5119266572397398,0.9094264182548725
2024-12-14 19:00:00+00:00,2024-12-14 20:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.23691360010938814,0.6165738110181344,0.6836625245673769,SIDEWAYS,0.6836625245673769,0.0670887135492425,0.3753756190583097,0.25,0.25,1.0,0.101628583713815,0.898371416286185,0.45539103739478476,0.5446089626052153,0.12412318837909067,0.8186440339603556,0.275882339315558,0.649117660684442,0.731632653061226,0.6666666666666666,0.6907759255351791,0.3137755102040831,0.42609515571839107,0.7545598447984689
2024-12-14 20:00:00+00:00,2024-12-14 21:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.212759382962947,0.6394812961384316,0.6414817236911506,SIDEWAYS,0.6414817236911506,0.0020004275527190085,0.3217410756219348,0.25,0.25,1.0,0.06833839907329561,0.9316616009267042,0.37268707784785327,0.6273129221521467,0.11737348646577893,0.8164885071154973,0.275882339315558,0.649117660684442,0.6094702297233949,0.6666666666666666,0.7204600213957456,0.27566807313642916,0.25278318390818144,0.7545598447984689
2024-12-14 21:00:00+00:00,2024-12-14 22:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2340409019805,0.6181092598794994,0.6813282175482105,SIDEWAYS,0.6813282175482105,0.0632189576687111,0.3722735876084608,0.25,0.25,1.0,0.0923235283681507,0.9076764716318493,0.4535262158280432,0.5464737841719568,0.12261771401867227,0.810597727838466,0.275882339315558,0.649117660684442,0.720350109409192,0.6666666666666666,0.7226151938095389,0.32385120350109564,0.3686513652902771,0.7545598447984689
2024-12-14 22:00:00+00:00,2024-12-14 23:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.24955940069746407,0.6031857281380028,0.693603647405881,SIDEWAYS,0.693603647405881,0.09041791926787823,0.3920107833368796,0.25,0.25,1.0,0.11302832024578742,0.8869716797542125,0.5,0.5,0.13673928256583398,0.8007259234017863,0.275882339315558,0.649117660684442,0.7573812580231065,0.6666666666666666,0.7084493134412657,0.3388960205391538,0.41912181870906484,0.7545598447984689
2024-12-14 23:00:00+00:00,2024-12-15 00:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2959582404660832,0.5628530446569115,0.67891065982121,SIDEWAYS,0.67891065982121,0.11605761516429847,0.39748413749275424,0.25,0.25,1.0,0.18748472366168145,0.8125152763383185,0.5,0.5,0.3076331236516491,0.6731617700840276,0.29732456799684426,0.6276754320031557,0.7985105502689289,0.5,0.6890170208810776,0.3607778237484498,0.49808834125325885,0.7455499233616684
2024-12-15 00:00:00+00:00,2024-12-15 01:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.31256981985772353,0.551106245139485,0.6521065691034855,SIDEWAYS,0.6521065691034855,0.1010003239640005,0.376553446533743,0.25,0.25,1.0,0.24796493266145272,0.7520350673385473,0.5,0.5,0.31828688894948853,0.6972564324591441,0.29732456799684426,0.6276754320031557,0.8055091819699497,0.3333333333333333,0.6981889286378911,0.3551752921535911,0.509932537728264,0.7455499233616684
2024-12-15 01:00:00+00:00,2024-12-15 02:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.37825646734564283,0.4854813092158948,0.6575046935369064,SIDEWAYS,0.6575046935369064,0.17202338432101166,0.4147640389289591,0.25,0.25,1.0,0.36433360978785956,0.6356663902121404,0.5,0.5,0.579676018994614,0.4363080993020835,0.29732456799684426,0.6276754320031557,0.818819645068099,0.3333333333333333,0.696719605677675,0.3623607098638081,0.5307274067582163,0.7455499233616684
2024-12-15 02:00:00+00:00,2024-12-15 03:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.363140055634767,0.501006054260104,0.6459726591826015,SIDEWAYS,0.6459726591826015,0.14496660492249747,0.3954696320525495,0.25,0.25,1.0,0.35411264527726527,0.6458873547227347,0.466441710487795,0.5335582895122051,0.5330997442015397,0.4858010407618241,0.29732456799684426,0.6276754320031557,0.7983471074380167,0.3333333333333333,0.6869973834554535,0.36157024793388715,0.4709118039023479,0.7455499233616684
2024-12-15 03:00:00+00:00,2024-12-15 04:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2939436953205149,0.5655476526695942,0.6456966790744663,SIDEWAYS,0.6456966790744663,0.08014902640487209,0.3629228527396692,0.25,0.25,1.0,0.2847247277115778,0.7152752722884221,0.41188314680737936,0.5881168531926206,0.2593767072609485,0.7262757783826878,0.2767267108375517,0.6482732891624483,0.7328605200945641,0.5,0.6728250478545458,0.39125295508274505,0.3257097492054598,0.6925967353180223
2024-12-15 04:00:00+00:00,2024-12-15 05:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.3380509232158852,0.5211189962027953,0.672669838855187,SIDEWAYS,0.672669838855187,0.15155084265239172,0.4121103407537894,0.25,0.25,1.0,0.33895669099920805,0.6610433090007919,0.4663247961661667,0.5336752038338334,0.40758913718152734,0.5757674300947622,0.2767267108375517,0.6482732891624483,0.7976424361493132,0.5,0.6804781090790347,0.39292730844793966,0.4531540051506501,0.6925967353180223
2024-12-15 05:00:00+00:00,2024-12-15 06:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.3427511859028623,0.5163083731554579,0.654810700460168,SIDEWAYS,0.654810700460168,0.13850232730471013,0.39665651388243905,0.25,0.25,1.0,0.4019516761895927,0.5980483238104073,0.4194241605841921,0.5805758394158079,0.3889722142825016,0.5935960647054996,0.2767267108375517,0.6482732891624483,0.7561467150342611,0.5,0.6831057367066622,0.37726723095526227,0.3726674777430983,0.6925967353180223
2024-12-15 06:00:00+00:00,2024-12-15 07:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2830510368401609,0.5759734075580446,0.6316744002404298,SIDEWAYS,0.6316744002404298,0.05570099268238515,0.34368769646140745,0.25,0.25,1.0,0.33123445796435885,0.6687655420356411,0.3442750717330484,0.6557249282669516,0.18544358204545125,0.7968738779417308,0.2767267108375517,0.6482732891624483,0.6778497903164322,0.5,0.6839418000427262,0.4305184902783088,0.23282632512322798,0.6925967353180223
2024-12-15 07:00:00+00:00,2024-12-15 08:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.25664111059193256,0.6033999441349114,0.6246768299509287,SIDEWAYS,0.6246768299509287,0.021276885816017277,0.32297685788347297,0.25,0.25,1.0,0.26876593219581507,0.7312340678041849,0.3409361531791888,0.6590638468208112,0.16644805086814624,0.8231309114664539,0.23487996027324642,0.6901200397267535,0.6704374057315242,0.5,0.6597367922179995,0.4513574660633498,0.23643167824053524,0.6302516767806065
2024-12-15 08:00:00+00:00,2024-12-15 09:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2950916496726064,0.5645934728508477,0.6425060049586817,SIDEWAYS,0.6425060049586817,0.077912532107834,0.36020926853325785,0.25,0.25,1.0,0.35491995146485394,0.645080048535146,0.3614596137572488,0.6385403862427512,0.2608609891493128,0.7261756003039312,0.23487996027324642,0.6901200397267535,0.7154826958105656,0.5,0.6682113684891862,0.4740437158469961,0.2855449416399449,0.6302516767806065
2024-12-15 09:00:00+00:00,2024-12-15 10:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.26105311324795333,0.7243678157449813,0.5053153195129222,BEAR,0.7243678157449813,0.21905249623205914,0.47171015598852023,0.0,1.0,0.15,0.3623423493866872,0.6376576506133128,0.42047854044723415,0.5795214595527658,0.3750213983685361,0.6172709515809969,0.23487996027324642,0.6901200397267535,0.759393063583816,0.5,0.6506921668348902,0.5032514450867069,0.34529495886421047,0.6302516767806065
2024-12-15 10:00:00+00:00,2024-12-15 11:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.23435095925229285,0.7556598390216875,0.4798419427336896,BEAR,0.7556598390216875,0.27581789628799797,0.5157388676548428,0.0,1.0,0.15,0.32774451848433345,0.6722554815156665,0.4186219154961265,0.5813780845038735,0.2484606570908741,0.7766164734375569,0.23487996027324642,0.6901200397267535,0.7536751523843687,0.3333333333333333,0.6664095649052301,0.5428468985299395,0.332478112040424,0.6302516767806065
