partition,dev_block,execution_start,entry_ts,exit_ts,exit_reason,pnl,pnl_5bps,outcome,loss_class,H,L,R,break_ts,mechanism,trigger_type,trigger_ts,trigger_known_ts,trigger_on_final_bar,next_open_available,execution_effective_ts,nominal_trigger_to_exit_min,executable_lead_min,entry_to_trigger_min,break_to_trigger_min,trigger_close_R,prev_close_R,running_mfe_R_at_trigger,running_mae_R_at_trigger,closes_above_H_before_trigger,max_extension_R_before_trigger,recon_trigger_matches_simulator,recon_type_matches_state,warn_pre_L25_ts,warn_pre_L25_lead_min,warn_pre_L10_ts,warn_pre_L10_lead_min,warn_post_H10_ts,warn_post_H10_lead_min,warn_post_H05_ts,warn_post_H05_lead_min,no_ext_005R_by_5m,no_ext_010R_by_10m,no_break_30m,no_break_60m,no_break_120m,no_break_180m,no_break_240m,no_break_360m
reference_validation,,2026-01-30 15:00:00+00:00,2026-01-30 16:25:00+00:00,2026-01-30 16:50:00+00:00,FAILED_BREAK,-2.2534013605442493,-2.5034013605442498,LOSS,L2_BREAK_FAST_FAIL_5M,117.6,114.58,3.019999999999996,2026-01-30 16:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-01-30 16:45:00+00:00,2026-01-30 16:50:00+00:00,False,True,2026-01-30 16:50:00+00:00,5.0,0.0,20.0,5.0,-0.17549668874172247,0.03642384105960251,0.11589403973510232,0.4867549668874175,1,0.11589403973510232,True,True,,,,,2026-01-30 16:40:00+00:00,5.0,2026-01-30 16:40:00+00:00,5.0,False,False,False,False,False,False,False,False
reference_validation,,2026-02-02 15:00:00+00:00,2026-02-02 15:15:00+00:00,2026-02-02 15:30:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L2_BREAK_FAST_FAIL_5M,105.11,101.36,3.75,2026-02-02 15:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-02-02 15:25:00+00:00,2026-02-02 15:30:00+00:00,False,True,2026-02-02 15:30:00+00:00,5.0,0.0,10.0,5.0,0.0,0.08266666666666728,0.1839999999999994,0.1786666666666671,1,0.14400000000000165,True,True,,,,,2026-02-02 15:20:00+00:00,5.0,,,False,False,False,False,False,False,False,False
reference_validation,,2026-02-06 15:00:00+00:00,2026-02-06 16:10:00+00:00,2026-02-06 17:25:00+00:00,TARGET,14.799154334038,14.549154334038,WIN,WIN,85.14,78.84,6.299999999999997,2026-02-06 16:15:00+00:00,WIN_TARGET,NONE,,,False,False,2026-02-06 17:25:00+00:00,,,,,,,0.44920634920634916,0.08412698412698434,14,,True,True,,,,,2026-02-06 16:15:00+00:00,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-02-07 15:00:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:20:00+00:00,FAILED_BREAK,-2.1227768215720255,-2.3727768215720255,LOSS,L3_BREAK_FAST_FAIL_10M,87.15,84.44,2.710000000000008,2026-02-07 16:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-02-07 16:15:00+00:00,2026-02-07 16:20:00+00:00,False,True,2026-02-07 16:20:00+00:00,5.0,0.0,10.0,10.0,-0.13653136531365442,0.007380073800736517,0.33948339483394274,0.38376383763837757,2,0.33948339483394274,True,True,,,,,2026-02-07 16:05:00+00:00,10.0,2026-02-07 16:05:00+00:00,10.0,False,False,False,False,False,False,False,False
reference_validation,,2026-02-08 15:00:00+00:00,2026-02-08 23:05:00+00:00,2026-02-08 23:35:00+00:00,REFERENCE_INVALIDATION,-14.843135050039368,-15.093135050039368,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,88.93,86.34,2.5900000000000034,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2026-02-08 23:30:00+00:00,2026-02-08 23:35:00+00:00,False,True,2026-02-08 23:35:00+00:00,5.0,0.0,25.0,,-1.0193050193050182,-0.9073359073359094,0.061776061776060376,1.0424710424710422,0,,True,True,2026-02-08 23:20:00+00:00,10.0,2026-02-08 23:20:00+00:00,10.0,,,,,False,False,True,False,False,False,False,False
reference_validation,,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 15:15:00+00:00,FAILED_BREAK,-0.9388569416735049,-1.1888569416735049,LOSS,L3_BREAK_FAST_FAIL_10M,85.21,82.82,2.3900000000000006,2026-02-09 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-02-09 15:10:00+00:00,2026-02-09 15:15:00+00:00,False,True,2026-02-09 15:15:00+00:00,5.0,0.0,10.0,10.0,-0.06694560669455922,0.05439330543933457,0.23430962343096323,0.13389121338911844,2,0.23430962343096323,True,True,,,,,2026-02-09 15:05:00+00:00,5.0,,,False,False,False,False,False,False,False,False
reference_validation,,2026-02-13 15:00:00+00:00,2026-02-13 15:05:00+00:00,2026-02-13 15:25:00+00:00,TARGET,6.2736482362992785,6.0236482362992785,WIN,WIN,81.93,79.36,2.5700000000000074,2026-02-13 15:05:00+00:00,WIN_TARGET,NONE,,,False,False,2026-02-13 15:25:00+00:00,,,,,,,0.6692607003891027,0.3463035019455245,4,,True,True,,,,,2026-02-13 15:05:00+00:00,,2026-02-13 15:05:00+00:00,,False,False,False,False,False,False,False,False
reference_validation,,2026-02-14 15:00:00+00:00,2026-02-14 15:15:00+00:00,2026-02-14 15:30:00+00:00,FAILED_BREAK,-0.6857926620184585,-0.9357926620184585,LOSS,L2_BREAK_FAST_FAIL_5M,87.49,85.66,1.8299999999999983,2026-02-14 15:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-02-14 15:25:00+00:00,2026-02-14 15:30:00+00:00,False,True,2026-02-14 15:30:00+00:00,5.0,0.0,10.0,5.0,-0.06557377049179806,0.010928961748639481,0.08743169398907702,0.21311475409836117,1,0.049180327868854366,True,True,,,,,2026-02-14 15:20:00+00:00,5.0,2026-02-14 15:20:00+00:00,5.0,True,True,False,False,False,False,False,False
reference_validation,,2026-02-16 15:00:00+00:00,2026-02-17 00:45:00+00:00,2026-02-17 00:55:00+00:00,FAILED_BREAK,-0.6906077348065587,-0.9406077348065587,LOSS,L2_BREAK_FAST_FAIL_5M,86.88,83.39,3.489999999999995,2026-02-17 00:45:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-02-17 00:50:00+00:00,2026-02-17 00:55:00+00:00,False,True,2026-02-17 00:55:00+00:00,5.0,0.0,5.0,5.0,-0.034383954154725074,0.06303724928366738,0.06590257879656285,0.10601719197707475,1,0.06590257879656285,True,True,,,,,2026-02-17 00:45:00+00:00,5.0,,,False,True,False,False,False,False,False,False
reference_validation,,2026-02-19 15:00:00+00:00,2026-02-19 18:45:00+00:00,2026-02-20 00:15:00+00:00,TARGET,5.832113225963886,5.582113225963886,WIN,WIN,81.96,79.57,2.3900000000000006,,WIN_TARGET,NONE,,,False,False,2026-02-20 00:15:00+00:00,,,,,,,0.6443514644351489,0.3933054393305429,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
reference_validation,,2026-02-20 15:00:00+00:00,2026-02-20 16:05:00+00:00,2026-02-21 02:55:00+00:00,TIME,-0.29477655936799296,-0.544776559367993,LOSS,L1_NEVER_BREAK_TIME,84.81,81.71,3.1000000000000085,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2026-02-21 03:00:00+00:00,,,,,,,0.20322580645161087,0.664516129032257,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-02-21 15:00:00+00:00,2026-02-21 15:10:00+00:00,2026-02-22 02:55:00+00:00,TIME,-9.984993651160067,-10.234993651160067,LOSS,L1_NEVER_BREAK_TIME,86.63,84.61,2.019999999999996,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2026-02-22 03:00:00+00:00,,,,,,,0.02475247524753043,0.9504950495049532,0,,True,True,2026-02-21 23:15:00+00:00,,2026-02-22 00:40:00+00:00,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-02-24 15:00:00+00:00,2026-02-24 15:20:00+00:00,2026-02-24 16:00:00+00:00,TARGET,4.703450058147096,4.453450058147096,WIN,WIN,77.39,75.57,1.8200000000000074,,WIN_TARGET,NONE,,,False,False,2026-02-24 16:00:00+00:00,,,,,,,0.4450549450549445,0.2802197802197819,0,,True,True,,,,,,,,,False,False,True,False,False,False,False,False
reference_validation,,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 15:10:00+00:00,FAILED_BREAK,-3.556851311953324,-3.8068513119533245,LOSS,L2_BREAK_FAST_FAIL_5M,85.75,82.18,3.569999999999993,2026-02-25 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-02-25 15:05:00+00:00,2026-02-25 15:10:00+00:00,False,True,2026-02-25 15:10:00+00:00,5.0,0.0,5.0,5.0,-0.16806722689075504,0.005602240896357439,0.07563025210083936,0.22408963585434136,1,0.07563025210083936,True,True,,,,,2026-02-25 15:00:00+00:00,5.0,2026-02-25 15:00:00+00:00,5.0,False,True,False,False,False,False,False,False
reference_validation,,2026-02-28 15:00:00+00:00,2026-02-28 17:55:00+00:00,2026-02-28 20:15:00+00:00,TARGET,9.305180456665841,9.05518045666584,WIN,WIN,81.46,77.67,3.789999999999992,,WIN_TARGET,NONE,,,False,False,2026-02-28 20:15:00+00:00,,,,,,,0.4010554089709798,0.12401055408970972,0,,True,True,,,,,,,,,False,False,True,True,True,False,False,False
reference_validation,,2026-03-02 15:00:00+00:00,2026-03-02 15:00:00+00:00,2026-03-02 15:05:00+00:00,TARGET,7.426376440460958,7.176376440460958,WIN,WIN,85.91,82.72,3.1899999999999977,2026-03-02 15:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-03-02 15:05:00+00:00,,,,,,,0.40125391849529846,0.15673981191222583,1,,False,True,,,,,2026-03-02 15:00:00+00:00,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-03-03 15:00:00+00:00,2026-03-03 16:00:00+00:00,2026-03-03 16:15:00+00:00,TARGET,6.8448195030472725,6.5948195030472725,WIN,WIN,85.32,82.4,2.9199999999999875,2026-03-03 16:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-03-03 16:15:00+00:00,,,,,,,0.4349315068493204,0.17808219178082133,3,,False,True,,,,,2026-03-03 16:00:00+00:00,,2026-03-03 16:00:00+00:00,,False,False,False,False,False,False,False,False
reference_validation,,2026-03-04 15:00:00+00:00,2026-03-04 15:20:00+00:00,2026-03-04 15:55:00+00:00,TARGET,6.672481465329283,6.422481465329283,WIN,WIN,91.72,88.66,3.0600000000000023,2026-03-04 15:25:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-03-04 15:55:00+00:00,,,,,,,0.4575163398692826,0.15032679738561877,6,,False,True,,,,,2026-03-04 15:30:00+00:00,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-03-09 15:00:00+00:00,2026-03-09 19:15:00+00:00,2026-03-09 19:25:00+00:00,TARGET,6.230311515575737,5.980311515575737,WIN,WIN,85.71,83.04,2.6699999999999875,2026-03-09 19:20:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-03-09 19:25:00+00:00,,,,,,,0.4419475655430758,0.2546816479400733,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-03-10 15:00:00+00:00,2026-03-10 15:00:00+00:00,2026-03-10 15:10:00+00:00,FAILED_BREAK,-2.4943310657596363,-2.7443310657596367,LOSS,L2_BREAK_FAST_FAIL_5M,88.2,84.86,3.3400000000000034,2026-03-10 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-03-10 15:05:00+00:00,2026-03-10 15:10:00+00:00,False,True,2026-03-10 15:10:00+00:00,5.0,0.0,5.0,5.0,-0.1347305389221564,0.10479041916167484,0.11377245508981888,0.15269461077844448,1,0.10479041916167484,True,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-03-11 15:00:00+00:00,2026-03-11 17:25:00+00:00,2026-03-11 17:35:00+00:00,FAILED_BREAK,-0.4579278763594541,-0.7079278763594541,LOSS,L2_BREAK_FAST_FAIL_5M,87.35,84.3,3.049999999999997,2026-03-11 17:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-03-11 17:30:00+00:00,2026-03-11 17:35:00+00:00,False,True,2026-03-11 17:35:00+00:00,5.0,0.0,5.0,5.0,-0.026229508196720777,0.08852459016393786,0.1508196721311503,0.055737704918028735,1,0.14754098360655846,True,True,,,,,2026-03-11 17:25:00+00:00,5.0,,,False,False,False,False,False,False,False,False
reference_validation,,2026-03-12 15:00:00+00:00,2026-03-13 00:15:00+00:00,2026-03-13 00:20:00+00:00,TARGET,5.772302076203495,5.522302076203495,WIN,WIN,87.66,85.13,2.530000000000001,2026-03-13 00:15:00+00:00,WIN_TARGET,NONE,,,False,False,2026-03-13 00:20:00+00:00,,,,,,,1.1027667984189744,0.031620553359683105,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-03-14 15:00:00+00:00,2026-03-14 22:00:00+00:00,2026-03-14 22:15:00+00:00,FAILED_BREAK,-0.4008704615737213,-0.6508704615737213,LOSS,L3_BREAK_FAST_FAIL_10M,87.31,86.41,0.9000000000000057,2026-03-14 22:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-03-14 22:10:00+00:00,2026-03-14 22:15:00+00:00,False,True,2026-03-14 22:15:00+00:00,5.0,0.0,10.0,10.0,-0.06666666666666878,0.02222222222221766,0.1111111111111041,0.17777777777777287,2,0.1111111111111041,True,True,,,,,2026-03-14 22:00:00+00:00,10.0,2026-03-14 22:00:00+00:00,10.0,False,False,False,False,False,False,False,False
reference_validation,,2026-03-15 15:00:00+00:00,2026-03-15 20:35:00+00:00,2026-03-15 20:45:00+00:00,FAILED_BREAK,-0.2814364516491863,-0.5314364516491863,LOSS,L2_BREAK_FAST_FAIL_5M,88.83,87.31,1.519999999999996,2026-03-15 20:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-03-15 20:40:00+00:00,2026-03-15 20:45:00+00:00,False,True,2026-03-15 20:45:00+00:00,5.0,0.0,5.0,5.0,-0.03289473684210348,0.03289473684210348,0.10526315789473488,0.2171052631578942,1,0.10526315789473488,True,True,,,,,2026-03-15 20:35:00+00:00,5.0,2026-03-15 20:35:00+00:00,5.0,False,False,False,False,False,False,False,False
reference_validation,,2026-03-16 15:00:00+00:00,2026-03-16 18:25:00+00:00,2026-03-16 21:35:00+00:00,TARGET,5.805637358014315,5.555637358014315,WIN,WIN,95.08,92.32,2.760000000000005,,WIN_TARGET,NONE,,,False,False,2026-03-16 21:35:00+00:00,,,,,,,0.6485507246376823,0.34420289855072506,0,,True,True,,,,,,,,,False,False,True,True,True,True,False,False
reference_validation,,2026-03-17 15:00:00+00:00,2026-03-17 15:00:00+00:00,2026-03-18 02:55:00+00:00,TIME,-0.9468700683850084,-1.1968700683850084,LOSS,L1_NEVER_BREAK_TIME,95.05,93.1,1.9500000000000028,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2026-03-18 03:00:00+00:00,,,,,,,0.28205128205128016,0.9538461538461521,0,,True,True,2026-03-17 15:35:00+00:00,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-03-20 15:00:00+00:00,2026-03-20 21:15:00+00:00,2026-03-21 01:10:00+00:00,TARGET,2.8975816337902804,2.6475816337902804,WIN,WIN,89.73,88.43,1.2999999999999972,,WIN_TARGET,NONE,,,False,False,2026-03-21 01:10:00+00:00,,,,,,,0.4461538461538458,0.45384615384615745,0,,True,True,,,,,,,,,False,False,True,True,True,True,False,False
reference_validation,,2026-03-21 15:00:00+00:00,2026-03-21 20:30:00+00:00,2026-03-21 23:50:00+00:00,REFERENCE_INVALIDATION,-9.019477644975627,-9.269477644975627,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,90.36,89.58,0.7800000000000011,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2026-03-21 23:45:00+00:00,2026-03-21 23:50:00+00:00,False,True,2026-03-21 23:50:00+00:00,5.0,0.0,195.0,,-2.1025641025641004,-0.7948717948717996,0.0,2.1538461538461413,0,,True,True,2026-03-21 23:00:00+00:00,45.0,2026-03-21 23:10:00+00:00,35.0,,,,,False,False,True,True,True,True,False,False
reference_validation,,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,2026-03-23 15:15:00+00:00,FAILED_BREAK,-1.4141194387033984,-1.6641194387033984,LOSS,L3_BREAK_FAST_FAIL_10M,91.93,85.12,6.810000000000002,2026-03-23 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-03-23 15:10:00+00:00,2026-03-23 15:15:00+00:00,False,True,2026-03-23 15:15:00+00:00,5.0,0.0,10.0,10.0,-0.03671071953010278,0.008810572687222913,0.04552129221732569,0.06901615271659514,2,0.04552129221732569,True,True,,,,,2026-03-23 15:00:00+00:00,10.0,2026-03-23 15:00:00+00:00,10.0,True,True,False,False,False,False,False,False
reference_validation,,2026-03-28 15:00:00+00:00,2026-03-28 15:20:00+00:00,2026-03-28 22:15:00+00:00,REFERENCE_INVALIDATION,-10.048757283862509,-10.298757283862509,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,84.09,82.53,1.5600000000000023,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2026-03-28 22:10:00+00:00,2026-03-28 22:15:00+00:00,False,True,2026-03-28 22:15:00+00:00,5.0,0.0,410.0,,-1.0769230769230798,-0.9871794871794898,0.1666666666666606,1.1666666666666696,0,,True,True,2026-03-28 21:15:00+00:00,55.0,2026-03-28 21:50:00+00:00,20.0,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-03-29 15:00:00+00:00,2026-03-30 00:15:00+00:00,2026-03-30 00:25:00+00:00,FAILED_BREAK,-3.5028385070661194,-3.7528385070661194,LOSS,L2_BREAK_FAST_FAIL_5M,82.79,81.62,1.1700000000000017,2026-03-30 00:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-03-30 00:20:00+00:00,2026-03-30 00:25:00+00:00,False,True,2026-03-30 00:25:00+00:00,5.0,0.0,5.0,5.0,-0.5042735042735065,0.00854700854700076,0.13675213675213363,1.470085470085479,1,0.017094017094013668,True,True,,,,,2026-03-30 00:15:00+00:00,5.0,2026-03-30 00:15:00+00:00,5.0,True,True,False,False,False,False,False,False
reference_validation,,2026-03-31 15:00:00+00:00,2026-03-31 16:40:00+00:00,2026-04-01 02:55:00+00:00,TIME,0.30284675953962115,0.05284675953962114,WIN,WIN,82.55,79.89,2.6599999999999966,,WIN_TARGET,NONE,,,False,False,2026-04-01 03:00:00+00:00,,,,,,,0.3872180451127829,0.240601503759399,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-04-01 15:00:00+00:00,2026-04-01 15:25:00+00:00,2026-04-01 16:25:00+00:00,TARGET,3.3205924510272267,3.0705924510272267,WIN,WIN,83.72,82.33,1.3900000000000006,,WIN_TARGET,REFERENCE_INVALIDATION,,,False,False,2026-04-01 16:25:00+00:00,,,,,,,0.5251798561151105,0.5899280575539517,0,,False,True,,,,,,,,,False,False,True,True,False,False,False,False
reference_validation,,2026-04-02 15:00:00+00:00,2026-04-02 16:40:00+00:00,2026-04-03 02:55:00+00:00,TIME,-2.1965608133551195,-2.44656081335512,LOSS,L1_NEVER_BREAK_TIME,79.67,76.63,3.0400000000000063,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2026-04-03 03:00:00+00:00,,,,,,,0.062499999999999126,0.4243421052631591,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-04-04 15:00:00+00:00,2026-04-04 15:00:00+00:00,2026-04-04 15:05:00+00:00,TARGET,2.0410703173615596,1.7910703173615596,WIN,WIN,80.35,79.53,0.8199999999999932,2026-04-04 15:00:00+00:00,WIN_TARGET,NONE,,,False,False,2026-04-04 15:05:00+00:00,,,,,,,1.5731707317073378,0.13414634146341506,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-04-05 15:00:00+00:00,2026-04-05 15:30:00+00:00,2026-04-05 23:05:00+00:00,TARGET,4.364089775561131,4.114089775561131,WIN,WIN,80.2,78.45,1.75,,WIN_TARGET,NONE,,,False,False,2026-04-05 23:05:00+00:00,,,,,,,0.44571428571428634,0.6628571428571409,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-04-07 15:00:00+00:00,2026-04-07 17:35:00+00:00,2026-04-07 19:45:00+00:00,TARGET,5.586592178770999,5.336592178770999,WIN,WIN,80.55,78.3,2.25,,WIN_TARGET,NONE,,,False,False,2026-04-07 19:45:00+00:00,,,,,,,0.5733333333333361,0.47999999999999926,0,,True,True,,,,,,,,,False,False,True,True,True,False,False,False
reference_validation,,2026-04-09 15:00:00+00:00,2026-04-09 15:30:00+00:00,2026-04-09 15:35:00+00:00,TARGET,3.1930333817126177,2.9430333817126177,WIN,WIN,82.68,81.36,1.3200000000000074,2026-04-09 15:30:00+00:00,WIN_TARGET,NONE,,,False,False,2026-04-09 15:35:00+00:00,,,,,,,0.6515151515151474,0.3939393939393995,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-04-10 15:00:00+00:00,2026-04-10 15:00:00+00:00,2026-04-11 02:55:00+00:00,TIME,-2.5234741784038173,-2.7734741784038173,LOSS,L1_NEVER_BREAK_TIME,85.2,82.86,2.3400000000000034,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2026-04-11 03:00:00+00:00,,,,,,,0.19658119658119363,0.5085470085470069,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-04-11 15:00:00+00:00,2026-04-11 15:15:00+00:00,2026-04-11 16:40:00+00:00,TARGET,2.383199622463361,2.133199622463361,WIN,WIN,84.76,83.75,1.0100000000000051,,WIN_TARGET,REFERENCE_INVALIDATION,,,False,False,2026-04-11 16:40:00+00:00,,,,,,,0.5841584158415705,0.39603960396039967,0,,False,True,,,,,,,,,False,False,True,True,False,False,False,False
reference_validation,,2026-04-12 15:00:00+00:00,2026-04-12 20:40:00+00:00,2026-04-12 21:15:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L4_BREAK_FAIL_30M,82.5,81.24,1.2600000000000051,2026-04-12 20:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-04-12 21:10:00+00:00,2026-04-12 21:15:00+00:00,False,True,2026-04-12 21:15:00+00:00,5.0,0.0,30.0,30.0,0.0,0.04761904761904923,0.2857142857142841,0.16666666666666102,6,0.2857142857142841,True,True,,,,,2026-04-12 20:45:00+00:00,25.0,2026-04-12 20:45:00+00:00,25.0,False,False,False,False,False,False,False,False
reference_validation,,2026-04-13 15:00:00+00:00,2026-04-13 15:00:00+00:00,2026-04-13 22:10:00+00:00,TARGET,5.203484902733035,4.953484902733035,WIN,WIN,83.79,81.61,2.180000000000007,,WIN_TARGET,NONE,,,False,False,2026-04-13 22:10:00+00:00,,,,,,,0.5779816513761408,0.678899082568807,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-04-15 15:00:00+00:00,2026-04-15 16:15:00+00:00,2026-04-15 16:40:00+00:00,FAILED_BREAK,-0.5919261276192134,-0.8419261276192134,LOSS,L4_BREAK_FAIL_30M,84.47,82.82,1.6500000000000057,2026-04-15 16:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-04-15 16:35:00+00:00,2026-04-15 16:40:00+00:00,False,True,2026-04-15 16:40:00+00:00,5.0,0.0,20.0,20.0,-0.06060606060605695,0.006060606060609141,0.12121212121212252,0.09090909090909403,4,0.12121212121212252,True,True,,,,,2026-04-15 16:15:00+00:00,20.0,2026-04-15 16:20:00+00:00,15.0,False,False,False,False,False,False,False,False
reference_validation,,2026-04-16 15:00:00+00:00,2026-04-16 15:10:00+00:00,2026-04-16 15:30:00+00:00,FAILED_BREAK,-0.28985507246376274,-0.5398550724637627,LOSS,L2_BREAK_FAST_FAIL_5M,86.25,83.7,2.549999999999997,2026-04-16 15:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-04-16 15:25:00+00:00,2026-04-16 15:30:00+00:00,False,True,2026-04-16 15:30:00+00:00,5.0,0.0,15.0,5.0,-0.01568627450980639,0.09019607843137421,0.13333333333333483,0.11764705882352842,1,0.13333333333333483,True,True,,,,,2026-04-16 15:20:00+00:00,5.0,,,False,False,False,False,False,False,False,False
reference_validation,,2026-04-20 15:00:00+00:00,2026-04-20 15:55:00+00:00,2026-04-20 16:05:00+00:00,FAILED_BREAK,-1.5151515151514694,-1.7651515151514694,LOSS,L2_BREAK_FAST_FAIL_5M,85.8,84.46,1.3400000000000034,2026-04-20 15:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-04-20 16:00:00+00:00,2026-04-20 16:05:00+00:00,False,True,2026-04-20 16:05:00+00:00,5.0,0.0,5.0,5.0,-0.19402985074626136,0.014925373134325352,0.044776119402986654,0.2164179104477547,1,0.03731343283581868,True,True,,,,,2026-04-20 15:55:00+00:00,5.0,2026-04-20 15:55:00+00:00,5.0,True,True,False,False,False,False,False,False
reference_validation,,2026-04-21 15:00:00+00:00,2026-04-22 02:15:00+00:00,2026-04-22 02:55:00+00:00,TIME,2.9929780131230377,2.7429780131230377,WIN,WIN,86.87,85.12,1.75,2026-04-22 02:15:00+00:00,WIN_TARGET,NONE,,,False,False,2026-04-22 03:00:00+00:00,,,,,,,0.38285714285714384,0.1314285714285737,8,,True,True,,,,,2026-04-22 02:15:00+00:00,,2026-04-22 02:15:00+00:00,,False,False,False,False,False,False,False,False
reference_validation,,2026-04-23 15:00:00+00:00,2026-04-23 15:15:00+00:00,2026-04-23 15:30:00+00:00,FAILED_BREAK,-0.5803830528148812,-0.8303830528148812,LOSS,L3_BREAK_FAST_FAIL_10M,86.15,85.13,1.0200000000000102,2026-04-23 15:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-04-23 15:25:00+00:00,2026-04-23 15:30:00+00:00,False,True,2026-04-23 15:30:00+00:00,5.0,0.0,10.0,10.0,-0.10784313725490031,0.1372549019607835,0.3333333333333194,0.3823529411764673,2,0.3333333333333194,True,True,,,,,2026-04-23 15:15:00+00:00,10.0,,,False,False,False,False,False,False,False,False
reference_validation,,2026-04-24 15:00:00+00:00,2026-04-24 20:35:00+00:00,2026-04-24 20:45:00+00:00,FAILED_BREAK,-0.5187319884726316,-0.7687319884726316,LOSS,L2_BREAK_FAST_FAIL_5M,86.75,84.79,1.9599999999999937,2026-04-24 20:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-04-24 20:40:00+00:00,2026-04-24 20:45:00+00:00,False,True,2026-04-24 20:45:00+00:00,5.0,0.0,5.0,5.0,-0.051020408163262566,0.0051020408163291574,0.08673469387755217,0.10204081632653239,1,0.08673469387755217,True,True,,,,,2026-04-24 20:35:00+00:00,5.0,2026-04-24 20:35:00+00:00,5.0,False,True,False,False,False,False,False,False
reference_validation,,2026-04-26 15:00:00+00:00,2026-04-26 18:10:00+00:00,2026-04-26 18:15:00+00:00,TARGET,1.7782909930715851,1.5282909930715851,WIN,WIN,86.6,85.83,0.769999999999996,2026-04-26 18:10:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-04-26 18:15:00+00:00,,,,,,,0.4805194805194889,0.22077922077920567,1,,False,True,,,,,2026-04-26 18:10:00+00:00,,,,False,False,False,False,False,False,False,False
