bar_open_ts,decision_time,partition,BullScore,BearScore,SidewaysScore,provisional_regime,score_margin,confidence_raw,final_regime,transition_flag,final_confidence,regime_duration_hours,challenger_regime,challenger_streak,switch_event,switch_reason,incumbent_score,incumbent_advantage
2024-11-08 08:00:00+00:00,2024-11-08 09:00:00+00:00,DEV_2023_24,0.79052953719709,0.1988948067579308,0.4724056432445664,BULL,0.3181238939525235,0.5543267155748067,SIDEWAYS,True,0.2314787651898375,187,BULL,19,False,,0.4724056432445664,-0.31812389395252355
2024-11-08 09:00:00+00:00,2024-11-08 10:00:00+00:00,DEV_2023_24,0.8272662757233137,0.1623394936093334,0.4430677182984097,BULL,0.384198557424904,0.6057324165741088,SIDEWAYS,True,0.21710318196622072,188,BULL,20,False,,0.4430677182984097,-0.384198557424904
2024-11-08 10:00:00+00:00,2024-11-08 11:00:00+00:00,DEV_2023_24,0.8499911082408397,0.1396799548027844,0.4226365234658529,BULL,0.4273545847749868,0.6386728465079132,SIDEWAYS,True,0.2070918964982679,189,BULL,21,False,,0.4226365234658529,-0.4273545847749868
2024-11-08 11:00:00+00:00,2024-11-08 12:00:00+00:00,DEV_2023_24,0.8580098953279776,0.1369755221979698,0.3744667194419669,BULL,0.4835431758860106,0.6707765356069941,SIDEWAYS,True,0.18348869252656377,190,BULL,22,False,,0.3744667194419669,-0.48354317588601065
2024-11-08 12:00:00+00:00,2024-11-08 13:00:00+00:00,DEV_2023_24,0.8360534851486199,0.1647731914352985,0.3504592719665593,BULL,0.4855942131820606,0.6608238491653402,SIDEWAYS,True,0.17172504326361404,191,BULL,23,False,,0.3504592719665593,-0.4855942131820606
2024-11-08 13:00:00+00:00,2024-11-08 14:00:00+00:00,DEV_2023_24,0.8668221352334505,0.1392545413504679,0.2967408235498287,BULL,0.5700813116836219,0.7184517234585361,SIDEWAYS,True,0.14540300353941607,192,BULL,24,False,,0.2967408235498287,-0.5700813116836219
2024-11-08 14:00:00+00:00,2024-11-08 15:00:00+00:00,DEV_2023_24,0.7849355015263052,0.2265197693068144,0.3401575715907132,BULL,0.4447779299355919,0.6148567157309486,SIDEWAYS,True,0.16667721007944944,193,BULL,25,False,,0.3401575715907132,-0.444777929935592
2024-11-08 15:00:00+00:00,2024-11-08 16:00:00+00:00,DEV_2023_24,0.7760294215747588,0.2348971688345784,0.3908229691423525,BULL,0.3852064524324063,0.5806179370035826,SIDEWAYS,True,0.19150325487975267,194,BULL,26,False,,0.3908229691423525,-0.38520645243240637
2024-11-08 16:00:00+00:00,2024-11-08 17:00:00+00:00,DEV_2023_24,0.6523645678054648,0.3526811132026377,0.503394349707124,BULL,0.1489702180983407,0.4006673929519028,SIDEWAYS,True,0.24738407868765222,195,BULL,27,False,,0.503394349707124,-0.14897021809834077
2024-11-08 17:00:00+00:00,2024-11-08 18:00:00+00:00,DEV_2023_24,0.6827896299566035,0.3164912501155708,0.540049556443441,BULL,0.1427400735131625,0.412764851734883,SIDEWAYS,True,0.26970623119807224,196,BULL,28,False,,0.540049556443441,-0.14274007351316254
2024-11-08 18:00:00+00:00,2024-11-08 19:00:00+00:00,DEV_2023_24,0.6884832977113102,0.3112302385506316,0.5442940463409516,BULL,0.1441892513703586,0.4163362745408344,SIDEWAYS,True,0.27077160674781514,197,BULL,29,False,,0.5442940463409516,-0.14418925137035865
2024-11-08 19:00:00+00:00,2024-11-08 20:00:00+00:00,DEV_2023_24,0.670007466479652,0.3297060697822897,0.5576541252270922,BULL,0.1123533412525598,0.3911804038661059,SIDEWAYS,True,0.2996031824844833,198,BULL,30,False,,0.5576541252270922,-0.1123533412525598
2024-11-08 20:00:00+00:00,2024-11-08 21:00:00+00:00,DEV_2023_24,0.6408883376173544,0.3544180400137445,0.6020614905579822,BULL,0.0388268470593722,0.3398575923383633,SIDEWAYS,True,0.37283133743185065,199,BULL,31,False,,0.6020614905579822,-0.03882684705937223
2024-11-08 21:00:00+00:00,2024-11-08 22:00:00+00:00,DEV_2023_24,0.6392988586260628,0.3561776301649016,0.5835590739159694,BULL,0.0557397847100934,0.3475193216680781,SIDEWAYS,True,0.3519260969217596,200,BULL,32,False,,0.5835590739159694,-0.05573978471009344
2024-11-08 22:00:00+00:00,2024-11-08 23:00:00+00:00,DEV_2023_24,0.6419278579565793,0.3530744619215369,0.5678068898270017,BULL,0.0741209681295775,0.3580244130430784,SIDEWAYS,True,0.3313406983245265,201,BULL,33,False,,0.5678068898270017,-0.07412096812957758
2024-11-08 23:00:00+00:00,2024-11-09 00:00:00+00:00,DEV_2023_24,0.6658759892874064,0.3236603731439013,0.6046585041042519,BULL,0.0612174851831545,0.3635467372352804,SIDEWAYS,True,0.3584304273828752,202,BULL,34,False,,0.6046585041042519,-0.06121748518315451
2024-11-09 00:00:00+00:00,2024-11-09 01:00:00+00:00,DEV_2023_24,0.6513300364028827,0.3367664886300511,0.6456407992100334,BULL,0.0056892371928493,0.328509636797866,SIDEWAYS,True,0.4173815255779218,203,BULL,35,False,,0.6456407992100334,-0.005689237192849306
2024-11-09 01:00:00+00:00,2024-11-09 02:00:00+00:00,DEV_2023_24,0.6398437542359494,0.3482527707969842,0.6386964450565322,BULL,0.0011473091794171,0.3204955317076833,SIDEWAYS,True,0.4171581416521087,204,BULL,36,False,,0.6386964450565322,-0.0011473091794171886
2024-11-09 02:00:00+00:00,2024-11-09 03:00:00+00:00,DEV_2023_24,0.6714778909119272,0.3156911942431594,0.6000118104144184,BULL,0.0714660804975088,0.371471985704718,SIDEWAYS,True,0.34897953075480886,205,BULL,37,False,,0.6000118104144184,-0.0714660804975088
2024-11-09 03:00:00+00:00,2024-11-09 04:00:00+00:00,DEV_2023_24,0.642366927658865,0.3263314164317306,0.701042665087868,SIDEWAYS,0.058675737429003,0.3798592012584355,SIDEWAYS,True,0.48958392209335744,206,,0,False,,0.701042665087868,0.058675737429003005
2024-11-09 04:00:00+00:00,2024-11-09 05:00:00+00:00,DEV_2023_24,0.6827089917413278,0.2802893523492679,0.7140818197642017,SIDEWAYS,0.0313728280228738,0.3727273238935378,SIDEWAYS,True,0.4768610713004705,207,,0,False,,0.7140818197642017,0.03137282802287389
2024-11-09 05:00:00+00:00,2024-11-09 06:00:00+00:00,DEV_2023_24,0.7061810903311425,0.2573939778973841,0.714918212455397,SIDEWAYS,0.0087371221242544,0.3618276672898257,SIDEWAYS,True,0.46142590959012264,208,,0,False,,0.714918212455397,0.008737122124254482
2024-11-09 06:00:00+00:00,2024-11-09 07:00:00+00:00,DEV_2023_24,0.7053201657852446,0.2587731063267772,0.7074459582243607,SIDEWAYS,0.0021257924391161,0.3547858753317384,SIDEWAYS,True,0.453136574237318,209,,0,False,,0.7074459582243607,0.0021257924391161476
2024-11-09 07:00:00+00:00,2024-11-09 08:00:00+00:00,DEV_2023_24,0.7117114237386093,0.2669290924679007,0.7117950181208519,SIDEWAYS,8.359438224259108e-05,0.3559393062515472,SIDEWAYS,True,0.4538380749467872,210,,0,False,,0.7117950181208519,8.359438224259108e-05
2024-11-09 08:00:00+00:00,2024-11-09 09:00:00+00:00,DEV_2023_24,0.7523019093572777,0.2267106540933268,0.6759024173792276,BULL,0.07639949197805,0.4143507006676639,SIDEWAYS,True,0.38271254013118644,211,BULL,1,False,,0.6759024173792276,-0.07639949197805007
2024-11-09 09:00:00+00:00,2024-11-09 10:00:00+00:00,DEV_2023_24,0.7483966481674019,0.2300717611909103,0.7001680836641864,BULL,0.0482285645032155,0.3983126063353087,SIDEWAYS,True,0.41432236584320037,212,BULL,2,False,,0.7001680836641864,-0.048228564503215554
2024-11-09 10:00:00+00:00,2024-11-09 11:00:00+00:00,DEV_2023_24,0.7678350875333629,0.2099271313825382,0.7024899704044716,BULL,0.0653451171288913,0.4165901023311271,SIDEWAYS,True,0.4034785035079671,213,BULL,3,False,,0.7024899704044716,-0.06534511712889135
2024-11-09 11:00:00+00:00,2024-11-09 12:00:00+00:00,DEV_2023_24,0.7519379808740225,0.2252585814762222,0.6977227656013515,BULL,0.054215215272671,0.4030765980733468,SIDEWAYS,True,0.40893350445379245,214,BULL,4,False,,0.6977227656013515,-0.054215215272671036
2024-11-09 12:00:00+00:00,2024-11-09 13:00:00+00:00,DEV_2023_24,0.6787610605387598,0.2931377262806457,0.6700596340733272,BULL,0.0087014264654325,0.3437312435020962,SIDEWAYS,True,0.42723822217012747,215,BULL,5,False,,0.6700596340733272,-0.008701426465432593
2024-11-09 13:00:00+00:00,2024-11-09 14:00:00+00:00,DEV_2023_24,0.6471446970187961,0.325396101634929,0.6239182723834997,BULL,0.0232264246352963,0.3351855608270462,SIDEWAYS,True,0.3944614562232074,216,BULL,6,False,,0.6239182723834997,-0.02322642463529634
2024-11-09 14:00:00+00:00,2024-11-09 15:00:00+00:00,DEV_2023_24,0.6155099485591669,0.3583519599873687,0.6816940652590668,SIDEWAYS,0.0661841166998999,0.3739390909794834,SIDEWAYS,True,0.48535897366687275,217,,0,False,,0.6816940652590668,0.06618411669989999
2024-11-09 15:00:00+00:00,2024-11-09 16:00:00+00:00,DEV_2023_24,0.4153244012087679,0.4332369097014528,0.8057636883238476,SIDEWAYS,0.3725267786223947,0.5891452334731212,SIDEWAYS,False,0.8640345818266932,218,,0,False,,0.8057636883238476,0.3725267786223948
2024-11-09 16:00:00+00:00,2024-11-09 17:00:00+00:00,DEV_2023_24,0.3932958808697743,0.4603645772335704,0.8458925479594812,SIDEWAYS,0.3855279707259108,0.615710259342696,SIDEWAYS,False,0.8921247835716368,219,,0,False,,0.8458925479594812,0.38552797072591083
2024-11-09 17:00:00+00:00,2024-11-09 18:00:00+00:00,DEV_2023_24,0.4058818985117818,0.4531183868585978,0.784061022699888,SIDEWAYS,0.3309426358412901,0.5575018292705891,SIDEWAYS,False,0.8488427158899214,220,,0,False,,0.784061022699888,0.3309426358412902
2024-11-09 18:00:00+00:00,2024-11-09 19:00:00+00:00,DEV_2023_24,0.429662464043867,0.4293849828773226,0.7932774847562052,SIDEWAYS,0.3636150207123382,0.5784462527342717,SIDEWAYS,False,0.8552942393293437,221,,0,False,,0.7932774847562052,0.3636150207123382
2024-11-09 19:00:00+00:00,2024-11-09 20:00:00+00:00,DEV_2023_24,0.4065884175275412,0.4524590293936483,0.7789648788184144,SIDEWAYS,0.326505849424766,0.5527353641215902,SIDEWAYS,False,0.8452754151728901,222,,0,False,,0.7789648788184144,0.32650584942476607
2024-11-09 20:00:00+00:00,2024-11-09 21:00:00+00:00,DEV_2023_24,0.4309666617845016,0.4322106875591722,0.7907458220861409,SIDEWAYS,0.3585351345269686,0.5746404783065547,SIDEWAYS,False,0.8535220754602986,223,,0,False,,0.7907458220861409,0.35853513452696867
2024-11-09 21:00:00+00:00,2024-11-09 22:00:00+00:00,DEV_2023_24,0.4238307976695876,0.4397500675136762,0.7773644042100939,SIDEWAYS,0.3376143366964177,0.5574893704532558,SIDEWAYS,False,0.8441550829470656,224,,0,False,,0.7773644042100939,0.3376143366964177
2024-11-09 22:00:00+00:00,2024-11-09 23:00:00+00:00,DEV_2023_24,0.4226425727102145,0.560281293431822,0.6483040408979097,SIDEWAYS,0.0880227474660877,0.3681633941819987,SIDEWAYS,False,0.6918355760946245,225,,0,False,,0.6483040408979097,0.08802274746608774
2024-11-09 23:00:00+00:00,2024-11-10 00:00:00+00:00,DEV_2023_24,0.4023702945472523,0.5734789447291125,0.6635302660107495,SIDEWAYS,0.0900513212816369,0.3767907936461932,SIDEWAYS,False,0.7045225074891616,226,,0,False,,0.6635302660107495,0.09005132128163695
2024-11-10 00:00:00+00:00,2024-11-10 01:00:00+00:00,DEV_2023_24,0.4390716325346973,0.5367188176791676,0.6470037689706949,SIDEWAYS,0.1102849512915272,0.3786443601311111,SIDEWAYS,False,0.7131875895710137,227,,0,False,,0.6470037689706949,0.11028495129152727
2024-11-10 01:00:00+00:00,2024-11-10 02:00:00+00:00,DEV_2023_24,0.4297278272539392,0.5460626229599256,0.6507408569155996,SIDEWAYS,0.104678233955674,0.3777095454356368,SIDEWAYS,False,0.7101968337965937,228,,0,False,,0.6507408569155996,0.104678233955674
2024-11-10 02:00:00+00:00,2024-11-10 03:00:00+00:00,DEV_2023_24,0.4884760473240687,0.4881834296708218,0.6034679157120726,SIDEWAYS,0.1149918683880039,0.3592298920500382,SIDEWAYS,False,0.6874194093864547,229,,0,False,,0.6034679157120726,0.1149918683880039
2024-11-10 03:00:00+00:00,2024-11-10 04:00:00+00:00,DEV_2023_24,0.481934116110133,0.4996593886625353,0.5799299356992045,SIDEWAYS,0.0802705470366692,0.3301002413679368,SIDEWAYS,False,0.6362215020261123,230,,0,False,,0.5799299356992045,0.0802705470366692
2024-11-10 04:00:00+00:00,2024-11-10 05:00:00+00:00,DEV_2023_24,0.5331161027451408,0.4537274020275276,0.5075017179295841,BULL,0.0256143848155566,0.2793652437803487,SIDEWAYS,True,0.3357457724146065,231,BULL,1,False,,0.5075017179295841,-0.025614384815556668
2024-11-10 05:00:00+00:00,2024-11-10 06:00:00+00:00,DEV_2023_24,0.5435790995171288,0.443864504584839,0.4780418337100148,BULL,0.0655372658071139,0.3045581826621213,SIDEWAYS,True,0.2933644124529274,232,BULL,2,False,,0.4780418337100148,-0.065537265807114
2024-11-10 06:00:00+00:00,2024-11-10 07:00:00+00:00,DEV_2023_24,0.5404464125383031,0.4464789876801695,0.5030810270627085,BULL,0.0373653854755945,0.2889058990069488,SIDEWAYS,True,0.32535393342781094,233,BULL,3,False,,0.5030810270627085,-0.03736538547559454
2024-11-10 07:00:00+00:00,2024-11-10 08:00:00+00:00,DEV_2023_24,0.5282101058994404,0.4711680502245441,0.482729538571498,BULL,0.0454805673279424,0.2868453366136914,SIDEWAYS,True,0.3097010767704743,234,BULL,4,False,,0.482729538571498,-0.04548056732794242
2024-11-10 08:00:00+00:00,2024-11-10 09:00:00+00:00,DEV_2023_24,0.5235735409917004,0.4765111842403909,0.4895500312443121,BULL,0.0340235097473882,0.2787985253695443,SIDEWAYS,True,0.3210630584865411,235,BULL,5,False,,0.4895500312443121,-0.03402350974738827
2024-11-10 09:00:00+00:00,2024-11-10 10:00:00+00:00,DEV_2023_24,0.5169399191297321,0.4838876872988133,0.4910919886176066,BULL,0.0258479305121254,0.2713939248209288,SIDEWAYS,True,0.3275415230641393,236,BULL,6,False,,0.4910919886176066,-0.025847930512125528
2024-11-10 10:00:00+00:00,2024-11-10 11:00:00+00:00,DEV_2023_24,0.572513913761355,0.3032999131396314,0.6589691766771166,SIDEWAYS,0.0864552629157616,0.3727122197964391,SIDEWAYS,False,0.6977336865897432,237,,0,False,,0.6589691766771166,0.08645526291576167
2024-11-10 11:00:00+00:00,2024-11-10 12:00:00+00:00,DEV_2023_24,0.5894304996169466,0.2866490340903225,0.6231857832904784,SIDEWAYS,0.0337552836735317,0.328470533482005,SIDEWAYS,True,0.43398973238380656,238,,0,False,,0.6231857832904784,0.033755283673531755
2024-11-10 12:00:00+00:00,2024-11-10 13:00:00+00:00,DEV_2023_24,0.5780589536738082,0.3026906381729957,0.5748870698275447,BULL,0.0031718838462635,0.2906154187600359,SIDEWAYS,True,0.3844743455231124,239,BULL,1,False,,0.5748870698275447,-0.0031718838462635457
2024-11-10 13:00:00+00:00,2024-11-10 14:00:00+00:00,DEV_2023_24,0.6007359028322945,0.2793716771801899,0.5562872112310008,BULL,0.0444486916012937,0.3225922972167941,SIDEWAYS,True,0.3464666493822847,240,BULL,2,False,,0.5562872112310008,-0.04444869160129372
2024-11-10 14:00:00+00:00,2024-11-10 15:00:00+00:00,DEV_2023_24,0.5892160547536034,0.2894418211168693,0.5359826248890817,BULL,0.0532334298645217,0.3212247423090625,SIDEWAYS,True,0.3303680852904847,241,BULL,3,False,,0.5359826248890817,-0.05323342986452173
2024-11-10 15:00:00+00:00,2024-11-10 16:00:00+00:00,DEV_2023_24,0.6377979742812431,0.2410621033373384,0.4780855542661811,BULL,0.1597124200150619,0.3987551971481525,SIDEWAYS,True,0.2342619215904287,242,BULL,4,False,,0.4780855542661811,-0.15971242001506197
2024-11-10 16:00:00+00:00,2024-11-10 17:00:00+00:00,DEV_2023_24,0.6335401374734196,0.2452600086383125,0.4729570000767341,BULL,0.1605831373966855,0.3970616374350526,SIDEWAYS,True,0.23174893003759967,243,BULL,5,False,,0.4729570000767341,-0.16058313739668556
2024-11-10 17:00:00+00:00,2024-11-10 18:00:00+00:00,DEV_2023_24,0.8237094923541448,0.1803037307640165,0.321892806159252,BULL,0.5018166861948927,0.6627630892745188,SIDEWAYS,True,0.15772747501803344,244,BULL,6,False,,0.321892806159252,-0.5018166861948928
2024-11-10 18:00:00+00:00,2024-11-10 19:00:00+00:00,DEV_2023_24,0.807400450436444,0.1953504775997501,0.3373460552587313,BULL,0.4700543951777127,0.6387274228070784,SIDEWAYS,True,0.16529956707677831,245,BULL,7,False,,0.3373460552587313,-0.47005439517771275
2024-11-10 19:00:00+00:00,2024-11-10 20:00:00+00:00,DEV_2023_24,0.7602256266584291,0.2435649053381611,0.3829695012806301,BULL,0.3772561253777989,0.5687408760181141,SIDEWAYS,True,0.18765505562750873,246,BULL,8,False,,0.3829695012806301,-0.37725612537779896
2024-11-10 20:00:00+00:00,2024-11-10 21:00:00+00:00,DEV_2023_24,0.6315746879289379,0.3678016914723499,0.5078376605874387,BULL,0.1237370273414991,0.3776558576352185,SIDEWAYS,True,0.26722453454879547,247,BULL,9,False,,0.5078376605874387,-0.12373702734149916
2024-11-10 21:00:00+00:00,2024-11-10 22:00:00+00:00,DEV_2023_24,0.6992072111855001,0.2944042777503633,0.5019827542998238,BULL,0.1972244568856763,0.4482158340355882,SIDEWAYS,True,0.24597154960691361,248,BULL,10,False,,0.5019827542998238,-0.19722445688567636
2024-11-10 22:00:00+00:00,2024-11-10 23:00:00+00:00,DEV_2023_24,0.7421333576500411,0.2579533383639653,0.4621748289216136,BULL,0.2799585287284274,0.5110459431892342,SIDEWAYS,True,0.22646566617159064,249,BULL,11,False,,0.4621748289216136,-0.27995852872842747
2024-11-10 23:00:00+00:00,2024-11-11 00:00:00+00:00,DEV_2023_24,0.7424818626168084,0.2564294602628698,0.4686074179525853,BULL,0.273874444664223,0.5081781536405157,SIDEWAYS,True,0.22961763479676675,250,BULL,12,False,,0.4686074179525853,-0.27387444466422306
2024-11-11 00:00:00+00:00,2024-11-11 01:00:00+00:00,DEV_2023_24,0.7547924164601656,0.2440026954820125,0.4675179360503322,BULL,0.2872744804098333,0.5210334484349994,SIDEWAYS,True,0.22908378866466275,251,BULL,13,False,,0.4675179360503322,-0.2872744804098334
2024-11-11 01:00:00+00:00,2024-11-11 02:00:00+00:00,DEV_2023_24,0.7481860453471685,0.2506090665950097,0.4684960694964601,BULL,0.2796899758507083,0.5139380105989384,SIDEWAYS,True,0.22956307405326543,252,BULL,14,False,,0.4684960694964601,-0.27968997585070837
2024-11-11 02:00:00+00:00,2024-11-11 03:00:00+00:00,DEV_2023_24,0.5694035660940501,0.3032811397567575,0.6327493066322633,SIDEWAYS,0.0633457405382131,0.3480475235852382,SIDEWAYS,True,0.4593891786265582,253,,0,False,,0.6327493066322633,0.06334574053821318
2024-11-11 03:00:00+00:00,2024-11-11 04:00:00+00:00,DEV_2023_24,0.524730535520155,0.3480935508616261,0.6409674576283341,SIDEWAYS,0.116236922108179,0.3786021898682565,SIDEWAYS,False,0.7149141424480128,254,,0,False,,0.6409674576283341,0.11623692210817904
2024-11-11 04:00:00+00:00,2024-11-11 05:00:00+00:00,DEV_2023_24,0.4686322766367907,0.3996408039978639,0.7276571291940201,SIDEWAYS,0.2590248525572294,0.4933409908756248,SIDEWAYS,False,0.809359990435814,255,,0,False,,0.7276571291940201,0.25902485255722946
2024-11-11 05:00:00+00:00,2024-11-11 06:00:00+00:00,DEV_2023_24,0.419338416920188,0.4485696146535686,0.7495300675383214,SIDEWAYS,0.3009604528847528,0.5252452602115372,SIDEWAYS,False,0.824671047276825,256,,0,False,,0.7495300675383214,0.3009604528847528
2024-11-11 06:00:00+00:00,2024-11-11 07:00:00+00:00,DEV_2023_24,0.4341306289482035,0.4338097103178608,0.7451608024531187,SIDEWAYS,0.3110301735049152,0.528095487979017,SIDEWAYS,False,0.821612561717183,257,,0,False,,0.7451608024531187,0.3110301735049152
2024-11-11 07:00:00+00:00,2024-11-11 08:00:00+00:00,DEV_2023_24,0.4705642203075388,0.3842354939585254,0.7573795913146222,SIDEWAYS,0.2868153710070833,0.5220974811608527,SIDEWAYS,False,0.8301657139202354,258,,0,False,,0.7573795913146222,0.2868153710070834
2024-11-11 08:00:00+00:00,2024-11-11 09:00:00+00:00,DEV_2023_24,0.506165513604176,0.342407146809687,0.7852203105918063,SIDEWAYS,0.2790547969876302,0.5321375537897183,SIDEWAYS,False,0.8496542174142643,259,,0,False,,0.7852203105918063,0.27905479698763025
2024-11-11 09:00:00+00:00,2024-11-11 10:00:00+00:00,DEV_2023_24,0.541300737039756,0.3073680348466727,0.7632151857514592,SIDEWAYS,0.2219144487117031,0.4925648172315812,SIDEWAYS,False,0.8342506300260213,260,,0,False,,0.7632151857514592,0.22191444871170318
2024-11-11 10:00:00+00:00,2024-11-11 11:00:00+00:00,DEV_2023_24,0.5828131731232088,0.2674138329523244,0.7196204991167724,SIDEWAYS,0.1368073259935636,0.428213912555168,SIDEWAYS,False,0.7905416753753043,261,,0,False,,0.7196204991167724,0.1368073259935636
2024-11-11 11:00:00+00:00,2024-11-11 12:00:00+00:00,DEV_2023_24,0.6493810305878336,0.2145469353480836,0.675501136873987,SIDEWAYS,0.0261201062861534,0.3508106215800702,SIDEWAYS,True,0.45427963146856104,262,,0,False,,0.675501136873987,0.026120106286153466
2024-11-11 12:00:00+00:00,2024-11-11 13:00:00+00:00,DEV_2023_24,0.6451735548857438,0.21912107771684,0.6744422857502856,SIDEWAYS,0.0292687308645418,0.3518555083074137,SIDEWAYS,True,0.4559648316228192,263,,0,False,,0.6744422857502856,0.029268730864541848
2024-11-11 13:00:00+00:00,2024-11-11 14:00:00+00:00,DEV_2023_24,0.6507235753315376,0.2140356027255917,0.6729348165462294,SIDEWAYS,0.0222112412146918,0.3475730288804606,SIDEWAYS,True,0.4502859289579367,264,,0,False,,0.6729348165462294,0.022211241214691868
2024-11-11 14:00:00+00:00,2024-11-11 15:00:00+00:00,DEV_2023_24,0.6632652766369481,0.2026266286929085,0.6537236978750149,BULL,0.0095415787619331,0.3364034276994406,SIDEWAYS,True,0.418645506825404,265,BULL,1,False,,0.6537236978750149,-0.009541578761933178
2024-11-11 15:00:00+00:00,2024-11-11 16:00:00+00:00,DEV_2023_24,0.6492189385702718,0.216290970490928,0.6982607689514166,SIDEWAYS,0.0490418303811448,0.3736512996662807,SIDEWAYS,True,0.4814770580529955,266,,0,False,,0.6982607689514166,0.049041830381144846
2024-11-11 16:00:00+00:00,2024-11-11 17:00:00+00:00,DEV_2023_24,0.6471175063505084,0.2185044453936183,0.691759329943868,SIDEWAYS,0.0446418235933596,0.3682005767686138,SIDEWAYS,True,0.47521134818784705,267,,0,False,,0.691759329943868,0.044641823593359664
2024-11-11 17:00:00+00:00,2024-11-11 18:00:00+00:00,DEV_2023_24,0.6488026433763205,0.2162162360065981,0.6975735991464782,SIDEWAYS,0.0487709557701576,0.3731722774583179,SIDEWAYS,True,0.4809507326208846,268,,0,False,,0.6975735991464782,0.048770955770157665
2024-11-11 18:00:00+00:00,2024-11-11 19:00:00+00:00,DEV_2023_24,0.6545649763431869,0.210924630887833,0.6867408680161594,SIDEWAYS,0.0321758916729725,0.3594583798445659,SIDEWAYS,True,0.46402614949899884,269,,0,False,,0.6867408680161594,0.03217589167297252
2024-11-11 19:00:00+00:00,2024-11-11 20:00:00+00:00,DEV_2023_24,0.6521639524504901,0.2122860508201338,0.6583001408989478,SIDEWAYS,0.0061361884484577,0.3322181646737028,SIDEWAYS,True,0.43186240095440487,270,,0,False,,0.6583001408989478,0.006136188448457758
2024-11-11 20:00:00+00:00,2024-11-11 21:00:00+00:00,DEV_2023_24,0.6878635177640955,0.1813804584127535,0.5477392831457549,BULL,0.1401242346183405,0.413993876191218,SIDEWAYS,True,0.27530528450858144,271,BULL,1,False,,0.5477392831457549,-0.14012423461834056
2024-11-11 21:00:00+00:00,2024-11-11 22:00:00+00:00,DEV_2023_24,0.6719790763273552,0.2022030186613749,0.5557956488324353,BULL,0.1161834274949199,0.3940812519111376,SIDEWAYS,True,0.2960114686814493,272,BULL,2,False,,0.5557956488324353,-0.11618342749491994
2024-11-11 22:00:00+00:00,2024-11-11 23:00:00+00:00,DEV_2023_24,0.6633173699615764,0.2098301608825774,0.5694593991800746,BULL,0.0938579707815018,0.3785876703715391,BULL,False,0.7081801297546053,1,,0,True,NORMAL_3BAR,0.6633173699615764,0.09385797078150182
2024-11-11 23:00:00+00:00,2024-11-12 00:00:00+00:00,DEV_2023_24,0.688996087504052,0.1855020843657428,0.5419477925504526,BULL,0.1470482949535994,0.4180221912288256,BULL,False,0.7793455562064358,2,,0,False,,0.688996087504052,0.1470482949535994
2024-11-12 00:00:00+00:00,2024-11-12 01:00:00+00:00,DEV_2023_24,0.6588049566526866,0.2163022460541125,0.571477265924738,BULL,0.0873276907279485,0.3730663236903175,BULL,False,0.6984911603848291,3,,0,False,,0.6588049566526866,0.08732769072794855
2024-11-12 01:00:00+00:00,2024-11-12 02:00:00+00:00,DEV_2023_24,0.6279596554688043,0.2471475472379948,0.590657002550639,BULL,0.0373026529181652,0.3326311541934847,BULL,True,0.4388120882224297,4,,0,False,,0.6279596554688043,0.03730265291816526
2024-11-12 02:00:00+00:00,2024-11-12 03:00:00+00:00,DEV_2023_24,0.5750451024620374,0.3009636153962768,0.6157918272713137,SIDEWAYS,0.0407467248092762,0.3282692760402949,BULL,True,0.3582493928399049,5,SIDEWAYS,1,False,,0.5750451024620374,-0.040746724809276214
2024-11-12 03:00:00+00:00,2024-11-12 04:00:00+00:00,DEV_2023_24,0.6357225563880393,0.240547336494857,0.5722197843718831,BULL,0.0635027720161561,0.3496126642020977,BULL,True,0.4609559930414486,6,,0,False,,0.6357225563880393,0.06350277201615617
2024-11-12 04:00:00+00:00,2024-11-12 05:00:00+00:00,DEV_2023_24,0.6089567969492833,0.2722129940858028,0.5438131445146289,BULL,0.0651436524346543,0.3370502246919688,BULL,True,0.44898938720940684,7,,0,False,,0.6089567969492833,0.06514365243465436
2024-11-12 05:00:00+00:00,2024-11-12 06:00:00+00:00,DEV_2023_24,0.782659207696122,0.2232562456414923,0.380391679743711,BULL,0.4022675279524109,0.5924633678242665,BULL,False,0.8478614453872853,8,,0,False,,0.782659207696122,0.40226752795241094
2024-11-12 06:00:00+00:00,2024-11-12 07:00:00+00:00,DEV_2023_24,0.8144390977888059,0.1918066169172742,0.3789688917775003,BULL,0.4354702060113055,0.6249546519000557,BULL,False,0.8701073684521641,9,,0,False,,0.8144390977888059,0.43547020601130554
2024-11-12 07:00:00+00:00,2024-11-12 08:00:00+00:00,DEV_2023_24,0.8480473247003015,0.1583172126801971,0.3704101357615107,BULL,0.4776371889387908,0.6628422568195462,BULL,False,0.8936331272902109,10,,0,False,,0.8480473247003015,0.4776371889387908
2024-11-12 08:00:00+00:00,2024-11-12 09:00:00+00:00,DEV_2023_24,0.879762720209611,0.1328287430429808,0.3287546237440902,BULL,0.5510080964655207,0.7153854083375659,BULL,False,0.9158339041467276,11,,0,False,,0.879762720209611,0.5510080964655208
2024-11-12 09:00:00+00:00,2024-11-12 10:00:00+00:00,DEV_2023_24,0.7049228211194732,0.3015520904089805,0.4952291596378542,BULL,0.209693661481619,0.4573082413005461,BULL,False,0.7934459747836312,12,,0,False,,0.7049228211194732,0.20969366148161905
