partition,dev_block,entry_ts,warning_ts,terminal_label,terminal_event_ts,H,L,R,minute_k,ANY_CLOSE_LE_H_BY_K,CURRENT_CLOSE_LE_H,NO_CLOSE_ABOVE_H10_BY_K,NO_HIGH_ABOVE_H10_BY_K,TWO_PLUS_NEAR_H10_BY_K,TWO_PLUS_NEAR_H05_BY_K,REJECT_H10_TO_H05_BY_K,H_LOSS_THEN_RECLAIM_BY_K,LAST2_LOWER_CLOSES,LAST2_LOWER_HIGHS,CURRENT_BEARISH,latest_close_H_R,cum_max_high_H_R,cum_min_low_H_R,cum_rejection_R,cum_path_range_R,latest_body_R,latest_range_R,count_close_le_H,count_close_H05,count_close_H10
reference_validation,,2025-02-25 16:35:00+00:00,2025-02-25 17:45:00+00:00,FAILED_BREAK,2025-02-25 18:15:00+00:00,141.76,131.72,10.039999999999992,3,False,False,True,False,True,False,True,False,True,True,True,0.04581673306772991,0.12051792828685348,0.02988047808765056,0.07470119521912356,0.09063745019920291,-0.008964143426295168,0.03386454183266969,0,1,3
reference_validation,,2025-02-25 16:35:00+00:00,2025-02-25 17:45:00+00:00,FAILED_BREAK,2025-02-25 18:15:00+00:00,141.76,131.72,10.039999999999992,4,False,False,True,False,True,True,True,False,True,False,True,0.023904382470120448,0.12051792828685348,0.020916334661355392,0.09661354581673304,0.09960159362549809,-0.021912350597609466,0.042828685258964855,0,2,4
reference_validation,,2025-03-02 00:05:00+00:00,2025-03-02 00:05:00+00:00,FAILED_BREAK,2025-03-02 00:10:00+00:00,144.17,138.5,5.669999999999988,1,True,True,True,True,False,False,False,False,False,False,True,-0.05467372134038351,-0.0264550264550225,-0.06349206349206102,0.02821869488536101,0.03703703703703852,-0.010582010582005991,0.03703703703703852,1,0,0
reference_validation,,2025-03-02 00:05:00+00:00,2025-03-02 00:05:00+00:00,FAILED_BREAK,2025-03-02 00:10:00+00:00,144.17,138.5,5.669999999999988,2,True,True,True,True,False,False,False,False,False,False,False,-0.0370370370370335,-0.022927689594355507,-0.06349206349206102,0.014109347442677998,0.04056437389770551,0.017636684303350005,0.03350970017636651,2,0,0
reference_validation,,2025-03-02 00:05:00+00:00,2025-03-02 00:05:00+00:00,FAILED_BREAK,2025-03-02 00:10:00+00:00,144.17,138.5,5.669999999999988,3,True,True,True,True,False,False,False,False,False,False,False,-0.017636684303350005,-0.0123456790123445,-0.06349206349206102,0.005291005291005502,0.05114638447971651,0.02116402116402201,0.03703703703703852,3,0,0
reference_validation,,2025-03-02 00:05:00+00:00,2025-03-02 00:05:00+00:00,FAILED_BREAK,2025-03-02 00:10:00+00:00,144.17,138.5,5.669999999999988,4,True,False,True,True,False,False,False,True,False,False,False,0.03703703703703852,0.045855379188716024,-0.06349206349206102,0.008818342151677509,0.10934744268077703,0.052910052910050014,0.06878306878307153,3,1,1
reference_validation,,2025-03-04 19:00:00+00:00,2025-03-04 19:00:00+00:00,FAILED_BREAK,2025-03-04 19:05:00+00:00,143.26,132.55,10.70999999999998,1,True,True,True,True,False,False,False,False,False,False,True,-0.07002801120448193,-0.05882352941176439,-0.0765639589168996,0.011204481792717533,0.01774042950513521,-0.003734827264240947,0.01774042950513521,1,0,0
reference_validation,,2025-03-04 19:00:00+00:00,2025-03-04 19:00:00+00:00,FAILED_BREAK,2025-03-04 19:05:00+00:00,143.26,132.55,10.70999999999998,2,True,True,True,True,False,False,False,False,False,False,False,-0.05042016806722625,-0.04668534080298795,-0.08776844070961713,0.003734827264238293,0.041083099906629186,0.019607843137255682,0.041083099906629186,2,0,0
reference_validation,,2025-03-04 19:00:00+00:00,2025-03-04 19:00:00+00:00,FAILED_BREAK,2025-03-04 19:05:00+00:00,143.26,132.55,10.70999999999998,3,True,False,True,True,False,False,False,True,False,False,False,0.020541549953314593,0.023342670401493976,-0.08776844070961713,0.002801120448179383,0.1111111111111111,0.07096171802054084,0.07376283846872021,2,1,1
reference_validation,,2025-03-04 19:00:00+00:00,2025-03-04 19:00:00+00:00,FAILED_BREAK,2025-03-04 19:05:00+00:00,143.26,132.55,10.70999999999998,4,True,False,False,False,False,False,False,True,False,False,False,0.11858076563959036,0.13912231559290494,-0.08776844070961713,0.020541549953314593,0.2268907563025221,0.09803921568627576,0.14379084967320216,2,1,1
reference_validation,,2025-03-14 15:00:00+00:00,2025-03-14 15:05:00+00:00,FAILED_BREAK,2025-03-14 15:10:00+00:00,132.14,125.15,6.989999999999981,1,True,True,True,True,False,False,False,False,False,False,True,-0.024320457796850926,0.014306151645210732,-0.04148783977110055,0.03862660944206166,0.05579399141631128,-0.024320457796850926,0.05579399141631128,1,0,0
reference_validation,,2025-03-14 15:00:00+00:00,2025-03-14 15:05:00+00:00,FAILED_BREAK,2025-03-14 15:10:00+00:00,132.14,125.15,6.989999999999981,2,True,False,True,True,False,False,False,True,False,False,False,0.03862660944206166,0.07868383404864276,-0.04148783977110055,0.0400572246065811,0.12017167381974331,0.06294706723891258,0.10443490701001314,1,1,1
reference_validation,,2025-03-14 15:00:00+00:00,2025-03-14 15:05:00+00:00,FAILED_BREAK,2025-03-14 15:10:00+00:00,132.14,125.15,6.989999999999981,3,True,False,True,True,True,True,False,True,True,True,True,0.028612303290417397,0.07868383404864276,-0.04148783977110055,0.05007153075822536,0.12017167381974331,-0.008583690987124812,0.06151645207439314,1,2,2
reference_validation,,2025-03-14 15:00:00+00:00,2025-03-14 15:05:00+00:00,FAILED_BREAK,2025-03-14 15:10:00+00:00,132.14,125.15,6.989999999999981,4,True,False,True,False,True,True,False,True,False,False,False,0.09155937052932998,0.10014306151645479,-0.04148783977110055,0.008583690987124812,0.14163090128755534,0.06294706723891258,0.07296137339055685,1,2,3
reference_validation,,2025-03-19 18:55:00+00:00,2025-03-19 18:55:00+00:00,FAILED_BREAK,2025-03-19 19:00:00+00:00,132.71,125.97,6.740000000000009,1,True,True,True,True,False,False,False,False,False,False,False,-0.044510385756678185,-0.04005934718101037,-0.14391691394658718,0.004451038575667818,0.10385756676557681,0.06528189910979186,0.10385756676557681,1,0,0
reference_validation,,2025-03-19 18:55:00+00:00,2025-03-19 18:55:00+00:00,FAILED_BREAK,2025-03-19 19:00:00+00:00,132.71,125.97,6.740000000000009,2,True,False,True,True,False,False,False,True,False,False,False,0.03412462908011713,0.043026706231452765,-0.14391691394658718,0.008902077151335636,0.18694362017803995,0.07863501483679532,0.08902077151335215,1,1,1
reference_validation,,2025-03-19 18:55:00+00:00,2025-03-19 18:55:00+00:00,FAILED_BREAK,2025-03-19 19:00:00+00:00,132.71,125.97,6.740000000000009,3,True,False,True,True,True,True,False,True,False,False,False,0.04747774480712059,0.07195845697329148,-0.14391691394658718,0.024480712166170895,0.21587537091987866,0.016320474777450075,0.06008902077151344,1,2,2
reference_validation,,2025-03-19 18:55:00+00:00,2025-03-19 18:55:00+00:00,FAILED_BREAK,2025-03-19 19:00:00+00:00,132.71,125.97,6.740000000000009,4,True,False,True,True,True,True,False,True,False,False,False,0.05489614243323502,0.08753709198813095,-0.14391691394658718,0.03264094955489593,0.23145400593471813,0.0074183976261144365,0.04302670623145698,1,2,3
reference_validation,,2025-03-24 00:25:00+00:00,2025-03-24 00:45:00+00:00,FAILED_BREAK,2025-03-24 01:05:00+00:00,133.99,130.95,3.0400000000000205,1,False,False,False,False,False,False,False,False,False,False,False,0.16776315789473273,0.2138157894736753,0.14802631578946895,0.04605263157894257,0.06578947368420635,0.01644736842105626,0.06578947368420635,0,0,0
reference_validation,,2025-03-24 00:25:00+00:00,2025-03-24 00:45:00+00:00,FAILED_BREAK,2025-03-24 01:05:00+00:00,133.99,130.95,3.0400000000000205,2,False,False,False,False,False,False,False,False,True,True,True,0.13815789473683707,0.2138157894736753,0.13486842105262956,0.07565789473683823,0.07894736842104574,-0.03289473684210317,0.05592105263157446,0,0,0
reference_validation,,2025-03-24 00:25:00+00:00,2025-03-24 00:45:00+00:00,FAILED_BREAK,2025-03-24 01:05:00+00:00,133.99,130.95,3.0400000000000205,3,False,False,False,False,False,False,False,False,False,True,False,0.14802631578946895,0.2138157894736753,0.06907894736841386,0.06578947368420635,0.14473684210526144,0.013157894736839398,0.08552631578947946,0,0,0
reference_validation,,2025-03-24 00:25:00+00:00,2025-03-24 00:45:00+00:00,FAILED_BREAK,2025-03-24 01:05:00+00:00,133.99,130.95,3.0400000000000205,4,False,False,False,False,False,False,False,False,True,True,True,0.06907894736841386,0.2138157894736753,0.06907894736841386,0.14473684210526144,0.14473684210526144,-0.07565789473684759,0.0789473684210551,0,0,1
reference_validation,,2025-03-27 21:30:00+00:00,2025-03-27 21:30:00+00:00,FAILED_BREAK,2025-03-27 21:35:00+00:00,139.75,135.5,4.25,1,True,True,True,True,False,False,False,False,False,False,True,-0.1388235294117655,-0.09647058823529331,-0.1388235294117655,0.042352941176472196,0.042352941176472196,-0.042352941176472196,0.042352941176472196,1,0,0
reference_validation,,2025-03-27 21:30:00+00:00,2025-03-27 21:30:00+00:00,FAILED_BREAK,2025-03-27 21:35:00+00:00,139.75,135.5,4.25,2,True,True,True,True,False,False,False,False,False,False,False,-0.03529411764706016,-0.03529411764706016,-0.1388235294117655,0.0,0.10352941176470534,0.10352941176470534,0.10352941176470534,2,0,0
reference_validation,,2025-03-27 21:30:00+00:00,2025-03-27 21:30:00+00:00,FAILED_BREAK,2025-03-27 21:35:00+00:00,139.75,135.5,4.25,3,True,True,True,True,False,False,False,False,False,False,False,-0.01882352941176765,-0.016470588235292512,-0.1388235294117655,0.0023529411764751356,0.122352941176473,0.014117647058817377,0.032941176470591714,3,0,0
reference_validation,,2025-03-27 21:30:00+00:00,2025-03-27 21:30:00+00:00,FAILED_BREAK,2025-03-27 21:35:00+00:00,139.75,135.5,4.25,4,True,False,True,True,False,False,False,True,False,False,False,0.030588235294116577,0.032941176470585025,-0.1388235294117655,0.0023529411764684482,0.17176470588235054,0.04941176470588422,0.05411764705882112,3,1,1
reference_validation,,2025-03-31 15:00:00+00:00,2025-03-31 15:00:00+00:00,FAILED_BREAK,2025-03-31 15:05:00+00:00,127.2,122.94,4.260000000000005,1,True,True,True,True,False,False,False,False,False,False,False,-0.09389671361502469,-0.06572769953051662,-0.12910798122065645,0.028169014084508077,0.06338028169013983,0.03521126760563176,0.06338028169013983,1,0,0
reference_validation,,2025-03-31 15:00:00+00:00,2025-03-31 15:00:00+00:00,FAILED_BREAK,2025-03-31 15:05:00+00:00,127.2,122.94,4.260000000000005,2,True,True,True,True,False,False,False,False,False,False,False,-0.02582159624413129,-0.018779342723004272,-0.12910798122065645,0.007042253521127019,0.11032863849765218,0.0680751173708934,0.07981220657277066,2,0,0
reference_validation,,2025-03-31 15:00:00+00:00,2025-03-31 15:00:00+00:00,FAILED_BREAK,2025-03-31 15:05:00+00:00,127.2,122.94,4.260000000000005,3,True,False,True,False,False,False,False,True,False,False,False,0.07746478873239387,0.1431924882629105,-0.12910798122065645,0.06572769953051662,0.27230046948356695,0.10328638497652516,0.18779342723004605,2,0,1
reference_validation,,2025-03-31 15:00:00+00:00,2025-03-31 15:00:00+00:00,FAILED_BREAK,2025-03-31 15:05:00+00:00,127.2,122.94,4.260000000000005,4,True,False,True,False,True,False,True,True,True,True,True,0.009389671361500467,0.1431924882629105,-0.12910798122065645,0.13380281690141002,0.27230046948356695,-0.0680751173708934,0.14084507042253372,2,1,2
reference_validation,,2025-04-02 15:00:00+00:00,2025-04-02 15:00:00+00:00,RECOVER_E40,2025-04-02 15:05:00+00:00,128.16,125.04,3.1199999999999903,1,True,True,True,True,False,False,False,False,False,False,False,-0.14743589743589589,-0.11858974358974086,-0.19871794871794624,0.028846153846155027,0.08012820512820537,0.016025641025640164,0.08012820512820537,1,0,0
reference_validation,,2025-04-02 15:00:00+00:00,2025-04-02 15:00:00+00:00,RECOVER_E40,2025-04-02 15:05:00+00:00,128.16,125.04,3.1199999999999903,2,True,True,True,True,False,False,False,False,False,True,False,-0.12500000000000058,-0.11858974358974086,-0.19871794871794624,0.0064102564102597095,0.08012820512820537,0.02243589743589532,0.04166666666666534,2,0,0
reference_validation,,2025-04-02 15:00:00+00:00,2025-04-02 15:00:00+00:00,RECOVER_E40,2025-04-02 15:05:00+00:00,128.16,125.04,3.1199999999999903,3,True,True,True,True,False,False,False,False,True,False,True,-0.1666666666666659,-0.1121794871794857,-0.19871794871794624,0.0544871794871802,0.08653846153846054,-0.03846153846154004,0.0544871794871802,3,0,0
reference_validation,,2025-04-02 15:00:00+00:00,2025-04-02 15:00:00+00:00,RECOVER_E40,2025-04-02 15:05:00+00:00,128.16,125.04,3.1199999999999903,4,True,False,True,False,False,False,True,True,False,False,False,0.0064102564102597095,0.22435897435898053,-0.19871794871794624,0.2179487179487208,0.42307692307692674,0.16987179487179577,0.3910256410256464,3,1,1
reference_validation,,2025-04-04 15:10:00+00:00,2025-04-04 15:10:00+00:00,FAILED_BREAK,2025-04-04 15:25:00+00:00,119.87,113.19,6.680000000000007,1,True,True,True,True,False,False,False,False,False,False,False,-0.10928143712574899,-0.10628742514970169,-0.20658682634730663,0.0029940119760473055,0.10029940119760494,0.09281437125748562,0.10029940119760494,1,0,0
reference_validation,,2025-04-04 15:10:00+00:00,2025-04-04 15:10:00+00:00,FAILED_BREAK,2025-04-04 15:25:00+00:00,119.87,113.19,6.680000000000007,2,True,True,True,True,False,False,False,False,False,False,False,-0.06287425149700618,-0.056886227544911565,-0.20658682634730663,0.005988023952094611,0.14970059880239506,0.047904191616767525,0.05389221556886214,2,0,0
reference_validation,,2025-04-04 15:10:00+00:00,2025-04-04 15:10:00+00:00,FAILED_BREAK,2025-04-04 15:25:00+00:00,119.87,113.19,6.680000000000007,3,True,True,True,True,False,False,False,False,True,False,True,-0.0898203592814383,-0.02694610778443213,-0.20658682634730663,0.06287425149700618,0.1796407185628745,-0.025449101796407414,0.06287425149700618,3,0,0
reference_validation,,2025-04-04 15:10:00+00:00,2025-04-04 15:10:00+00:00,FAILED_BREAK,2025-04-04 15:25:00+00:00,119.87,113.19,6.680000000000007,4,True,False,True,True,False,False,False,True,False,False,False,0.008982035928144044,0.02844311377245472,-0.20658682634730663,0.019461077844310677,0.23502994011976133,0.10029940119760494,0.1541916167664671,3,1,1
reference_validation,,2025-04-09 16:30:00+00:00,2025-04-09 16:30:00+00:00,FAILED_BREAK,2025-04-09 16:35:00+00:00,107.55,102.22,5.329999999999998,1,True,True,True,True,False,False,False,False,False,False,False,-0.14071294559099443,-0.1313320825515953,-0.1744840525328317,0.009380863039399095,0.04315196998123637,0.007504690431518209,0.04315196998123637,1,0,0
reference_validation,,2025-04-09 16:30:00+00:00,2025-04-09 16:30:00+00:00,FAILED_BREAK,2025-04-09 16:35:00+00:00,107.55,102.22,5.329999999999998,2,True,True,True,True,False,False,False,False,False,False,False,-0.12757973733583355,-0.11632270168855358,-0.1744840525328317,0.01125703564727998,0.05816135084427812,0.013133208255160865,0.026266416510319066,2,0,0
reference_validation,,2025-04-09 16:30:00+00:00,2025-04-09 16:30:00+00:00,FAILED_BREAK,2025-04-09 16:35:00+00:00,107.55,102.22,5.329999999999998,3,True,True,True,True,False,False,False,False,False,False,False,-0.10131332082551449,-0.0863039399624754,-0.1744840525328317,0.015009380863039084,0.08818011257035628,0.026266416510319066,0.05440900562851901,3,0,0
reference_validation,,2025-04-09 16:30:00+00:00,2025-04-09 16:30:00+00:00,FAILED_BREAK,2025-04-09 16:35:00+00:00,107.55,102.22,5.329999999999998,4,True,True,True,True,False,False,False,False,False,False,False,-0.00562851782363999,0.01125703564727998,-0.1744840525328317,0.01688555347091997,0.18574108818011167,0.0956848030018745,0.12007504690431534,4,0,0
reference_validation,,2025-04-11 17:35:00+00:00,2025-04-11 17:35:00+00:00,FAILED_BREAK,2025-04-11 17:45:00+00:00,121.54,116.88,4.660000000000011,1,True,True,True,True,False,False,False,False,False,False,False,-0.31545064377682613,-0.27038626609442107,-0.33261802575107463,0.04506437768240504,0.062231759656653556,0.008583690987122736,0.062231759656653556,1,0,0
reference_validation,,2025-04-11 17:35:00+00:00,2025-04-11 17:35:00+00:00,FAILED_BREAK,2025-04-11 17:45:00+00:00,121.54,116.88,4.660000000000011,2,True,True,True,True,False,False,False,False,False,True,False,-0.27682403433476466,-0.27038626609442107,-0.33261802575107463,0.006437768240343577,0.062231759656653556,0.03648068669527925,0.04935622317596335,2,0,0
reference_validation,,2025-04-11 17:35:00+00:00,2025-04-11 17:35:00+00:00,FAILED_BREAK,2025-04-11 17:45:00+00:00,121.54,116.88,4.660000000000011,3,True,True,True,True,False,False,False,False,False,False,False,-0.19957081545064478,-0.18669527896995763,-0.33261802575107463,0.012875536480687153,0.145922746781117,0.07725321888411987,0.09227467811158924,3,0,0
reference_validation,,2025-04-11 17:35:00+00:00,2025-04-11 17:35:00+00:00,FAILED_BREAK,2025-04-11 17:45:00+00:00,121.54,116.88,4.660000000000011,4,True,True,True,True,False,False,False,False,False,False,False,-0.1952789699570834,-0.18240343347639626,-0.33261802575107463,0.012875536480687153,0.15021459227467837,0.004291845493561368,0.03648068669527925,4,0,0
reference_validation,,2025-04-13 17:20:00+00:00,2025-04-13 17:20:00+00:00,FAILED_BREAK,2025-04-13 17:25:00+00:00,131.53,126.72,4.810000000000002,1,False,False,False,False,False,False,False,False,False,False,False,0.1288981288981298,0.2037422037422015,-0.09979209979209762,0.07484407484407174,0.3035343035342991,0.2266112266112272,0.3035343035342991,0,0,0
reference_validation,,2025-04-13 17:20:00+00:00,2025-04-13 17:20:00+00:00,FAILED_BREAK,2025-04-13 17:25:00+00:00,131.53,126.72,4.810000000000002,2,False,False,False,False,False,False,False,False,True,False,True,0.05613305613305823,0.22037422037422075,-0.09979209979209762,0.1642411642411625,0.32016632016631835,-0.07068607068606546,0.2058212058212076,0,0,1
reference_validation,,2025-04-13 17:20:00+00:00,2025-04-13 17:20:00+00:00,FAILED_BREAK,2025-04-13 17:25:00+00:00,131.53,126.72,4.810000000000002,3,True,True,False,False,False,False,True,False,True,True,True,0.0,0.22037422037422075,-0.09979209979209762,0.22037422037422075,0.32016632016631835,-0.054054054054052135,0.11642411642411685,1,0,1
reference_validation,,2025-04-13 17:20:00+00:00,2025-04-13 17:20:00+00:00,FAILED_BREAK,2025-04-13 17:25:00+00:00,131.53,126.72,4.810000000000002,4,True,False,False,False,True,False,True,True,False,True,False,0.03326403326403254,0.22037422037422075,-0.09979209979209762,0.1871101871101882,0.32016632016631835,0.03326403326403254,0.049896049896051765,1,1,2
reference_validation,,2025-04-17 16:20:00+00:00,2025-04-17 16:20:00+00:00,FAILED_BREAK,2025-04-17 16:35:00+00:00,134.43,130.48,3.950000000000017,1,True,True,True,True,False,False,False,False,False,False,True,-0.10886075949367215,-0.05063291139240916,-0.12405063291139418,0.05822784810126298,0.07341772151898501,-0.04303797468354095,0.07341772151898501,1,0,0
reference_validation,,2025-04-17 16:20:00+00:00,2025-04-17 16:20:00+00:00,FAILED_BREAK,2025-04-17 16:35:00+00:00,134.43,130.48,3.950000000000017,2,True,True,True,True,False,False,False,False,False,True,False,-0.09873417721519319,-0.05063291139240916,-0.12405063291139418,0.048101265822784026,0.07341772151898501,0.012658227848096894,0.04050632911392301,2,0,0
reference_validation,,2025-04-17 16:20:00+00:00,2025-04-17 16:20:00+00:00,FAILED_BREAK,2025-04-17 16:35:00+00:00,134.43,130.48,3.950000000000017,3,True,True,True,True,False,False,False,False,False,False,False,-0.08860759493670704,-0.05063291139240916,-0.13417721518987313,0.03797468354429788,0.08354430379746397,0.007594936708861014,0.07341772151898501,3,0,0
reference_validation,,2025-04-17 16:20:00+00:00,2025-04-17 16:20:00+00:00,FAILED_BREAK,2025-04-17 16:35:00+00:00,134.43,130.48,3.950000000000017,4,True,False,True,True,False,False,False,True,False,False,False,0.03544303797467994,0.05822784810126298,-0.13417721518987313,0.022784810126583045,0.1924050632911361,0.12151898734176904,0.14683544303797003,3,1,1
reference_validation,,2025-04-19 15:20:00+00:00,2025-04-19 15:25:00+00:00,FAILED_BREAK,2025-04-19 15:30:00+00:00,139.89,138.39,1.5,1,False,False,False,False,False,False,False,False,False,False,True,0.22000000000000833,0.3200000000000121,0.12000000000000455,0.1000000000000038,0.2000000000000076,-0.06666666666666288,0.2000000000000076,0,0,0
reference_validation,,2025-04-19 15:20:00+00:00,2025-04-19 15:25:00+00:00,FAILED_BREAK,2025-04-19 15:30:00+00:00,139.89,138.39,1.5,2,True,True,False,False,False,False,True,False,True,True,True,0.0,0.3200000000000121,-0.02666666666666136,0.3200000000000121,0.3466666666666735,-0.22000000000000833,0.26666666666667044,1,0,0
reference_validation,,2025-04-19 15:20:00+00:00,2025-04-19 15:25:00+00:00,FAILED_BREAK,2025-04-19 15:30:00+00:00,139.89,138.39,1.5,3,True,False,False,False,False,False,False,True,False,True,False,0.05333333333334167,0.3200000000000121,-0.02666666666666136,0.26666666666667044,0.3466666666666735,0.04666666666666212,0.1000000000000038,1,0,1
reference_validation,,2025-04-19 15:20:00+00:00,2025-04-19 15:25:00+00:00,FAILED_BREAK,2025-04-19 15:30:00+00:00,139.89,138.39,1.5,4,True,False,False,False,False,False,False,True,False,False,False,0.10666666666668334,0.3200000000000121,-0.02666666666666136,0.2133333333333288,0.3466666666666735,0.04666666666668107,0.08000000000000303,1,0,1
reference_validation,,2025-04-22 15:00:00+00:00,2025-04-22 15:10:00+00:00,FAILED_BREAK,2025-04-22 15:25:00+00:00,144.84,138.88,5.960000000000008,1,True,True,True,True,False,False,False,False,False,False,False,-0.013422818791948388,-0.00671140939597181,-0.06375838926174413,0.0067114093959765786,0.057046979865772306,0.04194630872483216,0.057046979865772306,1,0,0
reference_validation,,2025-04-22 15:00:00+00:00,2025-04-22 15:10:00+00:00,FAILED_BREAK,2025-04-22 15:25:00+00:00,144.84,138.88,5.960000000000008,2,True,False,True,True,False,False,False,True,False,False,False,0.02181208053691196,0.02684563758389201,-0.06375838926174413,0.00503355704698005,0.09060402684563612,0.03523489932886035,0.0503355704698005,1,1,1
reference_validation,,2025-04-22 15:00:00+00:00,2025-04-22 15:10:00+00:00,FAILED_BREAK,2025-04-22 15:25:00+00:00,144.84,138.88,5.960000000000008,3,True,False,True,True,True,True,False,True,True,False,True,0.00503355704698005,0.02684563758389201,-0.06375838926174413,0.02181208053691196,0.09060402684563612,-0.01510067114094015,0.03187919463087206,1,2,2
reference_validation,,2025-04-22 15:00:00+00:00,2025-04-22 15:10:00+00:00,FAILED_BREAK,2025-04-22 15:25:00+00:00,144.84,138.88,5.960000000000008,4,True,False,True,True,True,True,False,True,False,False,False,0.01845637583892367,0.04362416107382392,-0.06375838926174413,0.02516778523490025,0.10738255033556804,0.015100671140935381,0.04026845637583563,1,3,3
reference_validation,,2025-04-27 18:25:00+00:00,2025-04-27 18:30:00+00:00,FAILED_BREAK,2025-04-27 18:35:00+00:00,149.71,146.87,2.8400000000000034,1,True,True,True,True,False,False,False,False,False,False,False,-0.01056338028169053,-0.007042253521130355,-0.03521126760563176,0.0035211267605601737,0.028169014084501405,0.01760563380282088,0.028169014084501405,1,0,0
reference_validation,,2025-04-27 18:25:00+00:00,2025-04-27 18:30:00+00:00,FAILED_BREAK,2025-04-27 18:35:00+00:00,149.71,146.87,2.8400000000000034,2,True,True,True,True,False,False,False,False,True,False,True,-0.03169014084507159,-0.007042253521130355,-0.03873239436620194,0.024647887323941232,0.03169014084507159,-0.017605633802810876,0.03169014084507159,2,0,0
reference_validation,,2025-04-27 18:25:00+00:00,2025-04-27 18:30:00+00:00,FAILED_BREAK,2025-04-27 18:35:00+00:00,149.71,146.87,2.8400000000000034,3,True,True,True,True,False,False,False,False,True,True,True,-0.056338028169012816,-0.007042253521130355,-0.06338028169014318,0.049295774647882463,0.056338028169012816,-0.024647887323941232,0.05281690140845264,3,0,0
reference_validation,,2025-04-27 18:25:00+00:00,2025-04-27 18:30:00+00:00,FAILED_BREAK,2025-04-27 18:35:00+00:00,149.71,146.87,2.8400000000000034,4,True,True,True,True,False,False,False,False,False,False,False,-0.0035211267605701813,0.0070422535211203474,-0.06338028169014318,0.01056338028169053,0.07042253521126352,0.049295774647882463,0.06690140845070335,4,0,0
reference_validation,,2025-05-03 15:05:00+00:00,2025-05-03 15:05:00+00:00,FAILED_BREAK,2025-05-03 15:10:00+00:00,148.76,146.6,2.1599999999999966,1,True,True,True,True,False,False,False,False,False,False,False,-0.04166666666666831,-0.027777777777778873,-0.06481481481480861,0.013888888888889436,0.03703703703702973,0.004629629629625426,0.03703703703702973,1,0,0
reference_validation,,2025-05-03 15:05:00+00:00,2025-05-03 15:05:00+00:00,FAILED_BREAK,2025-05-03 15:10:00+00:00,148.76,146.6,2.1599999999999966,2,True,True,True,True,False,False,False,False,True,False,True,-0.07870370370369804,-0.004629629629625426,-0.08333333333332346,0.07407407407407261,0.07870370370369804,-0.04166666666666831,0.07870370370369804,2,0,0
reference_validation,,2025-05-03 15:05:00+00:00,2025-05-03 15:05:00+00:00,FAILED_BREAK,2025-05-03 15:10:00+00:00,148.76,146.6,2.1599999999999966,3,True,True,True,False,False,False,True,False,False,False,False,-0.04166666666666831,0.11111111111111549,-0.09259259259258748,0.1527777777777838,0.20370370370370297,0.03703703703702973,0.20370370370370297,3,0,0
reference_validation,,2025-05-03 15:05:00+00:00,2025-05-03 15:05:00+00:00,FAILED_BREAK,2025-05-03 15:10:00+00:00,148.76,146.6,2.1599999999999966,4,True,True,True,False,False,False,True,False,False,True,False,-0.03703703703702973,0.11111111111111549,-0.09259259259258748,0.14814814814814523,0.20370370370370297,0.004629629629638585,0.08333333333333662,4,0,0
reference_validation,,2025-05-04 15:00:00+00:00,2025-05-04 15:00:00+00:00,FAILED_BREAK,2025-05-04 15:40:00+00:00,146.6,144.57,2.030000000000001,1,True,True,True,True,False,False,False,False,False,False,False,-0.049261083743839536,-0.02955665024630652,-0.10344827586207282,0.019704433497533015,0.0738916256157663,0.049261083743839536,0.0738916256157663,1,0,0
reference_validation,,2025-05-04 15:00:00+00:00,2025-05-04 15:00:00+00:00,FAILED_BREAK,2025-05-04 15:40:00+00:00,146.6,144.57,2.030000000000001,2,True,True,True,True,False,False,False,False,False,False,False,-0.009852216748759506,0.009852216748773507,-0.10344827586207282,0.019704433497533015,0.11330049261084633,0.03940886699508003,0.0738916256157663,2,0,0
reference_validation,,2025-05-04 15:00:00+00:00,2025-05-04 15:00:00+00:00,FAILED_BREAK,2025-05-04 15:40:00+00:00,146.6,144.57,2.030000000000001,3,True,True,True,True,False,False,False,False,True,False,True,-0.0738916256157663,0.009852216748773507,-0.10344827586207282,0.08374384236453981,0.11330049261084633,-0.06403940886700679,0.08374384236453981,3,0,0
reference_validation,,2025-05-04 15:00:00+00:00,2025-05-04 15:00:00+00:00,FAILED_BREAK,2025-05-04 15:40:00+00:00,146.6,144.57,2.030000000000001,4,True,False,True,False,False,False,False,True,False,False,False,0.08374384236453981,0.12315270935960584,-0.10344827586207282,0.03940886699506603,0.22660098522167868,0.15763546798030612,0.19704433497537216,3,0,1
reference_validation,,2025-05-05 18:35:00+00:00,2025-05-05 18:45:00+00:00,FAILED_BREAK,2025-05-05 18:50:00+00:00,146.73,143.31,3.4199999999999875,1,False,False,True,True,False,False,False,False,False,False,False,0.005847953216377282,0.023391812865500818,-0.02339181286549251,0.017543859649123535,0.046783625730993324,0.026315789473685305,0.046783625730993324,0,1,1
reference_validation,,2025-05-05 18:35:00+00:00,2025-05-05 18:45:00+00:00,FAILED_BREAK,2025-05-05 18:50:00+00:00,146.73,143.31,3.4199999999999875,2,False,False,True,True,True,True,False,False,False,False,False,0.038011695906439866,0.055555555555555095,-0.02339181286549251,0.017543859649115225,0.0789473684210476,0.032163742690062586,0.0526315789473623,0,2,2
