event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes,label,decision_ts,p10,p15,max_bull_body_r4,GLOBAL_PLUS15_SAFE,PERSIST_10_15,REFINED_BULL_IMPULSE,abort,abort_ts,abort_px,adj_exit_ts,adj_exit_px,adj_exit_reason,adj_net_pnl,rule
301,R100,development,BULL,08-12,2022-12-11 08:00:00+00:00,2022-12-11 12:00:00+00:00,2022-12-11 10:35:00+00:00,17189.0,17144.7,44.29999999999927,17146.915,0.15,T15,17138.055,17142.485,17141.377500000002,17140.27,True,,2022-12-11 10:35:00+00:00,17147.1,9.044999999998254,9.044999999998254,1.0,17156.144999999997,False,,False,False,False,False,False,2022-12-11 10:45:00+00:00,17159.7,PRE_T5_CLOSE_SL,R100,-0.0007348181325123,-0.7674090662561652,10.0,GOOD,2022-12-11 10:50:00+00:00,0.5611754515744467,0.6883941301629134,0.20541760722352895,True,False,False,False,,,2022-12-11 10:45:00+00:00,17159.7,PRE_T5_CLOSE_SL,-0.7674090662561652,REFINED_BULL_IMPULSE
303,R100,development,BULL,00-04,2022-12-15 00:00:00+00:00,2022-12-15 04:00:00+00:00,2022-12-15 02:20:00+00:00,17944.4,17659.4,285.0,17673.65,0.05,T5,17645.15,17645.15,17638.025,17630.9,True,,2022-12-15 02:20:00+00:00,17678.5,33.349999999998545,33.349999999998545,1.0,17711.85,True,2022-12-15 02:25:00+00:00,False,False,False,True,False,2022-12-15 02:30:00+00:00,17645.15,TP_TARGET,TP,0.0018864722685747,0.5432361342873702,10.0,GOOD,2022-12-15 02:35:00+00:00,0.15326893587701992,0.1663549006427176,0.025263157894739395,False,False,False,False,,,2022-12-15 02:30:00+00:00,17645.15,TP_TARGET,0.5432361342873702,REFINED_BULL_IMPULSE
304,R100,development,SIDEWAYS,20-00,2022-12-15 20:00:00+00:00,2022-12-16 00:00:00+00:00,2022-12-15 22:45:00+00:00,17467.7,17310.0,157.70000000000073,17317.885,0.15,T15,17286.345,17302.115,17298.1725,17294.23,True,,2022-12-15 22:45:00+00:00,17317.885,31.539999999997235,31.539999999997235,1.0,17349.424999999996,False,,False,False,False,False,False,2022-12-15 23:05:00+00:00,17357.1,PRE_T5_CLOSE_SL,R100,-0.0022644220122722,-1.532211006136146,20.0,GOOD,2022-12-15 23:00:00+00:00,0.4263584826263224,0.19995172667017994,0.1819911223842777,False,False,False,False,,,2022-12-15 23:05:00+00:00,17357.1,PRE_T5_CLOSE_SL,-1.532211006136146,REFINED_BULL_IMPULSE
305,R100,development,BEAR,12-16,2022-12-17 12:00:00+00:00,2022-12-17 16:00:00+00:00,2022-12-17 14:00:00+00:00,16750.0,16652.3,97.70000000000071,16657.184999999998,0.1,T10,16642.53,16647.415,16644.9725,16642.53,True,,2022-12-17 14:00:00+00:00,16661.3,18.77000000000044,18.77000000000044,1.0,16680.07,False,,False,False,False,False,False,2022-12-17 14:05:00+00:00,16681.0,PRE_T5_CLOSE_SL,R100,-0.001182380726594,-0.9911903632970036,5.0,GOOD,2022-12-17 14:15:00+00:00,0.3467980455464668,0.07444239202040584,0.20163766632549215,False,False,False,False,,,2022-12-17 14:05:00+00:00,16681.0,PRE_T5_CLOSE_SL,-0.9911903632970036,REFINED_BULL_IMPULSE
307,R100,development,BULL,08-12,2022-12-27 08:00:00+00:00,2022-12-27 12:00:00+00:00,2022-12-27 08:20:00+00:00,16888.0,16843.0,45.0,16845.25,0.15,T15,16836.25,16840.75,16839.625,16838.5,True,,2022-12-27 08:20:00+00:00,16855.5,19.25,19.25,1.0,16874.75,True,2022-12-27 09:00:00+00:00,False,False,False,True,False,2022-12-27 09:05:00+00:00,16836.25,TP_TARGET,TP,0.0011420604550443,0.1710302275221737,45.0,GOOD,2022-12-27 08:35:00+00:00,0.5048525237851187,0.587040841241522,0.15333333333336568,False,False,False,False,,,2022-12-27 09:05:00+00:00,16836.25,TP_TARGET,0.1710302275221737,REFINED_BULL_IMPULSE
308,R100,development,SIDEWAYS,12-16,2022-12-27 12:00:00+00:00,2022-12-27 16:00:00+00:00,2022-12-27 15:20:00+00:00,16874.8,16800.6,74.20000000000073,16804.309999999998,0.1,T10,16793.18,16796.89,16795.035,16793.18,True,,2022-12-27 15:20:00+00:00,16807.0,13.819999999999707,13.819999999999707,1.0,16820.82,True,2022-12-27 15:55:00+00:00,False,False,False,True,False,2022-12-27 16:00:00+00:00,16793.18,TP_TARGET,TP,0.0008222764324388,0.0111382162194237,40.0,GOOD,2022-12-27 15:35:00+00:00,0.5925651906046849,0.534025130091382,0.1711590296496038,False,False,False,False,,,2022-12-27 16:00:00+00:00,16793.18,TP_TARGET,0.0111382162194237,REFINED_BULL_IMPULSE
309,R100,development,BEAR,08-12,2022-12-29 08:00:00+00:00,2022-12-29 12:00:00+00:00,2022-12-29 08:30:00+00:00,16575.3,16529.5,45.79999999999927,16531.79,0.15,T15,16522.63,16527.21,16526.065,16524.92,True,,2022-12-29 08:30:00+00:00,16532.9,10.270000000000437,10.270000000000437,1.0,16543.170000000002,True,2022-12-29 08:35:00+00:00,False,False,False,True,False,2022-12-29 08:40:00+00:00,16522.63,TP_TARGET,TP,0.0006211856359138,-0.0894071820430645,10.0,GOOD,2022-12-29 08:45:00+00:00,0.2747462143201643,0.5338650381482593,0.015283842794775954,False,False,False,False,,,2022-12-29 08:40:00+00:00,16522.63,TP_TARGET,-0.0894071820430645,REFINED_BULL_IMPULSE
310,R100,development,BEAR,12-16,2022-12-30 12:00:00+00:00,2022-12-30 16:00:00+00:00,2022-12-30 14:10:00+00:00,16524.9,16453.0,71.90000000000146,16456.595,0.1,T10,16445.81,16449.405,16447.6075,16445.81,True,,2022-12-30 14:10:00+00:00,16476.0,30.18999999999869,30.18999999999869,1.0,16506.19,True,2022-12-30 14:50:00+00:00,False,False,False,True,False,2022-12-30 14:50:00+00:00,16385.9,TP_GAP_OPEN,TP,0.0054685603301771,2.3342801650885696,40.0,GOOD,2022-12-30 14:25:00+00:00,0.5397508947895697,0.305197706410254,0.06954102920723086,False,False,False,False,,,2022-12-30 14:50:00+00:00,16385.9,TP_GAP_OPEN,2.3342801650885696,REFINED_BULL_IMPULSE
311,R100,development,SIDEWAYS,00-04,2023-01-02 00:00:00+00:00,2023-01-02 04:00:00+00:00,2023-01-02 00:45:00+00:00,16618.8,16579.1,39.70000000000073,16581.085,0.05,T5,16577.114999999998,16577.114999999998,16576.122499999998,16575.129999999997,True,,2023-01-02 00:45:00+00:00,16584.0,6.885000000002037,6.885000000002037,1.0,16590.885000000002,True,2023-01-02 00:55:00+00:00,False,False,False,True,False,2023-01-02 00:55:00+00:00,16576.4,TP_GAP_OPEN,TP,0.0004582730342497,-0.1708634828751042,10.0,GOOD,2023-01-02 01:00:00+00:00,0.23506901385920337,0.3080223356265049,0.0403022670024815,False,False,False,False,,,2023-01-02 00:55:00+00:00,16576.4,TP_GAP_OPEN,-0.1708634828751042,REFINED_BULL_IMPULSE
312,R100,development,BULL,12-16,2023-01-04 12:00:00+00:00,2023-01-04 16:00:00+00:00,2023-01-04 12:25:00+00:00,16913.6,16824.5,89.09999999999854,16828.955,0.1,T10,16815.59,16820.045,16817.8175,16815.59,True,,2023-01-04 12:25:00+00:00,16828.955,13.3650000000016,13.3650000000016,1.0,16842.320000000003,True,2023-01-04 12:40:00+00:00,False,False,False,True,False,2023-01-04 12:40:00+00:00,16810.9,TP_GAP_OPEN,TP,0.0010728533055082,0.1364266527541457,15.0,GOOD,2023-01-04 12:40:00+00:00,0.2880315961194931,0.09517569374379573,0.08641975308642932,False,False,False,False,,,2023-01-04 12:40:00+00:00,16810.9,TP_GAP_OPEN,0.1364266527541457,REFINED_BULL_IMPULSE
313,R100,development,BULL,12-16,2023-01-05 12:00:00+00:00,2023-01-05 16:00:00+00:00,2023-01-05 14:05:00+00:00,16830.0,16775.1,54.900000000001455,16777.844999999998,0.1,T10,16769.609999999997,16772.355,16770.9825,16769.609999999997,True,,2023-01-05 14:05:00+00:00,16780.5,10.890000000003056,10.890000000003056,1.0,16791.390000000003,False,,False,False,False,False,False,2023-01-05 14:10:00+00:00,16794.9,PRE_T5_CLOSE_SL,R100,-0.0008581389112363,-0.8290694556181715,5.0,GOOD,2023-01-05 14:20:00+00:00,0.28290984002007347,0.4763017621293336,0.26229508196723267,False,False,False,False,,,2023-01-05 14:10:00+00:00,16794.9,PRE_T5_CLOSE_SL,-0.8290694556181715,REFINED_BULL_IMPULSE
314,R100,development,BULL,08-12,2023-01-15 08:00:00+00:00,2023-01-15 12:00:00+00:00,2023-01-15 08:35:00+00:00,20798.0,20673.9,124.09999999999854,20680.105000000003,0.15,T15,20655.285000000003,20667.695,20664.5925,20661.49,True,,2023-01-15 08:35:00+00:00,20681.3,26.01499999999578,26.01499999999578,1.0,20707.314999999995,True,2023-01-15 08:55:00+00:00,False,False,False,True,False,2023-01-15 08:55:00+00:00,20651.5,TP_GAP_OPEN,TP,0.0014409152229308,0.3204576114654125,20.0,GOOD,2023-01-15 08:50:00+00:00,0.1898385561251653,0.08566996243705653,0.09024979854956373,False,False,False,False,,,2023-01-15 08:55:00+00:00,20651.5,TP_GAP_OPEN,0.3204576114654125,REFINED_BULL_IMPULSE
315,R100,development,BULL,00-04,2023-01-18 00:00:00+00:00,2023-01-18 04:00:00+00:00,2023-01-18 00:20:00+00:00,21410.8,21123.1,287.7000000000007,21137.485,0.05,T5,21108.715,21108.715,21101.5225,21094.33,True,,2023-01-18 00:20:00+00:00,21152.8,44.08499999999913,44.08499999999913,1.0,21196.885,False,,False,False,False,False,False,2023-01-18 00:35:00+00:00,21199.0,PRE_T5_CLOSE_SL,R100,-0.002184108014069,-1.4920540070345467,15.0,OTHER,2023-01-18 00:35:00+00:00,0.1430481166985237,0.6512901709906767,0.14042405283281667,True,False,False,False,,,2023-01-18 00:35:00+00:00,21199.0,PRE_T5_CLOSE_SL,-1.4920540070345467,REFINED_BULL_IMPULSE
316,R100,development,BULL,16-20,2023-01-18 16:00:00+00:00,2023-01-18 20:00:00+00:00,2023-01-18 17:00:00+00:00,21672.0,20810.0,862.0,20853.1,0.1,T10,20723.8,20766.9,20745.35,20723.8,True,,2023-01-18 17:00:00+00:00,20853.1,129.29999999999927,129.29999999999927,1.0,20982.4,False,,False,False,False,False,False,2023-01-18 17:15:00+00:00,21079.0,PRE_T5_CLOSE_SL,R100,-0.0108329217238684,-5.816460861934233,15.0,GOOD,2023-01-18 17:15:00+00:00,0.27881793127188226,0.4872372809583486,0.1506960556844522,False,False,False,False,,,2023-01-18 17:15:00+00:00,21079.0,PRE_T5_CLOSE_SL,-5.816460861934233,REFINED_BULL_IMPULSE
317,R100,development,BULL,12-16,2023-01-22 12:00:00+00:00,2023-01-22 16:00:00+00:00,2023-01-22 12:35:00+00:00,22934.1,22733.0,201.0999999999985,22743.055,0.1,T10,22712.89,22722.945,22717.9175,22712.89,True,,2023-01-22 12:35:00+00:00,22765.4,52.51000000000204,52.51000000000204,1.0,22817.910000000003,False,,False,False,False,False,False,2023-01-22 12:50:00+00:00,22837.1,PRE_T5_CLOSE_SL,R100,-0.0031495163713353,-1.97475818566766,15.0,BAD,2023-01-22 12:50:00+00:00,0.5898635948838399,0.7374503908410757,0.15116857284931898,True,True,True,False,,,2023-01-22 12:50:00+00:00,22837.1,PRE_T5_CLOSE_SL,-1.97475818566766,REFINED_BULL_IMPULSE
318,R100,development,BULL,08-12,2023-01-26 08:00:00+00:00,2023-01-26 12:00:00+00:00,2023-01-26 10:55:00+00:00,23189.3,22885.7,303.59999999999854,22900.88,0.15,T15,22840.16,22870.52,22862.93,22855.34,True,,2023-01-26 10:55:00+00:00,22900.88,60.72000000000117,60.72000000000117,1.0,22961.6,False,,False,False,False,False,False,2023-01-26 11:45:00+00:00,22968.0,PRE_T5_CLOSE_SL,R100,-0.002930891738658,-1.8654458693290168,50.0,OTHER,2023-01-26 11:10:00+00:00,0.7396393690808729,0.47275256425994094,0.12911725955204517,False,False,False,False,,,2023-01-26 11:45:00+00:00,22968.0,PRE_T5_CLOSE_SL,-1.8654458693290168,REFINED_BULL_IMPULSE
319,R100,development,BULL,20-00,2023-01-28 20:00:00+00:00,2023-01-29 00:00:00+00:00,2023-01-28 21:10:00+00:00,23050.6,22968.1,82.5,22972.225,0.15,T15,22955.725,22963.975,22961.9125,22959.85,True,,2023-01-28 21:10:00+00:00,22983.5,27.77500000000145,27.77500000000145,1.0,23011.275,True,2023-01-28 23:05:00+00:00,True,True,True,False,False,2023-01-28 23:10:00+00:00,22965.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.0007918724302217,-0.0040637848891438,120.0,OTHER,2023-01-28 21:25:00+00:00,0.492041351312435,0.5433140671927447,0.14424242424244188,False,False,False,False,,,2023-01-28 23:10:00+00:00,22965.3,PROTECTION_OPEN_EXIT,-0.0040637848891438,REFINED_BULL_IMPULSE
320,R100,development,BULL,12-16,2023-02-02 12:00:00+00:00,2023-02-02 16:00:00+00:00,2023-02-02 14:00:00+00:00,23860.0,23750.4,109.59999999999854,23755.88,0.1,T10,23739.44,23744.92,23742.18,23739.44,True,,2023-02-02 14:00:00+00:00,23773.5,34.05999999999767,34.05999999999767,1.0,23807.56,False,,False,False,False,False,False,2023-02-02 14:10:00+00:00,23813.9,PRE_T5_CLOSE_SL,R100,-0.0016993711485478,-1.249685574273907,10.0,BAD,2023-02-02 14:15:00+00:00,0.9406511706598042,0.8994667512009044,0.31660583941606923,True,True,True,False,,,2023-02-02 14:10:00+00:00,23813.9,PRE_T5_CLOSE_SL,-1.249685574273907,REFINED_BULL_IMPULSE
321,R100,development,BEAR,04-08,2023-02-06 04:00:00+00:00,2023-02-06 08:00:00+00:00,2023-02-06 07:25:00+00:00,23094.0,22817.1,276.90000000000146,22830.945,0.15,T15,22775.565,22803.255,22796.3325,22789.41,True,,2023-02-06 07:25:00+00:00,22830.945,55.38000000000102,55.38000000000102,1.0,22886.325,False,,False,False,False,False,True,2023-02-06 08:05:00+00:00,22914.5,PRE_T5_CLOSE_SL,R100,-0.0036597258676765,-2.2298629338382683,40.0,OTHER,2023-02-06 07:40:00+00:00,0.38400371884396944,0.392993639208064,0.05706031058143442,False,False,False,False,,,2023-02-06 08:05:00+00:00,22914.5,PRE_T5_CLOSE_SL,-2.2298629338382683,REFINED_BULL_IMPULSE
322,R100,development,BEAR,16-20,2023-02-08 16:00:00+00:00,2023-02-08 20:00:00+00:00,2023-02-08 16:45:00+00:00,23194.3,22849.9,344.3999999999978,22867.120000000003,0.1,T10,22815.460000000003,22832.68,22824.070000000003,22815.460000000003,True,,2023-02-08 16:45:00+00:00,22867.120000000003,51.659999999999854,51.659999999999854,1.0,22918.78,False,,False,False,False,False,False,2023-02-08 17:00:00+00:00,22957.8,PRE_T5_CLOSE_SL,R100,-0.0039655190509341,-2.38275952546706,15.0,OTHER,2023-02-08 17:00:00+00:00,0.05327421234326527,0.2175846514339505,0.19918699186991573,False,False,False,False,,,2023-02-08 17:00:00+00:00,22957.8,PRE_T5_CLOSE_SL,-2.38275952546706,REFINED_BULL_IMPULSE
323,R100,development,BEAR,20-00,2023-02-10 20:00:00+00:00,2023-02-11 00:00:00+00:00,2023-02-10 21:50:00+00:00,21794.4,21550.1,244.3000000000029,21562.315,0.15,T15,21513.455,21537.885,21531.7775,21525.67,True,,2023-02-10 21:50:00+00:00,21571.3,57.84500000000117,57.84500000000117,1.0,21629.145,True,2023-02-10 22:00:00+00:00,False,False,False,True,False,2023-02-10 22:05:00+00:00,21513.455,TP_TARGET,TP,0.0026815722742718,0.9407861371359436,15.0,GOOD,2023-02-10 22:05:00+00:00,0.049871180837657236,0.268046745364043,0.07900122799835875,False,False,False,False,,,2023-02-10 22:05:00+00:00,21513.455,TP_TARGET,0.9407861371359436,REFINED_BULL_IMPULSE
324,R100,development,BEAR,16-20,2023-02-11 16:00:00+00:00,2023-02-11 20:00:00+00:00,2023-02-11 19:05:00+00:00,21770.0,21651.1,118.90000000000146,21657.045,0.1,T10,21639.21,21645.155,21642.1825,21639.21,True,,2023-02-11 19:05:00+00:00,21659.0,19.790000000000877,19.790000000000877,1.0,21678.79,True,2023-02-11 19:15:00+00:00,False,False,False,True,False,2023-02-11 19:20:00+00:00,21639.21,TP_TARGET,TP,0.0009137079274205,0.056853963710256,15.0,GOOD,2023-02-11 19:20:00+00:00,0.03616829354819358,0.039756237781950345,0.012615643397813134,False,False,False,False,,,2023-02-11 19:20:00+00:00,21639.21,TP_TARGET,0.056853963710256,REFINED_BULL_IMPULSE
325,R100,development,BEAR,16-20,2023-02-13 16:00:00+00:00,2023-02-13 20:00:00+00:00,2023-02-13 16:50:00+00:00,21688.0,21544.8,143.20000000000073,21551.96,0.1,T10,21530.48,21537.64,21534.06,21530.48,True,,2023-02-13 16:50:00+00:00,21564.6,34.11999999999898,34.11999999999898,1.0,21598.72,True,2023-02-13 16:55:00+00:00,False,False,False,True,False,2023-02-13 16:55:00+00:00,21517.0,TP_GAP_OPEN,TP,0.0022073212579875,0.7036606289937802,5.0,GOOD,2023-02-13 17:05:00+00:00,0.21916200281509982,0.2442588332803161,0.1480446927374345,False,False,False,False,,,2023-02-13 16:55:00+00:00,21517.0,TP_GAP_OPEN,0.7036606289937802,REFINED_BULL_IMPULSE
326,R100,development,SIDEWAYS,00-04,2023-02-22 00:00:00+00:00,2023-02-22 04:00:00+00:00,2023-02-22 02:50:00+00:00,24640.2,24150.0,490.2000000000007,24174.51,0.05,T5,24125.49,24125.49,24113.235,24100.98,True,,2023-02-22 02:50:00+00:00,24174.51,49.0199999999968,49.0199999999968,1.0,24223.529999999995,True,2023-02-22 02:55:00+00:00,False,False,False,True,False,2023-02-22 03:00:00+00:00,24125.49,TP_TARGET,TP,0.0020277556815007,0.6138778407503772,10.0,GOOD,2023-02-22 03:05:00+00:00,0.2831962634832046,0.6105576540299157,0.11913504691962744,True,False,False,False,,,2023-02-22 03:00:00+00:00,24125.49,TP_TARGET,0.6138778407503772,REFINED_BULL_IMPULSE
327,R100,development,BEAR,16-20,2023-02-22 16:00:00+00:00,2023-02-22 20:00:00+00:00,2023-02-22 17:00:00+00:00,24231.7,23621.0,610.7000000000007,23651.535,0.1,T10,23559.93,23590.465,23575.1975,23559.93,True,,2023-02-22 17:05:00+00:00,23651.535,91.60499999999956,91.60499999999956,1.0,23743.14,True,2023-02-22 17:10:00+00:00,True,False,False,False,False,2023-02-22 17:20:00+00:00,23621.0,PROTECTION_STOP,L_LOCK,0.0012910367128391,0.2455183564195697,15.0,OTHER,2023-02-22 17:20:00+00:00,0.0005859198341377659,0.013600380141973324,0.09006058621254287,False,False,False,False,,,2023-02-22 17:20:00+00:00,23621.0,PROTECTION_STOP,0.2455183564195697,REFINED_BULL_IMPULSE
329,R100,development,BEAR,12-16,2023-03-03 12:00:00+00:00,2023-03-03 16:00:00+00:00,2023-03-03 15:10:00+00:00,22474.0,22300.0,174.0,22308.7,0.1,T10,22282.6,22291.3,22286.95,22282.6,True,,2023-03-03 15:10:00+00:00,22314.3,31.700000000000728,31.700000000000728,1.0,22346.0,False,,False,False,False,False,False,2023-03-03 15:15:00+00:00,22394.6,PRE_T5_CLOSE_SL,R100,-0.0035985892454613,-2.199294622730699,5.0,OTHER,2023-03-03 15:25:00+00:00,0.19886068199933138,0.3478936127912615,0.46149425287355905,False,False,False,False,,,2023-03-03 15:15:00+00:00,22394.6,PRE_T5_CLOSE_SL,-2.199294622730699,REFINED_BULL_IMPULSE
330,R100,development,BEAR,04-08,2023-03-04 04:00:00+00:00,2023-03-04 08:00:00+00:00,2023-03-04 05:50:00+00:00,22379.2,22312.1,67.10000000000218,22315.455,0.15,T15,22302.035,22308.745,22307.0675,22305.39,True,,2023-03-04 05:50:00+00:00,22317.4,15.3650000000016,15.3650000000016,1.0,22332.765000000003,False,,False,False,False,False,False,2023-03-04 06:15:00+00:00,22352.6,PRE_T5_CLOSE_SL,R100,-0.0015772446611163,-1.1886223305581538,25.0,BAD,2023-03-04 06:05:00+00:00,0.9045818632399492,0.8437187230749478,0.0953800298062779,True,True,True,True,2023-03-04 06:05:00+00:00,22322.4,2023-03-04 06:05:00+00:00,22322.4,DETECTOR_ABORT_REFINED_BULL_IMPULSE,-0.512020217408838,REFINED_BULL_IMPULSE
331,R100,development,BEAR,20-00,2023-03-04 20:00:00+00:00,2023-03-05 00:00:00+00:00,2023-03-04 20:20:00+00:00,22335.5,22204.0,131.5,22210.575,0.15,T15,22184.275,22197.425,22194.1375,22190.85,True,,2023-03-04 20:20:00+00:00,22210.8,26.524999999997817,26.524999999997817,1.0,22237.325,False,,False,False,False,False,False,2023-03-04 20:25:00+00:00,22248.9,PRE_T5_CLOSE_SL,R100,-0.001715381706197,-1.2576908530985418,5.0,GOOD,2023-03-04 20:35:00+00:00,0.15533134688479694,0.3221598796166623,0.28973384030419913,False,False,False,False,,,2023-03-04 20:25:00+00:00,22248.9,PRE_T5_CLOSE_SL,-1.2576908530985418,REFINED_BULL_IMPULSE
332,R100,development,BEAR,20-00,2023-03-07 20:00:00+00:00,2023-03-08 00:00:00+00:00,2023-03-07 20:15:00+00:00,22387.6,22039.0,348.59999999999854,22056.43,0.15,T15,21986.71,22021.57,22012.855,22004.14,True,,2023-03-07 20:15:00+00:00,22061.1,74.38999999999942,74.38999999999942,1.0,22135.49,True,2023-03-07 20:30:00+00:00,True,False,False,False,False,2023-03-07 20:35:00+00:00,22090.6,PROTECTION_OPEN_EXIT,L_LOCK,-0.0013371953347747,-1.0685976673873925,20.0,OTHER,2023-03-07 20:30:00+00:00,0.029840827714372794,0.010799963963426477,0.08548479632817853,False,False,False,False,,,2023-03-07 20:35:00+00:00,22090.6,PROTECTION_OPEN_EXIT,-1.0685976673873925,REFINED_BULL_IMPULSE
334,R100,development,BULL,00-04,2023-03-16 00:00:00+00:00,2023-03-16 04:00:00+00:00,2023-03-16 00:40:00+00:00,24645.4,24222.6,422.8000000000029,24243.74,0.05,T5,24201.46,24201.46,24190.89,24180.32,True,,2023-03-16 00:40:00+00:00,24243.8,42.34000000000015,42.34000000000015,1.0,24286.14,True,2023-03-16 00:45:00+00:00,False,False,False,True,False,2023-03-16 00:45:00+00:00,24188.5,TP_GAP_OPEN,TP,0.0022809955535023,0.7404977767511544,5.0,GOOD,2023-03-16 00:55:00+00:00,0.4970302224914974,0.5994449418193016,0.11613055818353407,False,False,False,False,,,2023-03-16 00:45:00+00:00,24188.5,TP_GAP_OPEN,0.7404977767511544,REFINED_BULL_IMPULSE
335,R100,development,BULL,00-04,2023-03-20 00:00:00+00:00,2023-03-20 04:00:00+00:00,2023-03-20 01:15:00+00:00,28397.0,27722.4,674.5999999999985,27756.13,0.05,T5,27688.67,27688.67,27671.805,27654.94,True,,2023-03-20 01:15:00+00:00,27756.13,67.45999999999913,67.45999999999913,1.0,27823.59,True,2023-03-20 01:20:00+00:00,False,False,False,True,False,2023-03-20 01:25:00+00:00,27688.67,TP_TARGET,TP,0.0024304541014903,0.815227050745171,10.0,GOOD,2023-03-20 01:30:00+00:00,0.1929584263903402,0.14200679565478783,0.03898606581677932,False,False,False,False,,,2023-03-20 01:25:00+00:00,27688.67,TP_TARGET,0.815227050745171,REFINED_BULL_IMPULSE
336,R100,development,BEAR,04-08,2023-03-25 04:00:00+00:00,2023-03-25 08:00:00+00:00,2023-03-25 06:25:00+00:00,27648.4,27400.0,248.40000000000143,27412.42,0.15,T15,27362.74,27387.58,27381.37,27375.16,True,,2023-03-25 06:25:00+00:00,27458.4,95.65999999999984,95.65999999999984,1.0,27554.06,False,,False,False,False,False,False,2023-03-25 07:25:00+00:00,27563.4,PRE_T5_CLOSE_SL,R100,-0.0038239664365003,-2.3119832182501527,60.0,OTHER,2023-03-25 06:40:00+00:00,0.17612431939625373,0.30848454754410815,0.12399355877617847,False,False,False,False,,,2023-03-25 07:25:00+00:00,27563.4,PRE_T5_CLOSE_SL,-2.3119832182501527,REFINED_BULL_IMPULSE
337,R100,development,BULL,12-16,2023-03-27 12:00:00+00:00,2023-03-27 16:00:00+00:00,2023-03-27 13:05:00+00:00,27986.8,27760.1,226.7000000000008,27771.435,0.1,T10,27737.43,27748.765,27743.0975,27737.43,True,,2023-03-27 13:05:00+00:00,27771.435,34.00500000000102,34.00500000000102,1.0,27805.44,True,2023-03-27 13:10:00+00:00,False,False,False,True,False,2023-03-27 13:10:00+00:00,27718.1,TP_GAP_OPEN,TP,0.0019204985266335,0.56024926331677,5.0,GOOD,2023-03-27 13:20:00+00:00,0.7387065451263306,0.6993573442946877,0.08116453462726682,True,True,True,False,,,2023-03-27 13:10:00+00:00,27718.1,TP_GAP_OPEN,0.56024926331677,REFINED_BULL_IMPULSE
338,R100,development,BULL,16-20,2023-03-29 16:00:00+00:00,2023-03-29 20:00:00+00:00,2023-03-29 17:05:00+00:00,28589.5,28211.5,378.0,28230.4,0.1,T10,28173.7,28192.6,28183.15,28173.7,True,,2023-03-29 17:05:00+00:00,28230.4,56.70000000000073,56.70000000000073,1.0,28287.1,False,,False,False,False,False,False,2023-03-29 17:25:00+00:00,28296.2,PRE_T5_CLOSE_SL,R100,-0.0023308206755837,-1.5654103377918709,20.0,GOOD,2023-03-29 17:20:00+00:00,0.47740484512504644,0.18194452517780701,0.0894179894179875,False,False,False,False,,,2023-03-29 17:25:00+00:00,28296.2,PRE_T5_CLOSE_SL,-1.5654103377918709,REFINED_BULL_IMPULSE
339,R100,development,BULL,12-16,2023-04-02 12:00:00+00:00,2023-04-02 16:00:00+00:00,2023-04-02 12:45:00+00:00,28432.9,28287.0,145.90000000000146,28294.295,0.1,T10,28272.41,28279.705,28276.0575,28272.41,True,,2023-04-02 12:45:00+00:00,28306.7,34.29000000000087,34.29000000000087,1.0,28340.99,True,2023-04-02 12:50:00+00:00,False,False,False,True,False,2023-04-02 12:50:00+00:00,28260.0,TP_GAP_OPEN,TP,0.0016497860930451,0.4248930465225675,5.0,GOOD,2023-04-02 13:00:00+00:00,0.34592032320784655,0.2557055822225076,0.040438656614103896,False,False,False,False,,,2023-04-02 12:50:00+00:00,28260.0,TP_GAP_OPEN,0.4248930465225675,REFINED_BULL_IMPULSE
340,R100,development,SIDEWAYS,16-20,2023-04-02 16:00:00+00:00,2023-04-02 20:00:00+00:00,2023-04-02 16:45:00+00:00,28352.5,28022.0,330.5,28038.525,0.1,T10,27988.95,28005.475,27997.2125,27988.95,True,,2023-04-02 16:45:00+00:00,28056.3,67.34999999999854,67.34999999999854,1.0,28123.65,False,,False,False,False,False,False,2023-04-02 17:10:00+00:00,28136.1,PRE_T5_CLOSE_SL,R100,-0.0028442809636338,-1.8221404818169047,25.0,GOOD,2023-04-02 17:00:00+00:00,0.3275095700306834,0.10890734090902869,0.10529500756429432,False,False,False,False,,,2023-04-02 17:10:00+00:00,28136.1,PRE_T5_CLOSE_SL,-1.8221404818169047,REFINED_BULL_IMPULSE
