partition,timeframe,bull_cross_ts,signal_ts,entry_ts,exit_trigger_ts,exit_ts,red_bars_before_signal,bars_cross_to_signal,entry_px,exit_px,return,mfe,mae,bars_held,hold_minutes,gross_pnl_usd,fee_sensitive_pnl_usd,exit_reason
development,15m,2023-04-22 15:30:00+00:00,2023-04-22 15:45:00+00:00,2023-04-22 16:00:00+00:00,2023-04-23 11:15:00+00:00,2023-04-23 11:30:00+00:00,0,1,27477.1,27535.8,0.0021363244301617623,0.014954271011133002,-0.0031589942170024976,78,1170,1.0681622150808812,0.6681622150808811,BEAR_CROSS_ONLY
development,15m,2023-04-23 12:15:00+00:00,2023-04-23 13:15:00+00:00,2023-04-23 13:30:00+00:00,2023-04-23 15:00:00+00:00,2023-04-23 15:15:00+00:00,3,4,27597.0,27512.4,-0.0030655506033263613,0.0026415914773345595,-0.005319418777403273,7,105,-1.5327753016631807,-1.9327753016631806,BEAR_CROSS_ONLY
development,15m,2023-04-24 00:45:00+00:00,2023-04-24 01:00:00+00:00,2023-04-24 01:15:00+00:00,2023-04-24 07:30:00+00:00,2023-04-24 07:45:00+00:00,0,1,27885.1,27447.3,-0.015700140935481666,0.00412048011303523,-0.019870827072522523,26,390,-7.850070467740833,-8.250070467740834,BEAR_CROSS_ONLY
development,15m,2023-04-24 23:15:00+00:00,2023-04-24 23:45:00+00:00,2023-04-25 00:00:00+00:00,2023-04-25 02:15:00+00:00,2023-04-25 02:30:00+00:00,1,2,27497.4,27360.1,-0.004993199357030242,0.0031348418395920064,-0.006815189799762922,10,150,-2.496599678515121,-2.896599678515121,BEAR_CROSS_ONLY
development,15m,2023-04-25 17:30:00+00:00,2023-04-25 17:45:00+00:00,2023-04-25 18:00:00+00:00,2023-04-26 20:15:00+00:00,2023-04-26 20:30:00+00:00,0,1,27608.2,27535.4,-0.0026368977332821286,0.08837953941220356,-0.014785462290189177,106,1590,-1.3184488666410643,-1.7184488666410642,BEAR_CROSS_ONLY
development,15m,2023-04-27 04:15:00+00:00,2023-04-27 04:30:00+00:00,2023-04-27 04:45:00+00:00,2023-04-27 13:15:00+00:00,2023-04-27 13:30:00+00:00,0,1,29025.6,28875.1,-0.005185078000110255,0.008509729342373706,-0.01422537346342534,35,525,-2.5925390000551274,-2.9925390000551273,BEAR_CROSS_ONLY
development,15m,2023-04-27 14:00:00+00:00,2023-04-27 14:30:00+00:00,2023-04-27 14:45:00+00:00,2023-04-28 08:45:00+00:00,2023-04-28 09:00:00+00:00,1,2,29029.5,29242.9,0.007351142803010857,0.029917842195008593,-0.007409703921872568,73,1095,3.6755714015054286,3.2755714015054287,BEAR_CROSS_ONLY
development,15m,2023-04-28 20:15:00+00:00,2023-04-28 20:45:00+00:00,2023-04-28 21:00:00+00:00,2023-04-29 09:30:00+00:00,2023-04-29 09:45:00+00:00,1,2,29322.3,29273.0,-0.0016813142215992283,0.004147014388366621,-0.004852961739017725,51,765,-0.8406571107996141,-1.240657110799614,BEAR_CROSS_ONLY
development,15m,2023-04-29 13:45:00+00:00,2023-04-29 14:15:00+00:00,2023-04-29 14:30:00+00:00,2023-04-29 16:15:00+00:00,2023-04-29 16:30:00+00:00,1,2,29347.2,29256.0,-0.0031076218514883847,0.00043956493294072807,-0.005008995747464828,8,120,-1.5538109257441923,-1.9538109257441922,BEAR_CROSS_ONLY
development,15m,2023-04-30 06:30:00+00:00,2023-04-30 06:45:00+00:00,2023-04-30 07:00:00+00:00,2023-04-30 12:15:00+00:00,2023-04-30 12:30:00+00:00,0,1,29260.0,29189.3,-0.0024162679425837608,0.00307245386192756,-0.003759398496240629,22,330,-1.2081339712918804,-1.6081339712918803,BEAR_CROSS_ONLY
development,15m,2023-04-30 13:00:00+00:00,2023-04-30 13:15:00+00:00,2023-04-30 13:30:00+00:00,2023-04-30 23:45:00+00:00,2023-05-01 00:00:00+00:00,0,1,29266.1,29223.0,-0.001472693662633473,0.023368334011023117,-0.004127642562555267,42,630,-0.7363468313167365,-1.1363468313167364,BEAR_CROSS_ONLY
development,15m,2023-05-02 14:15:00+00:00,2023-05-02 14:30:00+00:00,2023-05-02 14:45:00+00:00,2023-05-03 06:00:00+00:00,2023-05-03 06:15:00+00:00,0,1,28526.0,28436.5,-0.0031374886068848973,0.012690177382037371,-0.009661361564888171,62,930,-1.5687443034424486,-1.9687443034424486,BEAR_CROSS_ONLY
development,15m,2023-05-03 06:30:00+00:00,2023-05-03 07:15:00+00:00,2023-05-03 07:30:00+00:00,2023-05-03 12:45:00+00:00,2023-05-03 13:00:00+00:00,2,3,28644.1,28296.3,-0.012142116526614566,0.004007806145070125,-0.014805841342545145,22,330,-6.0710582633072825,-6.471058263307283,BEAR_CROSS_ONLY
development,15m,2023-05-03 21:15:00+00:00,2023-05-03 21:30:00+00:00,2023-05-03 21:45:00+00:00,2023-05-04 14:00:00+00:00,2023-05-04 14:15:00+00:00,0,1,28968.1,28770.0,-0.006838556895343406,0.014219089274063679,-0.010635837352121813,66,990,-3.419278447671703,-3.819278447671703,BEAR_CROSS_ONLY
development,15m,2023-05-05 01:30:00+00:00,2023-05-05 01:45:00+00:00,2023-05-05 02:00:00+00:00,2023-05-05 13:15:00+00:00,2023-05-05 13:30:00+00:00,0,1,29314.9,28991.9,-0.011018287628475676,0.008053924795922818,-0.023762659944260522,46,690,-5.509143814237838,-5.909143814237838,BEAR_CROSS_ONLY
development,15m,2023-05-05 13:30:00+00:00,2023-05-05 13:45:00+00:00,2023-05-05 14:00:00+00:00,2023-05-06 05:15:00+00:00,2023-05-06 05:30:00+00:00,0,1,29163.8,29365.4,0.006912679417634182,0.02318627887998148,-0.0021910724939822046,62,930,3.456339708817091,3.056339708817091,BEAR_CROSS_ONLY
development,15m,2023-05-07 07:45:00+00:00,2023-05-07 08:00:00+00:00,2023-05-07 08:15:00+00:00,2023-05-07 09:00:00+00:00,2023-05-07 09:15:00+00:00,0,1,28922.5,28813.3,-0.0037756072262079554,0.0008816665226034637,-0.004211254213847271,4,60,-1.8878036131039777,-2.2878036131039776,BEAR_CROSS_ONLY
development,15m,2023-05-07 13:15:00+00:00,2023-05-07 13:30:00+00:00,2023-05-07 13:45:00+00:00,2023-05-07 21:30:00+00:00,2023-05-07 21:45:00+00:00,0,1,28935.9,28798.7,-0.004741514865616803,0.005266813888629596,-0.006300132361530264,32,480,-2.3707574328084013,-2.7707574328084013,BEAR_CROSS_ONLY
development,15m,2023-05-09 12:15:00+00:00,2023-05-09 12:45:00+00:00,2023-05-09 13:00:00+00:00,2023-05-09 14:15:00+00:00,2023-05-09 14:30:00+00:00,1,2,27744.9,27399.9,-0.012434717731907519,0.002346377172020686,-0.01284560405696189,6,90,-6.217358865953759,-6.61735886595376,BEAR_CROSS_ONLY
development,15m,2023-05-09 20:00:00+00:00,2023-05-09 20:45:00+00:00,2023-05-09 21:00:00+00:00,2023-05-09 22:30:00+00:00,2023-05-09 22:45:00+00:00,2,3,27636.0,27554.2,-0.002959907367202197,0.00047401939499192025,-0.004874077290490719,7,105,-1.4799536836010985,-1.8799536836010984,BEAR_CROSS_ONLY
development,15m,2023-05-09 23:45:00+00:00,2023-05-10 00:00:00+00:00,2023-05-10 00:15:00+00:00,2023-05-10 07:15:00+00:00,2023-05-10 07:30:00+00:00,0,1,27640.9,27528.0,-0.004084526914825526,0.007517844932690254,-0.0046272009956260796,29,435,-2.042263457412763,-2.442263457412763,BEAR_CROSS_ONLY
development,15m,2023-05-10 12:30:00+00:00,2023-05-10 12:45:00+00:00,2023-05-10 13:00:00+00:00,2023-05-10 18:15:00+00:00,2023-05-10 18:30:00+00:00,0,1,28160.2,27450.0,-0.02521999133528885,0.0048579200431815295,-0.053039396027016905,22,330,-12.609995667644425,-13.009995667644425,BEAR_CROSS_ONLY
development,15m,2023-05-12 21:30:00+00:00,2023-05-12 21:45:00+00:00,2023-05-12 22:00:00+00:00,2023-05-14 00:30:00+00:00,2023-05-14 00:45:00+00:00,0,1,26733.2,26674.8,-0.0021845495488755917,0.011906543174778905,-0.006591055316984118,107,1605,-1.0922747744377959,-1.4922747744377958,BEAR_CROSS_ONLY
development,15m,2023-05-14 04:30:00+00:00,2023-05-14 04:45:00+00:00,2023-05-14 05:00:00+00:00,2023-05-14 12:00:00+00:00,2023-05-14 12:15:00+00:00,0,1,26813.1,26777.4,-0.0013314387370351177,0.0028195173254865757,-0.0020363180684067617,29,435,-0.6657193685175589,-1.0657193685175588,BEAR_CROSS_ONLY
development,15m,2023-05-14 13:15:00+00:00,2023-05-14 13:30:00+00:00,2023-05-14 13:45:00+00:00,2023-05-15 00:15:00+00:00,2023-05-15 00:30:00+00:00,0,1,26863.8,26783.1,-0.0030040426149688937,0.012514982988259371,-0.006305883754345931,43,645,-1.5020213074844468,-1.9020213074844468,BEAR_CROSS_ONLY
development,15m,2023-05-15 01:30:00+00:00,2023-05-15 01:45:00+00:00,2023-05-15 02:00:00+00:00,2023-05-15 22:45:00+00:00,2023-05-15 23:00:00+00:00,0,1,27191.6,27298.6,0.003935038761970544,0.016858147369040566,-0.003181129466452881,84,1260,1.967519380985272,1.567519380985272,BEAR_CROSS_ONLY
development,15m,2023-05-17 01:30:00+00:00,2023-05-17 02:00:00+00:00,2023-05-17 02:15:00+00:00,2023-05-17 05:45:00+00:00,2023-05-17 06:00:00+00:00,1,2,27170.1,26978.3,-0.007059230551230922,0.0,-0.007545058722639997,15,225,-3.529615275615461,-3.9296152756154608,BEAR_CROSS_ONLY
development,15m,2023-05-17 18:00:00+00:00,2023-05-17 18:15:00+00:00,2023-05-17 18:30:00+00:00,2023-05-18 14:30:00+00:00,2023-05-18 14:45:00+00:00,0,1,27133.5,27180.2,0.0017211196491422331,0.013507288038771215,-0.001971732360366296,81,1215,0.8605598245711166,0.46055982457111655,BEAR_CROSS_ONLY
development,15m,2023-05-19 16:00:00+00:00,2023-05-19 17:00:00+00:00,2023-05-19 17:15:00+00:00,2023-05-19 19:30:00+00:00,2023-05-19 19:45:00+00:00,3,4,26862.0,26812.9,-0.0018278609187699635,0.0039014220832402913,-0.003678058223512748,10,150,-0.9139304593849817,-1.3139304593849817,BEAR_CROSS_ONLY
development,15m,2023-05-19 23:30:00+00:00,2023-05-20 00:00:00+00:00,2023-05-20 00:15:00+00:00,2023-05-20 00:30:00+00:00,2023-05-20 00:45:00+00:00,1,2,26884.9,26824.2,-0.0022577729506154665,0.0006360447686246662,-0.0026557658760122393,2,30,-1.1288864753077332,-1.5288864753077331,BEAR_CROSS_ONLY
development,15m,2023-05-20 08:45:00+00:00,2023-05-20 09:45:00+00:00,2023-05-20 10:00:00+00:00,2023-05-21 09:00:00+00:00,2023-05-21 09:15:00+00:00,3,4,26871.9,27020.1,0.005515054759804849,0.015484576825605778,-0.00055076120408315,93,1395,2.7575273799024247,2.357527379902425,BEAR_CROSS_ONLY
development,15m,2023-05-22 07:30:00+00:00,2023-05-22 08:00:00+00:00,2023-05-22 08:15:00+00:00,2023-05-23 18:15:00+00:00,2023-05-23 18:30:00+00:00,1,2,26873.0,27114.8,0.008997878911918944,0.024355300859598916,-0.006809809102072739,137,2055,4.498939455959472,4.098939455959472,BEAR_CROSS_ONLY
development,15m,2023-05-25 12:15:00+00:00,2023-05-25 13:15:00+00:00,2023-05-25 13:30:00+00:00,2023-05-26 06:15:00+00:00,2023-05-26 06:30:00+00:00,3,4,26387.8,26384.2,-0.0001364266820272908,0.009709032204276324,-0.008958685453125947,68,1020,-0.0682133410136454,-0.4682133410136454,BEAR_CROSS_ONLY
development,15m,2023-05-26 07:00:00+00:00,2023-05-26 07:15:00+00:00,2023-05-26 07:30:00+00:00,2023-05-27 10:45:00+00:00,2023-05-27 11:00:00+00:00,0,1,26431.6,26669.5,0.009000590202636216,0.018667050046156985,-0.003355831656047914,110,1650,4.500295101318108,4.100295101318108,BEAR_CROSS_ONLY
development,15m,2023-05-27 12:30:00+00:00,2023-05-27 13:00:00+00:00,2023-05-27 13:15:00+00:00,2023-05-27 13:45:00+00:00,2023-05-27 14:00:00+00:00,1,2,26707.1,26617.8,-0.003343680144980099,0.00253865077076898,-0.006683615967289613,3,45,-1.6718400724900495,-2.0718400724900494,BEAR_CROSS_ONLY
development,15m,2023-05-27 18:15:00+00:00,2023-05-27 18:30:00+00:00,2023-05-27 18:45:00+00:00,2023-05-29 14:45:00+00:00,2023-05-29 15:00:00+00:00,0,1,26783.3,27781.9,0.03728442723637504,0.061930381991763594,-0.003599257746431439,177,2655,18.64221361818752,18.24221361818752,BEAR_CROSS_ONLY
development,15m,2023-05-30 03:15:00+00:00,2023-05-30 04:45:00+00:00,2023-05-30 05:00:00+00:00,2023-05-30 15:00:00+00:00,2023-05-30 15:15:00+00:00,5,6,27767.0,27678.1,-0.003201642237188107,0.009781395181330366,-0.005942305614578425,41,615,-1.6008211185940535,-2.0008211185940534,BEAR_CROSS_ONLY
development,15m,2023-05-31 23:30:00+00:00,2023-06-01 00:00:00+00:00,2023-06-01 00:15:00+00:00,2023-06-01 02:15:00+00:00,2023-06-01 02:30:00+00:00,1,2,27301.9,27061.2,-0.00881623623264316,0.0009523146740701982,-0.01076115581699455,9,135,-4.40811811632158,-4.80811811632158,BEAR_CROSS_ONLY
development,15m,2023-06-01 17:00:00+00:00,2023-06-01 17:15:00+00:00,2023-06-01 17:30:00+00:00,2023-06-01 20:00:00+00:00,2023-06-01 20:15:00+00:00,0,1,26995.3,26862.3,-0.004926783551210789,0.0017780872966774997,-0.013346767770685997,11,165,-2.4633917756053947,-2.8633917756053946,BEAR_CROSS_ONLY
development,15m,2023-06-02 03:45:00+00:00,2023-06-02 04:15:00+00:00,2023-06-02 04:30:00+00:00,2023-06-02 15:00:00+00:00,2023-06-02 15:15:00+00:00,1,2,26974.3,26992.1,0.0006598873742784672,0.010194889209358626,-0.00496027700440782,43,645,0.3299436871392336,-0.07005631286076641,BEAR_CROSS_ONLY
development,15m,2023-06-02 15:45:00+00:00,2023-06-02 16:15:00+00:00,2023-06-02 16:30:00+00:00,2023-06-03 10:45:00+00:00,2023-06-03 11:00:00+00:00,1,2,27040.0,27127.1,0.003221153846153735,0.009245562130177465,-0.0020303254437870066,74,1110,1.6105769230768674,1.2105769230768675,BEAR_CROSS_ONLY
development,15m,2023-06-03 13:30:00+00:00,2023-06-03 14:00:00+00:00,2023-06-03 14:15:00+00:00,2023-06-03 19:45:00+00:00,2023-06-03 20:00:00+00:00,1,2,27179.5,27084.9,-0.0034805643959601174,0.005912544380875406,-0.006604242167810304,23,345,-1.7402821979800587,-2.1402821979800586,BEAR_CROSS_ONLY
development,15m,2023-06-04 07:30:00+00:00,2023-06-04 07:45:00+00:00,2023-06-04 08:00:00+00:00,2023-06-05 00:15:00+00:00,2023-06-05 00:30:00+00:00,0,1,27141.0,27121.0,-0.0007368925242253743,0.011753435761394204,-0.004237132014295764,66,990,-0.36844626211268716,-0.7684462621126872,BEAR_CROSS_ONLY
development,15m,2023-06-06 14:45:00+00:00,2023-06-06 15:30:00+00:00,2023-06-06 15:45:00+00:00,2023-06-07 09:45:00+00:00,2023-06-07 10:00:00+00:00,2,3,26004.6,26476.6,0.018150634887673656,0.053444390607815695,-0.0002922559854794393,73,1095,9.075317443836827,8.675317443836827,BEAR_CROSS_ONLY
development,15m,2023-06-08 10:45:00+00:00,2023-06-08 11:30:00+00:00,2023-06-08 11:45:00+00:00,2023-06-08 12:15:00+00:00,2023-06-08 12:30:00+00:00,2,3,26433.4,26358.6,-0.002829753266700541,0.00037074307504902926,-0.002852451822315749,3,45,-1.4148766333502705,-1.8148766333502704,BEAR_CROSS_ONLY
development,15m,2023-06-08 14:15:00+00:00,2023-06-08 14:30:00+00:00,2023-06-08 14:45:00+00:00,2023-06-09 01:15:00+00:00,2023-06-09 01:30:00+00:00,0,1,26569.1,26491.7,-0.0029131585187303077,0.00869054653714274,-0.0068199525012137,43,645,-1.4565792593651539,-1.8565792593651538,BEAR_CROSS_ONLY
development,15m,2023-06-09 08:15:00+00:00,2023-06-09 08:45:00+00:00,2023-06-09 09:00:00+00:00,2023-06-09 16:45:00+00:00,2023-06-09 17:00:00+00:00,1,2,26632.6,26474.9,-0.005921314479247153,0.00534683057606089,-0.007607218221277634,32,480,-2.9606572396235764,-3.3606572396235763,BEAR_CROSS_ONLY
development,15m,2023-06-10 22:45:00+00:00,2023-06-11 00:15:00+00:00,2023-06-11 00:30:00+00:00,2023-06-11 03:45:00+00:00,2023-06-11 04:00:00+00:00,5,6,25812.3,25714.7,-0.0037811430984452388,0.0014605440042150253,-0.0053462883973919295,14,210,-1.8905715492226194,-2.2905715492226193,BEAR_CROSS_ONLY
development,15m,2023-06-11 11:30:00+00:00,2023-06-11 12:15:00+00:00,2023-06-11 12:30:00+00:00,2023-06-11 13:45:00+00:00,2023-06-11 14:00:00+00:00,2,3,25776.2,25693.3,-0.0032161451261241147,8.14705037979202e-05,-0.004469239065494568,6,90,-1.6080725630620574,-2.0080725630620573,BEAR_CROSS_ONLY
development,15m,2023-06-11 16:15:00+00:00,2023-06-11 16:30:00+00:00,2023-06-11 16:45:00+00:00,2023-06-12 02:30:00+00:00,2023-06-12 02:45:00+00:00,0,1,25932.8,25735.1,-0.007623550098716736,0.010264992596248801,-0.012833168805528095,40,600,-3.811775049358368,-4.211775049358368,BEAR_CROSS_ONLY
development,15m,2023-06-12 09:15:00+00:00,2023-06-12 10:00:00+00:00,2023-06-12 10:15:00+00:00,2023-06-12 14:15:00+00:00,2023-06-12 14:30:00+00:00,2,3,25989.5,25820.5,-0.00650262606052443,0.002327863175513256,-0.010292618172723644,17,255,-3.251313030262215,-3.651313030262215,BEAR_CROSS_ONLY
development,15m,2023-06-12 21:45:00+00:00,2023-06-12 22:00:00+00:00,2023-06-12 22:15:00+00:00,2023-06-13 15:00:00+00:00,2023-06-13 15:15:00+00:00,0,1,25920.6,25915.2,-0.00020832851091401317,0.019671612539833294,-0.00442119395384355,68,1020,-0.10416425545700658,-0.5041642554570066,BEAR_CROSS_ONLY
development,15m,2023-06-14 01:45:00+00:00,2023-06-14 02:45:00+00:00,2023-06-14 03:00:00+00:00,2023-06-14 06:15:00+00:00,2023-06-14 06:30:00+00:00,3,4,26015.0,25873.7,-0.005431481837401497,0.0002921391504899784,-0.007495675571785543,14,210,-2.7157409187007486,-3.1157409187007485,BEAR_CROSS_ONLY
development,15m,2023-06-14 10:15:00+00:00,2023-06-14 11:00:00+00:00,2023-06-14 11:15:00+00:00,2023-06-14 18:15:00+00:00,2023-06-14 18:30:00+00:00,2,3,25949.1,25871.9,-0.0029750550115417163,0.005788254698621653,-0.007672713119144747,29,435,-1.4875275057708581,-1.887527505770858,BEAR_CROSS_ONLY
development,15m,2023-06-15 18:30:00+00:00,2023-06-15 18:45:00+00:00,2023-06-15 19:00:00+00:00,2023-06-18 01:15:00+00:00,2023-06-18 01:30:00+00:00,0,1,25383.4,26451.5,0.042078681342924806,0.0597477091327403,-0.009506212721700158,218,3270,21.039340671462405,20.639340671462406,BEAR_CROSS_ONLY
development,15m,2023-06-18 03:30:00+00:00,2023-06-18 03:45:00+00:00,2023-06-18 04:00:00+00:00,2023-06-18 10:45:00+00:00,2023-06-18 11:00:00+00:00,0,1,26538.4,26497.9,-0.0015260904952822951,0.005151026437162587,-0.0035759503210442967,28,420,-0.7630452476411476,-1.1630452476411475,BEAR_CROSS_ONLY
development,15m,2023-06-18 14:45:00+00:00,2023-06-18 15:00:00+00:00,2023-06-18 15:15:00+00:00,2023-06-18 21:15:00+00:00,2023-06-18 21:30:00+00:00,0,1,26549.4,26430.2,-0.004489743647690725,0.0060265015405245315,-0.007781720114202306,25,375,-2.2448718238453624,-2.6448718238453623,BEAR_CROSS_ONLY
development,15m,2023-06-19 12:30:00+00:00,2023-06-19 13:15:00+00:00,2023-06-19 13:30:00+00:00,2023-06-20 10:30:00+00:00,2023-06-20 10:45:00+00:00,2,3,26527.0,26777.7,0.009450748294190792,0.02451464545557358,-0.008922984129377642,85,1275,4.725374147095396,4.3253741470953955,BEAR_CROSS_ONLY
development,15m,2023-06-20 11:45:00+00:00,2023-06-20 12:00:00+00:00,2023-06-20 12:15:00+00:00,2023-06-20 14:45:00+00:00,2023-06-20 15:00:00+00:00,0,1,26905.3,26763.8,-0.005259186851661157,0.0016204985634802327,-0.01008723188368088,11,165,-2.6295934258305786,-3.0295934258305786,BEAR_CROSS_ONLY
development,15m,2023-06-20 15:45:00+00:00,2023-06-20 16:00:00+00:00,2023-06-20 16:15:00+00:00,2023-06-22 14:45:00+00:00,2023-06-22 15:00:00+00:00,0,1,27091.0,29735.4,0.0976117529806948,0.13772101435901218,-0.0012919419733490312,187,2805,48.8058764903474,48.4058764903474,BEAR_CROSS_ONLY
development,15m,2023-06-22 19:30:00+00:00,2023-06-22 19:45:00+00:00,2023-06-22 20:00:00+00:00,2023-06-22 22:45:00+00:00,2023-06-22 23:00:00+00:00,0,1,30208.7,29917.6,-0.009636296828397173,0.0016981862840836914,-0.011595997179620454,12,180,-4.818148414198586,-5.218148414198587,BEAR_CROSS_ONLY
development,15m,2023-06-23 10:00:00+00:00,2023-06-23 10:30:00+00:00,2023-06-23 10:45:00+00:00,2023-06-24 08:45:00+00:00,2023-06-24 09:00:00+00:00,1,2,30049.0,30600.0,0.01833671669606307,0.04828779659888838,-0.0049219607973644,89,1335,9.168358348031536,8.768358348031535,BEAR_CROSS_ONLY
development,15m,2023-06-24 10:30:00+00:00,2023-06-24 10:45:00+00:00,2023-06-24 11:00:00+00:00,2023-06-24 15:15:00+00:00,2023-06-24 15:30:00+00:00,0,1,30730.0,30556.8,-0.005636186137325083,0.0021640091116172933,-0.007159127888057282,18,270,-2.8180930686625416,-3.2180930686625415,BEAR_CROSS_ONLY
development,15m,2023-06-25 03:00:00+00:00,2023-06-25 03:15:00+00:00,2023-06-25 03:30:00+00:00,2023-06-25 11:15:00+00:00,2023-06-25 11:30:00+00:00,0,1,30699.1,30600.0,-0.0032281076643940754,0.011534540100524238,-0.00436169138508935,32,480,-1.6140538321970377,-2.0140538321970376,BEAR_CROSS_ONLY
development,15m,2023-06-26 13:30:00+00:00,2023-06-26 13:45:00+00:00,2023-06-26 14:00:00+00:00,2023-06-26 16:45:00+00:00,2023-06-26 17:00:00+00:00,0,1,30631.2,30091.8,-0.017609496199953,0.001178536916607964,-0.02187638747420939,12,180,-8.8047480999765,-9.2047480999765,BEAR_CROSS_ONLY
development,15m,2023-06-27 01:30:00+00:00,2023-06-27 01:45:00+00:00,2023-06-27 02:00:00+00:00,2023-06-28 01:45:00+00:00,2023-06-28 02:00:00+00:00,0,1,30363.2,30492.8,0.0042683248142487695,0.02092335458713168,-0.004633898930284097,96,1440,2.1341624071243848,1.7341624071243849,BEAR_CROSS_ONLY
development,15m,2023-06-29 06:30:00+00:00,2023-06-29 06:45:00+00:00,2023-06-29 07:00:00+00:00,2023-06-29 21:30:00+00:00,2023-06-29 21:45:00+00:00,0,1,30221.5,30426.4,0.006779941432423886,0.020366295518091437,-0.00058236685803148,59,885,3.389970716211943,2.989970716211943,BEAR_CROSS_ONLY
development,15m,2023-06-30 02:30:00+00:00,2023-06-30 03:00:00+00:00,2023-06-30 03:15:00+00:00,2023-06-30 14:15:00+00:00,2023-06-30 14:30:00+00:00,1,2,30665.0,30163.5,-0.016354149682047958,0.02070764715473672,-0.037991195173650794,45,675,-8.177074841023979,-8.577074841023979,BEAR_CROSS_ONLY
development,15m,2023-07-01 10:30:00+00:00,2023-07-01 11:00:00+00:00,2023-07-01 11:15:00+00:00,2023-07-02 03:45:00+00:00,2023-07-02 04:00:00+00:00,1,2,30486.9,30505.3,0.0006035379130051588,0.005946816501513741,-0.0009479481351006847,67,1005,0.3017689565025794,-0.09823104349742062,BEAR_CROSS_ONLY
development,15m,2023-07-02 16:15:00+00:00,2023-07-02 16:30:00+00:00,2023-07-02 16:45:00+00:00,2023-07-02 17:45:00+00:00,2023-07-02 18:00:00+00:00,0,1,30592.2,30434.3,-0.0051614463817575285,8.825779120180677e-05,-0.005955766502572568,5,75,-2.5807231908787642,-2.980723190878764,BEAR_CROSS_ONLY
development,15m,2023-07-02 20:00:00+00:00,2023-07-02 20:15:00+00:00,2023-07-02 20:30:00+00:00,2023-07-03 11:45:00+00:00,2023-07-03 12:00:00+00:00,0,1,30555.7,30619.7,0.0020945355531045706,0.00799523493161658,-0.004277434324855944,62,930,1.0472677765522853,0.6472677765522853,BEAR_CROSS_ONLY
development,15m,2023-07-03 14:30:00+00:00,2023-07-03 15:00:00+00:00,2023-07-03 15:15:00+00:00,2023-07-04 07:00:00+00:00,2023-07-04 07:15:00+00:00,1,2,30899.5,30995.7,0.0031133189857441845,0.016042330782051417,-0.0028900144015274742,64,960,1.5566594928720923,1.1566594928720924,BEAR_CROSS_ONLY
development,15m,2023-07-06 05:45:00+00:00,2023-07-06 06:15:00+00:00,2023-07-06 06:30:00+00:00,2023-07-06 14:00:00+00:00,2023-07-06 14:15:00+00:00,1,2,30596.2,30303.3,-0.00957308423921932,0.03176211424948194,-0.01458351037056893,31,465,-4.78654211960966,-5.18654211960966,BEAR_CROSS_ONLY
development,15m,2023-07-07 13:15:00+00:00,2023-07-07 13:45:00+00:00,2023-07-07 14:00:00+00:00,2023-07-08 05:15:00+00:00,2023-07-08 05:30:00+00:00,1,2,30367.2,30212.5,-0.00509431228430679,0.002515872388629825,-0.008798967306831051,62,930,-2.547156142153395,-2.947156142153395,BEAR_CROSS_ONLY
development,15m,2023-07-08 17:30:00+00:00,2023-07-08 17:45:00+00:00,2023-07-08 18:00:00+00:00,2023-07-08 18:15:00+00:00,2023-07-08 18:30:00+00:00,0,1,30240.8,30196.3,-0.001471521917409624,0.0,-0.0018881775614401075,2,30,-0.735760958704812,-1.1357609587048119,BEAR_CROSS_ONLY
development,15m,2023-07-08 23:45:00+00:00,2023-07-09 00:30:00+00:00,2023-07-09 00:45:00+00:00,2023-07-09 19:00:00+00:00,2023-07-09 19:15:00+00:00,2,3,30285.2,30202.1,-0.0027439145193032255,0.005223673609551893,-0.004015162521627813,74,1110,-1.3719572596516127,-1.7719572596516127,BEAR_CROSS_ONLY
development,15m,2023-07-10 11:15:00+00:00,2023-07-10 11:30:00+00:00,2023-07-10 11:45:00+00:00,2023-07-11 10:45:00+00:00,2023-07-11 11:00:00+00:00,0,1,30192.4,30385.0,0.006379088777308084,0.028073289967011528,-0.0030603728090513593,93,1395,3.189544388654042,2.789544388654042,BEAR_CROSS_ONLY
development,15m,2023-07-11 15:00:00+00:00,2023-07-11 15:30:00+00:00,2023-07-11 15:45:00+00:00,2023-07-12 16:00:00+00:00,2023-07-12 16:15:00+00:00,1,2,30590.2,30478.9,-0.00363842014762894,0.01275898817268284,-0.006743989905263703,98,1470,-1.81921007381447,-2.21921007381447,BEAR_CROSS_ONLY
development,15m,2023-07-13 09:15:00+00:00,2023-07-13 09:30:00+00:00,2023-07-13 09:45:00+00:00,2023-07-14 09:30:00+00:00,2023-07-14 09:45:00+00:00,0,1,30580.0,31192.5,0.02002943100065413,0.0415304120340092,-0.004368868541530402,96,1440,10.014715500327064,9.614715500327064,BEAR_CROSS_ONLY
development,15m,2023-07-16 09:15:00+00:00,2023-07-16 09:45:00+00:00,2023-07-16 10:00:00+00:00,2023-07-16 19:45:00+00:00,2023-07-16 20:00:00+00:00,1,2,30289.9,30239.6,-0.001660619546449582,0.00500827008342708,-0.003661286435412525,40,600,-0.830309773224791,-1.230309773224791,BEAR_CROSS_ONLY
