h4_zone_id,h4_bos_i,h4_bos_time,h4_bos_close_time,h4_broken_low,h4_broken_low_pivot_i,h4_broken_low_confirm_i,h4_bos_close,h4_bos_extension_pct,h4_origin_i,h4_origin_time,h4_zone_low,h4_zone_high,h4_zone_width_pct,h4_invalidation_i,h4_invalidation_close_time
H4S-2023-02-24 12:00:00+00:00-5327,5329,2023-02-24 12:00:00+00:00,2023-02-24 16:00:00+00:00,23.59,5322,5324,23.035,2.3526918185671883,5327,2023-02-24 04:00:00+00:00,23.733,24.098,1.5379429486369123,5615,2023-04-13 08:00:00+00:00
H4S-2023-02-25 12:00:00+00:00-5333,5335,2023-02-25 12:00:00+00:00,2023-02-25 16:00:00+00:00,22.436,5331,5333,22.331,0.4679978605812107,5333,2023-02-25 04:00:00+00:00,22.808,23.171,1.5915468256751997,5342,2023-02-26 20:00:00+00:00
H4S-2023-02-28 04:00:00+00:00-5349,5351,2023-02-28 04:00:00+00:00,2023-02-28 08:00:00+00:00,22.309,5348,5350,22.079,1.030974046349009,5349,2023-02-27 20:00:00+00:00,22.338,22.789,2.0189811084251073,5471,2023-03-20 08:00:00+00:00
H4S-2023-02-28 20:00:00+00:00-5353,5355,2023-02-28 20:00:00+00:00,2023-03-01 00:00:00+00:00,22.038,5352,5354,21.875,0.739631545512298,5353,2023-02-28 12:00:00+00:00,22.184,22.596,1.8571943743238326,5358,2023-03-01 12:00:00+00:00
H4S-2023-03-03 00:00:00+00:00-5366,5368,2023-03-03 00:00:00+00:00,2023-03-03 04:00:00+00:00,21.654,5365,5367,20.85,3.712939872540863,5366,2023-03-02 16:00:00+00:00,21.689,22.148,2.1162801420074673,5458,2023-03-18 04:00:00+00:00
H4S-2023-03-07 16:00:00+00:00-5395,5396,2023-03-07 16:00:00+00:00,2023-03-07 20:00:00+00:00,20.175,5379,5381,20.001,0.8624535315985106,5395,2023-03-07 12:00:00+00:00,19.866,20.64,3.896103896103901,5431,2023-03-13 16:00:00+00:00
H4S-2023-03-09 16:00:00+00:00-5406,5408,2023-03-09 16:00:00+00:00,2023-03-09 20:00:00+00:00,18.1,5403,5405,17.718,2.1104972375690685,5406,2023-03-09 08:00:00+00:00,18.224,18.609,2.112598770851633,5427,2023-03-13 00:00:00+00:00
H4S-2023-03-15 12:00:00+00:00-5441,5443,2023-03-15 12:00:00+00:00,2023-03-15 16:00:00+00:00,19.758,5436,5438,19.237,2.6369065694908436,5441,2023-03-15 04:00:00+00:00,20.982,21.473,2.3401010389857957,5457,2023-03-18 00:00:00+00:00
H4S-2023-03-22 16:00:00+00:00-5485,5486,2023-03-22 16:00:00+00:00,2023-03-22 20:00:00+00:00,22.001,5482,5484,21.089,4.14526612426709,5485,2023-03-22 12:00:00+00:00,22.31,23.094,3.5141192290452823,5605,2023-04-11 16:00:00+00:00
H4S-2023-03-24 16:00:00+00:00-5493,5498,2023-03-24 16:00:00+00:00,2023-03-24 20:00:00+00:00,20.918,5486,5488,20.742,0.8413806291232353,5493,2023-03-23 20:00:00+00:00,21.882,22.246,1.6634676903390786,5603,2023-04-11 08:00:00+00:00
H4S-2023-03-25 16:00:00+00:00-5503,5504,2023-03-25 16:00:00+00:00,2023-03-25 20:00:00+00:00,20.26,5498,5500,20.133,0.6268509378085017,5503,2023-03-25 12:00:00+00:00,20.549,20.966,2.0292958294807613,5525,2023-03-29 08:00:00+00:00
H4S-2023-03-27 12:00:00+00:00-5514,5515,2023-03-27 12:00:00+00:00,2023-03-27 16:00:00+00:00,20.074,5504,5506,19.765,1.5393045730796104,5514,2023-03-27 08:00:00+00:00,20.335,20.65,1.5490533562822606,5522,2023-03-28 20:00:00+00:00
H4S-2023-03-30 16:00:00+00:00-5527,5534,2023-03-30 16:00:00+00:00,2023-03-30 20:00:00+00:00,20.5,5530,5532,20.48,0.09756097560975402,5527,2023-03-29 12:00:00+00:00,20.939,21.343,1.929414012130474,5603,2023-04-11 08:00:00+00:00
H4S-2023-04-02 12:00:00+00:00-5549,5551,2023-04-02 12:00:00+00:00,2023-04-02 16:00:00+00:00,20.73,5546,5548,20.57,0.7718282682103238,5549,2023-04-02 04:00:00+00:00,20.912,21.306,1.884085692425411,5603,2023-04-11 08:00:00+00:00
H4S-2023-04-07 04:00:00+00:00-5575,5579,2023-04-07 04:00:00+00:00,2023-04-07 08:00:00+00:00,20.345,5574,5576,20.271,0.3637257311378622,5575,2023-04-06 12:00:00+00:00,20.445,20.812,1.7950599168500898,5601,2023-04-11 00:00:00+00:00
H4S-2023-04-08 16:00:00+00:00-5585,5588,2023-04-08 16:00:00+00:00,2023-04-08 20:00:00+00:00,20.25,5584,5586,20.186,0.31604938271604965,5585,2023-04-08 04:00:00+00:00,20.427,20.726,1.4637489597101851,5601,2023-04-11 00:00:00+00:00
H4S-2023-04-14 12:00:00+00:00-5622,5623,2023-04-14 12:00:00+00:00,2023-04-14 16:00:00+00:00,24.2,5620,5622,23.845,1.4669421487603325,5622,2023-04-14 08:00:00+00:00,24.81,25.137,1.3180169286578063,5637,2023-04-17 00:00:00+00:00
H4S-2023-04-19 04:00:00+00:00-5649,5651,2023-04-19 04:00:00+00:00,2023-04-19 08:00:00+00:00,24.428,5648,5650,24.358,0.2865564106762743,5649,2023-04-18 20:00:00+00:00,24.583,24.927,1.399341008013673,6164,2023-07-13 20:00:00+00:00
H4S-2023-04-19 08:00:00+00:00-5649,5652,2023-04-19 08:00:00+00:00,2023-04-19 12:00:00+00:00,24.0,5644,5646,23.198,3.341666666666665,5649,2023-04-18 20:00:00+00:00,24.583,24.927,1.399341008013673,6164,2023-07-13 20:00:00+00:00
H4S-2023-04-20 16:00:00+00:00-5656,5660,2023-04-20 16:00:00+00:00,2023-04-20 20:00:00+00:00,22.104,5655,5657,21.771,1.506514657980449,5656,2023-04-20 00:00:00+00:00,22.355,23.094,3.305748154775221,5708,2023-04-28 20:00:00+00:00
H4S-2023-04-21 16:00:00+00:00-5662,5666,2023-04-21 16:00:00+00:00,2023-04-21 20:00:00+00:00,21.6,5660,5662,21.2,1.8518518518518614,5662,2023-04-21 00:00:00+00:00,21.968,22.4,1.966496722505456,5694,2023-04-26 12:00:00+00:00
H4S-2023-04-23 16:00:00+00:00-5676,5678,2023-04-23 16:00:00+00:00,2023-04-23 20:00:00+00:00,21.42,5674,5676,21.178,1.1297852474323102,5676,2023-04-23 08:00:00+00:00,21.91,22.2,1.323596531264259,5694,2023-04-26 12:00:00+00:00
H4S-2023-04-25 00:00:00+00:00-5685,5686,2023-04-25 00:00:00+00:00,2023-04-25 04:00:00+00:00,20.9,5678,5680,20.873,0.1291866028708013,5685,2023-04-24 20:00:00+00:00,21.25,21.465,1.0117647058823522,5691,2023-04-26 00:00:00+00:00
H4S-2023-04-30 20:00:00+00:00-5719,5721,2023-04-30 20:00:00+00:00,2023-05-01 00:00:00+00:00,22.83,5714,5716,22.729,0.4424003504161152,5719,2023-04-30 12:00:00+00:00,23.325,24.0,2.8938906752411606,6163,2023-07-13 16:00:00+00:00
H4S-2023-05-01 16:00:00+00:00-5723,5726,2023-05-01 16:00:00+00:00,2023-05-01 20:00:00+00:00,21.74,5722,5724,21.736,0.018399264029428628,5723,2023-05-01 04:00:00+00:00,21.994,22.363,1.6777302900791116,5750,2023-05-05 20:00:00+00:00
H4S-2023-05-03 08:00:00+00:00-5732,5736,2023-05-03 08:00:00+00:00,2023-05-03 12:00:00+00:00,21.506,5726,5728,21.393,0.5254347623918885,5732,2023-05-02 16:00:00+00:00,22.086,22.37,1.2858824594766027,5750,2023-05-05 20:00:00+00:00
H4S-2023-05-07 20:00:00+00:00-5761,5763,2023-05-07 20:00:00+00:00,2023-05-08 00:00:00+00:00,21.7,5758,5760,21.659,0.18894009216590033,5761,2023-05-07 12:00:00+00:00,22.087,22.547,2.0826730656042054,6163,2023-07-13 16:00:00+00:00
H4S-2023-05-08 00:00:00+00:00-5761,5764,2023-05-08 00:00:00+00:00,2023-05-08 04:00:00+00:00,21.51,5755,5757,21.291,1.0181311018131156,5761,2023-05-07 12:00:00+00:00,22.087,22.547,2.0826730656042054,6163,2023-07-13 16:00:00+00:00
H4S-2023-05-08 16:00:00+00:00-5766,5768,2023-05-08 16:00:00+00:00,2023-05-08 20:00:00+00:00,20.6,5764,5766,20.382,1.0582524271844658,5766,2023-05-08 08:00:00+00:00,21.028,21.309,1.3363134867795434,5807,2023-05-15 08:00:00+00:00
H4S-2023-05-16 16:00:00+00:00-5813,5816,2023-05-16 16:00:00+00:00,2023-05-16 20:00:00+00:00,20.647,5812,5814,20.491,0.7555577081416129,5813,2023-05-16 04:00:00+00:00,20.749,21.06,1.4988674152971226,5898,2023-05-30 12:00:00+00:00
H4S-2023-05-18 16:00:00+00:00-5823,5828,2023-05-18 16:00:00+00:00,2023-05-18 20:00:00+00:00,20.412,5821,5823,20.329,0.40662355477169515,5823,2023-05-17 20:00:00+00:00,20.931,21.2,1.285175099135246,5898,2023-05-30 12:00:00+00:00
H4S-2023-05-20 04:00:00+00:00-5832,5837,2023-05-20 04:00:00+00:00,2023-05-20 08:00:00+00:00,20.202,5833,5835,20.16,0.20790020790021577,5832,2023-05-19 08:00:00+00:00,20.362,20.514,0.7464885571162019,5886,2023-05-28 12:00:00+00:00
H4S-2023-05-21 12:00:00+00:00-5843,5845,2023-05-21 12:00:00+00:00,2023-05-21 16:00:00+00:00,20.058,5837,5839,19.919,0.6929903280486556,5843,2023-05-21 04:00:00+00:00,20.221,20.29,0.3412294149646361,5883,2023-05-28 00:00:00+00:00
H4S-2023-05-24 12:00:00+00:00-5862,5863,2023-05-24 12:00:00+00:00,2023-05-24 16:00:00+00:00,19.402,5854,5856,19.159,1.2524482012163802,5862,2023-05-24 08:00:00+00:00,19.301,19.552,1.3004507538469574,5881,2023-05-27 16:00:00+00:00
H4S-2023-06-05 12:00:00+00:00-5933,5935,2023-06-05 12:00:00+00:00,2023-06-05 16:00:00+00:00,20.95,5925,5927,19.94,4.821002386634836,5933,2023-06-05 04:00:00+00:00,21.404,21.69,1.336198841338074,6131,2023-07-08 08:00:00+00:00
H4S-2023-06-07 16:00:00+00:00-5942,5948,2023-06-07 16:00:00+00:00,2023-06-07 20:00:00+00:00,19.229,5941,5943,18.963,1.383327266108473,5942,2023-06-06 16:00:00+00:00,19.901,20.654,3.7837294608311147,6122,2023-07-06 20:00:00+00:00
H4S-2023-06-09 16:00:00+00:00-5958,5960,2023-06-09 16:00:00+00:00,2023-06-09 20:00:00+00:00,18.458,5957,5959,17.382,5.829450644706887,5958,2023-06-09 08:00:00+00:00,18.54,19.378,4.519956850053943,6099,2023-07-03 00:00:00+00:00
H4S-2023-06-12 00:00:00+00:00-5972,5974,2023-06-12 00:00:00+00:00,2023-06-12 04:00:00+00:00,15.101,5971,5973,15.086,0.09933117012118778,5972,2023-06-11 16:00:00+00:00,15.125,16.18,6.975206611570246,6026,2023-06-20 20:00:00+00:00
H4S-2023-06-14 20:00:00+00:00-5988,5991,2023-06-14 20:00:00+00:00,2023-06-15 00:00:00+00:00,14.751,5983,5985,14.476,1.8642803877703111,5988,2023-06-14 08:00:00+00:00,15.025,15.24,1.4309484193011637,6002,2023-06-16 20:00:00+00:00
H4S-2023-06-26 00:00:00+00:00-6053,6058,2023-06-26 00:00:00+00:00,2023-06-26 04:00:00+00:00,16.75,6055,6057,16.742,0.04776119402984549,6053,2023-06-25 04:00:00+00:00,16.918,17.36,2.612601962406905,6078,2023-06-29 12:00:00+00:00
H4S-2023-06-26 16:00:00+00:00-6059,6062,2023-06-26 16:00:00+00:00,2023-06-26 20:00:00+00:00,16.514,6058,6060,16.299,1.3019256388518825,6059,2023-06-26 04:00:00+00:00,16.597,17.054,2.7535096704223485,6078,2023-06-29 12:00:00+00:00
H4S-2023-06-28 04:00:00+00:00-6068,6071,2023-06-28 04:00:00+00:00,2023-06-28 08:00:00+00:00,16.321,6067,6069,15.956,2.2363825745971564,6068,2023-06-27 16:00:00+00:00,16.332,16.815,2.9573842762674536,6078,2023-06-29 12:00:00+00:00
H4S-2023-07-05 08:00:00+00:00-6113,6114,2023-07-05 08:00:00+00:00,2023-07-05 12:00:00+00:00,19.087,6111,6113,18.695,2.0537538638864117,6113,2023-07-05 04:00:00+00:00,19.188,19.375,0.9745674379820781,6118,2023-07-06 04:00:00+00:00
H4S-2023-07-13 00:00:00+00:00-6159,6160,2023-07-13 00:00:00+00:00,2023-07-13 04:00:00+00:00,21.718,6153,6155,21.648,0.32231328851643926,6159,2023-07-12 20:00:00+00:00,21.756,22.128,1.7098731384445665,6162,2023-07-13 12:00:00+00:00
H4S-2023-07-17 12:00:00+00:00-6184,6187,2023-07-17 12:00:00+00:00,2023-07-17 16:00:00+00:00,27.06,6183,6185,27.009,0.18847006651884102,6184,2023-07-17 00:00:00+00:00,27.217,28.437,4.482492559797194,6762,2023-10-21 12:00:00+00:00
H4S-2023-07-17 16:00:00+00:00-6184,6188,2023-07-17 16:00:00+00:00,2023-07-17 20:00:00+00:00,26.379,6178,6180,26.167,0.8036695856552551,6184,2023-07-17 00:00:00+00:00,27.217,28.437,4.482492559797194,6762,2023-10-21 12:00:00+00:00
H4S-2023-07-18 08:00:00+00:00-6189,6192,2023-07-18 08:00:00+00:00,2023-07-18 12:00:00+00:00,25.5,6188,6190,25.018,1.89019607843137,6189,2023-07-17 20:00:00+00:00,26.143,26.979,3.1977967333511783,6204,2023-07-20 12:00:00+00:00
H4S-2023-07-20 12:00:00+00:00-6204,6205,2023-07-20 12:00:00+00:00,2023-07-20 16:00:00+00:00,26.122,6202,6204,25.673,1.718857667866173,6204,2023-07-20 08:00:00+00:00,26.791,27.386,2.2208950767048594,6761,2023-10-21 08:00:00+00:00
H4S-2023-07-22 20:00:00+00:00-6217,6219,2023-07-22 20:00:00+00:00,2023-07-23 00:00:00+00:00,25.029,6210,6212,24.512,2.065603899476605,6217,2023-07-22 12:00:00+00:00,25.492,25.75,1.0120822218735255,6755,2023-10-20 08:00:00+00:00
H4S-2023-07-24 00:00:00+00:00-6224,6226,2023-07-24 00:00:00+00:00,2023-07-24 04:00:00+00:00,24.504,6223,6225,24.329,0.7141691152464933,6224,2023-07-23 16:00:00+00:00,24.67,25.249,2.3469801378192012,6242,2023-07-26 20:00:00+00:00
H4S-2023-07-24 08:00:00+00:00-6227,6228,2023-07-24 08:00:00+00:00,2023-07-24 12:00:00+00:00,23.95,6219,6221,23.617,1.3903966597077178,6227,2023-07-24 04:00:00+00:00,24.047,24.679,2.6281864681664984,6241,2023-07-26 16:00:00+00:00
H4S-2023-07-28 04:00:00+00:00-6249,6251,2023-07-28 04:00:00+00:00,2023-07-28 08:00:00+00:00,24.7,6248,6250,24.617,0.3360323886639612,6249,2023-07-27 20:00:00+00:00,24.748,25.237,1.9759172458380363,6754,2023-10-20 04:00:00+00:00
H4S-2023-07-30 12:00:00+00:00-6264,6265,2023-07-30 12:00:00+00:00,2023-07-30 16:00:00+00:00,24.9,6259,6261,24.88,0.08032128514056054,6264,2023-07-30 08:00:00+00:00,24.816,25.049,0.9389103803997443,6357,2023-08-15 00:00:00+00:00
H4S-2023-07-30 16:00:00+00:00-6264,6266,2023-07-30 16:00:00+00:00,2023-07-30 20:00:00+00:00,24.724,6256,6258,24.239,1.961656689856008,6264,2023-07-30 08:00:00+00:00,24.816,25.049,0.9389103803997443,6357,2023-08-15 00:00:00+00:00
H4S-2023-08-01 00:00:00+00:00-6273,6274,2023-08-01 00:00:00+00:00,2023-08-01 04:00:00+00:00,23.396,6267,6269,23.39,0.025645409471705537,6273,2023-07-31 20:00:00+00:00,23.544,23.924,1.6139993204213345,6279,2023-08-02 00:00:00+00:00
H4S-2023-08-03 04:00:00+00:00-6286,6287,2023-08-03 04:00:00+00:00,2023-08-03 08:00:00+00:00,22.743,6284,6286,22.698,0.19786307874949724,6286,2023-08-03 00:00:00+00:00,23.057,23.386,1.4268985557531362,6319,2023-08-08 16:00:00+00:00
H4S-2023-08-13 20:00:00+00:00-6350,6351,2023-08-13 20:00:00+00:00,2023-08-14 00:00:00+00:00,24.34,6338,6340,24.216,0.5094494658997485,6350,2023-08-13 16:00:00+00:00,24.368,24.686,1.304990151017734,6355,2023-08-14 16:00:00+00:00
H4S-2023-08-15 16:00:00+00:00-6357,6362,2023-08-15 16:00:00+00:00,2023-08-15 20:00:00+00:00,24.307,6355,6357,24.037,1.110791130127122,6357,2023-08-14 20:00:00+00:00,24.751,25.222,1.9029534160235955,6754,2023-10-20 04:00:00+00:00
H4S-2023-08-16 04:00:00+00:00-6357,6365,2023-08-16 04:00:00+00:00,2023-08-16 08:00:00+00:00,23.477,6362,6364,23.438,0.16612003237211517,6357,2023-08-14 20:00:00+00:00,24.751,25.222,1.9029534160235955,6754,2023-10-20 04:00:00+00:00
H4S-2023-08-17 20:00:00+00:00-6374,6375,2023-08-17 20:00:00+00:00,2023-08-18 00:00:00+00:00,22.3,6369,6371,21.661,2.865470852017934,6374,2023-08-17 16:00:00+00:00,22.6,23.318,3.1769911504424777,6645,2023-10-02 00:00:00+00:00
H4S-2023-08-21 00:00:00+00:00-6390,6394,2023-08-21 00:00:00+00:00,2023-08-21 04:00:00+00:00,21.55,6389,6391,21.391,0.7378190255220531,6390,2023-08-20 08:00:00+00:00,21.635,22.016,1.7610353593713732,6642,2023-10-01 12:00:00+00:00
H4S-2023-08-21 12:00:00+00:00-6390,6397,2023-08-21 12:00:00+00:00,2023-08-21 16:00:00+00:00,20.811,6380,6382,20.708,0.49493056556629444,6390,2023-08-20 08:00:00+00:00,21.635,22.016,1.7610353593713732,6642,2023-10-01 12:00:00+00:00
H4S-2023-08-22 16:00:00+00:00-6401,6404,2023-08-22 16:00:00+00:00,2023-08-22 20:00:00+00:00,20.2,6397,6399,20.048,0.7524752475247576,6401,2023-08-22 04:00:00+00:00,20.95,21.176,1.078758949880664,6410,2023-08-23 20:00:00+00:00
H4S-2023-08-25 16:00:00+00:00-6420,6422,2023-08-25 16:00:00+00:00,2023-08-25 20:00:00+00:00,20.283,6409,6411,20.229,0.26623280579796893,6420,2023-08-25 08:00:00+00:00,20.536,20.755,1.0664199454616168,6434,2023-08-27 20:00:00+00:00
H4S-2023-08-31 12:00:00+00:00-6456,6457,2023-08-31 12:00:00+00:00,2023-08-31 16:00:00+00:00,20.578,6452,6454,20.319,1.2586257167849175,6456,2023-08-31 08:00:00+00:00,20.659,21.092,2.095938816012391,6637,2023-09-30 16:00:00+00:00
H4S-2023-08-31 16:00:00+00:00-6456,6458,2023-08-31 16:00:00+00:00,2023-08-31 20:00:00+00:00,20.1,6445,6447,19.818,1.4029850746268657,6456,2023-08-31 08:00:00+00:00,20.659,21.092,2.095938816012391,6637,2023-09-30 16:00:00+00:00
H4S-2023-09-01 16:00:00+00:00-6462,6464,2023-09-01 16:00:00+00:00,2023-09-01 20:00:00+00:00,19.356,6458,6460,19.274,0.42364124819177895,6462,2023-09-01 08:00:00+00:00,19.717,19.901,0.9332048486078057,6487,2023-09-05 16:00:00+00:00
H4S-2023-09-10 00:00:00+00:00-6510,6514,2023-09-10 00:00:00+00:00,2023-09-10 04:00:00+00:00,19.341,6504,6506,19.192,0.7703841580063124,6510,2023-09-09 08:00:00+00:00,19.436,19.564,0.6585717225766624,6564,2023-09-18 12:00:00+00:00
H4S-2023-09-11 08:00:00+00:00-6520,6522,2023-09-11 08:00:00+00:00,2023-09-11 12:00:00+00:00,17.733,6517,6519,17.648,0.47933231827666417,6520,2023-09-11 00:00:00+00:00,17.954,18.444,2.7291968363595767,6538,2023-09-14 04:00:00+00:00
H4S-2023-09-21 08:00:00+00:00-6579,6582,2023-09-21 08:00:00+00:00,2023-09-21 12:00:00+00:00,19.848,6578,6580,19.588,1.3099556630390872,6579,2023-09-20 20:00:00+00:00,20.08,20.45,1.8426294820717182,6637,2023-09-30 16:00:00+00:00
H4S-2023-09-26 20:00:00+00:00-6614,6615,2023-09-26 20:00:00+00:00,2023-09-27 00:00:00+00:00,19.058,6604,6606,19.016,0.22037989295834604,6614,2023-09-26 16:00:00+00:00,19.112,19.293,0.9470489744663089,6618,2023-09-27 12:00:00+00:00
H4S-2023-10-04 12:00:00+00:00-6660,6661,2023-10-04 12:00:00+00:00,2023-10-04 16:00:00+00:00,22.826,6650,6652,22.684,0.6220976079908852,6660,2023-10-04 08:00:00+00:00,23.091,23.85,3.2869949330908157,6735,2023-10-17 00:00:00+00:00
H4S-2023-10-09 04:00:00+00:00-6688,6689,2023-10-09 04:00:00+00:00,2023-10-09 08:00:00+00:00,23.046,6685,6687,22.972,0.3210969365616509,6688,2023-10-09 00:00:00+00:00,23.066,23.314,1.0751755831093432,6734,2023-10-16 20:00:00+00:00
H4S-2023-10-12 04:00:00+00:00-6705,6707,2023-10-12 04:00:00+00:00,2023-10-12 08:00:00+00:00,21.676,6698,6700,21.639,0.17069570031370657,6705,2023-10-11 20:00:00+00:00,21.73,22.02,1.334560515416471,6719,2023-10-14 08:00:00+00:00
H4S-2023-10-12 08:00:00+00:00-6705,6708,2023-10-12 08:00:00+00:00,2023-10-12 12:00:00+00:00,21.5,6692,6694,21.491,0.04186046511628066,6705,2023-10-11 20:00:00+00:00,21.73,22.02,1.334560515416471,6719,2023-10-14 08:00:00+00:00
H4S-2023-10-15 12:00:00+00:00-6725,6727,2023-10-15 12:00:00+00:00,2023-10-15 16:00:00+00:00,21.833,6721,6723,21.72,0.5175651536664662,6725,2023-10-15 04:00:00+00:00,21.854,21.958,0.4758854214331436,6730,2023-10-16 04:00:00+00:00
H4S-2023-11-13 16:00:00+00:00-6899,6902,2023-11-13 16:00:00+00:00,2023-11-13 20:00:00+00:00,55.074,6898,6900,54.712,0.6572974543341591,6899,2023-11-13 04:00:00+00:00,56.664,59.625,5.225540025412958,6912,2023-11-15 12:00:00+00:00
H4S-2023-11-13 20:00:00+00:00-6899,6903,2023-11-13 20:00:00+00:00,2023-11-14 00:00:00+00:00,54.48,6892,6894,51.662,5.17254038179148,6899,2023-11-13 04:00:00+00:00,56.664,59.625,5.225540025412958,6912,2023-11-15 12:00:00+00:00
H4S-2023-11-17 12:00:00+00:00-6922,6925,2023-11-17 12:00:00+00:00,2023-11-17 16:00:00+00:00,56.4,6921,6923,55.053,2.388297872340428,6922,2023-11-17 00:00:00+00:00,57.605,60.618,5.230448745768606,6938,2023-11-19 20:00:00+00:00
H4S-2023-11-21 00:00:00+00:00-6942,6946,2023-11-21 00:00:00+00:00,2023-11-21 04:00:00+00:00,56.576,6934,6936,56.027,0.9703761312217186,6942,2023-11-20 08:00:00+00:00,59.31,61.164,3.1259484066767818,7013,2023-12-02 08:00:00+00:00
H4S-2023-11-21 16:00:00+00:00-6948,6950,2023-11-21 16:00:00+00:00,2023-11-21 20:00:00+00:00,55.111,6946,6948,54.835,0.5008074613053587,6948,2023-11-21 08:00:00+00:00,55.377,57.19,3.2739223865503644,6956,2023-11-22 20:00:00+00:00
H4S-2023-11-21 20:00:00+00:00-6948,6951,2023-11-21 20:00:00+00:00,2023-11-22 00:00:00+00:00,54.7,6929,6931,51.682,5.517367458866546,6948,2023-11-21 08:00:00+00:00,55.377,57.19,3.2739223865503644,6956,2023-11-22 20:00:00+00:00
H4S-2023-11-27 04:00:00+00:00-6981,6983,2023-11-27 04:00:00+00:00,2023-11-27 08:00:00+00:00,56.1,6980,6982,55.921,0.31907308377896976,6981,2023-11-26 20:00:00+00:00,57.0,58.759,3.0859649122807022,6995,2023-11-29 08:00:00+00:00
H4S-2023-11-27 08:00:00+00:00-6981,6984,2023-11-27 08:00:00+00:00,2023-11-27 12:00:00+00:00,55.63,6970,6972,55.026,1.0857451015639028,6981,2023-11-26 20:00:00+00:00,57.0,58.759,3.0859649122807022,6995,2023-11-29 08:00:00+00:00
H4S-2023-12-04 08:00:00+00:00-7024,7026,2023-12-04 08:00:00+00:00,2023-12-04 12:00:00+00:00,62.234,7022,7024,62.123,0.17835909631391875,7024,2023-12-04 00:00:00+00:00,62.941,64.999,3.2697287936321198,7045,2023-12-07 16:00:00+00:00
H4S-2023-12-04 12:00:00+00:00-7024,7027,2023-12-04 12:00:00+00:00,2023-12-04 16:00:00+00:00,61.4,7016,7018,60.577,1.3403908794788282,7024,2023-12-04 00:00:00+00:00,62.941,64.999,3.2697287936321198,7045,2023-12-07 16:00:00+00:00
H4S-2023-12-11 04:00:00+00:00-7065,7067,2023-12-11 04:00:00+00:00,2023-12-11 08:00:00+00:00,70.728,7062,7064,68.522,3.11899106435922,7065,2023-12-10 20:00:00+00:00,73.375,74.961,2.1614991482112416,7089,2023-12-15 00:00:00+00:00
H4S-2023-12-13 00:00:00+00:00-7077,7078,2023-12-13 00:00:00+00:00,2023-12-13 04:00:00+00:00,66.936,7069,7071,65.517,2.1199354607386325,7077,2023-12-12 20:00:00+00:00,66.922,69.14,3.3143062072263287,7082,2023-12-13 20:00:00+00:00
H4S-2023-12-17 20:00:00+00:00-7106,7107,2023-12-17 20:00:00+00:00,2023-12-18 00:00:00+00:00,71.22,7096,7098,70.902,0.4465037910699211,7106,2023-12-17 16:00:00+00:00,72.28,75.149,3.9692861095738787,7114,2023-12-19 04:00:00+00:00
H4S-2023-12-26 16:00:00+00:00-7158,7160,2023-12-26 16:00:00+00:00,2023-12-26 20:00:00+00:00,108.0,7150,7152,106.708,1.1962962962962977,7158,2023-12-26 08:00:00+00:00,111.22,116.357,4.618773601870168,7459,2024-02-14 16:00:00+00:00
H4S-2023-12-28 12:00:00+00:00-7169,7171,2023-12-28 12:00:00+00:00,2023-12-28 16:00:00+00:00,102.33,7160,7162,99.802,2.47043877650737,7169,2023-12-28 04:00:00+00:00,102.297,106.622,4.22788547073717,7176,2023-12-29 12:00:00+00:00
H4S-2023-12-30 08:00:00+00:00-7179,7182,2023-12-30 08:00:00+00:00,2023-12-30 12:00:00+00:00,102.727,7179,7181,102.239,0.4750455089703774,7179,2023-12-29 20:00:00+00:00,102.727,106.429,3.6037263815744627,7196,2024-01-01 20:00:00+00:00
H4S-2024-01-03 08:00:00+00:00-7204,7206,2024-01-03 08:00:00+00:00,2024-01-03 12:00:00+00:00,106.1,7203,7205,103.499,2.451460885956644,7204,2024-01-03 00:00:00+00:00,106.592,108.798,2.069573701591117,7432,2024-02-10 04:00:00+00:00
H4S-2024-01-03 16:00:00+00:00-7204,7208,2024-01-03 16:00:00+00:00,2024-01-03 20:00:00+00:00,99.791,7191,7193,97.363,2.433085147959232,7204,2024-01-03 00:00:00+00:00,106.592,108.798,2.069573701591117,7432,2024-02-10 04:00:00+00:00
H4S-2024-01-05 12:00:00+00:00-7217,7219,2024-01-05 12:00:00+00:00,2024-01-05 16:00:00+00:00,98.13,7216,7218,98.049,0.08254356465911429,7217,2024-01-05 04:00:00+00:00,100.021,102.255,2.2335309584987098,7254,2024-01-11 12:00:00+00:00
H4S-2024-01-06 04:00:00+00:00-7221,7223,2024-01-06 04:00:00+00:00,2024-01-06 08:00:00+00:00,95.0,7220,7222,94.45,0.5789473684210497,7221,2024-01-05 20:00:00+00:00,97.74,100.439,2.7614078166564338,7241,2024-01-09 08:00:00+00:00
H4S-2024-01-07 20:00:00+00:00-7232,7233,2024-01-07 20:00:00+00:00,2024-01-08 00:00:00+00:00,91.26,7228,7230,89.414,2.0227920227920264,7232,2024-01-07 16:00:00+00:00,92.95,94.993,2.197955890263574,7238,2024-01-08 20:00:00+00:00
H4S-2024-01-10 12:00:00+00:00-7246,7249,2024-01-10 12:00:00+00:00,2024-01-10 16:00:00+00:00,95.457,7243,7245,94.803,0.6851252396366913,7246,2024-01-10 00:00:00+00:00,97.53,100.26,2.7991387265456824,7251,2024-01-11 00:00:00+00:00
