decision_bar_open,decision_available_at,entry_time,symbol,side,score,eligible_n,liquid_n,kind,entry_price,gross_1h,net_1h,gross_3h,net_3h,gross_6h,net_6h,exec_raw,exec_net,exec_pnl_usd,exit_reason,exit_price,exit_available
2026-04-24 21:00:00+00:00,2026-04-24 22:00:00+00:00,2026-04-24 22:00:00+00:00,GALAUSDT,LONG,0.9107142857142857,55,28,composite,0.00358,-0.016759776536312776,-0.018259776536312777,0.013966480446927498,0.012466480446927499,0.03910614525139677,0.03760614525139677,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.00353346,2026-04-24 23:00:00+00:00
2026-04-24 22:00:00+00:00,2026-04-24 23:00:00+00:00,2026-04-24 23:00:00+00:00,GALAUSDT,LONG,0.9226190476190478,55,28,composite,0.00352,0.005681818181818121,0.004181818181818122,0.045454545454545414,0.04395454545454541,0.03125,0.02975,0.013,0.0115,5.75,TP,0.00356576,2026-04-25 00:00:00+00:00
2026-04-24 23:00:00+00:00,2026-04-25 00:00:00+00:00,2026-04-25 00:00:00+00:00,GALAUSDT,LONG,0.8690476190476191,55,28,composite,0.00353,0.028328611898017053,0.026828611898017052,0.04532577903682711,0.043825779036827106,0.03682719546742197,0.03532719546742197,0.013,0.0115,5.75,TP,0.00357589,2026-04-25 01:00:00+00:00
2026-04-25 00:00:00+00:00,2026-04-25 01:00:00+00:00,2026-04-25 01:00:00+00:00,GALAUSDT,LONG,0.9761904761904763,55,28,composite,0.00363,0.01377410468319562,0.01227410468319562,0.024793388429752206,0.023293388429752204,-0.01377410468319562,-0.01527410468319562,0.013,0.0115,5.75,TP,0.0036771899999999995,2026-04-25 02:00:00+00:00
2026-04-25 01:00:00+00:00,2026-04-25 02:00:00+00:00,2026-04-25 02:00:00+00:00,DYDXUSDT,LONG,0.8869047619047619,55,28,composite,0.1714,0.0175029171528589,0.016002917152858898,0.015169194865810809,0.01366919486581081,-0.005834305717619559,-0.0073343057176195586,0.013,0.0115,5.75,TP,0.17362819999999998,2026-04-25 03:00:00+00:00
2026-04-25 02:00:00+00:00,2026-04-25 03:00:00+00:00,2026-04-25 03:00:00+00:00,TRXUSDT,SHORT,0.8690476190476191,55,28,composite,0.32268,-0.00151853229205412,-0.00301853229205412,-0.0035019214082061545,-0.005001921408206154,0.001518532292054231,1.8532292054230983e-05,0.001518532292054231,1.8532292054230983e-05,0.009266146027115492,TIME,0.32219,2026-04-25 09:00:00+00:00
2026-04-25 03:00:00+00:00,2026-04-25 04:00:00+00:00,2026-04-25 04:00:00+00:00,GALAUSDT,LONG,0.8571428571428572,55,28,composite,0.00372,-0.024193548387096864,-0.025693548387096865,-0.037634408602150615,-0.03913440860215062,-0.016129032258064613,-0.017629032258064614,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.0036716400000000003,2026-04-25 05:00:00+00:00
2026-04-25 04:00:00+00:00,2026-04-25 05:00:00+00:00,2026-04-25 05:00:00+00:00,AXSUSDT,LONG,0.9285714285714287,55,28,composite,1.237,0.1341956345998383,0.1326956345998383,0.17784963621665306,0.17634963621665306,0.3718674211802748,0.3703674211802748,0.013,0.0115,5.75,TP,1.253081,2026-04-25 06:00:00+00:00
2026-04-25 05:00:00+00:00,2026-04-25 06:00:00+00:00,2026-04-25 06:00:00+00:00,AXSUSDT,LONG,0.9464285714285715,55,28,composite,1.404,-0.02065527065527062,-0.02215527065527062,0.08903133903133909,0.08753133903133908,0.1645299145299146,0.1630299145299146,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.385748,2026-04-25 07:00:00+00:00
2026-04-25 06:00:00+00:00,2026-04-25 07:00:00+00:00,2026-04-25 07:00:00+00:00,AXSUSDT,LONG,0.8690476190476191,55,28,composite,1.375,0.05963636363636371,0.05813636363636371,0.20799999999999996,0.20649999999999996,0.09163636363636352,0.09013636363636351,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.357125,2026-04-25 08:00:00+00:00
2026-04-25 07:00:00+00:00,2026-04-25 08:00:00+00:00,2026-04-25 08:00:00+00:00,AXSUSDT,LONG,0.9226190476190476,55,28,composite,1.458,0.04869684499314131,0.04719684499314131,0.16392318244170112,0.16242318244170112,0.04115226337448563,0.03965226337448563,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.439046,2026-04-25 09:00:00+00:00
2026-04-25 08:00:00+00:00,2026-04-25 09:00:00+00:00,2026-04-25 09:00:00+00:00,TRXUSDT,SHORT,0.9285714285714287,55,28,composite,0.32219,0.0008690524224835849,-0.0006309475775164151,-0.0013966913932772496,-0.0028966913932772496,-0.0023898941618301084,-0.0038898941618301084,-0.0023898941618301084,-0.0038898941618301084,-1.9449470809150542,TIME,0.32296,2026-04-25 15:00:00+00:00
2026-04-25 09:00:00+00:00,2026-04-25 10:00:00+00:00,2026-04-25 10:00:00+00:00,AXSUSDT,LONG,0.9285714285714285,55,28,composite,1.662,0.021058965102286553,0.019558965102286552,-0.09687123947051746,-0.09837123947051746,-0.08423586040914555,-0.08573586040914555,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.640394,2026-04-25 11:00:00+00:00
2026-04-25 10:00:00+00:00,2026-04-25 11:00:00+00:00,2026-04-25 11:00:00+00:00,AXSUSDT,LONG,0.9464285714285715,55,28,composite,1.697,-0.0365350618738951,-0.038035061873895104,-0.10548025928108429,-0.10698025928108429,-0.12080141426045965,-0.12230141426045965,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.674939,2026-04-25 12:00:00+00:00
2026-04-25 11:00:00+00:00,2026-04-25 12:00:00+00:00,2026-04-25 12:00:00+00:00,AXSUSDT,LONG,0.9761904761904763,55,28,composite,1.635,-0.08195718654434259,-0.08345718654434259,-0.05259938837920497,-0.05409938837920497,-0.059938837920489374,-0.061438837920489375,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.613745,2026-04-25 13:00:00+00:00
2026-04-25 12:00:00+00:00,2026-04-25 13:00:00+00:00,2026-04-25 13:00:00+00:00,TAOUSDT,LONG,0.8333333333333334,55,28,composite,250.45,0.003234178478738192,0.0017341784787381922,-0.008225194649630674,-0.009725194649630673,-0.01668995807546403,-0.01818995807546403,-0.013,-0.014499999999999999,-7.249999999999999,SL,247.19414999999998,2026-04-25 17:00:00+00:00
2026-04-25 13:00:00+00:00,2026-04-25 14:00:00+00:00,2026-04-25 14:00:00+00:00,AAVEUSDT,LONG,0.7559523809523809,55,28,composite,95.72,-0.006477225240284157,-0.007977225240284156,-0.012849979105725051,-0.01434997910572505,-0.019536147095695844,-0.021036147095695845,-0.013,-0.014499999999999999,-7.249999999999999,SL,94.47564,2026-04-25 16:00:00+00:00
2026-04-25 14:00:00+00:00,2026-04-25 15:00:00+00:00,2026-04-25 15:00:00+00:00,WLDUSDT,SHORT,0.8273809523809522,55,28,composite,0.2586,0.0058004640371229765,0.004300464037122977,0.009280742459396807,0.007780742459396807,0.0058004640371229765,0.004300464037122977,0.013,0.0115,5.75,TP,0.25523819999999997,2026-04-25 17:00:00+00:00
2026-04-25 15:00:00+00:00,2026-04-25 16:00:00+00:00,2026-04-25 16:00:00+00:00,AXSUSDT,LONG,0.8392857142857143,55,28,composite,1.521,-0.019066403681788247,-0.020566403681788248,0.012491781722550943,0.010991781722550944,0.02366863905325456,0.022168639053254557,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.5012269999999999,2026-04-25 17:00:00+00:00
2026-04-25 16:00:00+00:00,2026-04-25 17:00:00+00:00,2026-04-25 17:00:00+00:00,AXSUSDT,LONG,0.8869047619047619,55,28,composite,1.493,0.029470864032149935,0.027970864032149934,0.027461486939048818,0.025961486939048817,0.07568653717347629,0.07418653717347629,0.013,0.0115,5.75,TP,1.512409,2026-04-25 18:00:00+00:00
2026-04-25 17:00:00+00:00,2026-04-25 18:00:00+00:00,2026-04-25 18:00:00+00:00,AXSUSDT,LONG,0.9523809523809524,55,28,composite,1.536,0.0026041666666667407,0.0011041666666667407,-0.0026041666666666297,-0.004104166666666629,0.02473958333333326,0.023239583333333258,0.013,0.0115,5.75,TP,1.5559679999999998,2026-04-25 19:00:00+00:00
2026-04-25 18:00:00+00:00,2026-04-25 19:00:00+00:00,2026-04-25 19:00:00+00:00,AXSUSDT,LONG,0.875,55,28,composite,1.539,-0.0032488628979856493,-0.004748862897985649,0.011695906432748648,0.010195906432748649,-0.04808317089018832,-0.04958317089018832,0.013,0.0115,5.75,TP,1.5590069999999998,2026-04-25 20:00:00+00:00
2026-04-25 19:00:00+00:00,2026-04-25 20:00:00+00:00,2026-04-25 20:00:00+00:00,AXSUSDT,LONG,0.9345238095238096,55,28,composite,1.534,-0.0013037809647978849,-0.002803780964797885,0.046936114732724965,0.045436114732724964,-0.0651890482398958,-0.0666890482398958,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.514058,2026-04-25 21:00:00+00:00
2026-04-25 20:00:00+00:00,2026-04-25 21:00:00+00:00,2026-04-25 21:00:00+00:00,SANDUSDT,LONG,0.9047619047619047,55,28,composite,0.08061,0.007567299342513323,0.006067299342513323,0.017367572261506092,0.01586757226150609,-0.011040813794814586,-0.012540813794814585,0.013,0.0115,5.75,TP,0.08165792999999999,2026-04-25 23:00:00+00:00
2026-04-25 21:00:00+00:00,2026-04-25 22:00:00+00:00,2026-04-25 22:00:00+00:00,AXSUSDT,LONG,0.9404761904761906,55,28,composite,1.557,0.03147077713551716,0.029970777135517157,-0.05908798972382778,-0.060587989723827784,-0.0931278098908157,-0.0946278098908157,0.013,0.0115,5.75,TP,1.577241,2026-04-25 23:00:00+00:00
2026-04-25 22:00:00+00:00,2026-04-25 23:00:00+00:00,2026-04-25 23:00:00+00:00,APEUSDT,SHORT,0.9642857142857143,55,28,composite,0.1571,0.013367281985996127,0.011867281985996127,0.019732654360280044,0.018232654360280043,0.05792488860598344,0.056424888605983436,0.013,0.0115,5.75,TP,0.1550577,2026-04-26 00:00:00+00:00
2026-04-25 23:00:00+00:00,2026-04-26 00:00:00+00:00,2026-04-26 00:00:00+00:00,APEUSDT,SHORT,0.9226190476190478,55,28,composite,0.1549,0.018076178179470603,0.016576178179470602,0.014202711426727022,0.012702711426727022,0.0258231116849581,0.0243231116849581,0.013,0.0115,5.75,TP,0.1528863,2026-04-26 01:00:00+00:00
2026-04-26 00:00:00+00:00,2026-04-26 01:00:00+00:00,2026-04-26 01:00:00+00:00,GALAUSDT,SHORT,0.8630952380952381,55,28,composite,0.00343,0.002915451895043719,0.0014154518950437191,-0.00291545189504383,-0.00441545189504383,-0.008746355685131268,-0.010246355685131268,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.0034745899999999996,2026-04-26 06:00:00+00:00
2026-04-26 01:00:00+00:00,2026-04-26 02:00:00+00:00,2026-04-26 02:00:00+00:00,GALAUSDT,SHORT,0.8511904761904762,55,28,composite,0.00342,-0.0029239766081872176,-0.004423976608187217,-0.0029239766081872176,-0.004423976608187217,-0.011695906432748648,-0.013195906432748648,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.0034644599999999995,2026-04-26 06:00:00+00:00
2026-04-26 02:00:00+00:00,2026-04-26 03:00:00+00:00,2026-04-26 03:00:00+00:00,APEUSDT,SHORT,0.9345238095238096,55,28,composite,0.1527,0.015062213490504184,0.013562213490504184,0.011787819253438081,0.010287819253438081,-0.026850032743942265,-0.028350032743942266,0.013,0.0115,5.75,TP,0.1507149,2026-04-26 04:00:00+00:00
2026-04-26 03:00:00+00:00,2026-04-26 04:00:00+00:00,2026-04-26 04:00:00+00:00,APEUSDT,SHORT,0.9107142857142857,55,28,composite,0.1504,0.015957446808510745,0.014457446808510745,-0.02393617021276584,-0.02543617021276584,-0.02127659574468077,-0.022776595744680772,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1523552,2026-04-26 05:00:00+00:00
2026-04-26 04:00:00+00:00,2026-04-26 05:00:00+00:00,2026-04-26 05:00:00+00:00,APEUSDT,SHORT,0.9523809523809524,55,28,composite,0.148,-0.019594594594594783,-0.021094594594594784,-0.030405405405405483,-0.031905405405405485,-0.04729729729729737,-0.04879729729729737,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.14992399999999997,2026-04-26 06:00:00+00:00
2026-04-26 05:00:00+00:00,2026-04-26 06:00:00+00:00,2026-04-26 06:00:00+00:00,APEUSDT,SHORT,0.9226190476190478,55,28,composite,0.1509,-0.02054340622929085,-0.02204340622929085,-0.039098740888005246,-0.04059874088800525,-0.015241882041086896,-0.016741882041086897,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1528617,2026-04-26 07:00:00+00:00
2026-04-26 06:00:00+00:00,2026-04-26 07:00:00+00:00,2026-04-26 07:00:00+00:00,FILUSDT,LONG,0.8869047619047619,55,28,composite,0.953,0.0,-0.0015,-0.0031479538300105414,-0.004647953830010541,-0.007345225603357819,-0.008845225603357819,-0.007345225603357819,-0.008845225603357819,-4.422612801678909,TIME,0.946,2026-04-26 13:00:00+00:00
2026-04-26 07:00:00+00:00,2026-04-26 08:00:00+00:00,2026-04-26 08:00:00+00:00,AXSUSDT,SHORT,0.9642857142857144,55,28,composite,1.397,0.0014316392269148048,-6.83607730851952e-05,-0.007874015748031482,-0.009374015748031482,0.0035790980672871786,0.0020790980672871786,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.415161,2026-04-26 09:00:00+00:00
2026-04-26 08:00:00+00:00,2026-04-26 09:00:00+00:00,2026-04-26 09:00:00+00:00,BNBUSDT,SHORT,0.8095238095238094,55,28,composite,630.92,-0.0017276358333861985,-0.0032276358333861986,-0.0029797755658402814,-0.004479775565840281,-0.002409180244722142,-0.003909180244722142,-0.002409180244722142,-0.003909180244722142,-1.9545901223610709,TIME,632.44,2026-04-26 15:00:00+00:00
2026-04-26 09:00:00+00:00,2026-04-26 10:00:00+00:00,2026-04-26 10:00:00+00:00,SANDUSDT,SHORT,0.8214285714285715,55,28,composite,0.07998,-0.0022505626406601476,-0.0037505626406601476,0.0015003750937734317,3.7509377343166936e-07,-0.02938234558639663,-0.03088234558639663,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.08101973999999999,2026-04-26 15:00:00+00:00
2026-04-26 10:00:00+00:00,2026-04-26 11:00:00+00:00,2026-04-26 11:00:00+00:00,AXSUSDT,SHORT,0.875,55,28,composite,1.408,0.0042613636363636465,0.0027613636363636464,0.011363636363636354,0.009863636363636354,0.007812499999999889,0.006312499999999889,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.4263039999999998,2026-04-26 14:00:00+00:00
2026-04-26 11:00:00+00:00,2026-04-26 12:00:00+00:00,2026-04-26 12:00:00+00:00,1000PEPEUSDT,LONG,0.9107142857142856,55,28,composite,0.0039344,-0.009251728344855659,-0.010751728344855658,-0.005159617730784882,-0.006659617730784882,-0.008158804392029317,-0.009658804392029317,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.0038832528,2026-04-26 14:00:00+00:00
2026-04-26 12:00:00+00:00,2026-04-26 13:00:00+00:00,2026-04-26 13:00:00+00:00,1000PEPEUSDT,LONG,0.8511904761904763,55,28,composite,0.0038979,-0.002437209779624916,-0.0039372097796249155,0.00633674542702467,0.004836745427024671,0.002539829138767047,0.0010398291387670468,0.002539829138767047,0.0010398291387670468,0.5199145693835234,TIME,0.0039078,2026-04-26 19:00:00+00:00
2026-04-26 13:00:00+00:00,2026-04-26 14:00:00+00:00,2026-04-26 14:00:00+00:00,APEUSDT,SHORT,0.9047619047619048,55,28,composite,0.1509,0.009277667329357309,0.007777667329357309,0.021206096752816483,0.019706096752816482,0.012591119946984808,0.011091119946984808,0.013,0.0115,5.75,TP,0.1489383,2026-04-26 15:00:00+00:00
2026-04-26 14:00:00+00:00,2026-04-26 15:00:00+00:00,2026-04-26 15:00:00+00:00,APEUSDT,SHORT,0.9166666666666669,55,28,composite,0.1494,0.0046854082998661895,0.0031854082998661894,0.02476572958500678,0.023265729585006778,-0.022757697456492476,-0.024257697456492477,0.013,0.0115,5.75,TP,0.1474578,2026-04-26 17:00:00+00:00
2026-04-26 15:00:00+00:00,2026-04-26 16:00:00+00:00,2026-04-26 16:00:00+00:00,LDOUSDT,LONG,0.9642857142857143,55,28,composite,0.4323,0.003238491788110087,0.0017384917881100872,0.022900763358778553,0.021400763358778552,0.02960906777700667,0.02810906777700667,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.4266801,2026-04-26 17:00:00+00:00
2026-04-26 16:00:00+00:00,2026-04-26 17:00:00+00:00,2026-04-26 17:00:00+00:00,LDOUSDT,LONG,0.9404761904761906,55,28,composite,0.4338,0.017289073305670755,0.015789073305670753,0.0444905486399263,0.042990548639926296,0.02996772706316264,0.02846772706316264,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.4281606,2026-04-26 18:00:00+00:00
2026-04-26 17:00:00+00:00,2026-04-26 18:00:00+00:00,2026-04-26 18:00:00+00:00,AXSUSDT,SHORT,0.9761904761904763,55,28,composite,1.373,-0.023306627822286874,-0.024806627822286875,-0.04005826656955569,-0.04155826656955569,-0.03277494537509096,-0.03427494537509096,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.3908489999999998,2026-04-26 19:00:00+00:00
2026-04-26 18:00:00+00:00,2026-04-26 19:00:00+00:00,2026-04-26 19:00:00+00:00,ETHUSDT,LONG,0.8571428571428572,55,28,composite,2360.41,0.0024444905757898816,0.0009444905757898816,0.0011438690735932067,-0.00035613092640679337,0.012459699797916501,0.010959699797916502,0.013,0.0115,5.75,TP,2391.0953299999996,2026-04-27 01:00:00+00:00
2026-04-26 19:00:00+00:00,2026-04-26 20:00:00+00:00,2026-04-26 20:00:00+00:00,LDOUSDT,LONG,0.9047619047619048,55,28,composite,0.4531,-0.04436106819686603,-0.04586106819686603,-0.013904215404987874,-0.015404215404987874,-0.0019863164864268867,-0.0034863164864268868,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.4472097,2026-04-26 21:00:00+00:00
2026-04-26 20:00:00+00:00,2026-04-26 21:00:00+00:00,2026-04-26 21:00:00+00:00,NEARUSDT,SHORT,0.8095238095238094,55,28,composite,1.386,-0.005772005772005873,-0.007272005772005872,-0.005772005772005873,-0.007272005772005872,-0.015151515151515138,-0.01665151515151514,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.4040179999999998,2026-04-27 01:00:00+00:00
2026-04-26 21:00:00+00:00,2026-04-26 22:00:00+00:00,2026-04-26 22:00:00+00:00,LDOUSDT,LONG,0.8928571428571429,55,28,composite,0.445,0.004044943820224578,0.002544943820224578,-0.00786516853932584,-0.00936516853932584,0.008314606741572916,0.006814606741572917,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.439215,2026-04-26 23:00:00+00:00
2026-04-26 22:00:00+00:00,2026-04-26 23:00:00+00:00,2026-04-26 23:00:00+00:00,LDOUSDT,LONG,0.8928571428571428,55,28,composite,0.4468,0.00044762757385852225,-0.0010523724261414778,0.012085944494180767,0.010585944494180767,-0.004028648164726922,-0.005528648164726922,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.4409916,2026-04-27 00:00:00+00:00
2026-04-26 23:00:00+00:00,2026-04-27 00:00:00+00:00,2026-04-27 00:00:00+00:00,APEUSDT,SHORT,0.8809523809523809,55,28,composite,0.145,0.00965517241379299,0.00815517241379299,-0.01724137931034475,-0.018741379310344752,-0.0013793103448276334,-0.0028793103448276334,0.013,0.0115,5.75,TP,0.143115,2026-04-27 01:00:00+00:00
2026-04-27 00:00:00+00:00,2026-04-27 01:00:00+00:00,2026-04-27 01:00:00+00:00,AXSUSDT,SHORT,0.9523809523809524,55,28,composite,1.397,-0.027916964924838972,-0.029416964924838973,-0.009305654974946176,-0.010805654974946175,0.0229062276306371,0.021406227630637098,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.415161,2026-04-27 02:00:00+00:00
2026-04-27 01:00:00+00:00,2026-04-27 02:00:00+00:00,2026-04-27 02:00:00+00:00,AXSUSDT,SHORT,0.8869047619047619,55,28,composite,1.436,0.014623955431754765,0.013123955431754765,0.014623955431754765,0.013123955431754765,0.05362116991643451,0.05212116991643451,0.013,0.0115,5.75,TP,1.417332,2026-04-27 03:00:00+00:00
2026-04-27 02:00:00+00:00,2026-04-27 03:00:00+00:00,2026-04-27 03:00:00+00:00,1000PEPEUSDT,LONG,0.9107142857142857,55,28,composite,0.0039963,5.0046292820793425e-05,-0.0014499537071792066,-0.03698421039461508,-0.03848421039461508,-0.03998698796386668,-0.041486987963866684,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.0039443481,2026-04-27 06:00:00+00:00
2026-04-27 03:00:00+00:00,2026-04-27 04:00:00+00:00,2026-04-27 04:00:00+00:00,AAVEUSDT,LONG,0.9047619047619048,55,28,composite,99.27,-0.006144857459454034,-0.0076448574594540335,-0.03153017024277216,-0.03303017024277216,-0.03283973002921314,-0.034339730029213145,-0.013,-0.014499999999999999,-7.249999999999999,SL,97.97949,2026-04-27 06:00:00+00:00
2026-04-27 04:00:00+00:00,2026-04-27 05:00:00+00:00,2026-04-27 05:00:00+00:00,LDOUSDT,LONG,0.8571428571428572,55,28,composite,0.4449,-0.0431557653405259,-0.0446557653405259,-0.14070577657900663,-0.14220577657900663,-0.13418745785569797,-0.13568745785569797,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.4391163,2026-04-27 06:00:00+00:00
2026-04-27 05:00:00+00:00,2026-04-27 06:00:00+00:00,2026-04-27 06:00:00+00:00,INJUSDT,LONG,0.8273809523809524,55,28,composite,3.784,-0.02563424947145876,-0.02713424947145876,-0.03250528541226205,-0.034005285412262054,-0.04598308668076112,-0.04748308668076112,-0.013,-0.014499999999999999,-7.249999999999999,SL,3.7348079999999997,2026-04-27 07:00:00+00:00
2026-04-27 06:00:00+00:00,2026-04-27 07:00:00+00:00,2026-04-27 07:00:00+00:00,ORDIUSDT,SHORT,0.7976190476190478,55,28,composite,4.315,0.0006952491309386577,-0.0008047508690613423,-0.004171494785631502,-0.005671494785631502,0.00393974507531869,0.00243974507531869,0.00393974507531869,0.00243974507531869,1.2198725376593451,TIME,4.298,2026-04-27 13:00:00+00:00
2026-04-27 07:00:00+00:00,2026-04-27 08:00:00+00:00,2026-04-27 08:00:00+00:00,APEUSDT,SHORT,0.8869047619047619,55,28,composite,0.1418,-0.0,-0.0015,0.0077574047954867,0.0062574047954867,0.0042313117066291595,0.0027313117066291594,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1436434,2026-04-27 10:00:00+00:00
2026-04-27 08:00:00+00:00,2026-04-27 09:00:00+00:00,2026-04-27 09:00:00+00:00,NOTUSDT,SHORT,0.9107142857142857,55,28,composite,0.0004073,0.007365578197888412,0.005865578197888412,0.029707832064816975,0.028207832064816973,0.020869138227350814,0.019369138227350813,0.013,0.0115,5.75,TP,0.00040200509999999996,2026-04-27 10:00:00+00:00
2026-04-27 09:00:00+00:00,2026-04-27 10:00:00+00:00,2026-04-27 10:00:00+00:00,NOTUSDT,SHORT,0.9464285714285715,55,28,composite,0.0004044,0.027695351137487667,0.026195351137487666,0.035855588526211735,0.03435558852621173,0.03363006923837786,0.032130069238377856,0.013,0.0115,5.75,TP,0.0003991428,2026-04-27 11:00:00+00:00
2026-04-27 10:00:00+00:00,2026-04-27 11:00:00+00:00,2026-04-27 11:00:00+00:00,NOTUSDT,SHORT,0.9523809523809524,55,28,composite,0.0003933,-0.004830917874396157,-0.006330917874396156,0.00406814136791267,0.00256814136791267,-0.0005085176709891392,-0.0020085176709891393,0.013,0.0115,5.75,TP,0.0003881871,2026-04-27 13:00:00+00:00
2026-04-27 11:00:00+00:00,2026-04-27 12:00:00+00:00,2026-04-27 12:00:00+00:00,APEUSDT,SHORT,0.9166666666666666,55,28,composite,0.1397,-0.002147458840372485,-0.003647458840372485,-0.002147458840372485,-0.003647458840372485,-0.027916964924838972,-0.029416964924838973,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.14151609999999998,2026-04-27 14:00:00+00:00
2026-04-27 12:00:00+00:00,2026-04-27 13:00:00+00:00,2026-04-27 13:00:00+00:00,AXSUSDT,LONG,0.9583333333333334,55,28,composite,1.396,0.004297994269341077,0.0027979942693410766,0.009312320916905481,0.007812320916905481,0.05157593123209181,0.05007593123209181,0.013,0.0115,5.75,TP,1.4141479999999997,2026-04-27 14:00:00+00:00
2026-04-27 13:00:00+00:00,2026-04-27 14:00:00+00:00,2026-04-27 14:00:00+00:00,AXSUSDT,LONG,0.9345238095238094,55,28,composite,1.401,0.016416845110635236,0.014916845110635237,0.01855817273376159,0.01705817273376159,0.02640970735189141,0.024909707351891408,0.013,0.0115,5.75,TP,1.4192129999999998,2026-04-27 15:00:00+00:00
2026-04-27 14:00:00+00:00,2026-04-27 15:00:00+00:00,2026-04-27 15:00:00+00:00,AAVEUSDT,LONG,0.9047619047619047,55,28,composite,98.65,-0.015408008109478066,-0.016908008109478068,-0.021084642676127863,-0.022584642676127864,-0.024733907754688422,-0.026233907754688424,-0.013,-0.014499999999999999,-7.249999999999999,SL,97.36755000000001,2026-04-27 16:00:00+00:00
2026-04-27 15:00:00+00:00,2026-04-27 16:00:00+00:00,2026-04-27 16:00:00+00:00,WLDUSDT,SHORT,0.8511904761904763,55,28,composite,0.2483,-0.002013693113169568,-0.003513693113169568,-0.004832863471607052,-0.006332863471607051,-0.010873942811115533,-0.012373942811115533,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.25152789999999997,2026-04-27 22:00:00+00:00
2026-04-27 16:00:00+00:00,2026-04-27 17:00:00+00:00,2026-04-27 17:00:00+00:00,AXSUSDT,LONG,0.9642857142857143,55,28,composite,1.427,0.017519271198318087,0.016019271198318086,0.007708479327259932,0.006208479327259932,0.016117729502452605,0.014617729502452605,0.013,0.0115,5.75,TP,1.4455509999999998,2026-04-27 18:00:00+00:00
2026-04-27 17:00:00+00:00,2026-04-27 18:00:00+00:00,2026-04-27 18:00:00+00:00,AXSUSDT,LONG,0.9404761904761906,55,28,composite,1.452,0.011019283746556585,0.009519283746556586,-0.008264462809917328,-0.009764462809917327,-0.011019283746556474,-0.012519283746556474,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.4331239999999998,2026-04-27 20:00:00+00:00
2026-04-27 18:00:00+00:00,2026-04-27 19:00:00+00:00,2026-04-27 19:00:00+00:00,AXSUSDT,LONG,0.9047619047619048,55,28,composite,1.468,-0.02043596730245234,-0.02193596730245234,-0.028610354223433276,-0.030110354223433278,-0.02043596730245234,-0.02193596730245234,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.4489159999999999,2026-04-27 20:00:00+00:00
2026-04-27 19:00:00+00:00,2026-04-27 20:00:00+00:00,2026-04-27 20:00:00+00:00,AXSUSDT,LONG,0.9345238095238096,55,28,composite,1.439,0.0006949270326614965,-0.0008050729673385036,0.007644197359277127,0.006144197359277128,0.0006949270326614965,-0.0008050729673385036,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.420293,2026-04-28 02:00:00+00:00
2026-04-27 20:00:00+00:00,2026-04-27 21:00:00+00:00,2026-04-27 21:00:00+00:00,AXSUSDT,LONG,0.8273809523809524,55,28,composite,1.44,-0.009722222222222188,-0.011222222222222187,-0.002777777777777768,-0.0042777777777777675,0.002083333333333437,0.0005833333333334369,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.4212799999999999,2026-04-27 22:00:00+00:00
2026-04-27 21:00:00+00:00,2026-04-27 22:00:00+00:00,2026-04-27 22:00:00+00:00,TRXUSDT,LONG,0.8214285714285715,55,28,composite,0.32561,-0.0012898866742422355,-0.0027898866742422355,-0.002549061761002447,-0.0040490617610024465,-0.005036700347041068,-0.006536700347041067,-0.005036700347041068,-0.006536700347041067,-3.268350173520534,TIME,0.32397,2026-04-28 04:00:00+00:00
