candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,fully_observed_life,first_breach,direct_first_sweep,first_breach_time,age_to_first_breach_hours
H4_SWING|BUY_SIDE|2022-06-03 08:00:00+00:00|41.7|14929,H4_SWING,BUY_SIDE,41.7,14929,2022-06-03 08:00:00+00:00,2022,15265,2022-06-17 08:00:00+00:00,3729.0,3731.0,,,,1,1,1,2022-06-06 03:00:00+00:00,67.0
H4_SWING|BUY_SIDE|2022-06-04 08:00:00+00:00|38.95|14953,H4_SWING,BUY_SIDE,38.95,14953,2022-06-04 08:00:00+00:00,2022,15289,2022-06-18 08:00:00+00:00,3735.0,3737.0,,,,1,1,1,2022-06-04 21:00:00+00:00,13.0
H4_SWING|BUY_SIDE|2022-06-05 08:00:00+00:00|39.55|14977,H4_SWING,BUY_SIDE,39.55,14977,2022-06-05 08:00:00+00:00,2022,15313,2022-06-19 08:00:00+00:00,3741.0,3743.0,,,,1,1,1,2022-06-05 09:00:00+00:00,1.0
H4_SWING|BUY_SIDE|2022-06-06 20:00:00+00:00|44.99|15013,H4_SWING,BUY_SIDE,44.99,15013,2022-06-06 20:00:00+00:00,2022,15349,2022-06-20 20:00:00+00:00,3750.0,3752.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-06-08 08:00:00+00:00|41.35|15049,H4_SWING,BUY_SIDE,41.35,15049,2022-06-08 08:00:00+00:00,2022,15385,2022-06-22 08:00:00+00:00,3759.0,3761.0,,,,1,1,1,2022-06-09 09:00:00+00:00,25.0
H4_SWING|BUY_SIDE|2022-06-09 00:00:00+00:00|40.15|15065,H4_SWING,BUY_SIDE,40.15,15065,2022-06-09 00:00:00+00:00,2022,15401,2022-06-23 00:00:00+00:00,3763.0,3765.0,,,,1,1,1,2022-06-09 08:00:00+00:00,8.0
H4_SWING|BUY_SIDE|2022-06-09 20:00:00+00:00|41.96|15085,H4_SWING,BUY_SIDE,41.96,15085,2022-06-09 20:00:00+00:00,2022,15421,2022-06-23 20:00:00+00:00,3768.0,3770.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-06-13 00:00:00+00:00|34.5|15161,H4_SWING,BUY_SIDE,34.5,15161,2022-06-13 00:00:00+00:00,2022,15497,2022-06-27 00:00:00+00:00,3787.0,3789.0,,,,1,1,1,2022-06-15 22:00:00+00:00,70.0
H4_SWING|BUY_SIDE|2022-06-14 16:00:00+00:00|32.21|15201,H4_SWING,BUY_SIDE,32.21,15201,2022-06-14 16:00:00+00:00,2022,15537,2022-06-28 16:00:00+00:00,3797.0,3799.0,,,,1,1,1,2022-06-15 18:00:00+00:00,26.0
H4_SWING|BUY_SIDE|2022-06-16 12:00:00+00:00|36.26|15245,H4_SWING,BUY_SIDE,36.26,15245,2022-06-16 12:00:00+00:00,2022,15581,2022-06-30 12:00:00+00:00,3808.0,3810.0,,,,1,1,1,2022-06-20 10:00:00+00:00,94.0
H4_SWING|BUY_SIDE|2022-06-17 20:00:00+00:00|32.11|15277,H4_SWING,BUY_SIDE,32.11,15277,2022-06-17 20:00:00+00:00,2022,15613,2022-07-01 20:00:00+00:00,3816.0,3818.0,,,,1,1,1,2022-06-19 00:00:00+00:00,28.0
H4_SWING|BUY_SIDE|2022-06-20 08:00:00+00:00|35.43|15337,H4_SWING,BUY_SIDE,35.43,15337,2022-06-20 08:00:00+00:00,2022,15673,2022-07-04 08:00:00+00:00,3831.0,3833.0,,,,1,1,1,2022-06-20 10:00:00+00:00,2.0
H4_SWING|BUY_SIDE|2022-06-20 20:00:00+00:00|36.9|15349,H4_SWING,BUY_SIDE,36.9,15349,2022-06-20 20:00:00+00:00,2022,15685,2022-07-04 20:00:00+00:00,3834.0,3836.0,,,,1,1,1,2022-06-21 05:00:00+00:00,9.0
H4_SWING|BUY_SIDE|2022-06-22 00:00:00+00:00|39.25|15377,H4_SWING,BUY_SIDE,39.25,15377,2022-06-22 00:00:00+00:00,2022,15713,2022-07-06 00:00:00+00:00,3841.0,3843.0,,,,1,1,1,2022-06-24 02:00:00+00:00,50.0
H4_SWING|BUY_SIDE|2022-06-23 00:00:00+00:00|36.86|15401,H4_SWING,BUY_SIDE,36.86,15401,2022-06-23 00:00:00+00:00,2022,15737,2022-07-07 00:00:00+00:00,3847.0,3849.0,,,,1,1,1,2022-06-23 10:00:00+00:00,10.0
H4_SWING|BUY_SIDE|2022-06-25 08:00:00+00:00|42.91|15457,H4_SWING,BUY_SIDE,42.91,15457,2022-06-25 08:00:00+00:00,2022,15793,2022-07-09 08:00:00+00:00,3861.0,3863.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-06-25 20:00:00+00:00|42.61|15469,H4_SWING,BUY_SIDE,42.61,15469,2022-06-25 20:00:00+00:00,2022,15805,2022-07-09 20:00:00+00:00,3864.0,3866.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-06-26 08:00:00+00:00|42.6|15481,H4_SWING,BUY_SIDE,42.6,15481,2022-06-26 08:00:00+00:00,2022,15817,2022-07-10 08:00:00+00:00,3867.0,3869.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-06-27 00:00:00+00:00|42.47|15497,H4_SWING,BUY_SIDE,42.47,15497,2022-06-27 00:00:00+00:00,2022,15833,2022-07-11 00:00:00+00:00,3871.0,3873.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-06-27 20:00:00+00:00|41.28|15517,H4_SWING,BUY_SIDE,41.28,15517,2022-06-27 20:00:00+00:00,2022,15853,2022-07-11 20:00:00+00:00,3876.0,3878.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-06-29 00:00:00+00:00|39.88|15545,H4_SWING,BUY_SIDE,39.88,15545,2022-06-29 00:00:00+00:00,2022,15881,2022-07-13 00:00:00+00:00,3883.0,3885.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-07-01 12:00:00+00:00|35.39|15605,H4_SWING,BUY_SIDE,35.39,15605,2022-07-01 12:00:00+00:00,2022,15941,2022-07-15 12:00:00+00:00,3898.0,3900.0,,,,1,1,1,2022-07-04 21:00:00+00:00,81.0
H4_SWING|BUY_SIDE|2022-07-02 08:00:00+00:00|33.95|15625,H4_SWING,BUY_SIDE,33.95,15625,2022-07-02 08:00:00+00:00,2022,15961,2022-07-16 08:00:00+00:00,3903.0,3905.0,,,,1,1,1,2022-07-02 21:00:00+00:00,13.0
H4_SWING|BUY_SIDE|2022-07-03 08:00:00+00:00|34.15|15649,H4_SWING,BUY_SIDE,34.15,15649,2022-07-03 08:00:00+00:00,2022,15985,2022-07-17 08:00:00+00:00,3909.0,3911.0,,,,1,1,1,2022-07-04 11:00:00+00:00,27.0
H4_SWING|BUY_SIDE|2022-07-05 12:00:00+00:00|36.97|15701,H4_SWING,BUY_SIDE,36.97,15701,2022-07-05 12:00:00+00:00,2022,16037,2022-07-19 12:00:00+00:00,3922.0,3924.0,,,,1,1,1,2022-07-06 23:00:00+00:00,35.0
H4_SWING|BUY_SIDE|2022-07-07 08:00:00+00:00|37.65|15745,H4_SWING,BUY_SIDE,37.65,15745,2022-07-07 08:00:00+00:00,2022,16081,2022-07-21 08:00:00+00:00,3933.0,3935.0,,,,1,1,1,2022-07-07 13:00:00+00:00,5.0
H4_SWING|BUY_SIDE|2022-07-08 12:00:00+00:00|39.7|15773,H4_SWING,BUY_SIDE,39.7,15773,2022-07-08 12:00:00+00:00,2022,16109,2022-07-22 12:00:00+00:00,3940.0,3942.0,,,,1,1,1,2022-07-16 16:00:00+00:00,196.0
H4_SWING|BUY_SIDE|2022-07-09 04:00:00+00:00|39.34|15789,H4_SWING,BUY_SIDE,39.34,15789,2022-07-09 04:00:00+00:00,2022,16125,2022-07-23 04:00:00+00:00,3944.0,3946.0,,,,1,1,1,2022-07-16 16:00:00+00:00,180.0
H4_SWING|BUY_SIDE|2022-07-10 04:00:00+00:00|38.99|15813,H4_SWING,BUY_SIDE,38.99,15813,2022-07-10 04:00:00+00:00,2022,16149,2022-07-24 04:00:00+00:00,3950.0,3952.0,,,,1,1,1,2022-07-15 20:00:00+00:00,136.0
H4_SWING|BUY_SIDE|2022-07-11 08:00:00+00:00|37.41|15841,H4_SWING,BUY_SIDE,37.41,15841,2022-07-11 08:00:00+00:00,2022,16177,2022-07-25 08:00:00+00:00,3957.0,3959.0,,,,1,1,1,2022-07-15 01:00:00+00:00,89.0
H4_SWING|BUY_SIDE|2022-07-13 00:00:00+00:00|34.6|15881,H4_SWING,BUY_SIDE,34.6,15881,2022-07-13 00:00:00+00:00,2022,16217,2022-07-27 00:00:00+00:00,3967.0,3969.0,,,,1,1,1,2022-07-13 23:00:00+00:00,23.0
H4_SWING|BUY_SIDE|2022-07-14 12:00:00+00:00|35.31|15917,H4_SWING,BUY_SIDE,35.31,15917,2022-07-14 12:00:00+00:00,2022,16253,2022-07-28 12:00:00+00:00,3976.0,3978.0,,,,1,1,1,2022-07-14 16:00:00+00:00,4.0
H4_SWING|BUY_SIDE|2022-07-16 08:00:00+00:00|39.09|15961,H4_SWING,BUY_SIDE,39.09,15961,2022-07-16 08:00:00+00:00,2022,16297,2022-07-30 08:00:00+00:00,3987.0,3989.0,,,,1,1,1,2022-07-16 16:00:00+00:00,8.0
H4_SWING|BUY_SIDE|2022-07-17 16:00:00+00:00|41.09|15993,H4_SWING,BUY_SIDE,41.09,15993,2022-07-17 16:00:00+00:00,2022,16329,2022-07-31 16:00:00+00:00,3995.0,3997.0,,,,1,1,1,2022-07-18 05:00:00+00:00,13.0
H4_SWING|BUY_SIDE|2022-07-18 20:00:00+00:00|42.72|16021,H4_SWING,BUY_SIDE,42.72,16021,2022-07-18 20:00:00+00:00,2022,16357,2022-08-01 20:00:00+00:00,4002.0,4004.0,,,,1,1,1,2022-07-18 23:00:00+00:00,3.0
H4_SWING|BUY_SIDE|2022-07-19 12:00:00+00:00|46.2|16037,H4_SWING,BUY_SIDE,46.2,16037,2022-07-19 12:00:00+00:00,2022,16373,2022-08-02 12:00:00+00:00,4006.0,4008.0,,,,1,1,1,2022-07-19 12:00:00+00:00,0.0
H4_SWING|BUY_SIDE|2022-07-20 00:00:00+00:00|47.4|16049,H4_SWING,BUY_SIDE,47.4,16049,2022-07-20 00:00:00+00:00,2022,16385,2022-08-03 00:00:00+00:00,4009.0,4011.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-07-21 00:00:00+00:00|46.32|16073,H4_SWING,BUY_SIDE,46.32,16073,2022-07-21 00:00:00+00:00,2022,16409,2022-08-04 00:00:00+00:00,4015.0,4017.0,,,,1,1,1,2022-07-30 17:00:00+00:00,233.0
H4_SWING|BUY_SIDE|2022-07-22 08:00:00+00:00|44.06|16105,H4_SWING,BUY_SIDE,44.06,16105,2022-07-22 08:00:00+00:00,2022,16441,2022-08-05 08:00:00+00:00,4023.0,4025.0,,,,1,1,1,2022-07-22 09:00:00+00:00,1.0
H4_SWING|BUY_SIDE|2022-07-22 20:00:00+00:00|44.34|16117,H4_SWING,BUY_SIDE,44.34,16117,2022-07-22 20:00:00+00:00,2022,16453,2022-08-05 20:00:00+00:00,4026.0,4028.0,,,,1,1,1,2022-07-29 06:00:00+00:00,154.0
H4_SWING|BUY_SIDE|2022-07-23 16:00:00+00:00|41.91|16137,H4_SWING,BUY_SIDE,41.91,16137,2022-07-23 16:00:00+00:00,2022,16473,2022-08-06 16:00:00+00:00,4031.0,4033.0,,,,1,1,1,2022-07-24 22:00:00+00:00,30.0
H4_SWING|BUY_SIDE|2022-07-24 20:00:00+00:00|41.38|16165,H4_SWING,BUY_SIDE,41.38,16165,2022-07-24 20:00:00+00:00,2022,16501,2022-08-07 20:00:00+00:00,4038.0,4040.0,,,,1,1,1,2022-07-24 21:00:00+00:00,1.0
H4_SWING|BUY_SIDE|2022-07-25 08:00:00+00:00|42.08|16177,H4_SWING,BUY_SIDE,42.08,16177,2022-07-25 08:00:00+00:00,2022,16513,2022-08-08 08:00:00+00:00,4041.0,4043.0,,,,1,1,1,2022-07-28 15:00:00+00:00,79.0
H4_SWING|BUY_SIDE|2022-07-26 00:00:00+00:00|39.35|16193,H4_SWING,BUY_SIDE,39.35,16193,2022-07-26 00:00:00+00:00,2022,16529,2022-08-09 00:00:00+00:00,4045.0,4047.0,,,,1,1,1,2022-07-27 19:00:00+00:00,43.0
H4_SWING|BUY_SIDE|2022-07-28 08:00:00+00:00|40.56|16249,H4_SWING,BUY_SIDE,40.56,16249,2022-07-28 08:00:00+00:00,2022,16585,2022-08-11 08:00:00+00:00,4059.0,4061.0,,,,1,1,1,2022-07-28 11:00:00+00:00,3.0
H4_SWING|BUY_SIDE|2022-07-29 16:00:00+00:00|44.42|16281,H4_SWING,BUY_SIDE,44.42,16281,2022-07-29 16:00:00+00:00,2022,16617,2022-08-12 16:00:00+00:00,4067.0,4069.0,,,,1,1,1,2022-07-30 13:00:00+00:00,21.0
H4_SWING|BUY_SIDE|2022-07-31 04:00:00+00:00|46.64|16317,H4_SWING,BUY_SIDE,46.64,16317,2022-07-31 04:00:00+00:00,2022,16653,2022-08-14 04:00:00+00:00,4076.0,4078.0,,,,1,1,1,2022-08-13 00:00:00+00:00,308.0
H4_SWING|BUY_SIDE|2022-08-01 04:00:00+00:00|45.18|16341,H4_SWING,BUY_SIDE,45.18,16341,2022-08-01 04:00:00+00:00,2022,16677,2022-08-15 04:00:00+00:00,4082.0,4084.0,,,,1,1,1,2022-08-11 14:00:00+00:00,250.0
H4_SWING|BUY_SIDE|2022-08-03 04:00:00+00:00|42.43|16389,H4_SWING,BUY_SIDE,42.43,16389,2022-08-03 04:00:00+00:00,2022,16725,2022-08-17 04:00:00+00:00,4094.0,4096.0,,,,1,1,1,2022-08-08 05:00:00+00:00,121.0
H4_SWING|BUY_SIDE|2022-08-04 00:00:00+00:00|41|16409,H4_SWING,BUY_SIDE,41.0,16409,2022-08-04 00:00:00+00:00,2022,16745,2022-08-18 00:00:00+00:00,4099.0,4101.0,,,,1,1,1,2022-08-05 11:00:00+00:00,35.0
H4_SWING|BUY_SIDE|2022-08-05 00:00:00+00:00|39.83|16433,H4_SWING,BUY_SIDE,39.83,16433,2022-08-05 00:00:00+00:00,2022,16769,2022-08-19 00:00:00+00:00,4105.0,4107.0,,,,1,1,1,2022-08-05 03:00:00+00:00,3.0
H4_SWING|BUY_SIDE|2022-08-06 00:00:00+00:00|41.32|16457,H4_SWING,BUY_SIDE,41.32,16457,2022-08-06 00:00:00+00:00,2022,16793,2022-08-20 00:00:00+00:00,4111.0,4113.0,,,,1,1,1,2022-08-07 21:00:00+00:00,45.0
H4_SWING|BUY_SIDE|2022-08-07 04:00:00+00:00|40.9|16485,H4_SWING,BUY_SIDE,40.9,16485,2022-08-07 04:00:00+00:00,2022,16821,2022-08-21 04:00:00+00:00,4118.0,4120.0,,,,1,1,1,2022-08-07 20:00:00+00:00,16.0
H4_SWING|BUY_SIDE|2022-08-09 00:00:00+00:00|43.72|16529,H4_SWING,BUY_SIDE,43.72,16529,2022-08-09 00:00:00+00:00,2022,16865,2022-08-23 00:00:00+00:00,4129.0,4131.0,,,,1,1,1,2022-08-11 03:00:00+00:00,51.0
H4_SWING|BUY_SIDE|2022-08-12 00:00:00+00:00|45.32|16601,H4_SWING,BUY_SIDE,45.32,16601,2022-08-12 00:00:00+00:00,2022,16937,2022-08-26 00:00:00+00:00,4147.0,4149.0,,,,1,1,1,2022-08-12 23:00:00+00:00,23.0
H4_SWING|BUY_SIDE|2022-08-13 16:00:00+00:00|48.38|16641,H4_SWING,BUY_SIDE,48.38,16641,2022-08-13 16:00:00+00:00,2022,16977,2022-08-27 16:00:00+00:00,4157.0,4159.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-08-14 16:00:00+00:00|48.05|16665,H4_SWING,BUY_SIDE,48.05,16665,2022-08-14 16:00:00+00:00,2022,17001,2022-08-28 16:00:00+00:00,4163.0,4165.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-08-15 12:00:00+00:00|47.24|16685,H4_SWING,BUY_SIDE,47.24,16685,2022-08-15 12:00:00+00:00,2022,17021,2022-08-29 12:00:00+00:00,4168.0,4170.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-08-16 04:00:00+00:00|44.73|16701,H4_SWING,BUY_SIDE,44.73,16701,2022-08-16 04:00:00+00:00,2022,17037,2022-08-30 04:00:00+00:00,4172.0,4174.0,,,,1,1,1,2022-08-17 06:00:00+00:00,26.0
H4_SWING|BUY_SIDE|2022-08-16 20:00:00+00:00|44.3|16717,H4_SWING,BUY_SIDE,44.3,16717,2022-08-16 20:00:00+00:00,2022,17053,2022-08-30 20:00:00+00:00,4176.0,4178.0,,,,1,1,1,2022-08-17 05:00:00+00:00,9.0
H4_SWING|BUY_SIDE|2022-08-17 16:00:00+00:00|44.74|16737,H4_SWING,BUY_SIDE,44.74,16737,2022-08-17 16:00:00+00:00,2022,17073,2022-08-31 16:00:00+00:00,4181.0,4183.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-08-19 00:00:00+00:00|41.63|16769,H4_SWING,BUY_SIDE,41.63,16769,2022-08-19 00:00:00+00:00,2022,17105,2022-09-02 00:00:00+00:00,4189.0,4191.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-08-20 04:00:00+00:00|37.76|16797,H4_SWING,BUY_SIDE,37.76,16797,2022-08-20 04:00:00+00:00,2022,17133,2022-09-03 04:00:00+00:00,4196.0,4198.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-08-22 08:00:00+00:00|37.04|16849,H4_SWING,BUY_SIDE,37.04,16849,2022-08-22 08:00:00+00:00,2022,17185,2022-09-05 08:00:00+00:00,4209.0,4211.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-08-23 08:00:00+00:00|35.55|16873,H4_SWING,BUY_SIDE,35.55,16873,2022-08-23 08:00:00+00:00,2022,17209,2022-09-06 08:00:00+00:00,4215.0,4217.0,,,,1,1,1,2022-08-23 11:00:00+00:00,3.0
H4_SWING|BUY_SIDE|2022-08-24 00:00:00+00:00|36.09|16889,H4_SWING,BUY_SIDE,36.09,16889,2022-08-24 00:00:00+00:00,2022,17225,2022-09-07 00:00:00+00:00,4219.0,4221.0,,,,1,1,1,2022-08-24 16:00:00+00:00,16.0
H4_SWING|BUY_SIDE|2022-08-25 04:00:00+00:00|36.39|16917,H4_SWING,BUY_SIDE,36.39,16917,2022-08-25 04:00:00+00:00,2022,17253,2022-09-08 04:00:00+00:00,4226.0,4228.0,,,,1,1,1,2022-08-25 12:00:00+00:00,8.0
H4_SWING|BUY_SIDE|2022-08-26 00:00:00+00:00|36.51|16937,H4_SWING,BUY_SIDE,36.51,16937,2022-08-26 00:00:00+00:00,2022,17273,2022-09-09 00:00:00+00:00,4231.0,4233.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-08-27 00:00:00+00:00|35.77|16961,H4_SWING,BUY_SIDE,35.77,16961,2022-08-27 00:00:00+00:00,2022,17297,2022-09-10 00:00:00+00:00,4237.0,4239.0,,,,1,1,1,2022-09-09 08:00:00+00:00,320.0
H4_SWING|BUY_SIDE|2022-08-27 20:00:00+00:00|32.22|16981,H4_SWING,BUY_SIDE,32.22,16981,2022-08-27 20:00:00+00:00,2022,17317,2022-09-10 20:00:00+00:00,4242.0,4244.0,,,,1,1,1,2022-08-29 14:00:00+00:00,42.0
H4_SWING|BUY_SIDE|2022-08-29 04:00:00+00:00|32.18|17013,H4_SWING,BUY_SIDE,32.18,17013,2022-08-29 04:00:00+00:00,2022,17349,2022-09-12 04:00:00+00:00,4250.0,4252.0,,,,1,1,1,2022-08-29 14:00:00+00:00,10.0
H4_SWING|BUY_SIDE|2022-08-30 20:00:00+00:00|33.17|17053,H4_SWING,BUY_SIDE,33.17,17053,2022-08-30 20:00:00+00:00,2022,17389,2022-09-13 20:00:00+00:00,4260.0,4262.0,,,,1,1,1,2022-09-06 00:00:00+00:00,148.0
H4_SWING|BUY_SIDE|2022-09-01 00:00:00+00:00|32.95|17081,H4_SWING,BUY_SIDE,32.95,17081,2022-09-01 00:00:00+00:00,2022,17417,2022-09-15 00:00:00+00:00,4267.0,4269.0,,,,1,1,1,2022-09-06 00:00:00+00:00,120.0
H4_SWING|BUY_SIDE|2022-09-03 00:00:00+00:00|32.37|17129,H4_SWING,BUY_SIDE,32.37,17129,2022-09-03 00:00:00+00:00,2022,17465,2022-09-17 00:00:00+00:00,4279.0,4281.0,,,,1,1,1,2022-09-05 00:00:00+00:00,48.0
H4_SWING|BUY_SIDE|2022-09-04 00:00:00+00:00|31.26|17153,H4_SWING,BUY_SIDE,31.26,17153,2022-09-04 00:00:00+00:00,2022,17489,2022-09-18 00:00:00+00:00,4285.0,4287.0,,,,1,1,1,2022-09-04 02:00:00+00:00,2.0
H4_SWING|BUY_SIDE|2022-09-05 12:00:00+00:00|32.5|17189,H4_SWING,BUY_SIDE,32.5,17189,2022-09-05 12:00:00+00:00,2022,17525,2022-09-19 12:00:00+00:00,4294.0,4296.0,,,,1,1,1,2022-09-06 00:00:00+00:00,12.0
H4_SWING|BUY_SIDE|2022-09-06 12:00:00+00:00|33.58|17213,H4_SWING,BUY_SIDE,33.58,17213,2022-09-06 12:00:00+00:00,2022,17549,2022-09-20 12:00:00+00:00,4300.0,4302.0,,,,1,1,1,2022-09-06 15:00:00+00:00,3.0
H4_SWING|BUY_SIDE|2022-09-07 00:00:00+00:00|33.88|17225,H4_SWING,BUY_SIDE,33.88,17225,2022-09-07 00:00:00+00:00,2022,17561,2022-09-21 00:00:00+00:00,4303.0,4305.0,,,,1,1,1,2022-09-08 15:00:00+00:00,39.0
H4_SWING|BUY_SIDE|2022-09-08 08:00:00+00:00|32.95|17257,H4_SWING,BUY_SIDE,32.95,17257,2022-09-08 08:00:00+00:00,2022,17593,2022-09-22 08:00:00+00:00,4311.0,4313.0,,,,1,1,1,2022-09-08 09:00:00+00:00,1.0
H4_SWING|BUY_SIDE|2022-09-09 00:00:00+00:00|33.98|17273,H4_SWING,BUY_SIDE,33.98,17273,2022-09-09 00:00:00+00:00,2022,17609,2022-09-23 00:00:00+00:00,4315.0,4317.0,,,,1,1,1,2022-09-09 00:00:00+00:00,0.0
H4_SWING|BUY_SIDE|2022-09-09 20:00:00+00:00|35.96|17293,H4_SWING,BUY_SIDE,35.96,17293,2022-09-09 20:00:00+00:00,2022,17629,2022-09-23 20:00:00+00:00,4320.0,4322.0,,,,1,1,1,2022-09-11 16:00:00+00:00,44.0
H4_SWING|BUY_SIDE|2022-09-11 08:00:00+00:00|35.4|17329,H4_SWING,BUY_SIDE,35.4,17329,2022-09-11 08:00:00+00:00,2022,17665,2022-09-25 08:00:00+00:00,4329.0,4331.0,,,,1,1,1,2022-09-11 16:00:00+00:00,8.0
H4_SWING|BUY_SIDE|2022-09-13 00:00:00+00:00|38.44|17369,H4_SWING,BUY_SIDE,38.44,17369,2022-09-13 00:00:00+00:00,2022,17705,2022-09-27 00:00:00+00:00,4339.0,4341.0,,,,1,1,1,2022-09-13 03:00:00+00:00,3.0
H4_SWING|BUY_SIDE|2022-09-13 16:00:00+00:00|38.93|17385,H4_SWING,BUY_SIDE,38.93,17385,2022-09-13 16:00:00+00:00,2022,17721,2022-09-27 16:00:00+00:00,4343.0,4345.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-09-15 16:00:00+00:00|34.83|17433,H4_SWING,BUY_SIDE,34.83,17433,2022-09-15 16:00:00+00:00,2022,17769,2022-09-29 16:00:00+00:00,4355.0,4357.0,,,,1,1,1,2022-09-27 01:00:00+00:00,273.0
H4_SWING|BUY_SIDE|2022-09-18 08:00:00+00:00|33.88|17497,H4_SWING,BUY_SIDE,33.88,17497,2022-09-18 08:00:00+00:00,2022,17833,2022-10-02 08:00:00+00:00,4371.0,4373.0,,,,1,1,1,2022-09-18 08:00:00+00:00,0.0
H4_SWING|BUY_SIDE|2022-09-18 20:00:00+00:00|33.98|17509,H4_SWING,BUY_SIDE,33.98,17509,2022-09-18 20:00:00+00:00,2022,17845,2022-10-02 20:00:00+00:00,4374.0,4376.0,,,,1,1,1,2022-09-24 01:00:00+00:00,125.0
H4_SWING|BUY_SIDE|2022-09-20 08:00:00+00:00|33.08|17545,H4_SWING,BUY_SIDE,33.08,17545,2022-09-20 08:00:00+00:00,2022,17881,2022-10-04 08:00:00+00:00,4383.0,4385.0,,,,1,1,1,2022-09-21 18:00:00+00:00,34.0
H4_SWING|BUY_SIDE|2022-09-22 04:00:00+00:00|33.48|17589,H4_SWING,BUY_SIDE,33.48,17589,2022-09-22 04:00:00+00:00,2022,17925,2022-10-06 04:00:00+00:00,4394.0,4396.0,,,,1,1,1,2022-09-23 21:00:00+00:00,41.0
H4_SWING|BUY_SIDE|2022-09-23 16:00:00+00:00|33.29|17625,H4_SWING,BUY_SIDE,33.29,17625,2022-09-23 16:00:00+00:00,2022,17961,2022-10-07 16:00:00+00:00,4403.0,4405.0,,,,1,1,1,2022-09-23 21:00:00+00:00,5.0
H4_SWING|BUY_SIDE|2022-09-24 20:00:00+00:00|34.78|17653,H4_SWING,BUY_SIDE,34.78,17653,2022-09-24 20:00:00+00:00,2022,17989,2022-10-08 20:00:00+00:00,4410.0,4412.0,,,,1,1,1,2022-09-27 01:00:00+00:00,53.0
H4_SWING|BUY_SIDE|2022-09-28 00:00:00+00:00|35.4|17729,H4_SWING,BUY_SIDE,35.4,17729,2022-09-28 00:00:00+00:00,2022,18065,2022-10-12 00:00:00+00:00,4429.0,4431.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-09-30 04:00:00+00:00|34.41|17781,H4_SWING,BUY_SIDE,34.41,17781,2022-09-30 04:00:00+00:00,2022,18117,2022-10-14 04:00:00+00:00,4442.0,4444.0,,,,1,1,1,2022-09-30 08:00:00+00:00,4.0
H4_SWING|BUY_SIDE|2022-10-01 00:00:00+00:00|35.19|17801,H4_SWING,BUY_SIDE,35.19,17801,2022-10-01 00:00:00+00:00,2022,18137,2022-10-15 00:00:00+00:00,4447.0,4449.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-10-02 16:00:00+00:00|32.99|17841,H4_SWING,BUY_SIDE,32.99,17841,2022-10-02 16:00:00+00:00,2022,18177,2022-10-16 16:00:00+00:00,4457.0,4459.0,,,,1,1,1,2022-10-03 15:00:00+00:00,23.0
H4_SWING|BUY_SIDE|2022-10-05 08:00:00+00:00|34.38|17905,H4_SWING,BUY_SIDE,34.38,17905,2022-10-05 08:00:00+00:00,2022,18241,2022-10-19 08:00:00+00:00,4473.0,4475.0,,,,1,1,1,2022-10-06 00:00:00+00:00,16.0
H4_SWING|BUY_SIDE|2022-10-06 12:00:00+00:00|34.48|17933,H4_SWING,BUY_SIDE,34.48,17933,2022-10-06 12:00:00+00:00,2022,18269,2022-10-20 12:00:00+00:00,4480.0,4482.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-10-10 00:00:00+00:00|33.11|18017,H4_SWING,BUY_SIDE,33.11,18017,2022-10-10 00:00:00+00:00,2022,18353,2022-10-24 00:00:00+00:00,4501.0,4503.0,,,,1,1,1,2022-10-10 00:00:00+00:00,0.0
H4_SWING|BUY_SIDE|2022-10-10 12:00:00+00:00|33.47|18029,H4_SWING,BUY_SIDE,33.47,18029,2022-10-10 12:00:00+00:00,2022,18365,2022-10-24 12:00:00+00:00,4504.0,4506.0,,,,1,0,0,,
