partition,mechanism,lead_min,loss_entry_ts,loss_execution_start,loss_dev_block,loss_snapshot_ts,loss_failure_ts,loss_age_min,loss_class,loss_pnl,control_entry_ts,control_execution_start,control_dev_block,control_snapshot_ts,control_exit_ts,control_exit_reason,control_pnl,loss__body_R,control__body_R,loss__abs_body_R,control__abs_body_R,loss__range_R,control__range_R,loss__upper_wick_R,control__upper_wick_R,loss__lower_wick_R,control__lower_wick_R,loss__close_location,control__close_location,loss__body_fraction,control__body_fraction,loss__upper_wick_fraction,control__upper_wick_fraction,loss__lower_wick_fraction,control__lower_wick_fraction,loss__close_H_R,control__close_H_R,loss__high_H_R,control__high_H_R,loss__low_H_R,control__low_H_R,loss__close_L_R,control__close_L_R,loss__close_change_R,control__close_change_R,loss__high_change_R,control__high_change_R,loss__low_change_R,control__low_change_R,loss__range_change_R,control__range_change_R,loss__close_location_change,control__close_location_change,loss__BEARISH,control__BEARISH,loss__LOWER_CLOSE,control__LOWER_CLOSE,loss__LOWER_HIGH,control__LOWER_HIGH,loss__LOWER_LOW,control__LOWER_LOW,loss__INSIDE_BAR,control__INSIDE_BAR,loss__OUTSIDE_BAR,control__OUTSIDE_BAR,loss__M2_CLOSE_H05,control__M2_CLOSE_H05,loss__M2_CLOSE_H10,control__M2_CLOSE_H10,loss__M0_CLOSE_L25,control__M0_CLOSE_L25,loss__M0_CLOSE_L10,control__M0_CLOSE_L10
reference_validation,M2_FAILED_BREAK,10,2025-12-18 15:25:00+00:00,2025-12-18 15:00:00+00:00,,2025-12-18 15:35:00+00:00,2025-12-18 15:45:00+00:00,10,L4_BREAK_FAIL_30M,-0.3518098663122804,2025-12-24 15:40:00+00:00,2025-12-24 15:00:00+00:00,,2025-12-24 15:50:00+00:00,2025-12-24 16:30:00+00:00,TARGET,3.069638337823477,0.13857677902621884,-0.047872340425533844,0.13857677902621884,0.047872340425533844,0.17041198501872584,0.1808510638297895,0.029962546816478742,0.08510638297872179,0.0018726591760282582,0.047872340425533844,0.8241758241758272,0.26470588235294856,0.8131868131868262,0.26470588235294856,0.17582417582417273,0.4705882352941029,0.010989010989001036,0.26470588235294856,0.1741573033707877,0.0053191489361729466,0.20411985018726642,0.1382978723404286,0.03370786516854058,-0.042553191489360896,1.1741573033707877,1.005319148936173,0.1404494382022471,-0.053191489361699235,0.0374531835205971,-0.07446808510638346,0.06367041198501933,0.0053191489361653875,-0.026217228464422225,-0.07978723404254885,0.5003663003663037,-0.14345738295315497,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-01-01 17:30:00+00:00,2026-01-01 15:00:00+00:00,,2026-01-01 17:30:00+00:00,2026-01-01 17:40:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.3194377894905065,2025-12-30 16:15:00+00:00,2025-12-30 15:00:00+00:00,,2025-12-30 16:15:00+00:00,2025-12-30 16:20:00+00:00,TARGET,2.9207565238209554,0.3522727272727317,0.5464480874316945,0.3522727272727317,0.5464480874316945,0.7954545454545527,0.5901639344262292,0.4431818181818211,0.005464480874319741,0.0,0.03825136612021489,0.4428571428571443,0.990740740740736,0.4428571428571443,0.9259259259259274,0.5571428571428557,0.00925925925926401,0.0,0.06481481481480861,0.011363636363642236,0.3606557377049165,0.45454545454546336,0.36612021857923627,-0.34090909090908944,-0.22404371584699287,1.0113636363636422,1.3606557377049164,0.3522727272727317,0.5464480874316945,0.7272727272727316,0.4098360655737709,0.1704545454545528,-0.016393442622951455,0.5568181818181789,0.42622950819672234,-0.27142857142857,0.8574074074074279,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,,2026-01-04 15:25:00+00:00,2026-01-04 15:35:00+00:00,25,L5_BREAK_FAIL_LATE,-0.8522937819611109,2025-12-24 15:40:00+00:00,2025-12-24 15:00:00+00:00,,2025-12-24 16:05:00+00:00,2025-12-24 16:30:00+00:00,TARGET,3.069638337823477,0.03968253968252554,-0.03723404255318795,0.03968253968252554,0.03723404255318795,0.14285714285714607,0.22872340425532334,0.007936507936523153,0.09574468085106769,0.09523809523809738,0.09574468085106769,0.9444444444443392,0.41860465116279993,0.2777777777776725,0.16279069767440016,0.05555555555566082,0.41860465116279993,0.6666666666666666,0.41860465116279993,0.1904761904761722,0.10106382978724064,0.19841269841269538,0.23404255319149628,0.05555555555554929,0.0053191489361729466,1.1904761904761723,1.1010638297872406,0.03968253968252554,-0.042553191489360896,-0.04761904761904869,-0.026595744680849617,-0.05555555555554929,-0.05851063829787218,0.007936507936500596,0.031914893617022565,0.6503267973854763,0.013199245757384126,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-01-05 15:40:00+00:00,2026-01-05 15:00:00+00:00,,2026-01-05 15:40:00+00:00,2026-01-05 15:50:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.22063690519968926,2026-01-03 21:20:00+00:00,2026-01-03 15:00:00+00:00,,2026-01-03 21:20:00+00:00,2026-01-03 21:30:00+00:00,TARGET,2.755071147441779,0.14236111111111016,0.21978021978022372,0.14236111111111016,0.21978021978022372,0.28819444444444925,0.2692307692307752,0.14236111111111016,0.04945054945055151,0.0034722222222289384,0.0,0.5060240963855537,0.8163265306122414,0.49397590361444627,0.8163265306122414,0.49397590361444627,0.18367346938775866,0.012048192771107441,0.0,0.017361111111115084,0.15934065934065555,0.15972222222222524,0.20879120879120708,-0.12847222222222401,-0.06043956043956816,1.0173611111111152,1.1593406593406557,0.14236111111111016,0.21428571428570758,0.22916666666666585,0.24175824175824143,0.05208333333333539,0.03296703296703434,0.17708333333333046,0.20879120879120708,0.00602409638550927,0.17996289424848755,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-01-19 16:50:00+00:00,2026-01-19 15:00:00+00:00,,2026-01-19 16:50:00+00:00,2026-01-19 17:00:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.8561643835616195,2026-01-18 18:45:00+00:00,2026-01-18 15:00:00+00:00,,2026-01-18 18:45:00+00:00,2026-01-18 19:00:00+00:00,TARGET,1.612111866545085,0.4285714285714177,0.20869565217392508,0.4285714285714177,0.20869565217392508,0.5446428571428418,0.29565217391305226,0.026785714285715193,0.03478260869564594,0.08928571428570885,0.05217391304348127,0.9508196721311445,0.8823529411764952,0.7868852459016417,0.7058823529411962,0.04918032786885551,0.11764705882350482,0.16393442622950286,0.17647058823529904,0.2232142857142848,0.03478260869567066,0.25,0.0695652173913166,-0.2946428571428417,-0.2260869565217357,1.2232142857142847,1.0347826086956706,0.4285714285714177,0.20869565217392508,0.4017857142857025,0.15652173913044382,0.008928571428588649,0.008695652173905307,0.3928571428571139,0.1478260869565385,0.30376084860171304,0.4705882352941521,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-01-26 15:10:00+00:00,2026-01-26 15:00:00+00:00,,2026-01-26 15:15:00+00:00,2026-01-26 15:25:00+00:00,5,L4_BREAK_FAIL_30M,-0.6036217303823088,2026-01-27 15:45:00+00:00,2026-01-27 15:00:00+00:00,,2026-01-27 15:50:00+00:00,2026-01-27 16:00:00+00:00,TARGET,2.2497187851518996,-0.10236220472440562,-0.0357142857142839,0.10236220472440562,0.0357142857142839,0.24409448818897755,0.1928571428571412,0.11811023622047663,0.0,0.023622047244095324,0.15714285714285728,0.09677419354839005,0.8148148148148227,0.41935483870965967,0.18518518518517738,0.48387096774195026,0.0,0.09677419354839005,0.8148148148148227,0.13385826771653644,0.03571428571429405,0.3543307086614187,0.07142857142857795,0.11023622047244112,-0.12142857142856324,1.1338582677165365,1.035714285714294,-0.10629921259842337,-0.02857142857142306,0.09055118110236354,-0.0714285714285678,0.4133858267716514,0.2571428571428583,-0.3228346456692879,-0.3285714285714261,-0.8615591397849417,-0.03450025367832665,True,True,True,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-02-07 16:05:00+00:00,2026-02-07 15:00:00+00:00,,2026-02-07 16:05:00+00:00,2026-02-07 16:15:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-2.1227768215720255,2026-02-13 15:05:00+00:00,2026-02-13 15:00:00+00:00,,2026-02-13 15:05:00+00:00,2026-02-13 15:25:00+00:00,TARGET,6.2736482362992785,0.23247232472324486,0.2490272373540851,0.23247232472324486,0.2490272373540851,0.6974169741697399,0.3579766536964922,0.29889298892988925,0.007782101167313604,0.16605166051660572,0.10116731517509345,0.5714285714285704,0.9782608695652214,0.3333333333333308,0.6956521739130536,0.42857142857142966,0.02173913043477858,0.23809523809523953,0.2826086956521679,0.014760147601473034,0.0038910505836540375,0.3136531365313623,0.011673151750967642,-0.38376383763837757,-0.3463035019455245,1.014760147601473,1.003891050583654,0.23616236162361576,0.2490272373540851,0.4833948339483389,0.10116731517509345,-0.10332103321033222,-0.0778210116731471,0.5867158671586711,0.17898832684824054,0.0380952380952434,0.8478260869565231,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,,2026-02-09 15:00:00+00:00,2026-02-09 15:10:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.9388569416735049,2026-02-13 15:05:00+00:00,2026-02-13 15:00:00+00:00,,2026-02-13 15:05:00+00:00,2026-02-13 15:25:00+00:00,TARGET,6.2736482362992785,0.30543933054393463,0.2490272373540851,0.30543933054393463,0.2490272373540851,0.31799163179916523,0.3579766536964922,0.004184100418412181,0.007782101167313604,0.008368200836818418,0.10116731517509345,0.9868421052631513,0.9782608695652214,0.9605263157894725,0.6956521739130536,0.013157894736848749,0.02173913043477858,0.026315789473678797,0.2826086956521679,0.1799163179916346,0.0038910505836540375,0.1841004184100468,0.011673151750967642,-0.13389121338911844,-0.3463035019455245,1.1799163179916345,1.003891050583654,0.3096234309623409,0.2490272373540851,0.230125523012557,0.10116731517509345,0.07949790794978982,-0.0778210116731471,0.15062761506276717,0.17898832684824054,0.48684210526313354,0.8478260869565231,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-03-14 22:00:00+00:00,2026-03-14 15:00:00+00:00,,2026-03-14 22:00:00+00:00,2026-03-14 22:10:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.4008704615737213,2026-03-13 00:15:00+00:00,2026-03-12 15:00:00+00:00,,2026-03-13 00:15:00+00:00,2026-03-13 00:20:00+00:00,TARGET,5.772302076203495,0.1444444444444385,0.2450592885375511,0.1444444444444385,0.2450592885375511,0.2333333333333249,0.6205533596837971,0.011111111111116725,0.36758893280632665,0.0777777777777697,0.007905138339919373,0.9523809523809266,0.4076433121019093,0.6190476190476158,0.39490445859872714,0.0476190476190734,0.5923566878980907,0.3333333333333108,0.012738853503182119,0.04444444444443532,0.22134387351778737,0.05555555555555205,0.588932806324114,-0.17777777777777287,-0.031620553359683105,1.0444444444444354,1.2213438735177873,0.1444444444444385,0.2450592885375511,0.0777777777777697,0.6126482213438778,0.02222222222223345,0.26482213438735236,0.055555555555536255,0.3478260869565254,0.3898809523809432,-0.5923566878980907,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,,2026-03-23 15:00:00+00:00,2026-03-23 15:10:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-1.4141194387033984,2026-03-13 00:15:00+00:00,2026-03-12 15:00:00+00:00,,2026-03-13 00:15:00+00:00,2026-03-13 00:20:00+00:00,TARGET,5.772302076203495,0.09251101321585833,0.2450592885375511,0.09251101321585833,0.2450592885375511,0.10425844346549305,0.6205533596837971,0.008810572687225,0.36758893280632665,0.002936857562409725,0.007905138339919373,0.9154929577464767,0.4076433121019093,0.8873239436619554,0.39490445859872714,0.08450704225352339,0.5923566878980907,0.02816901408452114,0.012738853503182119,0.026431718061672913,0.22134387351778737,0.03524229074889792,0.588932806324114,-0.06901615271659514,-0.031620553359683105,1.0264317180616729,1.2213438735177873,0.09251101321585833,0.2450592885375511,0.08516886930983819,0.6126482213438778,0.04552129221732569,0.26482213438735236,0.0396475770925125,0.3478260869565254,0.16549295774647665,-0.5923566878980907,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-04-12 20:40:00+00:00,2026-04-12 15:00:00+00:00,,2026-04-12 21:00:00+00:00,2026-04-12 21:10:00+00:00,20,L4_BREAK_FAIL_30M,0.0,2026-04-22 02:15:00+00:00,2026-04-21 15:00:00+00:00,,2026-04-22 02:35:00+00:00,2026-04-22 02:55:00+00:00,TIME,2.9929780131230377,0.007936507936511964,-0.02285714285714643,0.007936507936511964,0.02285714285714643,0.19047619047618564,0.11999999999999643,0.16666666666666102,0.0742857142857117,0.01587301587301265,0.02285714285713831,0.1250000000000074,0.19047619047615824,0.04166666666668887,0.1904761904762259,0.8749999999999926,0.6190476190476158,0.08333333333331853,0.19047619047615824,0.11904761904762308,0.1314285714285656,0.2857142857142841,0.2285714285714237,0.09523809523809847,0.10857142857142728,1.119047619047623,1.1314285714285657,0.007936507936511964,-0.02285714285714643,0.13492063492063572,-0.08571428571428896,0.04761904761904923,0.005714285714288637,0.08730158730158649,-0.0914285714285776,-0.4903846153846163,-0.05276705276709123,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-04-15 16:15:00+00:00,2026-04-15 15:00:00+00:00,,2026-04-15 16:25:00+00:00,2026-04-15 16:35:00+00:00,10,L4_BREAK_FAIL_30M,-0.5919261276192134,2026-04-22 02:15:00+00:00,2026-04-21 15:00:00+00:00,,2026-04-22 02:25:00+00:00,2026-04-22 02:55:00+00:00,TIME,2.9929780131230377,-0.04242424242424676,0.1314285714285737,0.04242424242424676,0.1314285714285737,0.1333333333333322,0.19428571428570812,0.0666666666666661,0.057142857142853894,0.024242424242419337,0.005714285714280517,0.18181818181814657,0.7058823529411838,0.3181818181818534,0.6764705882353274,0.5,0.29411764705881616,0.18181818181814657,0.029411764705856536,0.012121212121209668,0.19999999999999676,0.12121212121212252,0.2571428571428506,-0.012121212121209668,0.06285714285714253,1.0121212121212098,1.1999999999999968,-0.03636363636363762,0.1371428571428542,0.030303030303028475,0.1314285714285656,-0.012121212121209668,0.1142857142857159,0.042424242424238146,0.01714285714284967,-0.3515151515151552,0.060721062618598776,True,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-04-23 15:15:00+00:00,2026-04-23 15:00:00+00:00,,2026-04-23 15:15:00+00:00,2026-04-23 15:25:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.5803830528148812,2026-04-22 02:15:00+00:00,2026-04-21 15:00:00+00:00,,2026-04-22 02:15:00+00:00,2026-04-22 02:55:00+00:00,TIME,2.9929780131230377,0.4117647058823505,0.14285714285714285,0.4117647058823505,0.14285714285714285,0.5980392156862679,0.31428571428571267,0.1372549019607835,0.16571428571428118,0.04901960784313398,0.005714285714288637,0.7704918032786874,0.4727272727272845,0.6885245901639379,0.4545454545454569,0.22950819672131262,0.5272727272727156,0.08196721311474951,0.018181818181827576,0.07843137254901715,0.017142857142857792,0.21568627450980063,0.18285714285713897,-0.3823529411764673,-0.1314285714285737,1.078431372549017,1.0171428571428578,0.4117647058823505,0.14285714285714285,0.4705882352941168,0.19999999999999676,-0.019607843137250804,0.18857142857142759,0.49019607843136764,0.011428571428569154,0.4977645305514029,-0.16878216123498474,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-05-29 15:25:00+00:00,2026-05-29 15:00:00+00:00,,2026-05-29 15:30:00+00:00,2026-05-29 15:40:00+00:00,5,L3_BREAK_FAST_FAIL_10M,-1.089588377723938,2026-05-21 17:15:00+00:00,2026-05-21 15:00:00+00:00,,2026-05-21 17:20:00+00:00,2026-05-21 17:25:00+00:00,TARGET,4.0000000000000036,0.19999999999999754,0.3218390804597642,0.19999999999999754,0.3218390804597642,0.278260869565218,0.33908045977010975,0.06956521739130912,0.01724137931034553,0.008695652173911324,0.0,0.7499999999999833,0.9491525423728785,0.7187499999999896,0.9491525423728785,0.25000000000001665,0.0508474576271215,0.031249999999993755,0.0,0.20434782608695629,0.32758620689654877,0.2739130434782654,0.3448275862068943,-0.004347826086952573,0.005747126436784566,1.2043478260869562,1.3275862068965487,0.20434782608695629,0.3218390804597642,0.23913043478260776,0.22988505747126015,0.28695652173912933,0.21839080459770735,-0.04782608695652155,0.011494252873552798,-0.1433333333333333,0.28248587570620354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-05-30 15:10:00+00:00,2026-05-30 15:00:00+00:00,,2026-05-30 15:10:00+00:00,2026-05-30 15:20:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.7252508159071858,2026-06-07 22:10:00+00:00,2026-06-07 15:00:00+00:00,,2026-06-07 22:10:00+00:00,2026-06-07 22:15:00+00:00,TARGET,7.537460269411156,0.39655172413793904,0.9437751004016118,0.39655172413793904,0.9437751004016118,0.5000000000000122,1.0441767068273091,0.0862068965517195,0.07630522088353338,0.0172413793103537,0.02409638554216393,0.8275862068965653,0.9269230769230776,0.7931034482758587,0.9038461538461591,0.17241379310343477,0.07307692307692236,0.03448275862070655,0.023076923076918537,0.18965517241379268,0.49799196787149064,0.2758620689655122,0.574297188755024,-0.22413793103450008,-0.4698795180722851,1.1896551724137927,1.4979919678714906,0.39655172413793904,0.9477911646586362,0.46551724137930484,1.0200803212851453,0.10344827586204869,0.14457831325301213,0.36206896551725615,0.8755020080321331,-0.04741379310336813,-0.04926739926741952,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-06-07 01:25:00+00:00,2026-06-06 15:00:00+00:00,,2026-06-07 01:40:00+00:00,2026-06-07 01:50:00+00:00,15,L4_BREAK_FAIL_30M,-0.31481189988979974,2026-05-28 16:20:00+00:00,2026-05-28 15:00:00+00:00,,2026-05-28 16:35:00+00:00,2026-05-28 17:30:00+00:00,TARGET,4.213620774130344,0.008333333333334641,0.011627906976750143,0.008333333333334641,0.011627906976750143,0.09166666666666921,0.08139534883720968,0.029166666666666802,0.03488372093022564,0.054166666666667765,0.034883720930233904,0.6818181818181892,0.5714285714286584,0.09090909090910265,0.14285714285721537,0.31818181818181085,0.42857142857134156,0.5909090909090865,0.4285714285714431,0.012500000000000481,0.02325581395349202,0.04166666666666728,0.05813953488371766,-0.050000000000001925,-0.02325581395349202,1.0125000000000004,1.023255813953492,0.008333333333334641,0.011627906976750143,-0.09166666666666624,0.046511627906975786,-0.0333333333333356,0.09302325581395157,-0.05833333333333064,-0.046511627906975786,0.542929292929308,-0.42857142857134156,False,False,False,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-06-08 15:00:00+00:00,2026-06-08 15:00:00+00:00,,2026-06-08 15:20:00+00:00,2026-06-08 15:30:00+00:00,20,L4_BREAK_FAIL_30M,-0.5943536404160454,2026-06-15 15:35:00+00:00,2026-06-15 15:00:00+00:00,,2026-06-15 15:55:00+00:00,2026-06-15 16:10:00+00:00,TARGET,9.45709281961471,-0.0397727272727236,0.019943019943017972,0.0397727272727236,0.019943019943017972,0.18181818181818696,0.07122507122507112,0.03977272727273168,0.0028490028490043024,0.10227272727273168,0.048433048433048846,0.5625000000000083,0.9599999999999795,0.21874999999997363,0.2799999999999727,0.21875000000001804,0.040000000000020464,0.5625000000000083,0.6800000000000068,0.18181818181818696,0.27920227920227586,0.26136363636364224,0.28205128205128016,0.07954545454545528,0.21082621082620906,1.181818181818187,1.279202279202276,-0.03409090909091056,0.019943019943017972,-0.01136363636363416,0.0,0.05113636363636584,0.02849002849002683,-0.0625,-0.02849002849002683,-0.20494186046512486,0.18857142857140696,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-06-13 15:05:00+00:00,2026-06-13 15:00:00+00:00,,2026-06-13 15:30:00+00:00,2026-06-13 15:40:00+00:00,25,L4_BREAK_FAIL_30M,-0.21926618915363294,2026-06-15 15:35:00+00:00,2026-06-15 15:00:00+00:00,,2026-06-15 16:00:00+00:00,2026-06-15 16:10:00+00:00,TARGET,9.45709281961471,-0.00862068965517685,-0.05982905982905796,0.00862068965517685,0.05982905982905796,0.0862068965517195,0.08831908831908884,0.051724137931024344,0.0,0.0258620689655183,0.028490028490030878,0.3000000000000284,0.32258064516131546,0.10000000000005685,0.6774193548386845,0.5999999999999147,0.0,0.3000000000000284,0.32258064516131546,0.07758620689655489,0.2222222222222222,0.1379310344827561,0.28205128205128016,0.0517241379310366,0.19373219373219133,1.077586206896555,1.2222222222222223,0.0,-0.05698005698005366,-0.0172413793103537,0.0,0.0,-0.017094017094017717,-0.0172413793103537,0.017094017094017717,0.05000000000002841,-0.6374193548386641,True,True,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-06-19 23:55:00+00:00,2026-06-19 15:00:00+00:00,,2026-06-20 00:55:00+00:00,2026-06-20 01:05:00+00:00,60,L5_BREAK_FAIL_LATE,0.0,2026-05-28 16:20:00+00:00,2026-05-28 15:00:00+00:00,,2026-05-28 17:20:00+00:00,2026-05-28 17:30:00+00:00,TARGET,4.213620774130344,-0.07692307692308274,-0.06395348837209273,0.07692307692308274,0.06395348837209273,0.08875739644970762,0.09302325581395157,0.0,0.02906976744185883,0.01183431952662488,0.0,0.13333333333330175,0.0,0.8666666666666982,0.6875000000000111,0.0,0.3124999999999889,0.13333333333330175,0.0,0.029585798816566405,0.27906976744186296,0.10650887573964915,0.3720930232558145,0.017751479289941526,0.27906976744186296,1.0295857988165664,1.279069767441863,-0.07692307692308274,-0.05813953488371766,-0.01183431952662488,0.01162790697674188,-0.017751479289941526,0.08720930232558476,0.005917159763316644,-0.07558139534884288,-0.7238095238095844,-0.8620689655172228,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-06-20 15:15:00+00:00,2026-06-20 15:00:00+00:00,,2026-06-20 15:15:00+00:00,2026-06-20 15:25:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.13860013860023113,2026-06-17 15:10:00+00:00,2026-06-17 15:00:00+00:00,,2026-06-17 15:10:00+00:00,2026-06-17 15:30:00+00:00,TARGET,3.272377285851724,0.2254335260115605,0.3445378151260482,0.2254335260115605,0.3445378151260482,0.42774566473988046,0.3613445378151325,0.12138728323699033,0.01680672268908426,0.08092485549132962,0.0,0.7162162162162227,0.9534883720930002,0.5270270270270314,0.9534883720930002,0.2837837837837773,0.0465116279069998,0.18918918918919125,0.0,0.10982658959537415,0.008403361344530189,0.23121387283236447,0.02521008403361445,-0.19653179190751596,-0.336134453781518,1.109826589595374,1.0084033613445302,0.21965317919075653,0.3445378151260482,0.3410404624277468,0.13445378151261436,0.07514450867051743,0.01680672268907232,0.2658959537572294,0.11764705882354205,-0.28378378378377733,0.8845228548516327,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-06-26 15:35:00+00:00,2026-06-26 15:00:00+00:00,,2026-06-26 15:35:00+00:00,2026-06-26 15:45:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.48644892286314745,2026-06-17 15:10:00+00:00,2026-06-17 15:00:00+00:00,,2026-06-17 15:10:00+00:00,2026-06-17 15:30:00+00:00,TARGET,3.272377285851724,0.13350785340314245,0.3445378151260482,0.13350785340314245,0.3445378151260482,0.14397905759162574,0.3613445378151325,0.010471204188483293,0.01680672268908426,0.0,0.0,0.9272727272727174,0.9534883720930002,0.9272727272727174,0.9534883720930002,0.07272727272728259,0.0465116279069998,0.0,0.0,0.03403141361256419,0.008403361344530189,0.04450261780104748,0.02521008403361445,-0.09947643979057826,-0.336134453781518,1.0340314136125641,1.0084033613445302,0.13612565445026048,0.3445378151260482,0.1256544502617809,0.13445378151261436,0.04450261780104376,0.01680672268907232,0.08115183246073714,0.11764705882354205,0.26060606060605074,0.8845228548516327,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-07-08 23:50:00+00:00,2026-07-08 15:00:00+00:00,,2026-07-08 23:55:00+00:00,2026-07-09 00:05:00+00:00,5,L4_BREAK_FAIL_30M,-0.38624951718813083,2026-07-06 15:40:00+00:00,2026-07-06 15:00:00+00:00,,2026-07-06 15:45:00+00:00,2026-07-06 16:05:00+00:00,TARGET,4.372529644268819,0.00917431192661017,-0.11864406779661493,0.00917431192661017,0.11864406779661493,0.07339449541284224,0.18644067796610114,0.04587155963302477,0.011299435028246365,0.0183486238532073,0.05649717514123986,0.3750000000000222,0.3030303030302874,0.1250000000000666,0.6363636363636638,0.6249999999999778,0.06060606060604886,0.2499999999999556,0.3030303030302874,0.11009174311926988,0.09604519774011418,0.15596330275229464,0.22598870056497547,0.08256880733945242,0.03954802259887432,1.1100917431192698,1.0960451977401142,0.0,-0.11299435028248773,-0.09174311926604954,-0.005649717514127197,0.174311926605515,0.2090395480226019,-0.26605504587156453,-0.2146892655367291,-0.2195945945946004,-0.6406316688006903,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-07-17 16:40:00+00:00,2026-07-17 15:00:00+00:00,,2026-07-17 16:40:00+00:00,2026-07-17 16:50:00+00:00,0,L3_BREAK_FAST_FAIL_10M,-0.13338668800849662,2026-07-20 00:10:00+00:00,2026-07-19 15:00:00+00:00,,2026-07-20 00:10:00+00:00,2026-07-20 00:15:00+00:00,TARGET,2.5303247684883567,0.09090909090908543,0.24742268041236615,0.09090909090908543,0.24742268041236615,0.15757575757576014,0.32989690721650283,0.024242424242427948,0.07216494845361596,0.04242424242424676,0.01030927835052075,0.8461538461538252,0.781249999999982,0.5769230769230328,0.7499999999999667,0.15384615384617487,0.21875000000001804,0.26923076923079237,0.031250000000015266,0.030303030303028475,0.15463917525772336,0.05454545454545642,0.2268041237113393,-0.10303030303030371,-0.10309278350516356,1.0303030303030285,1.1546391752577234,0.09090909090908543,0.2577319587628869,0.10303030303030371,0.23711340206186005,0.042424242424238146,0.3298969072164882,0.06060606060606556,-0.09278350515462815,-0.028846153846197042,0.0007621951219434209,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
