structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2024-03-29 07:00:00+00:00__L30874__H30880,30888,2024-03-29 07:00:00+00:00,30889,2024-03-29 08:00:00+00:00,2024-03-29 09:00:00+00:00,2024,184.65,30874,30876,191.18,30880,30882,183.547,0.5973463308962949,1,185.606,2.4025000000000034
2024-03-30 19:00:00+00:00__L30919__H30921,30924,2024-03-30 19:00:00+00:00,30924,2024-03-30 19:00:00+00:00,2024-03-30 20:00:00+00:00,2024,195.284,30919,30921,198.184,30921,30923,193.561,0.8823047459085153,0,195.61,2.1610000000000014
2024-04-01 05:00:00+00:00__L30944__H30954,30958,2024-04-01 05:00:00+00:00,30959,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,2024,195.637,30944,30946,204.755,30954,30956,193.0,1.3479045374852408,1,198.33,1.516999999999996
2024-04-01 06:00:00+00:00__L30940__H30954,30959,2024-04-01 06:00:00+00:00,30959,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,2024,195.633,30940,30942,204.755,30954,30956,194.25,0.7069359463894178,0,198.33,1.605000000000004
2024-04-02 09:00:00+00:00__L30982__H30983,30986,2024-04-02 09:00:00+00:00,30986,2024-04-02 09:00:00+00:00,2024-04-02 10:00:00+00:00,2024,181.106,30982,30984,186.378,30983,30985,179.66,0.7984274402835898,0,182.361,2.950000000000003
2024-04-03 18:00:00+00:00__L31014__H31015,31019,2024-04-03 18:00:00+00:00,31019,2024-04-03 18:00:00+00:00,2024-04-03 19:00:00+00:00,2024,186.0,31014,31016,191.338,31015,31017,184.207,0.9639784946236593,0,186.528,2.9140000000000015
2024-04-04 03:00:00+00:00__L31022__H31025,31028,2024-04-04 03:00:00+00:00,31030,2024-04-04 05:00:00+00:00,2024-04-04 06:00:00+00:00,2024,182.2,31022,31024,187.519,31025,31027,180.33,1.0263446761800088,2,182.877,2.8644999999999925
2024-04-08 03:00:00+00:00__L31119__H31120,31124,2024-04-08 03:00:00+00:00,31126,2024-04-08 05:00:00+00:00,2024-04-08 06:00:00+00:00,2024,176.958,31119,31121,180.245,31120,31122,175.401,0.8798697996134608,2,177.259,1.7109999999999985
2024-04-09 15:00:00+00:00__L31153__H31157,31160,2024-04-09 15:00:00+00:00,31161,2024-04-09 16:00:00+00:00,2024-04-09 17:00:00+00:00,2024,173.4,31153,31155,176.7,31157,31159,169.08,2.491349480968854,1,174.208,1.5849999999999937
2024-04-10 10:00:00+00:00__L31171__H31175,31179,2024-04-10 10:00:00+00:00,31179,2024-04-10 10:00:00+00:00,2024-04-10 11:00:00+00:00,2024,169.311,31171,31173,173.8,31175,31177,168.3,0.5971259989014274,0,169.963,1.9610000000000127
2024-04-11 11:00:00+00:00__L31194__H31200,31204,2024-04-11 11:00:00+00:00,31205,2024-04-11 12:00:00+00:00,2024-04-11 13:00:00+00:00,2024,171.21,31194,31196,176.158,31200,31202,170.171,0.6068570761053769,1,171.85,1.9829999999999899
2024-04-12 10:00:00+00:00__L31216__H31223,31227,2024-04-12 10:00:00+00:00,31227,2024-04-12 10:00:00+00:00,2024-04-12 11:00:00+00:00,2024,172.027,31216,31218,176.12,31223,31225,171.54,0.2830950955373254,0,172.236,1.6865000000000094
2024-04-13 14:00:00+00:00__L31249__H31252,31255,2024-04-13 14:00:00+00:00,31255,2024-04-13 14:00:00+00:00,2024-04-13 15:00:00+00:00,2024,149.508,31249,31251,153.479,31252,31254,148.985,0.3498140567728791,0,149.895,2.977000000000004
2024-04-13 16:00:00+00:00__L31242__H31252,31257,2024-04-13 16:00:00+00:00,31257,2024-04-13 16:00:00+00:00,2024-04-13 17:00:00+00:00,2024,145.48,31242,31244,153.479,31252,31254,144.292,0.8166070937585842,0,145.613,2.7865000000000038
2024-04-13 17:00:00+00:00__L31235__H31252,31258,2024-04-13 17:00:00+00:00,31259,2024-04-13 18:00:00+00:00,2024-04-13 19:00:00+00:00,2024,140.0,31235,31237,153.479,31252,31254,136.191,2.720714285714284,1,143.553,2.7865000000000038
2024-04-16 04:00:00+00:00__L31313__H31314,31317,2024-04-16 04:00:00+00:00,31319,2024-04-16 06:00:00+00:00,2024-04-16 07:00:00+00:00,2024,135.384,31313,31315,140.512,31314,31316,129.914,4.040359274360338,2,135.666,3.521500000000003
2024-04-16 05:00:00+00:00__L31308__H31314,31318,2024-04-16 05:00:00+00:00,31318,2024-04-16 05:00:00+00:00,2024-04-16 06:00:00+00:00,2024,133.55,31308,31310,140.512,31314,31316,131.742,1.3538000748783383,0,133.692,3.569500000000005
2024-04-16 10:00:00+00:00__L31317__H31320,31323,2024-04-16 10:00:00+00:00,31323,2024-04-16 10:00:00+00:00,2024-04-16 11:00:00+00:00,2024,129.914,31317,31319,138.813,31320,31322,129.631,0.21783641485905064,0,133.197,3.521500000000003
2024-04-17 16:00:00+00:00__L31338__H31341,31353,2024-04-17 16:00:00+00:00,31355,2024-04-17 18:00:00+00:00,2024-04-17 19:00:00+00:00,2024,134.708,31338,31340,142.622,31341,31343,126.812,5.861567241737685,2,135.568,2.858000000000004
2024-04-18 07:00:00+00:00__L31361__H31365,31368,2024-04-18 07:00:00+00:00,31369,2024-04-18 08:00:00+00:00,2024-04-18 09:00:00+00:00,2024,129.59,31361,31363,136.808,31365,31367,127.514,1.601975461069533,1,130.085,3.492500000000007
2024-04-19 01:00:00+00:00__L31379__H31383,31386,2024-04-19 01:00:00+00:00,31388,2024-04-19 03:00:00+00:00,2024-04-19 04:00:00+00:00,2024,135.556,31379,31381,143.88,31383,31385,128.401,5.278261382749565,2,136.431,3.350500000000011
2024-04-19 02:00:00+00:00__L31374__H31383,31387,2024-04-19 02:00:00+00:00,31387,2024-04-19 02:00:00+00:00,2024-04-19 03:00:00+00:00,2024,131.87,31374,31376,143.88,31383,31385,128.401,2.6306210662015572,0,132.87,3.3930000000000007
2024-04-21 14:00:00+00:00__L31443__H31444,31447,2024-04-21 14:00:00+00:00,31448,2024-04-21 15:00:00+00:00,2024-04-21 16:00:00+00:00,2024,149.517,31443,31445,152.36,31444,31446,148.508,0.6748396503407547,1,150.1,1.933000000000007
2024-04-22 02:00:00+00:00__L31453__H31454,31459,2024-04-22 02:00:00+00:00,31460,2024-04-22 03:00:00+00:00,2024-04-22 04:00:00+00:00,2024,147.395,31453,31455,150.8,31454,31456,146.544,0.5773601546863862,1,150.27,1.9415000000000049
2024-04-22 15:00:00+00:00__L31468__H31469,31472,2024-04-22 15:00:00+00:00,31472,2024-04-22 15:00:00+00:00,2024-04-22 16:00:00+00:00,2024,152.341,31468,31470,154.9,31469,31471,151.453,0.582902829835701,0,153.372,2.010000000000005
2024-04-23 07:00:00+00:00__L31476__H31481,31488,2024-04-23 07:00:00+00:00,31488,2024-04-23 07:00:00+00:00,2024-04-23 08:00:00+00:00,2024,153.25,31476,31478,159.222,31481,31483,152.976,0.17879282218597123,0,153.552,1.9065000000000083
2024-04-25 10:00:00+00:00__L31531__H31535,31539,2024-04-25 10:00:00+00:00,31540,2024-04-25 11:00:00+00:00,2024-04-25 12:00:00+00:00,2024,144.611,31531,31533,148.46,31535,31537,143.08,1.05870231171901,1,144.749,2.2894999999999897
2024-04-25 13:00:00+00:00__L31528__H31535,31542,2024-04-25 13:00:00+00:00,31544,2024-04-25 15:00:00+00:00,2024-04-25 16:00:00+00:00,2024,145.52,31528,31530,148.46,31535,31537,142.041,2.3907366684991844,2,147.704,2.400999999999982
2024-04-26 01:00:00+00:00__L31542__H31550,31554,2024-04-26 01:00:00+00:00,31554,2024-04-26 01:00:00+00:00,2024-04-26 02:00:00+00:00,2024,142.041,31542,31544,148.904,31550,31552,141.363,0.47732696897374516,0,143.588,2.132000000000005
2024-04-26 10:00:00+00:00__L31557__H31559,31563,2024-04-26 10:00:00+00:00,31563,2024-04-26 10:00:00+00:00,2024-04-26 11:00:00+00:00,2024,142.3,31557,31559,144.777,31559,31561,142.191,0.0765987350667666,0,142.392,1.8819999999999908
2024-04-29 08:00:00+00:00__L31628__H31630,31633,2024-04-29 08:00:00+00:00,31633,2024-04-29 08:00:00+00:00,2024-04-29 09:00:00+00:00,2024,134.217,31628,31630,136.741,31630,31632,133.601,0.45895825417049546,0,134.857,1.3250000000000028
2024-04-29 17:00:00+00:00__L31637__H31639,31642,2024-04-29 17:00:00+00:00,31642,2024-04-29 17:00:00+00:00,2024-04-29 18:00:00+00:00,2024,133.871,31637,31639,137.5,31639,31641,133.475,0.2958071576368407,0,135.0,2.048500000000004
2024-05-05 20:00:00+00:00__L31782__H31783,31789,2024-05-05 20:00:00+00:00,31789,2024-05-05 20:00:00+00:00,2024-05-05 21:00:00+00:00,2024,145.3,31782,31784,147.976,31783,31785,144.896,0.27804542326223314,0,145.378,1.2275000000000063
2024-05-07 13:00:00+00:00__L31823__H31826,31830,2024-05-07 13:00:00+00:00,31830,2024-05-07 13:00:00+00:00,2024-05-07 14:00:00+00:00,2024,153.002,31823,31825,159.194,31826,31828,152.437,0.36927621861151994,0,153.284,2.2730000000000103
2024-05-07 14:00:00+00:00__L31820__H31826,31831,2024-05-07 14:00:00+00:00,31831,2024-05-07 14:00:00+00:00,2024-05-07 15:00:00+00:00,2024,152.578,31820,31822,159.194,31826,31828,152.083,0.3244242289189821,0,155.771,2.2730000000000103
2024-05-08 05:00:00+00:00__L31841__H31843,31846,2024-05-08 05:00:00+00:00,31846,2024-05-08 05:00:00+00:00,2024-05-08 06:00:00+00:00,2024,147.1,31841,31843,149.885,31843,31845,146.3,0.5438477226376499,0,147.174,1.9814999999999827
2024-05-09 10:00:00+00:00__L31868__H31871,31875,2024-05-09 10:00:00+00:00,31877,2024-05-09 12:00:00+00:00,2024-05-09 13:00:00+00:00,2024,143.128,31868,31870,145.772,31871,31873,140.535,1.81166508300262,2,144.106,1.7494999999999976
2024-05-10 22:00:00+00:00__L31905__H31908,31911,2024-05-10 22:00:00+00:00,31911,2024-05-10 22:00:00+00:00,2024-05-10 23:00:00+00:00,2024,145.0,31905,31907,148.595,31908,31910,144.177,0.5675862068965569,0,145.762,1.8714999999999975
2024-05-11 04:00:00+00:00__L31911__H31914,31917,2024-05-11 04:00:00+00:00,31917,2024-05-11 04:00:00+00:00,2024-05-11 05:00:00+00:00,2024,144.177,31911,31913,147.657,31914,31916,143.477,0.48551433307669645,0,144.627,2.1400000000000006
2024-05-11 11:00:00+00:00__L31916__H31919,31924,2024-05-11 11:00:00+00:00,31924,2024-05-11 11:00:00+00:00,2024-05-11 12:00:00+00:00,2024,143.2,31916,31918,146.372,31919,31921,143.068,0.09217877094970432,0,144.197,1.757000000000005
2024-05-12 22:00:00+00:00__L31951__H31953,31959,2024-05-12 22:00:00+00:00,31961,2024-05-13 00:00:00+00:00,2024-05-13 01:00:00+00:00,2024,143.932,31951,31953,146.364,31953,31955,142.97,0.6683711752772067,2,145.123,1.2379999999999995
2024-05-13 05:00:00+00:00__L31958__H31961,31966,2024-05-13 05:00:00+00:00,31968,2024-05-13 07:00:00+00:00,2024-05-13 08:00:00+00:00,2024,142.198,31958,31960,145.85,31961,31963,137.792,3.0984964626788036,2,143.488,1.3645000000000067
2024-05-14 03:00:00+00:00__L31979__H31985,31988,2024-05-14 03:00:00+00:00,31988,2024-05-14 03:00:00+00:00,2024-05-14 04:00:00+00:00,2024,145.738,31979,31981,148.265,31985,31987,145.595,0.09812128614362808,0,146.275,1.899499999999989
2024-05-14 16:00:00+00:00__L31991__H31997,32001,2024-05-14 16:00:00+00:00,32003,2024-05-14 18:00:00+00:00,2024-05-14 19:00:00+00:00,2024,143.585,31991,31993,148.389,31997,31999,141.762,1.2696312288888167,2,143.783,1.6925000000000097
2024-05-15 00:00:00+00:00__L32001__H32004,32009,2024-05-15 00:00:00+00:00,32010,2024-05-15 01:00:00+00:00,2024-05-15 02:00:00+00:00,2024,141.762,32001,32003,144.706,32004,32006,141.1,0.46697986766552824,1,142.82,1.468500000000006
2024-05-16 12:00:00+00:00__L32039__H32042,32045,2024-05-16 12:00:00+00:00,32045,2024-05-16 12:00:00+00:00,2024-05-16 13:00:00+00:00,2024,161.264,32039,32041,164.769,32042,32044,160.55,0.44275225716836897,0,161.595,1.9634999999999962
2024-05-18 14:00:00+00:00__L32088__H32091,32095,2024-05-18 14:00:00+00:00,32095,2024-05-18 14:00:00+00:00,2024-05-18 15:00:00+00:00,2024,172.003,32088,32090,175.9,32091,32093,171.628,0.21801945314907298,0,172.28,1.464500000000001
2024-05-19 11:00:00+00:00__L32104__H32113,32116,2024-05-19 11:00:00+00:00,32116,2024-05-19 11:00:00+00:00,2024-05-19 12:00:00+00:00,2024,171.511,32104,32106,174.467,32113,32115,170.727,0.4571135379071849,0,171.671,1.332499999999996
2024-05-20 01:00:00+00:00__L32126__H32127,32130,2024-05-20 01:00:00+00:00,32130,2024-05-20 01:00:00+00:00,2024-05-20 02:00:00+00:00,2024,168.251,32126,32128,171.663,32127,32129,167.555,0.4136676750806818,0,170.396,1.9435000000000002
2024-05-20 14:00:00+00:00__L32139__H32140,32143,2024-05-20 14:00:00+00:00,32143,2024-05-20 14:00:00+00:00,2024-05-20 15:00:00+00:00,2024,176.219,32139,32141,178.889,32140,32142,175.2,0.5782577361124541,0,176.231,2.0060000000000144
2024-05-23 01:00:00+00:00__L32189__H32198,32202,2024-05-23 01:00:00+00:00,32202,2024-05-23 01:00:00+00:00,2024-05-23 02:00:00+00:00,2024,176.172,32189,32191,180.846,32198,32200,175.589,0.33092659446449973,0,177.664,2.894999999999996
2024-05-23 02:00:00+00:00__L32185__H32198,32203,2024-05-23 02:00:00+00:00,32203,2024-05-23 02:00:00+00:00,2024-05-23 03:00:00+00:00,2024,178.51,32185,32187,180.846,32198,32200,177.3,0.6778331746120551,0,178.896,2.7524999999999977
2024-05-23 20:00:00+00:00__L32214__H32218,32221,2024-05-23 20:00:00+00:00,32221,2024-05-23 20:00:00+00:00,2024-05-23 21:00:00+00:00,2024,168.294,32214,32216,175.299,32218,32220,164.6,2.194968329233375,0,172.231,1.9299999999999926
2024-05-23 21:00:00+00:00__L32207__H32218,32222,2024-05-23 21:00:00+00:00,32222,2024-05-23 21:00:00+00:00,2024-05-23 22:00:00+00:00,2024,176.324,32207,32209,175.299,32218,32220,170.424,3.3461128377305442,0,179.066,1.975999999999999
2024-05-24 08:00:00+00:00__L32221__H32222,32233,2024-05-24 08:00:00+00:00,32233,2024-05-24 08:00:00+00:00,2024-05-24 09:00:00+00:00,2024,164.6,32221,32223,181.365,32222,32224,162.432,1.3171324422843296,0,165.392,2.4565000000000055
2024-05-25 14:00:00+00:00__L32256__H32260,32263,2024-05-25 14:00:00+00:00,32263,2024-05-25 14:00:00+00:00,2024-05-25 15:00:00+00:00,2024,168.113,32256,32258,170.561,32260,32262,167.0,0.6620546894053402,0,168.242,1.4394999999999953
2024-05-25 18:00:00+00:00__L32262__H32264,32267,2024-05-25 18:00:00+00:00,32267,2024-05-25 18:00:00+00:00,2024-05-25 19:00:00+00:00,2024,166.586,32262,32264,168.818,32264,32266,166.411,0.10505084460879746,0,167.496,1.3845000000000027
2024-05-26 03:00:00+00:00__L32267__H32272,32276,2024-05-26 03:00:00+00:00,32278,2024-05-26 05:00:00+00:00,2024-05-26 06:00:00+00:00,2024,166.411,32267,32269,168.636,32272,32274,164.74,1.0041403512988878,2,166.745,1.3165000000000049
2024-05-26 04:00:00+00:00__L32250__H32272,32277,2024-05-26 04:00:00+00:00,32278,2024-05-26 05:00:00+00:00,2024-05-26 06:00:00+00:00,2024,165.845,32250,32252,168.636,32272,32274,164.991,0.5149386475323253,1,166.745,1.3165000000000049
2024-05-26 19:00:00+00:00__L32285__H32288,32292,2024-05-26 19:00:00+00:00,32294,2024-05-26 21:00:00+00:00,2024-05-26 22:00:00+00:00,2024,162.861,32285,32287,165.937,32288,32290,161.002,1.141464193391899,2,163.403,1.490000000000009
2024-05-28 02:00:00+00:00__L32316__H32319,32323,2024-05-28 02:00:00+00:00,32323,2024-05-28 02:00:00+00:00,2024-05-28 03:00:00+00:00,2024,167.055,32316,32318,171.768,32319,32321,166.581,0.2837388883900619,0,168.891,1.636499999999998
2024-05-31 15:00:00+00:00__L32398__H32405,32408,2024-05-31 15:00:00+00:00,32409,2024-05-31 16:00:00+00:00,2024-05-31 17:00:00+00:00,2024,165.086,32398,32400,171.074,32405,32407,164.0,0.6578389445501209,1,165.923,1.289999999999992
2024-05-31 16:00:00+00:00__L32393__H32405,32409,2024-05-31 16:00:00+00:00,32409,2024-05-31 16:00:00+00:00,2024-05-31 17:00:00+00:00,2024,165.689,32393,32395,171.074,32405,32407,164.0,1.0193796812099734,0,165.923,1.289999999999992
2024-05-31 17:00:00+00:00__L32389__H32405,32410,2024-05-31 17:00:00+00:00,32412,2024-05-31 19:00:00+00:00,2024-05-31 20:00:00+00:00,2024,166.25,32389,32391,171.074,32405,32407,165.378,0.5245112781954971,2,166.438,1.289999999999992
2024-06-02 09:00:00+00:00__L32443__H32447,32450,2024-06-02 09:00:00+00:00,32452,2024-06-02 11:00:00+00:00,2024-06-02 12:00:00+00:00,2024,165.573,32443,32445,166.656,32447,32449,164.079,0.9023210306028154,2,166.142,0.6285000000000025
2024-06-02 10:00:00+00:00__L32440__H32447,32451,2024-06-02 10:00:00+00:00,32452,2024-06-02 11:00:00+00:00,2024-06-02 12:00:00+00:00,2024,165.772,32440,32442,166.656,32447,32449,164.079,1.0212822430808481,1,166.142,0.6285000000000025
2024-06-06 05:00:00+00:00__L32532__H32539,32542,2024-06-06 05:00:00+00:00,32544,2024-06-06 07:00:00+00:00,2024-06-06 08:00:00+00:00,2024,172.6,32532,32534,174.49,32539,32541,171.644,0.553881807647734,2,172.729,1.022500000000008
2024-06-06 16:00:00+00:00__L32544__H32549,32553,2024-06-06 16:00:00+00:00,32553,2024-06-06 16:00:00+00:00,2024-06-06 17:00:00+00:00,2024,171.644,32544,32546,173.659,32549,32551,171.516,0.07457295332200037,0,171.722,0.8870000000000005
2024-06-08 21:00:00+00:00__L32602__H32603,32606,2024-06-08 21:00:00+00:00,32606,2024-06-08 21:00:00+00:00,2024-06-08 22:00:00+00:00,2024,158.8,32602,32604,161.079,32603,32605,158.708,0.05793450881612906,0,158.837,1.1844999999999857
2024-06-08 22:00:00+00:00__L32598__H32603,32607,2024-06-08 22:00:00+00:00,32607,2024-06-08 22:00:00+00:00,2024-06-08 23:00:00+00:00,2024,158.329,32598,32600,161.079,32603,32605,157.4,0.5867529006057021,0,158.495,1.1844999999999857
2024-06-10 01:00:00+00:00__L32630__H32631,32634,2024-06-10 01:00:00+00:00,32634,2024-06-10 01:00:00+00:00,2024-06-10 02:00:00+00:00,2024,161.219,32630,32632,162.411,32631,32633,160.75,0.2909086398005161,0,161.246,0.8675000000000068
2024-06-13 03:00:00+00:00__L32700__H32703,32708,2024-06-13 03:00:00+00:00,32708,2024-06-13 03:00:00+00:00,2024-06-13 04:00:00+00:00,2024,151.11,32700,32702,155.61,32703,32705,149.607,0.9946396664681452,0,151.537,1.7254999999999967
2024-06-14 01:00:00+00:00__L32726__H32727,32730,2024-06-14 01:00:00+00:00,32730,2024-06-14 01:00:00+00:00,2024-06-14 02:00:00+00:00,2024,146.0,32726,32728,148.35,32727,32729,145.743,0.1760273972602774,0,147.916,1.6885000000000048
2024-06-16 04:00:00+00:00__L32773__H32776,32781,2024-06-16 04:00:00+00:00,32782,2024-06-16 05:00:00+00:00,2024-06-16 06:00:00+00:00,2024,143.778,32773,32775,145.633,32776,32778,143.02,0.5272016581117983,1,144.369,0.873500000000007
2024-06-17 03:00:00+00:00__L32795__H32801,32804,2024-06-17 03:00:00+00:00,32805,2024-06-17 04:00:00+00:00,2024-06-17 05:00:00+00:00,2024,147.522,32795,32797,151.747,32801,32803,146.601,0.6243136616911324,1,148.406,1.127500000000012
2024-06-17 10:00:00+00:00__L32786__H32806,32811,2024-06-17 10:00:00+00:00,32812,2024-06-17 11:00:00+00:00,2024-06-17 12:00:00+00:00,2024,143.743,32786,32788,149.146,32806,32808,141.499,1.5611194979929457,1,143.861,1.4954999999999927
2024-06-17 11:00:00+00:00__L32782__H32806,32812,2024-06-17 11:00:00+00:00,32812,2024-06-17 11:00:00+00:00,2024-06-17 12:00:00+00:00,2024,143.02,32782,32784,149.146,32806,32808,142.998,0.015382463991064034,0,143.861,1.6389999999999816
2024-06-19 20:00:00+00:00__L32863__H32866,32869,2024-06-19 20:00:00+00:00,32870,2024-06-19 21:00:00+00:00,2024-06-19 22:00:00+00:00,2024,135.436,32863,32865,138.997,32866,32868,134.58,0.6320328420803881,1,135.676,1.894999999999996
2024-06-20 04:00:00+00:00__L32872__H32874,32877,2024-06-20 04:00:00+00:00,32878,2024-06-20 05:00:00+00:00,2024-06-20 06:00:00+00:00,2024,134.402,32872,32874,137.2,32874,32876,132.482,1.42855017038436,1,135.934,1.5584999999999951
2024-06-20 05:00:00+00:00__L32860__H32874,32878,2024-06-20 05:00:00+00:00,32880,2024-06-20 07:00:00+00:00,2024-06-20 08:00:00+00:00,2024,136.85,32860,32862,137.2,32874,32876,134.208,1.9305809280233805,2,137.141,1.5584999999999951
2024-06-20 14:00:00+00:00__L32877__H32884,32887,2024-06-20 14:00:00+00:00,32887,2024-06-20 14:00:00+00:00,2024-06-20 15:00:00+00:00,2024,132.482,32877,32879,141.255,32884,32886,132.427,0.041515073745872516,0,134.49,1.713000000000008
2024-06-21 13:00:00+00:00__L32905__H32907,32910,2024-06-21 13:00:00+00:00,32910,2024-06-21 13:00:00+00:00,2024-06-21 14:00:00+00:00,2024,129.522,32905,32907,132.772,32907,32909,129.31,0.16367875727674763,0,130.123,1.483000000000004
2024-06-21 14:00:00+00:00__L32900__H32907,32911,2024-06-21 14:00:00+00:00,32911,2024-06-21 14:00:00+00:00,2024-06-21 15:00:00+00:00,2024,131.59,32900,32902,132.772,32907,32909,129.606,1.507713352078432,0,132.871,1.483000000000004
2024-06-21 18:00:00+00:00__L32910__H32912,32915,2024-06-21 18:00:00+00:00,32915,2024-06-21 18:00:00+00:00,2024-06-21 19:00:00+00:00,2024,129.31,32910,32912,133.69,32912,32914,128.639,0.5189080504214618,0,132.37,1.7590000000000003
2024-06-21 19:00:00+00:00__L32897__H32912,32916,2024-06-21 19:00:00+00:00,32916,2024-06-21 19:00:00+00:00,2024-06-21 20:00:00+00:00,2024,132.13,32897,32899,133.69,32912,32914,131.543,0.4442594414591608,0,132.59,1.9065000000000083
2024-06-26 17:00:00+00:00__L33027__H33031,33034,2024-06-26 17:00:00+00:00,33034,2024-06-26 17:00:00+00:00,2024-06-26 18:00:00+00:00,2024,136.002,33027,33029,139.427,33031,33033,134.8,0.8838105321980545,0,136.256,1.323999999999998
2024-06-26 18:00:00+00:00__L33022__H33031,33035,2024-06-26 18:00:00+00:00,33036,2024-06-26 19:00:00+00:00,2024-06-26 20:00:00+00:00,2024,136.252,33022,33024,139.427,33031,33033,135.08,0.860170859877284,1,137.73,1.4795000000000016
2024-06-27 06:00:00+00:00__L33043__H33044,33047,2024-06-27 06:00:00+00:00,33047,2024-06-27 06:00:00+00:00,2024-06-27 07:00:00+00:00,2024,135.582,33043,33045,137.916,33044,33046,135.179,0.2972370963697184,0,135.779,1.380500000000012
2024-06-28 01:00:00+00:00__L33060__H33063,33066,2024-06-28 01:00:00+00:00,33066,2024-06-28 01:00:00+00:00,2024-06-28 02:00:00+00:00,2024,147.487,33060,33062,150.429,33063,33065,147.252,0.15933607707796976,0,148.84,1.3910000000000053
2024-06-29 19:00:00+00:00__L33104__H33105,33108,2024-06-29 19:00:00+00:00,33108,2024-06-29 19:00:00+00:00,2024-06-29 20:00:00+00:00,2024,141.26,33104,33106,142.78,33105,33107,140.764,0.3511255840294358,0,141.691,0.825499999999991
2024-06-29 22:00:00+00:00__L33094__H33105,33111,2024-06-29 22:00:00+00:00,33111,2024-06-29 22:00:00+00:00,2024-06-29 23:00:00+00:00,2024,140.025,33094,33096,142.78,33105,33107,139.626,0.2849491162292454,0,140.038,0.825499999999991
2024-06-30 05:00:00+00:00__L33111__H33113,33118,2024-06-30 05:00:00+00:00,33120,2024-06-30 07:00:00+00:00,2024-06-30 08:00:00+00:00,2024,139.626,33111,33113,141.082,33113,33115,137.1,1.8091186455244799,2,140.58,1.0235000000000127
2024-06-30 06:00:00+00:00__L33086__H33113,33119,2024-06-30 06:00:00+00:00,33119,2024-06-30 06:00:00+00:00,2024-06-30 07:00:00+00:00,2024,138.937,33086,33088,141.082,33113,33115,137.42,1.0918617790797442,0,139.062,0.971500000000006
2024-07-04 10:00:00+00:00__L33210__H33213,33219,2024-07-04 10:00:00+00:00,33219,2024-07-04 10:00:00+00:00,2024-07-04 11:00:00+00:00,2024,132.1,33210,33212,137.291,33213,33215,132.063,0.02800908402725673,0,134.287,1.9174999999999898
2024-07-07 15:00:00+00:00__L33288__H33293,33296,2024-07-07 15:00:00+00:00,33297,2024-07-07 16:00:00+00:00,2024-07-07 17:00:00+00:00,2024,138.003,33288,33290,140.747,33293,33295,136.35,1.1978000478250412,1,138.295,1.6825000000000045
2024-07-10 01:00:00+00:00__L33344__H33349,33354,2024-07-10 01:00:00+00:00,33354,2024-07-10 01:00:00+00:00,2024-07-10 02:00:00+00:00,2024,138.55,33344,33346,143.495,33349,33351,138.51,0.028870443883089472,0,140.186,1.7600000000000051
2024-07-12 10:00:00+00:00__L33402__H33407,33411,2024-07-12 10:00:00+00:00,33411,2024-07-12 10:00:00+00:00,2024-07-12 11:00:00+00:00,2024,134.0,33402,33404,136.981,33407,33409,133.78,0.16417910447761108,0,135.535,1.6924999999999955
2024-07-12 11:00:00+00:00__L33397__H33407,33412,2024-07-12 11:00:00+00:00,33413,2024-07-12 12:00:00+00:00,2024-07-12 13:00:00+00:00,2024,135.628,33397,33399,136.981,33407,33409,135.077,0.4062582947473883,1,136.699,1.6924999999999955
2024-07-17 08:00:00+00:00__L33524__H33526,33529,2024-07-17 08:00:00+00:00,33529,2024-07-17 08:00:00+00:00,2024-07-17 09:00:00+00:00,2024,160.001,33524,33526,162.488,33526,33528,159.471,0.3312479297004401,0,161.882,1.7095000000000056
2024-07-19 22:00:00+00:00__L33587__H33588,33591,2024-07-19 22:00:00+00:00,33591,2024-07-19 22:00:00+00:00,2024-07-19 23:00:00+00:00,2024,168.175,33587,33589,170.884,33588,33590,167.987,0.11178831574253996,0,168.738,2.2055000000000007
2024-07-20 13:00:00+00:00__L33590__H33602,33606,2024-07-20 13:00:00+00:00,33606,2024-07-20 13:00:00+00:00,2024-07-20 14:00:00+00:00,2024,167.856,33590,33592,169.787,33602,33604,167.187,0.398555905061471,0,168.14,1.468999999999994
2024-07-21 05:00:00+00:00__L33617__H33619,33622,2024-07-21 05:00:00+00:00,33622,2024-07-21 05:00:00+00:00,2024-07-21 06:00:00+00:00,2024,172.689,33617,33619,175.5,33619,33621,172.368,0.18588329308757243,0,173.088,1.4934999999999974
2024-07-23 06:00:00+00:00__L33664__H33668,33671,2024-07-23 06:00:00+00:00,33673,2024-07-23 08:00:00+00:00,2024-07-23 09:00:00+00:00,2024,177.012,33664,33666,179.8,33668,33670,173.974,1.7162678236503799,2,177.219,2.26400000000001
2024-07-23 13:00:00+00:00__L33670__H33675,33678,2024-07-23 13:00:00+00:00,33678,2024-07-23 13:00:00+00:00,2024-07-23 14:00:00+00:00,2024,173.7,33670,33672,178.709,33675,33677,172.1,0.9211283822682754,0,173.762,2.1470000000000056
