partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope
external,,300,15,2021-06-28 15:00:00+00:00,E0_RESTING_H,0.4,32.329,31.3,1.029,2021-06-28 15:05:00+00:00,,2021-06-28 15:05:00+00:00,32.329,1.0,2021-06-28 15:40:00+00:00,32.7406,TARGET,0.012731603204553243,6.365801602276622,0.012231603204553243,6.115801602276622,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-06-30 15:00:00+00:00,E0_RESTING_H,0.4,33.299,32.08,1.2190000000000012,2021-06-30 18:55:00+00:00,2021-06-30 18:55:00+00:00,2021-06-30 18:55:00+00:00,33.299,1.0,2021-06-30 19:05:00+00:00,33.239,FAILED_BREAK,-0.0018018559115889898,-0.9009279557944949,-0.00230185591158899,-1.150927955794495,False,False,True,2021-06-30 19:00:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-02 15:00:00+00:00,E0_RESTING_H,0.4,32.967,31.5,1.4669999999999987,2021-07-02 15:00:00+00:00,,2021-07-02 15:00:00+00:00,32.967,1.0,2021-07-02 22:55:00+00:00,33.553799999999995,TARGET,0.017799617799617806,8.899808899808903,0.017299617799617806,8.649808899808903,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-06 15:00:00+00:00,E0_RESTING_H,0.4,34.581,33.31,1.2710000000000008,2021-07-07 01:15:00+00:00,,2021-07-07 01:15:00+00:00,34.581,1.0,2021-07-07 02:55:00+00:00,34.569,TIME,-0.0003470113646222295,-0.17350568231111474,-0.0008470113646222295,-0.42350568231111474,False,False,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-07 15:00:00+00:00,E0_RESTING_H,0.4,37.58,34.702,2.878,2021-07-07 18:00:00+00:00,2021-07-07 18:05:00+00:00,2021-07-07 18:00:00+00:00,37.58,1.0,2021-07-07 18:35:00+00:00,37.569,FAILED_BREAK,-0.0002927088877061612,-0.1463544438530806,-0.0007927088877061612,-0.3963544438530806,False,False,True,2021-07-07 18:30:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-11 15:00:00+00:00,E0_RESTING_H,0.4,32.335,31.809,0.5259999999999998,2021-07-11 15:15:00+00:00,2021-07-11 15:15:00+00:00,2021-07-11 15:15:00+00:00,32.335,1.0,2021-07-11 15:35:00+00:00,32.278,FAILED_BREAK,-0.0017627957321788568,-0.8813978660894284,-0.0022627957321788568,-1.1313978660894284,False,False,True,2021-07-11 15:30:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-14 15:00:00+00:00,E0_RESTING_H,0.4,31.18,28.704,2.475999999999999,2021-07-14 18:30:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:30:00+00:00,31.18,1.0,2021-07-14 18:50:00+00:00,30.852,FAILED_BREAK,-0.010519563822963374,-5.259781911481687,-0.011019563822963374,-5.509781911481687,False,False,True,2021-07-14 18:45:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-17 15:00:00+00:00,E0_RESTING_H,0.4,26.704,25.937,0.7669999999999995,2021-07-17 16:25:00+00:00,2021-07-17 16:25:00+00:00,2021-07-17 16:25:00+00:00,26.704,1.0,2021-07-17 16:45:00+00:00,26.693,FAILED_BREAK,-0.00041192330736961047,-0.20596165368480523,-0.0009119233073696105,-0.45596165368480523,False,False,True,2021-07-17 16:40:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-20 15:00:00+00:00,E0_RESTING_H,0.4,23.385,22.09,1.2950000000000017,2021-07-20 15:00:00+00:00,2021-07-20 15:15:00+00:00,2021-07-20 15:00:00+00:00,23.385,1.0,2021-07-20 15:30:00+00:00,23.903000000000002,TARGET,0.0221509514646141,11.07547573230705,0.0216509514646141,10.82547573230705,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-21 15:00:00+00:00,E0_RESTING_H,0.4,26.489,25.708,0.7810000000000024,2021-07-21 15:00:00+00:00,2021-07-21 15:00:00+00:00,2021-07-21 15:00:00+00:00,26.489,1.0,2021-07-21 15:10:00+00:00,26.8014,TARGET,0.011793574691381314,5.896787345690657,0.011293574691381314,5.646787345690657,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-22 15:00:00+00:00,E0_RESTING_H,0.4,27.2,26.299,0.9009999999999998,2021-07-22 15:00:00+00:00,2021-07-22 15:05:00+00:00,2021-07-22 15:00:00+00:00,27.2,1.0,2021-07-22 15:40:00+00:00,27.560399999999998,TARGET,0.013249999999999984,6.624999999999992,0.012749999999999984,6.374999999999992,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-23 15:00:00+00:00,E0_RESTING_H,0.4,27.862,27.102,0.759999999999998,2021-07-23 23:20:00+00:00,2021-07-23 23:30:00+00:00,2021-07-23 23:20:00+00:00,27.862,1.0,2021-07-23 23:30:00+00:00,28.165999999999997,TARGET,0.010910918096331823,5.4554590481659115,0.010410918096331823,5.2054590481659115,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-24 15:00:00+00:00,E0_RESTING_H,0.4,29.141,28.264,0.8769999999999989,2021-07-24 16:40:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:40:00+00:00,29.141,1.0,2021-07-24 16:50:00+00:00,29.076,FAILED_BREAK,-0.0022305342987543053,-1.1152671493771527,-0.0027305342987543053,-1.3652671493771527,False,False,True,2021-07-24 16:45:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-25 15:00:00+00:00,E0_RESTING_H,0.4,28.444,26.526,1.9179999999999993,2021-07-26 00:20:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:20:00+00:00,28.444,1.0,2021-07-26 00:30:00+00:00,28.425,FAILED_BREAK,-0.0006679791871747609,-0.33398959358738045,-0.001167979187174761,-0.5839895935873805,False,False,True,2021-07-26 00:25:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-26 15:00:00+00:00,E0_RESTING_H,0.4,30.499,29.472,1.0269999999999975,2021-07-26 16:25:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:25:00+00:00,30.499,1.0,2021-07-26 16:35:00+00:00,30.457,FAILED_BREAK,-0.001377094330961559,-0.6885471654807795,-0.001877094330961559,-0.9385471654807795,False,False,True,2021-07-26 16:30:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-29 15:00:00+00:00,E0_RESTING_H,0.4,29.782,27.911,1.8709999999999987,2021-07-29 16:00:00+00:00,2021-07-29 16:05:00+00:00,2021-07-29 16:00:00+00:00,29.782,1.0,2021-07-29 19:30:00+00:00,30.5304,TARGET,0.02512927271506271,12.564636357531356,0.02462927271506271,12.314636357531356,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-30 15:00:00+00:00,E0_RESTING_H,0.4,31.474,30.174,1.3000000000000007,2021-07-30 17:55:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 17:55:00+00:00,31.474,1.0,2021-07-30 18:10:00+00:00,31.229,FAILED_BREAK,-0.007784202834085319,-3.8921014170426593,-0.008284202834085319,-4.142101417042659,False,False,True,2021-07-30 18:05:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-07-31 15:00:00+00:00,E0_RESTING_H,0.4,35.0,32.825,2.174999999999997,2021-07-31 20:35:00+00:00,,2021-07-31 20:35:00+00:00,35.0,1.0,2021-07-31 21:30:00+00:00,35.87,TARGET,0.02485714285714269,12.428571428571345,0.02435714285714269,12.178571428571344,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-01 15:00:00+00:00,E0_RESTING_H,0.4,35.838,34.703,1.134999999999998,2021-08-01 15:20:00+00:00,2021-08-01 15:25:00+00:00,2021-08-01 15:20:00+00:00,35.838,1.0,2021-08-01 15:35:00+00:00,35.83,FAILED_BREAK,-0.00022322674256380903,-0.11161337128190452,-0.000723226742563809,-0.3616133712819045,False,False,True,2021-08-01 15:30:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-04 15:00:00+00:00,E0_RESTING_H,0.4,35.358,33.451,1.9069999999999965,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,35.358,1.0,2021-08-04 15:35:00+00:00,35.341,FAILED_BREAK,-0.00048079642513709775,-0.24039821256854887,-0.0009807964251370978,-0.4903982125685489,False,False,True,2021-08-04 15:30:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-06 15:00:00+00:00,E0_RESTING_H,0.4,39.034,36.74,2.293999999999997,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,39.034,1.0,2021-08-06 16:00:00+00:00,39.9516,TARGET,0.023507711226110617,11.753855613055308,0.023007711226110616,11.503855613055308,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-09 15:00:00+00:00,E0_RESTING_H,0.4,39.776,38.622,1.1540000000000035,2021-08-09 15:10:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:10:00+00:00,39.776,1.0,2021-08-09 15:20:00+00:00,39.703,FAILED_BREAK,-0.0018352775543041266,-0.9176387771520633,-0.0023352775543041267,-1.1676387771520633,False,False,True,2021-08-09 15:15:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-10 15:00:00+00:00,E0_RESTING_H,0.4,41.722,39.612,2.1099999999999994,2021-08-11 00:10:00+00:00,2021-08-11 00:10:00+00:00,2021-08-11 00:10:00+00:00,41.722,1.0,2021-08-11 00:25:00+00:00,41.354,FAILED_BREAK,-0.008820286659316445,-4.410143329658222,-0.009320286659316446,-4.660143329658223,False,False,True,2021-08-11 00:20:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-11 15:00:00+00:00,E0_RESTING_H,0.4,43.483,41.942,1.5409999999999968,2021-08-11 20:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:00:00+00:00,43.483,1.0,2021-08-11 20:15:00+00:00,43.33,FAILED_BREAK,-0.0035186164708046475,-1.7593082354023237,-0.004018616470804648,-2.009308235402324,False,False,True,2021-08-11 20:10:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-12 15:00:00+00:00,E0_RESTING_H,0.4,41.935,39.363,2.5720000000000027,2021-08-13 01:15:00+00:00,2021-08-13 01:30:00+00:00,2021-08-13 01:15:00+00:00,41.935,1.0,2021-08-13 02:55:00+00:00,42.493,TIME,0.013306307380469784,6.653153690234892,0.012806307380469784,6.403153690234892,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-13 15:00:00+00:00,E0_RESTING_H,0.4,44.7,43.216,1.4840000000000018,2021-08-13 23:45:00+00:00,2021-08-13 23:45:00+00:00,2021-08-13 23:45:00+00:00,44.7,1.0,2021-08-14 00:10:00+00:00,44.587,FAILED_BREAK,-0.0025279642058165797,-1.2639821029082898,-0.0030279642058165797,-1.5139821029082898,False,False,True,2021-08-14 00:05:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-14 15:00:00+00:00,E0_RESTING_H,0.4,44.161,42.773,1.3879999999999981,2021-08-14 15:50:00+00:00,,2021-08-14 15:50:00+00:00,44.161,1.0,2021-08-15 00:55:00+00:00,44.7162,TARGET,0.012572179072031897,6.2860895360159486,0.012072179072031897,6.0360895360159486,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-15 15:00:00+00:00,E0_RESTING_H,0.4,47.611,44.863,2.7479999999999976,2021-08-15 15:15:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 15:15:00+00:00,47.611,1.0,2021-08-15 15:45:00+00:00,48.71019999999999,TARGET,0.023087101720190573,11.543550860095287,0.022587101720190572,11.293550860095285,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-16 15:00:00+00:00,E0_RESTING_H,0.4,68.86,60.933,7.927,2021-08-16 16:35:00+00:00,,2021-08-16 16:35:00+00:00,68.86,1.0,2021-08-17 02:05:00+00:00,72.0308,TARGET,0.04604705198954395,23.023525994771976,0.04554705198954395,22.773525994771976,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-19 15:00:00+00:00,E0_RESTING_H,0.4,72.721,68.285,4.436000000000007,2021-08-19 15:35:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 15:35:00+00:00,72.721,1.0,2021-08-19 15:50:00+00:00,74.4954,TARGET,0.024400104509013865,12.200052254506932,0.023900104509013864,11.950052254506932,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-20 15:00:00+00:00,E0_RESTING_H,0.4,74.27,71.25,3.019999999999996,2021-08-20 16:45:00+00:00,2021-08-20 16:45:00+00:00,2021-08-20 16:45:00+00:00,74.27,1.0,2021-08-20 16:50:00+00:00,75.478,TARGET,0.01626497913020053,8.132489565100265,0.01576497913020053,7.882489565100265,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-23 15:00:00+00:00,E0_RESTING_H,0.4,74.137,71.6,2.537000000000006,2021-08-23 21:55:00+00:00,2021-08-23 21:55:00+00:00,2021-08-23 21:55:00+00:00,74.137,1.0,2021-08-23 22:00:00+00:00,75.15180000000001,TARGET,0.01368817189797289,6.844085948986445,0.013188171897972889,6.594085948986445,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-25 15:00:00+00:00,E0_RESTING_H,0.4,71.229,66.458,4.771000000000001,2021-08-25 15:45:00+00:00,2021-08-25 15:50:00+00:00,2021-08-25 15:45:00+00:00,71.229,1.0,2021-08-25 16:05:00+00:00,70.852,FAILED_BREAK,-0.005292788049811148,-2.646394024905574,-0.005792788049811148,-2.8963940249055744,False,False,True,2021-08-25 16:00:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-26 15:00:00+00:00,E0_RESTING_H,0.4,78.18,66.5,11.680000000000007,2021-08-27 00:35:00+00:00,2021-08-27 00:40:00+00:00,2021-08-27 00:35:00+00:00,78.18,1.0,2021-08-27 02:10:00+00:00,82.852,TARGET,0.05975952929137884,29.87976464568942,0.05925952929137884,29.62976464568942,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-27 15:00:00+00:00,E0_RESTING_H,0.4,83.689,80.487,3.201999999999998,2021-08-27 16:30:00+00:00,2021-08-27 16:30:00+00:00,2021-08-27 16:30:00+00:00,83.689,1.0,2021-08-27 16:35:00+00:00,84.96979999999999,TARGET,0.015304281327295,7.6521406636475,0.014804281327294999,7.4021406636475,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-28 15:00:00+00:00,E0_RESTING_H,0.4,95.0,89.55,5.450000000000003,2021-08-28 16:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:00:00+00:00,95.0,1.0,2021-08-28 16:50:00+00:00,94.791,FAILED_BREAK,-0.0021999999999999797,-1.0999999999999899,-0.0026999999999999798,-1.3499999999999899,False,False,True,2021-08-28 16:45:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-29 15:00:00+00:00,E0_RESTING_H,0.4,94.413,91.7,2.712999999999994,2021-08-29 20:15:00+00:00,,2021-08-29 20:15:00+00:00,94.413,1.0,2021-08-30 00:05:00+00:00,95.4982,TARGET,0.011494179826930573,5.747089913465286,0.010994179826930572,5.497089913465286,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-08-30 15:00:00+00:00,E0_RESTING_H,0.4,103.989,98.269,5.719999999999999,2021-08-30 15:10:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:10:00+00:00,103.989,1.0,2021-08-30 15:30:00+00:00,106.277,TARGET,0.022002327169219793,11.001163584609897,0.021502327169219793,10.751163584609897,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-02 15:00:00+00:00,E0_RESTING_H,0.4,117.978,114.5,3.4779999999999944,2021-09-02 15:30:00+00:00,2021-09-02 15:30:00+00:00,2021-09-02 15:30:00+00:00,117.978,1.0,2021-09-02 15:35:00+00:00,119.36919999999999,TARGET,0.011792029022360095,5.896014511180048,0.011292029022360095,5.646014511180048,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-03 15:00:00+00:00,E0_RESTING_H,0.4,144.104,136.405,7.699000000000012,2021-09-03 20:00:00+00:00,2021-09-03 20:05:00+00:00,2021-09-03 20:00:00+00:00,144.104,1.0,2021-09-03 20:25:00+00:00,143.864,FAILED_BREAK,-0.0016654638316772052,-0.8327319158386026,-0.0021654638316772053,-1.0827319158386026,False,False,True,2021-09-03 20:20:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-05 15:00:00+00:00,E0_RESTING_H,0.4,141.971,137.416,4.555000000000007,2021-09-05 22:00:00+00:00,2021-09-05 22:05:00+00:00,2021-09-05 22:00:00+00:00,141.971,1.0,2021-09-05 22:15:00+00:00,143.793,TARGET,0.012833606863373426,6.416803431686713,0.012333606863373425,6.166803431686713,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-06 15:00:00+00:00,E0_RESTING_H,0.4,146.336,135.721,10.615000000000009,2021-09-06 15:10:00+00:00,2021-09-06 15:10:00+00:00,2021-09-06 15:10:00+00:00,146.336,1.0,2021-09-06 15:20:00+00:00,146.06,FAILED_BREAK,-0.0018860704132954709,-0.9430352066477354,-0.002386070413295471,-1.1930352066477354,False,False,True,2021-09-06 15:15:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-07 15:00:00+00:00,E0_RESTING_H,0.4,189.935,148.85,41.08500000000001,2021-09-07 16:20:00+00:00,,2021-09-07 16:20:00+00:00,189.935,1.0,2021-09-08 02:55:00+00:00,174.773,TIME,-0.0798273093426699,-39.91365467133495,-0.0803273093426699,-40.16365467133495,False,False,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-08 15:00:00+00:00,E0_RESTING_H,0.4,166.603,152.3,14.302999999999997,2021-09-08 15:35:00+00:00,2021-09-08 15:35:00+00:00,2021-09-08 15:35:00+00:00,166.603,1.0,2021-09-08 15:50:00+00:00,164.818,FAILED_BREAK,-0.010714092783443263,-5.3570463917216316,-0.011214092783443264,-5.6070463917216316,False,False,True,2021-09-08 15:45:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-10 15:00:00+00:00,E0_RESTING_H,0.4,185.896,168.12,17.775999999999982,2021-09-11 01:20:00+00:00,2021-09-11 01:20:00+00:00,2021-09-11 01:20:00+00:00,185.896,1.0,2021-09-11 02:05:00+00:00,193.00639999999999,TARGET,0.03824934371906874,19.12467185953437,0.03774934371906874,18.87467185953437,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-13 15:00:00+00:00,E0_RESTING_H,0.4,167.8,150.2,17.600000000000023,2021-09-13 20:25:00+00:00,2021-09-13 20:30:00+00:00,2021-09-13 20:25:00+00:00,167.8,1.0,2021-09-13 21:30:00+00:00,174.84000000000003,TARGET,0.04195470798569745,20.977353992848723,0.04145470798569745,20.727353992848723,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-15 15:00:00+00:00,E0_RESTING_H,0.4,161.493,155.105,6.388000000000005,2021-09-15 15:35:00+00:00,,2021-09-15 15:35:00+00:00,161.493,1.0,2021-09-15 16:15:00+00:00,164.0482,TARGET,0.015822357625407957,7.911178812703978,0.015322357625407956,7.661178812703978,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-17 15:00:00+00:00,E0_RESTING_H,0.4,141.937,134.0,7.937000000000012,2021-09-17 15:05:00+00:00,2021-09-17 15:10:00+00:00,2021-09-17 15:05:00+00:00,141.937,1.0,2021-09-17 15:35:00+00:00,145.11180000000002,TARGET,0.022367670163523368,11.183835081761684,0.021867670163523367,10.933835081761684,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-18 15:00:00+00:00,E0_RESTING_H,0.4,164.749,157.782,6.9669999999999845,2021-09-18 16:15:00+00:00,,2021-09-18 16:15:00+00:00,164.749,1.0,2021-09-18 23:15:00+00:00,167.5358,TARGET,0.016915428925213583,8.457714462606791,0.016415428925213582,8.207714462606791,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-20 15:00:00+00:00,E0_RESTING_H,0.4,146.5,130.05,16.44999999999999,2021-09-20 15:55:00+00:00,,2021-09-20 15:55:00+00:00,146.5,1.0,2021-09-21 00:15:00+00:00,127.975,REFERENCE_INVALIDATION,-0.12645051194539259,-63.225255972696296,-0.12695051194539259,-63.475255972696296,False,False,False,2021-09-21 00:10:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-22 15:00:00+00:00,E0_RESTING_H,0.4,137.2,127.727,9.472999999999985,2021-09-22 15:00:00+00:00,2021-09-22 15:00:00+00:00,2021-09-22 15:00:00+00:00,137.2,1.0,2021-09-22 15:30:00+00:00,140.98919999999998,TARGET,0.027618075801749242,13.809037900874621,0.027118075801749242,13.559037900874621,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-23 15:00:00+00:00,E0_RESTING_H,0.4,148.888,143.01,5.878000000000014,2021-09-23 15:05:00+00:00,2021-09-23 15:05:00+00:00,2021-09-23 15:05:00+00:00,148.888,1.0,2021-09-23 15:25:00+00:00,148.409,FAILED_BREAK,-0.0032171833861696086,-1.6085916930848043,-0.0037171833861696086,-1.8585916930848043,False,False,True,2021-09-23 15:20:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-24 15:00:00+00:00,E0_RESTING_H,0.4,141.093,128.1,12.992999999999995,2021-09-24 20:35:00+00:00,2021-09-24 20:35:00+00:00,2021-09-24 20:35:00+00:00,141.093,1.0,2021-09-24 22:30:00+00:00,140.697,FAILED_BREAK,-0.0028066594373922227,-1.4033297186961113,-0.0033066594373922227,-1.6533297186961113,False,False,True,2021-09-24 22:25:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-26 15:00:00+00:00,E0_RESTING_H,0.4,138.272,132.608,5.663999999999987,2021-09-26 15:35:00+00:00,2021-09-26 15:40:00+00:00,2021-09-26 15:35:00+00:00,138.272,1.0,2021-09-26 16:00:00+00:00,140.5376,TARGET,0.01638509604258287,8.192548021291435,0.01588509604258287,7.942548021291435,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-28 15:00:00+00:00,E0_RESTING_H,0.4,136.449,131.424,5.025000000000006,2021-09-29 00:25:00+00:00,2021-09-29 00:25:00+00:00,2021-09-29 00:25:00+00:00,136.449,1.0,2021-09-29 00:35:00+00:00,138.459,TARGET,0.014730778532638489,7.365389266319244,0.014230778532638488,7.115389266319244,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-09-30 15:00:00+00:00,E0_RESTING_H,0.4,139.588,135.282,4.305999999999983,2021-09-30 18:40:00+00:00,2021-09-30 18:40:00+00:00,2021-09-30 18:40:00+00:00,139.588,1.0,2021-09-30 18:50:00+00:00,141.3104,TARGET,0.012339169556122354,6.169584778061177,0.011839169556122353,5.919584778061177,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-01 15:00:00+00:00,E0_RESTING_H,0.4,156.272,142.532,13.73999999999998,2021-10-01 15:05:00+00:00,,2021-10-01 15:05:00+00:00,156.272,1.0,2021-10-01 17:45:00+00:00,161.76799999999997,TARGET,0.03516944814170153,17.584724070850765,0.03466944814170153,17.334724070850765,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-02 15:00:00+00:00,E0_RESTING_H,0.4,169.117,157.258,11.85899999999998,2021-10-02 15:40:00+00:00,2021-10-02 15:45:00+00:00,2021-10-02 15:40:00+00:00,169.117,1.0,2021-10-02 17:05:00+00:00,173.86059999999998,TARGET,0.02804922036223445,14.024610181117225,0.02754922036223445,13.774610181117225,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-08 15:00:00+00:00,E0_RESTING_H,0.4,168.596,158.846,9.75,2021-10-08 15:05:00+00:00,2021-10-08 15:05:00+00:00,2021-10-08 15:05:00+00:00,168.596,1.0,2021-10-08 15:15:00+00:00,167.465,FAILED_BREAK,-0.006708344207454475,-3.3541721037272376,-0.007208344207454476,-3.6041721037272376,False,False,True,2021-10-08 15:10:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-12 15:00:00+00:00,E0_RESTING_H,0.4,145.429,137.696,7.733000000000004,2021-10-12 16:40:00+00:00,2021-10-12 16:40:00+00:00,2021-10-12 16:40:00+00:00,145.429,1.0,2021-10-12 16:50:00+00:00,148.5222,TARGET,0.021269485453382808,10.634742726691403,0.020769485453382808,10.384742726691403,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-13 15:00:00+00:00,E0_RESTING_H,0.4,147.51,144.283,3.227000000000004,2021-10-13 17:30:00+00:00,,2021-10-13 17:30:00+00:00,147.51,1.0,2021-10-13 22:20:00+00:00,148.80079999999998,TARGET,0.008750593180123278,4.375296590061639,0.008250593180123278,4.125296590061639,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-15 15:00:00+00:00,E0_RESTING_H,0.4,163.227,157.188,6.039000000000016,2021-10-15 23:30:00+00:00,2021-10-15 23:30:00+00:00,2021-10-15 23:30:00+00:00,163.227,1.0,2021-10-15 23:40:00+00:00,162.71,FAILED_BREAK,-0.0031673681437507373,-1.5836840718753686,-0.0036673681437507373,-1.8336840718753686,False,False,True,2021-10-15 23:35:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-20 15:00:00+00:00,E0_RESTING_H,0.4,164.92,157.424,7.495999999999981,2021-10-20 15:00:00+00:00,2021-10-20 15:05:00+00:00,2021-10-20 15:00:00+00:00,164.92,1.0,2021-10-20 15:15:00+00:00,167.9184,TARGET,0.018180936211496412,9.090468105748206,0.017680936211496412,8.840468105748206,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-21 15:00:00+00:00,E0_RESTING_H,0.4,194.719,182.0,12.718999999999994,2021-10-22 00:25:00+00:00,2021-10-22 00:25:00+00:00,2021-10-22 00:25:00+00:00,194.719,1.0,2021-10-22 00:40:00+00:00,199.8066,TARGET,0.026127907394758676,13.063953697379338,0.025627907394758676,12.813953697379338,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
