entry_ts,trigger_ts,side,entry,exit_ts,exit_px,reason,win,tp_hit,net_ret,or_width_pct,or_high,or_low,session,or_min,trigger,geom
2025-11-07 00:35:00+00:00,2025-11-07 00:30:00+00:00,LONG,101207.6,2025-11-07 01:25:00+00:00,101649.8,TP,True,True,0.002869237092866518,0.004369237092866515,101596.3,101154.1,ASIA,15,FAILED_BREAK,T100_S100
2025-11-07 00:35:00+00:00,2025-11-07 00:30:00+00:00,LONG,101207.6,2025-11-07 00:50:00+00:00,101539.25,TP,True,True,0.001776927819649833,0.004369237092866515,101596.3,101154.1,ASIA,15,FAILED_BREAK,T075_S075
2025-11-07 00:35:00+00:00,2025-11-07 00:30:00+00:00,LONG,101207.6,2025-11-07 00:50:00+00:00,101428.70000000001,TP,True,True,0.00068461854643337,0.004369237092866515,101596.3,101154.1,ASIA,15,FAILED_BREAK,T050_S100
2025-11-07 00:35:00+00:00,2025-11-07 00:30:00+00:00,LONG,101207.6,2025-11-07 00:50:00+00:00,101539.25,TP,True,True,0.001776927819649833,0.004369237092866515,101596.3,101154.1,ASIA,15,FAILED_BREAK,T075_S100
2025-11-07 01:25:00+00:00,2025-11-07 01:20:00+00:00,LONG,101836.1,2025-11-07 01:40:00+00:00,100939.90000000001,SL,False,False,-0.010300415569724218,0.008800415569724263,101596.3,100700.1,ASIA,60,CLASSIC,T100_S100
2025-11-07 01:25:00+00:00,2025-11-07 01:20:00+00:00,LONG,101836.1,2025-11-07 01:40:00+00:00,100939.90000000001,SL,False,False,-0.010300415569724218,0.008800415569724263,101596.3,100700.1,ASIA,30,CLASSIC,T050_S100
2025-11-07 01:25:00+00:00,2025-11-07 01:20:00+00:00,LONG,101836.1,2025-11-07 01:40:00+00:00,100939.90000000001,SL,False,False,-0.010300415569724218,0.008800415569724263,101596.3,100700.1,ASIA,30,CLASSIC,T075_S100
2025-11-07 01:25:00+00:00,2025-11-07 01:20:00+00:00,LONG,101836.1,2025-11-07 01:40:00+00:00,100939.90000000001,SL,False,False,-0.010300415569724218,0.008800415569724263,101596.3,100700.1,ASIA,30,CLASSIC,T100_S100
2025-11-07 01:25:00+00:00,2025-11-07 01:20:00+00:00,LONG,101836.1,2025-11-07 01:35:00+00:00,101163.95000000001,SL,False,False,-0.008100311677293135,0.008800415569724263,101596.3,100700.1,ASIA,30,CLASSIC,T075_S075
2025-11-07 01:25:00+00:00,2025-11-07 01:20:00+00:00,LONG,101836.1,2025-11-07 01:40:00+00:00,100939.90000000001,SL,False,False,-0.010300415569724218,0.008800415569724263,101596.3,100700.1,ASIA,60,CLASSIC,T050_S100
2025-11-07 01:25:00+00:00,2025-11-07 01:20:00+00:00,LONG,101836.1,2025-11-07 01:40:00+00:00,100939.90000000001,SL,False,False,-0.010300415569724218,0.008800415569724263,101596.3,100700.1,ASIA,60,CLASSIC,T075_S100
2025-11-07 01:25:00+00:00,2025-11-07 01:20:00+00:00,LONG,101836.1,2025-11-07 01:35:00+00:00,101163.95000000001,SL,False,False,-0.008100311677293135,0.008800415569724263,101596.3,100700.1,ASIA,60,CLASSIC,T075_S075
2025-11-07 01:35:00+00:00,2025-11-07 01:30:00+00:00,SHORT,101102.3,2025-11-07 02:55:00+00:00,101774.45,SL,False,False,-0.008148216707236143,0.008864288942981486,101596.3,100700.1,ASIA,60,FAILED_BREAK,T075_S075
2025-11-07 01:35:00+00:00,2025-11-07 01:30:00+00:00,SHORT,101102.3,2025-11-07 03:05:00+00:00,101998.5,SL,False,False,-0.010364288942981524,0.008864288942981486,101596.3,100700.1,ASIA,60,FAILED_BREAK,T100_S100
2025-11-07 01:35:00+00:00,2025-11-07 01:30:00+00:00,SHORT,101102.3,2025-11-07 03:05:00+00:00,101998.5,SL,False,False,-0.010364288942981524,0.008864288942981486,101596.3,100700.1,ASIA,60,FAILED_BREAK,T075_S100
2025-11-07 01:35:00+00:00,2025-11-07 01:30:00+00:00,SHORT,101102.3,2025-11-07 03:05:00+00:00,101998.5,SL,False,False,-0.010364288942981524,0.008864288942981486,101596.3,100700.1,ASIA,60,FAILED_BREAK,T050_S100
2025-11-07 01:35:00+00:00,2025-11-07 01:30:00+00:00,SHORT,101102.3,2025-11-07 02:55:00+00:00,101774.45,SL,False,False,-0.008148216707236143,0.008864288942981486,101596.3,100700.1,ASIA,30,FAILED_BREAK,T075_S075
2025-11-07 01:35:00+00:00,2025-11-07 01:30:00+00:00,SHORT,101102.3,2025-11-07 03:05:00+00:00,101998.5,SL,False,False,-0.010364288942981524,0.008864288942981486,101596.3,100700.1,ASIA,30,FAILED_BREAK,T100_S100
2025-11-07 01:35:00+00:00,2025-11-07 01:30:00+00:00,SHORT,101102.3,2025-11-07 03:05:00+00:00,101998.5,SL,False,False,-0.010364288942981524,0.008864288942981486,101596.3,100700.1,ASIA,30,FAILED_BREAK,T075_S100
2025-11-07 01:35:00+00:00,2025-11-07 01:30:00+00:00,SHORT,101102.3,2025-11-07 03:05:00+00:00,101998.5,SL,False,False,-0.010364288942981524,0.008864288942981486,101596.3,100700.1,ASIA,30,FAILED_BREAK,T050_S100
2025-11-07 07:20:00+00:00,2025-11-07 07:15:00+00:00,SHORT,101885.5,2025-11-07 07:25:00+00:00,101791.05,TP,False,True,-0.0005729789813074247,0.0018540420373850466,101949.5,101760.6,LONDON,15,FAILED_BREAK,T050_S100
2025-11-07 07:20:00+00:00,2025-11-07 07:15:00+00:00,SHORT,101885.5,2025-11-07 07:25:00+00:00,101743.82500000001,TP,False,True,-0.00010946847196130352,0.0018540420373850466,101949.5,101760.6,LONDON,15,FAILED_BREAK,T075_S100
2025-11-07 07:20:00+00:00,2025-11-07 07:15:00+00:00,SHORT,101885.5,2025-11-07 07:30:00+00:00,101696.6,TP,True,True,0.00035404203738503967,0.0018540420373850466,101949.5,101760.6,LONDON,15,FAILED_BREAK,T100_S100
2025-11-07 07:20:00+00:00,2025-11-07 07:15:00+00:00,SHORT,101885.5,2025-11-07 07:25:00+00:00,101743.82500000001,TP,False,True,-0.00010946847196130352,0.0018540420373850466,101949.5,101760.6,LONDON,15,FAILED_BREAK,T075_S075
2025-11-07 07:35:00+00:00,2025-11-07 07:30:00+00:00,SHORT,101652.9,2025-11-07 07:50:00+00:00,101841.79999999999,SL,False,False,-0.0033582844168735236,0.0018582844168734407,101949.5,101760.6,LONDON,15,CLASSIC,T050_S100
2025-11-07 07:35:00+00:00,2025-11-07 07:30:00+00:00,SHORT,101652.9,2025-11-07 07:50:00+00:00,101841.79999999999,SL,False,False,-0.0033582844168735236,0.0018582844168734407,101949.5,101760.6,LONDON,15,CLASSIC,T075_S100
2025-11-07 07:35:00+00:00,2025-11-07 07:30:00+00:00,SHORT,101652.9,2025-11-07 07:50:00+00:00,101841.79999999999,SL,False,False,-0.0033582844168735236,0.0018582844168734407,101949.5,101760.6,LONDON,15,CLASSIC,T100_S100
2025-11-07 07:35:00+00:00,2025-11-07 07:30:00+00:00,SHORT,101652.9,2025-11-07 07:45:00+00:00,101794.57499999998,SL,False,False,-0.0028937133126549206,0.0018582844168734407,101949.5,101760.6,LONDON,15,CLASSIC,T075_S075
2025-11-07 07:35:00+00:00,2025-11-07 07:30:00+00:00,LONG,101652.9,2025-11-07 07:50:00+00:00,101911.35,TP,True,True,0.0010424754237213243,0.0033899672316284714,101977.0,101632.4,LONDON,30,FAILED_BREAK,T075_S075
2025-11-07 07:35:00+00:00,2025-11-07 07:30:00+00:00,LONG,101652.9,2025-11-07 08:05:00+00:00,101997.5,TP,True,True,0.0018899672316284324,0.0033899672316284714,101977.0,101632.4,LONDON,30,FAILED_BREAK,T100_S100
2025-11-07 07:35:00+00:00,2025-11-07 07:30:00+00:00,LONG,101652.9,2025-11-07 07:50:00+00:00,101911.35,TP,True,True,0.0010424754237213243,0.0033899672316284714,101977.0,101632.4,LONDON,30,FAILED_BREAK,T075_S100
2025-11-07 07:35:00+00:00,2025-11-07 07:30:00+00:00,LONG,101652.9,2025-11-07 07:50:00+00:00,101825.2,TP,True,True,0.00019498361581421616,0.0033899672316284714,101977.0,101632.4,LONDON,30,FAILED_BREAK,T050_S100
2025-11-07 08:00:00+00:00,2025-11-07 07:55:00+00:00,LONG,101978.2,2025-11-07 08:35:00+00:00,101633.59999999999,SL,False,False,-0.00487915358380525,0.0033791535838052235,101977.0,101632.4,LONDON,30,CLASSIC,T050_S100
2025-11-07 08:00:00+00:00,2025-11-07 07:55:00+00:00,LONG,101978.2,2025-11-07 08:35:00+00:00,101633.59999999999,SL,False,False,-0.00487915358380525,0.0033791535838052235,101977.0,101632.4,LONDON,30,CLASSIC,T100_S100
2025-11-07 08:00:00+00:00,2025-11-07 07:55:00+00:00,LONG,101978.2,2025-11-07 08:35:00+00:00,101633.59999999999,SL,False,False,-0.00487915358380525,0.0033791535838052235,101977.0,101632.4,LONDON,30,CLASSIC,T075_S100
2025-11-07 08:00:00+00:00,2025-11-07 07:55:00+00:00,LONG,101978.2,2025-11-07 08:25:00+00:00,101719.75,SL,False,False,-0.004034365187853882,0.0033791535838052235,101977.0,101632.4,LONDON,30,CLASSIC,T075_S075
2025-11-07 08:05:00+00:00,2025-11-07 08:00:00+00:00,SHORT,101900.0,2025-11-07 08:25:00+00:00,101702.35,TP,True,True,0.0004396467124631611,0.003879293424926284,101981.9,101586.6,LONDON,60,FAILED_BREAK,T050_S100
2025-11-07 08:05:00+00:00,2025-11-07 08:00:00+00:00,SHORT,101900.0,2025-11-07 08:40:00+00:00,101603.52500000001,TP,True,True,0.0014094700686946861,0.003879293424926284,101981.9,101586.6,LONDON,60,FAILED_BREAK,T075_S100
2025-11-07 08:05:00+00:00,2025-11-07 08:00:00+00:00,SHORT,101900.0,2025-11-07 08:40:00+00:00,101504.70000000001,TP,True,True,0.002379293424926322,0.003879293424926284,101981.9,101586.6,LONDON,60,FAILED_BREAK,T100_S100
2025-11-07 08:05:00+00:00,2025-11-07 08:00:00+00:00,SHORT,101900.0,2025-11-07 08:40:00+00:00,101603.52500000001,TP,True,True,0.0014094700686946861,0.003879293424926284,101981.9,101586.6,LONDON,60,FAILED_BREAK,T075_S075
2025-11-07 08:40:00+00:00,2025-11-07 08:35:00+00:00,SHORT,101530.5,2025-11-07 09:05:00+00:00,101332.85,TP,True,True,0.00044670566972476863,0.003893411339449607,101981.9,101586.6,LONDON,60,CLASSIC,T050_S100
2025-11-07 08:40:00+00:00,2025-11-07 08:35:00+00:00,SHORT,101530.5,2025-11-07 09:05:00+00:00,101234.02500000001,TP,True,True,0.0014200585045872085,0.003893411339449607,101981.9,101586.6,LONDON,60,CLASSIC,T075_S100
2025-11-07 08:40:00+00:00,2025-11-07 08:35:00+00:00,SHORT,101530.5,2025-11-07 09:25:00+00:00,101135.20000000001,TP,True,True,0.0023934113394496483,0.003893411339449607,101981.9,101586.6,LONDON,60,CLASSIC,T100_S100
2025-11-07 08:40:00+00:00,2025-11-07 08:35:00+00:00,SHORT,101530.5,2025-11-07 09:05:00+00:00,101234.02500000001,TP,True,True,0.0014200585045872085,0.003893411339449607,101981.9,101586.6,LONDON,60,CLASSIC,T075_S075
2025-11-07 13:25:00+00:00,2025-11-07 13:20:00+00:00,SHORT,100263.6,2025-11-07 14:40:00+00:00,99620.925,TP,True,True,0.004909853625842344,0.008546471501123126,100282.3,99425.4,NEW_YORK,15,FAILED_BREAK,T075_S075
2025-11-07 13:25:00+00:00,2025-11-07 13:20:00+00:00,SHORT,100263.6,2025-11-07 14:40:00+00:00,99620.925,TP,True,True,0.004909853625842344,0.008546471501123126,100282.3,99425.4,NEW_YORK,15,FAILED_BREAK,T075_S100
2025-11-07 13:25:00+00:00,2025-11-07 13:20:00+00:00,SHORT,100263.6,2025-11-07 14:40:00+00:00,99835.15,TP,True,True,0.002773235750561599,0.008546471501123126,100282.3,99425.4,NEW_YORK,15,FAILED_BREAK,T050_S100
2025-11-07 13:25:00+00:00,2025-11-07 13:20:00+00:00,SHORT,100263.6,2025-11-07 15:15:00+00:00,101120.50000000001,SL,False,False,-0.010046471501123198,0.008546471501123126,100282.3,99425.4,NEW_YORK,15,FAILED_BREAK,T100_S100
2025-11-07 13:50:00+00:00,2025-11-07 13:45:00+00:00,LONG,100405.3,2025-11-07 14:40:00+00:00,99548.4,SL,False,False,-0.010034410036123651,0.008534410036123678,100282.3,99425.4,NEW_YORK,15,CLASSIC,T100_S100
2025-11-07 13:50:00+00:00,2025-11-07 13:45:00+00:00,LONG,100405.3,2025-11-07 14:40:00+00:00,99548.4,SL,False,False,-0.010034410036123651,0.008534410036123678,100282.3,99425.4,NEW_YORK,15,CLASSIC,T075_S100
2025-11-07 13:50:00+00:00,2025-11-07 13:45:00+00:00,LONG,100405.3,2025-11-07 14:40:00+00:00,99548.4,SL,False,False,-0.010034410036123651,0.008534410036123678,100282.3,99425.4,NEW_YORK,15,CLASSIC,T050_S100
2025-11-07 13:50:00+00:00,2025-11-07 13:45:00+00:00,LONG,100405.3,2025-11-07 14:40:00+00:00,99762.625,SL,False,False,-0.00790080752709271,0.008534410036123678,100282.3,99425.4,NEW_YORK,15,CLASSIC,T075_S075
2025-11-07 13:55:00+00:00,2025-11-07 13:50:00+00:00,SHORT,100416.2,2025-11-07 14:40:00+00:00,99610.25,TP,True,True,0.006526095390982646,0.010701460521310364,100500.0,99425.4,NEW_YORK,30,FAILED_BREAK,T075_S075
2025-11-07 13:55:00+00:00,2025-11-07 13:50:00+00:00,SHORT,100416.2,2025-11-07 14:40:00+00:00,99610.25,TP,True,True,0.006526095390982646,0.010701460521310364,100500.0,99425.4,NEW_YORK,30,FAILED_BREAK,T075_S100
2025-11-07 13:55:00+00:00,2025-11-07 13:50:00+00:00,SHORT,100416.2,2025-11-07 14:40:00+00:00,99878.9,TP,True,True,0.0038507302606551343,0.010701460521310364,100500.0,99425.4,NEW_YORK,30,FAILED_BREAK,T050_S100
2025-11-07 13:55:00+00:00,2025-11-07 13:50:00+00:00,SHORT,100416.2,2025-11-07 16:30:00+00:00,101490.8,SL,False,False,-0.012201460521310268,0.010701460521310364,100500.0,99425.4,NEW_YORK,30,FAILED_BREAK,T100_S100
2025-11-07 14:45:00+00:00,2025-11-07 14:40:00+00:00,LONG,100776.3,2025-11-07 17:25:00+00:00,101850.90000000001,TP,True,True,0.009163221412177349,0.010663221412177326,100500.0,99425.4,NEW_YORK,30,CLASSIC,T100_S100
2025-11-07 14:45:00+00:00,2025-11-07 14:40:00+00:00,LONG,100776.3,2025-11-07 16:30:00+00:00,101582.25,TP,True,True,0.006497416059132956,0.010663221412177326,100500.0,99425.4,NEW_YORK,30,CLASSIC,T075_S100
2025-11-07 14:45:00+00:00,2025-11-07 14:40:00+00:00,LONG,100776.3,2025-11-07 16:25:00+00:00,101313.6,TP,True,True,0.003831610706088563,0.010663221412177326,100500.0,99425.4,NEW_YORK,30,CLASSIC,T050_S100
2025-11-07 14:45:00+00:00,2025-11-07 14:40:00+00:00,LONG,100776.3,2025-11-07 16:25:00+00:00,101332.35,TP,True,True,0.0040176663560778664,0.011035332712155593,100537.5,99425.4,NEW_YORK,60,CLASSIC,T050_S100
2025-11-07 14:45:00+00:00,2025-11-07 14:40:00+00:00,LONG,100776.3,2025-11-07 16:30:00+00:00,101610.375,TP,True,True,0.0067764995341166884,0.011035332712155593,100537.5,99425.4,NEW_YORK,60,CLASSIC,T075_S100
2025-11-07 14:45:00+00:00,2025-11-07 14:40:00+00:00,LONG,100776.3,2025-11-07 17:25:00+00:00,101888.40000000001,TP,True,True,0.00953533271215551,0.011035332712155593,100537.5,99425.4,NEW_YORK,60,CLASSIC,T100_S100
2025-11-07 14:45:00+00:00,2025-11-07 14:40:00+00:00,LONG,100776.3,2025-11-07 16:30:00+00:00,101610.375,TP,True,True,0.0067764995341166884,0.011035332712155593,100537.5,99425.4,NEW_YORK,60,CLASSIC,T075_S075
2025-11-07 14:45:00+00:00,2025-11-07 14:40:00+00:00,LONG,100776.3,2025-11-07 16:30:00+00:00,101582.25,TP,True,True,0.006497416059132956,0.010663221412177326,100500.0,99425.4,NEW_YORK,30,CLASSIC,T075_S075
2025-11-07 14:50:00+00:00,2025-11-07 14:45:00+00:00,SHORT,100371.8,2025-11-07 15:20:00+00:00,101205.875,SL,False,False,-0.009809853962965574,0.011079805283954317,100537.5,99425.4,NEW_YORK,60,FAILED_BREAK,T075_S075
2025-11-07 14:50:00+00:00,2025-11-07 14:45:00+00:00,SHORT,100371.8,2025-11-07 16:30:00+00:00,101483.90000000001,SL,False,False,-0.012579805283954247,0.011079805283954317,100537.5,99425.4,NEW_YORK,60,FAILED_BREAK,T050_S100
2025-11-07 14:50:00+00:00,2025-11-07 14:45:00+00:00,SHORT,100371.8,2025-11-07 16:30:00+00:00,101483.90000000001,SL,False,False,-0.012579805283954247,0.011079805283954317,100537.5,99425.4,NEW_YORK,60,FAILED_BREAK,T075_S100
2025-11-07 14:50:00+00:00,2025-11-07 14:45:00+00:00,SHORT,100371.8,2025-11-07 16:30:00+00:00,101483.90000000001,SL,False,False,-0.012579805283954247,0.011079805283954317,100537.5,99425.4,NEW_YORK,60,FAILED_BREAK,T100_S100
2025-11-08 00:20:00+00:00,2025-11-08 00:15:00+00:00,LONG,103373.7,2025-11-08 00:30:00+00:00,103101.5,SL,False,False,-0.0041331649152540045,0.002633164915254045,103350.3,103078.1,ASIA,15,CLASSIC,T100_S100
2025-11-08 00:20:00+00:00,2025-11-08 00:15:00+00:00,LONG,103373.7,2025-11-08 00:25:00+00:00,103169.55,SL,False,False,-0.003474873686440448,0.002633164915254045,103350.3,103078.1,ASIA,15,CLASSIC,T075_S075
2025-11-08 00:20:00+00:00,2025-11-08 00:15:00+00:00,LONG,103373.7,2025-11-08 00:30:00+00:00,103101.5,SL,False,False,-0.0041331649152540045,0.002633164915254045,103350.3,103078.1,ASIA,15,CLASSIC,T050_S100
2025-11-08 00:20:00+00:00,2025-11-08 00:15:00+00:00,LONG,103373.7,2025-11-08 00:30:00+00:00,103101.5,SL,False,False,-0.0041331649152540045,0.002633164915254045,103350.3,103078.1,ASIA,15,CLASSIC,T075_S100
2025-11-08 00:25:00+00:00,2025-11-08 00:20:00+00:00,SHORT,103218.7,2025-11-08 00:30:00+00:00,103082.6,TP,False,True,-0.0001814404754178476,0.002637119049164513,103350.3,103078.1,ASIA,15,FAILED_BREAK,T050_S100
2025-11-08 00:25:00+00:00,2025-11-08 00:20:00+00:00,SHORT,103218.7,2025-11-08 00:30:00+00:00,103014.55,TP,True,True,0.0004778392868733396,0.002637119049164513,103350.3,103078.1,ASIA,15,FAILED_BREAK,T075_S100
2025-11-08 00:25:00+00:00,2025-11-08 00:20:00+00:00,SHORT,103218.7,2025-11-08 00:35:00+00:00,102946.5,TP,True,True,0.0011371190491645269,0.002637119049164513,103350.3,103078.1,ASIA,15,FAILED_BREAK,T100_S100
2025-11-08 00:25:00+00:00,2025-11-08 00:20:00+00:00,SHORT,103218.7,2025-11-08 00:30:00+00:00,103014.55,TP,True,True,0.0004778392868733396,0.002637119049164513,103350.3,103078.1,ASIA,15,FAILED_BREAK,T075_S075
2025-11-08 00:35:00+00:00,2025-11-08 00:30:00+00:00,SHORT,102886.3,2025-11-08 00:40:00+00:00,102615.7,TP,True,True,0.001130087776506751,0.0035067837020089448,103373.8,103013.0,ASIA,30,CLASSIC,T075_S075
2025-11-08 00:35:00+00:00,2025-11-08 00:30:00+00:00,SHORT,102886.3,2025-11-08 00:40:00+00:00,102525.5,TP,True,True,0.0020067837020089642,0.0035067837020089448,103373.8,103013.0,ASIA,30,CLASSIC,T100_S100
2025-11-08 00:35:00+00:00,2025-11-08 00:30:00+00:00,SHORT,102886.3,2025-11-08 00:40:00+00:00,102705.9,TP,True,True,0.0002533918510045376,0.0035067837020089448,103373.8,103013.0,ASIA,30,CLASSIC,T050_S100
2025-11-08 00:35:00+00:00,2025-11-08 00:30:00+00:00,SHORT,102886.3,2025-11-08 00:40:00+00:00,102615.7,TP,True,True,0.001130087776506751,0.0035067837020089448,103373.8,103013.0,ASIA,30,CLASSIC,T075_S100
2025-11-08 00:50:00+00:00,2025-11-08 00:45:00+00:00,LONG,103113.7,2025-11-08 00:55:00+00:00,102752.9,SL,False,False,-0.00499905007772977,0.0034990500777297576,103373.8,103013.0,ASIA,30,FAILED_BREAK,T050_S100
2025-11-08 00:50:00+00:00,2025-11-08 00:45:00+00:00,LONG,103113.7,2025-11-08 00:55:00+00:00,102752.9,SL,False,False,-0.00499905007772977,0.0034990500777297576,103373.8,103013.0,ASIA,30,FAILED_BREAK,T075_S100
2025-11-08 00:50:00+00:00,2025-11-08 00:45:00+00:00,LONG,103113.7,2025-11-08 00:55:00+00:00,102752.9,SL,False,False,-0.00499905007772977,0.0034990500777297576,103373.8,103013.0,ASIA,30,FAILED_BREAK,T100_S100
2025-11-08 00:50:00+00:00,2025-11-08 00:45:00+00:00,LONG,103113.7,2025-11-08 00:55:00+00:00,102843.09999999999,SL,False,False,-0.004124287558297355,0.0034990500777297576,103373.8,103013.0,ASIA,30,FAILED_BREAK,T075_S075
2025-11-08 07:20:00+00:00,2025-11-08 07:15:00+00:00,SHORT,102249.9,2025-11-08 07:25:00+00:00,102150.9,TP,False,True,-0.0005317838941651374,0.0012909548077797632,102260.0,102128.0,LONDON,15,FAILED_BREAK,T075_S075
2025-11-08 07:20:00+00:00,2025-11-08 07:15:00+00:00,SHORT,102249.9,2025-11-08 07:25:00+00:00,102117.9,TP,False,True,-0.00020904519222025722,0.0012909548077797632,102260.0,102128.0,LONDON,15,FAILED_BREAK,T100_S100
2025-11-08 07:20:00+00:00,2025-11-08 07:15:00+00:00,SHORT,102249.9,2025-11-08 07:25:00+00:00,102183.9,TP,False,True,-0.0008545225961101286,0.0012909548077797632,102260.0,102128.0,LONDON,15,FAILED_BREAK,T050_S100
2025-11-08 07:20:00+00:00,2025-11-08 07:15:00+00:00,SHORT,102249.9,2025-11-08 07:25:00+00:00,102150.9,TP,False,True,-0.0005317838941651374,0.0012909548077797632,102260.0,102128.0,LONDON,15,FAILED_BREAK,T075_S100
2025-11-08 07:25:00+00:00,2025-11-08 07:20:00+00:00,SHORT,101924.1,2025-11-08 07:35:00+00:00,102056.1,SL,False,False,-0.0027950813399381645,0.0012950813399382481,102260.0,102128.0,LONDON,15,CLASSIC,T100_S100
2025-11-08 07:25:00+00:00,2025-11-08 07:20:00+00:00,SHORT,101924.1,2025-11-08 07:35:00+00:00,102056.1,SL,False,False,-0.0027950813399381645,0.0012950813399382481,102260.0,102128.0,LONDON,15,CLASSIC,T075_S100
2025-11-08 07:25:00+00:00,2025-11-08 07:20:00+00:00,SHORT,101924.1,2025-11-08 07:30:00+00:00,101858.1,TP,False,True,-0.0008524593300309178,0.0012950813399382481,102260.0,102128.0,LONDON,15,CLASSIC,T050_S100
2025-11-08 07:25:00+00:00,2025-11-08 07:20:00+00:00,SHORT,101924.1,2025-11-08 07:30:00+00:00,102023.1,SL,False,False,-0.0024713110049536234,0.0012950813399382481,102260.0,102128.0,LONDON,15,CLASSIC,T075_S075
2025-11-08 08:00:00+00:00,2025-11-08 07:55:00+00:00,SHORT,102302.8,2025-11-08 11:45:00+00:00,101934.55,TP,True,True,0.00209960822186689,0.0047994776291558,102344.8,101853.8,LONDON,30,FAILED_BREAK,T075_S075
2025-11-08 08:00:00+00:00,2025-11-08 07:55:00+00:00,SHORT,102302.8,2025-11-08 11:45:00+00:00,101934.55,TP,True,True,0.00209960822186689,0.0047994776291558,102344.8,101853.8,LONDON,30,FAILED_BREAK,T075_S100
2025-11-08 08:00:00+00:00,2025-11-08 07:55:00+00:00,SHORT,102302.8,2025-11-08 11:45:00+00:00,102057.3,TP,True,True,0.0008997388145778897,0.0047994776291558,102344.8,101853.8,LONDON,30,FAILED_BREAK,T050_S100
2025-11-08 08:00:00+00:00,2025-11-08 07:55:00+00:00,SHORT,102302.8,2025-11-08 11:50:00+00:00,101811.8,TP,True,True,0.0032994776291557794,0.0047994776291558,102344.8,101853.8,LONDON,30,FAILED_BREAK,T100_S100
2025-11-08 08:10:00+00:00,2025-11-08 08:05:00+00:00,LONG,102387.9,2025-11-08 11:50:00+00:00,101896.9,SL,False,False,-0.006295488529406255,0.004795488529406307,102344.8,101853.8,LONDON,30,CLASSIC,T100_S100
2025-11-08 08:10:00+00:00,2025-11-08 08:05:00+00:00,LONG,102387.9,2025-11-08 11:50:00+00:00,101896.9,SL,False,False,-0.006295488529406255,0.004795488529406307,102344.8,101853.8,LONDON,30,CLASSIC,T075_S100
2025-11-08 08:10:00+00:00,2025-11-08 08:05:00+00:00,LONG,102387.9,2025-11-08 08:45:00+00:00,102633.4,TP,True,True,0.0008977442647031832,0.004795488529406307,102344.8,101853.8,LONDON,30,CLASSIC,T050_S100
2025-11-08 08:10:00+00:00,2025-11-08 08:05:00+00:00,LONG,102387.9,2025-11-08 08:45:00+00:00,102645.19999999998,TP,True,True,0.0010129922578741581,0.005025984515748358,102368.4,101853.8,LONDON,60,CLASSIC,T050_S100
2025-11-08 08:10:00+00:00,2025-11-08 08:05:00+00:00,LONG,102387.9,2025-11-08 11:50:00+00:00,101873.3,SL,False,False,-0.006525984515748316,0.005025984515748358,102368.4,101853.8,LONDON,60,CLASSIC,T075_S100
2025-11-08 08:10:00+00:00,2025-11-08 08:05:00+00:00,LONG,102387.9,2025-11-08 11:50:00+00:00,101873.3,SL,False,False,-0.006525984515748316,0.005025984515748358,102368.4,101853.8,LONDON,60,CLASSIC,T100_S100
2025-11-08 08:10:00+00:00,2025-11-08 08:05:00+00:00,LONG,102387.9,2025-11-08 11:45:00+00:00,102001.95,SL,False,False,-0.005269488386811348,0.005025984515748358,102368.4,101853.8,LONDON,60,CLASSIC,T075_S075
2025-11-08 08:10:00+00:00,2025-11-08 08:05:00+00:00,LONG,102387.9,2025-11-08 11:45:00+00:00,102019.65,SL,False,False,-0.0050966163970547745,0.004795488529406307,102344.8,101853.8,LONDON,30,CLASSIC,T075_S075
2025-11-08 08:15:00+00:00,2025-11-08 08:10:00+00:00,SHORT,102297.1,2025-11-08 11:45:00+00:00,102039.80000000002,TP,True,True,0.001015222816677931,0.0050304456333560895,102368.4,101853.8,LONDON,60,FAILED_BREAK,T050_S100
2025-11-08 08:15:00+00:00,2025-11-08 08:10:00+00:00,SHORT,102297.1,2025-11-08 11:45:00+00:00,101911.15000000001,TP,True,True,0.002272834225017063,0.0050304456333560895,102368.4,101853.8,LONDON,60,FAILED_BREAK,T075_S100
2025-11-08 08:15:00+00:00,2025-11-08 08:10:00+00:00,SHORT,102297.1,2025-11-08 11:55:00+00:00,101782.50000000001,TP,True,True,0.0035304456333560843,0.0050304456333560895,102368.4,101853.8,LONDON,60,FAILED_BREAK,T100_S100
2025-11-08 08:15:00+00:00,2025-11-08 08:10:00+00:00,SHORT,102297.1,2025-11-08 11:45:00+00:00,101911.15000000001,TP,True,True,0.002272834225017063,0.0050304456333560895,102368.4,101853.8,LONDON,60,FAILED_BREAK,T075_S075
2025-11-08 13:20:00+00:00,2025-11-08 13:15:00+00:00,SHORT,102006.6,2025-11-08 14:05:00+00:00,101716.35,TP,True,True,0.0013454041209098335,0.0037938721612130978,102038.0,101651.0,NEW_YORK,15,FAILED_BREAK,T075_S100
2025-11-08 13:20:00+00:00,2025-11-08 13:15:00+00:00,SHORT,102006.6,2025-11-08 13:50:00+00:00,101813.1,TP,True,True,0.00039693608060659266,0.0037938721612130978,102038.0,101651.0,NEW_YORK,15,FAILED_BREAK,T050_S100
2025-11-08 13:20:00+00:00,2025-11-08 13:15:00+00:00,SHORT,102006.6,2025-11-08 14:05:00+00:00,101716.35,TP,True,True,0.0013454041209098335,0.0037938721612130978,102038.0,101651.0,NEW_YORK,15,FAILED_BREAK,T075_S075
