partition,transition,date_utc,previous_session_start,previous_session_end,active_session_start,active_session_end,previous_session_high,previous_session_low,range,breakout_side,breakout_ts,structural_outcome,level,visit_no,visit_bar_start,visit_ts,same_visits_at_event,opp_visits_at_event
reference_validation,LONDON_TO_NEWYORK,2025-10-02,2025-10-02 08:00:00+00:00,2025-10-02 13:30:00+00:00,2025-10-02 13:30:00+00:00,2025-10-02 20:00:00+00:00,4416.96,4366.34,50.61999999999989,LOW,2025-10-02 15:05:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-02 14:50:00+00:00,2025-10-02 14:55:00+00:00,1,2
reference_validation,LONDON_TO_NEWYORK,2025-10-03,2025-10-03 08:00:00+00:00,2025-10-03 13:30:00+00:00,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,4493.08,4426.0,67.07999999999993,HIGH,2025-10-03 15:35:00+00:00,TARGET_BREAK,HIGH,1,2025-10-03 13:30:00+00:00,2025-10-03 13:35:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-03,2025-10-03 08:00:00+00:00,2025-10-03 13:30:00+00:00,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,4493.08,4426.0,67.07999999999993,HIGH,2025-10-03 15:35:00+00:00,TARGET_BREAK,HIGH,2,2025-10-03 15:20:00+00:00,2025-10-03 15:25:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2025-10-06,2025-10-06 00:00:00+00:00,2025-10-06 08:00:00+00:00,2025-10-06 08:00:00+00:00,2025-10-06 13:30:00+00:00,4576.58,4486.05,90.52999999999975,HIGH,2025-10-06 11:30:00+00:00,TARGET_BREAK,HIGH,1,2025-10-06 10:00:00+00:00,2025-10-06 10:05:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-10-08,2025-10-08 00:00:00+00:00,2025-10-08 08:00:00+00:00,2025-10-08 08:00:00+00:00,2025-10-08 13:30:00+00:00,4497.05,4408.69,88.36000000000058,HIGH,2025-10-08 11:00:00+00:00,TARGET_BREAK,HIGH,1,2025-10-08 10:35:00+00:00,2025-10-08 10:40:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-08,2025-10-08 08:00:00+00:00,2025-10-08 13:30:00+00:00,2025-10-08 13:30:00+00:00,2025-10-08 20:00:00+00:00,4505.0,4455.7,49.30000000000018,LOW,2025-10-08 13:45:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-08 13:35:00+00:00,2025-10-08 13:40:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-10-10,2025-10-10 00:00:00+00:00,2025-10-10 08:00:00+00:00,2025-10-10 08:00:00+00:00,2025-10-10 13:30:00+00:00,4392.0,4312.53,79.47000000000025,,,NO_BREAK,LOW,1,2025-10-10 08:05:00+00:00,2025-10-10 08:10:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-10-13,2025-10-13 00:00:00+00:00,2025-10-13 08:00:00+00:00,2025-10-13 08:00:00+00:00,2025-10-13 13:30:00+00:00,4219.43,4113.45,105.98000000000047,LOW,2025-10-13 11:25:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-13 11:05:00+00:00,2025-10-13 11:10:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-14,2025-10-14 08:00:00+00:00,2025-10-14 13:30:00+00:00,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,4013.42,3885.09,128.32999999999993,HIGH,2025-10-14 15:45:00+00:00,TARGET_BREAK,HIGH,1,2025-10-14 14:15:00+00:00,2025-10-14 14:20:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-10-15,2025-10-15 00:00:00+00:00,2025-10-15 08:00:00+00:00,2025-10-15 08:00:00+00:00,2025-10-15 13:30:00+00:00,4144.49,4059.0,85.48999999999978,HIGH,2025-10-15 08:30:00+00:00,TARGET_BREAK,HIGH,1,2025-10-15 08:20:00+00:00,2025-10-15 08:25:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-15,2025-10-15 08:00:00+00:00,2025-10-15 13:30:00+00:00,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,4216.12,4065.0,151.1199999999999,LOW,2025-10-15 13:50:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-15 13:30:00+00:00,2025-10-15 13:35:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-20,2025-10-20 08:00:00+00:00,2025-10-20 13:30:00+00:00,2025-10-20 13:30:00+00:00,2025-10-20 20:00:00+00:00,4069.89,4010.58,59.309999999999945,LOW,2025-10-20 16:00:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-20 14:15:00+00:00,2025-10-20 14:20:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-10-22,2025-10-22 00:00:00+00:00,2025-10-22 08:00:00+00:00,2025-10-22 08:00:00+00:00,2025-10-22 13:30:00+00:00,3887.45,3815.37,72.07999999999993,LOW,2025-10-22 11:05:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-22 10:55:00+00:00,2025-10-22 11:00:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-10-23,2025-10-23 00:00:00+00:00,2025-10-23 08:00:00+00:00,2025-10-23 08:00:00+00:00,2025-10-23 13:30:00+00:00,3896.0,3794.89,101.11000000000013,HIGH,2025-10-23 08:35:00+00:00,TARGET_BREAK,HIGH,1,2025-10-23 08:10:00+00:00,2025-10-23 08:15:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-10-24,2025-10-24 00:00:00+00:00,2025-10-24 08:00:00+00:00,2025-10-24 08:00:00+00:00,2025-10-24 13:30:00+00:00,3988.0,3844.02,143.98000000000002,,,NO_BREAK,HIGH,1,2025-10-24 12:30:00+00:00,2025-10-24 12:35:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-24,2025-10-24 08:00:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 20:00:00+00:00,4026.48,3924.0,102.48000000000002,LOW,2025-10-24 14:10:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-24 13:45:00+00:00,2025-10-24 13:50:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-24,2025-10-24 08:00:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 20:00:00+00:00,4026.48,3924.0,102.48000000000002,LOW,2025-10-24 14:10:00+00:00,OPPOSITE_BREAK,LOW,2,2025-10-24 14:00:00+00:00,2025-10-24 14:05:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2025-10-27,2025-10-27 08:00:00+00:00,2025-10-27 13:30:00+00:00,2025-10-27 13:30:00+00:00,2025-10-27 20:00:00+00:00,4200.42,4130.0,70.42000000000007,HIGH,2025-10-27 16:35:00+00:00,TARGET_BREAK,LOW,1,2025-10-27 13:40:00+00:00,2025-10-27 13:45:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-27,2025-10-27 08:00:00+00:00,2025-10-27 13:30:00+00:00,2025-10-27 13:30:00+00:00,2025-10-27 20:00:00+00:00,4200.42,4130.0,70.42000000000007,HIGH,2025-10-27 16:35:00+00:00,TARGET_BREAK,LOW,2,2025-10-27 14:15:00+00:00,2025-10-27 14:20:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2025-10-29,2025-10-29 08:00:00+00:00,2025-10-29 13:30:00+00:00,2025-10-29 13:30:00+00:00,2025-10-29 20:00:00+00:00,4028.01,3982.0,46.01000000000022,LOW,2025-10-29 14:05:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-29 13:50:00+00:00,2025-10-29 13:55:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-30,2025-10-30 08:00:00+00:00,2025-10-30 13:30:00+00:00,2025-10-30 13:30:00+00:00,2025-10-30 20:00:00+00:00,3938.41,3792.93,145.48000000000002,LOW,2025-10-30 13:45:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-30 13:35:00+00:00,2025-10-30 13:40:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-10-31,2025-10-31 00:00:00+00:00,2025-10-31 08:00:00+00:00,2025-10-31 08:00:00+00:00,2025-10-31 13:30:00+00:00,3872.0,3794.13,77.86999999999989,HIGH,2025-10-31 12:00:00+00:00,TARGET_BREAK,HIGH,1,2025-10-31 11:50:00+00:00,2025-10-31 11:55:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-10-31,2025-10-31 08:00:00+00:00,2025-10-31 13:30:00+00:00,2025-10-31 13:30:00+00:00,2025-10-31 20:00:00+00:00,3887.02,3816.29,70.73000000000002,LOW,2025-10-31 17:20:00+00:00,OPPOSITE_BREAK,LOW,1,2025-10-31 16:55:00+00:00,2025-10-31 17:00:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-03,2025-11-03 08:00:00+00:00,2025-11-03 13:30:00+00:00,2025-11-03 13:30:00+00:00,2025-11-03 20:00:00+00:00,3739.98,3650.13,89.84999999999991,LOW,2025-11-03 15:30:00+00:00,OPPOSITE_BREAK,HIGH,1,2025-11-03 14:05:00+00:00,2025-11-03 14:10:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-11-05,2025-11-05 00:00:00+00:00,2025-11-05 08:00:00+00:00,2025-11-05 08:00:00+00:00,2025-11-05 13:30:00+00:00,3353.8,3165.41,188.39000000000033,,,NO_BREAK,HIGH,1,2025-11-05 12:25:00+00:00,2025-11-05 12:30:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-05,2025-11-05 08:00:00+00:00,2025-11-05 13:30:00+00:00,2025-11-05 13:30:00+00:00,2025-11-05 20:00:00+00:00,3359.02,3272.24,86.7800000000002,HIGH,2025-11-05 13:55:00+00:00,TARGET_BREAK,HIGH,1,2025-11-05 13:40:00+00:00,2025-11-05 13:45:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-11-07,2025-11-07 00:00:00+00:00,2025-11-07 08:00:00+00:00,2025-11-07 08:00:00+00:00,2025-11-07 13:30:00+00:00,3370.0,3273.04,96.96000000000004,LOW,2025-11-07 11:05:00+00:00,OPPOSITE_BREAK,LOW,1,2025-11-07 10:25:00+00:00,2025-11-07 10:30:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-11-07,2025-11-07 00:00:00+00:00,2025-11-07 08:00:00+00:00,2025-11-07 08:00:00+00:00,2025-11-07 13:30:00+00:00,3370.0,3273.04,96.96000000000004,LOW,2025-11-07 11:05:00+00:00,OPPOSITE_BREAK,LOW,2,2025-11-07 10:50:00+00:00,2025-11-07 10:55:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2025-11-07,2025-11-07 08:00:00+00:00,2025-11-07 13:30:00+00:00,2025-11-07 13:30:00+00:00,2025-11-07 20:00:00+00:00,3359.29,3195.58,163.71000000000004,HIGH,2025-11-07 17:25:00+00:00,TARGET_BREAK,LOW,1,2025-11-07 14:35:00+00:00,2025-11-07 14:40:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-14,2025-11-14 08:00:00+00:00,2025-11-14 13:30:00+00:00,2025-11-14 13:30:00+00:00,2025-11-14 20:00:00+00:00,3217.8,3068.0,149.80000000000018,HIGH,2025-11-14 15:50:00+00:00,TARGET_BREAK,HIGH,1,2025-11-14 14:45:00+00:00,2025-11-14 14:50:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-11-17,2025-11-17 00:00:00+00:00,2025-11-17 08:00:00+00:00,2025-11-17 08:00:00+00:00,2025-11-17 13:30:00+00:00,3209.77,3067.77,142.0,HIGH,2025-11-17 11:35:00+00:00,TARGET_BREAK,HIGH,1,2025-11-17 09:15:00+00:00,2025-11-17 09:20:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-18,2025-11-18 08:00:00+00:00,2025-11-18 13:30:00+00:00,2025-11-18 13:30:00+00:00,2025-11-18 20:00:00+00:00,3073.71,3022.94,50.76999999999998,HIGH,2025-11-18 14:40:00+00:00,TARGET_BREAK,LOW,1,2025-11-18 13:35:00+00:00,2025-11-18 13:40:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-18,2025-11-18 08:00:00+00:00,2025-11-18 13:30:00+00:00,2025-11-18 13:30:00+00:00,2025-11-18 20:00:00+00:00,3073.71,3022.94,50.76999999999998,HIGH,2025-11-18 14:40:00+00:00,TARGET_BREAK,HIGH,1,2025-11-18 14:30:00+00:00,2025-11-18 14:35:00+00:00,1,1
reference_validation,LONDON_TO_NEWYORK,2025-11-20,2025-11-20 08:00:00+00:00,2025-11-20 13:30:00+00:00,2025-11-20 13:30:00+00:00,2025-11-20 20:00:00+00:00,3043.68,2990.47,53.210000000000036,LOW,2025-11-20 14:05:00+00:00,OPPOSITE_BREAK,HIGH,1,2025-11-20 13:30:00+00:00,2025-11-20 13:35:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-21,2025-11-21 08:00:00+00:00,2025-11-21 13:30:00+00:00,2025-11-21 13:30:00+00:00,2025-11-21 20:00:00+00:00,2760.87,2620.0,140.8699999999999,HIGH,2025-11-21 14:35:00+00:00,TARGET_BREAK,HIGH,1,2025-11-21 13:45:00+00:00,2025-11-21 13:50:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-24,2025-11-24 08:00:00+00:00,2025-11-24 13:30:00+00:00,2025-11-24 13:30:00+00:00,2025-11-24 20:00:00+00:00,2841.92,2786.01,55.909999999999854,HIGH,2025-11-24 15:35:00+00:00,TARGET_BREAK,HIGH,1,2025-11-24 14:35:00+00:00,2025-11-24 14:40:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-24,2025-11-24 08:00:00+00:00,2025-11-24 13:30:00+00:00,2025-11-24 13:30:00+00:00,2025-11-24 20:00:00+00:00,2841.92,2786.01,55.909999999999854,HIGH,2025-11-24 15:35:00+00:00,TARGET_BREAK,LOW,1,2025-11-24 14:50:00+00:00,2025-11-24 14:55:00+00:00,1,1
reference_validation,LONDON_TO_NEWYORK,2025-11-26,2025-11-26 08:00:00+00:00,2025-11-26 13:30:00+00:00,2025-11-26 13:30:00+00:00,2025-11-26 20:00:00+00:00,2949.25,2887.09,62.159999999999854,HIGH,2025-11-26 16:25:00+00:00,TARGET_BREAK,HIGH,1,2025-11-26 16:15:00+00:00,2025-11-26 16:20:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-28,2025-11-28 08:00:00+00:00,2025-11-28 13:30:00+00:00,2025-11-28 13:30:00+00:00,2025-11-28 20:00:00+00:00,3080.0,2999.7,80.30000000000018,HIGH,2025-11-28 14:30:00+00:00,TARGET_BREAK,HIGH,1,2025-11-28 13:45:00+00:00,2025-11-28 13:50:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-11-28,2025-11-28 08:00:00+00:00,2025-11-28 13:30:00+00:00,2025-11-28 13:30:00+00:00,2025-11-28 20:00:00+00:00,3080.0,2999.7,80.30000000000018,HIGH,2025-11-28 14:30:00+00:00,TARGET_BREAK,HIGH,2,2025-11-28 14:20:00+00:00,2025-11-28 14:25:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2025-12-01,2025-12-01 08:00:00+00:00,2025-12-01 13:30:00+00:00,2025-12-01 13:30:00+00:00,2025-12-01 20:00:00+00:00,2854.56,2791.0,63.559999999999945,LOW,2025-12-01 15:25:00+00:00,OPPOSITE_BREAK,LOW,1,2025-12-01 15:15:00+00:00,2025-12-01 15:20:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-12-02,2025-12-02 00:00:00+00:00,2025-12-02 08:00:00+00:00,2025-12-02 08:00:00+00:00,2025-12-02 13:30:00+00:00,2825.57,2781.38,44.190000000000055,HIGH,2025-12-02 11:30:00+00:00,TARGET_BREAK,LOW,1,2025-12-02 08:30:00+00:00,2025-12-02 08:35:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-12-02,2025-12-02 00:00:00+00:00,2025-12-02 08:00:00+00:00,2025-12-02 08:00:00+00:00,2025-12-02 13:30:00+00:00,2825.57,2781.38,44.190000000000055,HIGH,2025-12-02 11:30:00+00:00,TARGET_BREAK,HIGH,1,2025-12-02 10:50:00+00:00,2025-12-02 10:55:00+00:00,1,1
reference_validation,ASIA_TO_LONDON,2025-12-02,2025-12-02 00:00:00+00:00,2025-12-02 08:00:00+00:00,2025-12-02 08:00:00+00:00,2025-12-02 13:30:00+00:00,2825.57,2781.38,44.190000000000055,HIGH,2025-12-02 11:30:00+00:00,TARGET_BREAK,HIGH,2,2025-12-02 11:00:00+00:00,2025-12-02 11:05:00+00:00,2,1
reference_validation,LONDON_TO_NEWYORK,2025-12-02,2025-12-02 08:00:00+00:00,2025-12-02 13:30:00+00:00,2025-12-02 13:30:00+00:00,2025-12-02 20:00:00+00:00,2843.85,2780.6,63.25,HIGH,2025-12-02 14:10:00+00:00,TARGET_BREAK,HIGH,1,2025-12-02 13:55:00+00:00,2025-12-02 14:00:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-12-03,2025-12-03 00:00:00+00:00,2025-12-03 08:00:00+00:00,2025-12-03 08:00:00+00:00,2025-12-03 13:30:00+00:00,3084.34,2983.76,100.57999999999993,HIGH,2025-12-03 13:05:00+00:00,TARGET_BREAK,HIGH,1,2025-12-03 12:20:00+00:00,2025-12-03 12:25:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-08,2025-12-08 08:00:00+00:00,2025-12-08 13:30:00+00:00,2025-12-08 13:30:00+00:00,2025-12-08 20:00:00+00:00,3179.99,3121.8,58.1899999999996,LOW,2025-12-08 15:10:00+00:00,OPPOSITE_BREAK,LOW,1,2025-12-08 15:00:00+00:00,2025-12-08 15:05:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-12-10,2025-12-10 00:00:00+00:00,2025-12-10 08:00:00+00:00,2025-12-10 08:00:00+00:00,2025-12-10 13:30:00+00:00,3334.92,3286.58,48.340000000000146,HIGH,2025-12-10 09:55:00+00:00,TARGET_BREAK,HIGH,1,2025-12-10 09:45:00+00:00,2025-12-10 09:50:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-10,2025-12-10 08:00:00+00:00,2025-12-10 13:30:00+00:00,2025-12-10 13:30:00+00:00,2025-12-10 20:00:00+00:00,3374.93,3295.56,79.36999999999989,HIGH,2025-12-10 17:25:00+00:00,TARGET_BREAK,HIGH,1,2025-12-10 17:15:00+00:00,2025-12-10 17:20:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-15,2025-12-15 08:00:00+00:00,2025-12-15 13:30:00+00:00,2025-12-15 13:30:00+00:00,2025-12-15 20:00:00+00:00,3177.0,3123.9,53.09999999999991,LOW,2025-12-15 14:35:00+00:00,OPPOSITE_BREAK,LOW,1,2025-12-15 13:35:00+00:00,2025-12-15 13:40:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-15,2025-12-15 08:00:00+00:00,2025-12-15 13:30:00+00:00,2025-12-15 13:30:00+00:00,2025-12-15 20:00:00+00:00,3177.0,3123.9,53.09999999999991,LOW,2025-12-15 14:35:00+00:00,OPPOSITE_BREAK,LOW,2,2025-12-15 14:25:00+00:00,2025-12-15 14:30:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2025-12-16,2025-12-16 08:00:00+00:00,2025-12-16 13:30:00+00:00,2025-12-16 13:30:00+00:00,2025-12-16 20:00:00+00:00,2975.65,2918.25,57.40000000000009,LOW,2025-12-16 14:00:00+00:00,OPPOSITE_BREAK,HIGH,1,2025-12-16 13:30:00+00:00,2025-12-16 13:35:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-16,2025-12-16 08:00:00+00:00,2025-12-16 13:30:00+00:00,2025-12-16 13:30:00+00:00,2025-12-16 20:00:00+00:00,2975.65,2918.25,57.40000000000009,LOW,2025-12-16 14:00:00+00:00,OPPOSITE_BREAK,LOW,1,2025-12-16 13:35:00+00:00,2025-12-16 13:40:00+00:00,1,1
reference_validation,ASIA_TO_LONDON,2025-12-17,2025-12-17 00:00:00+00:00,2025-12-17 08:00:00+00:00,2025-12-17 08:00:00+00:00,2025-12-17 13:30:00+00:00,2973.52,2912.36,61.159999999999854,,,NO_BREAK,LOW,1,2025-12-17 10:00:00+00:00,2025-12-17 10:05:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-17,2025-12-17 08:00:00+00:00,2025-12-17 13:30:00+00:00,2025-12-17 13:30:00+00:00,2025-12-17 20:00:00+00:00,2946.59,2905.29,41.30000000000018,LOW,2025-12-17 14:50:00+00:00,OPPOSITE_BREAK,HIGH,1,2025-12-17 13:45:00+00:00,2025-12-17 13:50:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-17,2025-12-17 08:00:00+00:00,2025-12-17 13:30:00+00:00,2025-12-17 13:30:00+00:00,2025-12-17 20:00:00+00:00,2946.59,2905.29,41.30000000000018,LOW,2025-12-17 14:50:00+00:00,OPPOSITE_BREAK,HIGH,2,2025-12-17 13:55:00+00:00,2025-12-17 14:00:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2025-12-17,2025-12-17 08:00:00+00:00,2025-12-17 13:30:00+00:00,2025-12-17 13:30:00+00:00,2025-12-17 20:00:00+00:00,2946.59,2905.29,41.30000000000018,LOW,2025-12-17 14:50:00+00:00,OPPOSITE_BREAK,HIGH,3,2025-12-17 14:15:00+00:00,2025-12-17 14:20:00+00:00,3,0
reference_validation,LONDON_TO_NEWYORK,2025-12-17,2025-12-17 08:00:00+00:00,2025-12-17 13:30:00+00:00,2025-12-17 13:30:00+00:00,2025-12-17 20:00:00+00:00,2946.59,2905.29,41.30000000000018,LOW,2025-12-17 14:50:00+00:00,OPPOSITE_BREAK,HIGH,4,2025-12-17 14:30:00+00:00,2025-12-17 14:35:00+00:00,4,0
reference_validation,LONDON_TO_NEWYORK,2025-12-18,2025-12-18 08:00:00+00:00,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,2025-12-18 20:00:00+00:00,2910.0,2830.26,79.73999999999978,HIGH,2025-12-18 13:40:00+00:00,TARGET_BREAK,HIGH,1,2025-12-18 13:30:00+00:00,2025-12-18 13:35:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-12-22,2025-12-22 00:00:00+00:00,2025-12-22 08:00:00+00:00,2025-12-22 08:00:00+00:00,2025-12-22 13:30:00+00:00,3060.39,2966.0,94.38999999999987,HIGH,2025-12-22 13:30:00+00:00,TARGET_BREAK,HIGH,1,2025-12-22 12:30:00+00:00,2025-12-22 12:35:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2025-12-22,2025-12-22 00:00:00+00:00,2025-12-22 08:00:00+00:00,2025-12-22 08:00:00+00:00,2025-12-22 13:30:00+00:00,3060.39,2966.0,94.38999999999987,HIGH,2025-12-22 13:30:00+00:00,TARGET_BREAK,HIGH,2,2025-12-22 13:00:00+00:00,2025-12-22 13:05:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2025-12-22,2025-12-22 00:00:00+00:00,2025-12-22 08:00:00+00:00,2025-12-22 08:00:00+00:00,2025-12-22 13:30:00+00:00,3060.39,2966.0,94.38999999999987,HIGH,2025-12-22 13:30:00+00:00,TARGET_BREAK,HIGH,3,2025-12-22 13:20:00+00:00,2025-12-22 13:25:00+00:00,3,0
reference_validation,LONDON_TO_NEWYORK,2025-12-22,2025-12-22 08:00:00+00:00,2025-12-22 13:30:00+00:00,2025-12-22 13:30:00+00:00,2025-12-22 20:00:00+00:00,3077.99,3023.57,54.41999999999962,LOW,2025-12-22 18:55:00+00:00,OPPOSITE_BREAK,LOW,1,2025-12-22 15:35:00+00:00,2025-12-22 15:40:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-22,2025-12-22 08:00:00+00:00,2025-12-22 13:30:00+00:00,2025-12-22 13:30:00+00:00,2025-12-22 20:00:00+00:00,3077.99,3023.57,54.41999999999962,LOW,2025-12-22 18:55:00+00:00,OPPOSITE_BREAK,LOW,2,2025-12-22 17:10:00+00:00,2025-12-22 17:15:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2025-12-22,2025-12-22 08:00:00+00:00,2025-12-22 13:30:00+00:00,2025-12-22 13:30:00+00:00,2025-12-22 20:00:00+00:00,3077.99,3023.57,54.41999999999962,LOW,2025-12-22 18:55:00+00:00,OPPOSITE_BREAK,LOW,3,2025-12-22 18:20:00+00:00,2025-12-22 18:25:00+00:00,3,0
reference_validation,LONDON_TO_NEWYORK,2025-12-24,2025-12-24 08:00:00+00:00,2025-12-24 13:30:00+00:00,2025-12-24 13:30:00+00:00,2025-12-24 20:00:00+00:00,2938.71,2912.18,26.5300000000002,LOW,2025-12-24 14:40:00+00:00,OPPOSITE_BREAK,LOW,1,2025-12-24 14:30:00+00:00,2025-12-24 14:35:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-30,2025-12-30 08:00:00+00:00,2025-12-30 13:30:00+00:00,2025-12-30 13:30:00+00:00,2025-12-30 20:00:00+00:00,3003.0,2948.81,54.190000000000055,,,NO_BREAK,HIGH,1,2025-12-30 14:50:00+00:00,2025-12-30 14:55:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2025-12-30,2025-12-30 08:00:00+00:00,2025-12-30 13:30:00+00:00,2025-12-30 13:30:00+00:00,2025-12-30 20:00:00+00:00,3003.0,2948.81,54.190000000000055,,,NO_BREAK,LOW,1,2025-12-30 19:05:00+00:00,2025-12-30 19:10:00+00:00,1,1
reference_validation,ASIA_TO_LONDON,2026-01-01,2026-01-01 00:00:00+00:00,2026-01-01 08:00:00+00:00,2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+00:00,2988.48,2970.0,18.480000000000018,,,NO_BREAK,HIGH,1,2026-01-01 11:15:00+00:00,2026-01-01 11:20:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-01-01,2026-01-01 00:00:00+00:00,2026-01-01 08:00:00+00:00,2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+00:00,2988.48,2970.0,18.480000000000018,,,NO_BREAK,HIGH,2,2026-01-01 12:10:00+00:00,2026-01-01 12:15:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2026-01-01,2026-01-01 00:00:00+00:00,2026-01-01 08:00:00+00:00,2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+00:00,2988.48,2970.0,18.480000000000018,,,NO_BREAK,HIGH,3,2026-01-01 13:05:00+00:00,2026-01-01 13:10:00+00:00,3,0
reference_validation,LONDON_TO_NEWYORK,2026-01-01,2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+00:00,2026-01-01 13:30:00+00:00,2026-01-01 20:00:00+00:00,2991.94,2976.57,15.36999999999989,HIGH,2026-01-01 17:35:00+00:00,TARGET_BREAK,LOW,1,2026-01-01 14:00:00+00:00,2026-01-01 14:05:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-01,2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+00:00,2026-01-01 13:30:00+00:00,2026-01-01 20:00:00+00:00,2991.94,2976.57,15.36999999999989,HIGH,2026-01-01 17:35:00+00:00,TARGET_BREAK,LOW,2,2026-01-01 14:30:00+00:00,2026-01-01 14:35:00+00:00,2,0
