structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct
2022-06-19 01:00:00+00:00__H15297__L15301,15306,2022-06-19 01:00:00+00:00,2022-06-19 02:00:00+00:00,2022,30.63,15297,15299,27.09,15301,15303,30.95,31.13,30.1,30.21,1.6323865491348455
2022-06-21 02:00:00+00:00__H15349__L15351,15355,2022-06-21 02:00:00+00:00,2022-06-21 03:00:00+00:00,2022,35.19,15349,15351,33.75,15351,15353,35.31,35.44,34.56,34.81,0.7104290991759132
2022-06-21 15:00:00+00:00__H15362__L15365,15368,2022-06-21 15:00:00+00:00,2022-06-21 16:00:00+00:00,2022,38.51,15362,15364,36.9,15365,15367,38.68,38.74,37.8,37.91,0.5972474681900986
2022-06-23 17:00:00+00:00__H15412__L15415,15418,2022-06-23 17:00:00+00:00,2022-06-23 18:00:00+00:00,2022,37.49,15412,15414,36.08,15415,15417,36.65,38.53,36.23,37.37,2.7740730861563145
2022-06-24 04:00:00+00:00__H15418__L15426,15429,2022-06-24 04:00:00+00:00,2022-06-24 05:00:00+00:00,2022,38.53,15418,15420,37.64,15426,15428,38.9,39.28,38.32,38.46,1.9465351674020193
2022-06-24 20:00:00+00:00__H15437__L15441,15445,2022-06-24 20:00:00+00:00,2022-06-24 21:00:00+00:00,2022,41.38,15437,15439,39.41,15441,15443,41.15,42.48,40.93,41.08,2.6582890285161698
2022-06-26 12:00:00+00:00__H15480__L15482,15485,2022-06-26 12:00:00+00:00,2022-06-26 13:00:00+00:00,2022,41.81,15480,15482,40.54,15482,15484,42.06,42.47,40.99,41.1,1.578569720162637
2022-06-28 09:00:00+00:00__H15519__L15523,15530,2022-06-28 09:00:00+00:00,2022-06-28 10:00:00+00:00,2022,39.14,15519,15521,36.94,15523,15525,39.16,39.45,38.87,38.88,0.7920286152274025
2022-06-28 12:00:00+00:00__H15515__L15523,15533,2022-06-28 12:00:00+00:00,2022-06-28 13:00:00+00:00,2022,39.15,15515,15517,36.94,15523,15525,39.2,39.81,38.98,39.03,1.685823754789273
2022-06-30 16:00:00+00:00__H15581__L15582,15585,2022-06-30 16:00:00+00:00,2022-06-30 17:00:00+00:00,2022,32.3,15581,15583,30.79,15582,15584,32.08,32.85,31.94,32.25,1.702786377708998
2022-07-01 17:00:00+00:00__H15606__L15607,15610,2022-07-01 17:00:00+00:00,2022-07-01 18:00:00+00:00,2022,33.21,15606,15608,32.0,15607,15609,32.62,33.22,32.53,33.13,0.030111412225219958
2022-07-01 20:00:00+00:00__H15601__L15607,15613,2022-07-01 20:00:00+00:00,2022-07-01 21:00:00+00:00,2022,33.56,15601,15603,32.0,15607,15609,33.22,33.95,33.02,33.24,1.1620977353992812
2022-07-02 18:00:00+00:00__H15629__L15632,15635,2022-07-02 18:00:00+00:00,2022-07-02 19:00:00+00:00,2022,33.38,15629,15631,32.56,15632,15634,33.13,33.49,32.94,33.24,0.329538645895755
2022-07-05 20:00:00+00:00__H15694__L15704,15709,2022-07-05 20:00:00+00:00,2022-07-05 21:00:00+00:00,2022,36.3,15694,15696,33.06,15704,15706,35.69,36.38,35.62,35.8,0.22038567493114503
2022-07-06 09:00:00+00:00__H15717__L15719,15722,2022-07-06 09:00:00+00:00,2022-07-06 10:00:00+00:00,2022,36.43,15717,15719,35.26,15719,15721,36.21,36.66,36.11,36.39,0.6313477902827325
2022-07-06 10:00:00+00:00__H15709__L15719,15723,2022-07-06 10:00:00+00:00,2022-07-06 11:00:00+00:00,2022,36.38,15709,15711,35.26,15719,15721,36.39,36.59,36.02,36.3,0.5772402418911415
2022-07-06 19:00:00+00:00__H15726__L15728,15732,2022-07-06 19:00:00+00:00,2022-07-06 20:00:00+00:00,2022,36.49,15726,15728,35.57,15728,15730,36.49,36.75,36.01,36.25,0.7125239791723637
2022-07-08 01:00:00+00:00__H15756__L15759,15762,2022-07-08 01:00:00+00:00,2022-07-08 02:00:00+00:00,2022,39.26,15756,15758,38.12,15759,15761,38.55,39.7,38.46,39.02,1.1207335710647026
2022-07-08 02:00:00+00:00__H15753__L15759,15763,2022-07-08 02:00:00+00:00,2022-07-08 03:00:00+00:00,2022,39.03,15753,15755,38.12,15759,15761,39.02,39.05,38.03,38.43,0.0512426338713734
2022-07-09 18:00:00+00:00__H15793__L15799,15803,2022-07-09 18:00:00+00:00,2022-07-09 19:00:00+00:00,2022,38.85,15793,15795,37.74,15799,15801,38.59,38.99,38.41,38.58,0.3603603603603567
2022-07-12 12:00:00+00:00__H15862__L15866,15869,2022-07-12 12:00:00+00:00,2022-07-12 13:00:00+00:00,2022,34.11,15862,15864,33.11,15866,15868,33.9,34.25,33.88,33.98,0.4104368220463117
2022-07-12 13:00:00+00:00__H15859__L15866,15870,2022-07-12 13:00:00+00:00,2022-07-12 14:00:00+00:00,2022,33.98,15859,15861,33.11,15866,15868,33.98,34.32,33.75,33.82,1.0005885815185467
2022-07-14 16:00:00+00:00__H15905__L15916,15921,2022-07-14 16:00:00+00:00,2022-07-14 17:00:00+00:00,2022,35.31,15905,15907,33.52,15916,15918,35.14,35.43,34.81,35.07,0.3398470688190214
2022-07-15 20:00:00+00:00__H15942__L15946,15949,2022-07-15 20:00:00+00:00,2022-07-15 21:00:00+00:00,2022,38.56,15942,15944,37.03,15946,15948,38.81,39.09,37.74,37.76,1.374481327800825
2022-07-17 00:00:00+00:00__H15970__L15973,15977,2022-07-17 00:00:00+00:00,2022-07-17 01:00:00+00:00,2022,40.41,15970,15972,38.83,15973,15975,39.57,40.5,39.35,39.89,0.22271714922050823
2022-07-17 07:00:00+00:00__H15977__L15978,15984,2022-07-17 07:00:00+00:00,2022-07-17 08:00:00+00:00,2022,40.5,15977,15979,39.25,15978,15980,40.96,40.98,40.31,40.33,1.185185185185178
2022-07-20 13:00:00+00:00__H16055__L16057,16062,2022-07-20 13:00:00+00:00,2022-07-20 14:00:00+00:00,2022,46.08,16055,16057,43.73,16057,16059,45.16,46.32,45.01,45.09,0.5208333333333481
2022-07-24 22:00:00+00:00__H16160__L16162,16167,2022-07-24 22:00:00+00:00,2022-07-24 23:00:00+00:00,2022,41.32,16160,16162,40.57,16162,16164,41.53,42.08,40.8,41.06,1.83930300096804
2022-07-24 23:00:00+00:00__H16156__L16162,16168,2022-07-24 23:00:00+00:00,2022-07-25 00:00:00+00:00,2022,41.38,16156,16158,40.57,16162,16164,41.06,41.53,40.7,40.91,0.3624939584340181
2022-07-26 23:00:00+00:00__H16205__L16212,16216,2022-07-26 23:00:00+00:00,2022-07-27 00:00:00+00:00,2022,36.27,16205,16207,34.64,16212,16214,35.9,36.33,35.64,36.22,0.16542597187756414
2022-07-27 00:00:00+00:00__H16202__L16212,16217,2022-07-27 00:00:00+00:00,2022-07-27 01:00:00+00:00,2022,36.21,16202,16204,34.64,16212,16214,36.22,36.35,35.81,35.99,0.3866335266500931
2022-07-28 12:00:00+00:00__H16243__L16248,16253,2022-07-28 12:00:00+00:00,2022-07-28 13:00:00+00:00,2022,40.47,16243,16245,39.23,16248,16250,40.5,40.54,39.19,39.98,0.17296763034346796
2022-07-28 13:00:00+00:00__H16240__L16248,16254,2022-07-28 13:00:00+00:00,2022-07-28 14:00:00+00:00,2022,40.56,16240,16242,39.23,16248,16250,39.98,40.98,39.31,39.69,1.0355029585798592
2022-07-29 06:00:00+00:00__H16261__L16265,16271,2022-07-29 06:00:00+00:00,2022-07-29 07:00:00+00:00,2022,44.16,16261,16263,42.39,16265,16267,43.81,44.42,43.34,43.43,0.5887681159420399
2022-07-31 18:00:00+00:00__H16324__L16327,16331,2022-07-31 18:00:00+00:00,2022-07-31 19:00:00+00:00,2022,44.76,16324,16326,43.58,16327,16329,44.06,45.18,42.82,43.73,0.9383378016085908
2022-08-03 10:00:00+00:00__H16391__L16392,16395,2022-08-03 10:00:00+00:00,2022-08-03 11:00:00+00:00,2022,39.39,16391,16393,38.21,16392,16394,39.27,39.5,39.07,39.31,0.2792586951002818
2022-08-04 13:00:00+00:00__H16414__L16415,16422,2022-08-04 13:00:00+00:00,2022-08-04 14:00:00+00:00,2022,39.73,16414,16416,38.51,16415,16417,38.72,39.83,38.58,39.33,0.25169896803423075
2022-08-05 12:00:00+00:00__H16439__L16441,16445,2022-08-05 12:00:00+00:00,2022-08-05 13:00:00+00:00,2022,40.57,16439,16441,39.83,16441,16443,40.98,41.32,39.78,40.13,1.8486566428395301
2022-08-05 13:00:00+00:00__H16436__L16441,16446,2022-08-05 13:00:00+00:00,2022-08-05 14:00:00+00:00,2022,40.15,16436,16438,39.83,16441,16443,40.14,40.33,39.59,39.99,0.4483188044831943
2022-08-06 08:00:00+00:00__H16461__L16462,16465,2022-08-06 08:00:00+00:00,2022-08-06 09:00:00+00:00,2022,40.66,16461,16463,40.23,16462,16464,40.4,40.88,40.36,40.48,0.5410723069355861
2022-08-06 20:00:00+00:00__H16465__L16474,16477,2022-08-06 20:00:00+00:00,2022-08-06 21:00:00+00:00,2022,40.88,16465,16467,39.83,16474,16476,40.79,40.89,40.46,40.68,0.024461839530331986
2022-08-09 22:00:00+00:00__H16546__L16547,16551,2022-08-09 22:00:00+00:00,2022-08-09 23:00:00+00:00,2022,40.46,16546,16548,39.88,16547,16549,40.54,40.7,40.13,40.34,0.5931784478497404
2022-08-11 02:00:00+00:00__H16574__L16576,16579,2022-08-11 02:00:00+00:00,2022-08-11 03:00:00+00:00,2022,42.85,16574,16576,41.92,16576,16578,43.19,43.26,42.39,42.83,0.9568261376896148
2022-08-11 14:00:00+00:00__H16584__L16588,16591,2022-08-11 14:00:00+00:00,2022-08-11 15:00:00+00:00,2022,45.09,16584,16586,43.64,16588,16590,44.71,45.32,43.72,44.03,0.5100909292526046
2022-08-12 03:00:00+00:00__H16598__L16601,16604,2022-08-12 03:00:00+00:00,2022-08-12 04:00:00+00:00,2022,43.5,16598,16600,42.19,16601,16603,43.39,43.55,43.22,43.4,0.11494252873562871
2022-08-12 09:00:00+00:00__H16603__L16607,16610,2022-08-12 09:00:00+00:00,2022-08-12 10:00:00+00:00,2022,43.65,16603,16605,42.79,16607,16609,43.16,43.78,43.15,43.31,0.2978235967926679
2022-08-13 07:00:00+00:00__H16627__L16629,16632,2022-08-13 07:00:00+00:00,2022-08-13 08:00:00+00:00,2022,47.78,16627,16629,46.91,16629,16631,47.57,47.84,47.06,47.17,0.12557555462537895
2022-08-14 08:00:00+00:00__H16649__L16650,16657,2022-08-14 08:00:00+00:00,2022-08-14 09:00:00+00:00,2022,47.68,16649,16651,46.04,16650,16652,47.71,47.75,46.95,47.12,0.14681208053690664
2022-08-16 11:00:00+00:00__H16698__L16700,16708,2022-08-16 11:00:00+00:00,2022-08-16 12:00:00+00:00,2022,44.18,16698,16700,42.5,16700,16702,43.7,44.3,43.56,43.95,0.27161611588952805
2022-08-17 07:00:00+00:00__H16718__L16719,16728,2022-08-17 07:00:00+00:00,2022-08-17 08:00:00+00:00,2022,43.49,16718,16720,42.8,16719,16721,44.4,44.45,43.0,43.12,2.2074040009197438
2022-08-21 17:00:00+00:00__H16829__L16831,16834,2022-08-21 17:00:00+00:00,2022-08-21 18:00:00+00:00,2022,36.27,16829,16831,35.55,16831,16833,36.27,36.52,36.18,36.26,0.6892748828232653
2022-08-22 16:00:00+00:00__H16852__L16854,16857,2022-08-22 16:00:00+00:00,2022-08-22 17:00:00+00:00,2022,34.88,16852,16854,33.88,16854,16856,34.78,35.02,34.54,34.6,0.4013761467889898
2022-08-23 12:00:00+00:00__H16864__L16870,16877,2022-08-23 12:00:00+00:00,2022-08-23 13:00:00+00:00,2022,35.55,16864,16866,34.22,16870,16872,35.66,35.8,35.22,35.26,0.7032348804500765
2022-08-26 14:00:00+00:00__H16940__L16948,16951,2022-08-26 14:00:00+00:00,2022-08-26 15:00:00+00:00,2022,35.2,16940,16942,33.75,16948,16950,35.24,35.48,34.02,34.13,0.7954545454545325
2022-08-27 09:00:00+00:00__H16965__L16966,16970,2022-08-27 09:00:00+00:00,2022-08-27 10:00:00+00:00,2022,31.97,16965,16967,31.1,16966,16968,31.99,32.04,31.75,31.83,0.21895527056614572
2022-08-28 07:00:00+00:00__H16987__L16989,16992,2022-08-28 07:00:00+00:00,2022-08-28 08:00:00+00:00,2022,31.78,16987,16989,31.23,16989,16991,31.58,31.84,31.54,31.76,0.18879798615480947
2022-09-01 11:00:00+00:00__H17086__L17088,17092,2022-09-01 11:00:00+00:00,2022-09-01 12:00:00+00:00,2022,31.53,17086,17088,30.8,17088,17090,31.36,31.57,31.25,31.44,0.12686330478908214
2022-09-02 16:00:00+00:00__H17109__L17116,17121,2022-09-02 16:00:00+00:00,2022-09-02 17:00:00+00:00,2022,31.95,17109,17111,31.24,17116,17118,32.25,32.33,31.71,31.78,1.18935837245695
2022-09-03 12:00:00+00:00__H17134__L17136,17141,2022-09-03 12:00:00+00:00,2022-09-03 13:00:00+00:00,2022,31.25,17134,17136,30.77,17136,17138,31.01,31.26,31.0,31.16,0.0320000000000098
2022-09-03 22:00:00+00:00__H17145__L17148,17151,2022-09-03 22:00:00+00:00,2022-09-03 23:00:00+00:00,2022,31.19,17145,17147,30.78,17148,17150,31.01,31.21,31.01,31.07,0.06412311638346324
2022-09-04 22:00:00+00:00__H17170__L17172,17175,2022-09-04 22:00:00+00:00,2022-09-04 23:00:00+00:00,2022,31.92,17170,17172,31.62,17172,17174,31.96,32.0,31.77,31.86,0.25062656641603454
2022-09-06 12:00:00+00:00__H17208__L17210,17213,2022-09-06 12:00:00+00:00,2022-09-06 13:00:00+00:00,2022,33.23,17208,17210,32.73,17210,17212,33.22,33.53,32.89,32.9,0.9027986758952888
2022-09-08 16:00:00+00:00__H17259__L17262,17265,2022-09-08 16:00:00+00:00,2022-09-08 17:00:00+00:00,2022,33.4,17259,17261,32.14,17262,17264,33.38,33.43,33.0,33.29,0.08982035928144505
2022-09-10 19:00:00+00:00__H17309__L17313,17316,2022-09-10 19:00:00+00:00,2022-09-10 20:00:00+00:00,2022,34.94,17309,17311,34.27,17313,17315,34.85,35.0,34.75,34.89,0.17172295363481194
2022-09-10 23:00:00+00:00__H17304__L17313,17320,2022-09-10 23:00:00+00:00,2022-09-11 00:00:00+00:00,2022,35.16,17304,17306,34.27,17313,17315,35.27,35.4,35.01,35.03,0.6825938566553003
2022-09-15 06:00:00+00:00__H17415__L17420,17423,2022-09-15 06:00:00+00:00,2022-09-15 07:00:00+00:00,2022,34.33,17415,17417,32.85,17420,17422,33.35,34.47,32.74,33.84,0.407806583163417
2022-09-16 11:00:00+00:00__H17447__L17449,17452,2022-09-16 11:00:00+00:00,2022-09-16 12:00:00+00:00,2022,33.1,17447,17449,32.32,17449,17451,32.88,33.13,32.8,33.05,0.09063444108761143
2022-09-17 22:00:00+00:00__H17481__L17484,17487,2022-09-17 22:00:00+00:00,2022-09-17 23:00:00+00:00,2022,33.6,17481,17483,33.07,17484,17486,33.23,33.63,33.2,33.56,0.08928571428572507
2022-09-18 08:00:00+00:00__H17488__L17492,17497,2022-09-18 08:00:00+00:00,2022-09-18 09:00:00+00:00,2022,33.88,17488,17490,33.2,17492,17494,33.81,33.98,33.72,33.76,0.2951593860684554
2022-09-20 16:00:00+00:00__H17548__L17550,17553,2022-09-20 16:00:00+00:00,2022-09-20 17:00:00+00:00,2022,32.48,17548,17550,31.55,17550,17552,32.49,32.51,32.02,32.2,0.0923645320197064
2022-09-21 19:00:00+00:00__H17573__L17576,17580,2022-09-21 19:00:00+00:00,2022-09-21 20:00:00+00:00,2022,32.34,17573,17575,31.19,17576,17578,33.02,33.1,31.51,31.52,2.3500309214594894
2022-09-22 19:00:00+00:00__H17597__L17601,17604,2022-09-22 19:00:00+00:00,2022-09-22 20:00:00+00:00,2022,32.48,17597,17599,31.53,17601,17603,32.13,32.86,32.13,32.45,1.169950738916259
2022-09-24 12:00:00+00:00__H17635__L17640,17645,2022-09-24 12:00:00+00:00,2022-09-24 13:00:00+00:00,2022,34.47,17635,17637,33.48,17640,17642,34.47,34.58,34.21,34.31,0.3191180736872523
2022-09-26 14:00:00+00:00__H17690__L17692,17695,2022-09-26 14:00:00+00:00,2022-09-26 15:00:00+00:00,2022,33.3,17690,17692,32.1,17692,17694,33.16,33.41,32.96,33.1,0.33033033033031955
2022-09-26 20:00:00+00:00__H17695__L17697,17701,2022-09-26 20:00:00+00:00,2022-09-26 21:00:00+00:00,2022,33.41,17695,17697,32.67,17697,17699,33.72,33.76,33.31,33.37,1.0475905417539622
2022-09-27 12:00:00+00:00__H17711__L17714,17717,2022-09-27 12:00:00+00:00,2022-09-27 13:00:00+00:00,2022,35.04,17711,17713,34.32,17714,17716,34.63,35.2,34.56,34.9,0.4566210045662267
2022-09-29 17:00:00+00:00__H17764__L17767,17770,2022-09-29 17:00:00+00:00,2022-09-29 18:00:00+00:00,2022,33.92,17764,17766,32.62,17767,17769,34.12,34.29,33.85,33.86,1.0908018867924474
2022-09-30 01:00:00+00:00__H17773__L17775,17778,2022-09-30 01:00:00+00:00,2022-09-30 02:00:00+00:00,2022,34.11,17773,17775,33.6,17775,17777,34.04,34.22,33.75,34.09,0.32248607446496713
2022-10-04 20:00:00+00:00__H17887__L17890,17893,2022-10-04 20:00:00+00:00,2022-10-04 21:00:00+00:00,2022,34.37,17887,17889,33.77,17890,17892,34.07,34.38,33.99,34.15,0.029095141111445955
2022-10-06 00:00:00+00:00__H17916__L17918,17921,2022-10-06 00:00:00+00:00,2022-10-06 01:00:00+00:00,2022,34.28,17916,17918,33.65,17918,17920,34.01,34.44,34.0,34.2,0.4667444574095514
2022-10-11 12:00:00+00:00__H18049__L18050,18053,2022-10-11 12:00:00+00:00,2022-10-11 13:00:00+00:00,2022,31.63,18049,18051,31.24,18050,18052,31.53,31.71,31.47,31.53,0.25292443882389826
2022-10-11 17:00:00+00:00__H18053__L18055,18058,2022-10-11 17:00:00+00:00,2022-10-11 18:00:00+00:00,2022,31.71,18053,18055,31.05,18055,18057,31.73,31.76,31.62,31.65,0.15767896562599582
2022-10-12 06:00:00+00:00__H18063__L18064,18071,2022-10-12 06:00:00+00:00,2022-10-12 07:00:00+00:00,2022,31.37,18063,18065,30.36,18064,18066,31.25,31.4,31.19,31.27,0.095632770162557
2022-10-16 21:00:00+00:00__H18176__L18179,18182,2022-10-16 21:00:00+00:00,2022-10-16 22:00:00+00:00,2022,30.02,18176,18178,29.8,18179,18181,30.31,30.39,29.85,29.92,1.2325116588940643
2022-10-17 23:00:00+00:00__H18198__L18203,18208,2022-10-17 23:00:00+00:00,2022-10-18 00:00:00+00:00,2022,31.19,18198,18200,30.55,18203,18205,31.0,31.28,30.98,31.18,0.2885540237255624
2022-10-21 16:00:00+00:00__H18292__L18293,18297,2022-10-21 16:00:00+00:00,2022-10-21 17:00:00+00:00,2022,27.74,18292,18294,26.82,18293,18295,27.57,27.85,27.55,27.68,0.3965392934390799
2022-10-21 19:00:00+00:00__H18283__L18293,18300,2022-10-21 19:00:00+00:00,2022-10-21 20:00:00+00:00,2022,28.22,18283,18285,26.82,18293,18295,27.91,28.25,27.9,28.16,0.1063075832742788
2022-10-25 04:00:00+00:00__H18377__L18378,18381,2022-10-25 04:00:00+00:00,2022-10-25 05:00:00+00:00,2022,28.47,18377,18379,28.05,18378,18380,28.45,28.56,28.41,28.44,0.31612223393044925
2022-10-25 06:00:00+00:00__H18372__L18378,18383,2022-10-25 06:00:00+00:00,2022-10-25 07:00:00+00:00,2022,28.58,18372,18374,28.05,18378,18380,28.44,28.6,28.4,28.5,0.06997900629812648
2022-10-30 08:00:00+00:00__H18499__L18501,18505,2022-10-30 08:00:00+00:00,2022-10-30 09:00:00+00:00,2022,33.26,18499,18501,32.72,18501,18503,33.4,33.54,32.52,32.84,0.8418520745640423
2022-10-31 05:00:00+00:00__H18521__L18523,18526,2022-10-31 05:00:00+00:00,2022-10-31 06:00:00+00:00,2022,33.38,18521,18523,32.4,18523,18525,33.12,33.4,33.06,33.36,0.05991611743558778
2022-11-02 18:00:00+00:00__H18574__L18579,18587,2022-11-02 18:00:00+00:00,2022-11-02 19:00:00+00:00,2022,32.41,18574,18576,31.07,18579,18581,31.35,32.92,31.01,31.8,1.5735883986424115
2022-11-04 23:00:00+00:00__H18631__L18634,18640,2022-11-04 23:00:00+00:00,2022-11-05 00:00:00+00:00,2022,34.01,18631,18633,32.68,18634,18636,33.86,34.2,33.63,33.72,0.5586592178770999
2022-11-06 08:00:00+00:00__H18669__L18670,18673,2022-11-06 08:00:00+00:00,2022-11-06 09:00:00+00:00,2022,36.23,18669,18671,35.5,18670,18672,36.15,36.37,35.85,36.22,0.38642009384488585
2022-11-08 17:00:00+00:00__H18722__L18727,18730,2022-11-08 17:00:00+00:00,2022-11-08 18:00:00+00:00,2022,29.12,18722,18724,26.58,18727,18729,29.11,29.41,24.61,25.26,0.9958791208791284
2022-11-10 12:00:00+00:00__H18768__L18769,18773,2022-11-10 12:00:00+00:00,2022-11-10 13:00:00+00:00,2022,15.69,18768,18770,11.7,18769,18771,14.002,17.0,13.5,15.356,8.349267049075838
2022-11-10 15:00:00+00:00__H18749__L18769,18776,2022-11-10 15:00:00+00:00,2022-11-10 16:00:00+00:00,2022,18.35,18749,18751,11.7,18769,18771,16.591,18.66,16.46,17.459,1.6893732970027164
2022-11-16 04:00:00+00:00__H18902__L18905,18909,2022-11-16 04:00:00+00:00,2022-11-16 05:00:00+00:00,2022,14.42,18902,18904,14.06,18905,18907,14.496,14.511,14.389,14.413,0.6310679611650327
2022-11-19 22:00:00+00:00__H18993__L18995,18999,2022-11-19 22:00:00+00:00,2022-11-19 23:00:00+00:00,2022,12.881,18993,18995,12.641,18995,18997,12.842,12.987,12.79,12.863,0.8229174753512813
2022-11-21 14:00:00+00:00__H19030__L19034,19039,2022-11-21 14:00:00+00:00,2022-11-21 15:00:00+00:00,2022,11.991,19030,19032,11.517,19034,19036,12.017,12.087,11.916,11.94,0.8006004503377628
2022-11-22 15:00:00+00:00__H19049__L19061,19064,2022-11-22 15:00:00+00:00,2022-11-22 16:00:00+00:00,2022,12.062,19049,19051,10.901,19061,19063,11.666,12.08,11.661,12.054,0.14922898358482595
2022-11-22 16:00:00+00:00__H19038__L19061,19065,2022-11-22 16:00:00+00:00,2022-11-22 17:00:00+00:00,2022,12.14,19038,19040,10.901,19061,19063,12.054,12.171,11.834,11.87,0.25535420098845574
2022-11-29 05:00:00+00:00__H19210__L19217,19222,2022-11-29 05:00:00+00:00,2022-11-29 06:00:00+00:00,2022,13.807,19210,19212,13.115,19217,19219,13.712,13.892,13.68,13.695,0.6156297530238275
2022-12-02 11:00:00+00:00__H19290__L19296,19300,2022-12-02 11:00:00+00:00,2022-12-02 12:00:00+00:00,2022,13.651,19290,19292,13.406,19296,19298,13.557,13.674,13.538,13.595,0.1684858252142707
2022-12-03 17:00:00+00:00__H19322__L19324,19330,2022-12-03 17:00:00+00:00,2022-12-03 18:00:00+00:00,2022,13.584,19322,19324,13.428,19324,19326,13.511,13.617,13.497,13.555,0.24293286219081445
2022-12-04 16:00:00+00:00__H19342__L19348,19353,2022-12-04 16:00:00+00:00,2022-12-04 17:00:00+00:00,2022,13.511,19342,19344,13.333,19348,19350,13.479,13.549,13.473,13.477,0.2812523129302136
2022-12-06 22:00:00+00:00__H19402__L19404,19407,2022-12-06 22:00:00+00:00,2022-12-06 23:00:00+00:00,2022,14.1,19402,19404,13.923,19404,19406,14.09,14.134,14.054,14.083,0.24113475177305332
2022-12-08 14:00:00+00:00__H19441__L19444,19447,2022-12-08 14:00:00+00:00,2022-12-08 15:00:00+00:00,2022,13.562,19441,19443,13.358,19444,19446,13.527,13.586,13.441,13.554,0.17696504940274416
2022-12-09 03:00:00+00:00__H19451__L19457,19460,2022-12-09 03:00:00+00:00,2022-12-09 04:00:00+00:00,2022,13.764,19451,19453,13.608,19457,19459,13.672,13.787,13.658,13.737,0.16710258645744602
2022-12-11 12:00:00+00:00__H19511__L19513,19517,2022-12-11 12:00:00+00:00,2022-12-11 13:00:00+00:00,2022,13.659,19511,19513,13.598,19513,19515,13.621,13.7,13.601,13.655,0.3001683871439953
2022-12-13 10:00:00+00:00__H19559__L19560,19563,2022-12-13 10:00:00+00:00,2022-12-13 11:00:00+00:00,2022,13.17,19559,19561,12.753,19560,19562,13.129,13.211,13.089,13.144,0.31131359149583204
2022-12-15 20:00:00+00:00__H19616__L19617,19621,2022-12-15 20:00:00+00:00,2022-12-15 21:00:00+00:00,2022,14.158,19616,19618,13.87,19617,19619,14.098,14.199,14.08,14.123,0.2895889249894035
2022-12-18 05:00:00+00:00__H19672__L19675,19678,2022-12-18 05:00:00+00:00,2022-12-18 06:00:00+00:00,2022,12.532,19672,19674,12.357,19675,19677,12.53,12.547,12.453,12.457,0.11969358442387446
2022-12-18 18:00:00+00:00__H19685__L19688,19691,2022-12-18 18:00:00+00:00,2022-12-18 19:00:00+00:00,2022,12.435,19685,19687,12.283,19688,19690,12.392,12.53,12.326,12.406,0.7639726578206663
2022-12-20 01:00:00+00:00__H19717__L19719,19722,2022-12-20 01:00:00+00:00,2022-12-20 02:00:00+00:00,2022,12.138,19717,19719,11.651,19719,19721,12.059,12.234,12.022,12.108,0.7909045971329798
2022-12-20 04:00:00+00:00__H19707__L19719,19725,2022-12-20 04:00:00+00:00,2022-12-20 05:00:00+00:00,2022,12.356,19707,19709,11.651,19719,19721,12.183,12.45,12.173,12.345,0.7607640012949224
2022-12-21 23:00:00+00:00__H19753__L19765,19768,2022-12-21 23:00:00+00:00,2022-12-22 00:00:00+00:00,2022,12.145,19753,19755,11.879,19765,19767,12.015,12.213,11.983,12.127,0.5599011939069642
2022-12-22 10:00:00+00:00__H19773__L19776,19779,2022-12-22 10:00:00+00:00,2022-12-22 11:00:00+00:00,2022,12.138,19773,19775,11.961,19776,19778,12.13,12.155,12.072,12.075,0.1400560224089631
2022-12-22 21:00:00+00:00__H19786__L19787,19790,2022-12-22 21:00:00+00:00,2022-12-22 22:00:00+00:00,2022,11.869,19786,19788,11.677,19787,19789,11.925,11.955,11.826,11.835,0.7245766281910981
2022-12-23 03:00:00+00:00__H19789__L19792,19796,2022-12-23 03:00:00+00:00,2022-12-23 04:00:00+00:00,2022,12.089,19789,19791,11.668,19792,19794,12.028,12.106,11.99,12.014,0.14062370750267394
2022-12-25 22:00:00+00:00__H19856__L19860,19863,2022-12-25 22:00:00+00:00,2022-12-25 23:00:00+00:00,2022,11.436,19856,19858,11.262,19860,19862,11.409,11.448,11.356,11.363,0.10493179433368471
2022-12-27 00:00:00+00:00__H19878__L19881,19889,2022-12-27 00:00:00+00:00,2022-12-27 01:00:00+00:00,2022,11.374,19878,19880,11.05,19881,19883,11.325,11.435,11.256,11.296,0.5363108844733677
2022-12-28 14:00:00+00:00__H19921__L19923,19927,2022-12-28 14:00:00+00:00,2022-12-28 15:00:00+00:00,2022,10.187,19921,19923,9.82,19923,19925,9.969,10.4,9.87,10.156,2.0909001668793614
2023-01-01 19:00:00+00:00__H20020__L20024,20028,2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,2023,9.975,20020,20022,9.781,20024,20026,9.976,10.04,9.919,9.945,0.6516290726817031
2023-01-04 08:00:00+00:00__H20084__L20085,20089,2023-01-04 08:00:00+00:00,2023-01-04 09:00:00+00:00,2023,14.0,20084,20086,13.21,20085,20087,14.109,14.111,13.668,13.7,0.7928571428571507
2023-01-08 16:00:00+00:00__H20186__L20189,20193,2023-01-08 16:00:00+00:00,2023-01-08 17:00:00+00:00,2023,13.78,20186,20188,13.423,20189,20191,13.859,13.89,13.627,13.673,0.7982583454281711
