bar_open_ts,decision_time,VolExpansionEvidence,BalanceEvidence,bull_DirectionEvidence,bull_RecencyEvidence,bull_StretchEvidence,bull_RenewalEvidence,bull_RejectionEvidence,bull_DeteriorationEvidence,bull_ControlledPullbackEvidence,bull_EarlyExpansionScore,bull_HealthyContinuationScore,bull_MatureTrendScore,bull_ExhaustionScore,bull_TransitionScore,bull_RemainingEnergyScore,bull_ContinuationQualityScore,bull_ReversalRiskScore,bear_DirectionEvidence,bear_RecencyEvidence,bear_StretchEvidence,bear_RenewalEvidence,bear_RejectionEvidence,bear_DeteriorationEvidence,bear_ControlledPullbackEvidence,bear_EarlyExpansionScore,bear_HealthyContinuationScore,bear_MatureTrendScore,bear_ExhaustionScore,bear_TransitionScore,bear_RemainingEnergyScore,bear_ContinuationQualityScore,bear_ReversalRiskScore,CompressionScore,BalancedRangeScore,ExpansionAttemptScore,bull_provisional_phase,bull_phase_margin,bear_provisional_phase,bear_phase_margin,sideways_provisional_phase,sideways_phase_margin
2024-05-15 07:00:00+00:00,2024-05-15 08:00:00+00:00,0.2832622373281673,0.5342943041003854,0.69849121301099,0.3599353226315383,0.4387564547337342,0.4243613705159653,0.48911767523728117,0.2577456533105199,0.4327549737022639,0.49429730986150044,0.5751037455974048,0.5733098851749034,0.48912882921545275,0.48309699619850255,0.5512809490638836,0.47830502884238596,0.4864145043578252,0.33739032406986164,0.6606436623976376,0.6235587194001623,0.3025847130296766,0.6787006500382059,0.7275700711387811,0.25877544020123483,0.4640346364392075,0.3750665976307741,0.5108200452918816,0.5814038059878909,0.6668553800122116,0.33154063724218785,0.34573247454920114,0.6198570142988352,0.7087553924892526,0.5581194399003925,0.5219137522463941,HealthyContinuation,0.0017938604225014032,Transition,0.08545157402432069,Compression,0.1506359525888601
2024-05-15 08:00:00+00:00,2024-05-15 09:00:00+00:00,0.27931515716755184,0.5356042142782002,0.6530746743185301,0.35006146403171207,0.4404518476372401,0.4809379144279873,0.5814175682016679,0.366924622017631,0.5592871112209485,0.47795862980154913,0.5863660286520929,0.5524982067919737,0.5178199006057281,0.5272896425823983,0.5358298934561736,0.4752002444819597,0.5220812844952297,0.39625224091358213,0.643414375322787,0.6277784451924107,0.3035440528996905,0.6025422745057815,0.6375491238680201,0.25877544020123483,0.47300754123321187,0.4002277173948975,0.5399710512926217,0.5650534532523875,0.6272220770574324,0.36387474420434335,0.36412147638976383,0.5930293339646577,0.7334798286840201,0.5592584047225263,0.5032854587498974,HealthyContinuation,0.03386782186011916,Transition,0.06216862380504484,Compression,0.17422142396149376
2024-05-15 09:00:00+00:00,2024-05-15 10:00:00+00:00,0.5743109738222736,0.5641409013799064,0.6638180220279278,0.3404738317708114,0.48768502530026386,0.38831722291100396,0.587080534625937,0.3646987558459156,0.3598359249942831,0.5423827274880214,0.5446684885256142,0.5708080830613377,0.5381192113954459,0.5301153825250478,0.5006874614964394,0.4757783419254774,0.5345174884037668,0.3855088932041844,0.6267965503061658,0.5762971629841056,0.29435914851531736,0.6705592772830739,0.6680133904440198,0.25877544020123483,0.5254710212963147,0.4000282433981338,0.5170269050376974,0.5659230582328545,0.6542310042558557,0.35458912446241464,0.3828236087742499,0.605661633943205,0.5986173517914258,0.5907804642099521,0.5874010038493096,MatureTrend,0.026139594535723454,Transition,0.08830794602300118,Compression,0.007836887581473717
2024-05-15 10:00:00+00:00,2024-05-15 11:00:00+00:00,0.45020452489820695,0.5854864807710868,0.6223883812972829,0.33105781110420596,0.46412306952415183,0.5063410326320967,0.710071991541569,0.38429897289389403,0.4484009474158077,0.5034177978631693,0.5574856693523311,0.5404603816344713,0.5532030134772502,0.5817042189244498,0.5037798119656698,0.46701454281675264,0.5660285559284901,0.4269385339348294,0.6106947749381471,0.6073075759794317,0.29476152381778054,0.5604320385188255,0.622678090000615,0.25877544020123483,0.5063179449687932,0.41772232808757337,0.5522280026382287,0.5528020082063071,0.6143964541507718,0.38296209442613155,0.3870027070135892,0.5805195088813162,0.6809281240836684,0.6131992482190923,0.5330171088119859,Transition,0.024218549572118664,Transition,0.061594445944464726,Compression,0.0677288758645761
2024-05-15 11:00:00+00:00,2024-05-15 12:00:00+00:00,0.5592786285304148,0.5441937658759303,0.5628534786154838,0.321870562310351,0.42855415146636866,0.3477021569211774,0.6313555148509636,0.46012517162244526,0.3598359249942831,0.5084638263963979,0.48286232369163273,0.5212026531523882,0.5175649771232077,0.5748914422152347,0.4611847573975319,0.4277877259001812,0.5433618864146199,0.47302805846536794,0.5952989751398942,0.650600898575625,0.33924482235310455,0.6978935184244867,0.6220624857576973,0.14202206723073404,0.53545059134602,0.39146947407052296,0.5676244655664312,0.6137500815875869,0.6193783957056882,0.3739829808455194,0.3848541926743208,0.6162828229407326,0.6261382810080623,0.5694319235349127,0.5495522779933676,Transition,0.053688789062846465,Transition,0.005628314118101274,Compression,0.05670635747314967
2024-05-15 12:00:00+00:00,2024-05-15 13:00:00+00:00,0.8449558349320806,0.5100058789036831,0.8186657319558173,0.9286019584244517,0.5981245248268424,0.7729557201049375,0.5990126940408581,0.45725642076801465,0.5114909672993369,0.8057333177340613,0.6939875325611546,0.5887137629131615,0.6323516533037659,0.4603323339123775,0.6380589918446864,0.6769273936023208,0.5549429595776412,0.23066118327629487,0.5803421269074852,0.44631009991991527,0.25671277354646876,0.6882260958001495,0.6295058200612638,0.14291892821728114,0.5268588864045041,0.3367760827215587,0.43684450098074346,0.480356227750271,0.7097597883610358,0.31930494790281616,0.350446693390554,0.5835878300251152,0.37377595937596747,0.5339196745749585,0.8713541890326276,EarlyExpansion,0.11174578517290668,Transition,0.18290090195653175,ExpansionAttempt,0.33743451445766914
2024-05-15 13:00:00+00:00,2024-05-15 14:00:00+00:00,0.8942812835463084,0.4681148080062112,0.8153170480235234,0.9126191794401867,0.7477031811442577,0.7693167895086338,0.6551084423518444,0.4491719268160542,0.7448990390482157,0.7936878738162378,0.6737819340196494,0.6476093276240497,0.6966782750167403,0.4673175303835473,0.5948278265604267,0.654024647368833,0.5934659399318035,0.23400986720858885,0.5657286707374342,0.4138889098142741,0.25832006116038525,0.6256893234314344,0.622931633437767,0.14202206723073404,0.5345041346606796,0.33761506966444,0.43656272003302143,0.4532256611106668,0.6844079075164451,0.3397833318615505,0.35586656253142096,0.5572576719932671,0.3023185243443564,0.4923992176165489,0.8792977389339856,EarlyExpansion,0.09700959879949755,Transition,0.1499037728557655,ExpansionAttempt,0.38689852131743663
2024-05-15 14:00:00+00:00,2024-05-15 15:00:00+00:00,0.7633456277782472,0.48162679319202595,0.9339026711552098,0.8895417390481007,0.7651067708775119,0.6391427294155132,0.5906527934318421,0.4553885852251114,0.5114909672993369,0.7859899490633617,0.633812181430327,0.6981948956028723,0.7172345237376588,0.40378269030778297,0.6007617073093461,0.6321966944497771,0.5761811986942147,0.10197886592564191,0.5514779560586047,0.4047622472012005,0.2553166526254121,0.5949239073656419,0.6011392313478479,0.14202206723073404,0.46855685138111175,0.3055831104091581,0.3918298248527599,0.40606336454541825,0.7295422754200866,0.3072514246519477,0.31329699722622995,0.5516288744390191,0.3803515145426033,0.5135268992609513,0.8588966094974642,EarlyExpansion,0.06875542532570289,Transition,0.2609854240389749,ExpansionAttempt,0.34536971023651286
2024-05-15 15:00:00+00:00,2024-05-15 16:00:00+00:00,0.8522334212774747,0.5615374665504348,0.783480287992325,0.8677860564557145,0.7721666149081833,0.7333053202342512,0.7714578910377748,0.5903275929195186,0.5114909672993369,0.7585041770916829,0.5952166450351359,0.6403588530430653,0.747541998913317,0.527824128276354,0.5463107812787813,0.5928509891014825,0.6486689571266837,0.2658466272397873,0.5376477151899609,0.41498051596554736,0.2718474463376755,0.5186652214638908,0.644524219387764,0.14202206723073404,0.5253974166359223,0.3660135723659402,0.4537520600463391,0.43804977567202563,0.6636017097209246,0.37457907458735124,0.36929394147160294,0.5395481459940301,0.3335580150399378,0.5839339482058936,0.8385088494965732,EarlyExpansion,0.010962178178365978,Transition,0.13820429308500226,ExpansionAttempt,0.2545749012906796
2024-05-15 16:00:00+00:00,2024-05-15 17:00:00+00:00,0.8263975085622959,0.5145380182806587,0.9431158362309378,0.8473105236774483,0.7931116304176541,0.6296848802594007,0.6472352814767409,0.6171297784658651,0.5114909672993369,0.7874878216367639,0.6163892868836478,0.7100284914902641,0.7677463168429783,0.4208252913064431,0.5837708325682226,0.6212320050239158,0.6116318553515375,0.09276570084991399,0.5240849559417491,0.39970274940504447,0.2571987493967869,0.720054243401017,0.7241174741132842,0.14202206723073404,0.47250417821689134,0.2835570484274854,0.3791375268096523,0.4517185694714909,0.7710923704769481,0.28103793651279796,0.302333912107897,0.5954367799239467,0.33853053327543725,0.5464460885987116,0.8641401241301851,EarlyExpansion,0.019741504793785558,Transition,0.2985881922600568,ExpansionAttempt,0.3176940355314736
2024-05-15 17:00:00+00:00,2024-05-15 18:00:00+00:00,0.6036779272723859,0.5451657274766117,0.9160640810187097,0.8284955264812986,0.8075181615835274,0.6367840849914016,0.7724258054158525,0.6718581672039322,0.5114909672993369,0.7322028818506185,0.5886555715595623,0.6965061907760346,0.805532553243465,0.4640761010280629,0.5498656564031574,0.579739086755433,0.6518771497465341,0.09485213012594242,0.511037483647956,0.39639328703916377,0.24798044864372298,0.5241114367142237,0.574379143100952,0.14202206723073404,0.4239950950098997,0.30971174781382815,0.4003068579810256,0.3796354136388916,0.7224045737467891,0.31874882888022216,0.2996326191119881,0.5338815356874456,0.42995038429889354,0.5647302049572611,0.7850448900564626,Exhaustion,0.07332967139284641,Transition,0.29840947873688944,ExpansionAttempt,0.2203146850992015
2024-05-15 18:00:00+00:00,2024-05-15 19:00:00+00:00,0.7615307235935459,0.5904237145789601,0.931642538460138,0.8936921133872952,0.6232820457110574,0.627182368109442,0.7450736836146664,0.6753644162793518,0.5114909672993369,0.8118988077693905,0.6490433238872504,0.6325879847273319,0.7386324339594739,0.4600582850216647,0.5939763261057293,0.6490076949524396,0.6132740669374598,0.079273672684514,0.49835304703310435,0.4019989017193677,0.25362911766473306,0.5886249609127342,0.5877705109085518,0.14202206723073404,0.44734143745913,0.2995163899340587,0.39275417381232636,0.3958398506373735,0.7538159351934577,0.30174606457835373,0.3021408519379749,0.5569290886876115,0.4389373127084444,0.6112386490571372,0.8793091239697324,EarlyExpansion,0.07326637380991663,Transition,0.30647449773432767,ExpansionAttempt,0.26807047491259517
2024-05-15 19:00:00+00:00,2024-05-15 20:00:00+00:00,0.6402444596755769,0.610690304550424,0.9722972236412843,0.9126191794401867,0.6794654964313261,0.6338776121961778,0.6758031544248752,0.7163813186139683,0.5114909672993369,0.7948091661203318,0.6547511125709459,0.6832209939035223,0.7572952160595993,0.43053209664605113,0.6107987205799984,0.6479372819557184,0.6102518123235027,0.038618987503367716,0.4859547005532721,0.394543734453318,0.2574606866054943,0.7037900549487824,0.6208924290015161,0.14202206723073404,0.4096557197073418,0.27099087503577834,0.3686395005244542,0.41682643202192626,0.8029224007692211,0.26915714435223853,0.2724761201525801,0.590569617958209,0.5419470682806025,0.6352890823145597,0.84396370932178,EarlyExpansion,0.03751395006073255,Transition,0.3860959687472948,ExpansionAttempt,0.20867462700722028
2024-05-15 20:00:00+00:00,2024-05-15 21:00:00+00:00,0.7403359768737161,0.6101784477731201,0.9679679360239367,0.9286019584244517,0.6345873833353243,0.6277451936527709,0.6586333616324586,0.7167420838362604,0.5114909672993369,0.8262618582400452,0.6678679679512499,0.6717618868419811,0.7362672211569015,0.42786899213942525,0.6200697899094557,0.6689393190354629,0.5974880180990372,0.04294827512071537,0.473843027138922,0.38286939427356753,0.262973796422725,0.6899420491031306,0.5462065649083578,0.14202206723073404,0.4282476065708355,0.2723020287082071,0.36961699890271194,0.3991578537879638,0.7976263129054083,0.2772143327876925,0.28059307465938027,0.5784686603908138,0.47229825981813506,0.6358044386122464,0.8836913758834144,EarlyExpansion,0.0899946370831437,Transition,0.3693787063345728,ExpansionAttempt,0.24788693727116795
2024-05-15 21:00:00+00:00,2024-05-15 22:00:00+00:00,0.4811993838693962,0.6574647387413752,0.8398705316287416,0.9044005800585019,0.6147440097835907,0.6214867078956282,0.7623539588403822,0.7164848087310998,0.5114909672993369,0.7339663293772594,0.6243609936096399,0.6206037190085698,0.7231892473512027,0.5144953613931352,0.5629875781325163,0.6000813917320762,0.6292769986700724,0.1710456795159106,0.4619982251896568,0.3937007359548548,0.25626024722547225,0.5864315827300017,0.6284677745049886,0.14202206723073404,0.40421931425233787,0.3210882875081856,0.4233871573711147,0.42143473932142556,0.729966992747699,0.33216531428544355,0.2986430250485246,0.5602742533632487,0.5950333185256828,0.6804968036800232,0.760756365756497,EarlyExpansion,0.01077708202605665,Transition,0.30657983537658434,ExpansionAttempt,0.08025956207647378
2024-05-15 22:00:00+00:00,2024-05-15 23:00:00+00:00,0.36669619002611203,0.6515664611616997,0.8758309733625022,0.8822448517466048,0.6247742656875922,0.6085054117876039,0.7706329754866029,0.7607721289073174,0.5114909672993369,0.7136948511828639,0.6252057859425391,0.6369162658626166,0.7444027995390311,0.5010012833452511,0.5662194673101928,0.5929070467750275,0.6348721172518301,0.13508523778214998,0.4504012503542861,0.3965957667502855,0.2653219849844321,0.639559711409423,0.6097149301698899,0.14202206723073404,0.3685228826561495,0.3077159883391494,0.4098437686545684,0.42392699518597665,0.7564535460951234,0.3128910711980329,0.27752013199904463,0.5735639430950927,0.6565998257071441,0.6752739702966714,0.7269352271669749,Exhaustion,0.030707948356167192,Transition,0.33252655090914673,ExpansionAttempt,0.05166125687030354
2024-05-15 23:00:00+00:00,2024-05-16 00:00:00+00:00,0.7126091607958998,0.6337992782360051,0.9640595247845877,0.8833015431388951,0.7701603523532731,0.6226227119677892,0.6405596328879294,0.765416196085864,0.5114909672993369,0.7880697578757281,0.6273932892422128,0.7260332933898265,0.7855233421546544,0.4296380905416096,0.5938606739774726,0.6286540120399917,0.6253749789287842,0.046856686360064424,0.43914751504243643,0.3842889389816994,0.2621213387803592,0.6608776796640128,0.506500908271334,0.14202206723073404,0.4139726531930101,0.27780891305364186,0.3791718176627622,0.3874098563903142,0.7935210221424662,0.28366008381298463,0.27835799649574083,0.5701598809787827,0.4956818375741334,0.6591408115996192,0.8472102556356749,EarlyExpansion,0.002546415721073725,Transition,0.37954836894945615,ExpansionAttempt,0.18806944403605563
2024-05-16 00:00:00+00:00,2024-05-16 01:00:00+00:00,0.8017598738945693,0.6052946766179709,0.972872522620647,0.9286019584244517,0.6522896548928485,0.6260210063817087,0.5555977291251648,0.6849946460397904,0.5114909672993369,0.837525238889435,0.6787215218279455,0.6933393327775054,0.7131681390549185,0.39109377967991427,0.638090581897104,0.6823086036570911,0.5682346773361666,0.038043688524004894,0.4281225679382679,0.37721296830759937,0.2577116617669311,0.7013779973320501,0.6379770808886233,0.14202206723073404,0.4277888054535273,0.26608492163816294,0.3567515639588128,0.412576522504967,0.8095480958332659,0.27300841195935094,0.27726609105140887,0.5912137305027015,0.39352191143737547,0.6261065331570871,0.9036165551919614,EarlyExpansion,0.12435709983451648,Transition,0.3817592903797386,ExpansionAttempt,0.2775100220348743
2024-05-16 01:00:00+00:00,2024-05-16 02:00:00+00:00,0.6565518385333046,0.628948198292033,0.8421341578864389,0.9044005800585019,0.6319137774260132,0.593943817373101,0.6520825637601676,0.703190887407682,0.5114909672993369,0.7647700713706297,0.6280538119866115,0.6419527019251516,0.7002026356219084,0.4772341037544006,0.5740241243406258,0.6161404298942207,0.59986679628153,0.19374737919441284,0.4173075008944965,0.38354816483769366,0.27191042267691706,0.500764468789896,0.4693681611232995,0.14202206723073404,0.4340748783798478,0.3412630608191121,0.42695930377984326,0.3782750438577649,0.7116012280801505,0.36283481383588106,0.322015291662896,0.5282718267578385,0.4905076224610086,0.647394702663743,0.8124232151484455,EarlyExpansion,0.06456743574872126,Transition,0.27752634970030265,ExpansionAttempt,0.16502851248470252
2024-05-16 02:00:00+00:00,2024-05-16 03:00:00+00:00,0.49053653750457715,0.6192787325189432,0.9276623680500923,0.8822448517466048,0.6572495279088254,0.5924346434877521,0.5838459230752463,0.7454200668157102,0.5114909672993369,0.7470761467846112,0.6516178833198146,0.6853787934149238,0.71972741757178,0.424029766363091,0.607810013264539,0.6264728499282958,0.58666347452787,0.10821916903075939,0.40685487570925,0.3634499408458602,0.2749056831918044,0.6927502039446772,0.6132884630014523,0.14202206723073404,0.37984412452905897,0.28595225896189774,0.36808732750415213,0.419443091990128,0.7967508682769996,0.3036974267086616,0.27107134592308707,0.5892315913192202,0.5710367728066618,0.6386921834679622,0.7773962912606398,EarlyExpansion,0.027348729212831158,Transition,0.37730777628687157,ExpansionAttempt,0.1387041077926776
2024-05-16 03:00:00+00:00,2024-05-16 04:00:00+00:00,0.7423562405392238,0.5931814954500235,0.9504558361257108,0.8833015431388951,0.7738190514422856,0.6250386652796592,0.6146419681955047,0.7421467063888098,0.5114909672993369,0.7883124597175095,0.6275071930482147,0.7284307331216548,0.7734331250434253,0.4123988778118843,0.5949561464940529,0.6290000968571346,0.6109677137892319,0.06046037501894121,0.39657402554708915,0.36164067666902805,0.25062167558614995,0.5806467908006624,0.5131629582939456,0.14202206723073404,0.4159523733893481,0.28300009089579947,0.3658633759971399,0.3638254720331526,0.7813844759864584,0.3048671216875892,0.2832507570152348,0.5517270238121402,0.4243297433572309,0.6098279577771671,0.8515621326747448,EarlyExpansion,0.0148793346740842,Transition,0.36543210259711034,ExpansionAttempt,0.24173417489757765
2024-05-16 04:00:00+00:00,2024-05-16 05:00:00+00:00,0.49311602367293544,0.578437888424017,0.9093512682360877,0.9203833590427668,0.6521865693738848,0.6107315874895494,0.6021727107262734,0.7208524762809225,0.5114909672993369,0.7522137311525796,0.6512990609796808,0.6706639504419206,0.7142741654635884,0.42776773438246435,0.6051530006976595,0.6279371339342931,0.5853462714770825,0.12653026884476398,0.3864458897218932,0.3656120927108352,0.25458295343138204,0.7144170664633762,0.7227273781192628,0.14202206723073404,0.37949405710997597,0.2818318311689598,0.3749091463512736,0.44661017299371675,0.7922804461475513,0.2983281348480015,0.2686321971075558,0.6021617959129424,0.5510621706615526,0.5903772046044463,0.7913675951434567,EarlyExpansion,0.03793956568899126,Transition,0.3456702731538346,ExpansionAttempt,0.20099039053901036
2024-05-16 05:00:00+00:00,2024-05-16 06:00:00+00:00,0.5474211397685912,0.5590598801380485,0.7591726372875456,0.897103692757006,0.6250470644536851,0.5632393293697598,0.6700556374556469,0.798049020908965,0.5114909672993369,0.7137501810666333,0.5974661382732623,0.6142763422798203,0.6957808943809326,0.5036233924172829,0.5377030496153252,0.57469451629412,0.6093100184972903,0.29015427794456666,0.3764892183971325,0.37511080610823205,0.28118760352936145,0.6124355449088951,0.5789291254611865,0.14202206723073404,0.42735569292809333,0.3488660707256956,0.4384159407033997,0.4437756066704246,0.7017541781660068,0.37389329423875306,0.3240509802790121,0.5598659638434367,0.5196816071050426,0.5594381386995861,0.7538375216881046,EarlyExpansion,0.017969286685700747,Transition,0.25797857149558223,ExpansionAttempt,0.19439938298851844
2024-05-16 06:00:00+00:00,2024-05-16 07:00:00+00:00,0.25445168966463344,0.5277203669488203,0.7465051218730353,0.8754280228202074,0.6322678581586582,0.5236490280684496,0.6595009782174007,0.9079754489282242,0.5114909672993369,0.6396303055557462,0.5818391298034867,0.6170410309181242,0.708991592717373,0.4997838311356799,0.5226924777072337,0.5353128922099047,0.6148481000056112,0.302821793359077,0.366723219352788,0.3798913839885831,0.3070053267557146,0.6585217526143203,0.39990772409407377,0.14202206723073404,0.36876151015295533,0.35429950875552063,0.44037499263111596,0.43328402950346445,0.7034258848116619,0.37526550871385683,0.304455201045863,0.5548478643921533,0.5993408908260711,0.5221115722630707,0.6499597897993673,Exhaustion,0.06936128716162682,Transition,0.26305089218054595,ExpansionAttempt,0.05061889897329619
2024-05-16 07:00:00+00:00,2024-05-16 08:00:00+00:00,0.46438851697801814,0.4501882227682546,0.8650830313528931,0.8545556476380023,0.6645461350584926,0.5654360715982175,0.6982542635836825,0.8348749617135179,0.5114909672993369,0.708327999871048,0.608523244357489,0.661675787235854,0.748656715261644,0.443845484218942,0.5565956511568981,0.5810013615626668,0.6114916612924282,0.1707985057279588,0.3571672420177234,0.3788738225990926,0.27324930004484455,0.6172223023261244,0.45764740429324735,0.14202206723073404,0.3754938158352575,0.31705652796086226,0.40589163435509296,0.39825815056719027,0.7292599856241382,0.3339951167467976,0.2861845626345829,0.5472089763428168,0.4523313362402107,0.43623675208960266,0.7386604960642708,Exhaustion,0.040328715390596015,Transition,0.32336835126904523,ExpansionAttempt,0.28632915982406004
2024-05-16 08:00:00+00:00,2024-05-16 09:00:00+00:00,0.3178540429789174,0.4562174198952144,0.8119375203448794,0.8255293127772808,0.6739289371025793,0.5509765822803605,0.7091498585774544,0.8060934906161221,0.5114909672993369,0.6575858331875409,0.5864498399478365,0.6526014517453016,0.7370609963089045,0.46903342679598237,0.5322584716515653,0.5461410592491457,0.6164485900280896,0.22394401673597217,0.347897507356515,0.3819876868406767,0.2848517005945536,0.747063247233262,0.5640496697965582,0.14202206723073404,0.35668449290348336,0.31528164341418297,0.41103286081510854,0.46105495685602915,0.7425863643699617,0.32682852838437004,0.27771776179076146,0.5877440902372988,0.542936143758505,0.4437406550746428,0.6694203037321573,Exhaustion,0.0794751631213636,Transition,0.2815314075139326,ExpansionAttempt,0.12648415997365237
2024-05-16 09:00:00+00:00,2024-05-16 10:00:00+00:00,0.579661639349735,0.44580082247007763,0.8653046848043756,0.9286019584244517,0.6489349204068441,0.5683675108909059,0.6235909299524376,0.7930761788717727,0.5114909672993369,0.7567427055696545,0.6253409539483473,0.6548416388613105,0.7183125526623646,0.4242135093709024,0.5755964886367281,0.6118486894756225,0.5859679831812067,0.17057685227647626,0.3388187446084194,0.3759472156760615,0.28573709342315673,0.8307712570603365,0.562537262964648,0.14202206723073404,0.39434060105044133,0.28783712732444416,0.3860572704166951,0.4662991422655218,0.7836267471646452,0.29555048916261034,0.2766315486185212,0.6090965644701274,0.4158949680324142,0.43436571739201973,0.8034457006213457,EarlyExpansion,0.038430152907289905,Transition,0.31732760489912337,ExpansionAttempt,0.36907998322932595
2024-05-16 10:00:00+00:00,2024-05-16 11:00:00+00:00,0.5304519369097284,0.4713411848308493,0.7243912777630334,0.895196898585913,0.616187111805835,0.5356023287051916,0.6871640820309454,0.8506610756397132,0.5114909672993369,0.700219068278208,0.5805714173008241,0.6020529125635465,0.6961534904264939,0.5015802326792206,0.5173278431731114,0.5578595043478798,0.6085955244402209,0.3114902593178183,0.33002651872189975,0.38903504593562266,0.30072385235150395,0.6211563260598804,0.377122366769872,0.14202206723073404,0.4155657813122114,0.36293009549122063,0.4543937678115638,0.42589226743737335,0.6802318337187694,0.38162595910169606,0.32684780573717287,0.5403450722640015,0.4720068566817539,0.45735204351671416,0.7343802798266998,EarlyExpansion,0.0040655778517141306,Transition,0.22583806590720557,ExpansionAttempt,0.26237342314494594
2024-05-16 11:00:00+00:00,2024-05-16 12:00:00+00:00,0.5485006462799001,0.4520341732270661,0.9016562445100481,0.865380963334097,0.6408543100200602,0.5083321941726526,0.5035448461486794,0.6380125559292785,0.47303052824148184,0.7406353907664358,0.6310802786872102,0.6860612714289672,0.6713011645610947,0.3759149695018516,0.5941167003710622,0.6113413512438156,0.5383773767844353,0.10925996663460392,0.32148302429234143,0.3832372595219074,0.26902194918579325,0.7554857562714276,0.45051488999326694,0.14202206723073404,0.36735174437010987,0.2809732009148571,0.3797013132656973,0.41789670505816545,0.7862810499476243,0.2857399715874522,0.26273068050102766,0.5836696602584219,0.4741427125799291,0.4466195686897477,0.7741783382436526,EarlyExpansion,0.054574119337468585,Transition,0.3683843448894588,ExpansionAttempt,0.30003562566372344
2024-05-16 12:00:00+00:00,2024-05-16 13:00:00+00:00,0.7433107422256023,0.49426474293843553,0.6733274704516594,0.8370548998935008,0.5767702338489751,0.46379278467875806,0.6120069412382715,0.767308623030511,0.4876792576884176,0.709520041402097,0.5657894803293717,0.5922792795235792,0.6382994782242006,0.5078011820271189,0.5033806415216759,0.5521925504820714,0.5795752449355138,0.3625540666291925,0.3132829545950023,0.4228511006691793,0.3895014121317241,0.6676253483959043,0.4451967392071407,0.2600474502629774,0.46169670595048296,0.4232075857776301,0.4774443396115532,0.472322249871558,0.6764374871104218,0.4075213538152583,0.3752768775323071,0.5641741066290468,0.4333607594978886,0.4878348439870577,0.7533403516181459,EarlyExpansion,0.07122056317789638,Transition,0.19899314749886865,ExpansionAttempt,0.26550550763108827
2024-05-16 13:00:00+00:00,2024-05-16 14:00:00+00:00,0.7932551903213456,0.5309265611899546,0.7703656933626364,0.8103323369910345,0.6125086729967242,0.47918754178888145,0.560622582516443,0.8445639580913602,0.3662674365424194,0.7435660224589034,0.5734418120822028,0.641657135728831,0.6738096982323273,0.46347216683257486,0.5402397194428219,0.575286924747295,0.5791578091024387,0.2655158437182153,0.3052738622557528,0.40949648598955707,0.40222973601710804,0.7707733031266644,0.4297244337964684,0.2915870616232165,0.448693270772205,0.3880188913060362,0.43506628774760026,0.46685472187703514,0.7483721286078064,0.3642697160973527,0.34931411127900797,0.5935375549058823,0.38990288683162155,0.5277311653449318,0.7892880220469429,EarlyExpansion,0.06975632422657607,Transition,0.2815174067307713,ExpansionAttempt,0.2615568567020111
2024-05-16 14:00:00+00:00,2024-05-16 15:00:00+00:00,0.8840368603837202,0.6064794490775943,0.4257716998802458,0.7853453538843822,0.4523737341617771,0.4159528879560786,0.7292387460371846,0.9199312020860455,0.3678369432688768,0.660869674577931,0.46273064119017193,0.4776120222348929,0.5850730987488865,0.6612634583134964,0.416194880311105,0.4713436863872536,0.619358760552961,0.6235552153518664,0.2974939885158103,0.5337132565478976,0.5417849771031632,0.4612398744727246,0.18862663761883314,0.6367196432654928,0.5584467988391912,0.6346322853234615,0.611716776073554,0.48629240789073686,0.5455726759986411,0.5506114315323845,0.5329013426091117,0.5129685285392938,0.33470129033351015,0.6031317324803371,0.7478375401462769,Transition,0.0003937837355654228,HealthyContinuation,0.022915509249907484,ExpansionAttempt,0.14470580766593977
2024-05-16 15:00:00+00:00,2024-05-16 16:00:00+00:00,0.8609393957413336,0.6100967436413866,0.5306149056686749,0.7615788488278231,0.523082363886513,0.41942277269482475,0.4719993626109305,0.7278894313932154,0.3662674365424194,0.6730449593352587,0.5356960601493855,0.5599966504265415,0.5429158091391632,0.5557397890543198,0.4859949582095612,0.5207231678370996,0.5486866001009837,0.5187120095634373,0.2898858897989535,0.4818064878327875,0.6315501315997685,0.6225284093521012,0.23707795464784262,0.6531620946855227,0.5252415665202302,0.6182800410206394,0.5495532247080746,0.4895040686675366,0.6285555509466153,0.5242116629119841,0.5078501142225977,0.5520772356931221,0.35628953349863257,0.6133450601448278,0.7127002015065342,EarlyExpansion,0.1130483089087172,Transition,0.010275509925975923,ExpansionAttempt,0.09935514136170642
2024-05-16 16:00:00+00:00,2024-05-16 17:00:00+00:00,0.8416880267650639,0.6454425888713756,0.3697140215826412,0.7391097728102561,0.45218653065085906,0.39826057581169116,0.6663642806028612,0.8531073319669258,0.3662674365424194,0.617773486708244,0.45254811072535905,0.47432305295367816,0.5452509610692151,0.6757605412327138,0.40668221696755563,0.4487448146747619,0.6039802721427896,0.6796128936494712,0.5581391260246696,0.44020626361085746,0.5456331189383092,0.4858955260401434,0.22030276628826656,0.6367196432654928,0.6480551586340056,0.6382786557609201,0.5379627693129494,0.4784947121294437,0.5371061455302102,0.5823534458461339,0.5755750104538114,0.5048698571597886,0.3717500371303077,0.6537921656006764,0.7804473220733804,Transition,0.05798705452446984,EarlyExpansion,0.009776502873085513,ExpansionAttempt,0.12665515647270398
