bar_open_ts,decision_time,selected_side,selected_phase,direction_margin,ContinuationQualityScore,RemainingEnergyScore,ReversalRiskScore,EarlyExpansionScore,HealthyContinuationScore,MatureTrendScore,ExhaustionScore,TransitionScore,block,year,firsthit_6h,aligned_hit_6h,aligned_ret_6h,aligned_mfe_6h,aligned_mae_6h,firsthit_12h,aligned_hit_12h,aligned_ret_12h,aligned_mfe_12h,aligned_mae_12h,firsthit_24h,aligned_hit_24h,aligned_ret_24h,aligned_mfe_24h,aligned_mae_24h
2024-05-20 08:00:00+00:00,2024-05-20 09:00:00+00:00,BULL,EarlyExpansion,0.4317593247353018,0.6007072689413977,0.5524602145866779,0.6129890208295243,0.7342146292824718,0.6290689651417583,0.629024653688258,0.6928717480896509,0.5153545764004805,2024-H1,2024,NEG_FIRST,False,-0.007182896256443527,0.00779696346581793,0.012985549702825283,NEG_FIRST,False,0.03550885890538291,0.06243204416776993,0.012985549702825283,NEG_FIRST,False,0.023323286667981336,0.06450522520492386,0.012985549702825283
2024-05-20 09:00:00+00:00,2024-05-20 10:00:00+00:00,BULL,EarlyExpansion,0.41251392760364564,0.5789071779714811,0.54085505902879,0.5948362855888427,0.6994364989948909,0.6167782137831143,0.6302437427312888,0.6672414569615482,0.5063410761333137,2024-H1,2024,POS_FIRST,True,0.012020114601186682,0.015346151017891607,0.008976904410392228,POS_FIRST,True,0.04550108322444513,0.06674698931482514,0.008976904410392228,POS_FIRST,True,0.03578883062668625,0.06882859033752475,0.008976904410392228
2024-05-20 10:00:00+00:00,2024-05-20 11:00:00+00:00,BULL,EarlyExpansion,0.4872041088438788,0.5856639902463115,0.5455913123336396,0.6009224023924922,0.7158096765083575,0.6156532275953202,0.6549647930131957,0.6945226351182777,0.4865221179498651,2024-H1,2024,NEG_FIRST,False,0.012003761028314797,0.01908102538694112,0.013574609680706673,NEG_FIRST,False,0.044969061600914406,0.06179797422456934,0.013574609680706673,NEG_FIRST,False,0.029626543401028105,0.06386991796679276,0.013574609680706673
2024-05-20 11:00:00+00:00,2024-05-20 12:00:00+00:00,BULL,Exhaustion,0.22104507228154324,0.429357429208536,0.3815694519756308,0.6862641039078745,0.6441041346962357,0.3964229346510295,0.5986035144273846,0.7557445842973609,0.6013435167651687,2024-H1,2024,NEG_FIRST,False,0.020753123944613483,0.02189012720927619,0.013846673421141542,NEG_FIRST,False,0.05088933918721161,0.061505122143419966,0.013846673421141542,NEG_FIRST,False,0.015467747382641006,0.0635764944275583,0.013846673421141542
2024-05-20 12:00:00+00:00,2024-05-20 13:00:00+00:00,BULL,Exhaustion,0.31565582733380604,0.4517635288806186,0.4128531387003935,0.6714933203054694,0.6457216063262093,0.4343820937501764,0.618874173350635,0.7528390027539883,0.5720708195350572,2024-H1,2024,NEG_FIRST,False,0.017521555864438154,0.025804884112508697,0.01006882055802294,NEG_FIRST,False,0.050620967103999215,0.0676509475539886,0.01006882055802294,NEG_FIRST,False,0.017719316088641746,0.0676509475539886,0.01006882055802294
2024-05-20 13:00:00+00:00,2024-05-20 14:00:00+00:00,BULL,Exhaustion,0.2413477742801512,0.4280945656102256,0.3970556325809887,0.6667906349888393,0.615680990394673,0.4127649922974324,0.6197150838294312,0.7414087527943025,0.5755907132266062,2024-H1,2024,NEG_FIRST,False,0.057565009149854296,0.06515035130921998,0.010460203781939792,NEG_FIRST,False,0.043941892777263236,0.06722883672593372,0.010460203781939792,NEG_FIRST,False,0.011098434358267628,0.06722883672593372,0.010460203781939792
2024-05-20 14:00:00+00:00,2024-05-20 15:00:00+00:00,BULL,Exhaustion,0.10552872214181286,0.419890991642369,0.3907989464131011,0.665366199853906,0.5864442798941281,0.4207816978150894,0.597472817944942,0.718268358872455,0.6007080054979017,2024-H1,2024,POS_FIRST,True,0.043000624184304614,0.07011859501787443,0.004426034159904724,POS_FIRST,True,0.04001588832775371,0.07220677523690644,0.004426034159904724,POS_FIRST,True,0.006077285365715168,0.07220677523690644,0.004426034159904724
2024-05-20 15:00:00+00:00,2024-05-20 16:00:00+00:00,BULL,Exhaustion,0.6144413538666074,0.5483198382753668,0.5263680506524943,0.6235982348005327,0.6968614669064773,0.5606870255989035,0.7054022219908992,0.7474144074656124,0.4722673570987686,2024-H1,2024,POS_FIRST,True,0.03308330352351985,0.054076864603827435,0.004929797889465237,POS_FIRST,True,0.0299253264174566,0.05613374172777674,0.004929797889465237,POS_FIRST,True,-0.01145255768198894,0.05613374172777674,0.015879314970488334
2024-05-20 16:00:00+00:00,2024-05-20 17:00:00+00:00,BULL,EarlyExpansion,0.5159699528583526,0.6577202268052063,0.6133795754674817,0.5916702685420462,0.7688320068459527,0.6947633657114036,0.6157206303907568,0.6748628165436164,0.4899904876512381,2024-H1,2024,POS_FIRST,True,0.03257428662034134,0.04920358511875289,0.002509138047100512,POS_FIRST,True,0.014910177308713024,0.051250952749203105,0.002509138047100512,POS_FIRST,True,-0.017730871299577622,0.051250952749203105,0.02042916831253505
2024-05-20 17:00:00+00:00,2024-05-20 18:00:00+00:00,BULL,EarlyExpansion,0.7171277069730686,0.6351822194886039,0.612127529954603,0.5460212386913958,0.7739983747259602,0.6456167404482248,0.6875528579870471,0.6642955757995307,0.4014637155592308,2024-H1,2024,NEG_FIRST,False,0.02952351017662269,0.03992346165086813,0.01133186653211804,NEG_FIRST,False,0.0039427175525375,0.04195272047511134,0.01133186653211804,NEG_FIRST,False,-0.02008304521166604,0.04195272047511134,0.029093395534527833
2024-05-20 18:00:00+00:00,2024-05-20 19:00:00+00:00,BULL,EarlyExpansion,0.5319263114650862,0.6094019848668979,0.5832277415378174,0.589179350559199,0.7427292151995071,0.6291901457418969,0.6458323228825933,0.6841954581426656,0.4730485524016288,2024-H1,2024,POS_FIRST,True,0.03252944475602915,0.049266171709711815,0.004392419051215235,POS_FIRST,True,0.010062026954237746,0.049266171709711815,0.004392419051215235,POS_FIRST,True,-0.013171704158637887,0.049266171709711815,0.02227861597152425
2024-05-20 19:00:00+00:00,2024-05-20 20:00:00+00:00,BULL,EarlyExpansion,0.8208218324383914,0.6868609886265005,0.6409974623078581,0.5328682658496158,0.852640632691732,0.6743586051673973,0.6931720313664557,0.6663522141137986,0.36972121797117,2024-H1,2024,NEG_FIRST,False,-0.012881587661019878,0.009137809489222715,0.026783234709790382,NEG_FIRST,False,-0.03178740039734251,0.009137809489222715,0.03740039734250489,NEG_FIRST,False,-0.06354275704428447,0.009137809489222715,0.06892610711157632
2024-05-20 20:00:00+00:00,2024-05-20 21:00:00+00:00,BULL,EarlyExpansion,0.5234232552589966,0.619563018281631,0.5646873369075157,0.5693321991123612,0.7902593054232732,0.6174657416427534,0.6228022443102283,0.6502131784832984,0.4704776687701045,2024-H1,2024,POS_FIRST,True,-0.0028616817548745566,0.028002045612813387,0.00859048572423382,POS_FIRST,True,-0.011767714136490137,0.028002045612813387,0.019406119428969193,POS_FIRST,True,-0.03200078342618384,0.028002045612813387,0.05152115250696376
2024-05-20 21:00:00+00:00,2024-05-20 22:00:00+00:00,BULL,EarlyExpansion,0.7048019912519017,0.6466472943429763,0.6101840963049112,0.5072032343724195,0.8045800928810706,0.6443802150478759,0.66828742071913,0.6100686180015908,0.3814788766034323,2024-H1,2024,POS_FIRST,True,-0.0030568465246630927,0.022312274456124825,0.011415833923962837,POS_FIRST,True,-0.00928956722627694,0.022312274456124825,0.024833496545492828,POS_FIRST,True,-0.035794861251629784,0.022312274456124825,0.056770779793432924
2024-05-20 22:00:00+00:00,2024-05-20 23:00:00+00:00,BULL,EarlyExpansion,0.6302116106242248,0.6302972983372693,0.5868153090845477,0.5664336529822289,0.7654497201429888,0.6517314279774447,0.6659437133849662,0.6800602672690594,0.4275566799649914,2024-H1,2024,POS_FIRST,True,-0.017106865375704494,0.018087479390941796,0.017435532710481927,POS_FIRST,True,-0.014682270283085108,0.018087479390941796,0.028863457580361906,POS_FIRST,True,-0.03820623067058915,0.018087479390941796,0.0606687572064355
2024-05-20 23:00:00+00:00,2024-05-21 00:00:00+00:00,BULL,EarlyExpansion,0.6947763862226017,0.6104210072854728,0.5777302659431882,0.5395813534829008,0.7782040511386563,0.6041372890317784,0.6998073387401252,0.6675459155604161,0.3831802220548264,2024-H1,2024,POS_FIRST,True,-0.024847215601416117,0.012072779470918782,0.028907183143100368,POS_FIRST,True,-0.03370630044831047,0.012072779470918782,0.03460077878533041,POS_FIRST,True,-0.04580050455005591,0.012072779470918782,0.06621817772802507
2024-05-21 00:00:00+00:00,2024-05-21 01:00:00+00:00,BULL,EarlyExpansion,0.5118580871123837,0.5768065802829115,0.5335143948338795,0.6012744010734881,0.7537729623862245,0.5704677972058942,0.667531165069297,0.704722357281959,0.4748380101520235,2024-H1,2024,NEG_FIRST,False,-0.021759590407709917,0.0008551099542326579,0.024938017973443194,NEG_FIRST,False,-0.031316385305016126,0.0008551099542326579,0.037581813586029966,NEG_FIRST,False,-0.044234461468960595,0.0008551099542326579,0.06240151445888753
2024-05-21 01:00:00+00:00,2024-05-21 02:00:00+00:00,BULL,EarlyExpansion,0.2553993454178099,0.5030502009504908,0.4618102485662327,0.600443956095991,0.6763162661960854,0.503480902793638,0.6350928530421428,0.6708802468949635,0.51435515623058,2024-H1,2024,NEG_FIRST,False,-0.01915252770083098,0.0013796312326870286,0.024838772506925122,NEG_FIRST,False,-0.03146100242382266,0.0013796312326870286,0.03466391101108024,NEG_FIRST,False,-0.0345394736842104,0.0013796312326870286,0.056775882963988944
2024-05-21 02:00:00+00:00,2024-05-21 03:00:00+00:00,BULL,Exhaustion,0.18772466854905262,0.4898270691743954,0.451378807001392,0.6060007927123164,0.6444914015999811,0.5048498776009404,0.5994436656409947,0.6538246870278536,0.5475493663266598,2024-H1,2024,NEG_FIRST,False,-0.008931591754782198,0.009782739166966703,0.016591918464442745,NEG_FIRST,False,-0.032632773540227755,0.009782739166966703,0.03365305922021811,NEG_FIRST,False,-0.03043943213190603,0.009782739166966703,0.04879911829857819
2024-05-21 03:00:00+00:00,2024-05-21 04:00:00+00:00,BULL,Exhaustion,0.2969969964035938,0.4883722215225128,0.4639119362903667,0.6120486705991396,0.6310473957909726,0.5090603975753393,0.6341840517361028,0.6864312264555327,0.5211366578857702,2024-H1,2024,NEG_FIRST,False,-0.006251831591286394,0.004390392150478206,0.02184342200948619,NEG_FIRST,False,-0.04017561568601913,0.004390392150478206,0.044473749905028614,NEG_FIRST,False,-0.03394006490616819,0.004390392150478206,0.05387863197768439
2024-05-21 04:00:00+00:00,2024-05-21 05:00:00+00:00,BEAR,HealthyContinuation,0.20533187765377764,0.5080550800371669,0.5603802220364243,0.4742257260618563,0.5137015560390304,0.6174940763077156,0.607867520632683,0.4548184964897107,0.497945673316701,2024-H1,2024,NEG_FIRST,True,-0.002466794209063483,0.011961211031503605,0.008063676181183421,NEG_FIRST,True,0.032161514721279594,0.03482017070215926,0.008063676181183421,NEG_FIRST,True,0.027507496313513125,0.04432006928950849,0.008063676181183421
2024-05-21 05:00:00+00:00,2024-05-21 06:00:00+00:00,BEAR,HealthyContinuation,0.2550101038952994,0.5384802010182232,0.6009678751543852,0.5048977666625286,0.4943755766523515,0.683057290338377,0.6143797831171575,0.5010203128515175,0.5096368768759867,2024-H1,2024,NEG_FIRST,True,0.00908481726005439,0.010002087201063325,0.01006250617921367,NEG_FIRST,True,0.023931407981896302,0.03290637255440465,0.01006250617921367,NEG_FIRST,True,0.0028561698761960796,0.04242510793026566,0.01006250617921367
2024-05-21 06:00:00+00:00,2024-05-21 07:00:00+00:00,BEAR,MatureTrend,0.3449522219268482,0.5143531935870438,0.5781804316763436,0.4731682108954679,0.5063879934248439,0.6311162762269759,0.6326362453091121,0.4826830605912229,0.4615389501562118,2024-H1,2024,POS_FIRST,False,0.009769372440144086,0.016174166414689828,0.010989856785508012,POS_FIRST,False,0.023002281536050995,0.03201847219549747,0.010989856785508012,POS_FIRST,False,0.0013414332444542376,0.04154594683746127,0.010989856785508012
2024-05-21 07:00:00+00:00,2024-05-21 08:00:00+00:00,BEAR,MatureTrend,0.39099349325876775,0.4578373539346371,0.5170576763109427,0.5320978789239437,0.4961953998372096,0.5407582566983046,0.6341338592771302,0.5723839236584594,0.4828593798039801,2024-H1,2024,POS_FIRST,False,0.012548816274297825,0.015814266487213957,0.0143525362398782,POS_FIRST,False,0.03279791717229663,0.038358008075370154,0.0143525362398782,POS_FIRST,False,0.007766476182071047,0.038358008075370154,0.0143525362398782
2024-05-21 08:00:00+00:00,2024-05-21 09:00:00+00:00,BEAR,MatureTrend,0.22572850159773894,0.4339864838403403,0.4909684538730082,0.5189299098282929,0.4539246558621526,0.532730233121774,0.6141968573638954,0.5347698400852623,0.4995699950697748,2024-H1,2024,POS_FIRST,False,0.023914778826832683,0.024944259407085334,0.012381293181755515,POS_FIRST,False,0.020474001486415982,0.0402268160422804,0.012381293181755515,POS_FIRST,False,0.005940158000495521,0.0402268160422804,0.012381293181755515
2024-05-21 09:00:00+00:00,2024-05-21 10:00:00+00:00,BEAR,MatureTrend,0.057648171793891756,0.4063818261270013,0.4372260155095057,0.5423813288949211,0.4680535882670212,0.4768986353478385,0.5669698642488208,0.5228084885191223,0.5663036893542306,2024-H1,2024,NEG_FIRST,True,0.03413720414605115,0.038462378627521665,0.004259641534781533,NEG_FIRST,True,0.026753825485762994,0.0479264283451839,0.004259641534781533,NEG_FIRST,True,0.013565319964612299,0.0479264283451839,0.004259641534781533
2024-05-21 10:00:00+00:00,2024-05-21 11:00:00+00:00,BEAR,MatureTrend,0.09247018817417846,0.392185715702075,0.4354836409852016,0.5570837765515524,0.4370147912100241,0.4726777316916336,0.5781072450991732,0.5581552505492607,0.5557741972210198,2024-H1,2024,NEG_FIRST,True,0.03454309821570145,0.03719521197771125,0.001470966189650813,NEG_FIRST,True,0.02387449213388515,0.04667173393557278,0.001470966189650813,NEG_FIRST,True,0.010455343325695865,0.04667173393557278,0.001470966189650813
2024-05-21 11:00:00+00:00,2024-05-21 12:00:00+00:00,BEAR,MatureTrend,0.4283064779634306,0.5147321186878877,0.5495558605829439,0.551898422853824,0.5226335204433626,0.6270315236814072,0.6628587532389767,0.6146092003100471,0.4752519170739957,2024-H1,2024,NEG_FIRST,True,0.014982705866702029,0.02403995388231117,0.005498647510088439,NEG_FIRST,True,0.012516074675180566,0.033645958050640745,0.005498647510088439,NEG_FIRST,True,0.012987228947718421,0.033645958050640745,0.01411799920180945
2024-05-21 12:00:00+00:00,2024-05-21 13:00:00+00:00,BEAR,HealthyContinuation,0.3306246830142126,0.5639994758281868,0.563559620813434,0.5424808276252455,0.5729282169263071,0.6822846759198643,0.547057223403213,0.5745470741911884,0.503288748489093,2024-H1,2024,NEG_FIRST,True,0.013363461730643178,0.022468603915211105,0.007117556268668279,NEG_FIRST,True,0.013335702150812145,0.03209007428463562,0.007117556268668279,NEG_FIRST,True,0.01729977015067896,0.03209007428463562,0.015750785596109207
2024-05-21 13:00:00+00:00,2024-05-21 14:00:00+00:00,BEAR,HealthyContinuation,0.5296219392767529,0.5793651666716296,0.588181852796719,0.5126198229342641,0.6226476424284053,0.6648506799935356,0.6143922821384485,0.5864598257055852,0.4223709306582049,2024-H1,2024,NEG_FIRST,True,0.02050643235000027,0.026137182502220524,0.004876631828262035,NEG_FIRST,True,0.003178469083941704,0.026137182502220524,0.004876631828262035,NEG_FIRST,True,-0.004709049978493862,0.026137182502220524,0.02199791081293956
2024-05-21 14:00:00+00:00,2024-05-21 15:00:00+00:00,BEAR,HealthyContinuation,0.7647365303047147,0.6167183106047186,0.6421703189150488,0.5038224462644847,0.6544077925931865,0.6960456056481142,0.6785080127460386,0.6219123165088156,0.3594903826325246,2024-H1,2024,NEG_FIRST,True,-0.003525078820762362,0.016711693673470474,0.009379529726284641,NEG_FIRST,True,-0.0022673306975145024,0.016711693673470474,0.01119001020862842,NEG_FIRST,True,-0.025583612049565385,0.016711693673470474,0.03188927304414535
2024-05-21 15:00:00+00:00,2024-05-21 16:00:00+00:00,BEAR,HealthyContinuation,0.8031352107369175,0.6097504147800099,0.6206672013118528,0.524550397482987,0.6437701522125358,0.6980666158745604,0.6935044242858268,0.6555236830662584,0.3644719373256553,2024-H1,2024,POS_FIRST,False,-0.007644334880670289,0.014276586962790438,0.011879251171810878,POS_FIRST,False,-0.006496553829800522,0.014276586962790438,0.013694215296585543,POS_FIRST,False,-0.025709164720715938,0.014276586962790438,0.03444473971378992
2024-05-21 16:00:00+00:00,2024-05-21 17:00:00+00:00,BEAR,MatureTrend,0.9017111485935188,0.5981592408387056,0.6210618232876174,0.5092833033664903,0.6562287500698291,0.6644594293231773,0.7264687237076379,0.6587605720757627,0.3265888638329352,2024-H1,2024,POS_FIRST,False,-0.011050318312603391,0.012562586374861295,0.011645030471918227,POS_FIRST,False,-0.004808672602460318,0.012562586374861295,0.015456852216860328,POS_FIRST,False,-0.025544303223906217,0.012562586374861295,0.04017422234305257
2024-05-21 17:00:00+00:00,2024-05-21 18:00:00+00:00,BEAR,Exhaustion,0.570709198087643,0.5374134471838722,0.5500268125723107,0.5697901061526288,0.5987188698462724,0.6111058429159746,0.6609194323723632,0.6701000301032015,0.4471890879908176,2024-H1,2024,NEG_FIRST,True,-0.002504150136461991,0.018947131481950485,0.0051039644354407,NEG_FIRST,True,-0.02159196421034859,0.018947131481950485,0.02248107819138445,NEG_FIRST,True,-0.01140654455417689,0.018947131481950485,0.03344869305872078
2024-05-21 18:00:00+00:00,2024-05-21 19:00:00+00:00,BEAR,Exhaustion,0.48283628347827906,0.5088838019307602,0.5183932551716456,0.5826966667846931,0.5719238767025464,0.5839552453481164,0.647798302952545,0.6718055014453566,0.4737858688661044,2024-H1,2024,NEG_FIRST,True,-2.8135568422849033e-05,0.018980254458080936,0.00885707693952531,NEG_FIRST,True,-0.022170827917236346,0.018980254458080936,0.02950858416192581,NEG_FIRST,True,-0.007641620383656456,0.018980254458080936,0.03341380105902281
2024-05-21 19:00:00+00:00,2024-05-21 20:00:00+00:00,BEAR,MatureTrend,0.6751974705917867,0.5556743781484023,0.5478850334698201,0.5834265616205184,0.6845887657332403,0.5789459434534795,0.740323338553202,0.7270881793888545,0.4078401399036632,2024-H1,2024,POS_FIRST,False,-0.01769073717107883,0.0011691170599843481,0.022464156581843753,POS_FIRST,False,-0.025880259601017253,0.0016880909744162453,0.04339420346058653,POS_FIRST,False,-0.017091921115965025,0.0016880909744162453,0.04735209243438687
2024-05-21 20:00:00+00:00,2024-05-21 21:00:00+00:00,BEAR,Exhaustion,0.08477040152832199,0.4596714546842542,0.4311502068901218,0.6175326528810903,0.5954092846958181,0.4871747758230277,0.6339016655037348,0.6695168765294738,0.5539963795330658,2024-H1,2024,UNRESOLVED,,0.0012533300360823008,0.008857614963524107,0.007638006811820697,NEG_FIRST,True,-0.014837629126715601,0.01616402324561883,0.028264559423580637,NEG_FIRST,True,0.0021244787158705147,0.01616402324561883,0.03216505738340669
2024-05-21 21:00:00+00:00,2024-05-21 22:00:00+00:00,BULL,HealthyContinuation,0.04523219818939672,0.499705834370384,0.5207591794870281,0.5336761776660699,0.5188038686026795,0.6077515518434731,0.560102633886085,0.5343451089886904,0.5328585949384225,2024-H1,2024,UNRESOLVED,,-0.001139073590887385,0.006003983951968106,0.009628819122969534,NEG_FIRST,False,0.013551047891591672,0.02659708778722325,0.017759447857924382,NEG_FIRST,False,0.011312179109502551,0.030491260556069877,0.017759447857924382
2024-05-21 22:00:00+00:00,2024-05-21 23:00:00+00:00,BULL,MatureTrend,0.20250685339785934,0.4705708480684267,0.5420673495630222,0.4421189693152071,0.4845000762001987,0.5697874496754578,0.6111245767158089,0.4460816069957343,0.4372757454834515,2024-H1,2024,NEG_FIRST,False,-0.006173427372596074,0.004358372500798291,0.019366187320385198,NEG_FIRST,False,0.013747360047505097,0.024917790338754298,0.019366187320385198,NEG_FIRST,False,-0.0056860515273912116,0.028805593057975365,0.019366187320385198
2024-05-21 23:00:00+00:00,2024-05-22 00:00:00+00:00,BEAR,Exhaustion,0.08914568735950223,0.4045641534168466,0.4113767288661636,0.633636410173651,0.4840859871025808,0.4664215339086996,0.640339753262689,0.6905206668199757,0.5641112076059208,2024-H1,2024,NEG_FIRST,True,-0.01904013471793431,0.017401066516980035,0.01992702778557387,NEG_FIRST,True,0.0004771260174011305,0.017401066516980035,0.026971653101319104,NEG_FIRST,True,0.006342969407802435,0.017401066516980035,0.0308672467022173
2024-05-22 00:00:00+00:00,2024-05-22 01:00:00+00:00,BEAR,Exhaustion,0.32457927104446066,0.4359634028863045,0.4529819775822758,0.62873372157574,0.5344749711760675,0.4809355656026309,0.6872630082602892,0.7281855892855172,0.5071814388193454,2024-H1,2024,NEG_FIRST,True,-0.022142069369105677,0.015001463008395444,0.02947961916766073,NEG_FIRST,True,0.004017646132030928,0.015001463008395444,0.02947961916766073,NEG_FIRST,True,0.003252380202120264,0.015001463008395444,0.03338472619235189
2024-05-22 01:00:00+00:00,2024-05-22 02:00:00+00:00,BULL,MatureTrend,0.2596157254587688,0.4709047172532452,0.544964738695166,0.4978022622577779,0.4707062142495807,0.5809685943552318,0.6172726633033024,0.5147981306535769,0.4770295342184678,2024-H1,2024,NEG_FIRST,False,0.008047162198511426,0.025256657401595994,0.019041961803998864,NEG_FIRST,False,0.007912669236976644,0.025256657401595994,0.019041961803998864,NEG_FIRST,False,-0.0043934367434772525,0.029145745539316703,0.019041961803998864
2024-05-22 02:00:00+00:00,2024-05-22 03:00:00+00:00,BEAR,Exhaustion,0.16828359642996304,0.3856514692901276,0.4176504783642162,0.6223112687220204,0.4660596804863134,0.4393410523113804,0.6689701257109056,0.6823944901891582,0.5488762202621851,2024-H1,2024,NEG_FIRST,True,-0.01611115175320621,0.014929404680843805,0.02955493154308031,NEG_FIRST,True,-0.02326353522450364,0.014929404680843805,0.02955493154308031,NEG_FIRST,True,-0.006752840413498884,0.014929404680843805,0.03346032424888712
2024-05-22 03:00:00+00:00,2024-05-22 04:00:00+00:00,BULL,MatureTrend,0.02190173029826914,0.4310864406170136,0.4857491360071986,0.5020853313083492,0.4426796420398391,0.5372337696275925,0.5883503878943371,0.4904286657944948,0.5163323669363934,2024-H1,2024,NEG_FIRST,False,0.014706873693908218,0.02776779093544257,0.01663932768577392,NEG_FIRST,False,0.019088600768487396,0.02776779093544257,0.01663932768577392,NEG_FIRST,False,0.004791811787969502,0.03166640451205538,0.01663932768577392
2024-05-22 04:00:00+00:00,2024-05-22 05:00:00+00:00,BEAR,MatureTrend,0.23655283849235376,0.3943610760275737,0.4142298920437077,0.6000044666965975,0.5234773310388257,0.4117376927046284,0.6854934247230339,0.6598107711873398,0.5269078723190235,2024-H1,2024,POS_FIRST,False,-0.020044530875680033,0.0053437050815929865,0.031284349370085396,POS_FIRST,False,-0.02063639694484376,0.006950198697894705,0.03519630224627268,POS_FIRST,False,-0.00157830951777016,0.01023646458668026,0.03519630224627268
2024-05-22 05:00:00+00:00,2024-05-22 06:00:00+00:00,BULL,EarlyExpansion,0.37634757120480306,0.6134958573964625,0.6086071278827309,0.4893649220754693,0.6845615721823783,0.6763335980953893,0.5735066197478802,0.5177415575935498,0.4546823675533707,2024-H1,2024,NEG_FIRST,False,-0.01915259278844572,0.007783322867435771,0.019218693194963166,NEG_FIRST,False,-0.0099701446497229,0.011606129711031032,0.02957993191658126,NEG_FIRST,False,-0.02284870718621579,0.011606129711031032,0.032791309999889884
2024-05-22 06:00:00+00:00,2024-05-22 07:00:00+00:00,BULL,HealthyContinuation,0.3645678824408476,0.612573466190033,0.6211642364429221,0.5321881346890207,0.6218750588144788,0.721482472488894,0.5800539615063506,0.5711600944964963,0.4845557393687728,2024-H1,2024,NEG_FIRST,False,-0.02559303279365377,0.0021524792046285768,0.0301622341743234,NEG_FIRST,False,-0.014214069837215404,0.010999113685033368,0.0301622341743234,NEG_FIRST,False,-0.02097979091774893,0.010999113685033368,0.03337168526460088
2024-05-22 07:00:00+00:00,2024-05-22 08:00:00+00:00,BULL,EarlyExpansion,0.09274885166104352,0.5312711571679071,0.5199658117838206,0.5371905683780995,0.6069106974017214,0.6011150434931498,0.5220101125008504,0.5324916068927719,0.5429337435268334,2024-H1,2024,NEG_FIRST,False,-0.0001334193146692586,0.008383180271730684,0.020635520668875418,NEG_FIRST,False,-0.008566631829401206,0.0209301549887706,0.020635520668875418,NEG_FIRST,False,-0.013308576638277891,0.0209301549887706,0.023876498187720863
2024-05-22 08:00:00+00:00,2024-05-22 09:00:00+00:00,BULL,EarlyExpansion,0.5168738265720856,0.5782998478415209,0.591836390467652,0.5019013610096553,0.6463788606999611,0.6420823891753148,0.6087197694697938,0.5692658296081323,0.4195670105004055,2024-H1,2024,NEG_FIRST,False,0.007038977437612726,0.01126457915665191,0.02433459233742785,NEG_FIRST,False,-0.016714110076094024,0.017074089252683278,0.02433459233742785,NEG_FIRST,False,-0.01513573984028005,0.017074089252683278,0.02756332864437383
2024-05-22 09:00:00+00:00,2024-05-22 10:00:00+00:00,BULL,HealthyContinuation,0.4395249803603976,0.5720623372629833,0.5767893088477357,0.520596380701724,0.622563469524063,0.6538108876927202,0.5927801181166078,0.5826241307857769,0.4447846861545481,2024-H1,2024,NEG_FIRST,False,0.00431821956485634,0.011902784698001545,0.02468028566683278,NEG_FIRST,False,-0.0022089353927918776,0.01671372418756567,0.02468028566683278,NEG_FIRST,False,-0.02379449703814429,0.01671372418756567,0.027907877982616403
2024-05-22 10:00:00+00:00,2024-05-22 11:00:00+00:00,BULL,MatureTrend,0.5410425237295918,0.5182327102240211,0.547010802990085,0.5095308646093171,0.5902985182195175,0.5796035305619485,0.6168793745967039,0.5812447816148884,0.4218805216025075,2024-H1,2024,NEG_FIRST,False,0.0005802355203607945,0.014854029321234918,0.026464265781024676,NEG_FIRST,False,-0.01916987638220402,0.014854029321234918,0.026464265781024676,NEG_FIRST,False,-0.03958864064632717,0.014854029321234918,0.04362265902597795
2024-05-22 11:00:00+00:00,2024-05-22 12:00:00+00:00,BEAR,MatureTrend,0.21955210921268065,0.4641024712630111,0.4939287896584088,0.5920833006075378,0.5179988729027314,0.5422272430579936,0.698578046462147,0.6568712740258997,0.5128979997628731,2024-H1,2024,POS_FIRST,False,-0.009361749922780938,0.010630949372420151,0.03135933507427069,POS_FIRST,False,0.005868643472889068,0.010630949372420151,0.03135933507427069,POS_FIRST,False,0.013466992390419152,0.02806840198803806,0.03135933507427069
2024-05-22 12:00:00+00:00,2024-05-22 13:00:00+00:00,BEAR,MatureTrend,0.36985032744127694,0.530428564748475,0.5504047310437827,0.5903271479518623,0.5646440721173568,0.6245600447538895,0.716498753006162,0.6751562528854694,0.4866471308107867,2024-H1,2024,POS_FIRST,False,-0.011677834148766664,0.0004971695235083118,0.03755324798589843,POS_FIRST,False,-0.0007683528999671285,0.0040112541101230414,0.03755324798589843,POS_FIRST,False,0.023615552366639925,0.03334425599710744,0.03755324798589843
2024-05-22 13:00:00+00:00,2024-05-22 14:00:00+00:00,BULL,HealthyContinuation,0.24826514973623615,0.5496110747068669,0.5512803988985596,0.5509968312389661,0.6053535436863252,0.6302685649868276,0.5807885723853435,0.5860792676724099,0.5081182978203127,2024-H1,2024,POS_FIRST,True,-0.008434337818303272,0.021066384966084595,0.014750361392193989,POS_FIRST,True,-0.01220949627488066,0.021066384966084595,0.0237462470810631,POS_FIRST,True,-0.04719226064716997,0.021066384966084595,0.06430557099966638
