partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,pre6_return_R,pre6_range_R,ref_to_pre6_range_ratio,H_vs_pre6_high_R,L_vs_pre6_low_R,pre12_return_R,pre12_range_R,ref_to_pre12_range_ratio,H_vs_pre12_high_R,L_vs_pre12_low_R,pre24_return_R,pre24_range_R,ref_to_pre24_range_ratio,H_vs_pre24_high_R,L_vs_pre24_low_R,close_upper70_fraction,close_upper80_fraction,close_upper90_fraction,high_nearH10_fraction,high_nearH05_fraction,close_nearH10_fraction,close_nearH05_fraction,last_exact_H_age_min,first_to_last_nearH05_span_min,nearH05_after_first_H_fraction,late30_range_R,late30_to_prior330_range_ratio,late60_range_R,late60_to_prior300_range_ratio,late90_range_R,late90_to_prior270_range_ratio,distance_to_H_R_at_15,approach30_efficiency,upstep_fraction_30,upper80_fraction_last30,approach60_efficiency,upstep_fraction_60,upper80_fraction_last60,approach120_efficiency,upstep_fraction_120,upper80_fraction_last120,stress_outcome,raw_outcome
external,,360,15,2021-12-11 15:00:00+00:00,E0_RESTING_H,0.4,172.326,167.584,4.74199999999999,2021-12-11 16:20:00+00:00,2021-12-11 16:20:00+00:00,2021-12-11 16:20:00+00:00,172.326,1.0,2021-12-11 17:05:00+00:00,171.704,FAILED_BREAK,-0.0036094379257917,-1.804718962895857,-0.0041094379257917,-2.054718962895857,False,False,True,2021-12-11 17:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.6248418388865458,1.0516659637283856,0.95087226789653,-0.00674820750738312,0.044917756221002594,-0.9550822437789974,2.9755377477857476,0.33607370659106983,-0.6315900463939289,1.3439477013918186,-1.2056094474905155,4.696119780683261,0.21294175760025125,-2.3521720792914422,1.3439477013918186,0.3333333333333333,0.19444444444444445,0.05555555555555555,0.1388888888888889,0.08333333333333333,0.05555555555555555,0.027777777777777776,245.0,55.0,0.10526315789473684,0.26318009278785776,0.26318009278785776,0.3829607760438647,0.38425730004231967,0.3829607760438647,0.4215413184772529,0.6741881062842702,0.34560757496053585,0.6666666666666666,0.0,0.20237310481213308,0.6666666666666666,0.0,-0.15967302452316143,0.5416666666666666,0.0,FAIL,FAIL
external,,360,15,2021-12-12 15:00:00+00:00,E0_RESTING_H,0.4,171.98,167.658,4.322000000000003,2021-12-12 17:00:00+00:00,2021-12-12 17:00:00+00:00,2021-12-12 17:00:00+00:00,171.98,1.0,2021-12-12 17:10:00+00:00,173.7088,TARGET,0.0100523316664729,5.026165833236451,0.0095523316664729,4.776165833236451,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.030541416011107107,0.692040721888011,1.4450016716817198,0.25474317445626987,-0.05321610365571912,-0.22049976862563683,1.1397501156871783,0.8773853024766572,-0.15478944932901684,-0.015039333641838525,-0.49537251272558763,1.4150856085145724,0.7066710268149138,-0.3979639055992591,0.017121702915313237,0.1388888888888889,0.06944444444444445,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,40.0,5.0,0.2,0.3595557612216569,0.3595557612216569,0.5043961129106842,0.5802501996273557,0.5395650161962037,0.8659487560341564,0.26978250809810184,0.04880694143167304,0.8333333333333334,0.0,-0.15792682926829282,0.5,0.3333333333333333,0.1906556141672912,0.5833333333333334,0.20833333333333334,WIN,WIN
external,,360,15,2021-12-14 15:00:00+00:00,E0_RESTING_H,0.4,161.1,153.15,7.949999999999989,2021-12-14 15:05:00+00:00,,2021-12-14 15:05:00+00:00,161.1,1.0,2021-12-14 18:45:00+00:00,152.77,REFERENCE_INVALIDATION,-0.0517070142768465,-25.85350713842327,-0.0522070142768465,-26.10350713842327,False,False,False,2021-12-14 18:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.2830188679245287,0.9572327044025188,1.0446780551905355,0.50440251572327,0.46163522012578884,0.6415094339622643,1.2176100628930844,0.8212809917355355,0.24402515723270446,0.46163522012578884,-1.1220125786163557,2.6150943396226443,0.382395382395382,-0.9547169811320773,0.660377358490567,0.2777777777777778,0.16666666666666666,0.05555555555555555,0.125,0.041666666666666664,0.05555555555555555,0.013888888888888888,150.0,10.0,0.09375,0.29685534591195184,0.29685534591195184,0.42515723270440614,0.42515723270440614,0.47169811320754784,0.47169811320754784,0.12830188679245072,0.7870370370370462,0.5,0.6666666666666666,0.4440154440154456,0.5833333333333334,0.3333333333333333,0.07894736842105349,0.5416666666666666,0.2916666666666667,FAIL,FAIL
external,,360,15,2021-12-15 15:00:00+00:00,E0_RESTING_H,0.4,168.68,160.51,8.170000000000016,2021-12-15 18:30:00+00:00,2021-12-15 18:35:00+00:00,2021-12-15 18:30:00+00:00,168.68,1.0,2021-12-15 18:55:00+00:00,168.33,FAILED_BREAK,-0.0020749347877637,-1.0374673938818857,-0.0025749347877637,-1.2874673938818857,False,False,True,2021-12-15 18:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.8482252141982821,1.1199510403916755,0.8928961748633891,0.03916768665850582,0.1591187270501812,1.1603427172582583,1.3757649938800474,0.726868327402136,0.03916768665850582,0.4149326805385532,1.290085679314562,1.9216646266829849,0.520382165605096,0.03916768665850582,0.9608323133414907,0.3472222222222222,0.18055555555555555,0.041666666666666664,0.06944444444444445,0.041666666666666664,0.041666666666666664,0.0,310.0,15.0,0.047619047619047616,0.48592411260709806,0.5960960960960963,0.5336597307221549,0.654654654654657,0.5336597307221549,0.654654654654657,0.9620563035495714,-0.9668508287292805,0.16666666666666666,0.0,-0.6440677966101779,0.4166666666666667,0.0,-0.17519042437432253,0.5833333333333334,0.0,FAIL,FAIL
external,,360,15,2021-12-17 15:00:00+00:00,E0_RESTING_H,0.4,178.59,168.04,10.550000000000011,2021-12-17 16:10:00+00:00,2021-12-17 16:25:00+00:00,2021-12-17 16:10:00+00:00,178.59,1.0,2021-12-17 16:45:00+00:00,177.94,FAILED_BREAK,-0.0036396214793661,-1.8198107396830696,-0.0041396214793661,-2.06981073968307,False,False,True,2021-12-17 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.04360189573459786,0.6672985781990507,1.4985795454545487,-0.36872037914691774,-0.7014218009478671,-0.48151658767772576,0.7895734597156402,1.2665066026410559,-0.49099526066350724,-0.7014218009478671,-0.16682464454976467,1.2815165876777248,0.7803254437869825,-0.9829383886255918,-0.7014218009478671,0.5277777777777778,0.3055555555555556,0.125,0.18055555555555555,0.125,0.125,0.027777777777777776,300.0,60.0,0.125,0.2805687203791474,0.3511269276393838,0.4672985781990523,0.7977346278317154,0.7004739336492898,1.4022770398481974,0.7620853080568705,-0.012500000000000445,0.3333333333333333,0.0,-0.2535031847133735,0.25,0.0,-0.2875722543352581,0.2916666666666667,0.0,FAIL,FAIL
external,,360,15,2021-12-18 15:00:00+00:00,E0_RESTING_H,0.4,182.82,177.06,5.759999999999991,2021-12-18 15:15:00+00:00,2021-12-18 15:15:00+00:00,2021-12-18 15:15:00+00:00,182.82,1.0,2021-12-18 15:25:00+00:00,182.5,FAILED_BREAK,-0.0017503555409692,-0.8751777704846253,-0.0022503555409692,-1.1251777704846253,False,False,True,2021-12-18 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.9374999999999976,1.1753472222222259,0.8508124076809427,0.7899305555555538,0.9652777777777797,0.4618055555555557,1.2847222222222252,0.7783783783783765,0.7656250000000007,1.0503472222222259,-0.20486111111111263,2.3628472222222285,0.4232182218956639,0.20312499999999814,1.5659722222222265,0.1527777777777778,0.06944444444444445,0.013888888888888888,0.041666666666666664,0.041666666666666664,0.013888888888888888,0.013888888888888888,105.0,10.0,0.13043478260869565,0.2881944444444443,0.2881944444444443,0.5138888888888911,0.5138888888888911,0.5208333333333341,0.5208333333333341,0.17708333333333046,0.47593582887701935,0.6666666666666666,0.5,0.5274949083503065,0.75,0.25,0.08751062022090104,0.5416666666666666,0.20833333333333334,FAIL,FAIL
external,,360,15,2021-12-20 15:00:00+00:00,E0_RESTING_H,0.4,175.67,168.41,7.259999999999991,2021-12-20 19:10:00+00:00,,2021-12-20 19:10:00+00:00,175.67,1.0,2021-12-21 02:55:00+00:00,171.37,TIME,-0.0244777138953719,-12.23885694768595,-0.0249777138953719,-12.48885694768595,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.5564738292011054,0.7327823691460055,1.3646616541353385,-0.5922865013774128,-0.8595041322314073,-0.641873278236915,1.2644628099173578,0.7908496732026128,-1.1239669421487652,-0.8595041322314073,-1.4449035812672206,1.921487603305786,0.5204301075268815,-1.7809917355371931,-0.8595041322314073,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.0,355.0,0.0,0.013888888888888888,0.6735537190082634,0.6735537190082634,0.769972451790635,0.9522998296422531,0.769972451790635,0.985890652557322,0.34573002754820853,0.6577540106951851,0.5,0.0,0.43206521739130116,0.5,0.0,0.2566844919786086,0.4583333333333333,0.0,FAIL,FAIL
external,,360,15,2021-12-23 15:00:00+00:00,E0_RESTING_H,0.4,181.12,177.52,3.5999999999999943,2021-12-23 16:00:00+00:00,2021-12-23 16:00:00+00:00,2021-12-23 16:00:00+00:00,181.12,1.0,2021-12-23 16:30:00+00:00,180.6,FAILED_BREAK,-0.0028710247349823,-1.4355123674911765,-0.0033710247349823,-1.6855123674911765,False,False,True,2021-12-23 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.005555555555558407,1.2888888888888872,0.7758620689655183,-0.14444444444443963,0.1444444444444475,-0.10833333333332971,1.9916666666666663,0.5020920502092051,-0.4527777777777772,0.5388888888888891,-1.7916666666666663,3.158333333333332,0.3166226912928762,-1.6194444444444427,0.5388888888888891,0.09722222222222222,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.0,40.0,5.0,0.2,0.4472222222222188,0.4472222222222188,0.7194444444444466,0.8248407643312149,0.7194444444444466,0.8248407643312149,0.5777777777777822,-0.24647887323944234,0.6666666666666666,0.0,-0.13076923076923236,0.5833333333333334,0.16666666666666666,0.05185185185185034,0.5416666666666666,0.08333333333333333,FAIL,FAIL
external,,360,15,2021-12-24 15:00:00+00:00,E0_RESTING_H,0.4,193.04,187.69,5.349999999999994,2021-12-24 15:35:00+00:00,2021-12-24 15:35:00+00:00,2021-12-24 15:35:00+00:00,193.04,1.0,2021-12-24 15:55:00+00:00,195.18,TARGET,0.0110857853294652,5.542892664732624,0.0105857853294652,5.292892664732624,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.3084112149532724,0.7962616822429951,1.255868544600932,0.45420560747663197,0.25046728971962706,-0.19813084112149595,1.21869158878505,0.8205521472392616,0.031775700934577135,0.25046728971962706,1.9345794392523374,2.9887850467289714,0.33458411507192,-0.08785046728971951,1.900934579439252,0.027777777777777776,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,5.0,0.0,0.5,0.7158878504672875,1.0105540897097605,0.7158878504672875,1.0240641711229879,0.8186915887850468,1.1711229946524024,0.5775700934579452,-0.269841269841279,0.3333333333333333,0.0,-0.013806706114402623,0.5,0.0,0.04043715846994247,0.5416666666666666,0.0,WIN,WIN
external,,360,15,2021-12-25 15:00:00+00:00,E0_RESTING_H,0.4,193.27,189.2,4.070000000000022,2021-12-25 21:35:00+00:00,2021-12-25 21:35:00+00:00,2021-12-25 21:35:00+00:00,193.27,1.0,2021-12-25 21:50:00+00:00,193.04,FAILED_BREAK,-0.0011900450147462,-0.5950225073731441,-0.0016900450147462,-0.8450225073731441,False,False,True,2021-12-25 21:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.19656019656019133,0.8722358722358634,1.1464788732394482,-0.40540540540539766,-0.5331695331695343,-0.46928746928747295,1.734643734643726,0.5764872521246488,-0.4889434889434816,0.2457002457002444,0.6191646191646114,3.5847665847665664,0.2789581905414682,-1.0614250614250542,1.5233415233415124,0.16666666666666666,0.1527777777777778,0.027777777777777776,0.06944444444444445,0.041666666666666664,0.027777777777777776,0.013888888888888888,335.0,10.0,0.043478260869565216,0.2604422604422596,0.2604422604422596,0.35380835380835135,0.35380835380835135,0.3783783783783744,0.3783783783783744,0.5036855036855038,-0.17708333333333626,0.6666666666666666,0.0,-0.21818181818181898,0.5,0.0,-0.021084337349399948,0.5833333333333334,0.0,FAIL,FAIL
external,,360,15,2021-12-26 15:00:00+00:00,E0_RESTING_H,0.4,199.27,193.07,6.200000000000017,2021-12-26 15:30:00+00:00,2021-12-26 15:30:00+00:00,2021-12-26 15:30:00+00:00,199.27,1.0,2021-12-26 15:40:00+00:00,198.9,FAILED_BREAK,-0.0018567772369147,-0.9283886184573986,-0.0023567772369147,-1.1783886184573986,False,False,True,2021-12-26 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.008064516129029486,0.7258064516129012,1.3777777777777815,0.7532258064516134,0.4790322580645146,0.37419354838709923,1.0870967741935469,0.9198813056379835,0.39193548387096777,0.4790322580645146,0.14032258064516165,1.232258064516128,0.8115183246073305,0.39193548387096777,0.6241935483870958,0.3194444444444444,0.09722222222222222,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.013888888888888888,130.0,5.0,0.07407407407407407,0.3306451612903189,0.3306451612903189,0.36129032258064103,0.36129032258064103,0.36129032258064103,0.36129032258064103,0.1693548387096788,0.9251336898395786,0.8333333333333334,0.3333333333333333,0.20900321543408643,0.5,0.16666666666666666,0.05000000000000025,0.5,0.08333333333333333,FAIL,FAIL
external,,360,15,2021-12-27 15:00:00+00:00,E0_RESTING_H,0.4,203.2,194.66,8.539999999999992,2021-12-27 15:10:00+00:00,,2021-12-27 15:10:00+00:00,203.2,1.0,2021-12-28 00:10:00+00:00,193.55,REFERENCE_INVALIDATION,-0.0474901574803148,-23.74507874015741,-0.0479901574803148,-23.99507874015741,False,False,False,2021-12-28 00:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.18149882903981415,0.6756440281030464,1.4800693240901173,0.16744730679156672,-0.15690866510538695,-0.1370023419203767,0.6756440281030464,1.4800693240901173,0.16744730679156672,-0.15690866510538695,0.34074941451990626,1.018735362997661,0.981609195402296,0.16744730679156672,0.18618266978922773,0.4861111111111111,0.2638888888888889,0.125,0.19444444444444445,0.16666666666666666,0.125,0.06944444444444445,5.0,55.0,1.0,0.14637002341920388,0.14740566037735867,0.1627634660421531,0.1741854636591464,0.22365339578454313,0.26057298772169074,0.04449648711943745,0.47191011235955216,0.6666666666666666,1.0,0.08695652173912775,0.5,1.0,0.2131519274376441,0.5416666666666666,0.7916666666666666,FAIL,FAIL
reference_validation,,360,15,2025-01-01 15:00:00+00:00,E0_RESTING_H,0.4,191.74,187.82,3.920000000000016,2025-01-01 15:45:00+00:00,2025-01-01 15:45:00+00:00,2025-01-01 15:45:00+00:00,191.74,1.0,2025-01-01 15:55:00+00:00,191.61,FAILED_BREAK,-0.0006780014603108,-0.3390007301554143,-0.0011780014603108,-0.5890007301554143,False,False,True,2025-01-01 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.5714285714285714,0.5969387755102026,1.6752136752136795,0.056122448979591316,-0.34693877551020613,-1.1760204081632568,1.3418367346938698,0.7452471482889776,-0.6428571428571356,-0.3010204081632658,-0.696428571428566,2.591836734693866,0.385826771653545,-1.892857142857132,-0.3010204081632658,0.3888888888888889,0.19444444444444445,0.041666666666666664,0.16666666666666666,0.09722222222222222,0.041666666666666664,0.013888888888888888,190.0,60.0,0.175,0.47704081632652257,0.47704081632652257,0.6071428571428535,0.6071428571428535,0.6071428571428535,0.6071428571428535,0.24489795918367452,0.41228070175437964,0.6666666666666666,0.0,0.15048543689320482,0.5,0.0,-0.009817671809255711,0.4583333333333333,0.041666666666666664,FAIL,FAIL
reference_validation,,360,15,2025-01-03 15:00:00+00:00,E0_RESTING_H,0.4,218.56,208.97,9.590000000000003,2025-01-03 16:20:00+00:00,2025-01-03 16:20:00+00:00,2025-01-03 16:20:00+00:00,218.56,1.0,2025-01-03 16:30:00+00:00,218.13,FAILED_BREAK,-0.0019674231332357,-0.983711566617862,-0.0024674231332357,-1.233711566617862,False,False,True,2025-01-03 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.2638164754953076,0.3983315954118865,2.510471204188487,0.9061522419186647,0.30448383733055123,0.2627737226277382,0.4932221063607942,2.0274841437632065,0.9061522419186647,0.39937434827945895,0.2659019812304495,0.6100104275286748,1.6393162393162415,0.8435870698644422,0.45359749739311706,0.06944444444444445,0.06944444444444445,0.05555555555555555,0.06944444444444445,0.041666666666666664,0.05555555555555555,0.013888888888888888,15.0,20.0,0.6,0.4098018769551622,0.5865671641791065,0.6068821689259636,0.966777408637871,0.6923879040667374,1.102990033222592,0.04171011470281601,0.6966824644549806,0.8333333333333334,0.8333333333333334,0.7809798270893388,0.8333333333333334,0.4166666666666667,0.47996089931573815,0.6666666666666666,0.20833333333333334,FAIL,FAIL
reference_validation,,360,15,2025-01-04 15:00:00+00:00,E0_RESTING_H,0.4,217.58,214.3,3.280000000000001,2025-01-05 00:35:00+00:00,,2025-01-05 00:35:00+00:00,217.58,1.0,2025-01-05 02:55:00+00:00,216.97,TIME,-0.0028035665042743,-1.4017832521371898,-0.0033035665042743,-1.6517832521371898,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.5274390243902406,0.8231707317073134,1.2148148148148203,-0.09451219512194321,-0.2713414634146299,-0.08231707317072613,0.881097560975614,1.1349480968858077,-0.15243902439024384,-0.2713414634146299,1.9359756097561038,3.2682926829268277,0.3059701492537315,-0.6432926829268245,1.6250000000000033,0.20833333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,0.041666666666666664,0.013888888888888888,0.013888888888888888,100.0,10.0,0.13636363636363635,0.20121951219512085,0.20121951219512085,0.42378048780487376,0.42378048780487376,0.46036585365853366,0.46036585365853366,0.5426829268292684,-0.6811594202898276,0.3333333333333333,0.0,-0.698113207547159,0.3333333333333333,0.0,-0.3052631578947373,0.375,0.25,FAIL,FAIL
reference_validation,,360,15,2025-01-05 15:00:00+00:00,E0_RESTING_H,0.4,215.12,211.54,3.5800000000000125,2025-01-06 01:50:00+00:00,,2025-01-06 01:50:00+00:00,215.12,1.0,2025-01-06 02:45:00+00:00,216.552,TARGET,0.0066567497210858,3.328374860542937,0.0061567497210858,3.078374860542937,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.5363128491620137,1.2206703910614416,0.8192219679633941,-1.0782122905027853,-0.8575418994413438,-0.3631284916201136,1.2206703910614416,0.8192219679633941,-1.0782122905027853,-0.8575418994413438,-0.15921787709497753,1.5446927374301624,0.6473779385171812,-1.0782122905027853,-0.5335195530726229,0.2222222222222222,0.06944444444444445,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.0,355.0,15.0,0.027777777777777776,0.5251396648044662,0.5251396648044662,0.5391061452513967,0.6771929824561441,0.8379888268156396,1.2931034482758659,0.5391061452513967,0.5339805825242758,0.8333333333333334,0.0,0.1692307692307681,0.6666666666666666,0.0,-0.0494505494505519,0.5,0.0,WIN,WIN
reference_validation,,360,15,2025-01-06 15:00:00+00:00,E0_RESTING_H,0.4,222.0,213.1,8.900000000000006,2025-01-06 16:05:00+00:00,2025-01-06 16:05:00+00:00,2025-01-06 16:05:00+00:00,222.0,1.0,2025-01-06 16:20:00+00:00,221.89,FAILED_BREAK,-0.0004954954954955,-0.2477477477477729,-0.0009954954954955,-0.497747747747773,False,False,True,2025-01-06 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.16741573033707638,0.3932584269662919,2.5428571428571445,0.5842696629213466,-0.02247191011236145,0.11797752808988884,0.6134831460674163,1.6300366300366287,0.5764044943820216,0.18988764044943782,-0.12134831460673971,0.6292134831460664,1.5892857142857169,0.5764044943820216,0.20561797752808797,0.041666666666666664,0.041666666666666664,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.0,0.0,5.0,1.0,0.5573033707865174,0.8686514886164626,0.605617977528088,0.9556737588652433,0.605617977528088,1.1492537313432811,0.1213483146067429,0.5058823529411753,0.6666666666666666,0.5,0.23293172690762898,0.5,0.25,0.2972593113141234,0.5416666666666666,0.125,FAIL,FAIL
reference_validation,,360,15,2025-01-08 15:00:00+00:00,E0_RESTING_H,0.4,199.21,194.38,4.8300000000000125,2025-01-08 15:05:00+00:00,2025-01-08 15:05:00+00:00,2025-01-08 15:05:00+00:00,199.21,1.0,2025-01-08 15:15:00+00:00,197.45,FAILED_BREAK,-0.0088348978464937,-4.417448923246859,-0.0093348978464937,-4.667448923246859,False,False,True,2025-01-08 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.5776397515527919,1.472049689440993,0.6793248945147684,-0.1946169772256719,0.2774327122153209,-1.4534161490683155,2.4534161490683153,0.407594936708862,-1.1759834368529944,0.2774327122153209,-3.9958592132505037,4.881987577639742,0.2048346055979648,-3.6045548654244204,0.2774327122153209,0.06944444444444445,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.013888888888888888,20.0,5.0,0.3333333333333333,0.5010351966873726,0.5931372549019629,0.5279503105590072,0.7122905027932968,0.5548654244306418,0.7486033519553066,0.3333333333333353,-0.04709141274238724,0.5,0.16666666666666666,0.1059245960502695,0.5,0.08333333333333333,0.21475409836065631,0.5,0.041666666666666664,FAIL,FAIL
reference_validation,,360,15,2025-01-09 15:00:00+00:00,E0_RESTING_H,0.4,192.75,185.02,7.72999999999999,2025-01-09 15:50:00+00:00,2025-01-09 15:50:00+00:00,2025-01-09 15:50:00+00:00,192.75,1.0,2025-01-09 16:00:00+00:00,192.09,FAILED_BREAK,-0.0034241245136186,-1.7120622568093102,-0.0039241245136186,-1.9620622568093105,False,False,True,2025-01-09 15:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.7697283311772312,1.0646830530401037,0.939246658566221,-0.5795601552393267,-0.5148771021992231,-0.5886157826649404,1.291073738680466,0.7745490981963925,-0.8059508408796893,-0.5148771021992231,-0.7930142302716693,1.4553686934023304,0.6871111111111102,-0.8706338939197928,-0.41526520051746235,0.5833333333333334,0.375,0.06944444444444445,0.18055555555555555,0.05555555555555555,0.06944444444444445,0.0,215.0,140.0,0.056338028169014086,0.2626131953428207,0.2626131953428207,0.47477360931435864,0.4972899728997276,0.5536869340232867,1.007058823529412,0.5316946959896531,0.47976878612716556,0.6666666666666666,0.0,0.3977695167286223,0.6666666666666666,0.0,-0.10882956878850138,0.4583333333333333,0.0,FAIL,FAIL
reference_validation,,360,15,2025-01-11 15:00:00+00:00,E0_RESTING_H,0.4,187.84,184.01,3.830000000000013,2025-01-11 15:00:00+00:00,2025-01-11 15:00:00+00:00,2025-01-11 15:00:00+00:00,187.84,1.0,2025-01-11 15:10:00+00:00,187.79,FAILED_BREAK,-0.0002661839863714,-0.1330919931857299,-0.0007661839863714,-0.3830919931857299,False,False,True,2025-01-11 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.29503916449085943,0.5430809399477821,1.841346153846149,0.19843342036553221,-0.2584856396866856,-0.49347258485639905,0.9843342036553518,1.015915119363396,-0.24281984334203752,-0.2584856396866856,-1.6814621409921608,2.4516971279373325,0.40788072417465465,-1.2872062663185353,0.16449086161879722,0.2777777777777778,0.1527777777777778,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.0,0.0,1.0,0.443864229765016,0.49418604651163317,0.545691906005221,0.6075581395348851,0.545691906005221,0.6075581395348851,0.01827676240208693,0.9106145251396822,0.8333333333333334,0.6666666666666666,0.5360000000000075,0.5833333333333334,0.3333333333333333,0.169014084507046,0.4583333333333333,0.2916666666666667,FAIL,FAIL
reference_validation,,360,15,2025-01-12 15:00:00+00:00,E0_RESTING_H,0.4,188.87,185.04,3.830000000000013,2025-01-12 15:15:00+00:00,2025-01-12 15:15:00+00:00,2025-01-12 15:15:00+00:00,188.87,1.0,2025-01-12 15:25:00+00:00,190.402,TARGET,0.0081113993752317,4.055699687615877,0.0076113993752317,3.805699687615877,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.6396866840731019,0.7911227154046974,1.2640264026402679,0.09660574412532723,-0.1122715404699753,-1.164490861618797,1.6579634464751887,0.6031496062992152,-0.7702349869451641,-0.1122715404699753,0.10443864229765126,2.0391644908616127,0.49039692701664683,-0.7702349869451641,0.2689295039164485,0.2916666666666667,0.19444444444444445,0.041666666666666664,0.1111111111111111,0.041666666666666664,0.041666666666666664,0.013888888888888888,15.0,25.0,0.3333333333333333,0.2689295039164485,0.2821917808219177,0.30287206266318345,0.3304843304843277,0.32637075718015557,0.37202380952380804,0.13315926892950108,0.09090909090909403,0.6666666666666666,0.8333333333333334,0.14189189189189552,0.5,0.8333333333333334,0.22906793048973367,0.5,0.5833333333333334,WIN,WIN
reference_validation,,360,15,2025-01-13 15:00:00+00:00,E0_RESTING_H,0.4,180.8,167.71,13.090000000000003,2025-01-13 20:45:00+00:00,2025-01-13 20:45:00+00:00,2025-01-13 20:45:00+00:00,180.8,1.0,2025-01-13 21:35:00+00:00,180.54,FAILED_BREAK,-0.0014380530973452,-0.7190265486726188,-0.0019380530973452,-0.9690265486726188,False,False,True,2025-01-13 21:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.3957219251336881,0.5271199388846429,1.897101449275369,-0.46982429335370324,-0.9427043544690603,-0.6692131398013742,0.9083269671504953,1.100925147182508,-0.8510313216195556,-0.9427043544690603,-0.41100076394193996,0.9083269671504953,1.100925147182508,-0.8510313216195556,-0.9427043544690603,0.4722222222222222,0.3194444444444444,0.19444444444444445,0.2361111111111111,0.1527777777777778,0.19444444444444445,0.08333333333333333,355.0,70.0,0.1527777777777778,0.6806722689075626,1.3430810973771445,0.6806722689075626,1.3430810973771445,0.7486631016042766,1.4772384684956228,0.4155844155844153,0.007009345794392787,0.6666666666666666,0.0,-0.04130643611911417,0.5833333333333334,0.0,0.012103746397694987,0.4583333333333333,0.0,FAIL,FAIL
reference_validation,,360,15,2025-01-15 15:00:00+00:00,E0_RESTING_H,0.4,197.08,185.76,11.320000000000022,2025-01-15 15:10:00+00:00,,2025-01-15 15:10:00+00:00,197.08,1.0,2025-01-15 18:45:00+00:00,201.60800000000003,TARGET,0.0229754414450984,11.487720722549222,0.0224754414450984,11.237720722549222,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.16342756183745752,0.3118374558303882,3.206798866855529,0.5644876325088342,-0.12367491166077765,0.17491166077738643,0.3630742049469945,2.7542579075425944,0.5644876325088342,-0.07243816254417138,0.2031802120141349,0.45583038869257836,2.1937984496124088,0.5644876325088342,0.020318021201412486,0.1527777777777778,0.08333333333333333,0.013888888888888888,0.05555555555555555,0.027777777777777776,0.013888888888888888,0.013888888888888888,55.0,5.0,0.16666666666666666,0.2765017667844514,0.2765017667844514,0.37102473498233296,0.42639593908629514,0.8577738515901051,2.653005464480879,0.130742049469966,0.947598253275107,0.8333333333333334,0.16666666666666666,0.004184100418410208,0.5833333333333334,0.25,0.5180856983862002,0.6666666666666666,0.25,WIN,WIN
