utc_date,anchor,anchor_hour_utc,anchor_wib,offset,event_ts,event_hour_utc,event_hour_wib,prior3_high,prior3_low,event_class,pre_seq,pre_net3h,pre_state,entry_ts,post_raw1h,post_raw3h,post3_state,direction,signed1h,signed3h,positive1h,positive3h
2026-08-07,LONDON_CLOSE,16,23:00,-3,2026-08-07 13:00:00+00:00,13,20,65358.0,64768.5,INSIDE,UUU,0.006943469358469789,PRE_UP,2026-08-07 14:00:00+00:00,-0.0008863597543429247,-0.0031545789868108187,DOWN,,,,,
2026-08-07,LONDON_CLOSE,16,23:00,-2,2026-08-07 14:00:00+00:00,14,21,65358.0,64867.4,LOW_REJECT,UUD,0.0018098459318549587,PRE_UP,2026-08-07 15:00:00+00:00,-0.0006453371694187249,-0.0028801444076682614,DOWN,LONG,-0.0006453371694187249,-0.0028801444076682614,0.0,0.0
2026-08-07,LONDON_CLOSE,16,23:00,-1,2026-08-07 15:00:00+00:00,15,22,65358.0,64756.8,INSIDE,UDD,-0.0010600619728536875,PRE_DOWN,2026-08-07 16:00:00+00:00,-0.0016274822572068803,-0.0026723998427999884,DOWN,,,,,
2026-08-07,LONDON_CLOSE,16,23:00,0,2026-08-07 16:00:00+00:00,16,23,65305.6,64756.8,INSIDE,DDD,-0.005724880859345083,PRE_DOWN,2026-08-07 17:00:00+00:00,-0.0006113007275404536,0.0023618437200427778,UP,,,,,
2026-08-07,LONDON_CLOSE,16,23:00,1,2026-08-07 17:00:00+00:00,17,0,65250.0,64756.8,LOW_ACCEPT,DDD,-0.0031545789868108187,PRE_DOWN,2026-08-07 18:00:00+00:00,-0.0004340425268998249,0.0031186187253051667,UP,SHORT,0.0004340425268998249,-0.0031186187253051667,1.0,0.0
2026-08-07,LONDON_CLOSE,16,23:00,2,2026-08-07 18:00:00+00:00,18,1,65117.7,64490.0,INSIDE,DDD,-0.0028801444076682614,PRE_DOWN,2026-08-07 19:00:00+00:00,0.003412035770744559,0.002831000693842567,UP,,,,,
2026-08-07,LONDON_CLOSE,16,23:00,3,2026-08-07 19:00:00+00:00,19,2,65050.0,64490.0,INSIDE,DDD,-0.0026723998427999884,PRE_DOWN,2026-08-07 20:00:00+00:00,0.00014168472376874242,-0.0011642788170557195,DOWN,,,,,
2026-08-07,NEW_YORK_OPEN,13,20:00,-3,2026-08-07 10:00:00+00:00,10,17,64939.4,64229.9,INSIDE,UUU,0.00822648342724519,PRE_UP,2026-08-07 11:00:00+00:00,0.0019840474568117994,0.0018098459318549587,UP,,,,,
2026-08-07,NEW_YORK_OPEN,13,20:00,-2,2026-08-07 11:00:00+00:00,11,18,64939.4,64268.9,HIGH_ACCEPT,UUU,0.008998456962954648,PRE_UP,2026-08-07 12:00:00+00:00,0.004044851852877507,-0.0010600619728536875,DOWN,LONG,0.004044851852877507,-0.0010600619728536875,1.0,0.0
2026-08-07,NEW_YORK_OPEN,13,20:00,-1,2026-08-07 12:00:00+00:00,12,19,65187.9,64576.3,HIGH_ACCEPT,UUU,0.0065008369943770905,PRE_UP,2026-08-07 13:00:00+00:00,-0.00420171930308455,-0.005724880859345083,DOWN,LONG,-0.00420171930308455,-0.005724880859345083,0.0,0.0
2026-08-07,NEW_YORK_OPEN,13,20:00,0,2026-08-07 13:00:00+00:00,13,20,65358.0,64768.5,INSIDE,UUU,0.006943469358469789,PRE_UP,2026-08-07 14:00:00+00:00,-0.0008863597543429247,-0.0031545789868108187,DOWN,,,,,
2026-08-07,NEW_YORK_OPEN,13,20:00,1,2026-08-07 14:00:00+00:00,14,21,65358.0,64867.4,LOW_REJECT,UUD,0.0018098459318549587,PRE_UP,2026-08-07 15:00:00+00:00,-0.0006453371694187249,-0.0028801444076682614,DOWN,LONG,-0.0006453371694187249,-0.0028801444076682614,0.0,0.0
2026-08-07,NEW_YORK_OPEN,13,20:00,2,2026-08-07 15:00:00+00:00,15,22,65358.0,64756.8,INSIDE,UDD,-0.0010600619728536875,PRE_DOWN,2026-08-07 16:00:00+00:00,-0.0016274822572068803,-0.0026723998427999884,DOWN,,,,,
2026-08-07,NEW_YORK_OPEN,13,20:00,3,2026-08-07 16:00:00+00:00,16,23,65305.6,64756.8,INSIDE,DDD,-0.005724880859345083,PRE_DOWN,2026-08-07 17:00:00+00:00,-0.0006113007275404536,0.0023618437200427778,UP,,,,,
2026-08-07,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-07 19:00:00+00:00,19,2,65050.0,64490.0,INSIDE,DDD,-0.0026723998427999884,PRE_DOWN,2026-08-07 20:00:00+00:00,0.00014168472376874242,-0.0011642788170557195,DOWN,,,,,
2026-08-07,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-07 20:00:00+00:00,20,3,65000.0,64490.0,HIGH_REJECT,DDU,0.0023618437200427778,PRE_UP,2026-08-07 21:00:00+00:00,-0.0007221806467904157,-0.0008746238963261987,DOWN,SHORT,0.0007221806467904157,0.0008746238963261987,1.0,1.0
2026-08-07,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-07 21:00:00+00:00,21,4,65015.3,64655.0,HIGH_REJECT,DUU,0.0031186187253051667,PRE_UP,2026-08-07 22:00:00+00:00,-0.0005855585843659306,-7.704718215340023e-05,DOWN,SHORT,0.0005855585843659306,7.704718215340023e-05,1.0,1.0
2026-08-07,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-07 22:00:00+00:00,22,5,65078.7,64712.0,INSIDE,UUD,0.002831000693842567,PRE_UP,2026-08-07 23:00:00+00:00,0.0004332588621480671,0.00035925023089133923,UP,,,,,
2026-08-07,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-07 23:00:00+00:00,23,6,65078.7,64815.3,INSIDE,UDD,-0.0011642788170557195,PRE_DOWN,2026-08-08 00:00:00+00:00,7.397646623674703e-05,6.164705519728919e-05,UP,,,,,
2026-08-07,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-08 00:00:00+00:00,0,7,65078.7,64815.3,LOW_REJECT,DDU,-0.0008746238963261987,PRE_DOWN,2026-08-08 01:00:00+00:00,-0.00014948305062545408,0.0016905454282072352,UP,LONG,-0.00014948305062545408,0.0016905454282072352,0.0,1.0
2026-08-07,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-08 01:00:00+00:00,1,8,64927.6,64784.3,HIGH_REJECT,DUU,-7.704718215340023e-05,PRE_DOWN,2026-08-08 02:00:00+00:00,0.00013717505695076682,0.0014780997709640253,UP,SHORT,-0.00013717505695076682,-0.0014780997709640253,0.0,0.0
2026-08-08,ASIA_OPEN,0,07:00,-3,2026-08-07 21:00:00+00:00,21,4,65015.3,64655.0,HIGH_REJECT,DUU,0.0031186187253051667,PRE_UP,2026-08-07 22:00:00+00:00,-0.0005855585843659306,-7.704718215340023e-05,DOWN,SHORT,0.0005855585843659306,7.704718215340023e-05,1.0,1.0
2026-08-08,ASIA_OPEN,0,07:00,-2,2026-08-07 22:00:00+00:00,22,5,65078.7,64712.0,INSIDE,UUD,0.002831000693842567,PRE_UP,2026-08-07 23:00:00+00:00,0.0004332588621480671,0.00035925023089133923,UP,,,,,
2026-08-08,ASIA_OPEN,0,07:00,-1,2026-08-07 23:00:00+00:00,23,6,65078.7,64815.3,INSIDE,UDD,-0.0011642788170557195,PRE_DOWN,2026-08-08 00:00:00+00:00,7.397646623674703e-05,6.164705519728919e-05,UP,,,,,
2026-08-08,ASIA_OPEN,0,07:00,0,2026-08-08 00:00:00+00:00,0,7,65078.7,64815.3,LOW_REJECT,DDU,-0.0008746238963261987,PRE_DOWN,2026-08-08 01:00:00+00:00,-0.00014948305062545408,0.0016905454282072352,UP,LONG,-0.00014948305062545408,0.0016905454282072352,0.0,1.0
2026-08-08,ASIA_OPEN,0,07:00,1,2026-08-08 01:00:00+00:00,1,8,64927.6,64784.3,HIGH_REJECT,DUU,-7.704718215340023e-05,PRE_DOWN,2026-08-08 02:00:00+00:00,0.00013717505695076682,0.0014780997709640253,UP,SHORT,-0.00013717505695076682,-0.0014780997709640253,0.0,0.0
2026-08-08,ASIA_OPEN,0,07:00,2,2026-08-08 02:00:00+00:00,2,9,64927.8,64784.3,HIGH_REJECT,UUD,0.00035925023089133923,PRE_UP,2026-08-08 03:00:00+00:00,0.001702894921366216,0.0011943380670216275,UP,SHORT,-0.001702894921366216,-0.0011943380670216275,0.0,0.0
2026-08-08,ASIA_OPEN,0,07:00,3,2026-08-08 03:00:00+00:00,3,10,64931.8,64784.3,HIGH_ACCEPT,UDU,6.164705519728919e-05,PRE_UP,2026-08-08 04:00:00+00:00,-0.0003615384615384132,-0.00033538461538462627,DOWN,LONG,-0.0003615384615384132,-0.00033538461538462627,0.0,0.0
2026-08-08,ASIA_CLOSE,8,15:00,-3,2026-08-08 05:00:00+00:00,5,12,65046.1,64863.5,INSIDE,UUD,0.0014780997709640253,PRE_UP,2026-08-08 06:00:00+00:00,0.00017085571004393785,-6.003038461011023e-05,DOWN,,,,,
2026-08-08,ASIA_CLOSE,8,15:00,-2,2026-08-08 06:00:00+00:00,6,13,65046.1,64884.0,INSIDE,UDD,0.0011943380670216275,PRE_UP,2026-08-08 07:00:00+00:00,-0.0006463696341701963,-0.00028009350814051093,DOWN,,,,,
2026-08-08,ASIA_CLOSE,8,15:00,-1,2026-08-08 07:00:00+00:00,7,14,65040.1,64931.8,LOW_REJECT,DDU,-0.00033538461538462627,PRE_DOWN,2026-08-08 08:00:00+00:00,0.0004142521209244965,0.0006822070244223433,UP,LONG,0.0004142521209244965,0.0006822070244223433,1.0,1.0
2026-08-08,ASIA_CLOSE,8,15:00,0,2026-08-08 08:00:00+00:00,8,15,65000.0,64919.5,INSIDE,DUD,-0.0006186852169630663,PRE_DOWN,2026-08-08 09:00:00+00:00,-4.618006221990267e-05,-0.0003786765102035128,DOWN,,,,,
2026-08-08,ASIA_CLOSE,8,15:00,1,2026-08-08 09:00:00+00:00,9,16,64991.0,64919.5,HIGH_REJECT,UDU,-6.003038461011023e-05,PRE_DOWN,2026-08-08 10:00:00+00:00,0.0003171182266008543,0.000212438423645267,UP,SHORT,-0.0003171182266008543,-0.000212438423645267,0.0,0.0
2026-08-08,ASIA_CLOSE,8,15:00,2,2026-08-08 10:00:00+00:00,10,17,65026.9,64919.5,INSIDE,DUD,-0.00028009350814051093,PRE_DOWN,2026-08-08 11:00:00+00:00,-0.0006478856766480856,7.386820066290767e-05,UP,,,,,
2026-08-08,ASIA_CLOSE,8,15:00,3,2026-08-08 11:00:00+00:00,11,18,65026.9,64920.0,INSIDE,UDU,0.0006822070244223433,PRE_UP,2026-08-08 12:00:00+00:00,0.0005451320020204431,0.002488512190014003,UP,,,,,
2026-08-08,LONDON_OPEN,7,14:00,-3,2026-08-08 04:00:00+00:00,4,11,65046.1,64863.5,INSIDE,DUU,0.0016905454282072352,PRE_UP,2026-08-08 05:00:00+00:00,-0.0001462067055012506,-0.0006186852169630663,DOWN,,,,,
2026-08-08,LONDON_OPEN,7,14:00,-2,2026-08-08 05:00:00+00:00,5,12,65046.1,64863.5,INSIDE,UUD,0.0014780997709640253,PRE_UP,2026-08-08 06:00:00+00:00,0.00017085571004393785,-6.003038461011023e-05,DOWN,,,,,
2026-08-08,LONDON_OPEN,7,14:00,-1,2026-08-08 06:00:00+00:00,6,13,65046.1,64884.0,INSIDE,UDD,0.0011943380670216275,PRE_UP,2026-08-08 07:00:00+00:00,-0.0006463696341701963,-0.00028009350814051093,DOWN,,,,,
2026-08-08,LONDON_OPEN,7,14:00,0,2026-08-08 07:00:00+00:00,7,14,65040.1,64931.8,LOW_REJECT,DDU,-0.00033538461538462627,PRE_DOWN,2026-08-08 08:00:00+00:00,0.0004142521209244965,0.0006822070244223433,UP,LONG,0.0004142521209244965,0.0006822070244223433,1.0,1.0
2026-08-08,LONDON_OPEN,7,14:00,1,2026-08-08 08:00:00+00:00,8,15,65000.0,64919.5,INSIDE,DUD,-0.0006186852169630663,PRE_DOWN,2026-08-08 09:00:00+00:00,-4.618006221990267e-05,-0.0003786765102035128,DOWN,,,,,
2026-08-08,LONDON_OPEN,7,14:00,2,2026-08-08 09:00:00+00:00,9,16,64991.0,64919.5,HIGH_REJECT,UDU,-6.003038461011023e-05,PRE_DOWN,2026-08-08 10:00:00+00:00,0.0003171182266008543,0.000212438423645267,UP,SHORT,-0.0003171182266008543,-0.000212438423645267,0.0,0.0
2026-08-08,LONDON_OPEN,7,14:00,3,2026-08-08 10:00:00+00:00,10,17,65026.9,64919.5,INSIDE,DUD,-0.00028009350814051093,PRE_DOWN,2026-08-08 11:00:00+00:00,-0.0006478856766480856,7.386820066290767e-05,UP,,,,,
2026-08-08,LONDON_CLOSE,16,23:00,-3,2026-08-08 13:00:00+00:00,13,20,65024.7,64890.8,INSIDE,UDU,0.000212438423645267,PRE_UP,2026-08-08 14:00:00+00:00,0.0017634730262490184,0.0010879366750069508,UP,,,,,
2026-08-08,LONDON_CLOSE,16,23:00,-2,2026-08-08 14:00:00+00:00,14,21,65024.7,64890.8,HIGH_ACCEPT,DUU,7.386820066290767e-05,PRE_UP,2026-08-08 15:00:00+00:00,-0.0007803367429541908,-0.0002135173371469179,DOWN,LONG,-0.0007803367429541908,-0.0002135173371469179,0.0,0.0
2026-08-08,LONDON_CLOSE,16,23:00,-1,2026-08-08 15:00:00+00:00,15,22,65163.0,64890.8,INSIDE,UUU,0.002488512190014003,PRE_UP,2026-08-08 16:00:00+00:00,0.00010299864410745485,-0.0005242169797108343,DOWN,,,,,
2026-08-08,LONDON_CLOSE,16,23:00,0,2026-08-08 16:00:00+00:00,16,23,65163.0,64967.2,INSIDE,UUD,0.001162006839680041,PRE_UP,2026-08-08 17:00:00+00:00,0.0004626775967202512,-0.00016293629651942254,DOWN,,,,,
2026-08-08,LONDON_CLOSE,16,23:00,1,2026-08-08 17:00:00+00:00,17,0,65163.0,64985.3,INSIDE,UDU,0.0010879366750069508,PRE_UP,2026-08-08 18:00:00+00:00,-0.0010893246187363426,-0.0006038146335166639,DOWN,,,,,
2026-08-08,LONDON_CLOSE,16,23:00,2,2026-08-08 18:00:00+00:00,18,1,65123.8,65000.1,LOW_REJECT,DUU,-0.0002135173371469179,PRE_DOWN,2026-08-08 19:00:00+00:00,0.0004645060470380713,-0.0003922153708434406,DOWN,LONG,0.0004645060470380713,-0.0003922153708434406,1.0,0.0
2026-08-08,LONDON_CLOSE,16,23:00,3,2026-08-08 19:00:00+00:00,19,2,65123.1,65000.0,LOW_REJECT,UUD,-0.0005242169797108343,PRE_DOWN,2026-08-08 20:00:00+00:00,2.1523395161926473e-05,-0.002003213135420623,DOWN,LONG,2.1523395161926473e-05,-0.002003213135420623,1.0,0.0
2026-08-08,NEW_YORK_OPEN,13,20:00,-3,2026-08-08 10:00:00+00:00,10,17,65026.9,64919.5,INSIDE,DUD,-0.00028009350814051093,PRE_DOWN,2026-08-08 11:00:00+00:00,-0.0006478856766480856,7.386820066290767e-05,UP,,,,,
2026-08-08,NEW_YORK_OPEN,13,20:00,-2,2026-08-08 11:00:00+00:00,11,18,65026.9,64920.0,INSIDE,UDU,0.0006822070244223433,PRE_UP,2026-08-08 12:00:00+00:00,0.0005451320020204431,0.002488512190014003,UP,,,,,
2026-08-08,NEW_YORK_OPEN,13,20:00,-1,2026-08-08 12:00:00+00:00,12,19,65026.9,64930.0,LOW_REJECT,DUD,-0.0003786765102035128,PRE_DOWN,2026-08-08 13:00:00+00:00,0.00017853350119589884,0.001162006839680041,UP,LONG,0.00017853350119589884,0.001162006839680041,1.0,1.0
2026-08-08,NEW_YORK_OPEN,13,20:00,0,2026-08-08 13:00:00+00:00,13,20,65024.7,64890.8,INSIDE,UDU,0.000212438423645267,PRE_UP,2026-08-08 14:00:00+00:00,0.0017634730262490184,0.0010879366750069508,UP,,,,,
2026-08-08,NEW_YORK_OPEN,13,20:00,1,2026-08-08 14:00:00+00:00,14,21,65024.7,64890.8,HIGH_ACCEPT,DUU,7.386820066290767e-05,PRE_UP,2026-08-08 15:00:00+00:00,-0.0007803367429541908,-0.0002135173371469179,DOWN,LONG,-0.0007803367429541908,-0.0002135173371469179,0.0,0.0
2026-08-08,NEW_YORK_OPEN,13,20:00,2,2026-08-08 15:00:00+00:00,15,22,65163.0,64890.8,INSIDE,UUU,0.002488512190014003,PRE_UP,2026-08-08 16:00:00+00:00,0.00010299864410745485,-0.0005242169797108343,DOWN,,,,,
2026-08-08,NEW_YORK_OPEN,13,20:00,3,2026-08-08 16:00:00+00:00,16,23,65163.0,64967.2,INSIDE,UUD,0.001162006839680041,PRE_UP,2026-08-08 17:00:00+00:00,0.0004626775967202512,-0.00016293629651942254,DOWN,,,,,
2026-08-08,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-08 19:00:00+00:00,19,2,65123.1,65000.0,LOW_REJECT,UUD,-0.0005242169797108343,PRE_DOWN,2026-08-08 20:00:00+00:00,2.1523395161926473e-05,-0.002003213135420623,DOWN,LONG,2.1523395161926473e-05,-0.002003213135420623,1.0,0.0
2026-08-08,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-08 20:00:00+00:00,20,3,65123.1,64986.2,INSIDE,UDU,-0.00016293629651942254,PRE_DOWN,2026-08-08 21:00:00+00:00,-0.0008778281516874653,-0.0018202250991208313,DOWN,,,,,
2026-08-08,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-08 21:00:00+00:00,21,4,65094.1,64986.2,LOW_REJECT,DUU,-0.0006038146335166639,PRE_DOWN,2026-08-08 22:00:00+00:00,-0.001147872435366848,-0.0005677814056975761,DOWN,LONG,-0.001147872435366848,-0.0005677814056975761,0.0,0.0
2026-08-08,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-08 22:00:00+00:00,22,5,65089.2,64957.3,LOW_ACCEPT,UUD,-0.0003922153708434406,PRE_DOWN,2026-08-08 23:00:00+00:00,0.0002048826777087953,-0.001183081928423424,DOWN,SHORT,-0.0002048826777087953,0.001183081928423424,0.0,1.0
2026-08-08,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-08 23:00:00+00:00,23,6,65059.1,64915.2,LOW_REJECT,UDD,-0.002003213135420623,PRE_DOWN,2026-08-09 00:00:00+00:00,0.0003742572610530015,-0.0020114402589921365,DOWN,LONG,0.0003742572610530015,-0.0020114402589921365,1.0,0.0
2026-08-08,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-09 00:00:00+00:00,0,7,65046.9,64907.9,INSIDE,DDU,-0.0018202250991208313,PRE_DOWN,2026-08-09 01:00:00+00:00,-0.0017628158250054815,-0.0029852400739612817,DOWN,,,,,
2026-08-08,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-09 01:00:00+00:00,1,8,65012.8,64907.9,LOW_ACCEPT,DUU,-0.0005677814056975761,PRE_DOWN,2026-08-09 02:00:00+00:00,-0.0006230875530549573,-0.0012122445957950534,DOWN,SHORT,0.0006230875530549573,0.0012122445957950534,1.0,1.0
2026-08-09,ASIA_OPEN,0,07:00,-3,2026-08-08 21:00:00+00:00,21,4,65094.1,64986.2,LOW_REJECT,DUU,-0.0006038146335166639,PRE_DOWN,2026-08-08 22:00:00+00:00,-0.001147872435366848,-0.0005677814056975761,DOWN,LONG,-0.001147872435366848,-0.0005677814056975761,0.0,0.0
2026-08-09,ASIA_OPEN,0,07:00,-2,2026-08-08 22:00:00+00:00,22,5,65089.2,64957.3,LOW_ACCEPT,UUD,-0.0003922153708434406,PRE_DOWN,2026-08-08 23:00:00+00:00,0.0002048826777087953,-0.001183081928423424,DOWN,SHORT,-0.0002048826777087953,0.001183081928423424,0.0,1.0
2026-08-09,ASIA_OPEN,0,07:00,-1,2026-08-08 23:00:00+00:00,23,6,65059.1,64915.2,LOW_REJECT,UDD,-0.002003213135420623,PRE_DOWN,2026-08-09 00:00:00+00:00,0.0003742572610530015,-0.0020114402589921365,DOWN,LONG,0.0003742572610530015,-0.0020114402589921365,1.0,0.0
2026-08-09,ASIA_OPEN,0,07:00,0,2026-08-09 00:00:00+00:00,0,7,65046.9,64907.9,INSIDE,DDU,-0.0018202250991208313,PRE_DOWN,2026-08-09 01:00:00+00:00,-0.0017628158250054815,-0.0029852400739612817,DOWN,,,,,
2026-08-09,ASIA_OPEN,0,07:00,1,2026-08-09 01:00:00+00:00,1,8,65012.8,64907.9,LOW_ACCEPT,DUU,-0.0005677814056975761,PRE_DOWN,2026-08-09 02:00:00+00:00,-0.0006230875530549573,-0.0012122445957950534,DOWN,SHORT,0.0006230875530549573,0.0012122445957950534,1.0,1.0
2026-08-09,ASIA_OPEN,0,07:00,2,2026-08-09 02:00:00+00:00,2,9,64982.4,64818.0,LOW_ACCEPT,UUD,-0.001183081928423424,PRE_DOWN,2026-08-09 03:00:00+00:00,-0.0006018704280996712,-0.00031019475909743743,DOWN,SHORT,0.0006018704280996712,0.00031019475909743743,1.0,1.0
2026-08-09,ASIA_OPEN,0,07:00,3,2026-08-09 03:00:00+00:00,3,10,64982.4,64752.0,LOW_REJECT,UDD,-0.0020114402589921365,PRE_DOWN,2026-08-09 04:00:00+00:00,1.3897703636134295e-05,0.0009882811474561937,UP,LONG,1.3897703636134295e-05,0.0009882811474561937,1.0,1.0
2026-08-09,ASIA_CLOSE,8,15:00,-3,2026-08-09 05:00:00+00:00,5,12,64838.4,64700.0,INSIDE,DDU,-0.0012122445957950534,PRE_DOWN,2026-08-09 06:00:00+00:00,0.0006962261762517574,0.00022692959625048026,UP,,,,,
2026-08-09,ASIA_CLOSE,8,15:00,-2,2026-08-09 06:00:00+00:00,6,13,64806.3,64700.0,HIGH_ACCEPT,DUU,-0.00031019475909743743,PRE_DOWN,2026-08-09 07:00:00+00:00,-0.00045200075899110015,0.00043194611780705827,UP,LONG,-0.00045200075899110015,0.00043194611780705827,0.0,1.0
2026-08-09,ASIA_CLOSE,8,15:00,-1,2026-08-09 07:00:00+00:00,7,14,64835.0,64747.4,INSIDE,UUU,0.0009882811474561937,PRE_UP,2026-08-09 08:00:00+00:00,-1.852031910509755e-05,0.0020634722202930167,UP,,,,,
2026-08-09,ASIA_CLOSE,8,15:00,0,2026-08-09 08:00:00+00:00,8,15,64835.0,64747.4,HIGH_REJECT,UUD,0.0005234737035533232,PRE_UP,2026-08-09 09:00:00+00:00,0.0009013388895320329,0.00199560134274801,UP,SHORT,-0.0009013388895320329,-0.00199560134274801,0.0,0.0
2026-08-09,ASIA_CLOSE,8,15:00,1,2026-08-09 09:00:00+00:00,9,16,64911.1,64759.2,INSIDE,UDD,0.00022692959625048026,PRE_UP,2026-08-09 10:00:00+00:00,0.001179628964285806,0.0011965909493931726,UP,,,,,
2026-08-09,ASIA_CLOSE,8,15:00,2,2026-08-09 10:00:00+00:00,10,17,64911.1,64759.2,HIGH_ACCEPT,DDU,0.00043194611780705827,PRE_UP,2026-08-09 11:00:00+00:00,-8.779022756144617e-05,0.004118439798236562,UP,LONG,-8.779022756144617e-05,0.004118439798236562,0.0,1.0
2026-08-09,ASIA_CLOSE,8,15:00,3,2026-08-09 11:00:00+00:00,11,18,64948.7,64759.2,HIGH_REJECT,DUU,0.0020634722202930167,PRE_UP,2026-08-09 12:00:00+00:00,0.00010474155790740625,0.004861240540528167,UP,SHORT,-0.00010474155790740625,-0.004861240540528167,0.0,0.0
2026-08-09,LONDON_OPEN,7,14:00,-3,2026-08-09 04:00:00+00:00,4,11,64982.4,64700.0,INSIDE,DDD,-0.0029852400739612817,PRE_DOWN,2026-08-09 05:00:00+00:00,0.00028103897948894563,0.0005234737035533232,UP,,,,,
2026-08-09,LONDON_OPEN,7,14:00,-2,2026-08-09 05:00:00+00:00,5,12,64838.4,64700.0,INSIDE,DDU,-0.0012122445957950534,PRE_DOWN,2026-08-09 06:00:00+00:00,0.0006962261762517574,0.00022692959625048026,UP,,,,,
2026-08-09,LONDON_OPEN,7,14:00,-1,2026-08-09 06:00:00+00:00,6,13,64806.3,64700.0,HIGH_ACCEPT,DUU,-0.00031019475909743743,PRE_DOWN,2026-08-09 07:00:00+00:00,-0.00045200075899110015,0.00043194611780705827,UP,LONG,-0.00045200075899110015,0.00043194611780705827,0.0,1.0
2026-08-09,LONDON_OPEN,7,14:00,0,2026-08-09 07:00:00+00:00,7,14,64835.0,64747.4,INSIDE,UUU,0.0009882811474561937,PRE_UP,2026-08-09 08:00:00+00:00,-1.852031910509755e-05,0.0020634722202930167,UP,,,,,
2026-08-09,LONDON_OPEN,7,14:00,1,2026-08-09 08:00:00+00:00,8,15,64835.0,64747.4,HIGH_REJECT,UUD,0.0005234737035533232,PRE_UP,2026-08-09 09:00:00+00:00,0.0009013388895320329,0.00199560134274801,UP,SHORT,-0.0009013388895320329,-0.00199560134274801,0.0,0.0
2026-08-09,LONDON_OPEN,7,14:00,2,2026-08-09 09:00:00+00:00,9,16,64911.1,64759.2,INSIDE,UDD,0.00022692959625048026,PRE_UP,2026-08-09 10:00:00+00:00,0.001179628964285806,0.0011965909493931726,UP,,,,,
2026-08-09,LONDON_OPEN,7,14:00,3,2026-08-09 10:00:00+00:00,10,17,64911.1,64759.2,HIGH_ACCEPT,DDU,0.00043194611780705827,PRE_UP,2026-08-09 11:00:00+00:00,-8.779022756144617e-05,0.004118439798236562,UP,LONG,-8.779022756144617e-05,0.004118439798236562,0.0,1.0
2026-08-09,LONDON_CLOSE,16,23:00,-3,2026-08-09 13:00:00+00:00,13,20,64978.0,64850.8,HIGH_ACCEPT,UDU,0.0011965909493931726,PRE_UP,2026-08-09 14:00:00+00:00,0.0006488227624819043,0.00014725055602426984,UP,LONG,0.0006488227624819043,0.00014725055602426984,1.0,1.0
2026-08-09,LONDON_CLOSE,16,23:00,-2,2026-08-09 14:00:00+00:00,14,21,65245.5,64884.3,HIGH_REJECT,DUU,0.004118439798236562,PRE_UP,2026-08-09 15:00:00+00:00,-0.0004537281585842434,-0.0010316184146186291,DOWN,SHORT,0.0004537281585842434,0.0010316184146186291,1.0,1.0
2026-08-09,LONDON_CLOSE,16,23:00,-1,2026-08-09 15:00:00+00:00,15,22,65279.9,64884.3,INSIDE,UUU,0.004861240540528167,PRE_UP,2026-08-09 16:00:00+00:00,-4.907388379926658e-05,-0.0006241584595708671,DOWN,,,,,
2026-08-09,LONDON_CLOSE,16,23:00,0,2026-08-09 16:00:00+00:00,16,23,65279.9,64928.4,INSIDE,UUD,0.004301661522538636,PRE_UP,2026-08-09 17:00:00+00:00,-0.000530637409017154,-0.000788287942875221,DOWN,,,,,
2026-08-09,LONDON_CLOSE,16,23:00,1,2026-08-09 17:00:00+00:00,17,0,65279.9,65118.4,INSIDE,UDD,0.00014725055602426984,PRE_UP,2026-08-09 18:00:00+00:00,-4.2964620169838597e-05,-0.0008562235019541342,DOWN,,,,,
2026-08-09,LONDON_CLOSE,16,23:00,2,2026-08-09 18:00:00+00:00,18,1,65243.1,65147.2,INSIDE,DDD,-0.0010316184146186291,PRE_DOWN,2026-08-09 19:00:00+00:00,-0.00021329781438794715,-3.222484965570427e-05,DOWN,,,,,
2026-08-09,LONDON_CLOSE,16,23:00,3,2026-08-09 19:00:00+00:00,19,2,65243.1,65147.2,INSIDE,DDD,-0.0006241584595708671,PRE_DOWN,2026-08-09 20:00:00+00:00,-0.0006001240153975518,-0.0016407482671609852,DOWN,,,,,
2026-08-09,NEW_YORK_OPEN,13,20:00,-3,2026-08-09 10:00:00+00:00,10,17,64911.1,64759.2,HIGH_ACCEPT,DDU,0.00043194611780705827,PRE_UP,2026-08-09 11:00:00+00:00,-8.779022756144617e-05,0.004118439798236562,UP,LONG,-8.779022756144617e-05,0.004118439798236562,0.0,1.0
