anchor_hour_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
13,2023-08-21,Monday,2023-08-21 06:00:00+00:00,2023-08-21 10:00:00+00:00,2023-08-21 10:00:00+00:00,2023-08-21 14:00:00+00:00,216.05,213.5,2.5500000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-21 10:05:00+00:00,
13,2023-08-22,Tuesday,2023-08-22 06:00:00+00:00,2023-08-22 10:00:00+00:00,2023-08-22 10:00:00+00:00,2023-08-22 14:00:00+00:00,210.75,208.26,2.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-22 13:15:00+00:00,
13,2023-08-23,Wednesday,2023-08-23 06:00:00+00:00,2023-08-23 10:00:00+00:00,2023-08-23 10:00:00+00:00,2023-08-23 14:00:00+00:00,216.61,213.62,2.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-23 12:50:00+00:00,
13,2023-08-24,Thursday,2023-08-24 06:00:00+00:00,2023-08-24 10:00:00+00:00,2023-08-24 10:00:00+00:00,2023-08-24 14:00:00+00:00,220.5,218.48,2.0200000000000102,True,,1,0,2023-08-24 11:15:00+00:00,2023-08-24 11:20:00+00:00,True,2023-08-24 11:25:00+00:00,2023-08-24 11:30:00+00:00,NO_H2_BY_END,,
13,2023-08-25,Friday,2023-08-25 06:00:00+00:00,2023-08-25 10:00:00+00:00,2023-08-25 10:00:00+00:00,2023-08-25 14:00:00+00:00,216.57,214.79,1.7800000000000011,True,,1,0,2023-08-25 10:20:00+00:00,2023-08-25 10:25:00+00:00,True,2023-08-25 10:25:00+00:00,2023-08-25 10:30:00+00:00,H2_ARRIVAL,2023-08-25 10:30:00+00:00,5.0
13,2023-08-26,Saturday,2023-08-26 06:00:00+00:00,2023-08-26 10:00:00+00:00,2023-08-26 10:00:00+00:00,2023-08-26 14:00:00+00:00,217.68,216.36,1.3199999999999932,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-08-27,Sunday,2023-08-27 06:00:00+00:00,2023-08-27 10:00:00+00:00,2023-08-27 10:00:00+00:00,2023-08-27 14:00:00+00:00,217.28,216.32,0.960000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-27 10:35:00+00:00,
13,2023-08-28,Monday,2023-08-28 06:00:00+00:00,2023-08-28 10:00:00+00:00,2023-08-28 10:00:00+00:00,2023-08-28 14:00:00+00:00,217.03,215.08,1.9499999999999886,True,,1,0,2023-08-28 12:05:00+00:00,2023-08-28 12:10:00+00:00,False,,,BREAK_DURING_K1,2023-08-28 12:10:00+00:00,
13,2023-08-29,Tuesday,2023-08-29 06:00:00+00:00,2023-08-29 10:00:00+00:00,2023-08-29 10:00:00+00:00,2023-08-29 14:00:00+00:00,218.25,217.32,0.9300000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-29 10:15:00+00:00,
13,2023-08-30,Wednesday,2023-08-30 06:00:00+00:00,2023-08-30 10:00:00+00:00,2023-08-30 10:00:00+00:00,2023-08-30 14:00:00+00:00,225.52,224.3,1.2199999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-30 11:25:00+00:00,
13,2023-08-31,Thursday,2023-08-31 06:00:00+00:00,2023-08-31 10:00:00+00:00,2023-08-31 10:00:00+00:00,2023-08-31 14:00:00+00:00,224.08,223.05,1.0300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-31 11:00:00+00:00,
13,2023-09-01,Friday,2023-09-01 06:00:00+00:00,2023-09-01 10:00:00+00:00,2023-09-01 10:00:00+00:00,2023-09-01 14:00:00+00:00,215.26,213.6,1.6599999999999966,True,,1,0,2023-09-01 12:00:00+00:00,2023-09-01 12:05:00+00:00,True,2023-09-01 12:05:00+00:00,2023-09-01 12:10:00+00:00,H2_ARRIVAL,2023-09-01 12:15:00+00:00,10.0
13,2023-09-02,Saturday,2023-09-02 06:00:00+00:00,2023-09-02 10:00:00+00:00,2023-09-02 10:00:00+00:00,2023-09-02 14:00:00+00:00,215.01,213.68,1.329999999999984,True,,1,0,2023-09-02 11:35:00+00:00,2023-09-02 11:40:00+00:00,True,2023-09-02 11:40:00+00:00,2023-09-02 11:45:00+00:00,H2_ARRIVAL,2023-09-02 13:35:00+00:00,115.0
13,2023-09-03,Sunday,2023-09-03 06:00:00+00:00,2023-09-03 10:00:00+00:00,2023-09-03 10:00:00+00:00,2023-09-03 14:00:00+00:00,214.71,214.0,0.710000000000008,True,,1,0,2023-09-03 12:25:00+00:00,2023-09-03 12:30:00+00:00,True,2023-09-03 12:30:00+00:00,2023-09-03 12:35:00+00:00,H2_ARRIVAL,2023-09-03 12:35:00+00:00,5.0
13,2023-09-04,Monday,2023-09-04 06:00:00+00:00,2023-09-04 10:00:00+00:00,2023-09-04 10:00:00+00:00,2023-09-04 14:00:00+00:00,215.07,214.12,0.9499999999999886,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-04 10:05:00+00:00,
13,2023-09-05,Tuesday,2023-09-05 06:00:00+00:00,2023-09-05 10:00:00+00:00,2023-09-05 10:00:00+00:00,2023-09-05 14:00:00+00:00,215.73,214.35,1.3799999999999955,True,,1,0,2023-09-05 10:25:00+00:00,2023-09-05 10:30:00+00:00,True,2023-09-05 10:35:00+00:00,2023-09-05 10:40:00+00:00,NO_H2_BY_END,,
13,2023-09-06,Wednesday,2023-09-06 06:00:00+00:00,2023-09-06 10:00:00+00:00,2023-09-06 10:00:00+00:00,2023-09-06 14:00:00+00:00,214.94,214.05,0.8899999999999864,True,,1,0,2023-09-06 10:00:00+00:00,2023-09-06 10:05:00+00:00,True,2023-09-06 10:20:00+00:00,2023-09-06 10:25:00+00:00,H2_ARRIVAL,2023-09-06 10:30:00+00:00,10.0
13,2023-09-07,Thursday,2023-09-07 06:00:00+00:00,2023-09-07 10:00:00+00:00,2023-09-07 10:00:00+00:00,2023-09-07 14:00:00+00:00,216.1,215.11,0.9899999999999807,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-07 10:45:00+00:00,
13,2023-09-08,Friday,2023-09-08 06:00:00+00:00,2023-09-08 10:00:00+00:00,2023-09-08 10:00:00+00:00,2023-09-08 14:00:00+00:00,217.41,216.06,1.3499999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-08 10:00:00+00:00,
13,2023-09-09,Saturday,2023-09-09 06:00:00+00:00,2023-09-09 10:00:00+00:00,2023-09-09 10:00:00+00:00,2023-09-09 14:00:00+00:00,215.48,214.69,0.789999999999992,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-09 13:20:00+00:00,
13,2023-09-10,Sunday,2023-09-10 06:00:00+00:00,2023-09-10 10:00:00+00:00,2023-09-10 10:00:00+00:00,2023-09-10 14:00:00+00:00,213.42,212.54,0.8799999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-10 10:05:00+00:00,
13,2023-09-11,Monday,2023-09-11 06:00:00+00:00,2023-09-11 10:00:00+00:00,2023-09-11 10:00:00+00:00,2023-09-11 14:00:00+00:00,212.68,208.12,4.560000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-11 10:05:00+00:00,
13,2023-09-12,Tuesday,2023-09-12 06:00:00+00:00,2023-09-12 10:00:00+00:00,2023-09-12 10:00:00+00:00,2023-09-12 14:00:00+00:00,210.76,208.55,2.2099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-12 10:15:00+00:00,
13,2023-09-13,Wednesday,2023-09-13 06:00:00+00:00,2023-09-13 10:00:00+00:00,2023-09-13 10:00:00+00:00,2023-09-13 14:00:00+00:00,212.17,209.28,2.8899999999999864,True,,1,0,2023-09-13 10:00:00+00:00,2023-09-13 10:05:00+00:00,True,2023-09-13 10:05:00+00:00,2023-09-13 10:10:00+00:00,H2_ARRIVAL,2023-09-13 11:55:00+00:00,110.0
13,2023-09-14,Thursday,2023-09-14 06:00:00+00:00,2023-09-14 10:00:00+00:00,2023-09-14 10:00:00+00:00,2023-09-14 14:00:00+00:00,212.37,211.03,1.3400000000000034,True,,1,0,2023-09-14 11:10:00+00:00,2023-09-14 11:15:00+00:00,False,,,BREAK_DURING_K1,2023-09-14 11:15:00+00:00,
13,2023-09-15,Friday,2023-09-15 06:00:00+00:00,2023-09-15 10:00:00+00:00,2023-09-15 10:00:00+00:00,2023-09-15 14:00:00+00:00,213.25,211.54,1.710000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-15 13:30:00+00:00,
13,2023-09-16,Saturday,2023-09-16 06:00:00+00:00,2023-09-16 10:00:00+00:00,2023-09-16 10:00:00+00:00,2023-09-16 14:00:00+00:00,215.28,213.3,1.9799999999999898,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-09-17,Sunday,2023-09-17 06:00:00+00:00,2023-09-17 10:00:00+00:00,2023-09-17 10:00:00+00:00,2023-09-17 14:00:00+00:00,215.0,214.23,0.7700000000000102,True,,1,0,2023-09-17 10:00:00+00:00,2023-09-17 10:05:00+00:00,True,2023-09-17 10:05:00+00:00,2023-09-17 10:10:00+00:00,H2_ARRIVAL,2023-09-17 12:25:00+00:00,140.0
13,2023-09-18,Monday,2023-09-18 06:00:00+00:00,2023-09-18 10:00:00+00:00,2023-09-18 10:00:00+00:00,2023-09-18 14:00:00+00:00,220.0,216.43,3.569999999999993,True,,1,0,2023-09-18 10:30:00+00:00,2023-09-18 10:35:00+00:00,True,2023-09-18 10:35:00+00:00,2023-09-18 10:40:00+00:00,H2_ARRIVAL,2023-09-18 11:25:00+00:00,50.0
13,2023-09-19,Tuesday,2023-09-19 06:00:00+00:00,2023-09-19 10:00:00+00:00,2023-09-19 10:00:00+00:00,2023-09-19 14:00:00+00:00,219.99,216.09,3.9000000000000057,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-09-20,Wednesday,2023-09-20 06:00:00+00:00,2023-09-20 10:00:00+00:00,2023-09-20 10:00:00+00:00,2023-09-20 14:00:00+00:00,217.1,214.69,2.4099999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-09-21,Thursday,2023-09-21 06:00:00+00:00,2023-09-21 10:00:00+00:00,2023-09-21 10:00:00+00:00,2023-09-21 14:00:00+00:00,214.25,211.0,3.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-21 10:15:00+00:00,
13,2023-09-22,Friday,2023-09-22 06:00:00+00:00,2023-09-22 10:00:00+00:00,2023-09-22 10:00:00+00:00,2023-09-22 14:00:00+00:00,211.95,210.48,1.4699999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-22 13:20:00+00:00,
13,2023-09-23,Saturday,2023-09-23 06:00:00+00:00,2023-09-23 10:00:00+00:00,2023-09-23 10:00:00+00:00,2023-09-23 14:00:00+00:00,211.19,210.51,0.6800000000000068,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-09-24,Sunday,2023-09-24 06:00:00+00:00,2023-09-24 10:00:00+00:00,2023-09-24 10:00:00+00:00,2023-09-24 14:00:00+00:00,210.99,210.24,0.75,True,,1,0,2023-09-24 13:00:00+00:00,2023-09-24 13:05:00+00:00,True,2023-09-24 13:05:00+00:00,2023-09-24 13:10:00+00:00,NO_H2_BY_END,,
13,2023-09-25,Monday,2023-09-25 06:00:00+00:00,2023-09-25 10:00:00+00:00,2023-09-25 10:00:00+00:00,2023-09-25 14:00:00+00:00,210.14,208.34,1.799999999999983,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-25 11:30:00+00:00,
13,2023-09-26,Tuesday,2023-09-26 06:00:00+00:00,2023-09-26 10:00:00+00:00,2023-09-26 10:00:00+00:00,2023-09-26 14:00:00+00:00,214.0,211.57,2.430000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-09-27,Wednesday,2023-09-27 06:00:00+00:00,2023-09-27 10:00:00+00:00,2023-09-27 10:00:00+00:00,2023-09-27 14:00:00+00:00,214.3,212.47,1.8300000000000125,True,,1,0,2023-09-27 10:00:00+00:00,2023-09-27 10:05:00+00:00,False,,,BREAK_DURING_K1,2023-09-27 10:10:00+00:00,
13,2023-09-28,Thursday,2023-09-28 06:00:00+00:00,2023-09-28 10:00:00+00:00,2023-09-28 10:00:00+00:00,2023-09-28 14:00:00+00:00,213.38,212.16,1.2199999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-28 10:30:00+00:00,
13,2023-09-29,Friday,2023-09-29 06:00:00+00:00,2023-09-29 10:00:00+00:00,2023-09-29 10:00:00+00:00,2023-09-29 14:00:00+00:00,217.62,215.11,2.509999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-09-30,Saturday,2023-09-30 06:00:00+00:00,2023-09-30 10:00:00+00:00,2023-09-30 10:00:00+00:00,2023-09-30 14:00:00+00:00,215.2,214.42,0.7800000000000011,True,,1,0,2023-09-30 10:00:00+00:00,2023-09-30 10:05:00+00:00,True,2023-09-30 10:05:00+00:00,2023-09-30 10:10:00+00:00,H2_ARRIVAL,2023-09-30 10:25:00+00:00,20.0
13,2023-10-01,Sunday,2023-10-01 06:00:00+00:00,2023-10-01 10:00:00+00:00,2023-10-01 10:00:00+00:00,2023-10-01 14:00:00+00:00,215.9,214.78,1.1200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-01 10:00:00+00:00,
13,2023-10-02,Monday,2023-10-02 06:00:00+00:00,2023-10-02 10:00:00+00:00,2023-10-02 10:00:00+00:00,2023-10-02 14:00:00+00:00,221.73,218.23,3.5,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-02 13:30:00+00:00,
13,2023-10-03,Tuesday,2023-10-03 06:00:00+00:00,2023-10-03 10:00:00+00:00,2023-10-03 10:00:00+00:00,2023-10-03 14:00:00+00:00,215.88,214.71,1.1699999999999875,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-03 11:10:00+00:00,
13,2023-10-04,Wednesday,2023-10-04 06:00:00+00:00,2023-10-04 10:00:00+00:00,2023-10-04 10:00:00+00:00,2023-10-04 14:00:00+00:00,212.97,211.34,1.6299999999999955,True,,1,0,2023-10-04 10:00:00+00:00,2023-10-04 10:05:00+00:00,True,2023-10-04 10:05:00+00:00,2023-10-04 10:10:00+00:00,H2_ARRIVAL,2023-10-04 12:35:00+00:00,150.0
13,2023-10-05,Thursday,2023-10-05 06:00:00+00:00,2023-10-05 10:00:00+00:00,2023-10-05 10:00:00+00:00,2023-10-05 14:00:00+00:00,213.07,211.97,1.0999999999999943,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-05 12:40:00+00:00,
13,2023-10-06,Friday,2023-10-06 06:00:00+00:00,2023-10-06 10:00:00+00:00,2023-10-06 10:00:00+00:00,2023-10-06 14:00:00+00:00,212.72,211.23,1.490000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-06 12:45:00+00:00,
13,2023-10-07,Saturday,2023-10-07 06:00:00+00:00,2023-10-07 10:00:00+00:00,2023-10-07 10:00:00+00:00,2023-10-07 14:00:00+00:00,213.82,212.8,1.0199999999999818,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-07 11:35:00+00:00,
13,2023-10-08,Sunday,2023-10-08 06:00:00+00:00,2023-10-08 10:00:00+00:00,2023-10-08 10:00:00+00:00,2023-10-08 14:00:00+00:00,211.98,211.04,0.9399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-08 10:10:00+00:00,
13,2023-10-09,Monday,2023-10-09 06:00:00+00:00,2023-10-09 10:00:00+00:00,2023-10-09 10:00:00+00:00,2023-10-09 14:00:00+00:00,211.91,207.29,4.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-09 11:15:00+00:00,
13,2023-10-10,Tuesday,2023-10-10 06:00:00+00:00,2023-10-10 10:00:00+00:00,2023-10-10 10:00:00+00:00,2023-10-10 14:00:00+00:00,215.0,207.7,7.300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-10 11:30:00+00:00,
13,2023-10-11,Wednesday,2023-10-11 06:00:00+00:00,2023-10-11 10:00:00+00:00,2023-10-11 10:00:00+00:00,2023-10-11 14:00:00+00:00,208.11,205.38,2.730000000000018,True,,1,0,2023-10-11 10:20:00+00:00,2023-10-11 10:25:00+00:00,False,,,BREAK_DURING_K1,2023-10-11 10:40:00+00:00,
13,2023-10-12,Thursday,2023-10-12 06:00:00+00:00,2023-10-12 10:00:00+00:00,2023-10-12 10:00:00+00:00,2023-10-12 14:00:00+00:00,206.31,202.57,3.740000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-12 11:50:00+00:00,
13,2023-10-13,Friday,2023-10-13 06:00:00+00:00,2023-10-13 10:00:00+00:00,2023-10-13 10:00:00+00:00,2023-10-13 14:00:00+00:00,206.44,204.61,1.829999999999984,True,,1,0,2023-10-13 12:50:00+00:00,2023-10-13 12:55:00+00:00,False,,,BREAK_DURING_K1,2023-10-13 12:55:00+00:00,
13,2023-10-14,Saturday,2023-10-14 06:00:00+00:00,2023-10-14 10:00:00+00:00,2023-10-14 10:00:00+00:00,2023-10-14 14:00:00+00:00,206.56,205.93,0.6299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-14 11:25:00+00:00,
13,2023-10-15,Sunday,2023-10-15 06:00:00+00:00,2023-10-15 10:00:00+00:00,2023-10-15 10:00:00+00:00,2023-10-15 14:00:00+00:00,207.9,207.17,0.7300000000000182,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-15 11:05:00+00:00,
13,2023-10-16,Monday,2023-10-16 06:00:00+00:00,2023-10-16 10:00:00+00:00,2023-10-16 10:00:00+00:00,2023-10-16 14:00:00+00:00,213.86,212.32,1.5400000000000205,True,,1,0,2023-10-16 13:20:00+00:00,2023-10-16 13:25:00+00:00,False,,,BREAK_DURING_K1,2023-10-16 13:25:00+00:00,
13,2023-10-17,Tuesday,2023-10-17 06:00:00+00:00,2023-10-17 10:00:00+00:00,2023-10-17 10:00:00+00:00,2023-10-17 14:00:00+00:00,214.07,212.01,2.0600000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-17 12:30:00+00:00,
13,2023-10-18,Wednesday,2023-10-18 06:00:00+00:00,2023-10-18 10:00:00+00:00,2023-10-18 10:00:00+00:00,2023-10-18 14:00:00+00:00,213.61,212.26,1.3500000000000227,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-18 13:40:00+00:00,
13,2023-10-19,Thursday,2023-10-19 06:00:00+00:00,2023-10-19 10:00:00+00:00,2023-10-19 10:00:00+00:00,2023-10-19 14:00:00+00:00,210.31,209.54,0.7700000000000102,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-19 10:05:00+00:00,
13,2023-10-20,Friday,2023-10-20 06:00:00+00:00,2023-10-20 10:00:00+00:00,2023-10-20 10:00:00+00:00,2023-10-20 14:00:00+00:00,215.6,212.33,3.269999999999982,True,,1,0,2023-10-20 10:00:00+00:00,2023-10-20 10:05:00+00:00,False,,,BREAK_DURING_K1,2023-10-20 10:05:00+00:00,
13,2023-10-21,Saturday,2023-10-21 06:00:00+00:00,2023-10-21 10:00:00+00:00,2023-10-21 10:00:00+00:00,2023-10-21 14:00:00+00:00,213.49,212.21,1.2800000000000011,True,,1,0,2023-10-21 10:00:00+00:00,2023-10-21 10:05:00+00:00,True,2023-10-21 10:05:00+00:00,2023-10-21 10:10:00+00:00,H2_ARRIVAL,2023-10-21 12:00:00+00:00,115.0
13,2023-10-22,Sunday,2023-10-22 06:00:00+00:00,2023-10-22 10:00:00+00:00,2023-10-22 10:00:00+00:00,2023-10-22 14:00:00+00:00,216.88,213.71,3.1699999999999875,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-22 11:35:00+00:00,
13,2023-10-23,Monday,2023-10-23 06:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-23 14:00:00+00:00,222.88,218.25,4.6299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-23 13:30:00+00:00,
13,2023-10-24,Tuesday,2023-10-24 06:00:00+00:00,2023-10-24 10:00:00+00:00,2023-10-24 10:00:00+00:00,2023-10-24 14:00:00+00:00,230.6,226.57,4.030000000000001,True,,1,0,2023-10-24 10:00:00+00:00,2023-10-24 10:05:00+00:00,False,,,BREAK_DURING_K1,2023-10-24 10:05:00+00:00,
13,2023-10-25,Wednesday,2023-10-25 06:00:00+00:00,2023-10-25 10:00:00+00:00,2023-10-25 10:00:00+00:00,2023-10-25 14:00:00+00:00,227.54,224.02,3.519999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-25 11:45:00+00:00,
13,2023-10-26,Thursday,2023-10-26 06:00:00+00:00,2023-10-26 10:00:00+00:00,2023-10-26 10:00:00+00:00,2023-10-26 14:00:00+00:00,228.49,222.95,5.5400000000000205,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-10-27,Friday,2023-10-27 06:00:00+00:00,2023-10-27 10:00:00+00:00,2023-10-27 10:00:00+00:00,2023-10-27 14:00:00+00:00,227.0,223.19,3.8100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-27 11:50:00+00:00,
13,2023-10-28,Saturday,2023-10-28 06:00:00+00:00,2023-10-28 10:00:00+00:00,2023-10-28 10:00:00+00:00,2023-10-28 14:00:00+00:00,227.54,226.16,1.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-28 10:05:00+00:00,
13,2023-10-29,Sunday,2023-10-29 06:00:00+00:00,2023-10-29 10:00:00+00:00,2023-10-29 10:00:00+00:00,2023-10-29 14:00:00+00:00,226.36,225.23,1.1300000000000239,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-29 12:05:00+00:00,
13,2023-10-30,Monday,2023-10-30 06:00:00+00:00,2023-10-30 10:00:00+00:00,2023-10-30 10:00:00+00:00,2023-10-30 14:00:00+00:00,228.69,224.61,4.079999999999984,True,,1,0,2023-10-30 12:00:00+00:00,2023-10-30 12:05:00+00:00,True,2023-10-30 12:05:00+00:00,2023-10-30 12:10:00+00:00,H2_ARRIVAL,2023-10-30 12:15:00+00:00,10.0
13,2023-10-31,Tuesday,2023-10-31 06:00:00+00:00,2023-10-31 10:00:00+00:00,2023-10-31 10:00:00+00:00,2023-10-31 14:00:00+00:00,227.73,225.03,2.6999999999999886,True,,1,0,2023-10-31 10:55:00+00:00,2023-10-31 11:00:00+00:00,False,,,BREAK_DURING_K1,2023-10-31 11:00:00+00:00,
13,2023-11-01,Wednesday,2023-11-01 06:00:00+00:00,2023-11-01 10:00:00+00:00,2023-11-01 10:00:00+00:00,2023-11-01 14:00:00+00:00,225.19,224.15,1.039999999999992,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-01 10:35:00+00:00,
13,2023-11-02,Thursday,2023-11-02 06:00:00+00:00,2023-11-02 10:00:00+00:00,2023-11-02 10:00:00+00:00,2023-11-02 14:00:00+00:00,231.03,228.02,3.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-02 10:05:00+00:00,
13,2023-11-03,Friday,2023-11-03 06:00:00+00:00,2023-11-03 10:00:00+00:00,2023-11-03 10:00:00+00:00,2023-11-03 14:00:00+00:00,231.44,228.0,3.4399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-03 10:00:00+00:00,
13,2023-11-04,Saturday,2023-11-04 06:00:00+00:00,2023-11-04 10:00:00+00:00,2023-11-04 10:00:00+00:00,2023-11-04 14:00:00+00:00,234.95,231.17,3.780000000000001,True,,1,0,2023-11-04 10:00:00+00:00,2023-11-04 10:05:00+00:00,False,,,BREAK_DURING_K1,2023-11-04 10:05:00+00:00,
13,2023-11-05,Sunday,2023-11-05 06:00:00+00:00,2023-11-05 10:00:00+00:00,2023-11-05 10:00:00+00:00,2023-11-05 14:00:00+00:00,245.34,241.13,4.210000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-05 13:55:00+00:00,
13,2023-11-06,Monday,2023-11-06 06:00:00+00:00,2023-11-06 10:00:00+00:00,2023-11-06 10:00:00+00:00,2023-11-06 14:00:00+00:00,244.69,242.6,2.0900000000000034,True,,1,0,2023-11-06 10:15:00+00:00,2023-11-06 10:20:00+00:00,True,2023-11-06 10:20:00+00:00,2023-11-06 10:25:00+00:00,H2_ARRIVAL,2023-11-06 10:30:00+00:00,10.0
13,2023-11-07,Tuesday,2023-11-07 06:00:00+00:00,2023-11-07 10:00:00+00:00,2023-11-07 10:00:00+00:00,2023-11-07 14:00:00+00:00,252.93,248.16,4.77000000000001,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-07 10:00:00+00:00,
13,2023-11-08,Wednesday,2023-11-08 06:00:00+00:00,2023-11-08 10:00:00+00:00,2023-11-08 10:00:00+00:00,2023-11-08 14:00:00+00:00,248.1,244.15,3.9499999999999886,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-11-09,Thursday,2023-11-09 06:00:00+00:00,2023-11-09 10:00:00+00:00,2023-11-09 10:00:00+00:00,2023-11-09 14:00:00+00:00,251.38,248.26,3.1200000000000045,True,,1,0,2023-11-09 10:20:00+00:00,2023-11-09 10:25:00+00:00,True,2023-11-09 10:30:00+00:00,2023-11-09 10:35:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2023-11-09 13:30:00+00:00,
13,2023-11-10,Friday,2023-11-10 06:00:00+00:00,2023-11-10 10:00:00+00:00,2023-11-10 10:00:00+00:00,2023-11-10 14:00:00+00:00,256.84,249.53,7.309999999999974,False,NO_K1,0,0,,,False,,,NO_K1,,
