partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,range_width_pct,open_location_R,close_location_R,net_return_R,first_half_return_R,second_half_return_R,last60_return_R,last120_return_R,realized_close_path_R,signed_path_efficiency,high_time_fraction,low_time_fraction,high_minus_low_time_fraction,first_half_range_fraction,second_half_range_fraction,mean_bar_range_R,last60_bar_range_ratio,reference_start,reference_end,stress_outcome,raw_outcome
reference_validation,,360,15,2025-11-07 15:00:00+00:00,E0_RESTING_H,0.4,157.24,149.69,7.550000000000011,2025-11-07 16:20:00+00:00,2025-11-07 16:25:00+00:00,2025-11-07 16:20:00+00:00,157.24,1.0,2025-11-07 16:40:00+00:00,156.9,FAILED_BREAK,-0.0021622996692953,-1.0811498346476878,-0.0026622996692953,-1.3311498346476878,False,False,True,2025-11-07 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04882938817746741,0.9947019867549642,0.652980132450331,-0.34172185430463314,-0.45430463576158586,0.11258278145695272,0.3152317880794691,0.40397350993377573,4.217218543046355,-0.08103015075376827,0.0,0.9436619718309859,-0.9436619718309859,0.7496688741721839,0.7112582781456949,0.10809418690213402,1.7277307075795694,2025-11-07 09:00:00+00:00,2025-11-07 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-11-09 15:00:00+00:00,E0_RESTING_H,0.4,163.06,157.17,5.890000000000015,2025-11-09 15:35:00+00:00,2025-11-09 15:35:00+00:00,2025-11-09 15:35:00+00:00,163.06,1.0,2025-11-09 15:50:00+00:00,162.73,FAILED_BREAK,-0.0020237949221146,-1.0118974610573428,-0.0025237949221146,-1.2618974610573428,False,False,True,2025-11-09 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03679410294852583,0.37181663837012235,0.4940577249575582,0.12224108658743583,-0.06621392190153036,0.18845500848896618,0.02037351443124011,0.17826825127334614,3.273344651952483,0.03734439834024857,0.9295774647887324,0.22535211267605634,0.704225352112676,0.44991511035653636,0.7724957555178268,0.09165723448405938,2.3284313725490335,2025-11-09 09:00:00+00:00,2025-11-09 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-11-10 15:00:00+00:00,E0_RESTING_H,0.4,170.4,165.2,5.200000000000017,2025-11-11 01:15:00+00:00,,2025-11-11 01:15:00+00:00,170.4,1.0,2025-11-11 02:55:00+00:00,170.17,TIME,-0.001349765258216,-0.6748826291080312,-0.001849765258216,-0.9248826291080312,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.03130832681076535,0.2576923076923075,0.17115384615384843,-0.08653846153845907,0.31923076923076754,-0.4057692307692266,-0.6788461538461519,-0.3711538461538462,3.9942307692307306,-0.021665864227250434,0.7887323943661971,0.9859154929577465,-0.19718309859154928,0.6730769230769209,1.0,0.11089743589743496,1.7293354943273875,2025-11-10 09:00:00+00:00,2025-11-10 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-11-14 15:00:00+00:00,E0_RESTING_H,0.4,143.13,135.67,7.460000000000008,2025-11-14 15:45:00+00:00,,2025-11-14 15:45:00+00:00,143.13,1.0,2025-11-15 02:55:00+00:00,143.0,TIME,-0.0009082652134423,-0.4541326067211693,-0.0014082652134423,-0.7041326067211693,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.05246870164580115,0.9048257372654146,0.8726541554959802,-0.032171581769434375,-0.23190348525469007,0.19973190348525569,0.43699731903485467,0.4705093833780182,4.490616621983898,-0.007164179104477053,0.028169014084507043,0.6197183098591549,-0.5915492957746479,0.4544235924932953,0.9530831099195719,0.12313821864760181,1.4326006613499283,2025-11-14 09:00:00+00:00,2025-11-14 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-11-15 15:00:00+00:00,E0_RESTING_H,0.4,141.88,139.85,2.030000000000001,2025-11-15 15:10:00+00:00,2025-11-15 15:10:00+00:00,2025-11-15 15:10:00+00:00,141.88,1.0,2025-11-15 15:20:00+00:00,141.65,FAILED_BREAK,-0.001621088243586,-0.8105441217930442,-0.002121088243586,-1.0605441217930442,False,False,True,2025-11-15 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.014357451021995907,0.4187192118226571,0.758620689655168,0.339901477832511,-0.2906403940886575,0.6305418719211685,-0.09359605911331333,0.2906403940886575,6.2512315270937036,0.0543735224586277,0.8309859154929577,0.4788732394366197,0.352112676056338,0.8768472906403941,0.9753694581280732,0.1907498631636571,0.9193205944798349,2025-11-15 09:00:00+00:00,2025-11-15 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-11-18 15:00:00+00:00,E0_RESTING_H,0.4,139.84,136.36,3.4799999999999898,2025-11-18 15:20:00+00:00,2025-11-18 15:20:00+00:00,2025-11-18 15:20:00+00:00,139.84,1.0,2025-11-18 15:30:00+00:00,141.232,TARGET,0.0099542334096109,4.977116704805495,0.0094542334096109,4.727116704805495,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.025323824770775653,0.3735632183908008,0.30459770114941864,-0.06896551724138213,0.03735632183907926,-0.10632183908046139,-0.23563218390805288,-0.20114942528736182,5.206896551724138,-0.013245033112583321,0.9436619718309859,0.07042253521126761,0.8732394366197183,0.7758620689655162,0.8879310344827622,0.15936302681992423,1.874999999999991,2025-11-18 09:00:00+00:00,2025-11-18 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-11-19 15:00:00+00:00,E0_RESTING_H,0.4,140.26,135.85,4.409999999999997,2025-11-20 02:00:00+00:00,2025-11-20 02:00:00+00:00,2025-11-20 02:00:00+00:00,140.26,1.0,2025-11-20 02:05:00+00:00,142.024,TARGET,0.0125766433765863,6.288321688293186,0.0120766433765863,6.038321688293186,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.032161610268378035,0.9637188208616787,0.28798185941043336,-0.6757369614512454,-0.365079365079362,-0.31065759637188334,0.10430839002267762,-0.39229024943310453,3.587301587301608,-0.1883691529709213,0.18309859154929578,0.8591549295774648,-0.676056338028169,0.44444444444444015,0.7437641723356018,0.10764676240866719,1.776367961934976,2025-11-19 09:00:00+00:00,2025-11-19 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-11-21 15:00:00+00:00,E0_RESTING_H,0.4,129.5,121.55,7.950000000000003,2025-11-21 17:05:00+00:00,2025-11-21 17:05:00+00:00,2025-11-21 17:05:00+00:00,129.5,1.0,2025-11-21 17:20:00+00:00,129.38,FAILED_BREAK,-0.0009266409266409,-0.4633204633204824,-0.0014266409266409,-0.7133204633204824,False,False,True,2025-11-21 17:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.061867704280155665,0.8062893081760999,0.8742138364779874,0.06792452830188755,-0.46792452830188647,0.535849056603774,0.17735849056603725,0.2955974842767287,4.223899371069181,0.016081000595592802,0.9859154929577465,0.5774647887323944,0.4084507042253521,0.641509433962265,1.0,0.1135918937805732,1.0686951652044065,2025-11-21 09:00:00+00:00,2025-11-21 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-11-22 15:00:00+00:00,E0_RESTING_H,0.4,127.48,125.0,2.480000000000004,2025-11-22 15:25:00+00:00,,2025-11-22 15:25:00+00:00,127.48,1.0,2025-11-22 16:45:00+00:00,128.472,TARGET,0.0077816128020082,3.890806401004143,0.0072816128020082,3.640806401004143,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.01952141057934512,0.33467741935483747,0.8225806451612915,0.48790322580645407,0.314516129032258,0.17338709677419603,0.6088709677419366,0.5241935483871005,7.479838709677412,0.06522911051212978,0.09859154929577464,0.676056338028169,-0.5774647887323944,0.9314516129032252,0.9879032258064512,0.19634856630824352,1.1616871704745129,2025-11-22 09:00:00+00:00,2025-11-22 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-11-23 15:00:00+00:00,E0_RESTING_H,0.4,132.7,128.91,3.789999999999992,2025-11-23 15:45:00+00:00,,2025-11-23 15:45:00+00:00,132.7,1.0,2025-11-24 02:20:00+00:00,134.21599999999998,TARGET,0.0114242652599849,5.712132629992484,0.0109242652599849,5.462132629992484,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.02900214263850621,0.17941952506596523,0.4670184696569958,0.2875989445910305,0.01846965699208267,0.26912928759894783,-0.2163588390501306,-0.026385224274404886,3.8812664907651517,0.07409925220938214,0.8450704225352113,0.38028169014084506,0.4647887323943662,0.5831134564643833,0.8258575197889187,0.1056508355321024,1.4612281488121923,2025-11-23 09:00:00+00:00,2025-11-23 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-11-24 15:00:00+00:00,E0_RESTING_H,0.4,131.54,128.34,3.1999999999999886,2025-11-24 15:30:00+00:00,2025-11-24 15:30:00+00:00,2025-11-24 15:30:00+00:00,131.54,1.0,2025-11-24 16:10:00+00:00,132.82,TARGET,0.0097308803405808,4.865440170290447,0.0092308803405808,4.615440170290447,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.024483550114766557,0.6656250000000009,0.737499999999998,0.07187499999999705,-0.28437499999999993,0.356249999999997,0.32812499999999584,0.3906250000000014,5.484375000000032,0.013105413105412493,0.9436619718309859,0.07042253521126761,0.8732394366197183,0.7031250000000026,0.9718749999999988,0.1460069444444448,2.2096013716245224,2025-11-24 09:00:00+00:00,2025-11-24 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-11-25 15:00:00+00:00,E0_RESTING_H,0.4,136.9,133.0,3.9000000000000057,2025-11-25 16:30:00+00:00,,2025-11-25 16:30:00+00:00,136.9,1.0,2025-11-25 22:35:00+00:00,138.46,TARGET,0.0113951789627464,5.697589481373222,0.0108951789627464,5.447589481373222,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.028976892785496734,0.615384615384616,0.40769230769230796,-0.20769230769230798,0.2,-0.40769230769230796,-0.19743589743589976,-0.4128205128205084,4.623076923076968,-0.04492512479201294,0.5352112676056338,0.9859154929577465,-0.4507042253521127,0.535897435897436,1.0,0.12254273504273475,1.660859465737527,2025-11-25 09:00:00+00:00,2025-11-25 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-11-26 15:00:00+00:00,E0_RESTING_H,0.4,138.27,135.42,2.8500000000000227,2025-11-26 17:25:00+00:00,2025-11-26 17:25:00+00:00,2025-11-26 17:25:00+00:00,138.27,1.0,2025-11-26 17:35:00+00:00,139.41000000000005,TARGET,0.0082447385550012,4.122369277500648,0.0077447385550012,3.872369277500648,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.020918966529653717,0.8666666666666594,0.2877192982456193,-0.57894736842104,-0.3929824561403394,-0.18596491228070067,-0.15087719298244737,0.24210526315789202,6.873684210526212,-0.0842266462480852,0.9859154929577465,0.676056338028169,0.30985915492957744,0.6982456140350853,1.0,0.16968810916179242,2.3677528565382726,2025-11-26 09:00:00+00:00,2025-11-26 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-11-27 15:00:00+00:00,E0_RESTING_H,0.4,142.99,140.62,2.3700000000000045,2025-11-27 18:45:00+00:00,,2025-11-27 18:45:00+00:00,142.99,1.0,2025-11-27 22:55:00+00:00,140.52,REFERENCE_INVALIDATION,-0.0172739352402265,-8.636967620113289,-0.0177739352402265,-8.886967620113289,False,False,False,2025-11-27 22:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.016787080322991955,0.7932489451476759,0.23628691983122413,-0.5569620253164518,-0.21940928270042584,-0.3375527426160259,0.0,0.046413502109710306,5.198312236286883,-0.10714285714285714,0.09859154929577464,0.7746478873239436,-0.676056338028169,0.6666666666666706,0.6202531645569603,0.14117440225035155,1.0406218655967905,2025-11-27 09:00:00+00:00,2025-11-27 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-11-28 15:00:00+00:00,E0_RESTING_H,0.4,143.49,139.76,3.730000000000018,2025-11-28 15:30:00+00:00,2025-11-28 15:30:00+00:00,2025-11-28 15:30:00+00:00,143.49,1.0,2025-11-28 15:40:00+00:00,142.45,FAILED_BREAK,-0.0072478918391526,-3.623945919576321,-0.0077478918391526,-3.8739459195763217,False,False,True,2025-11-28 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.02617176536626451,0.4396782841823074,0.7399463806970525,0.30026809651474506,-0.13672922252011174,0.43699731903485683,0.021447721179627913,0.4852546916890063,3.898123324396739,0.07702888583218788,0.9154929577464789,0.38028169014084506,0.5352112676056338,0.7533512064343133,0.8445040214477186,0.11461126005361832,1.5489361702127737,2025-11-28 09:00:00+00:00,2025-11-28 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-11-29 15:00:00+00:00,E0_RESTING_H,0.4,137.4,136.34,1.0600000000000025,2025-11-29 15:15:00+00:00,,2025-11-29 15:15:00+00:00,137.4,1.0,2025-11-29 17:00:00+00:00,137.824,TARGET,0.0030858806404658,1.542940320232944,0.0025858806404658,1.292940320232944,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.007768413338219147,0.5566037735849075,0.10377358490564619,-0.4528301886792614,0.32075471698113456,-0.773584905660396,-0.3490566037735884,-0.3773584905660422,6.169811320754614,-0.07339449541284787,0.5211267605633803,0.22535211267605634,0.29577464788732394,0.9245283018867806,0.9528301886792613,0.18304507337525977,0.9396258503401659,2025-11-29 09:00:00+00:00,2025-11-29 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-12-01 15:00:00+00:00,E0_RESTING_H,0.4,127.93,125.35,2.5800000000000125,2025-12-02 01:05:00+00:00,,2025-12-02 01:05:00+00:00,127.93,1.0,2025-12-02 02:55:00+00:00,126.89,TIME,-0.0081294457906667,-4.064722895333384,-0.0086294457906667,-4.314722895333384,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.02046806822689419,0.8798449612403098,0.2713178294573641,-0.6085271317829456,-0.22093023255814132,-0.38759689922480434,-0.14341085271317935,-0.18992248062015765,4.903100775193749,-0.12411067193676012,0.0,0.6338028169014085,-0.6338028169014085,0.4457364341085272,0.8953488372092989,0.15417743324720004,1.7451719265190562,2025-12-01 09:00:00+00:00,2025-12-01 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-02 15:00:00+00:00,E0_RESTING_H,0.4,133.42,126.04,7.379999999999981,2025-12-02 15:00:00+00:00,2025-12-02 15:00:00+00:00,2025-12-02 15:00:00+00:00,133.42,1.0,2025-12-02 15:15:00+00:00,136.372,TARGET,0.0221256183480738,11.062809174036904,0.0216256183480738,10.812809174036902,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0555221185675593,0.005420054200540941,0.9322493224932248,0.9268292682926839,0.2913279132791324,0.6355013550135514,0.3224932249322495,0.5596205962059628,2.054200542005419,0.45118733509234893,0.971830985915493,0.0,0.971830985915493,0.3712737127371276,0.7222222222222219,0.05849141824751585,1.946803755029073,2025-12-02 09:00:00+00:00,2025-12-02 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-12-03 15:00:00+00:00,E0_RESTING_H,0.4,143.47,138.61,4.859999999999985,2025-12-03 21:55:00+00:00,2025-12-03 21:55:00+00:00,2025-12-03 21:55:00+00:00,143.47,1.0,2025-12-03 22:00:00+00:00,145.414,TARGET,0.0135498710531818,6.77493552659092,0.0130498710531818,6.52493552659092,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0344949960962452,0.713991769547327,0.4691358024691316,-0.24485596707819543,-0.08641975308642329,-0.15843621399177213,-0.18518518518518692,-0.1975308641975331,4.2860082304526905,-0.057129140662507225,0.9577464788732394,0.8450704225352113,0.11267605633802817,0.35802469135802767,1.0,0.10016575217192511,4.01028277634964,2025-12-03 09:00:00+00:00,2025-12-03 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-12-04 15:00:00+00:00,E0_RESTING_H,0.4,144.15,141.38,2.7700000000000102,2025-12-04 15:35:00+00:00,,2025-12-04 15:35:00+00:00,144.15,1.0,2025-12-04 17:40:00+00:00,141.34,REFERENCE_INVALIDATION,-0.0194935830731877,-9.746791536593856,-0.0199935830731877,-9.996791536593856,False,False,False,2025-12-04 17:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.019537311327408734,0.5270758122743692,0.14440433212996542,-0.3826714801444037,0.054151624548738314,-0.43682310469314206,-0.13718411552346355,-0.38628158844764954,4.548736462093875,-0.08412698412698377,0.14084507042253522,1.0,-0.8591549295774648,0.5487364620938645,0.7472924187725579,0.1357300441235457,1.6642048252092496,2025-12-04 09:00:00+00:00,2025-12-04 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-07 15:00:00+00:00,E0_RESTING_H,0.4,133.0,127.55,5.450000000000003,2025-12-07 17:15:00+00:00,2025-12-07 17:15:00+00:00,2025-12-07 17:15:00+00:00,133.0,1.0,2025-12-07 17:35:00+00:00,135.18,TARGET,0.016390977443609,8.195488721804534,0.015890977443609,7.945488721804534,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.04255485281486689,0.7816513761467895,0.09541284403669646,-0.686238532110093,0.10091743119266258,-0.7871559633027556,-0.656880733944956,-0.8697247706422031,2.1321100917431295,-0.3218588640275378,0.6338028169014085,0.9295774647887324,-0.29577464788732394,0.18899082568807352,1.0,0.05960754332313962,3.437950937950947,2025-12-07 09:00:00+00:00,2025-12-07 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-12-09 15:00:00+00:00,E0_RESTING_H,0.4,133.51,131.52,1.989999999999981,2025-12-09 15:00:00+00:00,2025-12-09 15:15:00+00:00,2025-12-09 15:00:00+00:00,133.51,1.0,2025-12-09 15:25:00+00:00,134.30599999999998,TARGET,0.0059621002172121,2.9810501086060537,0.0054621002172121,2.7310501086060537,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.01502453756134376,0.7738693467336718,0.46733668341707907,-0.30653266331659274,-0.09547738693467314,-0.21105527638191957,0.055276381909540845,-0.3015075376884565,4.5276381909548125,-0.06770255271920247,0.5633802816901409,0.9295774647887324,-0.36619718309859156,0.5829145728643255,0.9999999999999999,0.15452261306532783,1.7665036674816674,2025-12-09 09:00:00+00:00,2025-12-09 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-12-10 15:00:00+00:00,E0_RESTING_H,0.4,139.8,136.25,3.550000000000012,2025-12-10 20:10:00+00:00,2025-12-10 20:10:00+00:00,2025-12-10 20:10:00+00:00,139.8,1.0,2025-12-10 20:15:00+00:00,141.22000000000003,TARGET,0.0101573676680974,5.078683834048747,0.0096573676680974,4.828683834048747,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.02589161986725995,0.6112676056337972,0.2422535211267636,-0.36901408450703366,-0.36056338028168927,-0.0084507042253444,-0.14366197183098287,-0.19999999999999357,3.6478873239436385,-0.10115830115829945,0.16901408450704225,0.4507042253521127,-0.28169014084507044,0.9999999999999999,0.4676056338028144,0.1131455399061022,1.192719486081363,2025-12-10 09:00:00+00:00,2025-12-10 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-12-11 15:00:00+00:00,E0_RESTING_H,0.4,131.83,129.68,2.1500000000000057,2025-12-11 15:20:00+00:00,2025-12-11 15:20:00+00:00,2025-12-11 15:20:00+00:00,131.83,1.0,2025-12-11 15:25:00+00:00,132.69000000000003,TARGET,0.0065235530607601,3.261776530380067,0.0060235530607601,3.011776530380067,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.016466263307038414,0.6139534883720882,0.41395348837208557,-0.20000000000000265,-0.07906976744185444,-0.1209302325581482,-0.3162790697674442,-0.26976744186047025,3.9674418604650667,-0.050410316529895784,0.5915492957746479,0.9859154929577465,-0.39436619718309857,0.42325581395348566,1.0,0.14457364341085158,2.550607287449385,2025-12-11 09:00:00+00:00,2025-12-11 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-12-14 15:00:00+00:00,E0_RESTING_H,0.4,132.72,130.02,2.6999999999999886,2025-12-15 02:15:00+00:00,2025-12-15 02:15:00+00:00,2025-12-15 02:15:00+00:00,132.72,1.0,2025-12-15 02:25:00+00:00,132.66,FAILED_BREAK,-0.0004520795660036,-0.2260397830018412,-0.0009520795660036,-0.4760397830018412,False,False,True,2025-12-15 02:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.020639046017428442,0.9518518518518533,0.29629629629629123,-0.6555555555555621,-0.45185185185185334,-0.20370370370370877,-0.2666666666666674,-0.17037037037037403,4.6333333333332964,-0.1414868105515613,0.014084507042253521,0.4647887323943662,-0.4507042253521127,1.0,0.5555555555555579,0.1272119341563801,0.899332061068705,2025-12-14 09:00:00+00:00,2025-12-14 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-16 15:00:00+00:00,E0_RESTING_H,0.4,129.87,125.81,4.060000000000002,2025-12-16 15:55:00+00:00,,2025-12-16 15:55:00+00:00,129.87,1.0,2025-12-17 02:55:00+00:00,129.24,TIME,-0.0048510048510048,-2.425502425502435,-0.0053510048510048,-2.675502425502435,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.031595330739299626,0.019704433497536516,0.6625615763546788,0.6428571428571423,0.6600985221674855,-0.017241379310343138,0.44334975369458035,-0.017241379310343138,3.6133004926108567,0.17791411042944677,0.7605633802816901,0.0,0.7605633802816901,0.7857142857142847,0.9408866995073905,0.12599206349206338,2.096339113680162,2025-12-16 09:00:00+00:00,2025-12-16 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-17 15:00:00+00:00,E0_RESTING_H,0.4,132.62,125.9,6.719999999999999,2025-12-17 15:00:00+00:00,2025-12-17 15:00:00+00:00,2025-12-17 15:00:00+00:00,132.62,1.0,2025-12-17 15:25:00+00:00,131.88,FAILED_BREAK,-0.0055798522093198,-2.789926104659945,-0.0060798522093198,-3.039926104659946,False,False,True,2025-12-17 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.05068637803590284,0.14434523809523794,0.9940476190476202,0.8497023809523823,0.09970238095238122,0.7500000000000011,0.5104166666666677,0.6994047619047645,2.436011904761906,0.3488087965791085,1.0,0.08450704225352113,0.9154929577464789,0.2916666666666658,0.8497023809523823,0.06320271164021177,3.1157112526539286,2025-12-17 09:00:00+00:00,2025-12-17 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-18 15:00:00+00:00,E0_RESTING_H,0.4,127.91,122.57,5.340000000000003,2025-12-18 15:25:00+00:00,2025-12-18 15:25:00+00:00,2025-12-18 15:25:00+00:00,127.91,1.0,2025-12-18 15:50:00+00:00,127.82,FAILED_BREAK,-0.0007036197326245,-0.3518098663122804,-0.0012036197326245,-0.6018098663122804,False,False,True,2025-12-18 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04243483788938337,0.07116104868914035,0.6123595505617992,0.5411985018726589,0.1947565543071145,0.3464419475655445,-0.09363295880149806,0.3689138576779022,3.1292134831460534,0.1729503291442257,0.8591549295774648,0.028169014084507043,0.8309859154929577,0.2808988764044942,0.8146067415730321,0.08736475239284212,3.184697855750496,2025-12-18 09:00:00+00:00,2025-12-18 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-19 15:00:00+00:00,E0_RESTING_H,0.4,126.88,124.32,2.5600000000000023,2025-12-19 15:15:00+00:00,,2025-12-19 15:15:00+00:00,126.88,1.0,2025-12-19 17:35:00+00:00,124.19,REFERENCE_INVALIDATION,-0.0212011349306431,-10.600567465321564,-0.0217011349306431,-10.850567465321564,False,False,False,2025-12-19 17:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.020322298960069877,0.2265625000000047,0.6445312500000017,0.41796874999999695,0.16015624999999853,0.25781249999999845,0.039062499999997745,0.08984375000000147,5.761718750000006,0.07254237288135533,0.971830985915493,0.09859154929577464,0.8732394366197183,0.5507812500000038,0.8906249999999997,0.15201822916666635,2.2403100775194003,2025-12-19 09:00:00+00:00,2025-12-19 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-21 15:00:00+00:00,E0_RESTING_H,0.4,126.56,123.3,3.260000000000005,2025-12-22 00:10:00+00:00,2025-12-22 00:10:00+00:00,2025-12-22 00:10:00+00:00,126.56,1.0,2025-12-22 00:15:00+00:00,127.864,TARGET,0.0103034134007584,5.151706700379233,0.0098034134007584,4.901706700379233,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.026216324889425054,0.6779141104294493,0.3220858895705508,-0.3558282208588985,-0.027607361963191187,-0.3282208588957073,0.24233128834355547,-0.349693251533742,3.3742331288343372,-0.10545454545454684,0.16901408450704225,0.8028169014084507,-0.6338028169014085,0.4018404907975461,0.8282208588957051,0.09330265848670749,1.144781144781138,2025-12-21 09:00:00+00:00,2025-12-21 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-12-22 15:00:00+00:00,E0_RESTING_H,0.4,128.28,125.38,2.9000000000000057,2025-12-22 15:05:00+00:00,2025-12-22 15:05:00+00:00,2025-12-22 15:05:00+00:00,128.28,1.0,2025-12-22 15:15:00+00:00,127.52,FAILED_BREAK,-0.0059245400685999,-2.9622700342999964,-0.0064245400685999,-3.212270034299997,False,False,True,2025-12-22 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.022691705790297386,0.06551724137930943,0.8344827586206887,0.7689655172413792,0.4689655172413831,0.2999999999999961,0.28965517241379374,0.31034482758620335,3.4793103448275953,0.22101090188305192,0.9295774647887324,0.0,0.9295774647887324,0.6999999999999991,0.7034482758620697,0.11240421455938654,2.0480480480480443,2025-12-22 09:00:00+00:00,2025-12-22 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-23 15:00:00+00:00,E0_RESTING_H,0.4,125.16,122.04,3.1199999999999903,2025-12-23 20:40:00+00:00,2025-12-23 20:40:00+00:00,2025-12-23 20:40:00+00:00,125.16,1.0,2025-12-23 20:50:00+00:00,125.11,FAILED_BREAK,-0.0003994886545222,-0.1997443272611088,-0.0008994886545222,-0.4497443272611088,False,False,True,2025-12-23 20:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.02544861337683516,0.6666666666666682,0.1794871794871762,-0.48717948717949194,0.21474358974359095,-0.701923076923083,-0.21153846153846564,-0.4743589743589771,3.1410256410256454,-0.15510204081632784,0.38028169014084506,1.0,-0.6197183098591549,0.4230769230769222,0.9070512820512843,0.09432870370370444,1.8888166449934933,2025-12-23 09:00:00+00:00,2025-12-23 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-24 15:00:00+00:00,E0_RESTING_H,0.4,122.49,120.61,1.8799999999999957,2025-12-24 15:40:00+00:00,2025-12-24 15:40:00+00:00,2025-12-24 15:40:00+00:00,122.49,1.0,2025-12-24 16:30:00+00:00,123.242,TARGET,0.0061392766756469,3.069638337823477,0.0056392766756469,2.819638337823477,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.01548089591567849,0.3776595744680826,0.44148936170212777,0.06382978723404512,0.3510638297872406,-0.28723404255319546,-0.23936170212766164,-0.5053191489361729,4.297872340425518,0.014851485148515496,0.6619718309859155,0.9436619718309859,-0.28169014084507044,0.5159574468085112,0.9999999999999999,0.12721631205673808,2.1750000000000114,2025-12-24 09:00:00+00:00,2025-12-24 15:00:00+00:00,WIN,WIN
