structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,return_year,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_low,ascent_bars,up_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bull_body_share,sign_flip_rate,higher_low_share,rise_per_bar_range_units,max_bull_body_range_units,pre_return_drawup_fraction
2024-02-22 10:00:00+00:00__H30016__L30018,30027,2024-02-22 10:00:00+00:00,30029,2024-02-22 12:00:00+00:00,2024-02-22 13:00:00+00:00,2024,105.802,30016,30018,102.122,30018,30020,107.164,1.2873102587852792,2,105.186,1.485500000000009,30040,2024-02-22 23:00:00+00:00,2024-02-23 00:00:00+00:00,101.805,101.555,11,3.607539548973384,0.3105538715899689,0.21339616290810579,30037,2024-02-22 20:00:00+00:00,103.65,105.448,103.489,105.268,103.489,105.448,1.3187478963311863,360991,2024-02-24 17:35:00+00:00,2495.0,103.324,103.662,103.307,103.652,0.08831036242981255,98.5,UNRESOLVED,-1,,,-0.2644206227667123,-3.5868020304568535,2024,USABLE,360800.0,2024-02-24 01:40:00+00:00,98.5,192.0,0.20328575495099738,0.8496240601504008,0.7958115183246073,0.8448598130841407,0.7747035573123007,0.0548140117894163,0.574468085106383,0.581151832460733,0.1130573428471286,3.494600431965478,1.0346762878332334
2024-02-25 20:00:00+00:00__H30104__L30105,30109,2024-02-25 20:00:00+00:00,30109,2024-02-25 20:00:00+00:00,2024-02-25 21:00:00+00:00,2024,103.96,30104,30106,102.223,30105,30107,104.504,0.5232781839169087,0,103.739,0.7505000000000024,30122,2024-02-26 09:00:00+00:00,2024-02-26 10:00:00+00:00,101.555,101.35,13,3.929380413057946,0.27680608365019127,0.8900732844770021,30121,2024-02-26 08:00:00+00:00,103.391,104.298,103.245,103.684,103.245,104.298,1.403064623584269,361533,2024-02-26 14:45:00+00:00,285.0,102.751,103.569,102.739,103.471,0.30769230769230665,100.35,INVALIDATED,361542,2024-02-26 15:30:00+00:00,45.0,7.798670465337155,-2.3806676631788837,2024,USABLE,361504.0,2024-02-26 12:20:00+00:00,100.35,30.0,0.5016961929890718,0.8800000000000032,0.7586206896551724,0.9292364990688818,1.2809523809523775,0.17599608897580113,0.7142857142857143,0.6206896551724138,0.3290075392411372,2.5806451612903523,1.1119170984455948
2024-03-02 19:00:00+00:00__H30246__L30247,30252,2024-03-02 19:00:00+00:00,30253,2024-03-02 20:00:00+00:00,2024-03-02 21:00:00+00:00,2024,130.6,30246,30248,127.2,30247,30249,131.579,0.749617151607973,1,129.373,1.6940000000000026,30264,2024-03-03 07:00:00+00:00,2024-03-03 08:00:00+00:00,126.822,123.053,11,2.8081463990554885,0.23758964328955906,0.22314049586776832,30261,2024-03-03 04:00:00+00:00,130.326,130.78,129.8,130.407,129.8,130.78,0.578512396694208,363195,2024-03-03 09:15:00+00:00,75.0,129.103,130.2,128.644,129.891,0.40816326530610353,123.053,INVALIDATED,363198,2024-03-03 09:30:00+00:00,15.0,2.583673469387793,-3.7105962471455407,2024,USABLE,363184.0,2024-03-03 08:20:00+00:00,125.2,12.0,0.689029758760346,0.4942363112391963,0.45454545454545453,1.4205607476635522,2.2413793103448154,0.21133075198696002,0.4,0.8181818181818182,0.44327386009629244,1.2922118380062464,1.0869565217391253
2024-03-04 00:00:00+00:00__H30275__L30278,30281,2024-03-04 00:00:00+00:00,30281,2024-03-04 00:00:00+00:00,2024-03-04 01:00:00+00:00,2024,131.369,30275,30277,129.528,30278,30280,133.312,1.479039956154038,0,131.0,1.4634999999999962,30284,2024-03-04 03:00:00+00:00,2024-03-04 04:00:00+00:00,129.121,128.552,3,2.863682951827819,1.0,0.278100444140747,30281,2024-03-04 00:00:00+00:00,130.304,133.312,128.811,131.0,128.811,133.312,3.07550392893749,363420,2024-03-04 04:00:00+00:00,0.0,129.121,129.121,128.782,128.84,0.06887358364807863,128.552,INVALIDATED,363488,2024-03-04 09:40:00+00:00,340.0,0.4236836258609154,0.9739249486589049,2024,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-03-04 09:00:00+00:00__H30281__L30284,30290,2024-03-04 09:00:00+00:00,30291,2024-03-04 10:00:00+00:00,2024-03-04 11:00:00+00:00,2024,133.312,30281,30283,128.552,30284,30286,135.219,1.4304788766202448,1,131.773,1.4025000000000034,30298,2024-03-04 17:00:00+00:00,2024-03-04 18:00:00+00:00,127.528,127.3,7,5.483778966131886,0.48134709150697236,0.7301247771835895,30295,2024-03-04 14:00:00+00:00,130.825,132.61,129.265,131.982,129.265,132.61,2.385026737967928,363589,2024-03-04 18:05:00+00:00,5.0,128.986,129.349,128.359,129.043,0.025112107623319134,127.3,INVALIDATED,363655,2024-03-04 23:35:00+00:00,330.0,3.1488789237667865,-0.21602513747054647,2024,TOO_SHORT_FOR_COMPRESSION,363588.0,2024-03-04 18:00:00+00:00,127.509,2.0,,,,,,,,,,,
2024-03-18 11:00:00+00:00__H30620__L30625,30628,2024-03-18 11:00:00+00:00,30630,2024-03-18 13:00:00+00:00,2024-03-18 14:00:00+00:00,2024,205.788,30620,30622,198.4,30625,30627,209.596,1.8504480338989548,2,204.814,3.923000000000016,30634,2024-03-18 17:00:00+00:00,2024-03-18 18:00:00+00:00,197.788,195.43,4,3.009941371399425,0.6538246789503083,0.15600305888350555,30632,2024-03-18 15:00:00+00:00,202.05,204.338,198.504,203.91,198.504,204.338,1.4871271985725159,367620,2024-03-18 18:00:00+00:00,0.0,197.789,198.58,197.62,198.193,0.013027082619132976,195.43,INVALIDATED,367662,2024-03-18 21:30:00+00:00,210.0,0.11347274597188992,12.500639615207495,2024,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-03-20 13:00:00+00:00__H30673__L30675,30678,2024-03-20 13:00:00+00:00,30678,2024-03-20 13:00:00+00:00,2024-03-20 14:00:00+00:00,2024,175.186,30673,30675,169.506,30675,30677,175.191,0.002854109346639433,0,172.121,4.856499999999997,30681,2024-03-20 16:00:00+00:00,2024-03-20 17:00:00+00:00,168.033,165.55,3,1.4739009574796706,0.41680261011419506,0.30330484917121675,30679,2024-03-20 14:00:00+00:00,172.121,175.693,171.7,174.981,171.7,175.693,0.8221970554926441,368187,2024-03-20 17:15:00+00:00,15.0,171.024,174.401,171.002,172.765,0.6764337590783887,165.55,INVALIDATED,368196,2024-03-20 18:00:00+00:00,45.0,5.068870523415943,-3.050437934158854,2024,USABLE,368184.0,2024-03-20 17:00:00+00:00,166.806,4.0,1.0,0.5688684075780935,0.6666666666666666,2.2554744525547803,4.32009925558318,0.5006810663553253,0.0,1.0,0.6842631473705227,1.0289942011597701,1.5519002860645759
2024-03-26 05:00:00+00:00__H30802__L30809,30814,2024-03-26 05:00:00+00:00,30816,2024-03-26 07:00:00+00:00,2024-03-26 08:00:00+00:00,2024,194.647,30802,30804,188.204,30809,30811,196.808,1.1102149018479723,2,194.143,2.603999999999999,30825,2024-03-26 16:00:00+00:00,2024-03-26 17:00:00+00:00,187.596,186.502,9,3.5376344086021474,0.6585856553666628,0.23348694316436416,30821,2024-03-26 12:00:00+00:00,194.94,195.496,193.4,194.946,193.4,195.496,0.8049155145929356,370871,2024-03-30 00:55:00+00:00,4795.0,193.019,194.85,193.005,194.221,0.6917938931297644,180.29,INVALIDATED,370915,2024-03-30 04:35:00+00:00,220.0,2.3396946564885437,-6.280437073603642,2024,USABLE,370190.0,2024-03-27 16:10:00+00:00,180.29,682.0,0.0616135152226941,0.7612903225806539,0.748898678414097,0.986301369862997,1.0762711864408046,0.01187039638949186,0.47352941176470587,0.5374449339207048,0.03400571914367346,2.3667232597622183,1.1106025934401211
2024-03-28 22:00:00+00:00__H30871__L30874,30879,2024-03-28 22:00:00+00:00,30881,2024-03-29 00:00:00+00:00,2024-03-29 01:00:00+00:00,2024,189.689,30871,30873,184.65,30874,30876,191.18,0.7860234383649134,2,188.877,1.9855000000000018,30888,2024-03-29 07:00:00+00:00,2024-03-29 08:00:00+00:00,183.851,183.547,7,3.6912616469403177,0.7123015873015904,0.40241752707126965,30887,2024-03-29 06:00:00+00:00,186.175,187.065,185.425,186.594,185.425,187.065,0.8259884160161092,370674,2024-03-29 08:30:00+00:00,30.0,185.26,185.482,185.053,185.476,0.03475609756096855,183.547,INVALIDATED,370740,2024-03-29 14:00:00+00:00,330.0,8.131097560975682,-0.028875437898738348,2024,USABLE,370668.0,2024-03-29 08:00:00+00:00,183.661,7.0,0.9389830508474848,0.9270072992701397,0.8333333333333334,0.3557510999371462,0.26933575978161517,0.4806295399515844,0.4,0.8333333333333334,0.32284382284381696,1.8508158508158679,1.032312925170061
2024-04-11 07:00:00+00:00__H31191__L31194,31200,2024-04-11 07:00:00+00:00,31200,2024-04-11 07:00:00+00:00,2024-04-11 08:00:00+00:00,2024,175.611,31191,31193,171.21,31194,31196,176.158,0.311483904766785,0,174.613,2.088000000000008,31204,2024-04-11 11:00:00+00:00,2024-04-11 12:00:00+00:00,170.674,170.3,4,2.626436781609176,0.8697284168690707,0.25670498084291155,31201,2024-04-11 08:00:00+00:00,174.613,175.597,174.285,174.908,174.285,175.597,0.6283524904214591,374478,2024-04-11 13:30:00+00:00,90.0,173.719,175.235,173.705,175.16,0.724085365853665,170.171,INVALIDATED,374540,2024-04-11 18:40:00+00:00,310.0,0.6730182926829066,1.4356147639727002,2024,USABLE,374465.0,2024-04-11 12:25:00+00:00,170.171,14.0,0.7204724409448882,0.7766554433221011,0.8461538461538461,1.1807498601007151,0.8862847222221989,0.3639407825167472,0.3333333333333333,0.8461538461538461,0.44907975460122135,2.5337423312883387,1.2309188138065184
2024-04-13 04:00:00+00:00__H31240__L31242,31245,2024-04-13 04:00:00+00:00,31245,2024-04-13 04:00:00+00:00,2024-04-13 05:00:00+00:00,2024,154.41,31240,31242,145.48,31242,31244,154.896,0.314746454245185,0,153.632,3.285500000000013,31258,2024-04-13 17:00:00+00:00,2024-04-13 18:00:00+00:00,139.389,136.191,13,4.719829554101328,0.679176004959229,1.8539035154466459,31253,2024-04-13 12:00:00+00:00,151.33,152.685,150.211,151.91,150.211,152.685,0.7530056308020027,375454,2024-04-14 22:50:00+00:00,1730.0,149.179,150.816,149.033,150.352,0.24454324979789505,112.917,INVALIDATED,375542,2024-04-15 06:10:00+00:00,440.0,1.35933710590138,-18.272713586085363,2024,USABLE,375133.0,2024-04-13 20:05:00+00:00,112.917,322.0,0.12502434355279146,0.7862796833773034,0.7912772585669782,0.6322336398052943,0.504191616766453,0.04755691200754902,0.4875,0.5358255451713395,0.07768337581421643,5.331404958677657,1.0162224486512572
2024-04-21 03:00:00+00:00__H31429__L31433,31436,2024-04-21 03:00:00+00:00,31436,2024-04-21 03:00:00+00:00,2024-04-21 04:00:00+00:00,2024,152.398,31429,31431,148.003,31433,31435,153.452,0.691610126117137,0,150.539,1.9500000000000028,31449,2024-04-21 16:00:00+00:00,2024-04-21 17:00:00+00:00,147.835,146.7,13,2.8805128205128114,0.296556262338229,0.08615384615383472,31448,2024-04-21 15:00:00+00:00,149.05,150.721,149.0,150.1,149.0,150.721,0.8825641025641031,377411,2024-04-21 17:55:00+00:00,55.0,148.97,149.178,148.777,148.878,0.10342823939569837,146.7,INVALIDATED,377500,2024-04-22 01:20:00+00:00,445.0,3.3991865194654167,0.10633946830264315,2024,USABLE,377403.0,2024-04-21 17:15:00+00:00,147.1,9.0,0.6905871388629866,0.8183367314303978,0.875,0.6672212978369568,0.7983870967739569,0.3288888888888834,0.7142857142857143,0.75,0.4239130434782768,1.3546910755148902,1.093684210526314
2024-04-29 23:00:00+00:00__H31639__L31641,31648,2024-04-29 23:00:00+00:00,31650,2024-04-30 01:00:00+00:00,2024-04-30 02:00:00+00:00,2024,137.5,31639,31641,133.212,31641,31643,139.721,1.6152727272727319,2,136.45,1.8375000000000057,31657,2024-04-30 08:00:00+00:00,2024-04-30 09:00:00+00:00,130.851,130.128,7,4.827210884353729,0.6901269567360965,1.284897959183664,31655,2024-04-30 06:00:00+00:00,135.297,136.299,134.941,135.776,134.941,136.299,0.739047619047619,380302,2024-05-01 18:50:00+00:00,2030.0,134.499,135.943,134.398,135.175,0.7378497790868973,118.265,INVALIDATED,380500,2024-05-02 11:20:00+00:00,990.0,3.0456553755522706,-8.423455798418807,2024,USABLE,380165.0,2024-05-01 07:25:00+00:00,118.265,138.0,0.2890935815776576,0.8208469055374538,0.8175182481751825,1.1481481481481475,2.0585937500000595,0.06736886967639816,0.4962962962962963,0.5766423357664233,0.15111794083749552,3.105964912280719,1.0600863516430805
2024-05-07 09:00:00+00:00__H31819__L31823,31826,2024-05-07 09:00:00+00:00,31826,2024-05-07 09:00:00+00:00,2024-05-07 10:00:00+00:00,2024,157.975,31819,31821,153.002,31823,31825,159.194,0.7716410824497588,0,157.344,2.489999999999995,31835,2024-05-07 18:00:00+00:00,2024-05-07 19:00:00+00:00,151.725,150.76,9,2.999598393574301,0.45865643620928886,0.5128514056224971,31833,2024-05-07 16:00:00+00:00,154.613,155.427,153.586,155.1,153.586,155.427,0.7393574297188689,382687,2024-05-10 01:35:00+00:00,3275.0,153.205,154.569,153.02,153.901,0.5339489407930399,139.892,UNRESOLVED,-1,,,0.14828897338402994,-3.0630772310067744,2024,USABLE,382347.0,2024-05-08 21:15:00+00:00,139.892,341.0,0.14161168455155063,0.743119451170271,0.75,1.2642857142856805,1.5870967741935968,0.03603687667960595,0.4896755162241888,0.5911764705882353,0.07572809945896238,3.7788649706458473,1.0717832627428052
2024-05-09 06:00:00+00:00__H31867__L31868,31871,2024-05-09 06:00:00+00:00,31872,2024-05-09 07:00:00+00:00,2024-05-09 08:00:00+00:00,2024,144.839,31867,31869,143.128,31868,31870,145.772,0.6441635194940565,1,143.228,1.8019999999999925,31874,2024-05-09 09:00:00+00:00,2024-05-09 10:00:00+00:00,142.858,141.692,2,1.6170921198668142,0.2700729927007324,0.1498335183129761,31873,2024-05-09 08:00:00+00:00,143.229,143.88,142.888,143.728,142.888,143.88,0.5504994450610402,382500,2024-05-09 10:00:00+00:00,0.0,142.857,143.0,142.255,142.555,0.11290322580644746,141.692,CONTINUATION,382503,2024-05-09 10:15:00+00:00,15.0,11.915322580645272,0.8165598622364076,2024,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-05-12 04:00:00+00:00__H31928__L31935,31941,2024-05-12 04:00:00+00:00,31943,2024-05-12 06:00:00+00:00,2024-05-12 07:00:00+00:00,2024,147.001,31928,31930,145.013,31935,31937,147.755,0.5129216808048787,2,146.32,1.230000000000004,31944,2024-05-12 07:00:00+00:00,2024-05-12 08:00:00+00:00,144.138,143.611,1,2.9406504065040475,1.0,0.7113821138211359,31942,2024-05-12 05:00:00+00:00,147.031,147.47,146.694,147.44,146.694,147.47,0.6308943089430958,383645,2024-05-13 09:25:00+00:00,1525.0,145.944,147.444,145.943,146.518,0.9664948453608118,137.78,INVALIDATED,383721,2024-05-13 15:45:00+00:00,380.0,4.265463917525719,-4.213238496153292,2024,USABLE,383588.0,2024-05-13 04:40:00+00:00,137.78,58.0,0.4194071446668358,0.837500000000008,0.8245614035087719,1.5590200445434252,1.6868686868686391,0.11927917620137289,0.4642857142857143,0.6140350877192983,0.2512292842833711,2.8858131487889236,1.0841373120933364
2024-05-14 06:00:00+00:00__H31985__L31988,31991,2024-05-14 06:00:00+00:00,31991,2024-05-14 06:00:00+00:00,2024-05-14 07:00:00+00:00,2024,148.265,31985,31987,145.595,31988,31990,148.6,0.22594678447376282,0,146.011,1.7494999999999976,31998,2024-05-14 13:00:00+00:00,2024-05-14 14:00:00+00:00,144.314,144.182,7,2.4498428122320703,0.42161490683229524,0.7322092026293271,31996,2024-05-14 11:00:00+00:00,145.983,146.844,145.896,146.525,145.896,146.844,0.5418691054587075,384226,2024-05-15 09:50:00+00:00,1190.0,145.594,146.051,145.386,145.738,0.16350210970464127,141.1,INVALIDATED,384258,2024-05-15 12:30:00+00:00,160.0,17.888185654008296,-1.3614457831325246,2024,USABLE,384117.0,2024-05-15 00:45:00+00:00,141.1,110.0,0.21965108453693796,0.8190954773869131,0.8256880733944955,0.9915254237288132,1.4528301886792858,0.10111883370062871,0.48148148148148145,0.6055045871559633,0.11250464018666677,3.447976878612715,1.0323185988323607
2024-05-16 09:00:00+00:00__H32036__L32039,32042,2024-05-16 09:00:00+00:00,32043,2024-05-16 10:00:00+00:00,2024-05-16 11:00:00+00:00,2024,163.802,32036,32038,161.264,32039,32041,164.769,0.5903468822114677,1,163.057,1.9980000000000047,32047,2024-05-16 14:00:00+00:00,2024-05-16 15:00:00+00:00,158.494,158.281,4,3.140640640640636,0.543278961781163,1.3863863863863883,32046,2024-05-16 13:00:00+00:00,161.601,163.408,160.0,162.908,160.0,163.408,1.7057057057056952,384581,2024-05-16 15:25:00+00:00,25.0,159.607,161.07,159.474,160.606,0.3139671361502339,157.501,CONTINUATION,384595,2024-05-16 16:35:00+00:00,70.0,2.0352112676056437,0.6990431806782174,2024,USABLE,384576.0,2024-05-16 15:00:00+00:00,157.501,6.0,0.6936653009769971,0.8838437170010719,0.6,1.159383033419029,4.177777777777924,0.37234439060753205,0.5,0.8,0.37305084745762385,0.8466101694915165,1.428171268507401
2024-05-18 10:00:00+00:00__H32083__L32088,32091,2024-05-18 10:00:00+00:00,32092,2024-05-18 11:00:00+00:00,2024-05-18 12:00:00+00:00,2024,174.45,32083,32085,172.003,32088,32090,175.9,0.8311837202636951,1,174.298,1.5010000000000048,32097,2024-05-18 16:00:00+00:00,2024-05-18 17:00:00+00:00,170.596,170.302,5,3.533644237175207,0.9127218934911276,0.9373750832778,32096,2024-05-18 15:00:00+00:00,172.282,172.836,171.7,172.334,171.7,172.836,0.7568287808128051,385188,2024-05-18 18:00:00+00:00,60.0,171.382,171.832,171.289,171.623,0.11619718309859349,170.302,INVALIDATED,385217,2024-05-18 20:25:00+00:00,145.0,2.34066901408445,2.54489084097662,2024,USABLE,385176.0,2024-05-18 17:00:00+00:00,170.542,13.0,0.02814569536423167,0.7727983564331868,0.75,1.1071428571429032,0.8102345415777765,0.4343297101449237,0.45454545454545453,0.5833333333333334,0.017932489451472335,3.0348101265822645,1.113989637305705
2024-05-19 04:00:00+00:00__H32102__L32104,32109,2024-05-19 04:00:00+00:00,32111,2024-05-19 06:00:00+00:00,2024-05-19 07:00:00+00:00,2024,173.579,32102,32104,171.511,32104,32106,175.495,1.1038201625772626,2,173.11,1.3615000000000066,32117,2024-05-19 12:00:00+00:00,2024-05-19 13:00:00+00:00,169.076,169.05,6,4.714652956298186,0.6727818545697155,1.7884686008079254,32112,2024-05-19 07:00:00+00:00,173.109,174.1,172.242,174.091,172.242,174.1,1.3646713183988213,385575,2024-05-20 02:15:00+00:00,795.0,170.843,172.43,170.704,172.137,0.10118406889128966,165.968,INVALIDATED,385604,2024-05-20 04:40:00+00:00,145.0,7.995156081808388,-2.8535621324592806,2024,USABLE,385442.0,2024-05-19 15:10:00+00:00,165.968,134.0,0.13531786565494425,0.8008130081300621,0.7518796992481203,0.9733447979363666,1.1369047619046773,0.056597311413648675,0.5,0.518796992481203,0.07804960161598203,2.4664179104478254,1.029964934650943
2024-05-22 17:00:00+00:00__H32177__L32189,32194,2024-05-22 17:00:00+00:00,32195,2024-05-22 18:00:00+00:00,2024-05-22 19:00:00+00:00,2024,179.285,32177,32179,176.172,32189,32191,182.295,1.6788911509607596,1,179.081,2.13600000000001,32211,2024-05-23 10:00:00+00:00,2024-05-23 11:00:00+00:00,173.797,173.067,16,3.9784644194756327,0.33074611917876884,1.111891385767785,32209,2024-05-23 08:00:00+00:00,177.49,177.867,177.012,177.832,177.012,177.867,0.40028089887639784,386666,2024-05-23 21:10:00+00:00,610.0,176.327,178.155,173.638,173.919,1.0,164.6,INVALIDATED,386672,2024-05-23 21:40:00+00:00,30.0,4.09122807017551,1.3171324422843296,2024,USABLE,386652.0,2024-05-23 20:00:00+00:00,164.6,15.0,0.5014641938060197,0.8215052196491971,0.7857142857142857,1.4723378941106517,1.286941580756044,0.3093456834105204,0.3076923076923077,0.7142857142857143,0.30032950680271664,1.9382440476190075,1.0920883016435707
2024-05-25 10:00:00+00:00__H32253__L32256,32259,2024-05-25 10:00:00+00:00,32259,2024-05-25 10:00:00+00:00,2024-05-25 11:00:00+00:00,2024,170.219,32253,32255,168.113,32256,32258,170.269,0.029373924180031707,0,170.08,1.5509999999999877,32261,2024-05-25 12:00:00+00:00,2024-05-25 13:00:00+00:00,167.976,167.518,2,1.4784010315925367,1.0,0.08833010960670634,32259,2024-05-25 10:00:00+00:00,169.572,170.269,168.897,170.08,168.897,170.269,0.8845905867182624,387730,2024-05-27 13:50:00+00:00,2930.0,168.376,169.16,168.216,168.926,0.1916909620991272,161.002,INVALIDATED,387751,2024-05-27 15:35:00+00:00,105.0,2.2558309037900632,-2.48878895914335,2024,USABLE,387534.0,2024-05-26 21:30:00+00:00,161.002,197.0,0.14798376870403188,0.7576119402985153,0.7755102040816326,1.1811414392059778,1.20000000000006,0.03661703917767159,0.49230769230769234,0.5255102040816326,0.08174940456731648,2.2906178489702005,1.0333122229259033
2024-05-29 16:00:00+00:00__H32356__L32357,32361,2024-05-29 16:00:00+00:00,32363,2024-05-29 18:00:00+00:00,2024-05-29 19:00:00+00:00,2024,170.327,32356,32358,167.259,32357,32359,171.987,0.9745959243102842,2,169.616,1.7404999999999973,32375,2024-05-30 06:00:00+00:00,2024-05-30 07:00:00+00:00,166.158,166.046,12,3.349037632864129,0.39556165637153934,0.632576845733985,32373,2024-05-30 04:00:00+00:00,170.109,171.006,169.482,170.151,169.482,171.006,0.8756104567652992,388597,2024-05-30 14:05:00+00:00,425.0,168.966,169.791,168.963,169.429,0.20275590551180925,163.64,INVALIDATED,388636,2024-05-30 17:20:00+00:00,195.0,1.134514435695546,-0.8836470300660146,2024,USABLE,388526.0,2024-05-30 08:10:00+00:00,163.64,72.0,0.3251602744348242,0.6835820895521778,0.704225352112676,1.1961620469082792,0.901287553648087,0.08347486413043485,0.42857142857142855,0.6197183098591549,0.16878055900168315,2.0373056994819265,1.0528928449161241
2024-06-01 14:00:00+00:00__H32426__L32428,32431,2024-06-01 14:00:00+00:00,32432,2024-06-01 15:00:00+00:00,2024-06-01 16:00:00+00:00,2024,167.5,32426,32428,166.672,32428,32430,168.0,0.29850746268655914,1,167.375,0.7450000000000045,32440,2024-06-01 23:00:00+00:00,2024-06-02 00:00:00+00:00,166.281,165.772,8,2.3073825503355483,0.6566626650660241,0.5248322147650856,32436,2024-06-01 19:00:00+00:00,167.433,167.912,167.24,167.553,167.24,167.912,0.9020134228187825,389310,2024-06-02 01:30:00+00:00,90.0,167.145,167.245,166.992,167.162,0.007440476190469456,165.772,CONTINUATION,389326,2024-06-02 02:50:00+00:00,80.0,-0.9925595238095305,2.663296576020071,2024,USABLE,389299.0,2024-06-02 00:35:00+00:00,166.071,12.0,0.4085801838610711,0.8161559888580009,0.7272727272727273,1.0175953079178894,1.1524064171122577,0.3019867549668893,0.5,0.6363636363636364,0.2180727817909253,1.367316341829134,1.0042771599657787
2024-06-05 15:00:00+00:00__H32520__L32521,32528,2024-06-05 15:00:00+00:00,32529,2024-06-05 16:00:00+00:00,2024-06-05 17:00:00+00:00,2024,174.467,32520,32522,172.619,32521,32523,175.784,0.7548705485851182,1,174.174,1.3770000000000238,32542,2024-06-06 05:00:00+00:00,2024-06-06 06:00:00+00:00,172.535,172.409,13,2.359477124182962,0.26337779206170764,0.06100217864923873,32539,2024-06-06 02:00:00+00:00,173.701,174.49,173.603,174.38,173.603,174.49,0.6441539578794373,390591,2024-06-06 12:15:00+00:00,375.0,173.375,173.626,173.277,173.615,0.025930101465610058,171.644,CONTINUATION,390647,2024-06-06 16:55:00+00:00,280.0,-0.7328072153325877,2.4172123697886327,2024,USABLE,390529.0,2024-06-06 07:05:00+00:00,171.644,63.0,0.22360686574182959,0.8207632894139296,0.7741935483870968,0.7028753993610453,0.7795275590553754,0.06906502500961598,0.4262295081967213,0.5645161290322581,0.12521395655036077,1.4653061224488726,1.0117406840224585
2024-06-09 20:00:00+00:00__H32624__L32626,32629,2024-06-09 20:00:00+00:00,32629,2024-06-09 20:00:00+00:00,2024-06-09 21:00:00+00:00,2024,161.872,32624,32626,160.545,32626,32628,162.188,0.19521597311453753,0,161.467,0.8790000000000049,32636,2024-06-10 03:00:00+00:00,2024-06-10 04:00:00+00:00,159.853,159.626,7,2.656427758816799,0.5401606425702775,0.7872582480090728,32634,2024-06-10 01:00:00+00:00,161.208,161.75,160.75,161.246,160.75,161.75,1.1376564277588106,391777,2024-06-10 15:05:00+00:00,665.0,160.124,160.9,160.118,160.776,0.15000000000000568,157.466,INVALIDATED,391784,2024-06-10 15:40:00+00:00,35.0,1.4499999999999886,4.42063683588839,2024,USABLE,391691.0,2024-06-10 07:55:00+00:00,157.466,87.0,0.18265532113299926,0.8235347985348165,0.7441860465116279,1.2990654205607608,1.232954545454506,0.10873863187030437,0.5060240963855421,0.4883720930232558,0.1226998668859152,3.7037037037037215,1.045676004872109
2024-06-17 19:00:00+00:00__H32815__L32817,32820,2024-06-17 19:00:00+00:00,32820,2024-06-17 19:00:00+00:00,2024-06-17 20:00:00+00:00,2024,144.592,32815,32817,139.765,32817,32819,146.399,1.2497233595219592,0,144.532,1.8419999999999987,32826,2024-06-18 01:00:00+00:00,2024-06-18 02:00:00+00:00,132.555,127.0,6,7.515743756786104,0.8830642188306451,3.914223669923987,32823,2024-06-17 22:00:00+00:00,143.135,143.92,142.568,143.736,142.568,143.92,0.733984799131366,396648,2024-06-27 13:00:00+00:00,13620.0,139.565,146.94,139.435,146.785,1.0,121.4,INVALIDATED,396648,2024-06-27 13:00:00+00:00,0.0,5.421597633136202,-14.85584843492586,2024,USABLE,395742.0,2024-06-24 09:30:00+00:00,121.4,907.0,0.1000959049883731,0.7695825636288773,0.7339955849889624,0.7144221585482162,0.6519230769230259,0.05749231577773893,0.4685082872928177,0.5309050772626932,0.05707800185789963,16.334841628959005,1.2065381708238845
2024-06-26 02:00:00+00:00__H33008__L33016,33019,2024-06-26 02:00:00+00:00,33019,2024-06-26 02:00:00+00:00,2024-06-26 03:00:00+00:00,2024,139.857,33008,33010,135.883,33016,33018,140.38,0.3739533952537233,0,138.813,1.5854999999999961,33035,2024-06-26 18:00:00+00:00,2024-06-26 19:00:00+00:00,135.678,135.08,16,2.965625985493541,0.2872720608448628,0.12929675181331632,33034,2024-06-26 17:00:00+00:00,136.074,136.36,134.8,136.256,134.8,136.36,0.9839167455061533,396432,2024-06-26 19:00:00+00:00,0.0,135.677,135.707,135.336,135.519,0.5814102564102442,135.08,INVALIDATED,396438,2024-06-26 19:30:00+00:00,30.0,9.544871794871773,-0.07328990228012254,2024,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
