partition,timeframe,onset_ts,entry_reference_ts,reversal_ts,censored,bars_to_first_non_strong,first_non_strong_kind,bars_to_reversal,max_follow_bars,reentered_strong,entry_px,exit_px,return_to_reversal,mfe_to_reversal,mae_to_reversal,strong_frac,healthy_frac,weakening_frac
development,15m,2023-03-05 04:30:00+00:00,2023-03-05 04:45:00+00:00,2023-03-05 05:30:00+00:00,False,1.0,HEALTHY,4.0,64109,False,22429.4,22389.1,-0.001796748909912993,0.0011235253729477979,-0.0022381338778567628,0.25,0.75,0.0
development,15m,2023-03-05 10:30:00+00:00,2023-03-05 10:45:00+00:00,2023-03-05 11:30:00+00:00,False,4.0,REVERSAL,4.0,64085,False,22393.5,22376.3,-0.0007680800232210405,0.0007814767678120393,-0.001138723290240451,1.0,0.0,0.0
development,15m,2023-03-05 12:30:00+00:00,2023-03-05 12:45:00+00:00,2023-03-05 17:45:00+00:00,False,14.0,HEALTHY,21.0,64077,False,22397.7,22417.3,0.0008750898529759077,0.003674484433669578,-0.000473262879670755,0.6666666666666666,0.3333333333333333,0.0
development,15m,2023-03-05 21:00:00+00:00,2023-03-05 21:15:00+00:00,2023-03-05 21:30:00+00:00,False,2.0,REVERSAL,2.0,64043,False,22490.3,22354.3,-0.006047051395490555,0.002876795774178209,-0.00801678946034512,1.0,0.0,0.0
development,15m,2023-03-05 21:45:00+00:00,2023-03-05 22:00:00+00:00,2023-03-05 22:15:00+00:00,False,1.0,HEALTHY,2.0,64040,False,22473.6,22396.3,-0.0034395913427309743,4.4496653852643675e-06,-0.003822262565854939,0.5,0.5,0.0
development,15m,2023-03-06 00:15:00+00:00,2023-03-06 00:30:00+00:00,2023-03-06 01:00:00+00:00,False,3.0,REVERSAL,3.0,64030,False,22438.0,22378.6,-0.0026472947678046754,0.0009136286656565851,-0.003026116409662216,1.0,0.0,0.0
development,15m,2023-03-06 13:30:00+00:00,2023-03-06 13:45:00+00:00,2023-03-06 19:15:00+00:00,False,18.0,HEALTHY,23.0,63977,True,22441.9,22394.9,-0.002094296828699882,0.006799780767225538,-0.004095018692713226,0.8695652173913043,0.13043478260869565,0.0
development,15m,2023-03-07 01:45:00+00:00,2023-03-07 02:00:00+00:00,2023-03-07 05:45:00+00:00,False,8.0,HEALTHY,16.0,63928,True,22474.5,22448.5,-0.0011568666711161413,0.0033593628334334102,-0.001931077443324769,0.8125,0.1875,0.0
development,15m,2023-03-08 16:45:00+00:00,2023-03-08 17:00:00+00:00,2023-03-08 17:45:00+00:00,False,4.0,REVERSAL,4.0,63772,False,22131.8,22026.3,-0.004766896501866125,0.0003750259807155931,-0.005051554776385081,1.0,0.0,0.0
development,15m,2023-03-10 22:15:00+00:00,2023-03-10 22:30:00+00:00,2023-03-11 04:00:00+00:00,False,21.0,HEALTHY,23.0,63558,False,20091.2,20286.2,0.009705741817312985,0.029032611292506116,-0.003792705263996221,0.9130434782608695,0.08695652173913043,0.0
development,15m,2023-03-11 18:15:00+00:00,2023-03-11 18:30:00+00:00,2023-03-12 02:00:00+00:00,False,25.0,HEALTHY,31.0,63478,True,20258.8,20341.4,0.004077240507828872,0.013436136395048148,-0.006491006377475461,0.9354838709677419,0.06451612903225806,0.0
development,15m,2023-03-12 09:30:00+00:00,2023-03-12 09:45:00+00:00,2023-03-12 12:00:00+00:00,False,10.0,REVERSAL,10.0,63417,False,20390.0,20343.4,-0.002285434036292222,0.004830799411476239,-0.004070622854340344,1.0,0.0,0.0
development,15m,2023-03-12 17:00:00+00:00,2023-03-12 17:15:00+00:00,2023-03-13 08:30:00+00:00,False,38.0,HEALTHY,62.0,63387,False,20386.5,22279.0,0.09283104014911836,0.10847865008706736,-0.000858411203492504,0.6129032258064516,0.3870967741935484,0.0
development,15m,2023-03-13 13:15:00+00:00,2023-03-13 13:30:00+00:00,2023-03-13 23:15:00+00:00,False,24.0,HEALTHY,40.0,63306,False,22430.5,24053.9,0.07237466842023155,0.09302958025902242,-0.007913332293083108,0.6,0.4,0.0
development,15m,2023-03-14 10:45:00+00:00,2023-03-14 11:00:00+00:00,2023-03-14 17:45:00+00:00,False,22.0,HEALTHY,28.0,63220,False,24571.2,25651.3,0.043957967050856306,0.07808735430097036,-0.006764016409455009,0.7857142857142857,0.21428571428571427,0.0
development,15m,2023-03-15 14:00:00+00:00,2023-03-15 14:15:00+00:00,2023-03-15 14:15:00+00:00,False,1.0,REVERSAL,1.0,63111,False,24824.1,24749.7,-0.0029970875077041104,0.004668850028802796,-0.004475489544434552,1.0,0.0,0.0
development,15m,2023-03-16 07:00:00+00:00,2023-03-16 07:15:00+00:00,2023-03-16 09:00:00+00:00,False,8.0,REVERSAL,8.0,63043,False,24594.1,24431.6,-0.006607275728731654,0.004098543959730305,-0.007119593723697859,1.0,0.0,0.0
development,15m,2023-03-16 09:30:00+00:00,2023-03-16 09:45:00+00:00,2023-03-16 13:15:00+00:00,False,10.0,HEALTHY,15.0,63033,True,24782.7,24650.1,-0.005350506603396865,0.011189257022035548,-0.010761539299592116,0.7333333333333333,0.26666666666666666,0.0
development,15m,2023-03-16 14:30:00+00:00,2023-03-16 14:45:00+00:00,2023-03-16 16:15:00+00:00,False,3.0,HEALTHY,7.0,63013,True,24871.2,24785.1,-0.0034618353758565368,0.006384894978931355,-0.005817974203094378,0.5714285714285714,0.42857142857142855,0.0
development,15m,2023-03-16 19:15:00+00:00,2023-03-16 19:30:00+00:00,2023-03-16 20:45:00+00:00,False,6.0,REVERSAL,6.0,62994,False,24980.6,24680.5,-0.012013322338134347,0.001977534566823813,-0.015135745338382578,1.0,0.0,0.0
development,15m,2023-03-16 21:30:00+00:00,2023-03-16 21:45:00+00:00,2023-03-17 00:30:00+00:00,False,3.0,HEALTHY,12.0,62985,True,25067.9,24905.4,-0.0064823938183892205,0.001192760462583431,-0.009817336115111486,0.8333333333333334,0.16666666666666666,0.0
development,15m,2023-03-17 01:15:00+00:00,2023-03-17 01:30:00+00:00,2023-03-17 13:45:00+00:00,False,16.0,HEALTHY,50.0,62970,True,25352.0,26453.2,0.04343641527295672,0.06421584095929322,-0.005616913852950489,0.68,0.32,0.0
development,15m,2023-03-17 19:00:00+00:00,2023-03-17 19:15:00+00:00,2023-03-18 02:45:00+00:00,False,6.0,HEALTHY,31.0,62899,True,26762.4,27280.0,0.01934056736316614,0.037403222431471095,-0.007144351777120139,0.6451612903225806,0.3548387096774194,0.0
development,15m,2023-03-18 05:45:00+00:00,2023-03-18 06:00:00+00:00,2023-03-18 07:45:00+00:00,False,3.0,HEALTHY,8.0,62856,False,27565.7,27351.9,-0.007756015628117563,0.001106447505414332,-0.011162422866098143,0.375,0.625,0.0
development,15m,2023-03-18 11:00:00+00:00,2023-03-18 11:15:00+00:00,2023-03-18 11:30:00+00:00,False,1.0,HEALTHY,2.0,62835,False,27410.2,27360.0,-0.0018314350132432322,0.0005508898147403851,-0.0038379873185894198,0.5,0.5,0.0
development,15m,2023-03-18 12:45:00+00:00,2023-03-18 13:00:00+00:00,2023-03-18 13:45:00+00:00,False,3.0,HEALTHY,4.0,62828,False,27493.1,27404.5,-0.0032226267681708665,0.00112391836497161,-0.005666876416264399,0.75,0.25,0.0
development,15m,2023-03-18 14:45:00+00:00,2023-03-18 15:00:00+00:00,2023-03-18 15:00:00+00:00,False,1.0,REVERSAL,1.0,62820,False,27522.8,27415.8,-0.0038876858459168107,0.0006176697138373655,-0.006249364163529836,1.0,0.0,0.0
development,15m,2023-03-18 19:15:00+00:00,2023-03-18 19:30:00+00:00,2023-03-18 20:00:00+00:00,False,3.0,REVERSAL,3.0,62802,False,27375.4,27281.6,-0.0034264339516500986,0.0020529380392613206,-0.005135998012814502,1.0,0.0,0.0
development,15m,2023-03-19 12:30:00+00:00,2023-03-19 12:45:00+00:00,2023-03-19 20:30:00+00:00,False,31.0,HEALTHY,32.0,62733,False,27273.9,27871.8,0.02192205735153374,0.041178562655139084,-0.006742710063467272,0.96875,0.03125,0.0
development,15m,2023-03-20 07:45:00+00:00,2023-03-20 08:00:00+00:00,2023-03-20 13:15:00+00:00,False,13.0,HEALTHY,22.0,62656,True,28168.5,28072.1,-0.0034222624562898485,0.011172053889983546,-0.010199336137884485,0.7272727272727273,0.2727272727272727,0.0
development,15m,2023-03-20 21:00:00+00:00,2023-03-20 21:15:00+00:00,2023-03-20 22:00:00+00:00,False,4.0,REVERSAL,4.0,62603,False,28075.0,27876.6,-0.007066785396260045,0.0012395369545858959,-0.008210151380231512,1.0,0.0,0.0
development,15m,2023-03-20 22:15:00+00:00,2023-03-20 22:30:00+00:00,2023-03-20 23:00:00+00:00,False,3.0,REVERSAL,3.0,62598,False,27901.1,27835.4,-0.0023547458702344315,0.005232768600521132,-0.005222016336273394,1.0,0.0,0.0
development,15m,2023-03-21 10:30:00+00:00,2023-03-21 10:45:00+00:00,2023-03-21 13:30:00+00:00,False,12.0,REVERSAL,12.0,62549,False,28027.8,27915.7,-0.003999600396748848,0.008017040224348682,-0.006158171529695444,1.0,0.0,0.0
development,15m,2023-03-21 15:45:00+00:00,2023-03-21 16:00:00+00:00,2023-03-21 17:45:00+00:00,False,8.0,REVERSAL,8.0,62528,False,28028.7,27979.8,-0.0017446403151056833,0.015387798934663355,-0.003021902549886435,1.0,0.0,0.0
development,15m,2023-03-21 19:30:00+00:00,2023-03-21 19:45:00+00:00,2023-03-21 20:00:00+00:00,False,2.0,REVERSAL,2.0,62513,False,28201.5,28065.1,-0.004836622165487747,0.0,-0.005893303547683693,1.0,0.0,0.0
development,15m,2023-03-21 23:30:00+00:00,2023-03-21 23:45:00+00:00,2023-03-22 00:30:00+00:00,False,4.0,REVERSAL,4.0,62497,False,28068.4,27961.9,-0.0037943024896324173,0.00244402958487111,-0.0049308118738510265,1.0,0.0,0.0
development,15m,2023-03-22 01:45:00+00:00,2023-03-22 02:00:00+00:00,2023-03-22 02:45:00+00:00,False,4.0,REVERSAL,4.0,62488,False,28077.0,28036.5,-0.0014424618014745594,0.002090679203618606,-0.001673968016525973,1.0,0.0,0.0
development,15m,2023-03-22 03:00:00+00:00,2023-03-22 03:15:00+00:00,2023-03-22 07:30:00+00:00,False,13.0,HEALTHY,18.0,62483,False,28174.7,28066.8,-0.0038296769797017127,0.003961000472054721,-0.00610831703620629,0.7222222222222222,0.2777777777777778,0.0
development,15m,2023-03-22 11:00:00+00:00,2023-03-22 11:15:00+00:00,2023-03-22 11:45:00+00:00,False,3.0,REVERSAL,3.0,62451,False,28139.9,28113.5,-0.0009381696452368526,0.0020611302812021393,-0.00135394937437594,1.0,0.0,0.0
development,15m,2023-03-22 12:00:00+00:00,2023-03-22 12:15:00+00:00,2023-03-22 17:15:00+00:00,False,21.0,REVERSAL,21.0,62447,False,28172.1,28373.2,0.007138268002740311,0.02080072128098376,-0.0008199601733629436,1.0,0.0,0.0
development,15m,2023-03-23 08:15:00+00:00,2023-03-23 08:30:00+00:00,2023-03-23 11:00:00+00:00,False,11.0,REVERSAL,11.0,62366,False,27602.1,27486.4,-0.004191710051046682,0.0019781103611682394,-0.005398139996594442,1.0,0.0,0.0
development,15m,2023-03-23 12:15:00+00:00,2023-03-23 12:30:00+00:00,2023-03-23 12:30:00+00:00,False,1.0,REVERSAL,1.0,62350,False,27577.2,27496.1,-0.0029408351826871737,0.0017333159276502474,-0.004213625748807015,1.0,0.0,0.0
development,15m,2023-03-23 15:00:00+00:00,2023-03-23 15:15:00+00:00,2023-03-23 18:30:00+00:00,False,13.0,HEALTHY,14.0,62339,False,28337.4,28103.2,-0.008264696125967808,0.015513067536188974,-0.009436292673286939,0.9285714285714286,0.07142857142857142,0.0
development,15m,2023-03-23 23:15:00+00:00,2023-03-23 23:30:00+00:00,2023-03-24 00:45:00+00:00,False,3.0,HEALTHY,6.0,62306,False,28354.6,28187.7,-0.0058861701452320725,0.001297849378936844,-0.006616210420884006,0.5,0.5,0.0
development,15m,2023-03-24 05:45:00+00:00,2023-03-24 06:00:00+00:00,2023-03-24 07:00:00+00:00,False,5.0,REVERSAL,5.0,62280,False,28272.3,28213.4,-0.0020833112268898724,0.0021823480933635953,-0.0022283294956547683,1.0,0.0,0.0
development,15m,2023-03-25 15:30:00+00:00,2023-03-25 15:45:00+00:00,2023-03-25 17:15:00+00:00,False,7.0,REVERSAL,7.0,62145,False,27603.5,27452.5,-0.005470320792653083,0.006683935008241715,-0.007694676399731981,1.0,0.0,0.0
development,15m,2023-03-26 01:15:00+00:00,2023-03-26 01:30:00+00:00,2023-03-26 03:45:00+00:00,False,10.0,REVERSAL,10.0,62106,False,27555.4,27517.2,-0.0013862981484573655,0.0030701786219760052,-0.002602030817915879,1.0,0.0,0.0
development,15m,2023-03-26 08:30:00+00:00,2023-03-26 08:45:00+00:00,2023-03-26 14:30:00+00:00,False,24.0,REVERSAL,24.0,62077,False,27666.9,27797.4,0.0047168276894049566,0.018795022210656098,-0.0021288977080916593,1.0,0.0,0.0
development,15m,2023-03-26 22:00:00+00:00,2023-03-26 22:15:00+00:00,2023-03-27 01:15:00+00:00,False,9.0,HEALTHY,13.0,62023,False,27987.5,27878.9,-0.0038803037070119784,0.005388119696293048,-0.00725323805270206,0.6923076923076923,0.3076923076923077,0.0
development,15m,2023-03-27 04:15:00+00:00,2023-03-27 04:30:00+00:00,2023-03-27 04:30:00+00:00,False,1.0,REVERSAL,1.0,61998,False,27917.6,27874.5,-0.0015438289824339924,4.656560735893933e-05,-0.0015545748918244229,1.0,0.0,0.0
development,15m,2023-03-27 09:45:00+00:00,2023-03-27 10:00:00+00:00,2023-03-27 12:15:00+00:00,False,10.0,REVERSAL,10.0,61976,False,27912.3,27817.6,-0.003392769495885406,0.0026690742074282348,-0.004238274882399473,1.0,0.0,0.0
development,15m,2023-03-28 19:00:00+00:00,2023-03-28 19:15:00+00:00,2023-03-28 22:30:00+00:00,False,11.0,HEALTHY,14.0,61843,False,27271.2,27162.2,-0.003996890492534266,0.008389803162310416,-0.007011059285986665,0.7857142857142857,0.21428571428571427,0.0
development,15m,2023-03-28 23:30:00+00:00,2023-03-28 23:45:00+00:00,2023-03-29 14:45:00+00:00,False,5.0,HEALTHY,61.0,61825,True,27275.8,28282.1,0.03689350999787355,0.050377990746375945,-0.0019137843802932153,0.5737704918032787,0.4262295081967213,0.0
development,15m,2023-03-29 20:15:00+00:00,2023-03-29 20:30:00+00:00,2023-03-29 21:45:00+00:00,False,1.0,HEALTHY,6.0,61742,False,28427.8,28281.2,-0.005156923856225237,0.0025397674107738855,-0.005480550728512168,0.16666666666666666,0.8333333333333334,0.0
development,15m,2023-03-30 02:15:00+00:00,2023-03-30 02:30:00+00:00,2023-03-30 03:00:00+00:00,False,3.0,REVERSAL,3.0,61718,False,28806.0,28374.5,-0.014979518155939786,0.013150038186488855,-0.02568909255016316,1.0,0.0,0.0
development,15m,2023-03-30 04:30:00+00:00,2023-03-30 04:45:00+00:00,2023-03-30 05:15:00+00:00,False,2.0,HEALTHY,3.0,61709,False,28598.0,28478.2,-0.004189104133156096,0.0006678788726484086,-0.00428001958178903,0.6666666666666666,0.3333333333333333,0.0
development,15m,2023-03-30 06:00:00+00:00,2023-03-30 06:15:00+00:00,2023-03-30 08:30:00+00:00,False,2.0,HEALTHY,10.0,61703,True,28623.0,28584.9,-0.001331097369248413,0.0047863606190825525,-0.00252244698319537,0.6,0.4,0.0
development,15m,2023-03-30 11:45:00+00:00,2023-03-30 12:00:00+00:00,2023-03-30 12:15:00+00:00,False,2.0,REVERSAL,2.0,61680,False,28630.0,28591.7,-0.0013377575969262256,0.000813831645127383,-0.002787286063569705,1.0,0.0,0.0
development,15m,2023-03-31 13:30:00+00:00,2023-03-31 13:45:00+00:00,2023-03-31 17:30:00+00:00,False,14.0,HEALTHY,16.0,61577,False,28453.0,28273.8,-0.006298105647910668,0.007812884405862253,-0.006783116015885882,0.875,0.125,0.0
development,15m,2023-03-31 19:45:00+00:00,2023-03-31 20:00:00+00:00,2023-03-31 20:15:00+00:00,False,2.0,REVERSAL,2.0,61552,False,28458.9,28351.5,-0.00377386336084673,3.5138392557865217e-06,-0.004810445941340058,1.0,0.0,0.0
development,15m,2023-03-31 21:45:00+00:00,2023-03-31 22:00:00+00:00,2023-03-31 23:45:00+00:00,False,7.0,HEALTHY,8.0,61544,False,28468.4,28454.8,-0.000477722667940661,0.005764286015371267,-0.001503421337342603,0.875,0.125,0.0
development,15m,2023-04-01 02:00:00+00:00,2023-04-01 02:15:00+00:00,2023-04-01 05:15:00+00:00,False,4.0,HEALTHY,13.0,61527,False,28663.6,28522.0,-0.004940063355614699,0.000739614005219158,-0.007410095033422159,0.3076923076923077,0.6923076923076923,0.0
development,15m,2023-04-01 21:15:00+00:00,2023-04-01 21:30:00+00:00,2023-04-01 23:30:00+00:00,False,9.0,REVERSAL,9.0,61450,False,28462.7,28447.8,-0.000523492149374527,0.003032038422215777,-0.0014053480520119788,1.0,0.0,0.0
development,15m,2023-04-02 03:15:00+00:00,2023-04-02 03:30:00+00:00,2023-04-02 04:30:00+00:00,False,5.0,REVERSAL,5.0,61426,False,28481.0,28412.5,-0.0024051121800499065,0.001246444998419971,-0.0024261788560794306,1.0,0.0,0.0
development,15m,2023-04-02 05:45:00+00:00,2023-04-02 06:00:00+00:00,2023-04-02 06:00:00+00:00,False,1.0,REVERSAL,1.0,61416,False,28454.0,28416.7,-0.0013108877486469606,0.00021086666198066872,-0.0013776621916075094,1.0,0.0,0.0
development,15m,2023-04-02 06:45:00+00:00,2023-04-02 07:00:00+00:00,2023-04-02 07:30:00+00:00,False,3.0,REVERSAL,3.0,61412,False,28445.1,28415.7,-0.0010335699294429235,0.0008331839227142535,-0.0010335699294429235,1.0,0.0,0.0
development,15m,2023-04-03 08:45:00+00:00,2023-04-03 09:00:00+00:00,2023-04-03 12:15:00+00:00,False,13.0,HEALTHY,14.0,61308,False,28326.2,28127.7,-0.007007646631034148,0.0075477826182119845,-0.007632509831887124,0.9285714285714286,0.07142857142857142,0.0
development,15m,2023-04-03 19:30:00+00:00,2023-04-03 19:45:00+00:00,2023-04-03 19:45:00+00:00,False,1.0,REVERSAL,1.0,61265,False,28144.1,28071.8,-0.0025689220831364157,3.197828319256857e-05,-0.004516044215306159,1.0,0.0,0.0
development,15m,2023-04-04 06:45:00+00:00,2023-04-04 07:00:00+00:00,2023-04-04 13:30:00+00:00,False,27.0,REVERSAL,27.0,61220,False,28063.1,28162.2,0.003531327615267088,0.013786787632157571,-0.005480506430152077,1.0,0.0,0.0
development,15m,2023-04-04 17:30:00+00:00,2023-04-04 17:45:00+00:00,2023-04-04 18:15:00+00:00,False,3.0,REVERSAL,3.0,61177,False,28188.5,28113.4,-0.00266420703478365,0.0021817407808149003,-0.003086365007006431,1.0,0.0,0.0
development,15m,2023-04-04 18:30:00+00:00,2023-04-04 18:45:00+00:00,2023-04-04 18:45:00+00:00,False,1.0,REVERSAL,1.0,61173,False,28177.1,28102.8,-0.0026368930798413848,0.0007985207846088471,-0.0038719385600363143,1.0,0.0,0.0
development,15m,2023-04-04 20:00:00+00:00,2023-04-04 20:15:00+00:00,2023-04-04 22:45:00+00:00,False,11.0,REVERSAL,11.0,61167,False,28175.8,28177.7,6.743375520845696e-05,0.004408038103620893,-0.0011676687086080717,1.0,0.0,0.0
development,15m,2023-04-05 00:30:00+00:00,2023-04-05 00:45:00+00:00,2023-04-05 06:30:00+00:00,False,11.0,HEALTHY,24.0,61149,False,28417.6,28494.9,0.0027201452620913003,0.013456449524238634,-0.0002991104104498321,0.4583333333333333,0.5416666666666666,0.0
development,15m,2023-04-06 16:15:00+00:00,2023-04-06 16:30:00+00:00,2023-04-06 18:30:00+00:00,False,9.0,REVERSAL,9.0,60990,False,28088.9,27977.9,-0.00395173894314127,0.002395964242102755,-0.005336627635827762,1.0,0.0,0.0
development,15m,2023-04-06 20:00:00+00:00,2023-04-06 20:15:00+00:00,2023-04-06 20:45:00+00:00,False,3.0,REVERSAL,3.0,60975,False,28048.9,27965.0,-0.0029912046461715303,0.0022496425884792615,-0.0034332897190265665,1.0,0.0,0.0
development,15m,2023-04-07 00:15:00+00:00,2023-04-07 00:30:00+00:00,2023-04-07 02:15:00+00:00,False,8.0,REVERSAL,8.0,60958,False,28015.0,27993.7,-0.0007603069784043459,0.00289130822773509,-0.0008745315009816013,1.0,0.0,0.0
development,15m,2023-04-07 04:00:00+00:00,2023-04-07 04:15:00+00:00,2023-04-07 04:45:00+00:00,False,3.0,REVERSAL,3.0,60943,False,28017.0,28010.0,-0.000249848306385414,0.0012563800549667548,-0.0012456722704072831,1.0,0.0,0.0
development,15m,2023-04-08 03:00:00+00:00,2023-04-08 03:15:00+00:00,2023-04-08 08:45:00+00:00,False,20.0,HEALTHY,23.0,60851,False,27938.4,28012.1,0.002637946339088648,0.007702660138017903,-0.0006371159407840832,0.8695652173913043,0.13043478260869565,0.0
development,15m,2023-04-08 14:15:00+00:00,2023-04-08 14:30:00+00:00,2023-04-08 15:00:00+00:00,False,3.0,REVERSAL,3.0,60806,False,28036.6,27999.4,-0.001326837062981867,0.00012127005414352965,-0.002375466354693434,1.0,0.0,0.0
development,15m,2023-04-09 01:00:00+00:00,2023-04-09 01:15:00+00:00,2023-04-09 05:45:00+00:00,False,12.0,HEALTHY,19.0,60763,True,28036.3,27987.8,-0.0017299001651430723,0.0013553856964008126,-0.0021864511365622397,0.7894736842105263,0.21052631578947367,0.0
development,15m,2023-04-09 19:00:00+00:00,2023-04-09 19:15:00+00:00,2023-04-10 01:15:00+00:00,False,19.0,HEALTHY,25.0,60691,True,28076.0,28245.1,0.006022937740418843,0.01649451488816056,-0.00045590539962958587,0.88,0.12,0.0
development,15m,2023-04-10 08:15:00+00:00,2023-04-10 08:30:00+00:00,2023-04-10 11:30:00+00:00,False,3.0,HEALTHY,13.0,60638,True,28333.0,28290.0,-0.0015176649137048637,0.0017647266438429732,-0.0026223837927504823,0.38461538461538464,0.6153846153846154,0.0
development,15m,2023-04-10 15:00:00+00:00,2023-04-10 15:15:00+00:00,2023-04-11 05:45:00+00:00,False,22.0,HEALTHY,59.0,60611,True,28434.4,29871.6,0.050544410995132516,0.07232788453422612,-0.0026165489688546595,0.711864406779661,0.288135593220339,0.0
development,15m,2023-04-11 14:00:00+00:00,2023-04-11 14:15:00+00:00,2023-04-11 14:30:00+00:00,False,2.0,REVERSAL,2.0,60519,False,30212.4,30000.8,-0.007003746805947286,0.00021845335028003454,-0.009052574439634031,1.0,0.0,0.0
development,15m,2023-04-11 19:00:00+00:00,2023-04-11 19:15:00+00:00,2023-04-11 19:30:00+00:00,False,2.0,REVERSAL,2.0,60499,False,30252.7,30172.0,-0.002667530501409776,0.010289990645462987,-0.003996337516982029,1.0,0.0,0.0
development,15m,2023-04-11 22:45:00+00:00,2023-04-11 23:00:00+00:00,2023-04-12 01:30:00+00:00,False,3.0,HEALTHY,11.0,60484,True,30250.9,30157.2,-0.003097428506259381,0.003275935591998902,-0.003474276798376308,0.6363636363636364,0.36363636363636365,0.0
development,15m,2023-04-12 12:45:00+00:00,2023-04-12 13:00:00+00:00,2023-04-12 13:45:00+00:00,False,4.0,REVERSAL,4.0,60428,False,30132.6,30039.6,-0.003086358296330194,0.006551044383823479,-0.006391748471754832,1.0,0.0,0.0
development,15m,2023-04-12 14:00:00+00:00,2023-04-12 14:15:00+00:00,2023-04-12 14:45:00+00:00,False,3.0,REVERSAL,3.0,60423,False,30119.9,30006.6,-0.003761632674743387,0.00431940345087467,-0.003930955946068959,1.0,0.0,0.0
development,15m,2023-04-13 02:00:00+00:00,2023-04-13 02:15:00+00:00,2023-04-13 05:00:00+00:00,False,12.0,REVERSAL,12.0,60375,False,30014.4,30025.5,0.00036982248520711636,0.00851591236206617,-0.0012460685537608596,1.0,0.0,0.0
development,15m,2023-04-13 05:45:00+00:00,2023-04-13 06:00:00+00:00,2023-04-13 06:30:00+00:00,False,3.0,REVERSAL,3.0,60360,False,30091.2,30040.0,-0.0017014941245281356,0.0005283936832030101,-0.0020172010421651843,1.0,0.0,0.0
development,15m,2023-04-13 08:45:00+00:00,2023-04-13 09:00:00+00:00,2023-04-13 13:45:00+00:00,False,12.0,HEALTHY,20.0,60348,True,30179.0,30164.3,-0.0004870936744093557,0.006295768580801164,-0.0020709765068425146,0.8,0.2,0.0
development,15m,2023-04-13 14:30:00+00:00,2023-04-13 14:45:00+00:00,2023-04-13 19:15:00+00:00,False,8.0,HEALTHY,19.0,60325,True,30375.0,30343.9,-0.0010238683127571369,0.009017283950617294,-0.004375308641975328,0.6842105263157895,0.3157894736842105,0.0
development,15m,2023-04-13 23:45:00+00:00,2023-04-14 00:00:00+00:00,2023-04-14 07:45:00+00:00,False,12.0,HEALTHY,32.0,60288,True,30362.7,30739.9,0.012423137599752332,0.022932743135491984,-0.0022955797738672956,0.625,0.375,0.0
development,15m,2023-04-15 10:00:00+00:00,2023-04-15 10:15:00+00:00,2023-04-15 10:30:00+00:00,False,2.0,REVERSAL,2.0,60151,False,30426.8,30389.5,-0.0012258929627827486,0.00044040122523569813,-0.0014066546597079066,1.0,0.0,0.0
development,15m,2023-04-15 10:45:00+00:00,2023-04-15 11:00:00+00:00,2023-04-15 11:15:00+00:00,False,1.0,WEAKENING,2.0,60148,False,30400.0,30391.2,-0.0002894736842105061,0.0009539473684210265,-0.0009210526315789336,0.5,0.0,0.5
development,15m,2023-04-15 13:15:00+00:00,2023-04-15 13:30:00+00:00,2023-04-15 13:30:00+00:00,False,1.0,REVERSAL,1.0,60138,False,30407.7,30345.0,-0.002061977722747854,0.0,-0.0035056909927420055,1.0,0.0,0.0
development,15m,2023-04-16 07:30:00+00:00,2023-04-16 07:45:00+00:00,2023-04-16 09:00:00+00:00,False,6.0,REVERSAL,6.0,60065,False,30334.5,30300.8,-0.0011109462822859184,0.0005637145824062273,-0.0011373188943282209,1.0,0.0,0.0
development,15m,2023-04-16 15:45:00+00:00,2023-04-16 16:00:00+00:00,2023-04-16 16:15:00+00:00,False,2.0,REVERSAL,2.0,60032,False,30324.7,30276.1,-0.0016026539421660768,8.903633012025125e-05,-0.0016719044211485068,1.0,0.0,0.0
development,15m,2023-04-16 16:30:00+00:00,2023-04-16 16:45:00+00:00,2023-04-16 17:45:00+00:00,False,5.0,REVERSAL,5.0,60029,False,30292.9,30292.0,-2.9709932030330677e-05,0.0028026369215228275,-0.0001650551779459608,1.0,0.0,0.0
development,15m,2023-04-16 18:15:00+00:00,2023-04-16 18:30:00+00:00,2023-04-16 19:45:00+00:00,False,6.0,REVERSAL,6.0,60022,False,30334.9,30306.0,-0.0009526980474635627,0.007420495864499221,-0.0021196707422804772,1.0,0.0,0.0
development,15m,2023-04-16 22:00:00+00:00,2023-04-16 22:15:00+00:00,2023-04-16 22:15:00+00:00,False,1.0,REVERSAL,1.0,60007,False,30353.9,30311.0,-0.001413327447214452,0.00023390733974881783,-0.0017032407697199492,1.0,0.0,0.0
development,15m,2023-04-18 06:15:00+00:00,2023-04-18 06:30:00+00:00,2023-04-18 15:00:00+00:00,False,32.0,HEALTHY,35.0,59878,False,29688.0,30105.9,0.014076394502829492,0.02667744543249806,-0.0017313392616545853,0.9142857142857143,0.08571428571428572,0.0
development,15m,2023-04-18 20:30:00+00:00,2023-04-18 20:45:00+00:00,2023-04-19 00:15:00+00:00,False,8.0,HEALTHY,15.0,59821,False,30317.3,30300.3,-0.0005607359494413933,0.00437703885240448,-0.0014810025958775785,0.5333333333333333,0.4666666666666667,0.0
development,15m,2023-04-19 05:45:00+00:00,2023-04-19 06:00:00+00:00,2023-04-19 06:00:00+00:00,False,1.0,REVERSAL,1.0,59784,False,30254.0,30205.5,-0.0016030938057777222,0.00032061876115552224,-0.0016361472863092308,1.0,0.0,0.0
