partition,anchor_date_utc,clock_min,reference_start,reference_end,execution_start,execution_end,case_status,k1_signal_ts,leave_ts,blind_filled,h2_after_fill,same_bar_confirmed,entry_executed,fixed_net_pnl_usd,fixed_exit_reason,fixed_e20_reached,window_status,H,L,range,F15,F65,E20_DOWN,blind_touch_bar_start,confirmation_bar_start,entry_start,entry_px,entry_fraction,fixed_exit_px,fixed_hold_minutes,fixed_h2_seen,fixed_breakdown_accepted
reference_validation,2025-08-15,60,2025-08-15 01:00:00+00:00,2025-08-15 06:30:00+00:00,2025-08-15 06:30:00+00:00,2025-08-15 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,90,2025-08-15 01:30:00+00:00,2025-08-15 07:00:00+00:00,2025-08-15 07:00:00+00:00,2025-08-15 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,120,2025-08-15 02:00:00+00:00,2025-08-15 07:30:00+00:00,2025-08-15 07:30:00+00:00,2025-08-15 14:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 12:35:00+00:00,2025-08-15 12:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119184.0,118524.0,660.0,118623.0,118953.0,118392.0,,,,,,,,False,False
reference_validation,2025-08-15,150,2025-08-15 02:30:00+00:00,2025-08-15 08:00:00+00:00,2025-08-15 08:00:00+00:00,2025-08-15 14:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 12:35:00+00:00,2025-08-15 12:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119184.0,118544.3,639.6999999999971,118640.255,118960.105,118416.36,,,,,,,,False,False
reference_validation,2025-08-15,180,2025-08-15 03:00:00+00:00,2025-08-15 08:30:00+00:00,2025-08-15 08:30:00+00:00,2025-08-15 15:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 12:35:00+00:00,2025-08-15 12:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119184.0,118544.3,639.6999999999971,118640.255,118960.105,118416.36,,,,,,,,False,False
reference_validation,2025-08-15,210,2025-08-15 03:30:00+00:00,2025-08-15 09:00:00+00:00,2025-08-15 09:00:00+00:00,2025-08-15 15:30:00+00:00,EXECUTED,2025-08-15 10:00:00+00:00,2025-08-15 10:05:00+00:00,True,True,True,True,0.2452787902856416,TP_E20_DOWN,True,H2_ARRIVAL,119184.0,118569.7,614.3000000000029,118661.845,118968.995,118446.84,2025-08-15 12:25:00+00:00,2025-08-15 12:25:00+00:00,2025-08-15 12:30:00+00:00,118599.9,0.049161647403543784,118446.84,10.0,True,False
reference_validation,2025-08-15,240,2025-08-15 04:00:00+00:00,2025-08-15 09:30:00+00:00,2025-08-15 09:30:00+00:00,2025-08-15 16:00:00+00:00,EXECUTED,2025-08-15 10:00:00+00:00,2025-08-15 10:05:00+00:00,True,True,True,True,0.2452787902856416,TP_E20_DOWN,True,H2_ARRIVAL,119184.0,118569.7,614.3000000000029,118661.845,118968.995,118446.84,2025-08-15 12:25:00+00:00,2025-08-15 12:25:00+00:00,2025-08-15 12:30:00+00:00,118599.9,0.049161647403543784,118446.84,10.0,True,False
reference_validation,2025-08-15,270,2025-08-15 04:30:00+00:00,2025-08-15 10:00:00+00:00,2025-08-15 10:00:00+00:00,2025-08-15 16:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 12:35:00+00:00,2025-08-15 12:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119184.0,118550.0,634.0,118645.1,118962.1,118423.2,,,,,,,,False,False
reference_validation,2025-08-15,300,2025-08-15 05:00:00+00:00,2025-08-15 10:30:00+00:00,2025-08-15 10:30:00+00:00,2025-08-15 17:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 12:35:00+00:00,2025-08-15 12:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119184.0,118550.0,634.0,118645.1,118962.1,118423.2,,,,,,,,False,False
reference_validation,2025-08-15,330,2025-08-15 05:30:00+00:00,2025-08-15 11:00:00+00:00,2025-08-15 11:00:00+00:00,2025-08-15 17:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 12:35:00+00:00,2025-08-15 12:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119184.0,118550.0,634.0,118645.1,118962.1,118423.2,,,,,,,,False,False
reference_validation,2025-08-15,360,2025-08-15 06:00:00+00:00,2025-08-15 11:30:00+00:00,2025-08-15 11:30:00+00:00,2025-08-15 18:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 12:35:00+00:00,2025-08-15 12:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119184.0,118550.0,634.0,118645.1,118962.1,118423.2,,,,,,,,False,False
reference_validation,2025-08-15,390,2025-08-15 06:30:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 18:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 12:35:00+00:00,2025-08-15 12:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119184.0,118550.0,634.0,118645.1,118962.1,118423.2,,,,,,,,False,False
reference_validation,2025-08-15,420,2025-08-15 07:00:00+00:00,2025-08-15 12:30:00+00:00,2025-08-15 12:30:00+00:00,2025-08-15 19:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 12:35:00+00:00,2025-08-15 12:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119114.9,118550.0,564.8999999999942,118634.735,118917.185,118437.02,,,,,,,,False,False
reference_validation,2025-08-15,450,2025-08-15 07:30:00+00:00,2025-08-15 13:00:00+00:00,2025-08-15 13:00:00+00:00,2025-08-15 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,480,2025-08-15 08:00:00+00:00,2025-08-15 13:30:00+00:00,2025-08-15 13:30:00+00:00,2025-08-15 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,510,2025-08-15 08:30:00+00:00,2025-08-15 14:00:00+00:00,2025-08-15 14:00:00+00:00,2025-08-15 20:30:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-15 14:05:00+00:00,2025-08-15 14:10:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,119114.9,117688.3,1426.5999999999913,117902.29000000001,118615.59,117402.98000000001,2025-08-15 14:10:00+00:00,,,,,,,False,False
reference_validation,2025-08-15,540,2025-08-15 09:00:00+00:00,2025-08-15 14:30:00+00:00,2025-08-15 14:30:00+00:00,2025-08-15 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,570,2025-08-15 09:30:00+00:00,2025-08-15 15:00:00+00:00,2025-08-15 15:00:00+00:00,2025-08-15 21:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 15:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,119068.8,117197.3,1871.5,117478.02500000001,118413.77500000001,116823.0,,,,,,,,False,False
reference_validation,2025-08-15,600,2025-08-15 10:00:00+00:00,2025-08-15 15:30:00+00:00,2025-08-15 15:30:00+00:00,2025-08-15 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,630,2025-08-15 10:30:00+00:00,2025-08-15 16:00:00+00:00,2025-08-15 16:00:00+00:00,2025-08-15 22:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-15 16:10:00+00:00,2025-08-15 16:15:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,119068.8,116750.0,2318.800000000003,117097.82,118257.22,116286.24,,,,,,,,False,False
reference_validation,2025-08-15,660,2025-08-15 11:00:00+00:00,2025-08-15 16:30:00+00:00,2025-08-15 16:30:00+00:00,2025-08-15 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,690,2025-08-15 11:30:00+00:00,2025-08-15 17:00:00+00:00,2025-08-15 17:00:00+00:00,2025-08-15 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,720,2025-08-15 12:00:00+00:00,2025-08-15 17:30:00+00:00,2025-08-15 17:30:00+00:00,2025-08-16 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,750,2025-08-15 12:30:00+00:00,2025-08-15 18:00:00+00:00,2025-08-15 18:00:00+00:00,2025-08-16 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,780,2025-08-15 13:00:00+00:00,2025-08-15 18:30:00+00:00,2025-08-15 18:30:00+00:00,2025-08-16 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,810,2025-08-15 13:30:00+00:00,2025-08-15 19:00:00+00:00,2025-08-15 19:00:00+00:00,2025-08-16 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,840,2025-08-15 14:00:00+00:00,2025-08-15 19:30:00+00:00,2025-08-15 19:30:00+00:00,2025-08-16 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,870,2025-08-15 14:30:00+00:00,2025-08-15 20:00:00+00:00,2025-08-15 20:00:00+00:00,2025-08-16 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,900,2025-08-15 15:00:00+00:00,2025-08-15 20:30:00+00:00,2025-08-15 20:30:00+00:00,2025-08-16 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,930,2025-08-15 15:30:00+00:00,2025-08-15 21:00:00+00:00,2025-08-15 21:00:00+00:00,2025-08-16 03:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,960,2025-08-15 16:00:00+00:00,2025-08-15 21:30:00+00:00,2025-08-15 21:30:00+00:00,2025-08-16 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,990,2025-08-15 16:30:00+00:00,2025-08-15 22:00:00+00:00,2025-08-15 22:00:00+00:00,2025-08-16 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,1020,2025-08-15 17:00:00+00:00,2025-08-15 22:30:00+00:00,2025-08-15 22:30:00+00:00,2025-08-16 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,1050,2025-08-15 17:30:00+00:00,2025-08-15 23:00:00+00:00,2025-08-15 23:00:00+00:00,2025-08-16 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-15,1080,2025-08-15 18:00:00+00:00,2025-08-15 23:30:00+00:00,2025-08-15 23:30:00+00:00,2025-08-16 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-17,1110,2025-08-17 18:30:00+00:00,2025-08-18 00:00:00+00:00,2025-08-18 00:00:00+00:00,2025-08-18 06:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-18 00:25:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,117945.0,117245.0,700.0,117350.0,117700.0,117105.0,,,,,,,,False,False
reference_validation,2025-08-17,1140,2025-08-17 19:00:00+00:00,2025-08-18 00:30:00+00:00,2025-08-18 00:30:00+00:00,2025-08-18 07:00:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-18 00:35:00+00:00,2025-08-18 00:40:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,117945.0,117037.0,908.0,117173.2,117627.2,116855.4,2025-08-18 00:40:00+00:00,,,,,,,False,False
reference_validation,2025-08-17,1170,2025-08-17 19:30:00+00:00,2025-08-18 01:00:00+00:00,2025-08-18 01:00:00+00:00,2025-08-18 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-17,1200,2025-08-17 20:00:00+00:00,2025-08-18 01:30:00+00:00,2025-08-18 01:30:00+00:00,2025-08-18 08:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-18 01:35:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,117945.0,116584.0,1361.0,116788.15,117468.65,116311.8,,,,,,,,False,False
reference_validation,2025-08-17,1230,2025-08-17 20:30:00+00:00,2025-08-18 02:00:00+00:00,2025-08-18 02:00:00+00:00,2025-08-18 08:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-18 02:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,117945.0,116088.0,1857.0,116366.55,117295.05,115716.6,,,,,,,,False,False
reference_validation,2025-08-17,1260,2025-08-17 21:00:00+00:00,2025-08-18 02:30:00+00:00,2025-08-18 02:30:00+00:00,2025-08-18 09:00:00+00:00,EXECUTED,2025-08-18 02:35:00+00:00,2025-08-18 02:40:00+00:00,True,True,True,True,2.299804992502719,TP_E20_DOWN,True,H2_ARRIVAL,117945.0,115671.0,2274.0,116012.1,117149.1,115216.2,2025-08-18 02:40:00+00:00,2025-08-18 02:40:00+00:00,2025-08-18 02:45:00+00:00,115841.7,0.07506596306068473,115216.2,45.0,True,True
reference_validation,2025-08-17,1290,2025-08-17 21:30:00+00:00,2025-08-18 03:00:00+00:00,2025-08-18 03:00:00+00:00,2025-08-18 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-17,1320,2025-08-17 22:00:00+00:00,2025-08-18 03:30:00+00:00,2025-08-18 03:30:00+00:00,2025-08-18 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-17,1350,2025-08-17 22:30:00+00:00,2025-08-18 04:00:00+00:00,2025-08-18 04:00:00+00:00,2025-08-18 10:30:00+00:00,EXECUTED,2025-08-18 05:50:00+00:00,2025-08-18 05:55:00+00:00,True,True,True,True,1.5089080352677757,TIME_EXIT_SESSION_END,False,H2_ARRIVAL,117945.0,114950.3,2994.699999999997,115399.505,116896.855,114351.36,2025-08-18 06:10:00+00:00,2025-08-18 06:10:00+00:00,2025-08-18 06:15:00+00:00,115380.1,0.14352021905366258,114939.6,255.0,True,True
reference_validation,2025-08-17,1380,2025-08-17 23:00:00+00:00,2025-08-18 04:30:00+00:00,2025-08-18 04:30:00+00:00,2025-08-18 11:00:00+00:00,EXECUTED,2025-08-18 05:50:00+00:00,2025-08-18 05:55:00+00:00,True,True,True,True,1.2007959778159831,TIME_EXIT_SESSION_END,False,H2_ARRIVAL,117921.8,114950.3,2971.5,115396.02500000001,116881.77500000001,114356.0,2025-08-18 06:10:00+00:00,2025-08-18 06:10:00+00:00,2025-08-18 06:15:00+00:00,115380.1,0.14464075382803396,115010.7,285.0,True,True
reference_validation,2025-08-17,1410,2025-08-17 23:30:00+00:00,2025-08-18 05:00:00+00:00,2025-08-18 05:00:00+00:00,2025-08-18 11:30:00+00:00,EXECUTED,2025-08-18 05:50:00+00:00,2025-08-18 05:55:00+00:00,True,True,True,True,1.1458463779930432,TIME_EXIT_SESSION_END,False,H2_ARRIVAL,117555.6,114950.3,2605.300000000003,115341.095,116643.74500000001,114429.24,2025-08-18 06:15:00+00:00,2025-08-18 06:15:00+00:00,2025-08-18 06:20:00+00:00,115309.0,0.13768088128046546,114952.5,310.0,True,True
reference_validation,2025-08-18,0,2025-08-18 00:00:00+00:00,2025-08-18 05:30:00+00:00,2025-08-18 05:30:00+00:00,2025-08-18 12:00:00+00:00,EXECUTED,2025-08-18 05:50:00+00:00,2025-08-18 05:55:00+00:00,True,True,True,True,1.3730619465956555,TIME_EXIT_SESSION_END,False,H2_ARRIVAL,117499.4,114950.3,2549.0999999999913,115332.66500000001,116607.215,114440.48000000001,2025-08-18 06:15:00+00:00,2025-08-18 06:15:00+00:00,2025-08-18 06:20:00+00:00,115309.0,0.14071633125416746,114900.1,340.0,True,True
reference_validation,2025-08-18,30,2025-08-18 00:30:00+00:00,2025-08-18 06:00:00+00:00,2025-08-18 06:00:00+00:00,2025-08-18 12:30:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-18 06:45:00+00:00,2025-08-18 06:55:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,117358.7,114923.6,2435.0999999999913,115288.865,116506.415,114436.58,2025-08-18 07:00:00+00:00,,,,,,,False,False
reference_validation,2025-08-18,60,2025-08-18 01:00:00+00:00,2025-08-18 06:30:00+00:00,2025-08-18 06:30:00+00:00,2025-08-18 13:00:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-18 06:45:00+00:00,2025-08-18 06:55:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,117358.7,114923.6,2435.0999999999913,115288.865,116506.415,114436.58,2025-08-18 07:00:00+00:00,,,,,,,False,False
reference_validation,2025-08-18,90,2025-08-18 01:30:00+00:00,2025-08-18 07:00:00+00:00,2025-08-18 07:00:00+00:00,2025-08-18 13:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-18 09:15:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,116871.2,114815.2,2056.0,115123.59999999999,116151.59999999999,114404.0,,,,,,,,False,False
reference_validation,2025-08-18,120,2025-08-18 02:00:00+00:00,2025-08-18 07:30:00+00:00,2025-08-18 07:30:00+00:00,2025-08-18 14:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-18 09:15:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,116278.7,114815.2,1463.5,115034.72499999999,115766.47499999999,114522.5,,,,,,,,False,False
reference_validation,2025-08-18,150,2025-08-18 02:30:00+00:00,2025-08-18 08:00:00+00:00,2025-08-18 08:00:00+00:00,2025-08-18 14:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-18 09:15:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,116016.0,114815.2,1200.800000000003,114995.31999999999,115595.72,114575.04,,,,,,,,False,False
reference_validation,2025-08-18,180,2025-08-18 03:00:00+00:00,2025-08-18 08:30:00+00:00,2025-08-18 08:30:00+00:00,2025-08-18 15:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-18 09:15:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,115684.5,114815.2,869.3000000000029,114945.595,115380.245,114641.34,,,,,,,,False,False
reference_validation,2025-08-18,210,2025-08-18 03:30:00+00:00,2025-08-18 09:00:00+00:00,2025-08-18 09:00:00+00:00,2025-08-18 15:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-18 09:15:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,115684.5,114815.2,869.3000000000029,114945.595,115380.245,114641.34,,,,,,,,False,False
reference_validation,2025-08-18,240,2025-08-18 04:00:00+00:00,2025-08-18 09:30:00+00:00,2025-08-18 09:30:00+00:00,2025-08-18 16:00:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-18 09:35:00+00:00,2025-08-18 09:40:00+00:00,True,False,False,False,,NO_TRADE,False,OPPOSITE_BREAK_BEFORE_H2,115684.5,114610.0,1074.5,114771.175,115308.425,114395.1,2025-08-18 13:55:00+00:00,,,,,,,False,False
reference_validation,2025-08-18,270,2025-08-18 04:30:00+00:00,2025-08-18 10:00:00+00:00,2025-08-18 10:00:00+00:00,2025-08-18 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,300,2025-08-18 05:00:00+00:00,2025-08-18 10:30:00+00:00,2025-08-18 10:30:00+00:00,2025-08-18 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,330,2025-08-18 05:30:00+00:00,2025-08-18 11:00:00+00:00,2025-08-18 11:00:00+00:00,2025-08-18 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,360,2025-08-18 06:00:00+00:00,2025-08-18 11:30:00+00:00,2025-08-18 11:30:00+00:00,2025-08-18 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,390,2025-08-18 06:30:00+00:00,2025-08-18 12:00:00+00:00,2025-08-18 12:00:00+00:00,2025-08-18 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,420,2025-08-18 07:00:00+00:00,2025-08-18 12:30:00+00:00,2025-08-18 12:30:00+00:00,2025-08-18 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,450,2025-08-18 07:30:00+00:00,2025-08-18 13:00:00+00:00,2025-08-18 13:00:00+00:00,2025-08-18 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,480,2025-08-18 08:00:00+00:00,2025-08-18 13:30:00+00:00,2025-08-18 13:30:00+00:00,2025-08-18 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,510,2025-08-18 08:30:00+00:00,2025-08-18 14:00:00+00:00,2025-08-18 14:00:00+00:00,2025-08-18 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,540,2025-08-18 09:00:00+00:00,2025-08-18 14:30:00+00:00,2025-08-18 14:30:00+00:00,2025-08-18 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,570,2025-08-18 09:30:00+00:00,2025-08-18 15:00:00+00:00,2025-08-18 15:00:00+00:00,2025-08-18 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,600,2025-08-18 10:00:00+00:00,2025-08-18 15:30:00+00:00,2025-08-18 15:30:00+00:00,2025-08-18 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,630,2025-08-18 10:30:00+00:00,2025-08-18 16:00:00+00:00,2025-08-18 16:00:00+00:00,2025-08-18 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,660,2025-08-18 11:00:00+00:00,2025-08-18 16:30:00+00:00,2025-08-18 16:30:00+00:00,2025-08-18 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,690,2025-08-18 11:30:00+00:00,2025-08-18 17:00:00+00:00,2025-08-18 17:00:00+00:00,2025-08-18 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,720,2025-08-18 12:00:00+00:00,2025-08-18 17:30:00+00:00,2025-08-18 17:30:00+00:00,2025-08-19 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,750,2025-08-18 12:30:00+00:00,2025-08-18 18:00:00+00:00,2025-08-18 18:00:00+00:00,2025-08-19 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,780,2025-08-18 13:00:00+00:00,2025-08-18 18:30:00+00:00,2025-08-18 18:30:00+00:00,2025-08-19 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,810,2025-08-18 13:30:00+00:00,2025-08-18 19:00:00+00:00,2025-08-18 19:00:00+00:00,2025-08-19 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,840,2025-08-18 14:00:00+00:00,2025-08-18 19:30:00+00:00,2025-08-18 19:30:00+00:00,2025-08-19 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,870,2025-08-18 14:30:00+00:00,2025-08-18 20:00:00+00:00,2025-08-18 20:00:00+00:00,2025-08-19 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,900,2025-08-18 15:00:00+00:00,2025-08-18 20:30:00+00:00,2025-08-18 20:30:00+00:00,2025-08-19 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,930,2025-08-18 15:30:00+00:00,2025-08-18 21:00:00+00:00,2025-08-18 21:00:00+00:00,2025-08-19 03:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,960,2025-08-18 16:00:00+00:00,2025-08-18 21:30:00+00:00,2025-08-18 21:30:00+00:00,2025-08-19 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,990,2025-08-18 16:30:00+00:00,2025-08-18 22:00:00+00:00,2025-08-18 22:00:00+00:00,2025-08-19 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
