partition,anchor_date,clock_min,clock,reference_start,reference_end,execution_start,execution_end,H,L,range,status,executed,k1_bar_start,leave_bar_start,touch_bar_start,confirmation_bar_start,entry_ts,entry_px,entry_fraction,F75,F15,E10,exit_ts,exit_px,exit_reason,h2_before_exit,net_pnl_usd,win,hold_minutes
reference_validation,2025-07-11,270,04:30,2025-07-11 04:30:00+00:00,2025-07-11 10:00:00+00:00,2025-07-11 10:00:00+00:00,2025-07-11 16:30:00+00:00,3040.95,2945.32,95.62999999999965,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,300,05:00,2025-07-11 05:00:00+00:00,2025-07-11 10:30:00+00:00,2025-07-11 10:30:00+00:00,2025-07-11 17:00:00+00:00,3040.95,2960.51,80.4399999999996,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,330,05:30,2025-07-11 05:30:00+00:00,2025-07-11 11:00:00+00:00,2025-07-11 11:00:00+00:00,2025-07-11 17:30:00+00:00,3040.95,2960.51,80.4399999999996,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,360,06:00,2025-07-11 06:00:00+00:00,2025-07-11 11:30:00+00:00,2025-07-11 11:30:00+00:00,2025-07-11 18:00:00+00:00,3040.95,2960.51,80.4399999999996,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,390,06:30,2025-07-11 06:30:00+00:00,2025-07-11 12:00:00+00:00,2025-07-11 12:00:00+00:00,2025-07-11 18:30:00+00:00,3040.95,2960.51,80.4399999999996,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,420,07:00,2025-07-11 07:00:00+00:00,2025-07-11 12:30:00+00:00,2025-07-11 12:30:00+00:00,2025-07-11 19:00:00+00:00,3040.95,2960.51,80.4399999999996,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,450,07:30,2025-07-11 07:30:00+00:00,2025-07-11 13:00:00+00:00,2025-07-11 13:00:00+00:00,2025-07-11 19:30:00+00:00,3040.95,2960.51,80.4399999999996,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,480,08:00,2025-07-11 08:00:00+00:00,2025-07-11 13:30:00+00:00,2025-07-11 13:30:00+00:00,2025-07-11 20:00:00+00:00,3040.95,2960.51,80.4399999999996,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,510,08:30,2025-07-11 08:30:00+00:00,2025-07-11 14:00:00+00:00,2025-07-11 14:00:00+00:00,2025-07-11 20:30:00+00:00,3040.95,2967.55,73.39999999999964,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,540,09:00,2025-07-11 09:00:00+00:00,2025-07-11 14:30:00+00:00,2025-07-11 14:30:00+00:00,2025-07-11 21:00:00+00:00,3040.95,2967.55,73.39999999999964,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,570,09:30,2025-07-11 09:30:00+00:00,2025-07-11 15:00:00+00:00,2025-07-11 15:00:00+00:00,2025-07-11 21:30:00+00:00,3040.95,2967.55,73.39999999999964,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,600,10:00,2025-07-11 10:00:00+00:00,2025-07-11 15:30:00+00:00,2025-07-11 15:30:00+00:00,2025-07-11 22:00:00+00:00,3014.95,2965.55,49.399999999999636,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,630,10:30,2025-07-11 10:30:00+00:00,2025-07-11 16:00:00+00:00,2025-07-11 16:00:00+00:00,2025-07-11 22:30:00+00:00,3011.91,2935.05,76.85999999999967,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,660,11:00,2025-07-11 11:00:00+00:00,2025-07-11 16:30:00+00:00,2025-07-11 16:30:00+00:00,2025-07-11 23:00:00+00:00,3008.9,2935.05,73.84999999999991,EXECUTED,True,2025-07-11 19:25:00+00:00,2025-07-11 19:30:00+00:00,2025-07-11 20:30:00+00:00,2025-07-11 21:20:00+00:00,2025-07-11 21:25:00+00:00,2992.55,0.7786052809749502,2990.4375,2946.1275,3016.285,2025-07-11 22:25:00+00:00,2934.57,CLOSE_INVALIDATION_F15,False,-10.087390352709214,False,60.0
reference_validation,2025-07-11,690,11:30,2025-07-11 11:30:00+00:00,2025-07-11 17:00:00+00:00,2025-07-11 17:00:00+00:00,2025-07-11 23:30:00+00:00,3008.9,2935.05,73.84999999999991,EXECUTED,True,2025-07-11 19:25:00+00:00,2025-07-11 19:30:00+00:00,2025-07-11 20:30:00+00:00,2025-07-11 21:20:00+00:00,2025-07-11 21:25:00+00:00,2992.55,0.7786052809749502,2990.4375,2946.1275,3016.285,2025-07-11 22:25:00+00:00,2934.57,CLOSE_INVALIDATION_F15,False,-10.087390352709214,False,60.0
reference_validation,2025-07-11,720,12:00,2025-07-11 12:00:00+00:00,2025-07-11 17:30:00+00:00,2025-07-11 17:30:00+00:00,2025-07-12 00:00:00+00:00,3008.9,2935.05,73.84999999999991,EXECUTED,True,2025-07-11 19:25:00+00:00,2025-07-11 19:30:00+00:00,2025-07-11 20:30:00+00:00,2025-07-11 21:20:00+00:00,2025-07-11 21:25:00+00:00,2992.55,0.7786052809749502,2990.4375,2946.1275,3016.285,2025-07-11 22:25:00+00:00,2934.57,CLOSE_INVALIDATION_F15,False,-10.087390352709214,False,60.0
reference_validation,2025-07-11,750,12:30,2025-07-11 12:30:00+00:00,2025-07-11 18:00:00+00:00,2025-07-11 18:00:00+00:00,2025-07-12 00:30:00+00:00,3008.9,2935.05,73.84999999999991,EXECUTED,True,2025-07-11 19:25:00+00:00,2025-07-11 19:30:00+00:00,2025-07-11 20:30:00+00:00,2025-07-11 21:20:00+00:00,2025-07-11 21:25:00+00:00,2992.55,0.7786052809749502,2990.4375,2946.1275,3016.285,2025-07-11 22:25:00+00:00,2934.57,CLOSE_INVALIDATION_F15,False,-10.087390352709214,False,60.0
reference_validation,2025-07-11,780,13:00,2025-07-11 13:00:00+00:00,2025-07-11 18:30:00+00:00,2025-07-11 18:30:00+00:00,2025-07-12 01:00:00+00:00,3008.9,2935.05,73.84999999999991,EXECUTED,True,2025-07-11 19:25:00+00:00,2025-07-11 19:30:00+00:00,2025-07-11 20:30:00+00:00,2025-07-11 21:20:00+00:00,2025-07-11 21:25:00+00:00,2992.55,0.7786052809749502,2990.4375,2946.1275,3016.285,2025-07-11 22:25:00+00:00,2934.57,CLOSE_INVALIDATION_F15,False,-10.087390352709214,False,60.0
reference_validation,2025-07-11,810,13:30,2025-07-11 13:30:00+00:00,2025-07-11 19:00:00+00:00,2025-07-11 19:00:00+00:00,2025-07-12 01:30:00+00:00,3008.9,2935.05,73.84999999999991,EXECUTED,True,2025-07-11 19:25:00+00:00,2025-07-11 19:30:00+00:00,2025-07-11 20:30:00+00:00,2025-07-11 21:20:00+00:00,2025-07-11 21:25:00+00:00,2992.55,0.7786052809749502,2990.4375,2946.1275,3016.285,2025-07-11 22:25:00+00:00,2934.57,CLOSE_INVALIDATION_F15,False,-10.087390352709214,False,60.0
reference_validation,2025-07-11,840,14:00,2025-07-11 14:00:00+00:00,2025-07-11 19:30:00+00:00,2025-07-11 19:30:00+00:00,2025-07-12 02:00:00+00:00,3009.55,2935.05,74.5,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,870,14:30,2025-07-11 14:30:00+00:00,2025-07-11 20:00:00+00:00,2025-07-11 20:00:00+00:00,2025-07-12 02:30:00+00:00,3009.55,2935.05,74.5,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,900,15:00,2025-07-11 15:00:00+00:00,2025-07-11 20:30:00+00:00,2025-07-11 20:30:00+00:00,2025-07-12 03:00:00+00:00,3009.55,2935.05,74.5,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,930,15:30,2025-07-11 15:30:00+00:00,2025-07-11 21:00:00+00:00,2025-07-11 21:00:00+00:00,2025-07-12 03:30:00+00:00,3009.55,2935.05,74.5,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,960,16:00,2025-07-11 16:00:00+00:00,2025-07-11 21:30:00+00:00,2025-07-11 21:30:00+00:00,2025-07-12 04:00:00+00:00,3009.55,2936.0,73.55000000000018,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,990,16:30,2025-07-11 16:30:00+00:00,2025-07-11 22:00:00+00:00,2025-07-11 22:00:00+00:00,2025-07-12 04:30:00+00:00,3009.55,2954.15,55.40000000000009,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,1020,17:00,2025-07-11 17:00:00+00:00,2025-07-11 22:30:00+00:00,2025-07-11 22:30:00+00:00,2025-07-12 05:00:00+00:00,3009.55,2921.98,87.57000000000016,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,1050,17:30,2025-07-11 17:30:00+00:00,2025-07-11 23:00:00+00:00,2025-07-11 23:00:00+00:00,2025-07-12 05:30:00+00:00,3009.55,2921.98,87.57000000000016,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-11,1080,18:00,2025-07-11 18:00:00+00:00,2025-07-11 23:30:00+00:00,2025-07-11 23:30:00+00:00,2025-07-12 06:00:00+00:00,3009.55,2921.98,87.57000000000016,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1110,18:30,2025-07-13 18:30:00+00:00,2025-07-14 00:00:00+00:00,2025-07-14 00:00:00+00:00,2025-07-14 06:30:00+00:00,3009.78,2930.0,79.7800000000002,H2_BEFORE_CONFIRM,False,2025-07-14 02:45:00+00:00,2025-07-14 02:50:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1140,19:00,2025-07-13 19:00:00+00:00,2025-07-14 00:30:00+00:00,2025-07-14 00:30:00+00:00,2025-07-14 07:00:00+00:00,3009.78,2930.0,79.7800000000002,H2_BEFORE_CONFIRM,False,2025-07-14 02:45:00+00:00,2025-07-14 02:50:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1170,19:30,2025-07-13 19:30:00+00:00,2025-07-14 01:00:00+00:00,2025-07-14 01:00:00+00:00,2025-07-14 07:30:00+00:00,3009.78,2930.0,79.7800000000002,H2_BEFORE_CONFIRM,False,2025-07-14 02:45:00+00:00,2025-07-14 02:50:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1200,20:00,2025-07-13 20:00:00+00:00,2025-07-14 01:30:00+00:00,2025-07-14 01:30:00+00:00,2025-07-14 08:00:00+00:00,2997.48,2930.0,67.48000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1230,20:30,2025-07-13 20:30:00+00:00,2025-07-14 02:00:00+00:00,2025-07-14 02:00:00+00:00,2025-07-14 08:30:00+00:00,2997.48,2930.0,67.48000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1260,21:00,2025-07-13 21:00:00+00:00,2025-07-14 02:30:00+00:00,2025-07-14 02:30:00+00:00,2025-07-14 09:00:00+00:00,3008.43,2930.0,78.42999999999984,H2_BEFORE_CONFIRM,False,2025-07-14 02:45:00+00:00,2025-07-14 02:50:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1290,21:30,2025-07-13 21:30:00+00:00,2025-07-14 03:00:00+00:00,2025-07-14 03:00:00+00:00,2025-07-14 09:30:00+00:00,3015.75,2930.0,85.75,HIGH_BREAK_DURING_K1,False,2025-07-14 03:20:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1320,22:00,2025-07-13 22:00:00+00:00,2025-07-14 03:30:00+00:00,2025-07-14 03:30:00+00:00,2025-07-14 10:00:00+00:00,3019.0,2944.37,74.63000000000011,HIGH_BREAK_DURING_K1,False,2025-07-14 03:30:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1350,22:30,2025-07-13 22:30:00+00:00,2025-07-14 04:00:00+00:00,2025-07-14 04:00:00+00:00,2025-07-14 10:30:00+00:00,3051.91,2952.06,99.84999999999991,H2_BEFORE_CONFIRM,False,2025-07-14 04:30:00+00:00,2025-07-14 04:40:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1380,23:00,2025-07-13 23:00:00+00:00,2025-07-14 04:30:00+00:00,2025-07-14 04:30:00+00:00,2025-07-14 11:00:00+00:00,3051.91,2952.06,99.84999999999991,H2_BEFORE_CONFIRM,False,2025-07-14 04:30:00+00:00,2025-07-14 04:40:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-13,1410,23:30,2025-07-13 23:30:00+00:00,2025-07-14 05:00:00+00:00,2025-07-14 05:00:00+00:00,2025-07-14 11:30:00+00:00,3057.95,2959.52,98.42999999999984,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,0,00:00,2025-07-14 00:00:00+00:00,2025-07-14 05:30:00+00:00,2025-07-14 05:30:00+00:00,2025-07-14 12:00:00+00:00,3066.0,2961.44,104.55999999999995,EXECUTED,True,2025-07-14 09:40:00+00:00,2025-07-14 09:50:00+00:00,2025-07-14 10:00:00+00:00,2025-07-14 10:20:00+00:00,2025-07-14 10:25:00+00:00,3044.16,0.7911247130833956,3039.86,2977.1240000000003,3076.456,2025-07-14 10:35:00+00:00,3076.456,TP_E10,True,4.904583201934276,True,10.0
reference_validation,2025-07-14,30,00:30,2025-07-14 00:30:00+00:00,2025-07-14 06:00:00+00:00,2025-07-14 06:00:00+00:00,2025-07-14 12:30:00+00:00,3066.0,2961.44,104.55999999999995,EXECUTED,True,2025-07-14 09:40:00+00:00,2025-07-14 09:50:00+00:00,2025-07-14 10:00:00+00:00,2025-07-14 10:20:00+00:00,2025-07-14 10:25:00+00:00,3044.16,0.7911247130833956,3039.86,2977.1240000000003,3076.456,2025-07-14 10:35:00+00:00,3076.456,TP_E10,True,4.904583201934276,True,10.0
reference_validation,2025-07-14,60,01:00,2025-07-14 01:00:00+00:00,2025-07-14 06:30:00+00:00,2025-07-14 06:30:00+00:00,2025-07-14 13:00:00+00:00,3066.0,2961.44,104.55999999999995,EXECUTED,True,2025-07-14 09:40:00+00:00,2025-07-14 09:50:00+00:00,2025-07-14 10:00:00+00:00,2025-07-14 10:20:00+00:00,2025-07-14 10:25:00+00:00,3044.16,0.7911247130833956,3039.86,2977.1240000000003,3076.456,2025-07-14 10:35:00+00:00,3076.456,TP_E10,True,4.904583201934276,True,10.0
reference_validation,2025-07-14,90,01:30,2025-07-14 01:30:00+00:00,2025-07-14 07:00:00+00:00,2025-07-14 07:00:00+00:00,2025-07-14 13:30:00+00:00,3066.0,2961.44,104.55999999999995,EXECUTED,True,2025-07-14 09:40:00+00:00,2025-07-14 09:50:00+00:00,2025-07-14 10:00:00+00:00,2025-07-14 10:20:00+00:00,2025-07-14 10:25:00+00:00,3044.16,0.7911247130833956,3039.86,2977.1240000000003,3076.456,2025-07-14 10:35:00+00:00,3076.456,TP_E10,True,4.904583201934276,True,10.0
reference_validation,2025-07-14,120,02:00,2025-07-14 02:00:00+00:00,2025-07-14 07:30:00+00:00,2025-07-14 07:30:00+00:00,2025-07-14 14:00:00+00:00,3066.0,2970.73,95.26999999999998,EXECUTED,True,2025-07-14 09:40:00+00:00,2025-07-14 09:50:00+00:00,2025-07-14 10:00:00+00:00,2025-07-14 10:20:00+00:00,2025-07-14 10:25:00+00:00,3044.16,0.77075679647318,3042.1825,2985.0205,3075.527,2025-07-14 10:35:00+00:00,3075.527,TP_E10,True,4.751995952906607,True,10.0
reference_validation,2025-07-14,150,02:30,2025-07-14 02:30:00+00:00,2025-07-14 08:00:00+00:00,2025-07-14 08:00:00+00:00,2025-07-14 14:30:00+00:00,3066.0,2991.08,74.92000000000007,EXECUTED,True,2025-07-14 09:40:00+00:00,2025-07-14 09:50:00+00:00,2025-07-14 09:55:00+00:00,2025-07-14 10:25:00+00:00,2025-07-14 10:30:00+00:00,3059.29,0.9104378003203413,3047.27,3002.3179999999998,3073.492,2025-07-14 10:35:00+00:00,3073.492,TP_E10,True,1.9211267973941575,True,5.0
reference_validation,2025-07-14,180,03:00,2025-07-14 03:00:00+00:00,2025-07-14 08:30:00+00:00,2025-07-14 08:30:00+00:00,2025-07-14 15:00:00+00:00,3066.0,2995.5,70.5,EXECUTED,True,2025-07-14 09:40:00+00:00,2025-07-14 09:50:00+00:00,2025-07-14 09:55:00+00:00,2025-07-14 10:25:00+00:00,2025-07-14 10:30:00+00:00,3059.29,0.9048226950354604,3048.375,3006.075,3073.05,2025-07-14 10:35:00+00:00,3073.05,TP_E10,True,1.84888781383914,True,5.0
reference_validation,2025-07-14,210,03:30,2025-07-14 03:30:00+00:00,2025-07-14 09:00:00+00:00,2025-07-14 09:00:00+00:00,2025-07-14 15:30:00+00:00,3066.0,3010.13,55.86999999999989,EXECUTED,True,2025-07-14 09:40:00+00:00,2025-07-14 09:50:00+00:00,2025-07-14 09:55:00+00:00,2025-07-14 10:25:00+00:00,2025-07-14 10:30:00+00:00,3059.29,0.8798997673169849,3052.0325000000003,3018.5105000000003,3071.587,2025-07-14 10:35:00+00:00,3071.587,TP_E10,True,1.6097800470043615,True,5.0
reference_validation,2025-07-14,240,04:00,2025-07-14 04:00:00+00:00,2025-07-14 09:30:00+00:00,2025-07-14 09:30:00+00:00,2025-07-14 16:00:00+00:00,3066.0,3015.88,50.11999999999989,EXECUTED,True,2025-07-14 09:40:00+00:00,2025-07-14 09:50:00+00:00,2025-07-14 10:25:00+00:00,2025-07-14 10:25:00+00:00,2025-07-14 10:30:00+00:00,3059.29,0.8661213088587381,3053.4700000000003,3023.398,3071.012,2025-07-14 10:35:00+00:00,3071.012,TP_E10,True,1.515803993737142,True,5.0
reference_validation,2025-07-14,270,04:30,2025-07-14 04:30:00+00:00,2025-07-14 10:00:00+00:00,2025-07-14 10:00:00+00:00,2025-07-14 16:30:00+00:00,3075.75,3015.88,59.86999999999989,H2_BEFORE_CONFIRM,False,2025-07-14 10:35:00+00:00,2025-07-14 10:45:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-14,300,05:00,2025-07-14 05:00:00+00:00,2025-07-14 10:30:00+00:00,2025-07-14 10:30:00+00:00,2025-07-14 17:00:00+00:00,3075.75,3015.88,59.86999999999989,H2_BEFORE_CONFIRM,False,2025-07-14 10:35:00+00:00,2025-07-14 10:45:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-14,330,05:30,2025-07-14 05:30:00+00:00,2025-07-14 11:00:00+00:00,2025-07-14 11:00:00+00:00,2025-07-14 17:30:00+00:00,3079.72,3015.88,63.83999999999969,EXECUTED,True,2025-07-14 11:10:00+00:00,2025-07-14 11:15:00+00:00,2025-07-14 11:20:00+00:00,2025-07-14 11:35:00+00:00,2025-07-14 11:40:00+00:00,3067.82,0.813596491228075,3063.7599999999998,3025.456,3086.104,2025-07-14 14:50:00+00:00,3020.0,CLOSE_INVALIDATION_F15,False,-8.19380798091156,False,190.0
reference_validation,2025-07-14,360,06:00,2025-07-14 06:00:00+00:00,2025-07-14 11:30:00+00:00,2025-07-14 11:30:00+00:00,2025-07-14 18:00:00+00:00,3083.0,3018.64,64.36000000000013,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,390,06:30,2025-07-14 06:30:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 18:30:00+00:00,3083.0,3018.64,64.36000000000013,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,420,07:00,2025-07-14 07:00:00+00:00,2025-07-14 12:30:00+00:00,2025-07-14 12:30:00+00:00,2025-07-14 19:00:00+00:00,3083.0,3021.0,62.0,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,450,07:30,2025-07-14 07:30:00+00:00,2025-07-14 13:00:00+00:00,2025-07-14 13:00:00+00:00,2025-07-14 19:30:00+00:00,3083.0,3022.22,60.7800000000002,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,480,08:00,2025-07-14 08:00:00+00:00,2025-07-14 13:30:00+00:00,2025-07-14 13:30:00+00:00,2025-07-14 20:00:00+00:00,3083.0,3022.22,60.7800000000002,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,510,08:30,2025-07-14 08:30:00+00:00,2025-07-14 14:00:00+00:00,2025-07-14 14:00:00+00:00,2025-07-14 20:30:00+00:00,3083.0,3022.7,60.30000000000018,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,540,09:00,2025-07-14 09:00:00+00:00,2025-07-14 14:30:00+00:00,2025-07-14 14:30:00+00:00,2025-07-14 21:00:00+00:00,3083.0,3028.45,54.55000000000018,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,570,09:30,2025-07-14 09:30:00+00:00,2025-07-14 15:00:00+00:00,2025-07-14 15:00:00+00:00,2025-07-14 21:30:00+00:00,3083.0,3017.74,65.26000000000022,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,600,10:00,2025-07-14 10:00:00+00:00,2025-07-14 15:30:00+00:00,2025-07-14 15:30:00+00:00,2025-07-14 22:00:00+00:00,3083.0,3012.0,71.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,630,10:30,2025-07-14 10:30:00+00:00,2025-07-14 16:00:00+00:00,2025-07-14 16:00:00+00:00,2025-07-14 22:30:00+00:00,3083.0,2990.69,92.30999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,660,11:00,2025-07-14 11:00:00+00:00,2025-07-14 16:30:00+00:00,2025-07-14 16:30:00+00:00,2025-07-14 23:00:00+00:00,3083.0,2990.69,92.30999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,690,11:30,2025-07-14 11:30:00+00:00,2025-07-14 17:00:00+00:00,2025-07-14 17:00:00+00:00,2025-07-14 23:30:00+00:00,3074.9,2990.69,84.21000000000004,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,720,12:00,2025-07-14 12:00:00+00:00,2025-07-14 17:30:00+00:00,2025-07-14 17:30:00+00:00,2025-07-15 00:00:00+00:00,3067.61,2990.69,76.92000000000007,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,750,12:30,2025-07-14 12:30:00+00:00,2025-07-14 18:00:00+00:00,2025-07-14 18:00:00+00:00,2025-07-15 00:30:00+00:00,3067.61,2990.69,76.92000000000007,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,780,13:00,2025-07-14 13:00:00+00:00,2025-07-14 18:30:00+00:00,2025-07-14 18:30:00+00:00,2025-07-15 01:00:00+00:00,3067.61,2990.69,76.92000000000007,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,810,13:30,2025-07-14 13:30:00+00:00,2025-07-14 19:00:00+00:00,2025-07-14 19:00:00+00:00,2025-07-15 01:30:00+00:00,3067.61,2981.0,86.61000000000013,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,840,14:00,2025-07-14 14:00:00+00:00,2025-07-14 19:30:00+00:00,2025-07-14 19:30:00+00:00,2025-07-15 02:00:00+00:00,3067.61,2981.0,86.61000000000013,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,870,14:30,2025-07-14 14:30:00+00:00,2025-07-14 20:00:00+00:00,2025-07-14 20:00:00+00:00,2025-07-15 02:30:00+00:00,3044.62,2981.0,63.61999999999989,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,900,15:00,2025-07-14 15:00:00+00:00,2025-07-14 20:30:00+00:00,2025-07-14 20:30:00+00:00,2025-07-15 03:00:00+00:00,3031.75,2980.0,51.75,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,930,15:30,2025-07-14 15:30:00+00:00,2025-07-14 21:00:00+00:00,2025-07-14 21:00:00+00:00,2025-07-15 03:30:00+00:00,3031.75,2980.0,51.75,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,960,16:00,2025-07-14 16:00:00+00:00,2025-07-14 21:30:00+00:00,2025-07-14 21:30:00+00:00,2025-07-15 04:00:00+00:00,3029.0,2980.0,49.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,990,16:30,2025-07-14 16:30:00+00:00,2025-07-14 22:00:00+00:00,2025-07-14 22:00:00+00:00,2025-07-15 04:30:00+00:00,3029.0,2980.0,49.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1020,17:00,2025-07-14 17:00:00+00:00,2025-07-14 22:30:00+00:00,2025-07-14 22:30:00+00:00,2025-07-15 05:00:00+00:00,3024.44,2980.0,44.440000000000055,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1050,17:30,2025-07-14 17:30:00+00:00,2025-07-14 23:00:00+00:00,2025-07-14 23:00:00+00:00,2025-07-15 05:30:00+00:00,3017.75,2980.0,37.75,LOW_BREAK_BEFORE_CONFIRM,False,2025-07-15 00:25:00+00:00,2025-07-15 00:30:00+00:00,2025-07-15 00:35:00+00:00,,,,,,,,,,,,,,
reference_validation,2025-07-14,1080,18:00,2025-07-14 18:00:00+00:00,2025-07-14 23:30:00+00:00,2025-07-14 23:30:00+00:00,2025-07-15 06:00:00+00:00,3017.75,2980.0,37.75,LOW_BREAK_BEFORE_CONFIRM,False,2025-07-15 00:25:00+00:00,2025-07-15 00:30:00+00:00,2025-07-15 00:35:00+00:00,,,,,,,,,,,,,,
reference_validation,2025-07-14,1110,18:30,2025-07-14 18:30:00+00:00,2025-07-15 00:00:00+00:00,2025-07-15 00:00:00+00:00,2025-07-15 06:30:00+00:00,3017.75,2980.0,37.75,LOW_BREAK_BEFORE_CONFIRM,False,2025-07-15 00:25:00+00:00,2025-07-15 00:30:00+00:00,2025-07-15 00:35:00+00:00,,,,,,,,,,,,,,
reference_validation,2025-07-14,1140,19:00,2025-07-14 19:00:00+00:00,2025-07-15 00:30:00+00:00,2025-07-15 00:30:00+00:00,2025-07-15 07:00:00+00:00,3022.5,2980.0,42.5,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1170,19:30,2025-07-14 19:30:00+00:00,2025-07-15 01:00:00+00:00,2025-07-15 01:00:00+00:00,2025-07-15 07:30:00+00:00,3022.5,2980.0,42.5,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1200,20:00,2025-07-14 20:00:00+00:00,2025-07-15 01:30:00+00:00,2025-07-15 01:30:00+00:00,2025-07-15 08:00:00+00:00,3022.5,2961.64,60.86000000000013,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
