partition,warning_family,dev_block,execution_start,entry_ts,warning_ts,warning_known_ts,terminal_label,terminal_event_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,H,L,R,close_H_R,high_H_R,low_H_R,body_R,abs_body_R,range_R,close_change_R,high_change_R,range_change_R,LOWER_CLOSE_1,LOWER_HIGH_1,RANGE_CONTRACT_1,BODY_CONTRACT_1,LOWER_HIGH_AND_CLOSE_1,TWO_LOWER_CLOSES,TWO_LOWER_HIGHS,TWO_RANGE_CONTRACTIONS,TWO_BODY_CONTRACTIONS,TWO_NEAR_H10,TWO_NEAR_H05,H05_DEEPEN_FROM_H10
reference_validation,W10,,2025-10-21 15:00:00+00:00,2025-10-21 15:00:00+00:00,2025-10-21 15:05:00+00:00,2025-10-21 15:10:00+00:00,RECOVER_E40,2025-10-21 15:40:00+00:00,2025-10-21 15:40:00+00:00,TARGET,9.432885383697354,9.182885383697354,192.73,183.64,9.090000000000003,0.07920792079207906,0.1584158415841581,-0.03410341034103434,0.11221122112211017,0.11221122112211017,0.19251925192519245,0.1133113311331134,0.07810781078107583,0.013201320132013696,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-10-23 15:00:00+00:00,2025-10-23 17:35:00+00:00,2025-10-23 17:40:00+00:00,2025-10-23 17:45:00+00:00,FAILED_BREAK,2025-10-23 17:50:00+00:00,2025-10-23 17:55:00+00:00,FAILED_BREAK,-0.20777062123417123,-0.4577706212341712,192.52,186.5,6.02000000000001,0.03820598006644342,0.1528239202657784,0.0033222591362095976,-0.09966777408637763,0.09966777408637763,0.1495016611295688,-0.09966777408637763,0.011627906976743034,-0.11129568106312066,True,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-10-26 15:00:00+00:00,2025-10-26 22:00:00+00:00,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,FAILED_BREAK,2025-10-26 22:10:00+00:00,2025-10-26 22:15:00+00:00,FAILED_BREAK,-0.40034028924590404,-0.650340289245904,199.83,193.83,6.0,0.046666666666666856,0.19666666666666308,0.02833333333333125,-0.09166666666666383,0.09166666666666383,0.1683333333333318,-0.09166666666666383,-0.2566666666666701,-0.5200000000000055,True,True,True,True,True,False,False,False,False,False,False,False
reference_validation,W10,,2025-10-27 15:00:00+00:00,2025-10-27 16:05:00+00:00,2025-10-27 16:10:00+00:00,2025-10-27 16:15:00+00:00,FAILED_BREAK,2025-10-27 16:20:00+00:00,2025-10-27 16:25:00+00:00,FAILED_BREAK,-0.024890481879702442,-0.27489048187970244,200.88,198.01,2.8700000000000045,0.09756097560975634,0.23344947735192156,0.0662020905923336,-0.06271777003484548,0.06271777003484548,0.16724738675958795,-0.06271777003484548,-0.11498257839720681,-0.3797909407665412,True,True,True,True,True,False,False,False,False,False,False,False
reference_validation,W10,,2025-10-31 15:00:00+00:00,2025-10-31 15:05:00+00:00,2025-10-31 15:15:00+00:00,2025-10-31 15:20:00+00:00,FAILED_BREAK,2025-10-31 15:20:00+00:00,2025-10-31 15:25:00+00:00,FAILED_BREAK,-0.9238241038905803,-1.1738241038905803,189.43,185.83,3.5999999999999943,0.07777777777777822,0.15555555555555645,-0.008333333333333663,-0.0305555555555515,0.0305555555555515,0.16388888888889008,-0.0305555555555515,-0.07499999999999507,-0.013888888888884173,True,True,True,True,True,True,False,True,True,False,False,False
reference_validation,W10,,2025-11-01 15:00:00+00:00,2025-11-01 16:05:00+00:00,2025-11-01 16:05:00+00:00,2025-11-01 16:10:00+00:00,FAILED_BREAK,2025-11-01 16:10:00+00:00,2025-11-01 16:15:00+00:00,FAILED_BREAK,-1.7679202828672635,-2.017920282867264,186.66,183.58,3.079999999999984,0.01948051948052032,0.11038961038961206,-0.07792207792208128,0.09090909090909174,0.09090909090909174,0.18831168831169334,0.08766233766234144,0.17207792207792333,0.02922077922078048,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-11-02 15:00:00+00:00,2025-11-02 23:55:00+00:00,2025-11-03 00:20:00+00:00,2025-11-03 00:25:00+00:00,FAILED_BREAK,2025-11-03 00:25:00+00:00,2025-11-03 00:30:00+00:00,FAILED_BREAK,-0.39927597955707883,-0.6492759795570788,187.84,183.26,4.5800000000000125,0.026200873362446336,0.15502183406113668,0.015283842794758295,-0.08078602620087413,0.08078602620087413,0.1397379912663784,-0.08078602620087413,-0.05240174672488647,0.030567685589522792,True,True,False,False,True,True,True,False,False,False,False,False
reference_validation,W10,,2025-11-05 15:00:00+00:00,2025-11-05 15:40:00+00:00,2025-11-05 15:45:00+00:00,2025-11-05 15:50:00+00:00,FAILED_BREAK,2025-11-05 16:00:00+00:00,2025-11-05 16:05:00+00:00,FAILED_BREAK,-0.5943443443443552,-0.8443443443443552,159.84,154.59,5.25,0.013333333333332035,0.04190476190476169,-0.07238095238095152,0.05142857142857338,0.05142857142857338,0.1142857142857132,0.05142857142857338,-0.06476190476190541,-0.131428571428571,False,True,True,True,False,False,False,False,True,False,False,False
reference_validation,W10,,2025-11-07 15:00:00+00:00,2025-11-07 16:20:00+00:00,2025-11-07 16:25:00+00:00,2025-11-07 16:30:00+00:00,FAILED_BREAK,2025-11-07 16:35:00+00:00,2025-11-07 16:40:00+00:00,FAILED_BREAK,-1.0811498346476878,-1.3311498346476878,157.24,149.69,7.550000000000011,0.01986754966887113,0.05033112582781389,-0.03046357615894276,0.025165562913906946,0.025165562913906946,0.08079470198675666,0.025165562913906946,0.022516556291392802,-0.2039735099337697,False,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-11-09 15:00:00+00:00,2025-11-09 15:35:00+00:00,2025-11-09 15:35:00+00:00,2025-11-09 15:40:00+00:00,FAILED_BREAK,2025-11-09 15:45:00+00:00,2025-11-09 15:50:00+00:00,FAILED_BREAK,-1.0118974610573428,-1.2618974610573428,163.06,157.17,5.890000000000015,0.06281833616298874,0.1358234295415975,-0.05093378607810027,0.11205432937181578,0.11205432937181578,0.1867572156196978,0.11205432937181578,0.15959252971137924,0.11544991511036223,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-11-15 15:00:00+00:00,2025-11-15 15:10:00+00:00,2025-11-15 15:10:00+00:00,2025-11-15 15:15:00+00:00,FAILED_BREAK,2025-11-15 15:15:00+00:00,2025-11-15 15:20:00+00:00,FAILED_BREAK,-0.8105441217930442,-1.0605441217930442,141.88,139.85,2.030000000000001,0.004926108374379753,0.02463054187192677,-0.11822660098522608,0.08374384236452581,0.08374384236452581,0.14285714285715287,0.08374384236452581,0.09852216748769307,-0.1182266009852121,False,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-11-21 15:00:00+00:00,2025-11-21 17:05:00+00:00,2025-11-21 17:05:00+00:00,2025-11-21 17:10:00+00:00,FAILED_BREAK,2025-11-21 17:15:00+00:00,2025-11-21 17:20:00+00:00,FAILED_BREAK,-0.4633204633204824,-0.7133204633204824,129.5,121.55,7.950000000000003,0.02138364779874056,0.07547169811320681,-0.0893081761006299,0.05283018867924369,0.05283018867924369,0.16477987421383672,0.05157232704402471,0.09182389937106786,0.025157232704401077,False,False,False,True,False,False,False,False,True,False,False,False
reference_validation,W10,,2025-11-24 15:00:00+00:00,2025-11-24 15:30:00+00:00,2025-11-24 15:30:00+00:00,2025-11-24 15:35:00+00:00,RECOVER_E40,2025-11-24 16:10:00+00:00,2025-11-24 16:10:00+00:00,TARGET,4.865440170290447,4.615440170290447,131.54,128.34,3.1999999999999886,0.01250000000000644,0.05625000000000233,-0.3906250000000014,0.32500000000000756,0.32500000000000756,0.44687500000000374,0.32500000000000756,0.3062499999999979,0.20624999999999966,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-11-28 15:00:00+00:00,2025-11-28 15:30:00+00:00,2025-11-28 15:30:00+00:00,2025-11-28 15:35:00+00:00,FAILED_BREAK,2025-11-28 15:35:00+00:00,2025-11-28 15:40:00+00:00,FAILED_BREAK,-3.6239459195763213,-3.8739459195763217,143.49,139.76,3.730000000000018,0.008042895442359515,0.018766756032169662,-0.2895442359249349,0.2305630026809677,0.2305630026809677,0.3083109919571046,0.2305630026809677,0.1286863270777446,0.14209115281501303,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-12-02 15:00:00+00:00,2025-12-02 15:00:00+00:00,2025-12-02 15:00:00+00:00,2025-12-02 15:05:00+00:00,RECOVER_E40,2025-12-02 15:15:00+00:00,2025-12-02 15:15:00+00:00,TARGET,11.062809174036904,10.812809174036902,133.42,126.04,7.379999999999981,0.05420054200542096,0.1124661246612486,-0.07452574525745045,0.12330623306233048,0.12330623306233048,0.18699186991869904,0.1219512195121962,0.17615176151761716,0.12737127371273715,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-12-07 15:00:00+00:00,2025-12-07 17:15:00+00:00,2025-12-07 17:15:00+00:00,2025-12-07 17:20:00+00:00,RECOVER_E40,2025-12-07 17:35:00+00:00,2025-12-07 17:35:00+00:00,TARGET,8.195488721804534,7.945488721804534,133.0,127.55,5.450000000000003,0.033027522935781053,0.04770642201834693,-0.21651376146789106,0.234862385321101,0.234862385321101,0.264220183486238,0.23669724770642564,0.24954128440366688,0.13394495412843843,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-12-09 15:00:00+00:00,2025-12-09 15:00:00+00:00,2025-12-09 15:15:00+00:00,2025-12-09 15:20:00+00:00,RECOVER_E40,2025-12-09 15:25:00+00:00,2025-12-09 15:25:00+00:00,TARGET,2.9810501086060537,2.7310501086060537,133.51,131.52,1.9899999999999807,0.030150753768845656,0.08040201005025033,-0.2512562814070376,0.20603015075376913,0.20603015075376913,0.3316582914572879,0.20603015075376913,0.025125628140695192,-0.06030150753769131,False,False,True,False,False,False,False,True,False,False,False,False
reference_validation,W10,,2025-12-14 15:00:00+00:00,2025-12-15 02:15:00+00:00,2025-12-15 02:15:00+00:00,2025-12-15 02:20:00+00:00,FAILED_BREAK,2025-12-15 02:20:00+00:00,2025-12-15 02:25:00+00:00,FAILED_BREAK,-0.22603978300184124,-0.47603978300184124,132.72,130.02,2.6999999999999886,0.007407407407411228,0.1370370370370393,-0.35925925925926033,0.34814814814814876,0.34814814814814876,0.4962962962962996,0.34814814814814876,0.4296296296296302,0.3999999999999958,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-12-17 15:00:00+00:00,2025-12-17 15:00:00+00:00,2025-12-17 15:00:00+00:00,2025-12-17 15:05:00+00:00,FAILED_BREAK,2025-12-17 15:20:00+00:00,2025-12-17 15:25:00+00:00,FAILED_BREAK,-2.7899261046599455,-3.039926104659946,132.62,125.9,6.719999999999999,0.022321428571429422,0.11458333333333065,-0.11011904761904899,0.02827380952380919,0.02827380952380919,0.22470238095237963,0.02827380952380919,0.11458333333333065,-0.04761904761905084,False,False,True,True,False,False,False,True,True,False,False,False
reference_validation,W10,,2025-12-18 15:00:00+00:00,2025-12-18 15:25:00+00:00,2025-12-18 15:25:00+00:00,2025-12-18 15:30:00+00:00,FAILED_BREAK,2025-12-18 15:45:00+00:00,2025-12-18 15:50:00+00:00,FAILED_BREAK,-0.3518098663122804,-0.6018098663122804,127.91,122.57,5.340000000000003,0.07865168539326135,0.11048689138576835,-0.1573033707865174,0.22846441947565774,0.22846441947565774,0.26779026217228574,0.22659176029962683,0.19850187265917632,0.17790262172284685,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-12-22 15:00:00+00:00,2025-12-22 15:05:00+00:00,2025-12-22 15:05:00+00:00,2025-12-22 15:10:00+00:00,FAILED_BREAK,2025-12-22 15:10:00+00:00,2025-12-22 15:15:00+00:00,FAILED_BREAK,-2.9622700342999964,-3.212270034299997,128.28,125.38,2.9000000000000057,0.020689655172414535,0.03793103448275345,-0.1655172413793114,0.1517241379310334,0.1517241379310334,0.20344827586206485,0.15517241379310412,0.10344827586206289,-0.0068965517241414455,False,False,True,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-12-23 15:00:00+00:00,2025-12-23 20:40:00+00:00,2025-12-23 20:40:00+00:00,2025-12-23 20:45:00+00:00,FAILED_BREAK,2025-12-23 20:45:00+00:00,2025-12-23 20:50:00+00:00,FAILED_BREAK,-0.1997443272611088,-0.4497443272611088,125.16,122.04,3.1199999999999903,0.016025641025640164,0.06410256410256521,-0.27243589743589647,0.2852564102564113,0.2852564102564113,0.3365384615384617,0.2884615384615366,0.32692307692307665,0.19871794871794624,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2025-12-24 15:00:00+00:00,2025-12-24 15:40:00+00:00,2025-12-24 15:40:00+00:00,2025-12-24 15:45:00+00:00,RECOVER_E40,2025-12-24 16:30:00+00:00,2025-12-24 16:30:00+00:00,TARGET,3.069638337823477,2.819638337823477,122.49,120.61,1.8799999999999955,0.02127659574468423,0.06382978723404513,-0.19148936170212782,0.20212765957446616,0.20212765957446616,0.25531914893617297,0.19680851063830077,0.10106382978723308,-0.0053191489361653875,False,False,True,False,False,False,False,True,False,False,False,False
reference_validation,W10,,2025-12-27 15:00:00+00:00,2025-12-27 15:10:00+00:00,2025-12-27 15:10:00+00:00,2025-12-27 15:15:00+00:00,FAILED_BREAK,2025-12-27 15:15:00+00:00,2025-12-27 15:20:00+00:00,FAILED_BREAK,-0.608223177357925,-0.858223177357925,123.31,122.45,0.8599999999999994,0.02325581395348376,0.05813953488371766,-0.09302325581395157,0.09302325581395157,0.09302325581395157,0.15116279069766922,0.09302325581395157,0.11627906976743532,0.04651162790696752,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-01-01 15:00:00+00:00,2026-01-01 17:30:00+00:00,2026-01-01 17:30:00+00:00,2026-01-01 17:35:00+00:00,FAILED_BREAK,2026-01-01 17:40:00+00:00,2026-01-01 17:45:00+00:00,FAILED_BREAK,-0.3194377894905065,-0.5694377894905065,125.22,124.34,0.8799999999999955,0.011363636363642236,0.45454545454546336,-0.34090909090908944,0.3522727272727317,0.3522727272727317,0.7954545454545527,0.3522727272727317,0.7272727272727316,0.5568181818181789,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-01-02 15:00:00+00:00,2026-01-02 16:15:00+00:00,2026-01-02 16:20:00+00:00,2026-01-02 16:25:00+00:00,RECOVER_E40,2026-01-02 16:30:00+00:00,2026-01-02 16:30:00+00:00,TARGET,4.954608401292471,4.704608401292471,129.98,126.76,3.2199999999999847,0.09937888198758482,0.1366459627329192,-0.0590062111801238,0.10869565217392062,0.10869565217392062,0.195652173913043,0.11180124223602961,-0.142857142857146,-0.1863354037267072,False,True,True,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,2026-01-04 15:05:00+00:00,FAILED_BREAK,2026-01-04 15:35:00+00:00,2026-01-04 15:40:00+00:00,FAILED_BREAK,-0.8522937819611109,-1.102293781961111,134.93,133.67,1.2600000000000193,0.05555555555554929,0.30952380952379394,-0.08730158730159679,0.08730158730159679,0.08730158730159679,0.39682539682539075,0.07936507936507364,0.30952380952379394,0.2857142857142696,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-01-05 15:00:00+00:00,2026-01-05 15:40:00+00:00,2026-01-05 15:40:00+00:00,2026-01-05 15:45:00+00:00,FAILED_BREAK,2026-01-05 15:50:00+00:00,2026-01-05 15:55:00+00:00,FAILED_BREAK,-0.22063690519968926,-0.47063690519968926,135.97,133.09,2.8799999999999955,0.017361111111115084,0.15972222222222524,-0.12847222222222401,0.14236111111111016,0.14236111111111016,0.28819444444444925,0.14236111111111016,0.22916666666666585,0.17708333333333046,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-01-18 15:00:00+00:00,2026-01-18 18:45:00+00:00,2026-01-18 18:45:00+00:00,2026-01-18 18:50:00+00:00,RECOVER_E40,2026-01-18 19:00:00+00:00,2026-01-18 19:00:00+00:00,TARGET,1.612111866545085,1.362111866545085,142.67,141.52,1.1499999999999773,0.03478260869567066,0.0695652173913166,-0.2260869565217357,0.20869565217392508,0.20869565217392508,0.29565217391305226,0.20869565217392508,0.15652173913044382,0.1478260869565385,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-01-19 15:00:00+00:00,2026-01-19 16:50:00+00:00,2026-01-19 16:55:00+00:00,2026-01-19 17:00:00+00:00,FAILED_BREAK,2026-01-19 17:00:00+00:00,2026-01-19 17:05:00+00:00,FAILED_BREAK,-0.8561643835616195,-1.1061643835616195,134.32,133.2,1.1200000000000045,0.06249999999999366,0.2232142857142848,-0.017857142857126543,-0.16071428571429114,0.16071428571429114,0.24107142857141134,-0.16071428571429114,-0.026785714285715193,-0.3035714285714304,True,True,True,True,True,False,False,False,False,False,False,False
reference_validation,W10,,2026-01-21 15:00:00+00:00,2026-01-21 15:00:00+00:00,2026-01-21 15:05:00+00:00,2026-01-21 15:10:00+00:00,RECOVER_E40,2026-01-21 15:15:00+00:00,2026-01-21 15:15:00+00:00,TARGET,5.551700208188737,5.301700208188737,129.69,126.09,3.5999999999999943,0.09166666666667028,0.15555555555555645,-0.0666666666666693,0.15833333333333957,0.15833333333333957,0.22222222222222573,0.15833333333333957,0.10833333333332971,0.06388888888888615,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-01-26 15:00:00+00:00,2026-01-26 15:10:00+00:00,2026-01-26 15:20:00+00:00,2026-01-26 15:25:00+00:00,FAILED_BREAK,2026-01-26 15:25:00+00:00,2026-01-26 15:30:00+00:00,FAILED_BREAK,-0.6036217303823088,-0.8536217303823088,124.25,121.71,2.5400000000000063,0.043307086614172895,0.15748031496063178,-0.10236220472441121,-0.09055118110236354,0.09055118110236354,0.25984251968504296,-0.09055118110236354,-0.1968503937007869,0.015748031496065414,True,True,False,True,True,True,False,False,True,False,False,False
reference_validation,W10,,2026-01-27 15:00:00+00:00,2026-01-27 15:45:00+00:00,2026-01-27 15:45:00+00:00,2026-01-27 15:50:00+00:00,RECOVER_E40,2026-01-27 16:00:00+00:00,2026-01-27 16:00:00+00:00,TARGET,2.2497187851518996,1.9997187851518994,124.46,123.06,1.3999999999999915,0.06428571428571711,0.14285714285714576,-0.37857142857142156,0.4000000000000041,0.4000000000000041,0.5214285714285672,0.4000000000000041,0.4785714285714327,0.3571428571428593,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-01-30 15:00:00+00:00,2026-01-30 16:25:00+00:00,2026-01-30 16:40:00+00:00,2026-01-30 16:45:00+00:00,FAILED_BREAK,2026-01-30 16:45:00+00:00,2026-01-30 16:50:00+00:00,FAILED_BREAK,-2.2534013605442493,-2.5034013605442498,117.6,114.58,3.019999999999996,0.03642384105960251,0.11589403973510232,-0.04966887417218267,0.0761589403973477,0.0761589403973477,0.16556291390728498,0.07284768211920502,0.0033112582781473937,-0.17218543046357507,False,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-02-02 15:00:00+00:00,2026-02-02 15:15:00+00:00,2026-02-02 15:20:00+00:00,2026-02-02 15:25:00+00:00,FAILED_BREAK,2026-02-02 15:25:00+00:00,2026-02-02 15:30:00+00:00,FAILED_BREAK,0.0,-0.25,105.11,101.36,3.75,0.08266666666666728,0.14400000000000165,-0.04533333333333379,0.11466666666666848,0.11466666666666848,0.18933333333333546,0.11466666666666848,0.0853333333333353,-0.04799999999999803,False,False,True,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-02-06 15:00:00+00:00,2026-02-06 16:10:00+00:00,2026-02-06 16:15:00+00:00,2026-02-06 16:20:00+00:00,RECOVER_E40,2026-02-06 17:25:00+00:00,2026-02-06 17:25:00+00:00,TARGET,14.799154334038,14.549154334038,85.14,78.84,6.299999999999997,0.060317460317459624,0.06349206349206442,-0.05396825396825453,0.0793650793650794,0.0793650793650794,0.11746031746031896,0.0793650793650794,0.05079365079365199,0.02063492063492218,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-02-07 15:00:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:10:00+00:00,FAILED_BREAK,2026-02-07 16:15:00+00:00,2026-02-07 16:20:00+00:00,FAILED_BREAK,-2.1227768215720255,-2.3727768215720255,87.15,84.44,2.710000000000008,0.014760147601473034,0.3136531365313623,-0.38376383763837757,0.23247232472324486,0.23247232472324486,0.6974169741697399,0.23616236162361576,0.4833948339483389,0.5867158671586711,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 15:05:00+00:00,2026-02-09 15:10:00+00:00,FAILED_BREAK,2026-02-09 15:10:00+00:00,2026-02-09 15:15:00+00:00,FAILED_BREAK,-0.9388569416735049,-1.1888569416735049,85.21,82.82,2.3900000000000006,0.05439330543933457,0.23430962343096323,0.012552301255230599,-0.12552301255230003,0.12552301255230003,0.22175732217573263,-0.12552301255230003,0.05020920502091645,-0.0962343096234326,True,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-02-13 15:00:00+00:00,2026-02-13 15:05:00+00:00,2026-02-13 15:05:00+00:00,2026-02-13 15:10:00+00:00,RECOVER_E40,2026-02-13 15:25:00+00:00,2026-02-13 15:25:00+00:00,TARGET,6.2736482362992785,6.0236482362992785,81.93,79.36,2.5700000000000074,0.0038910505836540375,0.011673151750967642,-0.3463035019455245,0.2490272373540851,0.2490272373540851,0.3579766536964922,0.2490272373540851,0.10116731517509345,0.17898832684824054,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-02-14 15:00:00+00:00,2026-02-14 15:15:00+00:00,2026-02-14 15:20:00+00:00,2026-02-14 15:25:00+00:00,FAILED_BREAK,2026-02-14 15:25:00+00:00,2026-02-14 15:30:00+00:00,FAILED_BREAK,-0.6857926620184585,-0.9357926620184585,87.49,85.66,1.8299999999999983,0.010928961748639481,0.049180327868854366,-0.09836065573770097,0.027322404371590937,0.027322404371590937,0.14754098360655535,0.027322404371590937,0.016393442622951455,-0.09836065573770873,False,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-02-16 15:00:00+00:00,2026-02-17 00:45:00+00:00,2026-02-17 00:45:00+00:00,2026-02-17 00:50:00+00:00,FAILED_BREAK,2026-02-17 00:50:00+00:00,2026-02-17 00:55:00+00:00,FAILED_BREAK,-0.6906077348065587,-0.9406077348065587,86.88,83.39,3.489999999999995,0.06303724928366738,0.06590257879656285,-0.10601719197707475,0.154727793696273,0.154727793696273,0.1719197707736376,0.154727793696273,0.11174785100286566,0.10315186246418337,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 15:05:00+00:00,FAILED_BREAK,2026-02-25 15:05:00+00:00,2026-02-25 15:10:00+00:00,FAILED_BREAK,-3.556851311953324,-3.8068513119533245,85.75,82.18,3.569999999999993,0.005602240896357439,0.07563025210083936,-0.0504201680672289,0.050420168067224914,0.050420168067224914,0.12605042016806825,0.050420168067224914,0.10084033613445381,0.02240896358543772,False,False,False,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-03-02 15:00:00+00:00,2026-03-02 15:00:00+00:00,2026-03-02 15:00:00+00:00,2026-03-02 15:05:00+00:00,RECOVER_E40,2026-03-02 15:05:00+00:00,2026-03-02 15:05:00+00:00,TARGET,7.426376440460958,7.176376440460958,85.91,82.72,3.1899999999999977,0.07523510971787124,0.11598746081504853,-0.15673981191222583,0.17241379310345195,0.17241379310345195,0.2727272727272744,0.16927899686520584,0.20376175548589534,0.12852664576802855,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-03-03 15:00:00+00:00,2026-03-03 16:00:00+00:00,2026-03-03 16:00:00+00:00,2026-03-03 16:05:00+00:00,RECOVER_E40,2026-03-03 16:15:00+00:00,2026-03-03 16:15:00+00:00,TARGET,6.8448195030472725,6.5948195030472725,85.32,82.4,2.9199999999999875,0.017123287671236845,0.03424657534246882,-0.17808219178082133,0.13698630136986556,0.13698630136986556,0.21232876712329013,0.1335616438356172,0.12671232876712538,0.08904109589041309,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-03-04 15:00:00+00:00,2026-03-04 15:20:00+00:00,2026-03-04 15:30:00+00:00,2026-03-04 15:35:00+00:00,RECOVER_E40,2026-03-04 15:55:00+00:00,2026-03-04 15:55:00+00:00,TARGET,6.672481465329283,6.422481465329283,91.72,88.66,3.0600000000000023,0.08823529411764569,0.3398692810457534,0.052287581699345255,-0.19281045751634085,0.19281045751634085,0.28758169934640815,-0.19607843137255165,0.02287581699346645,-0.17320261437908058,True,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-03-11 15:00:00+00:00,2026-03-11 17:25:00+00:00,2026-03-11 17:25:00+00:00,2026-03-11 17:30:00+00:00,FAILED_BREAK,2026-03-11 17:30:00+00:00,2026-03-11 17:35:00+00:00,FAILED_BREAK,-0.4579278763594541,-0.7079278763594541,87.35,84.3,3.049999999999997,0.08852459016393786,0.14754098360655846,-0.055737704918028735,0.13442622950820038,0.13442622950820038,0.2032786885245872,0.13114754098360853,0.17377049180327922,0.0721311475409833,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-03-14 15:00:00+00:00,2026-03-14 22:00:00+00:00,2026-03-14 22:00:00+00:00,2026-03-14 22:05:00+00:00,FAILED_BREAK,2026-03-14 22:10:00+00:00,2026-03-14 22:15:00+00:00,FAILED_BREAK,-0.4008704615737213,-0.6508704615737213,87.31,86.41,0.9000000000000057,0.04444444444443532,0.05555555555555205,-0.17777777777777287,0.1444444444444385,0.1444444444444385,0.2333333333333249,0.1444444444444385,0.0777777777777697,0.055555555555536255,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-03-15 15:00:00+00:00,2026-03-15 20:35:00+00:00,2026-03-15 20:35:00+00:00,2026-03-15 20:40:00+00:00,FAILED_BREAK,2026-03-15 20:40:00+00:00,2026-03-15 20:45:00+00:00,FAILED_BREAK,-0.2814364516491863,-0.5314364516491863,88.83,87.31,1.519999999999996,0.03289473684210348,0.10526315789473488,-0.2171052631578942,0.24999999999999767,0.24999999999999767,0.3223684210526291,0.24999999999999767,0.24342105263157324,-0.03289473684211283,False,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,2026-03-23 15:05:00+00:00,FAILED_BREAK,2026-03-23 15:10:00+00:00,2026-03-23 15:15:00+00:00,FAILED_BREAK,-1.4141194387033984,-1.6641194387033984,91.93,85.12,6.810000000000002,0.026431718061672913,0.03524229074889792,-0.06901615271659514,0.09251101321585833,0.09251101321585833,0.10425844346549305,0.09251101321585833,0.08516886930983819,0.0396475770925125,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-03-29 15:00:00+00:00,2026-03-30 00:15:00+00:00,2026-03-30 00:15:00+00:00,2026-03-30 00:20:00+00:00,FAILED_BREAK,2026-03-30 00:20:00+00:00,2026-03-30 00:25:00+00:00,FAILED_BREAK,-3.5028385070661194,-3.7528385070661194,82.79,81.62,1.1700000000000017,0.00854700854700076,0.017094017094013668,-1.470085470085479,1.4017094017094,1.4017094017094,1.4871794871794928,1.3931623931623873,1.3076923076923068,1.3675213675213729,False,False,False,False,False,False,False,False,False,False,False,False
