candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,sweep_i_h1,sweep_time,sweep_year,sweep_open,sweep_high,sweep_low,sweep_close,sweep_extreme,sweep_depth,sweep_depth_range_units,age_to_sweep_hours,same_bar_reclaim,reclaim_i_h1,reclaim_time,reclaim_delay_h1_bars,significant_opposite_pivot_i,significant_opposite_confirm_i,significant_opposite_level,outcome,resolution_i_h1,resolution_time,sweep_to_resolution_h1_bars,bos_i_h1,bos_time,bos_close,displacement_range_units,bos_extension_range_units,same_bar_swept_level_count,same_bar_swept_level_span_range_units,event_label
H1_SWING|SELL_SIDE|2024-05-23 09:00:00+00:00|176.324|32210,H1_SWING,SELL_SIDE,176.324,32210,2024-05-23 09:00:00+00:00,2024,32546,2024-06-06 09:00:00+00:00,32207.0,32209.0,,,,32210,2024-05-23 09:00:00+00:00,2024,177.833,177.965,176.008,176.332,176.008,0.3160000000000025,0.1392377175589352,0.0,1.0,32210,2024-05-23 09:00:00+00:00,0.0,32204.0,32206.0,179.431,RECLAIM_FAILED_BEFORE_BOS,32211.0,2024-05-23 10:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-23 04:00:00+00:00|175.589|32205,H1_SWING,SELL_SIDE,175.589,32205,2024-05-23 04:00:00+00:00,2024,32541,2024-06-06 04:00:00+00:00,32202.0,32204.0,,,,32211,2024-05-23 10:00:00+00:00,2024,176.332,176.802,173.067,173.797,173.067,2.5219999999999914,1.3207645980623195,6.0,0.0,32212,2024-05-23 11:00:00+00:00,1.0,32208.0,32210.0,178.108,RECLAIM_FAILED_BEFORE_BOS,32213.0,2024-05-23 12:00:00+00:00,2.0,-1.0,,,,,3,0.6551453260015756,0
H1_SWING|SELL_SIDE|2024-05-23 16:00:00+00:00|168.294|32217,H1_SWING,SELL_SIDE,168.294,32217,2024-05-23 16:00:00+00:00,2024,32553,2024-06-06 16:00:00+00:00,32214.0,32216.0,,,,32221,2024-05-23 20:00:00+00:00,2024,170.997,172.683,164.6,172.231,164.6,3.694000000000017,1.9139896373057155,4.0,1.0,32221,2024-05-23 20:00:00+00:00,0.0,32218.0,32220.0,175.299,STRUCTURAL_LIQUIDITY_EVENT,32222.0,2024-05-23 21:00:00+00:00,1.0,32222.0,2024-05-23 21:00:00+00:00,179.066,7.4953367875648,1.951813471502596,4,1.3943005181347217,1
H1_SWING|SELL_SIDE|2024-05-23 23:00:00+00:00|164.6|32224,H1_SWING,SELL_SIDE,164.6,32224,2024-05-23 23:00:00+00:00,2024,32560,2024-06-06 23:00:00+00:00,32221.0,32223.0,,,,32233,2024-05-24 08:00:00+00:00,2024,166.24,166.42,162.432,165.392,162.432,2.1680000000000064,0.8825564828007334,9.0,1.0,32233,2024-05-24 08:00:00+00:00,0.0,32222.0,32224.0,181.365,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-25 10:00:00+00:00|168.113|32259,H1_SWING,SELL_SIDE,168.113,32259,2024-05-25 10:00:00+00:00,2024,32595,2024-06-08 10:00:00+00:00,32256.0,32258.0,,,,32261,2024-05-25 12:00:00+00:00,2024,168.564,168.9,167.518,167.976,167.518,0.5949999999999989,0.404074702886248,2.0,0.0,32263,2024-05-25 14:00:00+00:00,2.0,32253.0,32255.0,170.219,RECLAIM_FAILED_BEFORE_BOS,32265.0,2024-05-25 16:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-25 16:00:00+00:00|166.586|32265,H1_SWING,SELL_SIDE,166.586,32265,2024-05-25 16:00:00+00:00,2024,32601,2024-06-08 16:00:00+00:00,32262.0,32264.0,,,,32267,2024-05-25 18:00:00+00:00,2024,166.771,167.523,166.411,167.496,166.411,0.17500000000001137,0.126399422174078,2.0,1.0,32267,2024-05-25 18:00:00+00:00,0.0,32264.0,32266.0,168.818,RECLAIM_FAILED_BEFORE_BOS,32275.0,2024-05-26 02:00:00+00:00,8.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-25 04:00:00+00:00|165.845|32253,H1_SWING,SELL_SIDE,165.845,32253,2024-05-25 04:00:00+00:00,2024,32589,2024-06-08 04:00:00+00:00,32250.0,32252.0,,,,32275,2024-05-26 02:00:00+00:00,2024,166.889,167.005,165.0,165.8,165.0,0.8449999999999989,0.6650924832742939,22.0,0.0,32276,2024-05-26 03:00:00+00:00,1.0,32272.0,32274.0,168.636,RECLAIM_FAILED_BEFORE_BOS,32281.0,2024-05-26 08:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-26 06:00:00+00:00|164.74|32279,H1_SWING,SELL_SIDE,164.74,32279,2024-05-26 06:00:00+00:00,2024,32615,2024-06-09 06:00:00+00:00,32276.0,32278.0,,,,32280,2024-05-26 07:00:00+00:00,2024,166.132,166.883,164.628,165.383,164.628,0.11200000000002319,0.08815426997246917,1.0,1.0,32280,2024-05-26 07:00:00+00:00,0.0,32272.0,32274.0,168.636,RECLAIM_FAILED_BEFORE_BOS,32281.0,2024-05-26 08:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-24 11:00:00+00:00|162.432|32236,H1_SWING,SELL_SIDE,162.432,32236,2024-05-24 11:00:00+00:00,2024,32572,2024-06-07 11:00:00+00:00,32233.0,32235.0,,,,32282,2024-05-26 09:00:00+00:00,2024,164.375,164.712,162.176,163.012,162.176,0.2560000000000002,0.20149547422274514,46.0,1.0,32282,2024-05-26 09:00:00+00:00,0.0,32279.0,32281.0,167.078,RECLAIM_FAILED_BEFORE_BOS,32290.0,2024-05-26 17:00:00+00:00,8.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-26 15:00:00+00:00|162.861|32288,H1_SWING,SELL_SIDE,162.861,32288,2024-05-26 15:00:00+00:00,2024,32624,2024-06-09 15:00:00+00:00,32285.0,32287.0,,,,32288,2024-05-26 15:00:00+00:00,2024,165.316,165.937,162.46,162.96,162.46,0.40099999999998204,0.3021853805576357,0.0,1.0,32288,2024-05-26 15:00:00+00:00,0.0,32279.0,32281.0,167.078,RECLAIM_FAILED_BEFORE_BOS,32290.0,2024-05-26 17:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-26 12:00:00+00:00|162.176|32285,H1_SWING,SELL_SIDE,162.176,32285,2024-05-26 12:00:00+00:00,2024,32621,2024-06-09 12:00:00+00:00,32282.0,32284.0,,,,32290,2024-05-26 17:00:00+00:00,2024,163.038,163.272,161.5,162.065,161.5,0.6759999999999877,0.493430656934296,5.0,0.0,32292,2024-05-26 19:00:00+00:00,2.0,32279.0,32281.0,167.078,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-26 21:00:00+00:00|161.21|32294,H1_SWING,SELL_SIDE,161.21,32294,2024-05-26 21:00:00+00:00,2024,32630,2024-06-09 21:00:00+00:00,32291.0,32293.0,,,,32294,2024-05-26 21:00:00+00:00,2024,162.242,163.49,161.002,163.403,161.002,0.2079999999999984,0.13959731543623968,0.0,1.0,32294,2024-05-26 21:00:00+00:00,0.0,32288.0,32290.0,165.937,STRUCTURAL_LIQUIDITY_EVENT,32307.0,2024-05-27 10:00:00+00:00,13.0,32307.0,2024-05-27 10:00:00+00:00,166.488,3.6818791946308433,0.3697986577181103,1,0.0,1
H1_SWING|SELL_SIDE|2024-05-27 22:00:00+00:00|167.055|32319,H1_SWING,SELL_SIDE,167.055,32319,2024-05-27 22:00:00+00:00,2024,32655,2024-06-10 22:00:00+00:00,32316.0,32318.0,,,,32323,2024-05-28 02:00:00+00:00,2024,168.263,169.552,166.581,168.891,166.581,0.47400000000001796,0.2896425297891956,4.0,1.0,32323,2024-05-28 02:00:00+00:00,0.0,32319.0,32321.0,171.768,RECLAIM_FAILED_BEFORE_BOS,32325.0,2024-05-28 04:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-29 12:00:00+00:00|167.7|32357,H1_SWING,SELL_SIDE,167.7,32357,2024-05-29 12:00:00+00:00,2024,32693,2024-06-12 12:00:00+00:00,32354.0,32356.0,,,,32357,2024-05-29 12:00:00+00:00,2024,168.394,169.349,167.259,168.894,167.259,0.4410000000000025,0.24768323504633621,0.0,1.0,32357,2024-05-29 12:00:00+00:00,0.0,32351.0,32353.0,174.06,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,2,0.10839651783206024,0
H1_SWING|SELL_SIDE|2024-05-28 19:00:00+00:00|166.112|32340,H1_SWING,SELL_SIDE,166.112,32340,2024-05-28 19:00:00+00:00,2024,32676,2024-06-11 19:00:00+00:00,32337.0,32339.0,,,,32375,2024-05-30 06:00:00+00:00,2024,168.774,168.781,166.046,166.158,166.046,0.0660000000000025,0.036154478225145066,35.0,1.0,32375,2024-05-30 06:00:00+00:00,0.0,32371.0,32373.0,171.107,RECLAIM_FAILED_BEFORE_BOS,32376.0,2024-05-30 07:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-28 07:00:00+00:00|165.009|32328,H1_SWING,SELL_SIDE,165.009,32328,2024-05-28 07:00:00+00:00,2024,32664,2024-06-11 07:00:00+00:00,32325.0,32327.0,,,,32376,2024-05-30 07:00:00+00:00,2024,166.152,166.627,164.318,165.094,164.318,0.6909999999999741,0.35618556701029636,48.0,1.0,32376,2024-05-30 07:00:00+00:00,0.0,32371.0,32373.0,171.107,STRUCTURAL_LIQUIDITY_EVENT,32386.0,2024-05-30 17:00:00+00:00,10.0,32386.0,2024-05-30 17:00:00+00:00,171.47,3.6865979381443275,0.18711340206185564,1,0.0,1
H1_SWING|SELL_SIDE|2024-05-27 08:00:00+00:00|163.835|32305,H1_SWING,SELL_SIDE,163.835,32305,2024-05-27 08:00:00+00:00,2024,32641,2024-06-10 08:00:00+00:00,32302.0,32304.0,,,,32377,2024-05-30 08:00:00+00:00,2024,165.093,165.741,163.64,165.533,163.64,0.1950000000000216,0.0984848484848592,72.0,1.0,32377,2024-05-30 08:00:00+00:00,0.0,32371.0,32373.0,171.107,STRUCTURAL_LIQUIDITY_EVENT,32386.0,2024-05-30 17:00:00+00:00,9.0,32386.0,2024-05-30 17:00:00+00:00,171.47,3.954545454545453,0.18333333333333274,1,0.0,1
H1_SWING|SELL_SIDE|2024-05-30 23:00:00+00:00|166.25|32392,H1_SWING,SELL_SIDE,166.25,32392,2024-05-30 23:00:00+00:00,2024,32728,2024-06-13 23:00:00+00:00,32389.0,32391.0,,,,32393,2024-05-31 00:00:00+00:00,2024,166.985,167.086,165.689,166.672,165.689,0.561000000000007,0.3101160862354935,1.0,1.0,32393,2024-05-31 00:00:00+00:00,0.0,32386.0,32388.0,172.735,RECLAIM_FAILED_BEFORE_BOS,32408.0,2024-05-31 15:00:00+00:00,15.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-31 03:00:00+00:00|165.689|32396,H1_SWING,SELL_SIDE,165.689,32396,2024-05-31 03:00:00+00:00,2024,32732,2024-06-14 03:00:00+00:00,32393.0,32395.0,,,,32398,2024-05-31 05:00:00+00:00,2024,167.15,167.225,165.086,166.037,165.086,0.6029999999999802,0.41672425708361094,2.0,1.0,32398,2024-05-31 05:00:00+00:00,0.0,32392.0,32394.0,167.732,STRUCTURAL_LIQUIDITY_EVENT,32404.0,2024-05-31 11:00:00+00:00,6.0,32404.0,2024-05-31 11:00:00+00:00,168.844,2.5970974429854947,0.7684865238424351,1,0.0,1
H1_SWING|SELL_SIDE|2024-05-31 08:00:00+00:00|165.086|32401,H1_SWING,SELL_SIDE,165.086,32401,2024-05-31 08:00:00+00:00,2024,32737,2024-06-14 08:00:00+00:00,32398.0,32400.0,,,,32408,2024-05-31 15:00:00+00:00,2024,166.737,166.971,164.836,164.919,164.836,0.25,0.1937984496124043,7.0,0.0,32409,2024-05-31 16:00:00+00:00,1.0,32405.0,32407.0,171.074,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-01 14:00:00+00:00|166.672|32431,H1_SWING,SELL_SIDE,166.672,32431,2024-06-01 14:00:00+00:00,2024,32767,2024-06-15 14:00:00+00:00,32428.0,32430.0,,,,32440,2024-06-01 23:00:00+00:00,2024,166.835,167.021,165.772,166.281,165.772,0.9000000000000057,1.418439716312028,9.0,0.0,32441,2024-06-02 00:00:00+00:00,1.0,32436.0,32438.0,167.912,RECLAIM_FAILED_BEFORE_BOS,32448.0,2024-06-02 07:00:00+00:00,8.0,-1.0,,,,,2,0.22064617809295922,0
H1_SWING|SELL_SIDE|2024-06-02 02:00:00+00:00|165.772|32443,H1_SWING,SELL_SIDE,165.772,32443,2024-06-02 02:00:00+00:00,2024,32779,2024-06-16 02:00:00+00:00,32440.0,32442.0,,,,32443,2024-06-02 02:00:00+00:00,2024,166.566,166.888,165.573,165.985,165.573,0.19899999999998386,0.3109374999999745,0.0,1.0,32443,2024-06-02 02:00:00+00:00,0.0,32436.0,32438.0,167.912,RECLAIM_FAILED_BEFORE_BOS,32448.0,2024-06-02 07:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-01 02:00:00+00:00|165.229|32419,H1_SWING,SELL_SIDE,165.229,32419,2024-06-01 02:00:00+00:00,2024,32755,2024-06-15 02:00:00+00:00,32416.0,32418.0,,,,32448,2024-06-02 07:00:00+00:00,2024,166.427,166.479,165.026,165.101,165.026,0.20300000000000296,0.32299124900557225,29.0,0.0,32449,2024-06-02 08:00:00+00:00,1.0,32442.0,32444.0,167.245,RECLAIM_FAILED_BEFORE_BOS,32450.0,2024-06-02 09:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-03 14:00:00+00:00|164.589|32479,H1_SWING,SELL_SIDE,164.589,32479,2024-06-03 14:00:00+00:00,2024,32815,2024-06-17 14:00:00+00:00,32476.0,32478.0,,,,32479,2024-06-03 14:00:00+00:00,2024,166.261,166.76,163.031,163.418,163.031,1.5579999999999927,1.2200469851213716,0.0,0.0,32480,2024-06-03 15:00:00+00:00,1.0,32473.0,32475.0,167.0,STRUCTURAL_LIQUIDITY_EVENT,32484.0,2024-06-03 19:00:00+00:00,5.0,32484.0,2024-06-03 19:00:00+00:00,167.088,3.1769772905246554,0.06891151135473281,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-05 11:00:00+00:00|172.619|32524,H1_SWING,SELL_SIDE,172.619,32524,2024-06-05 11:00:00+00:00,2024,32860,2024-06-19 11:00:00+00:00,32521.0,32523.0,,,,32524,2024-06-05 11:00:00+00:00,2024,172.642,173.147,172.15,172.959,172.15,0.4689999999999941,0.3417122040072811,0.0,1.0,32524,2024-06-05 11:00:00+00:00,0.0,32520.0,32522.0,174.467,STRUCTURAL_LIQUIDITY_EVENT,32528.0,2024-06-05 15:00:00+00:00,4.0,32528.0,2024-06-05 15:00:00+00:00,174.918,2.0167577413479023,0.32859744990892,2,0.10783242258651796,1
H1_SWING|SELL_SIDE|2024-06-05 22:00:00+00:00|172.6|32535,H1_SWING,SELL_SIDE,172.6,32535,2024-06-05 22:00:00+00:00,2024,32871,2024-06-19 22:00:00+00:00,32532.0,32534.0,,,,32542,2024-06-06 05:00:00+00:00,2024,173.726,173.819,172.409,172.535,172.409,0.1910000000000025,0.18679706601467091,7.0,0.0,32544,2024-06-06 07:00:00+00:00,2.0,32539.0,32541.0,174.49,RECLAIM_FAILED_BEFORE_BOS,32553.0,2024-06-06 16:00:00+00:00,11.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-06 10:00:00+00:00|171.644|32547,H1_SWING,SELL_SIDE,171.644,32547,2024-06-06 10:00:00+00:00,2024,32883,2024-06-20 10:00:00+00:00,32544.0,32546.0,,,,32553,2024-06-06 16:00:00+00:00,2024,173.093,173.193,171.516,171.722,171.516,0.12800000000001432,0.14430665163473985,6.0,1.0,32553,2024-06-06 16:00:00+00:00,0.0,32549.0,32551.0,173.659,RECLAIM_FAILED_BEFORE_BOS,32555.0,2024-06-06 18:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-05 17:00:00+00:00|171.332|32530,H1_SWING,SELL_SIDE,171.332,32530,2024-06-05 17:00:00+00:00,2024,32866,2024-06-19 17:00:00+00:00,32527.0,32529.0,,,,32554,2024-06-06 17:00:00+00:00,2024,171.722,172.55,171.112,172.0,171.112,0.21999999999999886,0.244716351501667,24.0,1.0,32554,2024-06-06 17:00:00+00:00,0.0,32549.0,32551.0,173.659,RECLAIM_FAILED_BEFORE_BOS,32556.0,2024-06-06 19:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-04 23:00:00+00:00|168.379|32512,H1_SWING,SELL_SIDE,168.379,32512,2024-06-04 23:00:00+00:00,2024,32848,2024-06-18 23:00:00+00:00,32509.0,32511.0,,,,32557,2024-06-06 20:00:00+00:00,2024,169.241,170.888,167.495,170.541,167.495,0.8839999999999861,0.8988307066598681,45.0,1.0,32557,2024-06-06 20:00:00+00:00,0.0,32552.0,32554.0,173.84,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-05-27 00:00:00+00:00|161.002|32297,H1_SWING,SELL_SIDE,161.002,32297,2024-05-27 00:00:00+00:00,2024,32633,2024-06-10 00:00:00+00:00,32294.0,32296.0,,,,32579,2024-06-07 18:00:00+00:00,2024,165.422,165.695,152.22,161.108,152.22,8.78200000000001,9.437936593229509,282.0,1.0,32579,2024-06-07 18:00:00+00:00,0.0,32573.0,32575.0,173.0,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-03 03:00:00+00:00|161.904|32468,H1_SWING,SELL_SIDE,161.904,32468,2024-06-03 03:00:00+00:00,2024,32804,2024-06-17 03:00:00+00:00,32465.0,32467.0,,,,32579,2024-06-07 18:00:00+00:00,2024,165.422,165.695,152.22,161.108,152.22,9.683999999999997,10.407307898979097,111.0,0.0,32580,2024-06-07 19:00:00+00:00,1.0,32573.0,32575.0,173.0,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,2,0.5878559914024718,0
H1_SWING|SELL_SIDE|2024-06-08 03:00:00+00:00|161.881|32588,H1_SWING,SELL_SIDE,161.881,32588,2024-06-08 03:00:00+00:00,2024,32924,2024-06-22 03:00:00+00:00,32585.0,32587.0,,,,32590,2024-06-08 05:00:00+00:00,2024,162.047,162.801,161.415,162.382,161.415,0.4660000000000082,0.42654462242563634,2.0,1.0,32590,2024-06-08 05:00:00+00:00,0.0,32584.0,32586.0,163.241,STRUCTURAL_LIQUIDITY_EVENT,32592.0,2024-06-08 07:00:00+00:00,2.0,32592.0,2024-06-08 07:00:00+00:00,163.596,1.9963386727688872,0.324942791762004,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-08 20:00:00+00:00|158.8|32605,H1_SWING,SELL_SIDE,158.8,32605,2024-06-08 20:00:00+00:00,2024,32941,2024-06-22 20:00:00+00:00,32602.0,32604.0,,,,32605,2024-06-08 20:00:00+00:00,2024,159.841,160.0,158.546,159.252,158.546,0.2540000000000191,0.221737232649515,0.0,1.0,32605,2024-06-08 20:00:00+00:00,0.0,32600.0,32602.0,161.387,RECLAIM_FAILED_BEFORE_BOS,32607.0,2024-06-08 22:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-08 16:00:00+00:00|158.329|32601,H1_SWING,SELL_SIDE,158.329,32601,2024-06-08 16:00:00+00:00,2024,32937,2024-06-22 16:00:00+00:00,32598.0,32600.0,,,,32607,2024-06-08 22:00:00+00:00,2024,158.837,158.996,157.4,158.495,157.4,0.929000000000002,0.7842971718024595,6.0,1.0,32607,2024-06-08 22:00:00+00:00,0.0,32603.0,32605.0,161.079,RECLAIM_FAILED_BEFORE_BOS,32611.0,2024-06-09 02:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-09 01:00:00+00:00|157.4|32610,H1_SWING,SELL_SIDE,157.4,32610,2024-06-09 01:00:00+00:00,2024,32946,2024-06-23 01:00:00+00:00,32607.0,32609.0,,,,32611,2024-06-09 02:00:00+00:00,2024,158.669,158.669,157.023,157.168,157.023,0.37700000000000955,0.31827775432673205,1.0,0.0,32612,2024-06-09 03:00:00+00:00,1.0,32603.0,32605.0,161.079,STRUCTURAL_LIQUIDITY_EVENT,32623.0,2024-06-09 14:00:00+00:00,12.0,32623.0,2024-06-09 14:00:00+00:00,161.351,3.653862389193799,0.2296327564373108,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-10 00:00:00+00:00|161.219|32633,H1_SWING,SELL_SIDE,161.219,32633,2024-06-10 00:00:00+00:00,2024,32969,2024-06-24 00:00:00+00:00,32630.0,32632.0,,,,32633,2024-06-10 00:00:00+00:00,2024,162.117,162.216,160.666,161.208,160.666,0.5529999999999973,0.6513545347467548,0.0,0.0,32634,2024-06-10 01:00:00+00:00,1.0,32628.0,32630.0,163.078,RECLAIM_FAILED_BEFORE_BOS,32636.0,2024-06-10 03:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-09 14:00:00+00:00|158.876|32623,H1_SWING,SELL_SIDE,158.876,32623,2024-06-09 14:00:00+00:00,2024,32959,2024-06-23 14:00:00+00:00,32620.0,32622.0,,,,32639,2024-06-10 06:00:00+00:00,2024,159.837,160.058,158.703,159.269,158.703,0.17300000000000182,0.1917960088691814,16.0,1.0,32639,2024-06-10 06:00:00+00:00,0.0,32631.0,32633.0,162.411,RECLAIM_FAILED_BEFORE_BOS,32640.0,2024-06-10 07:00:00+00:00,1.0,-1.0,,,,,2,0.18514412416851597,0
H1_SWING|SELL_SIDE|2024-06-09 06:00:00+00:00|156.504|32615,H1_SWING,SELL_SIDE,156.504,32615,2024-06-09 06:00:00+00:00,2024,32951,2024-06-23 06:00:00+00:00,32612.0,32614.0,,,,32658,2024-06-11 01:00:00+00:00,2024,159.006,159.772,155.253,156.423,155.253,1.2510000000000048,0.8257425742574286,43.0,0.0,32659,2024-06-11 02:00:00+00:00,1.0,32651.0,32653.0,162.941,RECLAIM_FAILED_BEFORE_BOS,32661.0,2024-06-11 04:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-12 15:00:00+00:00|151.5|32696,H1_SWING,SELL_SIDE,151.5,32696,2024-06-12 15:00:00+00:00,2024,33032,2024-06-26 15:00:00+00:00,32693.0,32695.0,,,,32700,2024-06-12 19:00:00+00:00,2024,155.939,158.412,151.11,153.337,151.11,0.38999999999998636,0.23138534559477025,4.0,1.0,32700,2024-06-12 19:00:00+00:00,0.0,32694.0,32696.0,161.749,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-12 22:00:00+00:00|151.11|32703,H1_SWING,SELL_SIDE,151.11,32703,2024-06-12 22:00:00+00:00,2024,33039,2024-06-26 22:00:00+00:00,32700.0,32702.0,,,,32708,2024-06-13 03:00:00+00:00,2024,151.742,151.742,149.607,151.537,149.607,1.5030000000000143,0.8710518690234814,5.0,1.0,32708,2024-06-13 03:00:00+00:00,0.0,32703.0,32705.0,155.61,RECLAIM_FAILED_BEFORE_BOS,32716.0,2024-06-13 11:00:00+00:00,8.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-13 06:00:00+00:00|149.607|32711,H1_SWING,SELL_SIDE,149.607,32711,2024-06-13 06:00:00+00:00,2024,33047,2024-06-27 06:00:00+00:00,32708.0,32710.0,,,,32716,2024-06-13 11:00:00+00:00,2024,151.603,151.733,149.0,149.577,149.0,0.6069999999999993,0.33591588267847444,5.0,0.0,32717,2024-06-13 12:00:00+00:00,1.0,32703.0,32705.0,155.61,RECLAIM_FAILED_BEFORE_BOS,32720.0,2024-06-13 15:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-13 14:00:00+00:00|149|32719,H1_SWING,SELL_SIDE,149.0,32719,2024-06-13 14:00:00+00:00,2024,33055,2024-06-27 14:00:00+00:00,32716.0,32718.0,,,,32719,2024-06-13 14:00:00+00:00,2024,150.074,150.52,148.471,149.072,148.471,0.5289999999999964,0.27409326424870384,0.0,1.0,32719,2024-06-13 14:00:00+00:00,0.0,32703.0,32705.0,155.61,RECLAIM_FAILED_BEFORE_BOS,32720.0,2024-06-13 15:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-13 18:00:00+00:00|146.066|32723,H1_SWING,SELL_SIDE,146.066,32723,2024-06-13 18:00:00+00:00,2024,33059,2024-06-27 18:00:00+00:00,32720.0,32722.0,,,,32726,2024-06-13 21:00:00+00:00,2024,147.193,148.013,146.0,148.003,146.0,0.0660000000000025,0.037047431939378456,3.0,1.0,32726,2024-06-13 21:00:00+00:00,0.0,32717.0,32719.0,152.361,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-14 00:00:00+00:00|146|32729,H1_SWING,SELL_SIDE,146.0,32729,2024-06-14 00:00:00+00:00,2024,33065,2024-06-28 00:00:00+00:00,32726.0,32728.0,,,,32730,2024-06-14 01:00:00+00:00,2024,147.087,148.034,145.743,147.916,145.743,0.257000000000005,0.15220610008883878,1.0,1.0,32730,2024-06-14 01:00:00+00:00,0.0,32727.0,32729.0,148.35,STRUCTURAL_LIQUIDITY_EVENT,32734.0,2024-06-14 05:00:00+00:00,4.0,32734.0,2024-06-14 05:00:00+00:00,148.599,1.6914421083802111,0.14746816701213772,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-15 23:00:00+00:00|143.778|32776,H1_SWING,SELL_SIDE,143.778,32776,2024-06-15 23:00:00+00:00,2024,33112,2024-06-29 23:00:00+00:00,32773.0,32775.0,,,,32781,2024-06-16 04:00:00+00:00,2024,143.957,144.033,143.068,143.134,143.068,0.7099999999999795,0.8128219805380352,5.0,0.0,32782,2024-06-16 05:00:00+00:00,1.0,32776.0,32778.0,145.633,STRUCTURAL_LIQUIDITY_EVENT,32790.0,2024-06-16 13:00:00+00:00,9.0,32790.0,2024-06-16 13:00:00+00:00,145.759,3.0807097882083028,0.1442472810532059,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-16 21:00:00+00:00|147.522|32798,H1_SWING,SELL_SIDE,147.522,32798,2024-06-16 21:00:00+00:00,2024,33134,2024-06-30 21:00:00+00:00,32795.0,32797.0,,,,32804,2024-06-17 03:00:00+00:00,2024,148.583,148.587,147.05,147.301,147.05,0.47199999999998,0.41862527716184034,6.0,0.0,32805,2024-06-17 04:00:00+00:00,1.0,32801.0,32803.0,151.747,RECLAIM_FAILED_BEFORE_BOS,32807.0,2024-06-17 06:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
