guard,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
G3_POST_H10,reference_validation,,2025-11-15 15:00:00+00:00,2025-11-15 15:10:00+00:00,2025-11-15 15:20:00+00:00,FAILED_BREAK,-0.8105441217930442,-1.0605441217930442,False,L2_BREAK_FAST_FAIL_5M,2025-11-15 15:15:00+00:00,G3_POST_H10_EXIT,141.88,0.0,-0.25,False,False,True,2025-11-15 15:10:00+00:00,2025-11-15 15:15:00+00:00,0.8105441217930442,0.8105441217930442
G3_POST_H10,reference_validation,,2025-11-18 15:00:00+00:00,2025-11-18 15:20:00+00:00,2025-11-18 15:30:00+00:00,TARGET,4.977116704805495,4.727116704805495,True,WIN,2025-11-18 15:30:00+00:00,TARGET,141.232,4.977116704805495,4.727116704805495,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-11-19 15:00:00+00:00,2025-11-20 02:00:00+00:00,2025-11-20 02:05:00+00:00,TARGET,6.288321688293186,6.038321688293186,True,WIN,2025-11-20 02:05:00+00:00,TARGET,142.024,6.288321688293186,6.038321688293186,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-11-21 15:00:00+00:00,2025-11-21 17:05:00+00:00,2025-11-21 17:20:00+00:00,FAILED_BREAK,-0.4633204633204824,-0.7133204633204824,False,L3_BREAK_FAST_FAIL_10M,2025-11-21 17:10:00+00:00,G3_POST_H10_EXIT,129.66,0.6177606177606432,0.36776061776064317,True,True,True,2025-11-21 17:05:00+00:00,2025-11-21 17:10:00+00:00,1.0810810810811256,1.0810810810811256
G3_POST_H10,reference_validation,,2025-11-22 15:00:00+00:00,2025-11-22 15:25:00+00:00,2025-11-22 16:45:00+00:00,TARGET,3.890806401004143,3.640806401004143,True,WIN,2025-11-22 16:45:00+00:00,TARGET,128.472,3.890806401004143,3.640806401004143,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-11-23 15:00:00+00:00,2025-11-23 15:45:00+00:00,2025-11-24 02:20:00+00:00,TARGET,5.7121326299924835,5.4621326299924835,True,WIN,2025-11-24 02:20:00+00:00,TARGET,134.21599999999998,5.7121326299924835,5.4621326299924835,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-11-24 15:00:00+00:00,2025-11-24 15:30:00+00:00,2025-11-24 16:10:00+00:00,TARGET,4.865440170290447,4.615440170290447,True,WIN,2025-11-24 15:35:00+00:00,G3_POST_H10_EXIT,131.59,0.19005625665202697,-0.05994374334797304,True,False,True,2025-11-24 15:30:00+00:00,2025-11-24 15:35:00+00:00,-4.67538391363842,-4.67538391363842
G3_POST_H10,reference_validation,,2025-11-25 15:00:00+00:00,2025-11-25 16:30:00+00:00,2025-11-25 22:35:00+00:00,TARGET,5.697589481373222,5.447589481373222,True,WIN,2025-11-25 22:35:00+00:00,TARGET,138.46,5.697589481373222,5.447589481373222,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-11-26 15:00:00+00:00,2025-11-26 17:25:00+00:00,2025-11-26 17:35:00+00:00,TARGET,4.122369277500648,3.872369277500648,True,WIN,2025-11-26 17:35:00+00:00,TARGET,139.41000000000003,4.122369277500648,3.872369277500648,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-11-27 15:00:00+00:00,2025-11-27 18:45:00+00:00,2025-11-27 22:55:00+00:00,REFERENCE_INVALIDATION,-8.636967620113289,-8.886967620113289,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-11-27 22:55:00+00:00,REFERENCE_INVALIDATION,140.52,-8.636967620113289,-8.886967620113289,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-11-28 15:00:00+00:00,2025-11-28 15:30:00+00:00,2025-11-28 15:40:00+00:00,FAILED_BREAK,-3.6239459195763213,-3.8739459195763217,False,L2_BREAK_FAST_FAIL_5M,2025-11-28 15:35:00+00:00,G3_POST_H10_EXIT,143.52,0.10453690152623096,-0.14546309847376904,True,False,True,2025-11-28 15:30:00+00:00,2025-11-28 15:35:00+00:00,3.7284828211025522,3.7284828211025527
G3_POST_H10,reference_validation,,2025-11-29 15:00:00+00:00,2025-11-29 15:15:00+00:00,2025-11-29 17:00:00+00:00,TARGET,1.542940320232944,1.292940320232944,True,WIN,2025-11-29 17:00:00+00:00,TARGET,137.824,1.542940320232944,1.292940320232944,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-01 15:00:00+00:00,2025-12-02 01:05:00+00:00,2025-12-02 02:55:00+00:00,TIME,-4.064722895333384,-4.314722895333384,False,L1_NEVER_BREAK_TIME,2025-12-02 02:55:00+00:00,TIME,126.89,-4.064722895333384,-4.314722895333384,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-02 15:00:00+00:00,2025-12-02 15:00:00+00:00,2025-12-02 15:15:00+00:00,TARGET,11.062809174036904,10.812809174036902,True,WIN,2025-12-02 15:05:00+00:00,G3_POST_H10_EXIT,133.83,1.5365012741719308,1.2865012741719308,True,True,True,2025-12-02 15:00:00+00:00,2025-12-02 15:05:00+00:00,-9.526307899864973,-9.526307899864971
G3_POST_H10,reference_validation,,2025-12-03 15:00:00+00:00,2025-12-03 21:55:00+00:00,2025-12-03 22:00:00+00:00,TARGET,6.7749355265909195,6.5249355265909195,True,WIN,2025-12-03 22:00:00+00:00,TARGET,145.414,6.7749355265909195,6.5249355265909195,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-04 15:00:00+00:00,2025-12-04 15:35:00+00:00,2025-12-04 17:40:00+00:00,REFERENCE_INVALIDATION,-9.746791536593857,-9.996791536593857,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-12-04 17:40:00+00:00,REFERENCE_INVALIDATION,141.34,-9.746791536593857,-9.996791536593857,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-07 15:00:00+00:00,2025-12-07 17:15:00+00:00,2025-12-07 17:35:00+00:00,TARGET,8.195488721804534,7.945488721804534,True,WIN,2025-12-07 17:20:00+00:00,G3_POST_H10_EXIT,133.19,0.7142857142856673,0.46428571428566734,True,True,True,2025-12-07 17:15:00+00:00,2025-12-07 17:20:00+00:00,-7.481203007518866,-7.481203007518866
G3_POST_H10,reference_validation,,2025-12-09 15:00:00+00:00,2025-12-09 15:00:00+00:00,2025-12-09 15:25:00+00:00,TARGET,2.9810501086060537,2.7310501086060537,True,WIN,2025-12-09 15:20:00+00:00,G3_POST_H10_EXIT,133.57,0.2247022694928935,-0.025297730507106493,True,False,True,2025-12-09 15:15:00+00:00,2025-12-09 15:20:00+00:00,-2.75634783911316,-2.75634783911316
G3_POST_H10,reference_validation,,2025-12-10 15:00:00+00:00,2025-12-10 20:10:00+00:00,2025-12-10 20:15:00+00:00,TARGET,5.078683834048747,4.828683834048747,True,WIN,2025-12-10 20:15:00+00:00,TARGET,141.22000000000003,5.078683834048747,4.828683834048747,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-11 15:00:00+00:00,2025-12-11 15:20:00+00:00,2025-12-11 15:25:00+00:00,TARGET,3.261776530380067,3.011776530380067,True,WIN,2025-12-11 15:25:00+00:00,TARGET,132.69000000000003,3.261776530380067,3.011776530380067,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-14 15:00:00+00:00,2025-12-15 02:15:00+00:00,2025-12-15 02:25:00+00:00,FAILED_BREAK,-0.22603978300184124,-0.47603978300184124,False,L2_BREAK_FAST_FAIL_5M,2025-12-15 02:20:00+00:00,G3_POST_H10_EXIT,132.74,0.07534659433394708,-0.17465340566605292,True,False,True,2025-12-15 02:15:00+00:00,2025-12-15 02:20:00+00:00,0.3013863773357883,0.3013863773357883
G3_POST_H10,reference_validation,,2025-12-16 15:00:00+00:00,2025-12-16 15:55:00+00:00,2025-12-17 02:55:00+00:00,TIME,-2.425502425502435,-2.675502425502435,False,L1_NEVER_BREAK_TIME,2025-12-17 02:55:00+00:00,TIME,129.24,-2.425502425502435,-2.675502425502435,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-17 15:00:00+00:00,2025-12-17 15:00:00+00:00,2025-12-17 15:25:00+00:00,FAILED_BREAK,-2.7899261046599455,-3.039926104659946,False,L4_BREAK_FAIL_30M,2025-12-17 15:05:00+00:00,G3_POST_H10_EXIT,132.77,0.5655255617553756,0.3155255617553756,True,True,True,2025-12-17 15:00:00+00:00,2025-12-17 15:05:00+00:00,3.355451666415321,3.3554516664153216
G3_POST_H10,reference_validation,,2025-12-18 15:00:00+00:00,2025-12-18 15:25:00+00:00,2025-12-18 15:50:00+00:00,FAILED_BREAK,-0.3518098663122804,-0.6018098663122804,False,L4_BREAK_FAIL_30M,2025-12-18 15:30:00+00:00,G3_POST_H10_EXIT,128.35,1.719959346415445,1.469959346415445,True,True,True,2025-12-18 15:25:00+00:00,2025-12-18 15:30:00+00:00,2.0717692127277254,2.0717692127277254
G3_POST_H10,reference_validation,,2025-12-19 15:00:00+00:00,2025-12-19 15:15:00+00:00,2025-12-19 17:35:00+00:00,REFERENCE_INVALIDATION,-10.600567465321564,-10.850567465321564,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-12-19 17:35:00+00:00,REFERENCE_INVALIDATION,124.19,-10.600567465321564,-10.850567465321564,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-21 15:00:00+00:00,2025-12-22 00:10:00+00:00,2025-12-22 00:15:00+00:00,TARGET,5.151706700379233,4.901706700379233,True,WIN,2025-12-22 00:15:00+00:00,TARGET,127.864,5.151706700379233,4.901706700379233,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-22 15:00:00+00:00,2025-12-22 15:05:00+00:00,2025-12-22 15:15:00+00:00,FAILED_BREAK,-2.9622700342999964,-3.212270034299997,False,L2_BREAK_FAST_FAIL_5M,2025-12-22 15:10:00+00:00,G3_POST_H10_EXIT,128.34,0.2338634237605275,-0.016136576239472518,True,False,True,2025-12-22 15:05:00+00:00,2025-12-22 15:10:00+00:00,3.196133458060524,3.1961334580605243
G3_POST_H10,reference_validation,,2025-12-23 15:00:00+00:00,2025-12-23 20:40:00+00:00,2025-12-23 20:50:00+00:00,FAILED_BREAK,-0.1997443272611088,-0.4497443272611088,False,L2_BREAK_FAST_FAIL_5M,2025-12-23 20:45:00+00:00,G3_POST_H10_EXIT,125.21,0.1997443272611088,-0.050255672738891206,True,False,True,2025-12-23 20:40:00+00:00,2025-12-23 20:45:00+00:00,0.3994886545222176,0.3994886545222176
G3_POST_H10,reference_validation,,2025-12-24 15:00:00+00:00,2025-12-24 15:40:00+00:00,2025-12-24 16:30:00+00:00,TARGET,3.069638337823477,2.819638337823477,True,WIN,2025-12-24 15:45:00+00:00,G3_POST_H10_EXIT,122.53,0.1632786349906601,-0.08672136500933991,True,False,True,2025-12-24 15:40:00+00:00,2025-12-24 15:45:00+00:00,-2.906359702832817,-2.906359702832817
G3_POST_H10,reference_validation,,2025-12-25 15:00:00+00:00,2025-12-25 15:25:00+00:00,2025-12-25 15:35:00+00:00,TARGET,1.749938670373652,1.499938670373652,True,WIN,2025-12-25 15:35:00+00:00,TARGET,122.718,1.749938670373652,1.499938670373652,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-27 15:00:00+00:00,2025-12-27 15:10:00+00:00,2025-12-27 15:20:00+00:00,FAILED_BREAK,-0.608223177357925,-0.858223177357925,False,L2_BREAK_FAST_FAIL_5M,2025-12-27 15:15:00+00:00,G3_POST_H10_EXIT,123.33,0.08109642364773073,-0.16890357635226927,True,False,True,2025-12-27 15:10:00+00:00,2025-12-27 15:15:00+00:00,0.6893196010056557,0.6893196010056557
G3_POST_H10,reference_validation,,2025-12-28 15:00:00+00:00,2025-12-28 15:20:00+00:00,2025-12-28 18:20:00+00:00,REFERENCE_INVALIDATION,-5.362144857943174,-5.612144857943174,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-12-28 18:20:00+00:00,REFERENCE_INVALIDATION,123.61,-5.362144857943174,-5.612144857943174,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2025-12-30 15:00:00+00:00,2025-12-30 16:15:00+00:00,2025-12-30 16:20:00+00:00,TARGET,2.9207565238209554,2.6707565238209554,True,WIN,2025-12-30 16:20:00+00:00,TARGET,126.042,2.9207565238209554,2.6707565238209554,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-01 15:00:00+00:00,2026-01-01 17:30:00+00:00,2026-01-01 17:45:00+00:00,FAILED_BREAK,-0.3194377894905065,-0.5694377894905065,False,L3_BREAK_FAST_FAIL_10M,2026-01-01 17:35:00+00:00,G3_POST_H10_EXIT,125.23,0.0399297236863827,-0.2100702763136173,True,False,True,2026-01-01 17:30:00+00:00,2026-01-01 17:35:00+00:00,0.3593675131768892,0.3593675131768892
G3_POST_H10,reference_validation,,2026-01-02 15:00:00+00:00,2026-01-02 16:15:00+00:00,2026-01-02 16:30:00+00:00,TARGET,4.954608401292471,4.704608401292471,True,WIN,2026-01-02 16:25:00+00:00,G3_POST_H10_EXIT,130.31,1.2694260655485845,1.0194260655485845,True,True,True,2026-01-02 16:20:00+00:00,2026-01-02 16:25:00+00:00,-3.685182335743886,-3.685182335743886
G3_POST_H10,reference_validation,,2026-01-03 15:00:00+00:00,2026-01-03 21:20:00+00:00,2026-01-03 21:30:00+00:00,TARGET,2.755071147441779,2.505071147441779,True,WIN,2026-01-03 21:30:00+00:00,TARGET,132.848,2.755071147441779,2.505071147441779,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,2026-01-04 15:40:00+00:00,FAILED_BREAK,-0.8522937819611109,-1.102293781961111,False,L5_BREAK_FAIL_LATE,2026-01-04 15:05:00+00:00,G3_POST_H10_EXIT,135.0,0.25939375972727774,0.009393759727277734,True,True,True,2026-01-04 15:00:00+00:00,2026-01-04 15:05:00+00:00,1.1116875416883887,1.1116875416883887
G3_POST_H10,reference_validation,,2026-01-05 15:00:00+00:00,2026-01-05 15:40:00+00:00,2026-01-05 15:55:00+00:00,FAILED_BREAK,-0.22063690519968926,-0.47063690519968926,False,L3_BREAK_FAST_FAIL_10M,2026-01-05 15:45:00+00:00,G3_POST_H10_EXIT,136.02,0.18386408766646323,-0.06613591233353677,True,False,True,2026-01-05 15:40:00+00:00,2026-01-05 15:45:00+00:00,0.4045009928661525,0.4045009928661525
G3_POST_H10,reference_validation,,2026-01-08 15:00:00+00:00,2026-01-08 15:20:00+00:00,2026-01-08 16:00:00+00:00,TARGET,4.3558508674788055,4.1058508674788055,True,WIN,2026-01-08 16:00:00+00:00,TARGET,136.63,4.3558508674788055,4.1058508674788055,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-09 15:00:00+00:00,2026-01-09 15:25:00+00:00,2026-01-09 15:35:00+00:00,TARGET,4.4310604431060385,4.1810604431060385,True,WIN,2026-01-09 15:35:00+00:00,TARGET,140.706,4.4310604431060385,4.1810604431060385,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-11 15:00:00+00:00,2026-01-11 15:00:00+00:00,2026-01-11 16:25:00+00:00,TARGET,4.60512158381754,4.35512158381754,True,WIN,2026-01-11 16:25:00+00:00,TARGET,140.694,4.60512158381754,4.35512158381754,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-12 15:00:00+00:00,2026-01-12 15:15:00+00:00,2026-01-12 15:20:00+00:00,TARGET,3.09725083469492,2.84725083469492,True,WIN,2026-01-12 15:20:00+00:00,TARGET,141.64200000000002,3.09725083469492,2.84725083469492,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-13 15:00:00+00:00,2026-01-13 16:00:00+00:00,2026-01-13 22:05:00+00:00,TARGET,3.6163850059113267,3.3663850059113267,True,WIN,2026-01-13 22:05:00+00:00,TARGET,144.82999999999998,3.6163850059113267,3.3663850059113267,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-14 15:00:00+00:00,2026-01-14 15:10:00+00:00,2026-01-15 02:55:00+00:00,TIME,-10.50633769402831,-10.756337694028312,False,L1_NEVER_BREAK_TIME,2026-01-15 02:55:00+00:00,TIME,144.43,-10.50633769402831,-10.756337694028312,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-16 15:00:00+00:00,2026-01-16 18:45:00+00:00,2026-01-16 19:35:00+00:00,TARGET,1.6828929068150034,1.4328929068150034,True,WIN,2026-01-16 19:35:00+00:00,TARGET,144.28400000000002,1.6828929068150034,1.4328929068150034,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-18 15:00:00+00:00,2026-01-18 18:45:00+00:00,2026-01-18 19:00:00+00:00,TARGET,1.612111866545085,1.362111866545085,True,WIN,2026-01-18 18:50:00+00:00,G3_POST_H10_EXIT,142.71,0.14018364056922472,-0.10981635943077528,True,False,True,2026-01-18 18:45:00+00:00,2026-01-18 18:50:00+00:00,-1.4719282259758604,-1.4719282259758604
G3_POST_H10,reference_validation,,2026-01-19 15:00:00+00:00,2026-01-19 16:50:00+00:00,2026-01-19 17:05:00+00:00,FAILED_BREAK,-0.8561643835616195,-1.1061643835616195,False,L3_BREAK_FAST_FAIL_10M,2026-01-19 17:00:00+00:00,G3_POST_H10_EXIT,134.39,0.260571768910034,0.010571768910033969,True,True,True,2026-01-19 16:55:00+00:00,2026-01-19 17:00:00+00:00,1.1167361524716535,1.1167361524716535
G3_POST_H10,reference_validation,,2026-01-21 15:00:00+00:00,2026-01-21 15:00:00+00:00,2026-01-21 15:15:00+00:00,TARGET,5.551700208188737,5.301700208188737,True,WIN,2026-01-21 15:10:00+00:00,G3_POST_H10_EXIT,130.01,1.2337111573752502,0.9837111573752502,True,True,True,2026-01-21 15:05:00+00:00,2026-01-21 15:10:00+00:00,-4.317989050813487,-4.317989050813487
G3_POST_H10,reference_validation,,2026-01-23 15:00:00+00:00,2026-01-23 15:45:00+00:00,2026-01-23 15:55:00+00:00,FAILED_BREAK,-0.5090852130326118,-0.7590852130326118,False,L2_BREAK_FAST_FAIL_5M,2026-01-23 15:55:00+00:00,FAILED_BREAK,127.55,-0.5090852130326118,-0.7590852130326118,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-24 15:00:00+00:00,2026-01-24 15:15:00+00:00,2026-01-24 16:20:00+00:00,REFERENCE_INVALIDATION,-2.5522223967331947,-2.802222396733195,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-01-24 16:20:00+00:00,REFERENCE_INVALIDATION,126.69,-2.5522223967331947,-2.802222396733195,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-01-26 15:00:00+00:00,2026-01-26 15:10:00+00:00,2026-01-26 15:30:00+00:00,FAILED_BREAK,-0.6036217303823088,-0.8536217303823088,False,L4_BREAK_FAIL_30M,2026-01-26 15:25:00+00:00,G3_POST_H10_EXIT,124.37,0.48289738430584705,0.23289738430584705,True,True,True,2026-01-26 15:20:00+00:00,2026-01-26 15:25:00+00:00,1.0865191146881559,1.0865191146881559
G3_POST_H10,reference_validation,,2026-01-27 15:00:00+00:00,2026-01-27 15:45:00+00:00,2026-01-27 16:00:00+00:00,TARGET,2.2497187851518996,1.9997187851518994,True,WIN,2026-01-27 15:50:00+00:00,G3_POST_H10_EXIT,124.56,0.4017354973485654,0.1517354973485654,True,True,True,2026-01-27 15:45:00+00:00,2026-01-27 15:50:00+00:00,-1.8479832878033342,-1.847983287803334
G3_POST_H10,reference_validation,,2026-01-30 15:00:00+00:00,2026-01-30 16:25:00+00:00,2026-01-30 16:50:00+00:00,FAILED_BREAK,-2.2534013605442493,-2.5034013605442498,False,L2_BREAK_FAST_FAIL_5M,2026-01-30 16:45:00+00:00,G3_POST_H10_EXIT,117.72,0.5102040816327147,0.2602040816327147,True,True,True,2026-01-30 16:40:00+00:00,2026-01-30 16:45:00+00:00,2.763605442176964,2.7636054421769645
G3_POST_H10,reference_validation,,2026-02-02 15:00:00+00:00,2026-02-02 15:15:00+00:00,2026-02-02 15:30:00+00:00,FAILED_BREAK,0.0,-0.25,False,L2_BREAK_FAST_FAIL_5M,2026-02-02 15:25:00+00:00,G3_POST_H10_EXIT,105.41,1.427076396156357,1.177076396156357,True,True,True,2026-02-02 15:20:00+00:00,2026-02-02 15:25:00+00:00,1.427076396156357,1.427076396156357
G3_POST_H10,reference_validation,,2026-02-06 15:00:00+00:00,2026-02-06 16:10:00+00:00,2026-02-06 17:25:00+00:00,TARGET,14.799154334038,14.549154334038,True,WIN,2026-02-06 16:20:00+00:00,G3_POST_H10_EXIT,85.52,2.2316185106882047,1.9816185106882045,True,True,True,2026-02-06 16:15:00+00:00,2026-02-06 16:20:00+00:00,-12.567535823349797,-12.567535823349797
G3_POST_H10,reference_validation,,2026-02-07 15:00:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:20:00+00:00,FAILED_BREAK,-2.1227768215720255,-2.3727768215720255,False,L3_BREAK_FAST_FAIL_10M,2026-02-07 16:10:00+00:00,G3_POST_H10_EXIT,87.18,0.172117039586972,-0.077882960413028,True,False,True,2026-02-07 16:05:00+00:00,2026-02-07 16:10:00+00:00,2.2948938611589975,2.2948938611589975
G3_POST_H10,reference_validation,,2026-02-08 15:00:00+00:00,2026-02-08 23:05:00+00:00,2026-02-08 23:35:00+00:00,REFERENCE_INVALIDATION,-14.843135050039368,-15.093135050039368,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-02-08 23:35:00+00:00,REFERENCE_INVALIDATION,86.29,-14.843135050039368,-15.093135050039368,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 15:15:00+00:00,FAILED_BREAK,-0.9388569416735049,-1.1888569416735049,False,L3_BREAK_FAST_FAIL_10M,2026-02-09 15:10:00+00:00,G3_POST_H10_EXIT,85.35,0.821499823964289,0.571499823964289,True,True,True,2026-02-09 15:05:00+00:00,2026-02-09 15:10:00+00:00,1.7603567656377939,1.7603567656377939
G3_POST_H10,reference_validation,,2026-02-13 15:00:00+00:00,2026-02-13 15:05:00+00:00,2026-02-13 15:25:00+00:00,TARGET,6.2736482362992785,6.0236482362992785,True,WIN,2026-02-13 15:10:00+00:00,G3_POST_H10_EXIT,81.93,0.0,-0.25,False,False,True,2026-02-13 15:05:00+00:00,2026-02-13 15:10:00+00:00,-6.2736482362992785,-6.2736482362992785
G3_POST_H10,reference_validation,,2026-02-14 15:00:00+00:00,2026-02-14 15:15:00+00:00,2026-02-14 15:30:00+00:00,FAILED_BREAK,-0.6857926620184585,-0.9357926620184585,False,L2_BREAK_FAST_FAIL_5M,2026-02-14 15:25:00+00:00,G3_POST_H10_EXIT,87.5,0.05714938850154283,-0.19285061149845717,True,False,True,2026-02-14 15:20:00+00:00,2026-02-14 15:25:00+00:00,0.7429420505200013,0.7429420505200013
G3_POST_H10,reference_validation,,2026-02-16 15:00:00+00:00,2026-02-17 00:45:00+00:00,2026-02-17 00:55:00+00:00,FAILED_BREAK,-0.6906077348065587,-0.9406077348065587,False,L2_BREAK_FAST_FAIL_5M,2026-02-17 00:50:00+00:00,G3_POST_H10_EXIT,87.09,1.2085635359116997,0.9585635359116997,True,True,True,2026-02-17 00:45:00+00:00,2026-02-17 00:50:00+00:00,1.8991712707182584,1.8991712707182584
G3_POST_H10,reference_validation,,2026-02-19 15:00:00+00:00,2026-02-19 18:45:00+00:00,2026-02-20 00:15:00+00:00,TARGET,5.832113225963886,5.582113225963886,True,WIN,2026-02-20 00:15:00+00:00,TARGET,82.916,5.832113225963886,5.582113225963886,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-02-20 15:00:00+00:00,2026-02-20 16:05:00+00:00,2026-02-21 02:55:00+00:00,TIME,-0.29477655936799296,-0.544776559367993,False,L1_NEVER_BREAK_TIME,2026-02-21 02:55:00+00:00,TIME,84.76,-0.29477655936799296,-0.544776559367993,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-02-21 15:00:00+00:00,2026-02-21 15:10:00+00:00,2026-02-22 02:55:00+00:00,TIME,-9.984993651160067,-10.234993651160067,False,L1_NEVER_BREAK_TIME,2026-02-22 02:55:00+00:00,TIME,84.9,-9.984993651160067,-10.234993651160067,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-02-24 15:00:00+00:00,2026-02-24 15:20:00+00:00,2026-02-24 16:00:00+00:00,TARGET,4.703450058147096,4.453450058147096,True,WIN,2026-02-24 16:00:00+00:00,TARGET,78.11800000000001,4.703450058147096,4.453450058147096,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 15:10:00+00:00,FAILED_BREAK,-3.556851311953324,-3.8068513119533245,False,L2_BREAK_FAST_FAIL_5M,2026-02-25 15:05:00+00:00,G3_POST_H10_EXIT,85.78,0.17492711370259428,-0.07507288629740572,True,False,True,2026-02-25 15:00:00+00:00,2026-02-25 15:05:00+00:00,3.7317784256559183,3.7317784256559188
G3_POST_H10,reference_validation,,2026-02-28 15:00:00+00:00,2026-02-28 17:55:00+00:00,2026-02-28 20:15:00+00:00,TARGET,9.305180456665841,9.05518045666584,True,WIN,2026-02-28 20:15:00+00:00,TARGET,82.97599999999998,9.305180456665841,9.05518045666584,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-03-02 15:00:00+00:00,2026-03-02 15:00:00+00:00,2026-03-02 15:05:00+00:00,TARGET,7.426376440460958,7.176376440460958,True,WIN,2026-03-02 15:05:00+00:00,G3_POST_H10_EXIT,86.14,1.3386101734373934,1.0886101734373934,True,True,True,2026-03-02 15:00:00+00:00,2026-03-02 15:05:00+00:00,-6.087766267023564,-6.087766267023564
G3_POST_H10,reference_validation,,2026-03-03 15:00:00+00:00,2026-03-03 16:00:00+00:00,2026-03-03 16:15:00+00:00,TARGET,6.8448195030472725,6.5948195030472725,True,WIN,2026-03-03 16:05:00+00:00,G3_POST_H10_EXIT,85.36,0.23441162681669958,-0.015588373183300424,True,False,True,2026-03-03 16:00:00+00:00,2026-03-03 16:05:00+00:00,-6.610407876230573,-6.610407876230573
G3_POST_H10,reference_validation,,2026-03-04 15:00:00+00:00,2026-03-04 15:20:00+00:00,2026-03-04 15:55:00+00:00,TARGET,6.672481465329283,6.422481465329283,True,WIN,2026-03-04 15:35:00+00:00,G3_POST_H10_EXIT,91.98,1.4173571740079272,1.1673571740079272,True,True,True,2026-03-04 15:30:00+00:00,2026-03-04 15:35:00+00:00,-5.255124291321356,-5.255124291321356
G3_POST_H10,reference_validation,,2026-03-09 15:00:00+00:00,2026-03-09 19:15:00+00:00,2026-03-09 19:25:00+00:00,TARGET,6.230311515575737,5.980311515575737,True,WIN,2026-03-09 19:25:00+00:00,TARGET,86.77799999999999,6.230311515575737,5.980311515575737,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-03-10 15:00:00+00:00,2026-03-10 15:00:00+00:00,2026-03-10 15:10:00+00:00,FAILED_BREAK,-2.4943310657596363,-2.7443310657596367,False,L2_BREAK_FAST_FAIL_5M,2026-03-10 15:10:00+00:00,FAILED_BREAK,87.76,-2.4943310657596363,-2.7443310657596367,False,False,False,,,0.0,0.0
