partition,regime,clock_block,obs_start,H,L,range,fraction,label,price,clean_leave,filled,fill_ts,break_before_genuine_l2,genuine_l2_after_fill,low_break_after_l2,eventual_low_break_after_fill,outcome
reference_validation,SIDEWAYS,16-20,2025-01-07 16:00:00+00:00,100914.2,97100.0,3814.199999999997,0.05,F05,97290.71,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-01-07 16:00:00+00:00,100914.2,97100.0,3814.199999999997,0.1,F10,97481.42,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-01-07 16:00:00+00:00,100914.2,97100.0,3814.199999999997,0.15,F15,97672.13,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-01-07 16:00:00+00:00,100914.2,97100.0,3814.199999999997,0.2,F20,97862.84,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-01-07 16:00:00+00:00,100914.2,97100.0,3814.199999999997,0.25,F25,98053.55,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,20-00,2025-01-07 20:00:00+00:00,98307.9,96295.9,2012.0,0.05,F05,96396.5,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,20-00,2025-01-07 20:00:00+00:00,98307.9,96295.9,2012.0,0.1,F10,96497.09999999999,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,20-00,2025-01-07 20:00:00+00:00,98307.9,96295.9,2012.0,0.15,F15,96597.7,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,20-00,2025-01-07 20:00:00+00:00,98307.9,96295.9,2012.0,0.2,F20,96698.29999999999,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,20-00,2025-01-07 20:00:00+00:00,98307.9,96295.9,2012.0,0.25,F25,96798.9,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-08 04:00:00+00:00,97242.2,96200.0,1042.199999999997,0.05,F05,96252.11,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-08 04:00:00+00:00,97242.2,96200.0,1042.199999999997,0.1,F10,96304.22,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-08 04:00:00+00:00,97242.2,96200.0,1042.199999999997,0.15,F15,96356.33,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-08 04:00:00+00:00,97242.2,96200.0,1042.199999999997,0.2,F20,96408.44,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-08 04:00:00+00:00,97242.2,96200.0,1042.199999999997,0.25,F25,96460.55,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-09 04:00:00+00:00,95358.7,93405.3,1953.3999999999942,0.05,F05,93502.97,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-09 04:00:00+00:00,95358.7,93405.3,1953.3999999999942,0.1,F10,93600.64,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-09 04:00:00+00:00,95358.7,93405.3,1953.3999999999942,0.15,F15,93698.31,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-09 04:00:00+00:00,95358.7,93405.3,1953.3999999999942,0.2,F20,93795.98,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-09 04:00:00+00:00,95358.7,93405.3,1953.3999999999942,0.25,F25,93893.65,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-01-09 12:00:00+00:00,93832.8,92700.0,1132.800000000003,0.05,F05,92756.64,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-01-09 12:00:00+00:00,93832.8,92700.0,1132.800000000003,0.1,F10,92813.28,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-01-09 12:00:00+00:00,93832.8,92700.0,1132.800000000003,0.15,F15,92869.92,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-01-09 12:00:00+00:00,93832.8,92700.0,1132.800000000003,0.2,F20,92926.56,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-01-09 12:00:00+00:00,93832.8,92700.0,1132.800000000003,0.25,F25,92983.2,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-01-09 20:00:00+00:00,94644.8,91853.0,2791.800000000003,0.05,F05,91992.59,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-01-09 20:00:00+00:00,94644.8,91853.0,2791.800000000003,0.1,F10,92132.18,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-01-09 20:00:00+00:00,94644.8,91853.0,2791.800000000003,0.15,F15,92271.77,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-01-09 20:00:00+00:00,94644.8,91853.0,2791.800000000003,0.2,F20,92411.36,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-01-09 20:00:00+00:00,94644.8,91853.0,2791.800000000003,0.25,F25,92550.95,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-01-11 16:00:00+00:00,94613.6,94262.1,351.5,0.05,F05,94279.675,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-01-11 16:00:00+00:00,94613.6,94262.1,351.5,0.1,F10,94297.25,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-01-11 16:00:00+00:00,94613.6,94262.1,351.5,0.15,F15,94314.82500000001,True,True,2025-01-11 16:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,16-20,2025-01-11 16:00:00+00:00,94613.6,94262.1,351.5,0.2,F20,94332.40000000001,True,True,2025-01-11 16:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,16-20,2025-01-11 16:00:00+00:00,94613.6,94262.1,351.5,0.25,F25,94349.975,True,True,2025-01-11 16:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,04-08,2025-01-12 04:00:00+00:00,94665.7,94260.0,405.6999999999971,0.05,F05,94280.285,True,True,2025-01-12 07:40:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,04-08,2025-01-12 04:00:00+00:00,94665.7,94260.0,405.6999999999971,0.1,F10,94300.57,True,True,2025-01-12 07:40:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,04-08,2025-01-12 04:00:00+00:00,94665.7,94260.0,405.6999999999971,0.15,F15,94320.855,True,True,2025-01-12 07:20:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,04-08,2025-01-12 04:00:00+00:00,94665.7,94260.0,405.6999999999971,0.2,F20,94341.14,True,True,2025-01-12 07:20:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,04-08,2025-01-12 04:00:00+00:00,94665.7,94260.0,405.6999999999971,0.25,F25,94361.425,True,True,2025-01-12 07:20:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,08-12,2025-01-12 08:00:00+00:00,94614.5,94227.2,387.3000000000029,0.05,F05,94246.565,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-01-12 08:00:00+00:00,94614.5,94227.2,387.3000000000029,0.1,F10,94265.93,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-01-12 08:00:00+00:00,94614.5,94227.2,387.3000000000029,0.15,F15,94285.295,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-01-12 08:00:00+00:00,94614.5,94227.2,387.3000000000029,0.2,F20,94304.66,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-01-12 08:00:00+00:00,94614.5,94227.2,387.3000000000029,0.25,F25,94324.025,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,08-12,2025-01-15 08:00:00+00:00,97688.0,96689.2,998.8000000000029,0.05,F05,96739.14,True,True,2025-01-15 11:05:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BULL,08-12,2025-01-15 08:00:00+00:00,97688.0,96689.2,998.8000000000029,0.1,F10,96789.08,True,True,2025-01-15 11:05:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BULL,08-12,2025-01-15 08:00:00+00:00,97688.0,96689.2,998.8000000000029,0.15,F15,96839.02,True,True,2025-01-15 10:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BULL,08-12,2025-01-15 08:00:00+00:00,97688.0,96689.2,998.8000000000029,0.2,F20,96888.95999999999,True,True,2025-01-15 10:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BULL,08-12,2025-01-15 08:00:00+00:00,97688.0,96689.2,998.8000000000029,0.25,F25,96938.9,True,True,2025-01-15 10:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BULL,04-08,2025-01-18 04:00:00+00:00,104620.0,103001.1,1618.8999999999942,0.05,F05,103082.04500000001,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,04-08,2025-01-18 04:00:00+00:00,104620.0,103001.1,1618.8999999999942,0.1,F10,103162.99,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,04-08,2025-01-18 04:00:00+00:00,104620.0,103001.1,1618.8999999999942,0.15,F15,103243.935,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,04-08,2025-01-18 04:00:00+00:00,104620.0,103001.1,1618.8999999999942,0.2,F20,103324.88,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,04-08,2025-01-18 04:00:00+00:00,104620.0,103001.1,1618.8999999999942,0.25,F25,103405.82500000001,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,08-12,2025-01-19 08:00:00+00:00,105629.4,104214.6,1414.7999999999884,0.05,F05,104285.34000000001,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,08-12,2025-01-19 08:00:00+00:00,105629.4,104214.6,1414.7999999999884,0.1,F10,104356.08,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,08-12,2025-01-19 08:00:00+00:00,105629.4,104214.6,1414.7999999999884,0.15,F15,104426.82,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,08-12,2025-01-19 08:00:00+00:00,105629.4,104214.6,1414.7999999999884,0.2,F20,104497.56,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,08-12,2025-01-19 08:00:00+00:00,105629.4,104214.6,1414.7999999999884,0.25,F25,104568.3,False,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,00-04,2025-01-20 00:00:00+00:00,106450.0,99600.0,6850.0,0.05,F05,99942.5,True,True,2025-01-20 00:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,SIDEWAYS,00-04,2025-01-20 00:00:00+00:00,106450.0,99600.0,6850.0,0.1,F10,100285.0,True,True,2025-01-20 00:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,SIDEWAYS,00-04,2025-01-20 00:00:00+00:00,106450.0,99600.0,6850.0,0.15,F15,100627.5,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,00-04,2025-01-20 00:00:00+00:00,106450.0,99600.0,6850.0,0.2,F20,100970.0,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,00-04,2025-01-20 00:00:00+00:00,106450.0,99600.0,6850.0,0.25,F25,101312.5,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-01-20 12:00:00+00:00,109300.8,107140.0,2160.800000000003,0.05,F05,107248.04,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-01-20 12:00:00+00:00,109300.8,107140.0,2160.800000000003,0.1,F10,107356.08,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-01-20 12:00:00+00:00,109300.8,107140.0,2160.800000000003,0.15,F15,107464.12,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-01-20 12:00:00+00:00,109300.8,107140.0,2160.800000000003,0.2,F20,107572.16,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-01-20 12:00:00+00:00,109300.8,107140.0,2160.800000000003,0.25,F25,107680.2,False,False,,False,False,False,False,NO_FILL
reference_validation,BULL,16-20,2025-01-20 16:00:00+00:00,108756.6,104500.0,4256.600000000006,0.05,F05,104712.83,True,True,2025-01-20 17:00:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BULL,16-20,2025-01-20 16:00:00+00:00,108756.6,104500.0,4256.600000000006,0.1,F10,104925.66,True,True,2025-01-20 17:00:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BULL,16-20,2025-01-20 16:00:00+00:00,108756.6,104500.0,4256.600000000006,0.15,F15,105138.49,True,True,2025-01-20 17:00:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BULL,16-20,2025-01-20 16:00:00+00:00,108756.6,104500.0,4256.600000000006,0.2,F20,105351.32,True,True,2025-01-20 16:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BULL,16-20,2025-01-20 16:00:00+00:00,108756.6,104500.0,4256.600000000006,0.25,F25,105564.15,True,True,2025-01-20 16:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,SIDEWAYS,00-04,2025-01-21 00:00:00+00:00,104313.2,101714.4,2598.800000000003,0.05,F05,101844.34,True,True,2025-01-21 00:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,SIDEWAYS,00-04,2025-01-21 00:00:00+00:00,104313.2,101714.4,2598.800000000003,0.1,F10,101974.28,True,True,2025-01-21 00:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,SIDEWAYS,00-04,2025-01-21 00:00:00+00:00,104313.2,101714.4,2598.800000000003,0.15,F15,102104.22,True,True,2025-01-21 00:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,SIDEWAYS,00-04,2025-01-21 00:00:00+00:00,104313.2,101714.4,2598.800000000003,0.2,F20,102234.15999999999,True,True,2025-01-21 00:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,SIDEWAYS,00-04,2025-01-21 00:00:00+00:00,104313.2,101714.4,2598.800000000003,0.25,F25,102364.09999999999,True,True,2025-01-21 00:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,SIDEWAYS,00-04,2025-01-23 00:00:00+00:00,104804.5,103556.7,1247.800000000003,0.05,F05,103619.09,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,00-04,2025-01-23 00:00:00+00:00,104804.5,103556.7,1247.800000000003,0.1,F10,103681.48,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,00-04,2025-01-23 00:00:00+00:00,104804.5,103556.7,1247.800000000003,0.15,F15,103743.87,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,00-04,2025-01-23 00:00:00+00:00,104804.5,103556.7,1247.800000000003,0.2,F20,103806.26,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,00-04,2025-01-23 00:00:00+00:00,104804.5,103556.7,1247.800000000003,0.25,F25,103868.65,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-01-23 08:00:00+00:00,102955.0,101550.4,1404.6000000000058,0.05,F05,101620.62999999999,True,True,2025-01-23 10:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,08-12,2025-01-23 08:00:00+00:00,102955.0,101550.4,1404.6000000000058,0.1,F10,101690.86,True,True,2025-01-23 10:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,08-12,2025-01-23 08:00:00+00:00,102955.0,101550.4,1404.6000000000058,0.15,F15,101761.09,True,True,2025-01-23 10:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,08-12,2025-01-23 08:00:00+00:00,102955.0,101550.4,1404.6000000000058,0.2,F20,101831.31999999999,True,True,2025-01-23 10:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,08-12,2025-01-23 08:00:00+00:00,102955.0,101550.4,1404.6000000000058,0.25,F25,101901.54999999999,True,True,2025-01-23 10:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,20-00,2025-01-23 20:00:00+00:00,106840.2,103342.0,3498.199999999997,0.05,F05,103516.91,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-01-23 20:00:00+00:00,106840.2,103342.0,3498.199999999997,0.1,F10,103691.82,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-01-23 20:00:00+00:00,106840.2,103342.0,3498.199999999997,0.15,F15,103866.73,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-01-23 20:00:00+00:00,106840.2,103342.0,3498.199999999997,0.2,F20,104041.64,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-01-23 20:00:00+00:00,106840.2,103342.0,3498.199999999997,0.25,F25,104216.55,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,04-08,2025-01-25 04:00:00+00:00,105234.5,104310.0,924.5,0.05,F05,104356.225,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,04-08,2025-01-25 04:00:00+00:00,105234.5,104310.0,924.5,0.1,F10,104402.45,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,04-08,2025-01-25 04:00:00+00:00,105234.5,104310.0,924.5,0.15,F15,104448.675,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,04-08,2025-01-25 04:00:00+00:00,105234.5,104310.0,924.5,0.2,F20,104494.9,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,04-08,2025-01-25 04:00:00+00:00,105234.5,104310.0,924.5,0.25,F25,104541.125,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,08-12,2025-01-25 08:00:00+00:00,105153.9,104128.2,1025.699999999997,0.05,F05,104179.485,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,08-12,2025-01-25 08:00:00+00:00,105153.9,104128.2,1025.699999999997,0.1,F10,104230.76999999999,True,True,2025-01-25 08:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,SIDEWAYS,08-12,2025-01-25 08:00:00+00:00,105153.9,104128.2,1025.699999999997,0.15,F15,104282.055,True,True,2025-01-25 08:45:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,SIDEWAYS,08-12,2025-01-25 08:00:00+00:00,105153.9,104128.2,1025.699999999997,0.2,F20,104333.34,True,True,2025-01-25 09:05:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,SIDEWAYS,08-12,2025-01-25 08:00:00+00:00,105153.9,104128.2,1025.699999999997,0.25,F25,104384.625,True,True,2025-01-25 09:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BULL,08-12,2025-01-26 08:00:00+00:00,105496.9,104905.3,591.5999999999913,0.05,F05,104934.88,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,08-12,2025-01-26 08:00:00+00:00,105496.9,104905.3,591.5999999999913,0.1,F10,104964.46,True,True,2025-01-26 08:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BULL,08-12,2025-01-26 08:00:00+00:00,105496.9,104905.3,591.5999999999913,0.15,F15,104994.04000000001,True,True,2025-01-26 08:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BULL,08-12,2025-01-26 08:00:00+00:00,105496.9,104905.3,591.5999999999913,0.2,F20,105023.62,True,True,2025-01-26 08:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BULL,08-12,2025-01-26 08:00:00+00:00,105496.9,104905.3,591.5999999999913,0.25,F25,105053.2,True,True,2025-01-26 08:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,00-04,2025-01-27 00:00:00+00:00,105175.0,102450.3,2724.699999999997,0.05,F05,102586.535,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,00-04,2025-01-27 00:00:00+00:00,105175.0,102450.3,2724.699999999997,0.1,F10,102722.77,True,True,2025-01-27 00:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BEAR,00-04,2025-01-27 00:00:00+00:00,105175.0,102450.3,2724.699999999997,0.15,F15,102859.005,True,True,2025-01-27 00:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BEAR,00-04,2025-01-27 00:00:00+00:00,105175.0,102450.3,2724.699999999997,0.2,F20,102995.24,True,True,2025-01-27 00:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BEAR,00-04,2025-01-27 00:00:00+00:00,105175.0,102450.3,2724.699999999997,0.25,F25,103131.475,True,True,2025-01-27 00:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
reference_validation,BEAR,04-08,2025-01-27 04:00:00+00:00,103216.5,100632.5,2584.0,0.05,F05,100761.7,True,True,2025-01-27 04:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,04-08,2025-01-27 04:00:00+00:00,103216.5,100632.5,2584.0,0.1,F10,100890.9,True,True,2025-01-27 04:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,04-08,2025-01-27 04:00:00+00:00,103216.5,100632.5,2584.0,0.15,F15,101020.1,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-27 04:00:00+00:00,103216.5,100632.5,2584.0,0.2,F20,101149.3,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-01-27 04:00:00+00:00,103216.5,100632.5,2584.0,0.25,F25,101278.5,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-02 12:00:00+00:00,100071.0,98550.0,1521.0,0.05,F05,98626.05,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-02 12:00:00+00:00,100071.0,98550.0,1521.0,0.1,F10,98702.1,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-02 12:00:00+00:00,100071.0,98550.0,1521.0,0.15,F15,98778.15,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-02 12:00:00+00:00,100071.0,98550.0,1521.0,0.2,F20,98854.2,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-02 12:00:00+00:00,100071.0,98550.0,1521.0,0.25,F25,98930.25,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-02 16:00:00+00:00,99384.5,98100.0,1284.5,0.05,F05,98164.225,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-02 16:00:00+00:00,99384.5,98100.0,1284.5,0.1,F10,98228.45,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-02 16:00:00+00:00,99384.5,98100.0,1284.5,0.15,F15,98292.675,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-02 16:00:00+00:00,99384.5,98100.0,1284.5,0.2,F20,98356.9,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-02 16:00:00+00:00,99384.5,98100.0,1284.5,0.25,F25,98421.125,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,00-04,2025-02-03 00:00:00+00:00,98594.9,96029.6,2565.2999999999884,0.05,F05,96157.865,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,00-04,2025-02-03 00:00:00+00:00,98594.9,96029.6,2565.2999999999884,0.1,F10,96286.13,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,00-04,2025-02-03 00:00:00+00:00,98594.9,96029.6,2565.2999999999884,0.15,F15,96414.395,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,00-04,2025-02-03 00:00:00+00:00,98594.9,96029.6,2565.2999999999884,0.2,F20,96542.66,True,True,2025-02-03 00:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,00-04,2025-02-03 00:00:00+00:00,98594.9,96029.6,2565.2999999999884,0.25,F25,96670.925,True,True,2025-02-03 00:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,12-16,2025-02-03 12:00:00+00:00,95891.9,94716.5,1175.3999999999942,0.05,F05,94775.27,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-03 12:00:00+00:00,95891.9,94716.5,1175.3999999999942,0.1,F10,94834.04,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-03 12:00:00+00:00,95891.9,94716.5,1175.3999999999942,0.15,F15,94892.81,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-03 12:00:00+00:00,95891.9,94716.5,1175.3999999999942,0.2,F20,94951.58,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-03 12:00:00+00:00,95891.9,94716.5,1175.3999999999942,0.25,F25,95010.35,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-02-04 20:00:00+00:00,100743.6,98724.1,2019.5,0.05,F05,98825.07500000001,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-02-04 20:00:00+00:00,100743.6,98724.1,2019.5,0.1,F10,98926.05,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-02-04 20:00:00+00:00,100743.6,98724.1,2019.5,0.15,F15,99027.02500000001,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-02-04 20:00:00+00:00,100743.6,98724.1,2019.5,0.2,F20,99128.0,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-02-04 20:00:00+00:00,100743.6,98724.1,2019.5,0.25,F25,99228.975,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-05 08:00:00+00:00,98300.0,97320.0,980.0,0.05,F05,97369.0,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-05 08:00:00+00:00,98300.0,97320.0,980.0,0.1,F10,97418.0,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-05 08:00:00+00:00,98300.0,97320.0,980.0,0.15,F15,97467.0,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-05 08:00:00+00:00,98300.0,97320.0,980.0,0.2,F20,97516.0,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-05 08:00:00+00:00,98300.0,97320.0,980.0,0.25,F25,97565.0,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-05 16:00:00+00:00,99124.2,97709.9,1414.300000000003,0.05,F05,97780.61499999999,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-05 16:00:00+00:00,99124.2,97709.9,1414.300000000003,0.1,F10,97851.32999999999,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-05 16:00:00+00:00,99124.2,97709.9,1414.300000000003,0.15,F15,97922.045,False,False,,False,False,False,False,NO_FILL
