partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts
reference_validation,,2025-03-04 15:00:00+00:00,2025-03-04 19:00:00+00:00,2025-03-04 19:10:00+00:00,FAILED_BREAK,-0.1396063102052092,-0.3896063102052092,L2_BREAK_FAST_FAIL_5M,143.26,132.55,10.70999999999998,2025-03-04 19:00:00+00:00,2025-03-04 19:05:00+00:00,0.031746031746032126,FAILED_BREAK,2025-03-04 19:05:00+00:00,2025-03-04 19:10:00+00:00,5.0,,,2025-03-04 19:05:00+00:00
reference_validation,,2025-03-14 15:00:00+00:00,2025-03-14 15:00:00+00:00,2025-03-14 15:15:00+00:00,FAILED_BREAK,-0.9459663992735234,-1.1959663992735234,L2_BREAK_FAST_FAIL_5M,132.14,125.15,6.989999999999981,2025-03-14 15:05:00+00:00,2025-03-14 15:10:00+00:00,0.0028612303290429597,FAILED_BREAK,2025-03-14 15:10:00+00:00,2025-03-14 15:15:00+00:00,5.0,,,2025-03-14 15:10:00+00:00
reference_validation,,2025-03-19 15:00:00+00:00,2025-03-19 18:55:00+00:00,2025-03-19 19:05:00+00:00,FAILED_BREAK,-0.5651420390325179,-0.8151420390325179,L2_BREAK_FAST_FAIL_5M,132.71,125.97,6.740000000000009,2025-03-19 18:55:00+00:00,2025-03-19 19:00:00+00:00,0.026706231454002693,FAILED_BREAK,2025-03-19 19:00:00+00:00,2025-03-19 19:05:00+00:00,5.0,,,2025-03-19 19:00:00+00:00
reference_validation,,2025-03-27 15:00:00+00:00,2025-03-27 21:30:00+00:00,2025-03-27 21:40:00+00:00,FAILED_BREAK,-0.9660107334526491,-1.216010733452649,L2_BREAK_FAST_FAIL_5M,139.75,135.5,4.25,2025-03-27 21:30:00+00:00,2025-03-27 21:35:00+00:00,0.021176470588236098,FAILED_BREAK,2025-03-27 21:35:00+00:00,2025-03-27 21:40:00+00:00,5.0,,,2025-03-27 21:35:00+00:00
reference_validation,,2025-03-31 15:00:00+00:00,2025-03-31 15:00:00+00:00,2025-03-31 15:10:00+00:00,FAILED_BREAK,-1.3757861635220192,-1.6257861635220192,L2_BREAK_FAST_FAIL_5M,127.2,122.94,4.260000000000005,2025-03-31 15:00:00+00:00,2025-03-31 15:05:00+00:00,0.030516431924881526,FAILED_BREAK,2025-03-31 15:05:00+00:00,2025-03-31 15:10:00+00:00,5.0,,,2025-03-31 15:05:00+00:00
reference_validation,,2025-04-04 15:00:00+00:00,2025-04-04 15:10:00+00:00,2025-04-04 15:30:00+00:00,FAILED_BREAK,-2.1690164344707052,-2.4190164344707057,L4_BREAK_FAIL_30M,119.87,113.19,6.680000000000007,2025-04-04 15:10:00+00:00,2025-04-04 15:15:00+00:00,0.019461077844310677,FAILED_BREAK,2025-04-04 15:25:00+00:00,2025-04-04 15:30:00+00:00,15.0,2025-04-04 15:15:00+00:00,,2025-04-04 15:25:00+00:00
reference_validation,,2025-04-09 15:00:00+00:00,2025-04-09 16:30:00+00:00,2025-04-09 16:40:00+00:00,FAILED_BREAK,-0.46490004648996885,-0.7149000464899689,L2_BREAK_FAST_FAIL_5M,107.55,102.22,5.329999999999998,2025-04-09 16:30:00+00:00,2025-04-09 16:35:00+00:00,0.013133208255160865,FAILED_BREAK,2025-04-09 16:35:00+00:00,2025-04-09 16:40:00+00:00,5.0,,,2025-04-09 16:35:00+00:00
reference_validation,,2025-04-11 15:00:00+00:00,2025-04-11 17:35:00+00:00,2025-04-11 17:50:00+00:00,FAILED_BREAK,-0.20569359881522642,-0.4556935988152264,L3_BREAK_FAST_FAIL_10M,121.54,116.88,4.660000000000011,2025-04-11 17:35:00+00:00,2025-04-11 17:40:00+00:00,0.0364806866952762,FAILED_BREAK,2025-04-11 17:45:00+00:00,2025-04-11 17:50:00+00:00,10.0,,,2025-04-11 17:45:00+00:00
reference_validation,,2025-04-19 15:00:00+00:00,2025-04-19 15:20:00+00:00,2025-04-19 15:35:00+00:00,FAILED_BREAK,-1.1794981771391377,-1.4294981771391377,L3_BREAK_FAST_FAIL_10M,139.89,138.39,1.5,2025-04-19 15:25:00+00:00,2025-04-19 15:30:00+00:00,0.013333333333340155,FAILED_BREAK,2025-04-19 15:30:00+00:00,2025-04-19 15:35:00+00:00,5.0,,,2025-04-19 15:30:00+00:00
reference_validation,,2025-04-22 15:00:00+00:00,2025-04-22 15:00:00+00:00,2025-04-22 15:30:00+00:00,FAILED_BREAK,0.0,-0.25,L4_BREAK_FAIL_30M,144.84,138.88,5.960000000000008,2025-04-22 15:10:00+00:00,2025-04-22 15:15:00+00:00,0.0201342281879202,FAILED_BREAK,2025-04-22 15:25:00+00:00,2025-04-22 15:30:00+00:00,15.0,,,2025-04-22 15:25:00+00:00
reference_validation,,2025-04-27 15:00:00+00:00,2025-04-27 18:25:00+00:00,2025-04-27 18:40:00+00:00,FAILED_BREAK,-0.06679580522345185,-0.31679580522345185,L2_BREAK_FAST_FAIL_5M,149.71,146.87,2.8400000000000034,2025-04-27 18:30:00+00:00,2025-04-27 18:35:00+00:00,0.01056338028169053,FAILED_BREAK,2025-04-27 18:35:00+00:00,2025-04-27 18:40:00+00:00,5.0,,,2025-04-27 18:35:00+00:00
reference_validation,,2025-05-03 15:00:00+00:00,2025-05-03 15:05:00+00:00,2025-05-03 15:15:00+00:00,FAILED_BREAK,-0.33611185802634447,-0.5861118580263445,L2_BREAK_FAST_FAIL_5M,148.76,146.6,2.1599999999999966,2025-05-03 15:05:00+00:00,2025-05-03 15:10:00+00:00,0.027777777777778873,FAILED_BREAK,2025-05-03 15:10:00+00:00,2025-05-03 15:15:00+00:00,5.0,,,2025-05-03 15:10:00+00:00
reference_validation,,2025-05-04 15:00:00+00:00,2025-05-04 15:00:00+00:00,2025-05-04 15:45:00+00:00,FAILED_BREAK,-0.03410641200540798,-0.284106412005408,L5_BREAK_FAIL_LATE,146.6,144.57,2.030000000000001,2025-05-04 15:35:00+00:00,2025-05-04 15:40:00+00:00,0.02955665024630652,FAILED_BREAK,2025-05-04 15:40:00+00:00,2025-05-04 15:45:00+00:00,5.0,,,2025-05-04 15:40:00+00:00
reference_validation,,2025-05-05 15:00:00+00:00,2025-05-05 18:35:00+00:00,2025-05-05 18:55:00+00:00,FAILED_BREAK,-0.5452191099297732,-0.7952191099297732,L2_BREAK_FAST_FAIL_5M,146.73,143.31,3.4199999999999875,2025-05-05 18:45:00+00:00,2025-05-05 18:50:00+00:00,0.046783625730993324,FAILED_BREAK,2025-05-05 18:50:00+00:00,2025-05-05 18:55:00+00:00,5.0,,,2025-05-05 18:50:00+00:00
reference_validation,,2025-05-06 15:00:00+00:00,2025-05-06 18:25:00+00:00,2025-05-06 18:35:00+00:00,FAILED_BREAK,-1.0032519200166012,-1.2532519200166012,L2_BREAK_FAST_FAIL_5M,144.53,141.3,3.2299999999999898,2025-05-06 18:25:00+00:00,2025-05-06 18:30:00+00:00,0.030959752321979762,FAILED_BREAK,2025-05-06 18:30:00+00:00,2025-05-06 18:35:00+00:00,5.0,,,2025-05-06 18:30:00+00:00
reference_validation,,2025-05-10 15:00:00+00:00,2025-05-10 16:35:00+00:00,2025-05-10 16:45:00+00:00,FAILED_BREAK,-1.2190166598943786,-1.4690166598943786,L2_BREAK_FAST_FAIL_5M,172.27,168.68,3.5900000000000034,2025-05-10 16:35:00+00:00,2025-05-10 16:40:00+00:00,0.008356545961003095,FAILED_BREAK,2025-05-10 16:40:00+00:00,2025-05-10 16:45:00+00:00,5.0,,,2025-05-10 16:40:00+00:00
reference_validation,,2025-05-11 15:00:00+00:00,2025-05-12 00:30:00+00:00,2025-05-12 00:40:00+00:00,FAILED_BREAK,-1.0274559050173493,-1.2774559050173493,L2_BREAK_FAST_FAIL_5M,175.19,170.72,4.469999999999999,2025-05-12 00:30:00+00:00,2025-05-12 00:35:00+00:00,0.0357941834451894,FAILED_BREAK,2025-05-12 00:35:00+00:00,2025-05-12 00:40:00+00:00,5.0,,,2025-05-12 00:35:00+00:00
reference_validation,,2025-05-13 15:00:00+00:00,2025-05-13 15:55:00+00:00,2025-05-13 16:10:00+00:00,TARGET,4.210765904176683,3.960765904176683,WIN,175.74,172.04,3.700000000000017,2025-05-13 16:00:00+00:00,2025-05-13 16:05:00+00:00,0.013513513513508843,RECOVER_E40,2025-05-13 16:10:00+00:00,2025-05-13 16:15:00+00:00,10.0,2025-05-13 16:05:00+00:00,2025-05-13 16:05:00+00:00,
reference_validation,,2025-05-15 15:00:00+00:00,2025-05-15 16:40:00+00:00,2025-05-15 18:05:00+00:00,FAILED_BREAK,-1.4179061288268624,-1.6679061288268624,L5_BREAK_FAIL_LATE,172.79,166.84,5.949999999999989,2025-05-15 16:40:00+00:00,2025-05-15 16:45:00+00:00,0.008403361344539742,FAILED_BREAK,2025-05-15 18:00:00+00:00,2025-05-15 18:05:00+00:00,80.0,2025-05-15 16:45:00+00:00,2025-05-15 16:50:00+00:00,2025-05-15 18:00:00+00:00
reference_validation,,2025-05-19 15:00:00+00:00,2025-05-19 15:05:00+00:00,2025-05-19 15:20:00+00:00,FAILED_BREAK,-0.6706090349326566,-0.9206090349326566,L3_BREAK_FAST_FAIL_10M,164.03,160.05,3.9799999999999898,2025-05-19 15:10:00+00:00,2025-05-19 15:15:00+00:00,0.00753768844221136,FAILED_BREAK,2025-05-19 15:15:00+00:00,2025-05-19 15:20:00+00:00,5.0,,,2025-05-19 15:15:00+00:00
reference_validation,,2025-05-22 15:00:00+00:00,2025-05-23 00:10:00+00:00,2025-05-23 00:30:00+00:00,FAILED_BREAK,-1.1060723371308367,-1.3560723371308367,L4_BREAK_FAIL_30M,180.82,176.92,3.9000000000000057,2025-05-23 00:20:00+00:00,2025-05-23 00:25:00+00:00,0.048717948717948066,FAILED_BREAK,2025-05-23 00:25:00+00:00,2025-05-23 00:30:00+00:00,5.0,,,2025-05-23 00:25:00+00:00
reference_validation,,2025-05-31 15:00:00+00:00,2025-05-31 15:15:00+00:00,2025-05-31 15:45:00+00:00,FAILED_BREAK,-0.9618467457517821,-1.211846745751782,L4_BREAK_FAIL_30M,155.95,152.51,3.4399999999999977,2025-05-31 15:35:00+00:00,2025-05-31 15:40:00+00:00,0.011627906976750143,FAILED_BREAK,2025-05-31 15:40:00+00:00,2025-05-31 15:45:00+00:00,5.0,,,2025-05-31 15:40:00+00:00
reference_validation,,2025-06-01 15:00:00+00:00,2025-06-01 15:20:00+00:00,2025-06-01 16:10:00+00:00,TARGET,4.380890477738153,4.130890477738153,WIN,153.85,150.48,3.3700000000000045,2025-06-01 15:45:00+00:00,2025-06-01 15:50:00+00:00,0.03857566765578495,RECOVER_E40,2025-06-01 16:10:00+00:00,2025-06-01 16:15:00+00:00,25.0,2025-06-01 15:55:00+00:00,2025-06-01 16:05:00+00:00,
reference_validation,,2025-06-08 15:00:00+00:00,2025-06-08 16:10:00+00:00,2025-06-08 17:00:00+00:00,TARGET,4.981501057082505,4.731501057082505,WIN,151.36,147.59,3.7700000000000102,2025-06-08 16:15:00+00:00,2025-06-08 16:20:00+00:00,0.045092838196283035,RECOVER_E40,2025-06-08 17:00:00+00:00,2025-06-08 17:05:00+00:00,45.0,2025-06-08 16:20:00+00:00,2025-06-08 16:20:00+00:00,
reference_validation,,2025-06-16 15:00:00+00:00,2025-06-16 16:15:00+00:00,2025-06-16 16:30:00+00:00,FAILED_BREAK,-1.1096316023080366,-1.3596316023080366,L2_BREAK_FAST_FAIL_5M,157.71,154.58,3.1299999999999955,2025-06-16 16:20:00+00:00,2025-06-16 16:25:00+00:00,0.03514376996804645,FAILED_BREAK,2025-06-16 16:25:00+00:00,2025-06-16 16:30:00+00:00,5.0,,,2025-06-16 16:25:00+00:00
reference_validation,,2025-06-19 15:00:00+00:00,2025-06-19 22:05:00+00:00,2025-06-19 22:25:00+00:00,FAILED_BREAK,0.0,-0.25,L4_BREAK_FAIL_30M,146.45,142.84,3.609999999999985,2025-06-19 22:05:00+00:00,2025-06-19 22:10:00+00:00,0.005540166204989007,FAILED_BREAK,2025-06-19 22:20:00+00:00,2025-06-19 22:25:00+00:00,15.0,,,2025-06-19 22:20:00+00:00
reference_validation,,2025-07-06 15:00:00+00:00,2025-07-06 16:40:00+00:00,2025-07-06 18:25:00+00:00,FAILED_BREAK,-0.2631059659278234,-0.5131059659278234,L5_BREAK_FAIL_LATE,152.03,146.66,5.3700000000000045,2025-07-06 16:45:00+00:00,2025-07-06 16:50:00+00:00,0.02420856610800658,FAILED_BREAK,2025-07-06 18:20:00+00:00,2025-07-06 18:25:00+00:00,95.0,2025-07-06 16:50:00+00:00,2025-07-06 16:50:00+00:00,2025-07-06 18:20:00+00:00
reference_validation,,2025-07-10 15:00:00+00:00,2025-07-10 17:05:00+00:00,2025-07-10 17:50:00+00:00,TARGET,3.672724985849918,3.422724985849918,WIN,159.01,156.09,2.9199999999999875,2025-07-10 17:05:00+00:00,2025-07-10 17:10:00+00:00,0.017123287671236845,RECOVER_E40,2025-07-10 17:50:00+00:00,2025-07-10 17:55:00+00:00,45.0,2025-07-10 17:10:00+00:00,2025-07-10 17:10:00+00:00,
reference_validation,,2025-07-13 15:00:00+00:00,2025-07-14 02:25:00+00:00,2025-07-14 02:35:00+00:00,FAILED_BREAK,-0.42651718254937965,-0.6765171825493796,L2_BREAK_FAST_FAIL_5M,164.12,161.5,2.6200000000000045,2025-07-14 02:25:00+00:00,2025-07-14 02:30:00+00:00,0.003816793893126293,FAILED_BREAK,2025-07-14 02:30:00+00:00,2025-07-14 02:35:00+00:00,5.0,,,2025-07-14 02:30:00+00:00
reference_validation,,2025-07-15 15:00:00+00:00,2025-07-15 17:45:00+00:00,2025-07-15 18:40:00+00:00,FAILED_BREAK,-1.2952568926170027,-1.5452568926170027,L5_BREAK_FAIL_LATE,162.13,157.11,5.019999999999982,2025-07-15 18:05:00+00:00,2025-07-15 18:10:00+00:00,0.04780876494024103,FAILED_BREAK,2025-07-15 18:35:00+00:00,2025-07-15 18:40:00+00:00,30.0,2025-07-15 18:10:00+00:00,2025-07-15 18:10:00+00:00,2025-07-15 18:35:00+00:00
reference_validation,,2025-07-16 15:00:00+00:00,2025-07-16 15:05:00+00:00,2025-07-16 15:15:00+00:00,FAILED_BREAK,-1.4284863996190666,-1.6784863996190666,L2_BREAK_FAST_FAIL_5M,168.01,165.48,2.530000000000001,2025-07-16 15:05:00+00:00,2025-07-16 15:10:00+00:00,0.035573122529645604,FAILED_BREAK,2025-07-16 15:10:00+00:00,2025-07-16 15:15:00+00:00,5.0,,,2025-07-16 15:10:00+00:00
reference_validation,,2025-07-24 15:00:00+00:00,2025-07-24 15:00:00+00:00,2025-07-24 15:25:00+00:00,FAILED_BREAK,-4.025468322458425,-4.275468322458425,L4_BREAK_FAIL_30M,190.04,182.92,7.1200000000000045,2025-07-24 15:00:00+00:00,2025-07-24 15:05:00+00:00,0.025280898876405437,FAILED_BREAK,2025-07-24 15:20:00+00:00,2025-07-24 15:25:00+00:00,20.0,2025-07-24 15:05:00+00:00,2025-07-24 15:05:00+00:00,2025-07-24 15:20:00+00:00
reference_validation,,2025-08-04 15:00:00+00:00,2025-08-04 16:20:00+00:00,2025-08-04 17:05:00+00:00,TARGET,6.318566033211459,6.068566033211459,WIN,166.81,161.54,5.27000000000001,2025-08-04 16:25:00+00:00,2025-08-04 16:30:00+00:00,0.013282732447816517,RECOVER_E40,2025-08-04 17:05:00+00:00,2025-08-04 17:10:00+00:00,40.0,2025-08-04 16:30:00+00:00,2025-08-04 16:40:00+00:00,
reference_validation,,2025-08-07 15:00:00+00:00,2025-08-07 21:20:00+00:00,2025-08-07 21:35:00+00:00,FAILED_BREAK,-0.23064060427840927,-0.48064060427840927,L2_BREAK_FAST_FAIL_5M,173.43,169.0,4.430000000000007,2025-08-07 21:25:00+00:00,2025-08-07 21:30:00+00:00,0.009029345372458687,FAILED_BREAK,2025-08-07 21:30:00+00:00,2025-08-07 21:35:00+00:00,5.0,,,2025-08-07 21:30:00+00:00
reference_validation,,2025-08-12 15:00:00+00:00,2025-08-12 15:00:00+00:00,2025-08-12 16:25:00+00:00,TARGET,6.74607592118448,6.49607592118448,WIN,179.66,173.6,6.060000000000002,2025-08-12 15:15:00+00:00,2025-08-12 15:20:00+00:00,0.021452145214520695,RECOVER_E40,2025-08-12 16:25:00+00:00,2025-08-12 16:30:00+00:00,70.0,2025-08-12 15:20:00+00:00,2025-08-12 15:20:00+00:00,
reference_validation,,2025-08-13 15:00:00+00:00,2025-08-14 02:40:00+00:00,2025-08-14 02:55:00+00:00,TIME,5.461549714731562,5.211549714731562,WIN,205.07,196.05,9.019999999999982,2025-08-14 02:40:00+00:00,2025-08-14 02:45:00+00:00,0.026607538802661816,UNRESOLVED_TIME,2025-08-14 02:55:00+00:00,2025-08-14 03:00:00+00:00,15.0,,,
reference_validation,,2025-08-18 15:00:00+00:00,2025-08-18 16:00:00+00:00,2025-08-18 16:25:00+00:00,FAILED_BREAK,-0.08186432352780271,-0.3318643235278027,L4_BREAK_FAIL_30M,183.23,179.84,3.3899999999999864,2025-08-18 16:00:00+00:00,2025-08-18 16:05:00+00:00,0.023598820059000835,FAILED_BREAK,2025-08-18 16:20:00+00:00,2025-08-18 16:25:00+00:00,20.0,2025-08-18 16:05:00+00:00,2025-08-18 16:05:00+00:00,2025-08-18 16:20:00+00:00
reference_validation,,2025-08-22 15:00:00+00:00,2025-08-22 15:10:00+00:00,2025-08-22 19:50:00+00:00,TARGET,16.682189796129563,16.432189796129563,WIN,193.26,177.14,16.120000000000005,2025-08-22 15:15:00+00:00,2025-08-22 15:20:00+00:00,0.03349875930521218,RECOVER_E40,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,275.0,2025-08-22 15:30:00+00:00,2025-08-22 15:35:00+00:00,
reference_validation,,2025-08-23 15:00:00+00:00,2025-08-23 23:15:00+00:00,2025-08-23 23:30:00+00:00,FAILED_BREAK,-0.8057034034864574,-1.0557034034864574,L3_BREAK_FAST_FAIL_10M,204.79,200.65,4.139999999999986,2025-08-23 23:15:00+00:00,2025-08-23 23:20:00+00:00,0.019323671497587624,FAILED_BREAK,2025-08-23 23:25:00+00:00,2025-08-23 23:30:00+00:00,10.0,,,2025-08-23 23:25:00+00:00
reference_validation,,2025-08-31 15:00:00+00:00,2025-08-31 19:00:00+00:00,2025-08-31 19:10:00+00:00,FAILED_BREAK,-0.9477981918927236,-1.1977981918927236,L2_BREAK_FAST_FAIL_5M,205.74,201.39,4.350000000000023,2025-08-31 19:00:00+00:00,2025-08-31 19:05:00+00:00,0.013793103448276313,FAILED_BREAK,2025-08-31 19:05:00+00:00,2025-08-31 19:10:00+00:00,5.0,,,2025-08-31 19:05:00+00:00
reference_validation,,2025-09-07 15:00:00+00:00,2025-09-07 15:20:00+00:00,2025-09-07 15:35:00+00:00,TARGET,1.2748222603579107,1.0248222603579107,WIN,203.95,202.65,1.299999999999983,2025-09-07 15:25:00+00:00,2025-09-07 15:30:00+00:00,0.04615384615384851,RECOVER_E40,2025-09-07 15:35:00+00:00,2025-09-07 15:40:00+00:00,10.0,2025-09-07 15:30:00+00:00,2025-09-07 15:30:00+00:00,
reference_validation,,2025-09-08 15:00:00+00:00,2025-09-08 15:20:00+00:00,2025-09-08 15:35:00+00:00,FAILED_BREAK,-0.8090988950020805,-1.0590988950020805,L2_BREAK_FAST_FAIL_5M,216.29,208.58,7.7099999999999795,2025-09-08 15:25:00+00:00,2025-09-08 15:30:00+00:00,0.033722438391701685,FAILED_BREAK,2025-09-08 15:30:00+00:00,2025-09-08 15:35:00+00:00,5.0,,,2025-09-08 15:30:00+00:00
reference_validation,,2025-09-09 15:00:00+00:00,2025-09-10 02:25:00+00:00,2025-09-10 02:50:00+00:00,FAILED_BREAK,-0.09121590805433177,-0.3412159080543318,L2_BREAK_FAST_FAIL_5M,219.26,213.12,6.139999999999986,2025-09-10 02:40:00+00:00,2025-09-10 02:45:00+00:00,0.016286644951143806,FAILED_BREAK,2025-09-10 02:45:00+00:00,2025-09-10 02:50:00+00:00,5.0,,,2025-09-10 02:45:00+00:00
reference_validation,,2025-09-11 15:00:00+00:00,2025-09-12 00:20:00+00:00,2025-09-12 00:40:00+00:00,TARGET,6.113537117903967,5.863537117903967,WIN,229.0,222.0,7.0,2025-09-12 00:20:00+00:00,2025-09-12 00:25:00+00:00,0.02142857142857224,RECOVER_E40,2025-09-12 00:40:00+00:00,2025-09-12 00:45:00+00:00,20.0,2025-09-12 00:30:00+00:00,2025-09-12 00:40:00+00:00,
reference_validation,,2025-09-12 15:00:00+00:00,2025-09-12 22:10:00+00:00,2025-09-12 22:15:00+00:00,TARGET,3.6813368630046472,3.4313368630046472,WIN,241.76,237.31,4.449999999999989,2025-09-12 22:10:00+00:00,2025-09-12 22:15:00+00:00,0.013483146067416275,RECOVER_E40,2025-09-12 22:15:00+00:00,2025-09-12 22:20:00+00:00,5.0,2025-09-12 22:15:00+00:00,2025-09-12 22:15:00+00:00,
reference_validation,,2025-09-14 15:00:00+00:00,2025-09-14 17:45:00+00:00,2025-09-14 18:00:00+00:00,FAILED_BREAK,-0.3427834012178499,-0.5927834012178499,L2_BREAK_FAST_FAIL_5M,247.97,241.42,6.550000000000011,2025-09-14 17:50:00+00:00,2025-09-14 17:55:00+00:00,0.022900763358779455,FAILED_BREAK,2025-09-14 17:55:00+00:00,2025-09-14 18:00:00+00:00,5.0,,,2025-09-14 17:55:00+00:00
reference_validation,,2025-09-16 15:00:00+00:00,2025-09-16 15:45:00+00:00,2025-09-16 16:00:00+00:00,TARGET,4.283779207585492,4.033779207585492,WIN,236.24,231.18,5.060000000000002,2025-09-16 15:45:00+00:00,2025-09-16 15:50:00+00:00,0.007905138339919373,RECOVER_E40,2025-09-16 16:00:00+00:00,2025-09-16 16:05:00+00:00,15.0,2025-09-16 15:50:00+00:00,2025-09-16 15:55:00+00:00,
reference_validation,,2025-09-26 15:00:00+00:00,2025-09-26 16:10:00+00:00,2025-09-26 16:35:00+00:00,FAILED_BREAK,-0.378443838934317,-0.628443838934317,L4_BREAK_FAIL_30M,198.18,190.72,7.460000000000008,2025-09-26 16:25:00+00:00,2025-09-26 16:30:00+00:00,0.016085790884719092,FAILED_BREAK,2025-09-26 16:30:00+00:00,2025-09-26 16:35:00+00:00,5.0,,,2025-09-26 16:30:00+00:00
reference_validation,,2025-09-27 15:00:00+00:00,2025-09-27 21:40:00+00:00,2025-09-27 22:50:00+00:00,FAILED_BREAK,-0.5892173229893327,-0.8392173229893327,L5_BREAK_FAIL_LATE,203.66,199.77,3.8899999999999864,2025-09-27 21:45:00+00:00,2025-09-27 21:50:00+00:00,0.00257069408740127,FAILED_BREAK,2025-09-27 22:45:00+00:00,2025-09-27 22:50:00+00:00,60.0,2025-09-27 21:50:00+00:00,2025-09-27 22:10:00+00:00,2025-09-27 22:45:00+00:00
reference_validation,,2025-09-29 15:00:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29 15:10:00+00:00,FAILED_BREAK,-0.8928991024014232,-1.1428991024014232,L2_BREAK_FAST_FAIL_5M,212.79,204.46,8.329999999999984,2025-09-29 15:00:00+00:00,2025-09-29 15:05:00+00:00,0.02160864345738381,FAILED_BREAK,2025-09-29 15:05:00+00:00,2025-09-29 15:10:00+00:00,5.0,,,2025-09-29 15:05:00+00:00
reference_validation,,2025-09-30 15:00:00+00:00,2025-09-30 20:45:00+00:00,2025-09-30 21:15:00+00:00,FAILED_BREAK,-0.4532875274358972,-0.7032875274358972,L4_BREAK_FAIL_30M,209.58,205.44,4.140000000000015,2025-09-30 20:55:00+00:00,2025-09-30 21:00:00+00:00,0.04589371980676257,FAILED_BREAK,2025-09-30 21:10:00+00:00,2025-09-30 21:15:00+00:00,15.0,2025-09-30 21:00:00+00:00,2025-09-30 21:00:00+00:00,2025-09-30 21:10:00+00:00
reference_validation,,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,2025-10-02 16:10:00+00:00,TARGET,3.8180698513239353,3.5680698513239353,WIN,227.34,223.0,4.340000000000003,2025-10-02 16:05:00+00:00,2025-10-02 16:10:00+00:00,0.0345622119815681,RECOVER_E40,2025-10-02 16:10:00+00:00,2025-10-02 16:15:00+00:00,5.0,2025-10-02 16:10:00+00:00,2025-10-02 16:10:00+00:00,
reference_validation,,2025-10-03 15:00:00+00:00,2025-10-03 15:15:00+00:00,2025-10-03 15:30:00+00:00,FAILED_BREAK,-1.273198100992634,-1.523198100992634,L2_BREAK_FAST_FAIL_5M,231.7,227.0,4.699999999999989,2025-10-03 15:20:00+00:00,2025-10-03 15:25:00+00:00,0.0021276595744722025,FAILED_BREAK,2025-10-03 15:25:00+00:00,2025-10-03 15:30:00+00:00,5.0,,,2025-10-03 15:25:00+00:00
reference_validation,,2025-10-04 15:00:00+00:00,2025-10-05 02:30:00+00:00,2025-10-05 02:45:00+00:00,FAILED_BREAK,-1.4794830512162571,-1.7294830512162571,L3_BREAK_FAST_FAIL_10M,229.81,226.43,3.3799999999999955,2025-10-05 02:35:00+00:00,2025-10-05 02:40:00+00:00,0.03550295857988305,FAILED_BREAK,2025-10-05 02:40:00+00:00,2025-10-05 02:45:00+00:00,5.0,,,2025-10-05 02:40:00+00:00
reference_validation,,2025-10-06 15:00:00+00:00,2025-10-06 15:15:00+00:00,2025-10-06 16:00:00+00:00,FAILED_BREAK,-0.21217907914278245,-0.46217907914278245,L4_BREAK_FAIL_30M,235.65,231.64,4.010000000000019,2025-10-06 15:30:00+00:00,2025-10-06 15:35:00+00:00,0.002493765586032633,FAILED_BREAK,2025-10-06 15:55:00+00:00,2025-10-06 16:00:00+00:00,25.0,2025-10-06 15:35:00+00:00,2025-10-06 15:50:00+00:00,2025-10-06 15:55:00+00:00
reference_validation,,2025-10-12 15:00:00+00:00,2025-10-12 15:05:00+00:00,2025-10-12 15:45:00+00:00,FAILED_BREAK,-0.34424319457682095,-0.594243194576821,L4_BREAK_FAIL_30M,188.82,178.02,10.799999999999983,2025-10-12 15:10:00+00:00,2025-10-12 15:15:00+00:00,0.02685185185185379,FAILED_BREAK,2025-10-12 15:40:00+00:00,2025-10-12 15:45:00+00:00,30.0,2025-10-12 15:15:00+00:00,2025-10-12 15:15:00+00:00,2025-10-12 15:40:00+00:00
reference_validation,,2025-10-13 15:00:00+00:00,2025-10-13 16:20:00+00:00,2025-10-13 16:30:00+00:00,FAILED_BREAK,-0.025244875290320046,-0.27524487529032005,L2_BREAK_FAST_FAIL_5M,198.06,190.0,8.060000000000002,2025-10-13 16:20:00+00:00,2025-10-13 16:25:00+00:00,0.04342431761786529,FAILED_BREAK,2025-10-13 16:25:00+00:00,2025-10-13 16:30:00+00:00,5.0,,,2025-10-13 16:25:00+00:00
reference_validation,,2025-10-17 15:00:00+00:00,2025-10-17 15:55:00+00:00,2025-10-17 16:35:00+00:00,FAILED_BREAK,-0.13688879154571953,-0.38688879154571953,L5_BREAK_FAIL_LATE,182.63,174.0,8.629999999999995,2025-10-17 15:55:00+00:00,2025-10-17 16:00:00+00:00,0.002317497103129808,FAILED_BREAK,2025-10-17 16:30:00+00:00,2025-10-17 16:35:00+00:00,35.0,2025-10-17 16:00:00+00:00,2025-10-17 16:00:00+00:00,2025-10-17 16:30:00+00:00
