event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,extension_used,ratchets,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
627,S10,reference_validation,BEAR,08-12,2025-11-03 08:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 11:05:00+00:00,108088.8,106946.7,1142.1000000000058,107003.805,106889.595,106861.0425,106832.48999999999,True,,2025-11-03 11:05:00+00:00,107298.5,107412.71,False,,False,False,False,False,0,2025-11-03 11:15:00+00:00,107484.9,PRE_T5_CLOSE_SL,S10,-0.0017372097466413247,-1.2686048733206623,10.0
628,S10,reference_validation,BEAR,12-16,2025-11-04 12:00:00+00:00,2025-11-04 16:00:00+00:00,2025-11-04 14:45:00+00:00,104656.0,103550.0,1106.0,103605.3,103494.7,103467.05,103439.4,True,,2025-11-04 14:45:00+00:00,103886.4,103997.0,False,,False,False,False,False,0,2025-11-04 14:50:00+00:00,104073.5,PRE_T5_CLOSE_SL,S10,-0.0018010057139337375,-1.3005028569668688,5.0
629,S10,reference_validation,BEAR,12-16,2025-11-07 12:00:00+00:00,2025-11-07 16:00:00+00:00,2025-11-07 13:10:00+00:00,102024.7,99750.0,2274.699999999997,99863.735,99636.265,99579.3975,99522.53,True,,2025-11-07 13:10:00+00:00,99863.735,100091.205,False,,False,False,False,False,0,2025-11-07 13:20:00+00:00,100199.8,PRE_T5_CLOSE_SL,S10,-0.003365235638342611,-2.0826178191713054,10.0
630,S10,reference_validation,SIDEWAYS,20-00,2025-11-11 20:00:00+00:00,2025-11-12 00:00:00+00:00,2025-11-11 20:40:00+00:00,103694.8,102777.0,917.8000000000028,102822.89,102731.11,102708.165,102685.22,True,,2025-11-11 20:40:00+00:00,102822.89,102914.67,True,2025-11-11 21:00:00+00:00,True,True,True,False,0,2025-11-11 21:05:00+00:00,102753.3,CEILING_OPEN_EXIT,T10,0.0006767948265215704,-0.06160258673921487,25.0
631,S10,reference_validation,BEAR,16-20,2025-11-13 16:00:00+00:00,2025-11-13 20:00:00+00:00,2025-11-13 16:35:00+00:00,103456.0,101135.0,2321.0,101251.05,101018.95,100960.925,100902.9,True,,2025-11-13 16:35:00+00:00,101309.5,101541.6,True,2025-11-13 16:40:00+00:00,True,True,True,False,0,2025-11-13 16:50:00+00:00,100902.9,CEILING_STOP,T10,0.004013443951455745,1.6067219757278726,15.0
632,S10,reference_validation,BEAR,20-00,2025-11-13 20:00:00+00:00,2025-11-14 00:00:00+00:00,2025-11-13 20:25:00+00:00,101495.7,98100.0,3395.699999999997,98269.785,97930.215,97845.3225,97760.43,True,,2025-11-13 20:25:00+00:00,98269.785,98609.35500000001,False,,False,False,False,False,0,2025-11-13 20:40:00+00:00,98762.8,PRE_T5_CLOSE_SL,S10,-0.005016954092247168,-2.908477046123584,15.0
633,S10,reference_validation,BEAR,12-16,2025-11-15 12:00:00+00:00,2025-11-15 16:00:00+00:00,2025-11-15 12:15:00+00:00,96310.4,95587.3,723.0999999999913,95623.455,95551.145,95533.0675,95514.99,True,,2025-11-15 12:15:00+00:00,95735.0,95807.31,False,,False,False,False,False,0,2025-11-15 12:25:00+00:00,95811.7,PRE_T5_CLOSE_SL,S10,-0.0008011698960672387,-0.8005849480336193,10.0
634,S10,reference_validation,BEAR,12-16,2025-11-16 12:00:00+00:00,2025-11-16 16:00:00+00:00,2025-11-16 13:35:00+00:00,96600.0,95443.6,1156.3999999999942,95501.42000000001,95385.78,95356.87000000001,95327.96,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
635,S10,reference_validation,BEAR,04-08,2025-11-18 04:00:00+00:00,2025-11-18 08:00:00+00:00,2025-11-18 05:00:00+00:00,92335.4,89666.1,2669.2999999999884,89799.565,89532.63500000001,89465.90250000001,89399.17000000001,True,,2025-11-18 05:00:00+00:00,90049.4,90316.32999999999,False,,False,False,False,False,0,2025-11-18 05:25:00+00:00,90347.8,PRE_T5_CLOSE_SL,S10,-0.003313736682310029,-2.0568683411550146,25.0
636,S10,reference_validation,BEAR,20-00,2025-11-18 20:00:00+00:00,2025-11-19 00:00:00+00:00,2025-11-18 22:05:00+00:00,93799.1,92532.0,1267.1000000000058,92595.355,92468.645,92436.9675,92405.29,True,,2025-11-18 22:05:00+00:00,92595.355,92722.065,False,,False,False,False,False,0,2025-11-18 22:10:00+00:00,92798.5,PRE_T5_CLOSE_SL,S10,-0.00219390054717112,-1.49695027358556,5.0
637,S10,reference_validation,BEAR,04-08,2025-11-19 04:00:00+00:00,2025-11-19 08:00:00+00:00,2025-11-19 07:40:00+00:00,92944.8,91600.0,1344.800000000003,91667.24,91532.76,91499.14,91465.52,True,,2025-11-19 07:40:00+00:00,91681.4,91815.87999999999,False,,False,False,False,False,0,2025-11-19 07:50:00+00:00,91952.0,PRE_T5_CLOSE_SL,S10,-0.00295152560933849,-1.875762804669245,10.0
638,S10,reference_validation,BEAR,08-12,2025-11-22 08:00:00+00:00,2025-11-22 12:00:00+00:00,2025-11-22 11:10:00+00:00,84764.3,83792.0,972.3000000000028,83840.615,83743.385,83719.0775,83694.77,True,,2025-11-22 11:10:00+00:00,83941.6,84038.83,False,,False,False,False,False,0,2025-11-22 11:30:00+00:00,84195.9,PRE_T5_CLOSE_SL,S10,-0.0030294871672685336,-1.9147435836342668,20.0
639,S10,reference_validation,BULL,16-20,2025-11-28 16:00:00+00:00,2025-11-28 20:00:00+00:00,2025-11-28 16:35:00+00:00,93080.0,91314.4,1765.6000000000058,91402.68,91226.12,91181.98,91137.84,True,,2025-11-28 16:35:00+00:00,91402.68,91579.23999999999,True,2025-11-28 16:55:00+00:00,True,True,True,False,0,2025-11-28 17:15:00+00:00,91137.84,CEILING_STOP,T10,0.0028975080380574895,1.0487540190287445,40.0
640,S10,reference_validation,BULL,00-04,2025-12-04 00:00:00+00:00,2025-12-04 04:00:00+00:00,2025-12-04 00:40:00+00:00,94185.0,92784.3,1400.699999999997,92854.335,92714.265,92679.2475,92644.23000000001,True,,2025-12-04 00:40:00+00:00,92854.335,92994.405,False,,False,False,False,False,0,2025-12-04 00:45:00+00:00,93000.0,PRE_T5_CLOSE_SL,S10,-0.0015687474365089534,-1.1843737182544767,5.0
641,S10,reference_validation,BULL,16-20,2025-12-04 16:00:00+00:00,2025-12-04 20:00:00+00:00,2025-12-04 19:40:00+00:00,93256.3,91762.0,1494.300000000003,91836.715,91687.285,91649.9275,91612.57,True,,2025-12-04 19:40:00+00:00,91854.7,92004.13,False,,False,False,False,False,0,2025-12-04 19:50:00+00:00,92057.0,PRE_T5_CLOSE_SL,S10,-0.0022023913855252143,-1.5011956927626073,10.0
642,S10,reference_validation,BULL,04-08,2025-12-05 04:00:00+00:00,2025-12-05 08:00:00+00:00,2025-12-05 04:55:00+00:00,92665.5,91917.7,747.8000000000029,91955.09,91880.31,91861.61499999999,91842.92,True,,2025-12-05 04:55:00+00:00,92024.2,92098.98,True,2025-12-05 05:25:00+00:00,True,False,False,False,0,2025-12-05 05:30:00+00:00,91930.9,CEILING_OPEN_EXIT,L,0.001013863744536795,0.1069318722683974,35.0
643,S10,reference_validation,SIDEWAYS,12-16,2025-12-05 12:00:00+00:00,2025-12-05 16:00:00+00:00,2025-12-05 15:05:00+00:00,92227.6,90940.4,1287.2000000000116,91004.76,90876.04,90843.85999999999,90811.68,True,,2025-12-05 15:05:00+00:00,91140.6,91269.32,True,2025-12-05 15:10:00+00:00,True,True,False,False,0,2025-12-05 15:15:00+00:00,90994.6,CEILING_OPEN_EXIT,T5,0.0016019205491295866,0.4009602745647932,10.0
644,S10,reference_validation,BULL,12-16,2025-12-08 12:00:00+00:00,2025-12-08 16:00:00+00:00,2025-12-08 14:05:00+00:00,92262.6,91433.6,829.0,91475.05,91392.15000000001,91371.425,91350.70000000001,True,,2025-12-08 14:05:00+00:00,91475.05,91557.95,True,2025-12-08 14:25:00+00:00,True,True,True,False,0,2025-12-08 14:35:00+00:00,91350.70000000001,CEILING_STOP,T10,0.0013593870678397144,0.2796935339198572,30.0
645,S10,reference_validation,BULL,12-16,2025-12-10 12:00:00+00:00,2025-12-10 16:00:00+00:00,2025-12-10 15:40:00+00:00,93278.9,91721.0,1557.8999999999942,91798.895,91643.105,91604.1575,91565.21,True,,2025-12-10 15:40:00+00:00,91821.4,91977.18999999999,False,,False,False,False,False,0,2025-12-10 15:50:00+00:00,92006.1,PRE_T5_CLOSE_SL,S10,-0.0020115136558581295,-1.4057568279290646,10.0
646,S10,reference_validation,BEAR,20-00,2025-12-14 20:00:00+00:00,2025-12-15 00:00:00+00:00,2025-12-14 21:15:00+00:00,89372.8,88432.0,940.8000000000028,88479.04,88384.96,88361.44,88337.92,True,,2025-12-14 21:15:00+00:00,88485.2,88579.28,False,,False,False,False,False,0,2025-12-14 21:20:00+00:00,88599.9,PRE_T5_CLOSE_SL,S10,-0.00129626197375377,-1.048130986876885,5.0
647,S10,reference_validation,SIDEWAYS,12-16,2025-12-19 12:00:00+00:00,2025-12-19 16:00:00+00:00,2025-12-19 14:45:00+00:00,88345.1,87700.0,645.1000000000058,87732.255,87667.745,87651.6175,87635.49,False,HIGH_INVALIDATED_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
648,S10,reference_validation,BULL,16-20,2025-12-19 16:00:00+00:00,2025-12-19 20:00:00+00:00,2025-12-19 19:20:00+00:00,89374.6,87488.0,1886.6000000000056,87582.33,87393.67,87346.505,87299.34,True,,2025-12-19 19:20:00+00:00,87582.33,87770.99,False,,False,False,False,False,0,2025-12-19 19:40:00+00:00,87887.4,PRE_T5_CLOSE_SL,S10,-0.00348323685839361,-2.141618429196805,20.0
649,S10,reference_validation,BEAR,08-12,2025-12-24 08:00:00+00:00,2025-12-24 12:00:00+00:00,2025-12-24 09:45:00+00:00,87430.0,86738.8,691.1999999999971,86773.36,86704.24,86686.96,86669.68000000001,True,,2025-12-24 09:45:00+00:00,86773.36,86842.48,False,,False,False,False,False,0,2025-12-24 10:10:00+00:00,86946.0,PRE_T5_CLOSE_SL,S10,-0.0019895507100335798,-1.3947753550167898,25.0
650,S10,reference_validation,BEAR,00-04,2025-12-27 00:00:00+00:00,2025-12-27 04:00:00+00:00,2025-12-27 00:30:00+00:00,87750.0,87266.6,483.3999999999942,87290.77,87242.43000000001,87230.345,87218.26000000001,True,,2025-12-27 00:30:00+00:00,87290.77,87339.11,False,,False,False,False,False,0,2025-12-27 00:45:00+00:00,87347.9,PRE_T5_CLOSE_SL,S10,-0.0006544792765602836,-0.7272396382801418,15.0
651,S10,reference_validation,BULL,08-12,2025-12-29 08:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 09:00:00+00:00,90373.4,89448.1,925.2999999999884,89494.365,89401.835,89378.70250000001,89355.57,True,,2025-12-29 09:00:00+00:00,89519.0,89611.53,True,2025-12-29 09:20:00+00:00,True,True,True,False,3,2025-12-29 11:20:00+00:00,87749.5,CEILING_STOP,STRUCTURAL,0.019766753426646858,9.483376713323429,140.0
652,S10,reference_validation,SIDEWAYS,12-16,2025-12-29 12:00:00+00:00,2025-12-29 16:00:00+00:00,2025-12-29 14:30:00+00:00,89791.5,87520.1,2271.399999999994,87633.67000000001,87406.53,87349.74500000001,87292.96,True,,2025-12-29 14:30:00+00:00,87633.67000000001,87860.81000000001,False,,False,False,False,False,0,2025-12-29 14:35:00+00:00,87929.6,PRE_T5_CLOSE_SL,S10,-0.003376898399895759,-2.0884491999478794,5.0
653,S10,reference_validation,BULL,12-16,2026-01-02 12:00:00+00:00,2026-01-02 16:00:00+00:00,2026-01-02 14:40:00+00:00,89900.0,88780.0,1120.0,88836.0,88724.0,88696.0,88668.0,True,,2026-01-02 14:40:00+00:00,89087.9,89199.9,False,,False,False,False,False,0,2026-01-02 14:45:00+00:00,89356.4,PRE_T5_CLOSE_SL,S10,-0.003013877305447766,-1.9069386527238832,5.0
654,S10,reference_validation,BULL,00-04,2026-01-06 00:00:00+00:00,2026-01-06 04:00:00+00:00,2026-01-06 00:30:00+00:00,94760.3,93757.9,1002.4000000000088,93808.01999999999,93707.78,93682.71999999999,93657.65999999999,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
655,S10,reference_validation,BEAR,12-16,2026-01-08 12:00:00+00:00,2026-01-08 16:00:00+00:00,2026-01-08 14:35:00+00:00,90741.2,89733.6,1007.5999999999912,89783.98000000001,89683.22,89658.03000000001,89632.84000000001,True,,2026-01-08 14:35:00+00:00,89783.98000000001,89884.74,True,2026-01-08 14:40:00+00:00,True,True,True,False,0,2026-01-08 14:50:00+00:00,89632.84000000001,CEILING_STOP,T10,0.0016833738045473078,0.4416869022736539,15.0
656,S10,reference_validation,BEAR,04-08,2026-01-10 04:00:00+00:00,2026-01-10 08:00:00+00:00,2026-01-10 04:45:00+00:00,90748.6,90474.4,274.20000000001164,90488.11,90460.68999999999,90453.83499999999,90446.98,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
657,S10,reference_validation,BEAR,12-16,2026-01-10 12:00:00+00:00,2026-01-10 16:00:00+00:00,2026-01-10 15:05:00+00:00,90800.0,90570.0,230.0,90581.5,90558.5,90552.75,90547.0,True,,2026-01-10 15:05:00+00:00,90599.9,90622.9,True,2026-01-10 15:20:00+00:00,True,True,True,False,0,2026-01-10 15:30:00+00:00,90547.0,CEILING_STOP,T10,0.0005838858541785828,-0.1080570729107086,25.0
658,S10,reference_validation,BULL,00-04,2026-01-15 00:00:00+00:00,2026-01-15 04:00:00+00:00,2026-01-15 01:05:00+00:00,97932.1,96666.6,1265.5,96729.875,96603.32500000001,96571.6875,96540.05,True,,2026-01-15 01:05:00+00:00,96875.0,97001.55,True,2026-01-15 01:25:00+00:00,True,True,True,False,0,2026-01-15 01:40:00+00:00,96540.05,CEILING_STOP,T10,0.003457548387096744,1.3287741935483721,35.0
659,S10,reference_validation,BULL,16-20,2026-01-15 16:00:00+00:00,2026-01-15 20:00:00+00:00,2026-01-15 19:50:00+00:00,97100.0,95403.7,1696.300000000003,95488.515,95318.885,95276.4775,95234.06999999999,True,,2026-01-15 19:50:00+00:00,95553.9,95723.53,True,2026-01-15 20:20:00+00:00,True,True,True,True,0,2026-01-15 20:40:00+00:00,95234.06999999999,CEILING_STOP,T10,0.0033471161302678566,1.2735580651339284,50.0
660,S10,reference_validation,BULL,12-16,2026-01-16 12:00:00+00:00,2026-01-16 16:00:00+00:00,2026-01-16 14:50:00+00:00,95805.0,95210.5,594.5,95240.225,95180.775,95165.9125,95151.05,True,,2026-01-16 14:50:00+00:00,95240.225,95299.675,True,2026-01-16 15:00:00+00:00,True,True,True,False,0,2026-01-16 15:05:00+00:00,95216.7,CEILING_OPEN_EXIT,T10,0.000247006976306584,-0.27649651184670804,15.0
661,S10,reference_validation,BULL,12-16,2026-01-18 12:00:00+00:00,2026-01-18 16:00:00+00:00,2026-01-18 13:45:00+00:00,95257.4,94980.0,277.3999999999942,94993.87,94966.13,94959.195,94952.26,True,,2026-01-18 13:45:00+00:00,95118.6,95146.34000000001,False,,False,False,False,False,0,2026-01-18 14:15:00+00:00,95196.6,PRE_T5_CLOSE_SL,S10,-0.0008200288902485949,-0.8100144451242974,30.0
662,S10,reference_validation,BEAR,04-08,2026-01-20 04:00:00+00:00,2026-01-20 08:00:00+00:00,2026-01-20 04:50:00+00:00,92845.0,92200.0,645.0,92232.25,92167.75,92151.625,92135.5,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
663,S10,reference_validation,BEAR,16-20,2026-01-26 16:00:00+00:00,2026-01-26 20:00:00+00:00,2026-01-26 17:25:00+00:00,88834.1,87278.5,1555.6000000000058,87356.28,87200.72,87161.83,87122.94,True,,2026-01-26 17:25:00+00:00,87356.28,87511.84,True,2026-01-26 17:35:00+00:00,False,False,False,False,0,2026-01-26 17:40:00+00:00,87515.1,PRE_T5_CLOSE_SL,S10,-0.0018180719233924223,-1.3090359616962113,15.0
664,S10,reference_validation,BULL,20-00,2026-01-28 20:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-28 21:10:00+00:00,90592.7,88974.0,1618.699999999997,89054.935,88893.065,88852.5975,88812.13,True,,2026-01-28 21:10:00+00:00,89054.935,89216.805,False,,False,False,False,False,0,2026-01-28 21:40:00+00:00,89269.5,PRE_T5_CLOSE_SL,S10,-0.002409355528697004,-1.604677764348502,30.0
665,S10,reference_validation,BEAR,20-00,2026-02-01 20:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-01 20:35:00+00:00,78421.6,76950.9,1470.7000000000116,77024.435,76877.36499999999,76840.59749999999,76803.82999999999,True,,2026-02-01 20:35:00+00:00,77080.6,77227.67000000001,False,,False,False,False,False,0,2026-02-01 20:40:00+00:00,77615.8,PRE_T5_CLOSE_SL,S10,-0.006943381343684365,-3.8716906718421824,5.0
666,S10,reference_validation,BEAR,12-16,2026-02-05 12:00:00+00:00,2026-02-05 16:00:00+00:00,2026-02-05 14:05:00+00:00,71944.4,69862.0,2082.399999999994,69966.12,69757.88,69705.82,69653.76,True,,2026-02-05 14:05:00+00:00,70084.1,70292.34000000001,True,2026-02-05 14:10:00+00:00,True,True,False,False,0,2026-02-05 14:20:00+00:00,69757.88,CEILING_STOP,T5,0.004654693432604559,1.9273467163022793,15.0
667,S10,reference_validation,BEAR,00-04,2026-02-06 00:00:00+00:00,2026-02-06 04:00:00+00:00,2026-02-06 00:35:00+00:00,65678.1,62233.3,3444.800000000003,62405.54,62061.060000000005,61974.94,61888.82,True,,2026-02-06 00:35:00+00:00,62405.54,62750.020000000004,False,,False,False,False,False,0,2026-02-06 00:40:00+00:00,63172.6,PRE_T5_CLOSE_SL,S10,-0.012291536937265469,-6.545768468632735,5.0
668,S10,reference_validation,BEAR,08-12,2026-02-19 08:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 11:50:00+00:00,67299.4,66651.8,647.5999999999913,66684.18000000001,66619.42,66603.23000000001,66587.04000000001,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
669,S10,reference_validation,BULL,12-16,2026-02-22 12:00:00+00:00,2026-02-22 16:00:00+00:00,2026-02-22 12:50:00+00:00,68220.0,67877.0,343.0,67894.15,67859.85,67851.275,67842.7,True,,2026-02-22 12:50:00+00:00,67915.5,67949.8,False,,False,False,False,False,0,2026-02-22 13:05:00+00:00,67976.4,PRE_T5_CLOSE_SL,S10,-0.0008967025200432034,-0.8483512600216017,15.0
670,S10,reference_validation,BULL,12-16,2026-02-26 12:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26 14:15:00+00:00,68689.7,67750.0,939.6999999999972,67796.985,67703.015,67679.5225,67656.03,True,,2026-02-26 14:15:00+00:00,67955.9,68049.87,False,,False,False,False,False,0,2026-02-26 14:25:00+00:00,68087.6,PRE_T5_CLOSE_SL,S10,-0.0019380215698712201,-1.3690107849356101,10.0
671,S10,reference_validation,BULL,16-20,2026-02-26 16:00:00+00:00,2026-02-26 20:00:00+00:00,2026-02-26 17:05:00+00:00,68270.9,66730.7,1540.199999999997,66807.70999999999,66653.69,66615.185,66576.68,True,,2026-02-26 17:05:00+00:00,66874.2,67028.22,True,2026-02-26 17:45:00+00:00,True,False,False,False,0,2026-02-26 17:55:00+00:00,66730.7,CEILING_STOP,L,0.002145820062146538,0.6729100310732691,50.0
672,S10,reference_validation,SIDEWAYS,12-16,2026-02-27 12:00:00+00:00,2026-02-27 16:00:00+00:00,2026-02-27 12:25:00+00:00,68127.8,65923.0,2204.800000000003,66033.24,65812.76,65757.64,65702.52,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
673,S10,reference_validation,BEAR,04-08,2026-02-28 04:00:00+00:00,2026-02-28 08:00:00+00:00,2026-02-28 05:15:00+00:00,65994.7,65681.9,312.8000000000029,65697.54,65666.26,65658.43999999999,65650.62,True,,2026-02-28 05:15:00+00:00,65697.54,65728.81999999999,True,2026-02-28 05:20:00+00:00,True,True,True,False,0,2026-02-28 05:30:00+00:00,65650.62,CEILING_STOP,T10,0.0007141819922024213,-0.04290900389878938,15.0
674,S10,reference_validation,BULL,00-04,2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,2026-03-03 02:50:00+00:00,69500.0,68529.5,970.5,68578.025,68480.975,68456.7125,68432.45,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
675,S10,reference_validation,BULL,20-00,2026-03-04 20:00:00+00:00,2026-03-05 00:00:00+00:00,2026-03-04 23:40:00+00:00,74046.5,72467.2,1579.300000000003,72546.165,72388.235,72348.7525,72309.26999999999,True,,2026-03-04 23:40:00+00:00,72671.5,72829.43,False,,False,False,False,True,0,2026-03-05 00:20:00+00:00,72864.9,PRE_T5_CLOSE_SL,S10,-0.002661290877441558,-1.7306454387207788,40.0
676,S10,reference_validation,BULL,00-04,2026-03-06 00:00:00+00:00,2026-03-06 04:00:00+00:00,2026-03-06 01:35:00+00:00,71530.4,70737.9,792.5,70777.525,70698.275,70678.4625,70658.65,True,,2026-03-06 01:35:00+00:00,70819.4,70898.65,False,,False,False,False,False,0,2026-03-06 01:40:00+00:00,70963.2,PRE_T5_CLOSE_SL,S10,-0.002030517061709121,-1.4152585308545604,5.0
677,S10,reference_validation,BEAR,16-20,2026-03-08 16:00:00+00:00,2026-03-08 20:00:00+00:00,2026-03-08 18:55:00+00:00,67623.0,66730.0,893.0,66774.65,66685.35,66663.025,66640.7,True,,2026-03-08 18:55:00+00:00,66805.0,66894.3,False,,False,False,False,False,0,2026-03-08 19:10:00+00:00,66926.5,PRE_T5_CLOSE_SL,S10,-0.0018187261432527505,-1.3093630716263753,15.0
678,S10,reference_validation,BULL,20-00,2026-03-10 20:00:00+00:00,2026-03-11 00:00:00+00:00,2026-03-10 21:55:00+00:00,71665.8,69688.0,1977.800000000003,69786.89,69589.11,69539.665,69490.22,True,,2026-03-10 21:55:00+00:00,69786.89,69984.67,True,2026-03-10 22:05:00+00:00,True,True,True,False,0,2026-03-10 22:15:00+00:00,69560.0,CEILING_OPEN_EXIT,T10,0.0032511837108660296,1.2255918554330147,20.0
679,S10,reference_validation,BULL,08-12,2026-03-16 08:00:00+00:00,2026-03-16 12:00:00+00:00,2026-03-16 10:05:00+00:00,74444.0,73345.9,1098.1000000000058,73400.805,73290.995,73263.5425,73236.09,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
680,S10,reference_validation,BEAR,20-00,2026-03-22 20:00:00+00:00,2026-03-23 00:00:00+00:00,2026-03-22 22:25:00+00:00,68852.3,68108.0,744.3000000000029,68145.215,68070.785,68052.1775,68033.57,True,,2026-03-22 22:25:00+00:00,68186.1,68260.53,True,2026-03-22 22:45:00+00:00,False,False,False,False,0,2026-03-22 23:00:00+00:00,68301.5,PRE_T5_CLOSE_SL,S10,-0.001692427048914576,-1.246213524457288,35.0
681,S10,reference_validation,BULL,12-16,2026-03-25 12:00:00+00:00,2026-03-25 16:00:00+00:00,2026-03-25 15:25:00+00:00,71999.9,70752.5,1247.3999999999942,70814.87,70690.13,70658.945,70627.76,True,,2026-03-25 15:25:00+00:00,70903.5,71028.24,False,,False,False,False,True,0,2026-03-25 16:25:00+00:00,71046.4,PRE_T5_CLOSE_SL,S10,-0.0020154153180025553,-1.4077076590012778,60.0
682,S10,reference_validation,BEAR,04-08,2026-03-27 04:00:00+00:00,2026-03-27 08:00:00+00:00,2026-03-27 04:20:00+00:00,69142.7,68458.5,684.1999999999971,68492.71,68424.29,68407.185,68390.08,True,,2026-03-27 04:20:00+00:00,68492.71,68561.13,True,2026-03-27 04:25:00+00:00,False,False,False,False,0,2026-03-27 04:50:00+00:00,68583.8,PRE_T5_CLOSE_SL,S10,-0.0013299225567216788,-1.0649612783608395,30.0
683,S10,reference_validation,BEAR,12-16,2026-03-27 12:00:00+00:00,2026-03-27 16:00:00+00:00,2026-03-27 14:05:00+00:00,68619.9,66175.4,2444.5,66297.625,66053.17499999999,65992.0625,65930.95,True,,2026-03-27 14:05:00+00:00,66297.625,66542.075,True,2026-03-27 14:20:00+00:00,True,True,True,False,0,2026-03-27 14:40:00+00:00,65930.95,CEILING_STOP,T10,0.005530741108750169,2.3653705543750845,35.0
684,S10,reference_validation,BEAR,12-16,2026-03-29 12:00:00+00:00,2026-03-29 16:00:00+00:00,2026-03-29 15:45:00+00:00,66986.8,66375.5,611.3000000000029,66406.065,66344.935,66329.6525,66314.37,True,,2026-03-29 15:45:00+00:00,66425.0,66486.13,False,,False,False,False,False,0,2026-03-29 15:55:00+00:00,66514.7,PRE_T5_CLOSE_SL,S10,-0.0013503951825366517,-1.075197591268326,10.0
685,S10,reference_validation,BULL,00-04,2026-04-01 00:00:00+00:00,2026-04-01 04:00:00+00:00,2026-04-01 02:05:00+00:00,68382.9,67794.8,588.0999999999913,67824.205,67765.395,67750.6925,67735.99,True,,2026-04-01 02:05:00+00:00,67824.205,67883.015,True,2026-04-01 02:30:00+00:00,True,True,True,False,1,2026-04-01 02:50:00+00:00,67691.3,CEILING_STOP,STRUCTURAL,0.0019595511661360254,0.5797755830680127,45.0
686,S10,reference_validation,BEAR,12-16,2026-04-02 12:00:00+00:00,2026-04-02 16:00:00+00:00,2026-04-02 12:25:00+00:00,66887.9,66065.1,822.7999999999884,66106.24,66023.96,66003.39000000001,65982.82,True,,2026-04-02 12:25:00+00:00,66106.24,66188.52,True,2026-04-02 13:00:00+00:00,True,True,True,False,0,2026-04-02 13:10:00+00:00,65982.82,CEILING_STOP,T10,0.0018669947042820503,0.5334973521410251,45.0
687,S10,reference_validation,BEAR,00-04,2026-04-04 00:00:00+00:00,2026-04-04 04:00:00+00:00,2026-04-04 02:30:00+00:00,66946.3,66791.8,154.5,66799.52500000001,66784.075,66780.21250000001,66776.35,True,,2026-04-04 02:30:00+00:00,66804.7,66820.15,False,,False,False,False,False,0,2026-04-04 02:35:00+00:00,66847.6,PRE_T5_CLOSE_SL,S10,-0.0006421703862154719,-0.721085193107736,5.0
688,S10,reference_validation,BULL,00-04,2026-04-05 00:00:00+00:00,2026-04-05 04:00:00+00:00,2026-04-05 01:15:00+00:00,67452.7,67150.6,302.09999999999127,67165.705,67135.49500000001,67127.9425,67120.39000000001,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
689,S10,reference_validation,BULL,12-16,2026-04-09 12:00:00+00:00,2026-04-09 16:00:00+00:00,2026-04-09 14:45:00+00:00,71533.0,70831.9,701.1000000000058,70866.95499999999,70796.845,70779.31749999999,70761.79,True,,2026-04-09 14:45:00+00:00,70866.95499999999,70937.06499999999,False,,False,False,False,False,0,2026-04-09 14:50:00+00:00,70991.1,PRE_T5_CLOSE_SL,S10,-0.0017518037849942707,-1.2759018924971355,5.0
690,S10,reference_validation,BEAR,08-12,2026-04-13 08:00:00+00:00,2026-04-13 12:00:00+00:00,2026-04-13 09:00:00+00:00,71114.9,70627.9,487.0,70652.25,70603.54999999999,70591.375,70579.2,True,,2026-04-13 09:00:00+00:00,70652.25,70700.95,False,,False,False,False,False,0,2026-04-13 09:05:00+00:00,70793.4,PRE_T5_CLOSE_SL,S10,-0.0019978132331241283,-1.3989066165620643,5.0
