partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,fill_delay_min,prefill_bar_count,immediate_fill,prefill_last_close_location_R,prefill_last_close_distance_H_R,prefill_min_low_location_R,prefill_max_close_location_R,prefill_close_range_R,prefill_realized_close_path_R,prefill_signed_efficiency,prefill_upstep_fraction,prefill_upper80_close_fraction,prefill_upper90_close_fraction,prefill_nearH10_high_fraction,prefill_nearH05_high_fraction,prefill_nearH05_episode_count,prefill_last30_range_R,prefill_last30_efficiency,prefill_last30_upstep_fraction,prefill_last60_range_R,prefill_last60_efficiency,prefill_last60_upstep_fraction,stress_outcome,raw_outcome
reference_validation,,360,15,2026-02-07 15:00:00+00:00,E0_RESTING_H,0.4,87.15,84.44,2.710000000000008,2026-02-07 16:05:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:05:00+00:00,87.15,1.0,2026-02-07 16:20:00+00:00,86.78,FAILED_BREAK,-0.004245553643144,-2.122776821572025,-0.004745553643144,-2.372776821572025,False,False,True,2026-02-07 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.7785977859778573,0.22140221402214272,0.4243542435424363,0.7822878228782282,0.1992619926199279,0.5756457564575638,0.5384615384615399,0.6923076923076923,0.0,0.0,0.07692307692307693,0.0,0.0,0.22878228782287924,-0.016949152542381864,0.6666666666666666,0.3911439114391141,0.42400000000000093,0.6666666666666666,FAIL,FAIL
reference_validation,,360,15,2026-02-08 15:00:00+00:00,E0_RESTING_H,0.4,88.93,86.34,2.5900000000000034,2026-02-08 23:05:00+00:00,,2026-02-08 23:05:00+00:00,88.93,1.0,2026-02-08 23:35:00+00:00,86.29,REFERENCE_INVALIDATION,-0.0296862701000787,-14.843135050039368,-0.0301862701000787,-15.093135050039368,False,False,False,2026-02-08 23:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,485.0,97.0,0.0,0.6138996138996144,0.3861003861003856,-0.25482625482625315,0.8301158301158257,0.9961389961389941,6.335907335907315,-0.027422303473491134,0.5463917525773195,0.030927835051546393,0.0,0.020618556701030927,0.0,0.0,0.6370656370656329,0.7484276729559874,0.6666666666666666,0.6370656370656329,0.5309734513274403,0.6666666666666666,FAIL,FAIL
reference_validation,,360,15,2026-02-09 15:00:00+00:00,E0_RESTING_H,0.4,85.21,82.82,2.390000000000001,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,85.21,1.0,2026-02-09 15:15:00+00:00,85.05,FAILED_BREAK,-0.001877713883347,-0.9388569416735048,-0.002377713883347,-1.1888569416735049,False,False,True,2026-02-09 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-02-13 15:00:00+00:00,E0_RESTING_H,0.4,81.93,79.36,2.5700000000000074,2026-02-13 15:05:00+00:00,2026-02-13 15:05:00+00:00,2026-02-13 15:05:00+00:00,81.93,1.0,2026-02-13 15:25:00+00:00,82.95800000000001,TARGET,0.0125472964725985,6.273648236299279,0.0120472964725985,6.023648236299279,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.754863813229569,0.24513618677043106,0.7315175097276226,0.754863813229569,0.0,0.003891050583659567,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,WIN,WIN
reference_validation,,360,15,2026-02-14 15:00:00+00:00,E0_RESTING_H,0.4,87.49,85.66,1.8299999999999983,2026-02-14 15:15:00+00:00,2026-02-14 15:20:00+00:00,2026-02-14 15:15:00+00:00,87.49,1.0,2026-02-14 15:30:00+00:00,87.37,FAILED_BREAK,-0.0013715853240369,-0.6857926620184585,-0.0018715853240369,-0.9357926620184585,False,False,True,2026-02-14 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.8306010928961812,0.16939890710381877,0.7540983606557436,0.8797814207650279,0.0491803278688466,0.08743169398906149,-0.1249999999999889,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-02-16 15:00:00+00:00,E0_RESTING_H,0.4,86.88,83.39,3.489999999999995,2026-02-17 00:45:00+00:00,2026-02-17 00:45:00+00:00,2026-02-17 00:45:00+00:00,86.88,1.0,2026-02-17 00:55:00+00:00,86.76,FAILED_BREAK,-0.0013812154696131,-0.6906077348065587,-0.0018812154696131,-0.9406077348065588,False,False,True,2026-02-17 00:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,585.0,117.0,0.0,0.9083094555873944,0.09169054441260563,-0.25214899713466954,0.9283667621776504,1.1432664756446993,4.43266475644701,0.16612798965740144,0.5555555555555556,0.1282051282051282,0.03418803418803419,0.08547008547008547,0.017094017094017096,1.0,0.1404011461318039,0.06976744186047126,0.6666666666666666,0.15759312320916846,0.32231404958678656,0.6666666666666666,FAIL,FAIL
reference_validation,,360,15,2026-02-19 15:00:00+00:00,E0_RESTING_H,0.4,81.96,79.57,2.390000000000001,2026-02-19 18:45:00+00:00,,2026-02-19 18:45:00+00:00,81.96,1.0,2026-02-20 00:15:00+00:00,82.916,TARGET,0.0116642264519277,5.832113225963886,0.0111642264519277,5.582113225963886,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,225.0,45.0,0.0,0.92050209205021,0.07949790794978981,0.12133891213389378,0.92050209205021,0.6987447698744774,4.581589958159025,0.09406392694063874,0.5555555555555556,0.06666666666666667,0.022222222222222223,0.06666666666666667,0.022222222222222223,1.0,0.4560669456066958,0.562043795620439,0.6666666666666666,0.6736401673640162,0.33090909090908965,0.6666666666666666,WIN,WIN
reference_validation,,360,15,2026-02-20 15:00:00+00:00,E0_RESTING_H,0.4,84.81,81.71,3.1000000000000085,2026-02-20 16:05:00+00:00,,2026-02-20 16:05:00+00:00,84.81,1.0,2026-02-21 02:55:00+00:00,84.76,TIME,-0.0005895531187359,-0.2947765593679929,-0.0010895531187359,-0.544776559367993,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.9419354838709657,0.0580645161290343,0.2935483870967769,0.9419354838709657,0.4806451612903196,1.5193548387096711,0.3418259023354568,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.15384615384615385,2.0,0.5225806451612858,0.8646616541353516,0.8333333333333334,0.6741935483870914,0.15217391304347977,0.6666666666666666,FAIL,FAIL
reference_validation,,360,15,2026-02-21 15:00:00+00:00,E0_RESTING_H,0.4,86.63,84.61,2.019999999999996,2026-02-21 15:10:00+00:00,,2026-02-21 15:10:00+00:00,86.63,1.0,2026-02-22 02:55:00+00:00,84.9,TIME,-0.0199699873023201,-9.984993651160067,-0.0204699873023201,-10.234993651160067,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.866336633663368,0.13366336633663195,0.7673267326732675,0.866336633663368,0.059405940594061776,0.07425742574257722,0.6,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-02-24 15:00:00+00:00,E0_RESTING_H,0.4,77.39,75.57,1.8200000000000076,2026-02-24 15:20:00+00:00,,2026-02-24 15:20:00+00:00,77.39,1.0,2026-02-24 16:00:00+00:00,78.11800000000001,TARGET,0.0094069001162941,4.703450058147096,0.0089069001162941,4.453450058147096,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.9285714285714313,0.07142857142856864,0.5384615384615384,0.9285714285714313,0.35714285714285876,0.4835164835164868,0.47727272727272396,0.75,0.5,0.25,0.25,0.25,1.0,,,,,,,WIN,WIN
reference_validation,,360,15,2026-02-25 15:00:00+00:00,E0_RESTING_H,0.4,85.75,82.18,3.569999999999993,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,85.75,1.0,2026-02-25 15:10:00+00:00,85.14,FAILED_BREAK,-0.0071137026239066,-3.556851311953324,-0.0076137026239066,-3.806851311953325,False,False,True,2026-02-25 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-02-28 15:00:00+00:00,E0_RESTING_H,0.4,81.46,77.67,3.789999999999992,2026-02-28 17:55:00+00:00,,2026-02-28 17:55:00+00:00,81.46,1.0,2026-02-28 20:15:00+00:00,82.97599999999998,TARGET,0.0186103609133316,9.30518045666584,0.0181103609133316,9.05518045666584,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,175.0,35.0,0.0,0.8865435356200545,0.11345646437994551,0.49340369393140066,0.9313984168865458,0.41160949868074026,1.6147757255936872,0.1372549019607835,0.5142857142857142,0.7714285714285715,0.05714285714285714,0.22857142857142856,0.02857142857142857,1.0,0.1899736147757257,0.13684210526315066,0.3333333333333333,0.1899736147757257,0.07086614173228557,0.4166666666666667,WIN,WIN
reference_validation,,360,15,2026-03-02 15:00:00+00:00,E0_RESTING_H,0.4,85.91,82.72,3.1899999999999977,2026-03-02 15:00:00+00:00,2026-03-02 15:00:00+00:00,2026-03-02 15:00:00+00:00,85.91,1.0,2026-03-02 15:05:00+00:00,87.18599999999999,TARGET,0.0148527528809219,7.426376440460958,0.0143527528809219,7.176376440460958,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
reference_validation,,360,15,2026-03-03 15:00:00+00:00,E0_RESTING_H,0.4,85.32,82.4,2.9199999999999875,2026-03-03 16:00:00+00:00,2026-03-03 16:00:00+00:00,2026-03-03 16:00:00+00:00,85.32,1.0,2026-03-03 16:15:00+00:00,86.48799999999999,TARGET,0.0136896390060945,6.8448195030472725,0.0131896390060945,6.5948195030472725,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,60.0,12.0,0.0,0.8835616438356196,0.11643835616438036,0.20547945205479345,0.8835616438356196,0.6335616438356221,1.3047945205479468,0.46981627296588235,0.5833333333333334,0.3333333333333333,0.0,0.25,0.0,0.0,0.606164383561645,0.6153846153846166,0.6666666666666666,0.7294520547945221,0.46981627296588235,0.5833333333333334,WIN,WIN
reference_validation,,360,15,2026-03-04 15:00:00+00:00,E0_RESTING_H,0.4,91.72,88.66,3.0600000000000023,2026-03-04 15:20:00+00:00,2026-03-04 15:25:00+00:00,2026-03-04 15:20:00+00:00,91.72,1.0,2026-03-04 15:55:00+00:00,92.944,TARGET,0.0133449629306585,6.672481465329283,0.0128449629306585,6.422481465329283,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.9281045751633992,0.07189542483660089,0.4673202614379104,0.9281045751633992,0.36928104575163223,0.5163398692810401,0.8734177215189932,0.75,0.25,0.25,0.25,0.25,1.0,,,,,,,WIN,WIN
reference_validation,,360,15,2026-03-09 15:00:00+00:00,E0_RESTING_H,0.4,85.71,83.04,2.6699999999999875,2026-03-09 19:15:00+00:00,2026-03-09 19:20:00+00:00,2026-03-09 19:15:00+00:00,85.71,1.0,2026-03-09 19:25:00+00:00,86.77799999999999,TARGET,0.0124606230311514,6.230311515575737,0.0119606230311514,5.980311515575737,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,255.0,51.0,0.0,0.7565543071161069,0.2434456928838931,0.46067415730336914,0.898876404494383,0.3707865168539324,2.7940074906366936,-0.024128686327076963,0.4117647058823529,0.29411764705882354,0.0,0.0784313725490196,0.0196078431372549,1.0,0.13483146067415772,-0.3870967741935639,0.3333333333333333,0.3258426966292167,0.22292993630574492,0.4166666666666667,WIN,WIN
reference_validation,,360,15,2026-03-10 15:00:00+00:00,E0_RESTING_H,0.4,88.2,84.86,3.3400000000000034,2026-03-10 15:00:00+00:00,2026-03-10 15:00:00+00:00,2026-03-10 15:00:00+00:00,88.2,1.0,2026-03-10 15:10:00+00:00,87.76,FAILED_BREAK,-0.0049886621315192,-2.4943310657596363,-0.0054886621315192,-2.7443310657596367,False,False,True,2026-03-10 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-03-11 15:00:00+00:00,E0_RESTING_H,0.4,87.35,84.3,3.049999999999997,2026-03-11 17:25:00+00:00,2026-03-11 17:25:00+00:00,2026-03-11 17:25:00+00:00,87.35,1.0,2026-03-11 17:35:00+00:00,87.27,FAILED_BREAK,-0.0009158557527189,-0.4579278763594541,-0.0014158557527189,-0.7079278763594541,False,False,True,2026-03-11 17:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,145.0,29.0,0.0,0.9573770491803293,0.04262295081967068,0.06229508196721243,0.9573770491803293,0.7639344262295084,1.7245901639344434,0.13688212927756507,0.5862068965517241,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.034482758620689655,1.0,0.34098360655737475,0.5886524822694978,0.5,0.501639344262296,0.6713615023474113,0.6666666666666666,FAIL,FAIL
reference_validation,,360,15,2026-03-12 15:00:00+00:00,E0_RESTING_H,0.4,87.66,85.13,2.530000000000001,2026-03-13 00:15:00+00:00,2026-03-13 00:15:00+00:00,2026-03-13 00:15:00+00:00,87.66,1.0,2026-03-13 00:20:00+00:00,88.672,TARGET,0.0115446041524069,5.772302076203495,0.0110446041524069,5.522302076203495,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,555.0,111.0,0.0,0.9762845849802363,0.023715415019763732,-0.03952569169960248,0.9762845849802363,0.8774703557312244,6.268774703557332,0.13366960907944406,0.45045045045045046,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,1.0,0.3715415019762835,0.6435643564356318,0.3333333333333333,0.3715415019762835,0.5737704918032699,0.4166666666666667,WIN,WIN
reference_validation,,360,15,2026-03-14 15:00:00+00:00,E0_RESTING_H,0.4,87.31,86.41,0.9000000000000057,2026-03-14 22:00:00+00:00,2026-03-14 22:00:00+00:00,2026-03-14 22:00:00+00:00,87.31,1.0,2026-03-14 22:15:00+00:00,87.24,FAILED_BREAK,-0.0008017409231474,-0.4008704615737213,-0.0013017409231474,-0.6508704615737213,False,False,True,2026-03-14 22:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,420.0,84.0,0.0,0.8999999999999968,0.10000000000000316,0.17777777777777287,0.8999999999999968,0.6444444444444385,4.30000000000001,0.14728682170542334,0.5119047619047619,0.03571428571428571,0.011904761904761904,0.023809523809523808,0.011904761904761904,1.0,0.42222222222223027,1.0,1.0,0.5444444444444511,0.3571428571428698,0.5833333333333334,FAIL,FAIL
reference_validation,,360,15,2026-03-15 15:00:00+00:00,E0_RESTING_H,0.4,88.83,87.31,1.519999999999996,2026-03-15 20:35:00+00:00,2026-03-15 20:35:00+00:00,2026-03-15 20:35:00+00:00,88.83,1.0,2026-03-15 20:45:00+00:00,88.78,FAILED_BREAK,-0.0005628729032983,-0.2814364516491863,-0.0010628729032983,-0.5314364516491863,False,False,True,2026-03-15 20:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,335.0,67.0,0.0,0.7828947368421059,0.2171052631578942,0.06578947368420696,0.9013157894736895,0.7763157894736907,3.8223684210526616,0.0981067125645422,0.5074626865671642,0.04477611940298507,0.014925373134328358,0.029850746268656716,0.014925373134328358,1.0,0.4605263157894768,0.5806451612903307,0.3333333333333333,0.4605263157894768,0.377777777777803,0.3333333333333333,FAIL,FAIL
reference_validation,,360,15,2026-03-16 15:00:00+00:00,E0_RESTING_H,0.4,95.08,92.32,2.760000000000005,2026-03-16 18:25:00+00:00,,2026-03-16 18:25:00+00:00,95.08,1.0,2026-03-16 21:35:00+00:00,96.184,TARGET,0.0116112747160286,5.805637358014315,0.0111112747160286,5.555637358014315,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,205.0,41.0,0.0,0.9094202898550726,0.09057971014492737,0.2463768115942049,0.9094202898550726,0.6159420289855071,2.0362318840579534,0.2241992882562302,0.5121951219512195,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.024390243902439025,1.0,0.3623188405797095,0.6377952755905621,0.8333333333333334,0.4782608695652192,0.4581280788177333,0.5833333333333334,WIN,WIN
reference_validation,,360,15,2026-03-17 15:00:00+00:00,E0_RESTING_H,0.4,95.05,93.1,1.9500000000000028,2026-03-17 15:00:00+00:00,,2026-03-17 15:00:00+00:00,95.05,1.0,2026-03-18 02:55:00+00:00,94.87,TIME,-0.00189374013677,-0.9468700683850084,-0.00239374013677,-1.1968700683850084,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-03-20 15:00:00+00:00,E0_RESTING_H,0.4,89.73,88.43,1.2999999999999972,2026-03-20 21:15:00+00:00,,2026-03-20 21:15:00+00:00,89.73,1.0,2026-03-21 01:10:00+00:00,90.25,TARGET,0.0057951632675805,2.8975816337902804,0.0052951632675805,2.6475816337902804,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,375.0,75.0,0.0,0.5923076923076905,0.40769230769230946,-0.27692307692308804,0.5923076923076905,0.7384615384615462,6.761538461538415,0.0375426621160411,0.4533333333333333,0.0,0.0,0.0,0.0,0.0,0.4153846153846211,0.9591836734694232,0.8333333333333334,0.5000000000000054,0.0,0.5833333333333334,WIN,WIN
reference_validation,,360,15,2026-03-21 15:00:00+00:00,E0_RESTING_H,0.4,90.36,89.58,0.7800000000000011,2026-03-21 20:30:00+00:00,,2026-03-21 20:30:00+00:00,90.36,1.0,2026-03-21 23:50:00+00:00,88.73,REFERENCE_INVALIDATION,-0.0180389552899512,-9.019477644975629,-0.0185389552899512,-9.269477644975629,False,False,False,2026-03-21 23:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,330.0,66.0,0.0,0.4871794871794806,0.5128205128205193,-0.3589743589743599,0.4871794871794806,0.7051282051282004,4.97435897435898,0.0927835051546388,0.5303030303030303,0.0,0.0,0.0,0.0,0.0,0.3333333333333394,0.9166666666666272,0.8333333333333334,0.4358974358974396,0.30612244897957763,0.5833333333333334,FAIL,FAIL
reference_validation,,360,15,2026-03-23 15:00:00+00:00,E0_RESTING_H,0.4,91.93,85.12,6.810000000000002,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,91.93,1.0,2026-03-23 15:15:00+00:00,91.67,FAILED_BREAK,-0.0028282388774067,-1.4141194387033984,-0.0033282388774067,-1.6641194387033984,False,False,True,2026-03-23 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-03-28 15:00:00+00:00,E0_RESTING_H,0.4,84.09,82.53,1.5600000000000025,2026-03-28 15:20:00+00:00,,2026-03-28 15:20:00+00:00,84.09,1.0,2026-03-28 22:15:00+00:00,82.4,REFERENCE_INVALIDATION,-0.020097514567725,-10.048757283862509,-0.020597514567725,-10.298757283862509,False,False,False,2026-03-28 22:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.7628205128205101,0.23717948717948972,0.3782051282051298,0.7628205128205101,0.3461538461538405,0.35897435897435986,1.0,1.0,0.0,0.0,0.25,0.25,1.0,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-03-29 15:00:00+00:00,E0_RESTING_H,0.4,82.79,81.62,1.1700000000000017,2026-03-30 00:15:00+00:00,2026-03-30 00:15:00+00:00,2026-03-30 00:15:00+00:00,82.79,1.0,2026-03-30 00:25:00+00:00,82.21,FAILED_BREAK,-0.0070056770141322,-3.5028385070661194,-0.0075056770141322,-3.75283850706612,False,False,True,2026-03-30 00:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,555.0,111.0,0.0,-0.38461538461538647,1.3846153846153866,-2.4358974358974397,0.4188034188034138,2.4188034188034138,10.53846153846157,-0.05758313057583054,0.5135135135135135,0.0,0.0,0.0,0.0,0.0,0.47008547008546697,-0.31999999999997497,0.3333333333333333,0.5042735042735065,0.031578947368421685,0.5,FAIL,FAIL
reference_validation,,360,15,2026-03-31 15:00:00+00:00,E0_RESTING_H,0.4,82.55,79.89,2.6599999999999966,2026-03-31 16:40:00+00:00,,2026-03-31 16:40:00+00:00,82.55,1.0,2026-04-01 02:55:00+00:00,82.6,TIME,0.0006056935190792,0.3028467595396211,0.0001056935190792,0.0528467595396211,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,100.0,20.0,0.0,0.7706766917293232,0.22932330827067676,0.25563909774435845,0.7706766917293232,0.4172932330827071,1.5037593984962585,0.33999999999999625,0.6,0.0,0.0,0.0,0.0,0.0,0.4210526315789496,0.577464788732383,0.5,0.4436090225563888,0.3909090909090851,0.5833333333333334,WIN,WIN
reference_validation,,360,15,2026-04-01 15:00:00+00:00,E0_RESTING_H,0.4,83.72,82.33,1.3900000000000006,2026-04-01 15:25:00+00:00,,2026-04-01 15:25:00+00:00,83.72,1.0,2026-04-01 16:25:00+00:00,84.276,TARGET,0.0066411849020544,3.3205924510272267,0.0061411849020544,3.0705924510272267,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.9424460431654689,0.05755395683453112,0.5107913669064803,0.9424460431654689,0.345323741007197,0.4748201438848997,0.4545454545454428,0.4,0.2,0.2,0.2,0.0,0.0,,,,,,,WIN,WIN
reference_validation,,360,15,2026-04-02 15:00:00+00:00,E0_RESTING_H,0.4,79.67,76.63,3.0400000000000063,2026-04-02 16:40:00+00:00,,2026-04-02 16:40:00+00:00,79.67,1.0,2026-04-03 02:55:00+00:00,79.32,TIME,-0.0043931216267102,-2.1965608133551195,-0.0048931216267102,-2.44656081335512,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,100.0,20.0,0.0,0.9638157894736845,0.03618421052631553,0.526315789473686,0.9638157894736845,0.3125000000000003,0.8848684210526384,0.1970260223048312,0.55,0.2,0.05,0.1,0.05,1.0,0.3059210526315759,0.5463917525773214,0.6666666666666666,0.3059210526315759,0.34939759036144247,0.5833333333333334,FAIL,FAIL
reference_validation,,360,15,2026-04-04 15:00:00+00:00,E0_RESTING_H,0.4,80.35,79.53,0.8199999999999932,2026-04-04 15:00:00+00:00,2026-04-04 15:00:00+00:00,2026-04-04 15:00:00+00:00,80.35,1.0,2026-04-04 15:05:00+00:00,80.678,TARGET,0.0040821406347231,2.04107031736156,0.0035821406347231,1.7910703173615596,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
reference_validation,,360,15,2026-04-05 15:00:00+00:00,E0_RESTING_H,0.4,80.2,78.45,1.75,2026-04-05 15:30:00+00:00,,2026-04-05 15:30:00+00:00,80.2,1.0,2026-04-05 23:05:00+00:00,80.9,TARGET,0.0087281795511222,4.364089775561131,0.0082281795511222,4.114089775561131,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.8514285714285685,0.1485714285714315,0.2742857142857166,0.8514285714285685,0.4800000000000019,0.5714285714285795,0.6999999999999929,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.6571428571428523,0.6999999999999929,0.5,,,,WIN,WIN
reference_validation,,360,15,2026-04-07 15:00:00+00:00,E0_RESTING_H,0.4,80.55,78.3,2.25,2026-04-07 17:35:00+00:00,,2026-04-07 17:35:00+00:00,80.55,1.0,2026-04-07 19:45:00+00:00,81.45,TARGET,0.0111731843575419,5.586592178770999,0.0106731843575419,5.336592178770999,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,155.0,31.0,0.0,0.6755555555555538,0.3244444444444462,0.008888888888887121,0.6755555555555538,0.6088888888888846,1.2755555555555576,0.44947735191637284,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.5199999999999945,0.7943925233644857,0.5,0.5199999999999945,0.6142857142857177,0.5,WIN,WIN
reference_validation,,360,15,2026-04-09 15:00:00+00:00,E0_RESTING_H,0.4,82.68,81.36,1.3200000000000074,2026-04-09 15:30:00+00:00,2026-04-09 15:30:00+00:00,2026-04-09 15:30:00+00:00,82.68,1.0,2026-04-09 15:35:00+00:00,83.20800000000001,TARGET,0.0063860667634252,3.1930333817126177,0.0058860667634252,2.9430333817126177,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.6590909090909088,0.34090909090909116,0.3787878787878767,0.8030303030303002,0.4166666666666622,0.8106060606060509,0.08411214953271401,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,1.0,0.5984848484848498,0.08411214953271401,0.3333333333333333,,,,WIN,WIN
reference_validation,,360,15,2026-04-10 15:00:00+00:00,E0_RESTING_H,0.4,85.2,82.86,2.3400000000000034,2026-04-10 15:00:00+00:00,,2026-04-10 15:00:00+00:00,85.2,1.0,2026-04-11 02:55:00+00:00,84.77,TIME,-0.0050469483568076,-2.5234741784038173,-0.0055469483568076,-2.7734741784038173,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-04-11 15:00:00+00:00,E0_RESTING_H,0.4,84.76,83.75,1.0100000000000051,2026-04-11 15:15:00+00:00,,2026-04-11 15:15:00+00:00,84.76,1.0,2026-04-11 16:40:00+00:00,85.164,TARGET,0.0047663992449267,2.383199622463361,0.0042663992449267,2.133199622463361,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.633663366336631,0.366336633663369,0.4455445544554461,0.633663366336631,0.07920792079207711,0.1089108910891078,0.45454545454543105,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,,WIN,WIN
reference_validation,,360,15,2026-04-12 15:00:00+00:00,E0_RESTING_H,0.4,82.5,81.24,1.2600000000000051,2026-04-12 20:40:00+00:00,2026-04-12 20:40:00+00:00,2026-04-12 20:40:00+00:00,82.5,1.0,2026-04-12 21:15:00+00:00,82.5,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2026-04-12 21:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,340.0,68.0,0.0,0.8333333333333389,0.16666666666666102,0.007936507936511964,0.8333333333333389,0.706349206349204,3.5079365079364386,0.17647058823529715,0.5588235294117647,0.014705882352941176,0.0,0.0,0.0,0.0,0.34920634920634597,0.9047619047619241,0.8333333333333334,0.38095238095238254,0.36507936507938227,0.5,FAIL,FAIL
reference_validation,,360,15,2026-04-13 15:00:00+00:00,E0_RESTING_H,0.4,83.79,81.61,2.180000000000007,2026-04-13 15:00:00+00:00,,2026-04-13 15:00:00+00:00,83.79,1.0,2026-04-13 22:10:00+00:00,84.662,TARGET,0.010406969805466,5.203484902733035,0.009906969805466,4.953484902733035,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
