detector,partition,signal_hour,entry_ts,exit_ts,entry,exit,outcome,gross_return,net_return_fee015,hold_hours
CCI_BB,FINAL_2026,2026-07-11 15:00:00+00:00,2026-07-11 16:00:00+00:00,2026-07-11 23:05:00+00:00,78.35,77.56649999999999,LOSS,-0.01,-0.0115,7.083333333333333
CCI_BB,FINAL_2026,2026-07-11 23:00:00+00:00,2026-07-12 00:00:00+00:00,2026-07-12 00:30:00+00:00,76.73,75.9627,LOSS,-0.01,-0.0115,0.5
CCI_BB,FINAL_2026,2026-07-12 04:00:00+00:00,2026-07-12 05:00:00+00:00,2026-07-12 06:25:00+00:00,76.67,75.9033,LOSS,-0.01,-0.0115,1.4166666666666667
CCI_BB,FINAL_2026,2026-07-12 06:00:00+00:00,2026-07-12 07:00:00+00:00,2026-07-12 11:45:00+00:00,76.3,77.063,WIN,0.01,0.0085,4.75
CCI_BB,FINAL_2026,2026-07-12 14:00:00+00:00,2026-07-12 15:00:00+00:00,2026-07-12 22:00:00+00:00,77.51,76.73490000000001,LOSS,-0.01,-0.0115,7.0
CCI_BB,FINAL_2026,2026-07-12 22:00:00+00:00,2026-07-12 23:00:00+00:00,2026-07-13 00:05:00+00:00,76.73,77.49730000000001,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,FINAL_2026,2026-07-13 01:00:00+00:00,2026-07-13 02:00:00+00:00,2026-07-13 03:30:00+00:00,76.27,75.5073,LOSS,-0.01,-0.0115,1.5
CCI_BB,FINAL_2026,2026-07-13 03:00:00+00:00,2026-07-13 04:00:00+00:00,2026-07-13 07:25:00+00:00,75.82,76.5782,WIN,0.01,0.0085,3.4166666666666665
CCI_BB,FINAL_2026,2026-07-13 10:00:00+00:00,2026-07-13 11:00:00+00:00,2026-07-13 13:20:00+00:00,76.24,75.4776,LOSS,-0.01,-0.0115,2.3333333333333335
CCI_BB,FINAL_2026,2026-07-13 13:00:00+00:00,2026-07-13 14:00:00+00:00,2026-07-13 14:25:00+00:00,75.36,76.1136,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,FINAL_2026,2026-07-13 16:00:00+00:00,2026-07-13 17:00:00+00:00,2026-07-13 17:55:00+00:00,75.25,74.4975,LOSS,-0.01,-0.0115,0.9166666666666666
CCI_BB,FINAL_2026,2026-07-13 17:00:00+00:00,2026-07-13 18:00:00+00:00,2026-07-13 20:05:00+00:00,74.55,75.2955,WIN,0.01,0.0085,2.0833333333333335
CCI_BB,FINAL_2026,2026-07-13 20:00:00+00:00,2026-07-13 21:00:00+00:00,2026-07-14 01:25:00+00:00,74.76,75.50760000000001,WIN,0.01,0.0085,4.416666666666667
CCI_BB,FINAL_2026,2026-07-14 02:00:00+00:00,2026-07-14 03:00:00+00:00,2026-07-14 12:30:00+00:00,75.04,75.7904,WIN,0.01,0.0085,9.5
CCI_BB,FINAL_2026,2026-07-14 17:00:00+00:00,2026-07-14 18:00:00+00:00,2026-07-14 22:30:00+00:00,77.14,77.9114,WIN,0.01,0.0085,4.5
CCI_BB,FINAL_2026,2026-07-15 00:00:00+00:00,2026-07-15 01:00:00+00:00,2026-07-15 06:10:00+00:00,77.63,78.4063,WIN,0.01,0.0085,5.166666666666667
CCI_BB,FINAL_2026,2026-07-15 07:00:00+00:00,2026-07-15 08:00:00+00:00,2026-07-15 12:50:00+00:00,77.37,78.14370000000001,WIN,0.01,0.0085,4.833333333333333
CCI_BB,FINAL_2026,2026-07-15 12:00:00+00:00,2026-07-15 13:00:00+00:00,2026-07-15 16:10:00+00:00,78.25,77.4675,LOSS,-0.01,-0.0115,3.1666666666666665
CCI_BB,FINAL_2026,2026-07-15 16:00:00+00:00,2026-07-15 17:00:00+00:00,2026-07-16 00:35:00+00:00,77.59,76.8141,LOSS,-0.01,-0.0115,7.583333333333333
CCI_BB,FINAL_2026,2026-07-16 00:00:00+00:00,2026-07-16 01:00:00+00:00,2026-07-16 08:10:00+00:00,76.89,76.1211,LOSS,-0.01,-0.0115,7.166666666666667
CCI_BB,FINAL_2026,2026-07-16 12:00:00+00:00,2026-07-16 13:00:00+00:00,2026-07-16 14:05:00+00:00,75.87,76.62870000000001,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,FINAL_2026,2026-07-16 15:00:00+00:00,2026-07-16 16:00:00+00:00,2026-07-16 17:10:00+00:00,76.59,75.8241,LOSS,-0.01,-0.0115,1.1666666666666667
CCI_BB,FINAL_2026,2026-07-16 17:00:00+00:00,2026-07-16 18:00:00+00:00,2026-07-17 02:35:00+00:00,75.56,74.8044,LOSS,-0.01,-0.0115,8.583333333333334
CCI_BB,FINAL_2026,2026-07-17 05:00:00+00:00,2026-07-17 06:00:00+00:00,2026-07-17 13:10:00+00:00,74.34,73.59660000000001,LOSS,-0.01,-0.0115,7.166666666666667
CCI_BB,FINAL_2026,2026-07-17 13:00:00+00:00,2026-07-17 14:00:00+00:00,2026-07-17 16:40:00+00:00,74.28,75.0228,WIN,0.01,0.0085,2.6666666666666665
CCI_BB,FINAL_2026,2026-07-17 22:00:00+00:00,2026-07-17 23:00:00+00:00,2026-07-19 02:00:00+00:00,74.98,75.72980000000001,WIN,0.01,0.0085,27.0
CCI_BB,FINAL_2026,2026-07-19 09:00:00+00:00,2026-07-19 10:00:00+00:00,2026-07-20 00:10:00+00:00,75.95,76.7095,WIN,0.01,0.0085,14.166666666666666
CCI_BB,FINAL_2026,2026-07-20 01:00:00+00:00,2026-07-20 02:00:00+00:00,2026-07-20 02:45:00+00:00,76.34,77.10340000000001,WIN,0.01,0.0085,0.75
CCI_BB,FINAL_2026,2026-07-20 04:00:00+00:00,2026-07-20 05:00:00+00:00,2026-07-20 06:35:00+00:00,76.42,75.6558,LOSS,-0.01,-0.0115,1.5833333333333333
CCI_BB,FINAL_2026,2026-07-20 06:00:00+00:00,2026-07-20 07:00:00+00:00,2026-07-20 08:15:00+00:00,75.6,76.356,WIN,0.01,0.0085,1.25
CCI_BB,FINAL_2026,2026-07-20 13:00:00+00:00,2026-07-20 14:00:00+00:00,2026-07-20 15:10:00+00:00,76.24,77.0024,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,FINAL_2026,2026-07-20 17:00:00+00:00,2026-07-20 18:00:00+00:00,2026-07-21 03:05:00+00:00,77.71,78.4871,WIN,0.01,0.0085,9.083333333333334
CCI_BB,FINAL_2026,2026-07-21 08:00:00+00:00,2026-07-21 09:00:00+00:00,2026-07-21 17:45:00+00:00,78.32,77.5368,LOSS,-0.01,-0.0115,8.75
CCI_BB,FINAL_2026,2026-07-21 17:00:00+00:00,2026-07-21 18:00:00+00:00,2026-07-22 00:10:00+00:00,77.69,78.4669,WIN,0.01,0.0085,6.166666666666667
CCI_BB,FINAL_2026,2026-07-22 02:00:00+00:00,2026-07-22 03:00:00+00:00,2026-07-22 06:05:00+00:00,78.07,77.2893,LOSS,-0.01,-0.0115,3.0833333333333335
CCI_BB,FINAL_2026,2026-07-22 07:00:00+00:00,2026-07-22 08:00:00+00:00,2026-07-22 13:45:00+00:00,77.06,77.8306,WIN,0.01,0.0085,5.75
CCI_BB,FINAL_2026,2026-07-22 18:00:00+00:00,2026-07-22 19:00:00+00:00,2026-07-23 00:25:00+00:00,77.7,78.477,WIN,0.01,0.0085,5.416666666666667
CCI_BB,FINAL_2026,2026-07-23 01:00:00+00:00,2026-07-23 02:00:00+00:00,2026-07-23 07:10:00+00:00,77.84,77.0616,LOSS,-0.01,-0.0115,5.166666666666667
CCI_BB,FINAL_2026,2026-07-23 07:00:00+00:00,2026-07-23 08:00:00+00:00,2026-07-23 14:50:00+00:00,77.12,76.3488,LOSS,-0.01,-0.0115,6.833333333333333
CCI_BB,FINAL_2026,2026-07-23 14:00:00+00:00,2026-07-23 15:00:00+00:00,2026-07-23 17:55:00+00:00,76.39,75.6261,LOSS,-0.01,-0.0115,2.9166666666666665
CCI_BB,FINAL_2026,2026-07-23 17:00:00+00:00,2026-07-23 18:00:00+00:00,2026-07-24 07:10:00+00:00,75.61,76.3661,WIN,0.01,0.0085,13.166666666666666
CCI_BB,FINAL_2026,2026-07-24 09:00:00+00:00,2026-07-24 10:00:00+00:00,2026-07-24 12:45:00+00:00,75.58,74.8242,LOSS,-0.01,-0.0115,2.75
CCI_BB,FINAL_2026,2026-07-24 12:00:00+00:00,2026-07-24 13:00:00+00:00,2026-07-24 13:50:00+00:00,74.81,74.06190000000001,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,FINAL_2026,2026-07-24 13:00:00+00:00,2026-07-24 14:00:00+00:00,2026-07-24 21:10:00+00:00,74.17,73.42830000000001,LOSS,-0.01,-0.0115,7.166666666666667
CCI_BB,FINAL_2026,2026-07-24 21:00:00+00:00,2026-07-24 22:00:00+00:00,2026-07-25 16:45:00+00:00,73.6,74.336,WIN,0.01,0.0085,18.75
CCI_BB,FINAL_2026,2026-07-25 20:00:00+00:00,2026-07-25 21:00:00+00:00,2026-07-26 04:35:00+00:00,74.39,75.1339,WIN,0.01,0.0085,7.583333333333333
CCI_BB,FINAL_2026,2026-07-26 06:00:00+00:00,2026-07-26 07:00:00+00:00,2026-07-26 16:30:00+00:00,75.09,75.8409,WIN,0.01,0.0085,9.5
CCI_BB,FINAL_2026,2026-07-26 19:00:00+00:00,2026-07-26 20:00:00+00:00,2026-07-26 22:00:00+00:00,75.3,76.053,WIN,0.01,0.0085,2.0
CCI_BB,FINAL_2026,2026-07-27 00:00:00+00:00,2026-07-27 01:00:00+00:00,2026-07-27 13:35:00+00:00,76.32,77.08319999999999,WIN,0.01,0.0085,12.583333333333334
CCI_BB,FINAL_2026,2026-07-27 14:00:00+00:00,2026-07-27 15:00:00+00:00,2026-07-27 17:20:00+00:00,75.44,76.1944,WIN,0.01,0.0085,2.3333333333333335
CCI_BB,FINAL_2026,2026-07-27 18:00:00+00:00,2026-07-27 19:00:00+00:00,2026-07-27 22:40:00+00:00,75.58,74.8242,LOSS,-0.01,-0.0115,3.6666666666666665
CCI_BB,FINAL_2026,2026-07-27 22:00:00+00:00,2026-07-27 23:00:00+00:00,2026-07-28 01:05:00+00:00,74.01,73.2699,LOSS,-0.01,-0.0115,2.0833333333333335
CCI_BB,FINAL_2026,2026-07-28 01:00:00+00:00,2026-07-28 02:00:00+00:00,2026-07-28 13:35:00+00:00,73.15,72.41850000000001,LOSS,-0.01,-0.0115,11.583333333333334
CCI_BB,FINAL_2026,2026-07-28 13:00:00+00:00,2026-07-28 14:00:00+00:00,2026-07-28 14:50:00+00:00,72.67,73.3967,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,FINAL_2026,2026-07-28 17:00:00+00:00,2026-07-28 18:00:00+00:00,2026-07-29 02:00:00+00:00,73.79,73.05210000000001,LOSS,-0.01,-0.0115,8.0
CCI_BB,FINAL_2026,2026-07-29 02:00:00+00:00,2026-07-29 03:00:00+00:00,2026-07-29 04:00:00+00:00,73.66,72.9234,LOSS,-0.01,-0.0115,1.0
CCI_BB,FINAL_2026,2026-07-29 08:00:00+00:00,2026-07-29 09:00:00+00:00,2026-07-29 14:25:00+00:00,73.91,73.17089999999999,LOSS,-0.01,-0.0115,5.416666666666667
CCI_BB,FINAL_2026,2026-07-29 14:00:00+00:00,2026-07-29 15:00:00+00:00,2026-07-29 18:00:00+00:00,73.22,73.9522,WIN,0.01,0.0085,3.0
CCI_BB,FINAL_2026,2026-07-29 19:00:00+00:00,2026-07-29 20:00:00+00:00,2026-07-29 22:05:00+00:00,72.71,73.4371,WIN,0.01,0.0085,2.0833333333333335
CCI_BB,FINAL_2026,2026-07-30 00:00:00+00:00,2026-07-30 01:00:00+00:00,2026-07-30 01:35:00+00:00,73.28,74.0128,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,FINAL_2026,2026-07-30 03:00:00+00:00,2026-07-30 04:00:00+00:00,2026-07-30 12:55:00+00:00,73.68,74.41680000000001,WIN,0.01,0.0085,8.916666666666666
CCI_BB,FINAL_2026,2026-07-30 16:00:00+00:00,2026-07-30 17:00:00+00:00,2026-07-31 04:20:00+00:00,74.55,73.80449999999999,LOSS,-0.01,-0.0115,11.333333333333334
CCI_BB,FINAL_2026,2026-07-31 04:00:00+00:00,2026-07-31 05:00:00+00:00,2026-07-31 14:05:00+00:00,73.79,73.05210000000001,LOSS,-0.01,-0.0115,9.083333333333334
CCI_BB,FINAL_2026,2026-07-31 14:00:00+00:00,2026-07-31 15:00:00+00:00,2026-08-01 17:25:00+00:00,73.01,72.2799,LOSS,-0.01,-0.0115,26.416666666666668
CCI_BB,FINAL_2026,2026-08-01 17:00:00+00:00,2026-08-01 18:00:00+00:00,2026-08-01 18:30:00+00:00,71.88,71.1612,LOSS,-0.01,-0.0115,0.5
CCI_BB,FINAL_2026,2026-08-01 18:00:00+00:00,2026-08-01 19:00:00+00:00,2026-08-01 21:00:00+00:00,71.04,71.75040000000001,WIN,0.01,0.0085,2.0
CCI_BB,FINAL_2026,2026-08-02 06:00:00+00:00,2026-08-02 07:00:00+00:00,2026-08-02 13:35:00+00:00,73.43,72.6957,LOSS,-0.01,-0.0115,6.583333333333333
CCI_BB,FINAL_2026,2026-08-02 13:00:00+00:00,2026-08-02 14:00:00+00:00,2026-08-02 18:40:00+00:00,72.93,73.6593,WIN,0.01,0.0085,4.666666666666667
CCI_BB,FINAL_2026,2026-08-03 00:00:00+00:00,2026-08-03 01:00:00+00:00,2026-08-03 07:15:00+00:00,73.19,72.4581,LOSS,-0.01,-0.0115,6.25
CCI_BB,FINAL_2026,2026-08-03 08:00:00+00:00,2026-08-03 09:00:00+00:00,2026-08-03 13:50:00+00:00,72.33,73.0533,WIN,0.01,0.0085,4.833333333333333
CCI_BB,FINAL_2026,2026-08-03 16:00:00+00:00,2026-08-03 17:00:00+00:00,2026-08-03 18:15:00+00:00,73.4,74.134,WIN,0.01,0.0085,1.25
CCI_BB,FINAL_2026,2026-08-03 20:00:00+00:00,2026-08-03 21:00:00+00:00,2026-08-04 00:40:00+00:00,73.83,73.0917,LOSS,-0.01,-0.0115,3.6666666666666665
CCI_BB,FINAL_2026,2026-08-04 00:00:00+00:00,2026-08-04 01:00:00+00:00,2026-08-04 02:00:00+00:00,73.06,73.7906,WIN,0.01,0.0085,1.0
CCI_BB,FINAL_2026,2026-08-04 03:00:00+00:00,2026-08-04 04:00:00+00:00,2026-08-04 20:40:00+00:00,73.66,74.39659999999999,WIN,0.01,0.0085,16.666666666666668
CCI_BB,FINAL_2026,2026-08-04 20:00:00+00:00,2026-08-04 21:00:00+00:00,2026-08-05 00:40:00+00:00,74.24,73.49759999999999,LOSS,-0.01,-0.0115,3.6666666666666665
CCI_BB,FINAL_2026,2026-08-05 03:00:00+00:00,2026-08-05 04:00:00+00:00,2026-08-05 17:35:00+00:00,73.75,74.4875,WIN,0.01,0.0085,13.583333333333334
CCI_BB,FINAL_2026,2026-08-05 19:00:00+00:00,2026-08-05 20:00:00+00:00,2026-08-06 01:30:00+00:00,74.43,73.68570000000001,LOSS,-0.01,-0.0115,5.5
CCI_BB,FINAL_2026,2026-08-06 01:00:00+00:00,2026-08-06 02:00:00+00:00,2026-08-06 13:05:00+00:00,73.7,72.96300000000001,LOSS,-0.01,-0.0115,11.083333333333334
CCI_BB,FINAL_2026,2026-08-06 13:00:00+00:00,2026-08-06 14:00:00+00:00,2026-08-06 23:15:00+00:00,73.2,72.468,LOSS,-0.01,-0.0115,9.25
CCI_BB,FINAL_2026,2026-08-06 23:00:00+00:00,2026-08-07 00:00:00+00:00,2026-08-07 09:10:00+00:00,72.65,73.37650000000001,WIN,0.01,0.0085,9.166666666666666
CCI_BB,FINAL_2026,2026-08-07 16:00:00+00:00,2026-08-07 17:00:00+00:00,2026-08-08 03:30:00+00:00,73.55,74.2855,WIN,0.01,0.0085,10.5
CCI_BB,FINAL_2026,2026-08-08 05:00:00+00:00,2026-08-08 06:00:00+00:00,2026-08-08 11:10:00+00:00,74.64,75.3864,WIN,0.01,0.0085,5.166666666666667
CCI_BB,FINAL_2026,2026-08-08 16:00:00+00:00,2026-08-08 17:00:00+00:00,2026-08-09 15:35:00+00:00,76.35,77.1135,WIN,0.01,0.0085,22.583333333333332
CCI_BB,FINAL_2026,2026-08-09 17:00:00+00:00,2026-08-09 18:00:00+00:00,2026-08-09 23:25:00+00:00,77.15,76.3785,LOSS,-0.01,-0.0115,5.416666666666667
CCI_BB,FINAL_2026,2026-08-10 08:00:00+00:00,2026-08-10 09:00:00+00:00,2026-08-10 13:45:00+00:00,76.91,76.1409,LOSS,-0.01,-0.0115,4.75
CCI_BB,FINAL_2026,2026-08-10 13:00:00+00:00,2026-08-10 14:00:00+00:00,2026-08-11 07:15:00+00:00,76.28,75.5172,LOSS,-0.01,-0.0115,17.25
CCI_BB,FINAL_2026,2026-08-11 07:00:00+00:00,2026-08-11 08:00:00+00:00,2026-08-11 15:35:00+00:00,75.66,74.90339999999999,LOSS,-0.01,-0.0115,7.583333333333333
CCI_BB,FINAL_2026,2026-08-12 03:00:00+00:00,2026-08-12 04:00:00+00:00,2026-08-12 12:25:00+00:00,76.38,77.1438,WIN,0.01,0.0085,8.416666666666666
CCI_BB,FINAL_2026,2026-08-12 12:00:00+00:00,2026-08-12 13:00:00+00:00,2026-08-12 14:00:00+00:00,76.61,75.8439,LOSS,-0.01,-0.0115,1.0
CCI_BB,FINAL_2026,2026-08-12 14:00:00+00:00,2026-08-12 15:00:00+00:00,2026-08-13 03:20:00+00:00,75.43,76.18430000000001,WIN,0.01,0.0085,12.333333333333334
CCI_BB,FINAL_2026,2026-08-13 08:00:00+00:00,2026-08-13 09:00:00+00:00,2026-08-13 16:35:00+00:00,76.18,75.41820000000001,LOSS,-0.01,-0.0115,7.583333333333333
CCI_BB,FINAL_2026,2026-08-13 16:00:00+00:00,2026-08-13 17:00:00+00:00,2026-08-13 22:05:00+00:00,75.56,76.3156,WIN,0.01,0.0085,5.083333333333333
CCI_BB,FINAL_2026,2026-08-14 00:00:00+00:00,2026-08-14 01:00:00+00:00,2026-08-14 12:10:00+00:00,76.06,75.2994,LOSS,-0.01,-0.0115,11.166666666666666
CCI_BB,FINAL_2026,2026-08-14 12:00:00+00:00,2026-08-14 13:00:00+00:00,2026-08-14 19:10:00+00:00,75.43,74.6757,LOSS,-0.01,-0.0115,6.166666666666667
CCI_BB,FINAL_2026,2026-08-14 22:00:00+00:00,2026-08-14 23:00:00+00:00,2026-08-16 21:40:00+00:00,75.15,74.3985,LOSS,-0.01,-0.0115,46.666666666666664
CCI_BB,FINAL_2026,2026-08-16 21:00:00+00:00,2026-08-16 22:00:00+00:00,2026-08-17 01:05:00+00:00,74.29,75.03290000000001,WIN,0.01,0.0085,3.0833333333333335
CCI_BB,FINAL_2026,2026-08-17 05:00:00+00:00,2026-08-17 06:00:00+00:00,2026-08-17 15:50:00+00:00,75.38,76.1338,WIN,0.01,0.0085,9.833333333333334
CCI_BB,FINAL_2026,2026-08-17 17:00:00+00:00,2026-08-17 18:00:00+00:00,2026-08-18 14:25:00+00:00,75.87,76.62870000000001,WIN,0.01,0.0085,20.416666666666668
CCI_BB,FINAL_2026,2026-08-18 19:00:00+00:00,2026-08-18 20:00:00+00:00,2026-08-19 12:40:00+00:00,77.15,77.92150000000001,WIN,0.01,0.0085,16.666666666666668
CCI_BB,FINAL_2026,2026-08-19 17:00:00+00:00,2026-08-19 18:00:00+00:00,2026-08-19 19:20:00+00:00,81.63,82.4463,WIN,0.01,0.0085,1.3333333333333333
CCI_BB,FINAL_2026,2026-08-20 00:00:00+00:00,2026-08-20 01:00:00+00:00,2026-08-20 03:05:00+00:00,85.0,84.15,LOSS,-0.01,-0.0115,2.0833333333333335
CCI_BB,FINAL_2026,2026-08-20 03:00:00+00:00,2026-08-20 04:00:00+00:00,2026-08-20 06:25:00+00:00,84.48,85.32480000000001,WIN,0.01,0.0085,2.4166666666666665
CCI_BB,FINAL_2026,2026-08-20 09:00:00+00:00,2026-08-20 10:00:00+00:00,2026-08-20 13:30:00+00:00,87.33,86.4567,LOSS,-0.01,-0.0115,3.5
CCI_BB,FINAL_2026,2026-08-20 13:00:00+00:00,2026-08-20 14:00:00+00:00,2026-08-20 15:55:00+00:00,86.55,87.4155,WIN,0.01,0.0085,1.9166666666666667
CCI_BB,FINAL_2026,2026-08-20 18:00:00+00:00,2026-08-20 19:00:00+00:00,2026-08-20 21:05:00+00:00,86.83,87.6983,WIN,0.01,0.0085,2.0833333333333335
CCI_BB,FINAL_2026,2026-08-20 22:00:00+00:00,2026-08-20 23:00:00+00:00,2026-08-21 00:15:00+00:00,87.22,88.0922,WIN,0.01,0.0085,1.25
CCI_BB,FINAL_2026,2026-08-21 04:00:00+00:00,2026-08-21 05:00:00+00:00,2026-08-21 05:45:00+00:00,89.47,90.3647,WIN,0.01,0.0085,0.75
CCI_BB,FINAL_2026,2026-08-21 11:00:00+00:00,2026-08-21 12:00:00+00:00,2026-08-21 13:50:00+00:00,90.31,91.2131,WIN,0.01,0.0085,1.8333333333333333
CCI_BB,FINAL_2026,2026-08-21 16:00:00+00:00,2026-08-21 17:00:00+00:00,2026-08-21 20:00:00+00:00,91.61,90.6939,LOSS,-0.01,-0.0115,3.0
CCI_BB,FINAL_2026,2026-08-22 00:00:00+00:00,2026-08-22 01:00:00+00:00,2026-08-22 02:20:00+00:00,93.89,94.8289,WIN,0.01,0.0085,1.3333333333333333
CCI_BB,FINAL_2026,2026-08-22 05:00:00+00:00,2026-08-22 06:00:00+00:00,2026-08-22 06:30:00+00:00,94.21,93.2679,LOSS,-0.01,-0.0115,0.5
CCI_BB,FINAL_2026,2026-08-22 08:00:00+00:00,2026-08-22 09:00:00+00:00,2026-08-22 09:00:00+00:00,94.1,93.15899999999999,LOSS,-0.01,-0.0115,0.0
CCI_BB,FINAL_2026,2026-08-22 10:00:00+00:00,2026-08-22 11:00:00+00:00,2026-08-22 12:10:00+00:00,92.9,93.82900000000001,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,FINAL_2026,2026-08-22 14:00:00+00:00,2026-08-22 15:00:00+00:00,2026-08-22 16:35:00+00:00,93.27,94.2027,WIN,0.01,0.0085,1.5833333333333333
CCI_BB,FINAL_2026,2026-08-22 21:00:00+00:00,2026-08-22 22:00:00+00:00,2026-08-22 22:20:00+00:00,92.83,93.7583,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,FINAL_2026,2026-08-23 02:00:00+00:00,2026-08-23 03:00:00+00:00,2026-08-23 03:30:00+00:00,94.92,93.9708,LOSS,-0.01,-0.0115,0.5
CCI_BB,FINAL_2026,2026-08-23 03:00:00+00:00,2026-08-23 04:00:00+00:00,2026-08-23 04:45:00+00:00,93.74,92.8026,LOSS,-0.01,-0.0115,0.75
CCI_BB,FINAL_2026,2026-08-23 04:00:00+00:00,2026-08-23 05:00:00+00:00,2026-08-23 05:15:00+00:00,92.57,91.64429999999999,LOSS,-0.01,-0.0115,0.25
CCI_BB,FINAL_2026,2026-08-23 06:00:00+00:00,2026-08-23 07:00:00+00:00,2026-08-23 08:35:00+00:00,92.26,93.18260000000001,WIN,0.01,0.0085,1.5833333333333333
CCI_BB,FINAL_2026,2026-08-23 14:00:00+00:00,2026-08-23 15:00:00+00:00,2026-08-23 21:15:00+00:00,95.05,96.0005,WIN,0.01,0.0085,6.25
CCI_BB,FINAL_2026,2026-08-24 00:00:00+00:00,2026-08-24 01:00:00+00:00,2026-08-24 01:20:00+00:00,95.54,94.58460000000001,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,FINAL_2026,2026-08-24 05:00:00+00:00,2026-08-24 06:00:00+00:00,2026-08-24 07:10:00+00:00,94.25,95.1925,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,FINAL_2026,2026-08-24 08:00:00+00:00,2026-08-24 09:00:00+00:00,2026-08-24 09:30:00+00:00,93.91,94.84909999999999,WIN,0.01,0.0085,0.5
CCI_BB,FINAL_2026,2026-08-24 13:00:00+00:00,2026-08-24 14:00:00+00:00,2026-08-24 14:20:00+00:00,94.99,95.9399,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,FINAL_2026,2026-08-24 16:00:00+00:00,2026-08-24 17:00:00+00:00,2026-08-24 17:20:00+00:00,96.04,95.0796,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,FINAL_2026,2026-08-24 17:00:00+00:00,2026-08-24 18:00:00+00:00,2026-08-24 18:15:00+00:00,95.35,96.3035,WIN,0.01,0.0085,0.25
CCI_BB,FINAL_2026,2026-08-25 04:00:00+00:00,2026-08-25 05:00:00+00:00,2026-08-25 05:25:00+00:00,101.32,102.33319999999999,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,FINAL_2026,2026-08-25 06:00:00+00:00,2026-08-25 07:00:00+00:00,2026-08-25 07:25:00+00:00,100.75,101.75750000000001,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,FINAL_2026,2026-08-25 07:00:00+00:00,2026-08-25 08:00:00+00:00,2026-08-25 10:10:00+00:00,100.22,99.2178,LOSS,-0.01,-0.0115,2.1666666666666665
CCI_BB,FINAL_2026,2026-08-25 10:00:00+00:00,2026-08-25 11:00:00+00:00,2026-08-25 11:25:00+00:00,99.6,98.604,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,FINAL_2026,2026-08-25 11:00:00+00:00,2026-08-25 12:00:00+00:00,2026-08-25 12:25:00+00:00,98.59,97.6041,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,FINAL_2026,2026-08-25 12:00:00+00:00,2026-08-25 13:00:00+00:00,2026-08-25 13:15:00+00:00,98.56,97.5744,LOSS,-0.01,-0.0115,0.25
CCI_BB,FINAL_2026,2026-08-25 13:00:00+00:00,2026-08-25 14:00:00+00:00,2026-08-25 14:25:00+00:00,97.12,98.0912,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,FINAL_2026,2026-08-25 17:00:00+00:00,2026-08-25 18:00:00+00:00,2026-08-25 20:00:00+00:00,98.16,97.1784,LOSS,-0.01,-0.0115,2.0
CCI_BB,FINAL_2026,2026-08-25 20:00:00+00:00,2026-08-25 21:00:00+00:00,2026-08-25 21:05:00+00:00,96.63,95.66369999999999,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,FINAL_2026,2026-08-25 21:00:00+00:00,2026-08-25 22:00:00+00:00,2026-08-26 00:10:00+00:00,97.14,96.1686,LOSS,-0.01,-0.0115,2.1666666666666665
CCI_BB,FINAL_2026,2026-08-26 00:00:00+00:00,2026-08-26 01:00:00+00:00,2026-08-26 10:45:00+00:00,96.61,97.5761,WIN,0.01,0.0085,9.75
CCI_BB,FINAL_2026,2026-08-26 13:00:00+00:00,2026-08-26 14:00:00+00:00,2026-08-26 14:40:00+00:00,96.5,95.535,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,FINAL_2026,2026-08-26 14:00:00+00:00,2026-08-26 15:00:00+00:00,2026-08-26 17:10:00+00:00,95.41,96.3641,WIN,0.01,0.0085,2.1666666666666665
CCI_BB,FINAL_2026,2026-08-26 19:00:00+00:00,2026-08-26 20:00:00+00:00,2026-08-26 21:15:00+00:00,96.75,97.7175,WIN,0.01,0.0085,1.25
CCI_BB,FINAL_2026,2026-08-27 04:00:00+00:00,2026-08-27 05:00:00+00:00,2026-08-27 05:50:00+00:00,101.06,102.0706,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,FINAL_2026,2026-08-27 05:00:00+00:00,2026-08-27 06:00:00+00:00,2026-08-27 06:15:00+00:00,102.01,100.9899,LOSS,-0.01,-0.0115,0.25
CCI_BB,FINAL_2026,2026-08-27 10:00:00+00:00,2026-08-27 11:00:00+00:00,2026-08-27 13:45:00+00:00,104.09,105.13090000000001,WIN,0.01,0.0085,2.75
