1759561200000,229.7400,229.7900,228.6300,229.0000,335925.43,1759564799999,76991124.138500,54412,153891.00,35270197.574900
1759564800000,229.0000,229.3600,228.0800,228.7700,591847.24,1759568399999,135401820.695700,70516,252603.98,57787366.796400
1759568400000,228.7700,229.3600,228.1700,228.3500,329999.62,1759571999999,75522665.145800,54028,167088.56,38244444.531200
1759572000000,228.3500,229.8100,228.2000,229.0300,450326.31,1759575599999,103178682.588400,69291,243624.54,55823484.028500
1759575600000,229.0300,229.5000,228.5200,229.0800,279971.29,1759579199999,64128848.239700,52609,123294.82,28245186.917500
1759579200000,229.0800,229.3500,227.8000,228.0300,393318.31,1759582799999,89873376.242300,61418,171732.77,39248674.392300
1759582800000,228.0200,229.7200,227.7900,228.6800,548159.83,1759586399999,125554557.653600,78710,294600.68,67478088.481900
1759586400000,228.6700,229.4000,226.4300,226.7200,820857.05,1759589999999,187061354.279700,100761,350751.92,80002844.197000
1759590000000,226.7100,227.3700,224.0000,224.7800,2362680.44,1759593599999,532926479.581560,244363,1095520.75,247130425.793280
1759593600000,224.8000,225.6000,224.0600,225.5700,1165552.24,1759597199999,262138943.508100,120768,648830.57,145951167.844300
1759597200000,225.5700,226.9100,225.3400,226.4600,687721.38,1759600799999,155572482.168580,84830,336540.43,76135661.523680
1759600800000,226.4700,226.8800,225.7200,225.9600,341464.95,1759604399999,77288631.534800,51820,139806.36,31646786.427300
1759604400000,225.9600,226.8100,225.8800,226.8000,291879.02,1759607999999,66083841.703500,39317,146222.38,33110425.576000
1759608000000,226.8000,227.8800,226.8000,227.2000,464493.54,1759611599999,105630806.996200,55578,255618.12,58133320.547800
1759611600000,227.2100,228.1900,227.1400,227.1500,387684.00,1759615199999,88290708.800500,42627,193360.54,44044142.383100
1759615200000,227.1400,227.8800,226.7800,227.6000,281424.65,1759618799999,63992653.007100,43000,146367.80,33284847.130500
1759618800000,227.6100,228.1100,226.9500,227.7200,233631.22,1759622399999,53163953.138200,37149,97431.13,22174771.956500
1759622400000,227.7200,228.1500,226.3800,226.7000,436652.19,1759625999999,99250970.599600,57945,205156.48,46639563.883300
1759626000000,226.7100,227.7300,226.4600,227.6300,316330.88,1759629599999,71853111.278100,50602,163057.86,37040350.698600
1759629600000,227.6300,231.3600,227.1900,231.0400,2010218.69,1759633199999,461800613.181680,204907,1216511.84,279435804.508190
1759633200000,231.0400,232.1900,230.0400,230.8000,1259878.18,1759636799999,291352436.990300,183900,603481.36,139560591.105800
1759636800000,230.7900,234.8900,230.7900,233.7200,1536734.16,1759640399999,358286843.048920,194415,838399.05,195473351.216920
1759640400000,233.7200,234.8800,233.2300,234.4300,1079565.13,1759643999999,252808012.274400,148744,508104.95,118998092.516500
1759644000000,234.4400,235.8700,234.3600,235.0700,1196154.15,1759647599999,281238039.465690,125417,542064.57,127450621.352090
1759647600000,235.0800,236.9000,234.9600,236.4800,1395075.22,1759651199999,329253196.142400,141253,607108.99,143335665.601300
1759651200000,236.4900,237.2400,234.9300,235.0700,893279.18,1759654799999,210746124.366790,122965,402820.75,95073607.556900
1759654800000,235.0700,235.7000,232.0000,233.3200,1747588.45,1759658399999,408734142.072680,198899,733950.46,171694934.254080
1759658400000,233.3200,233.5000,230.6200,231.9000,1483703.22,1759661999999,344047879.641260,186992,674737.28,156518091.366600
1759662000000,231.9000,232.7500,230.6600,232.5200,896985.30,1759665599999,207943890.522440,120136,496574.35,115149520.392540
1759665600000,232.5200,232.5400,230.5800,231.2000,755381.60,1759669199999,174829534.346600,107256,326177.27,75498324.930200
1759669200000,231.1900,231.9200,230.2500,231.5400,643343.41,1759672799999,148788847.103200,93016,321487.86,74358722.442400
1759672800000,231.5400,231.9200,228.2100,229.9800,1074078.03,1759676399999,247083024.150190,137796,469353.94,107989511.515700
1759676400000,229.9800,230.7900,229.6400,230.0200,506128.66,1759679999999,116452053.399100,76563,224039.85,51555406.391200
1759680000000,230.0300,231.1800,228.6800,230.9900,758126.26,1759683599999,174336339.157790,110062,408689.79,94019281.453500
1759683600000,230.9900,231.3500,229.1800,229.5700,556433.06,1759687199999,128188993.150900,91372,279476.23,64396402.767900
1759687200000,229.5700,229.7800,227.1900,228.8500,1172666.90,1759690799999,267695849.854780,131338,521527.11,119055435.678090
1759690800000,228.8400,228.8700,226.5800,226.9600,711426.13,1759694399999,161747722.051650,112910,317773.74,72255533.234800
1759694400000,226.9600,228.8900,226.5700,227.8800,577757.95,1759697999999,131693633.132400,94048,326794.70,74506044.117000
1759698000000,227.8800,228.6800,227.3600,228.5700,268450.08,1759701599999,61203503.118300,54329,144305.40,32903360.473300
1759701600000,228.5800,229.1500,226.9300,228.1800,509894.98,1759705199999,116227677.139490,81793,254608.76,58037565.768190
1759705200000,228.1800,229.0200,227.9600,228.4500,510658.42,1759708799999,116691481.027600,74368,260690.08,59580660.541400
1759708800000,228.4500,230.2100,227.4000,228.5700,1259300.46,1759712399999,288038941.806390,164785,641539.18,146793217.387790
1759712400000,228.5700,231.7100,227.6200,231.2900,1220834.06,1759715999999,281261489.815100,155588,657393.52,151433770.385400
1759716000000,231.2900,232.9800,229.6300,232.2500,1123453.71,1759719599999,259776821.140340,151867,581846.75,134638505.822640
1759719600000,232.2500,233.1900,231.6000,232.1200,578047.61,1759723199999,134253901.952300,94961,250493.81,58190115.655900
1759723200000,232.1200,232.2500,230.4800,230.5600,671427.56,1759726799999,155284419.407600,87380,254172.02,58784865.004100
1759726800000,230.5500,232.3800,230.0500,232.2100,515038.18,1759730399999,119000233.022740,77451,276686.95,63952576.879840
1759730400000,232.2000,234.7700,232.2000,233.8200,1200138.67,1759733999999,280422889.994480,146278,571839.78,133608010.028080
1759734000000,233.8200,234.1500,230.5100,231.2300,1075369.27,1759737599999,249723025.326640,142861,477642.04,110917229.541700
1759737600000,231.2400,233.8200,231.2400,233.5700,736845.84,1759741199999,171568501.009940,107657,364652.52,84899721.706940
1759741200000,233.5700,234.0500,232.6900,233.3700,556650.59,1759744799999,129834724.400740,88085,258194.87,60228604.618840
1759744800000,233.3700,233.6400,232.1800,232.5400,503795.57,1759748399999,117275953.922240,85714,206811.82,48142214.142300
1759748400000,232.5400,233.7700,231.6400,232.8900,754283.61,1759751999999,175481058.710700,104396,365767.30,85109927.539300
1759752000000,232.9000,234.3300,232.8100,233.9800,767999.41,1759755599999,179486320.393280,108813,409211.17,95635079.107780
1759755600000,233.9700,235.0600,232.5500,234.6400,1507114.81,1759759199999,352640693.154700,211698,732546.02,171435481.361900
1759759200000,234.6400,235.6500,232.6500,233.2400,1380012.92,1759762799999,323378654.787270,227467,650213.74,152364646.505990
1759762800000,233.2300,236.6200,233.1800,235.5600,1487477.40,1759766399999,350242821.853590,194868,764047.11,179858540.281290
1759766400000,235.5500,236.1900,233.9500,235.6000,904822.67,1759769999999,212618055.337700,143460,448845.43,105470195.411500
1759770000000,235.5900,237.7400,235.3300,236.3100,1309132.15,1759773599999,309476644.365790,192535,651818.99,154106028.592900
1759773600000,236.3100,237.0500,234.7000,236.6800,863343.95,1759777199999,203648899.662480,132216,405190.32,95590202.973080
1759777200000,236.6900,236.9000,234.5600,235.2200,754693.69,1759780799999,177733280.649990,128039,369160.71,86945833.623800
1759780800000,235.2300,236.0300,232.9600,233.4500,1192510.08,1759784399999,279315085.553680,136316,514270.98,120434942.022300
1759784400000,233.4600,234.3100,232.6600,234.1300,566562.15,1759787999999,132307623.073500,90326,271663.81,63452052.576600
1759788000000,234.1300,234.9100,233.8100,234.5200,487959.30,1759791599999,114368258.147800,82841,255310.03,59836929.071700
1759791600000,234.5200,234.6700,231.3200,232.2700,857544.91,1759795199999,199601396.836440,118434,386466.25,89960981.004500
1759795200000,232.2700,232.9200,231.0500,232.3800,824261.91,1759798799999,191132921.518500,119762,391221.30,90741063.448500
1759798800000,232.3800,233.0100,230.7900,232.5800,746197.66,1759802399999,173021324.118300,119744,339944.19,78864342.263800
1759802400000,232.5900,233.7600,231.9000,233.3200,558107.96,1759805999999,130002026.739200,102432,270307.17,62973668.649200
1759806000000,233.3300,233.8800,232.7900,233.8100,379444.04,1759809599999,88526698.489880,73449,150578.92,35137120.356480
1759809600000,233.8100,235.1700,232.8700,234.7100,728658.87,1759813199999,170609821.829100,109223,396177.10,92793602.304100
1759813200000,234.7200,234.9500,233.0400,233.3700,717322.76,1759816799999,167914078.515600,106949,261965.83,61338693.516900
1759816800000,233.3700,233.5400,229.1300,230.2800,1769779.46,1759820399999,408941187.663940,209955,751943.28,173770577.370400
1759820400000,230.2800,230.9600,229.3500,230.8800,773967.63,1759823999999,178297461.563900,121732,368789.03,84972704.029600
1759824000000,230.8800,230.8900,228.1000,229.8600,1618932.36,1759827599999,371112767.224290,206679,753169.16,172643202.923200
1759827600000,229.8500,230.4400,229.5500,230.2000,505088.79,1759831199999,116203477.831100,91058,277371.06,63815375.249000
1759831200000,230.1900,231.5300,229.5800,230.6900,564319.87,1759834799999,130201694.821200,102269,291613.04,67295043.986100
1759834800000,230.6900,231.0400,229.9200,230.3100,504271.13,1759838399999,116167929.034400,88524,248605.38,57281118.288300
1759838400000,230.3100,231.3900,229.1100,231.3700,865528.98,1759841999999,199188836.356600,137849,482649.50,111105592.585400
1759842000000,231.3800,231.5000,226.1200,227.8200,2663898.22,1759845599999,608371999.221190,327735,1153441.77,263483102.586900
1759845600000,227.8100,228.0100,224.3400,225.1900,2997508.39,1759849199999,676438140.066680,362561,1343295.51,303192291.432600
1759849200000,225.1900,225.7900,221.2700,223.6500,3963649.99,1759852799999,883843424.948980,448613,1806962.47,402951087.671600
1759852800000,223.6600,225.1700,221.7600,224.2800,2369622.79,1759856399999,529634548.588300,254576,1187878.39,265587245.909400
1759856400000,224.2800,224.7300,222.4700,222.5700,893801.15,1759859999999,199769805.041000,160273,403908.08,90296028.474200
1759860000000,222.5800,223.1700,221.2300,221.3600,962412.08,1759863599999,213879932.531000,146805,446467.48,99246039.714400
1759863600000,221.3500,222.7200,220.5000,221.5500,1020989.21,1759867199999,226370961.010200,159315,494382.60,109643314.981200
1759867200000,221.5500,224.0500,221.3800,223.3500,769565.06,1759870799999,171732543.952400,111199,408566.22,91166504.019300
1759870800000,223.3400,224.1200,222.2600,222.9900,448914.14,1759874399999,100245188.488500,78520,196212.98,43822956.925700
1759874400000,223.0000,223.5500,221.8600,222.3700,400872.26,1759877999999,89281609.822400,75098,186457.71,41531380.562000
1759878000000,222.3800,222.4200,219.5700,219.8400,1102742.56,1759881599999,243484900.902800,148588,447012.93,98721583.158100
1759881600000,219.8400,221.6800,217.8200,220.8700,1420848.52,1759885199999,312603774.846130,199455,667254.93,146904891.082620
1759885200000,220.8800,222.2100,220.3500,221.9300,512913.58,1759888799999,113547596.917200,110450,287028.27,63560888.425000
1759888800000,221.9300,222.6900,221.0300,221.4600,537938.15,1759892399999,119339243.434800,97932,260951.90,57902744.051800
1759892400000,221.4600,221.4700,217.8200,218.2000,1058044.62,1759895999999,232004598.099410,177825,435347.33,95500782.360200
1759896000000,218.2000,220.4400,217.2000,220.2900,940576.11,1759899599999,205981983.208520,159475,464257.07,101745042.812220
1759899600000,220.2900,220.3000,218.2700,219.4100,615066.08,1759903199999,134816874.945600,120278,303378.83,66499557.749800
1759903200000,219.4100,220.3500,218.5000,220.1600,493425.34,1759906799999,108266868.306000,104281,260089.42,57072592.268900
1759906800000,220.1600,220.8800,219.3200,220.8500,443168.82,1759910399999,97493702.097600,97755,238214.08,52411234.315800
1759910400000,220.8500,222.5200,220.7000,221.4800,936583.55,1759913999999,207593672.430600,150062,506514.10,112268612.433300
1759914000000,221.4800,221.9800,220.6000,221.3100,561432.85,1759917599999,124188350.320200,104729,278542.41,61623133.125900
1759917600000,221.3100,222.0800,220.8900,221.9900,484542.77,1759921199999,107323424.949500,110188,261497.19,57921375.704000
1759921200000,222.0000,222.4300,220.5100,221.0400,569612.92,1759924799999,126119577.716100,93411,281005.08,62217843.856200
1759924800000,221.0400,222.4600,220.9600,222.1800,628893.18,1759928399999,139428839.552600,114824,342290.85,75893851.543200
1759928400000,222.1800,222.6400,218.7200,221.3500,1240532.60,1759931999999,273560348.644020,207177,593521.03,130921828.610300
1759932000000,221.3400,224.0900,219.3300,219.9600,2054186.95,1759935599999,456113577.273520,304082,1032820.45,229479799.185300
1759935600000,219.9600,222.7500,219.7700,221.0800,936269.57,1759939199999,207144527.474000,173338,450707.31,99731591.496200
1759939200000,221.0900,223.6100,220.5700,223.4400,744487.34,1759942799999,165362393.042400,138840,416196.34,92470630.517200
1759942800000,223.4300,227.5600,223.2400,226.7500,1963136.59,1759946399999,443221192.384380,266220,989549.07,223294485.420980
1759946400000,226.7500,229.6900,226.2600,228.5900,2225787.42,1759949999999,507291924.288590,253704,1149440.41,261960196.570890
1759950000000,228.5900,229.5100,227.4300,229.2300,899970.13,1759953599999,205587736.945690,153620,436770.58,99799489.060990
1759953600000,229.2200,229.6100,227.3700,227.6300,770412.00,1759957199999,176217447.492350,117483,297188.30,67984944.271000
1759957200000,227.6200,229.0600,227.3500,228.4000,391937.40,1759960799999,89411685.001390,70233,211316.44,48217487.468790
1759960800000,228.3900,229.6400,228.3800,228.5300,448965.73,1759964399999,102835243.598200,74364,205599.98,47102133.453700
1759964400000,228.5400,229.3000,227.8100,228.9500,375843.81,1759967999999,85886310.721500,65522,175754.40,40168151.647100
1759968000000,228.9600,229.6100,227.9200,228.2600,624449.41,1759971599999,142769482.782400,104552,290104.77,66328842.580400
1759971600000,228.2500,228.6100,225.8600,228.3700,1205884.08,1759975199999,273824179.497200,172056,534798.12,121478392.904100
1759975200000,228.3700,228.6800,223.7600,224.3500,1460060.48,1759978799999,329769595.298080,221632,611367.82,138128988.673700
1759978800000,224.3400,226.4100,224.3200,226.1000,774809.27,1759982399999,174828862.273680,129642,433047.20,97717386.654080
1759982400000,226.1000,227.4800,225.3400,227.4000,526388.05,1759985999999,119249246.168900,98434,298976.68,67746926.195300
1759986000000,227.4000,228.6700,226.6200,227.7200,799639.07,1759989599999,182003313.134200,119166,459973.43,104710921.795900
1759989600000,227.7300,228.3300,226.2000,226.4500,697310.68,1759993199999,158524907.643000,123592,322000.68,73220705.916300
1759993200000,226.4400,226.8000,224.0400,224.3800,1085160.15,1759996799999,244302252.998780,151067,506544.33,114034315.908500
1759996800000,224.3900,224.7200,219.2500,219.8800,2791142.70,1760000399999,618468592.275220,315657,1213875.77,268981590.238200
1760000400000,219.8800,222.0500,219.7600,221.8600,1206965.35,1760003999999,266870575.154400,169737,659070.01,145718611.365800
1760004000000,221.8700,222.8300,220.8200,222.1500,697809.57,1760007599999,154870753.818500,127814,345688.24,76733864.867100
1760007600000,222.1400,223.8700,222.1300,223.0000,749385.24,1760011199999,167177133.323700,124001,385285.74,85960928.189700
1760011200000,223.0000,226.2000,222.7800,225.8300,1237310.58,1760014799999,277907027.665280,177358,673957.74,151389292.796780
1760014800000,225.8300,226.0800,221.7000,222.1800,1998188.10,1760018399999,448060772.981160,264155,825396.27,185161998.697800
1760018400000,222.1800,223.2100,219.2600,220.7700,2391990.83,1760021999999,529014150.495200,322691,1170787.78,259011839.132900
1760022000000,220.7800,222.1100,218.5600,219.0100,1768414.11,1760025599999,389330372.111020,240416,870637.87,191765761.473300
1760025600000,219.0100,220.0600,216.1700,217.1600,1890365.59,1760029199999,412716559.842030,262203,842099.71,183946228.470000
1760029200000,217.1500,219.4900,216.6100,219.2100,1182534.92,1760032799999,257837361.044570,201414,659799.88,143892695.209470
1760032800000,219.2100,219.4300,217.0600,217.4300,763138.82,1760036399999,166594042.022890,138529,367007.61,80124052.841100
1760036400000,217.4400,218.8500,217.2800,218.1800,685814.61,1760039999999,149560529.910500,112605,343819.03,74984713.694800
1760040000000,218.1800,219.1400,217.4600,218.8200,567320.60,1760043599999,123853167.604100,112020,286604.77,62589423.441800
1760043600000,218.8200,220.3400,218.4100,220.1500,569860.71,1760047199999,125020767.826120,81422,332623.19,72983867.589820
1760047200000,220.1600,221.5500,219.7600,221.1100,495365.81,1760050799999,109364293.078200,74318,265171.64,58537487.171800
1760050800000,221.1100,221.1900,219.7200,220.8000,455534.75,1760054399999,100367949.720800,73893,191718.99,42241948.044800
1760054400000,220.8100,221.9400,220.6400,221.1100,526406.03,1760057999999,116474947.309600,80458,275690.61,60997886.828200
1760058000000,221.1100,221.9900,220.3900,220.8800,490158.31,1760061599999,108449922.921700,79791,219523.65,48585755.598600
1760061600000,220.8800,221.8000,219.7800,220.2500,672391.50,1760065199999,148340930.210600,95568,306703.05,67679080.861500
1760065200000,220.2500,222.7900,219.4200,221.5400,960983.90,1760068799999,212674124.675920,141811,516717.40,114410613.744800
1760068800000,221.5400,222.7900,220.7700,221.1100,694064.46,1760072399999,153923886.256600,109634,293648.21,65128270.883500
1760072400000,221.1100,221.6900,219.9200,221.5700,605563.51,1760075999999,133653651.527000,100930,301585.21,66584502.198600
1760076000000,221.5600,222.3400,219.1500,219.2500,658689.65,1760079599999,145456032.173120,107787,297311.86,65681018.816200
1760079600000,219.2500,219.4700,217.7700,217.9800,951429.45,1760083199999,207921051.481790,145229,390677.84,85377219.260400
1760083200000,217.9900,219.9600,217.2400,219.9200,838681.29,1760086799999,183292043.522720,124811,442669.09,96786800.957020
1760086800000,219.9200,220.6300,218.8200,218.8300,692532.12,1760090399999,152150232.652100,105419,351424.28,77225976.471300
1760090400000,218.8200,220.5300,218.6000,220.2900,465233.95,1760093999999,102176911.676100,86637,246541.91,54156396.704500
1760094000000,220.2900,221.4800,220.1800,221.0600,698690.02,1760097599999,154301230.335100,106641,356753.54,78784685.924500
1760097600000,221.0600,221.7100,220.6400,221.6700,449667.18,1760101199999,99486978.174900,86670,221911.95,49104081.540200
1760101200000,221.6600,224.3500,221.4100,223.3100,1705294.42,1760104799999,380172945.522140,207384,876828.36,195523149.821540
1760104800000,223.3200,224.3200,219.5700,219.6900,1983418.65,1760108399999,440894848.592300,256950,865754.33,192417432.678000
1760108400000,219.6900,220.0200,208.7400,210.5800,8845760.68,1760111999999,1888029901.523880,903146,4265891.48,910419910.201090
1760112000000,210.5700,212.8500,209.8700,211.1100,2505839.86,1760115599999,529505082.402870,338090,1200380.80,253683029.871870
1760115600000,211.1100,211.3800,208.6400,209.5500,1621256.73,1760119199999,340501043.162810,264415,758855.93,159424754.075500
1760119200000,209.5500,209.9500,207.3100,207.3600,1557351.06,1760122799999,324727920.971200,237255,758465.68,158203501.428370
1760122800000,207.3600,208.1000,203.1400,205.1600,3473645.65,1760126399999,714742249.133750,406965,1647100.22,339005905.930840
1760126400000,205.1600,207.6100,192.7200,196.8800,4444828.13,1760129999999,900763374.538250,459750,2010585.60,408583860.862240
1760130000000,196.8500,203.8400,141.2800,190.7000,18688389.10,1760133599999,3354041753.628010,1928790,8562410.35,1535660941.850430
1760133600000,190.6900,191.4100,182.5500,188.4600,5502513.51,1760137199999,1031536697.734560,963186,2615778.04,490597820.814760
1760137200000,188.4600,192.9700,186.3300,187.6500,3303671.98,1760140799999,626345173.243300,511487,1637263.71,310747598.580260
1760140800000,187.6600,190.2400,184.1400,187.6800,2529686.59,1760144399999,473994492.910500,397969,1229077.83,230288936.953660
1760144400000,187.6800,187.9200,182.0000,182.7700,2282051.18,1760147999999,420772861.614080,376489,950305.52,175225196.004160
1760148000000,182.7800,190.6400,182.6000,188.1300,2114423.36,1760151599999,395736837.274100,341885,951221.53,178093187.223400
1760151600000,188.1300,188.7200,182.0000,184.0000,1979460.21,1760155199999,364588858.248580,312604,925902.58,170475061.097460
1760155200000,184.0100,186.2400,183.3500,185.6300,1354552.82,1760158799999,250332442.283680,222133,655103.07,121073725.832920
1760158800000,185.6200,185.8900,179.2100,181.7800,1809084.55,1760162399999,329254477.070120,299487,865130.02,157467805.274720
1760162400000,181.7800,185.6300,181.5800,182.7600,1485131.67,1760165999999,272987919.436880,239334,722712.74,132856093.186360
1760166000000,182.7700,183.5800,181.3400,182.5700,1644747.19,1760169599999,300173776.056600,295195,768197.93,140212480.887000
1760169600000,182.5700,186.9500,181.7200,186.1700,1652772.36,1760173199999,304854403.104180,274391,781489.77,144209831.255080
1760173200000,186.1700,187.8000,183.6300,184.0200,1640412.03,1760176799999,305072614.802700,280126,749784.99,139447683.165720
1760176800000,184.0200,185.5500,182.5000,183.4800,1278114.68,1760180399999,235120002.294820,206857,653075.41,120154821.970400
1760180400000,183.4800,183.7900,181.2100,183.3400,1163360.11,1760183999999,212529285.186200,192490,600268.43,109676227.374700
1760184000000,183.3300,184.3100,181.1300,182.6600,1303743.21,1760187599999,238190132.651200,205300,647988.98,118388401.222400
1760187600000,182.6500,184.1400,180.1800,183.8300,1954857.55,1760191199999,356225936.823720,250693,916354.79,166979730.261920
1760191200000,183.8300,184.3600,181.2500,182.3500,1169001.80,1760194799999,213565774.230880,212369,540706.56,98779302.705260
1760194800000,182.3600,184.8500,182.2600,183.5900,1209187.46,1760198399999,222126170.133780,237697,572405.28,105139848.439560
1760198400000,183.5800,184.4700,181.5300,182.4400,1221798.84,1760201999999,223532337.060980,188834,597801.38,109376376.372460
1760202000000,182.4400,184.5000,182.2100,182.8600,920677.81,1760205599999,168743173.670470,153722,447681.98,82021954.262150
1760205600000,182.8700,182.9200,182.0900,182.4000,566097.71,1760209199999,103299980.632100,108693,295728.04,53959947.749200
1760209200000,182.4000,182.4700,176.1800,177.2500,2544988.84,1760212799999,454785969.902760,320506,1123895.94,200806070.854300
1760212800000,177.2600,177.8300,173.7000,175.3000,2177602.11,1760216399999,382786232.108280,327520,954867.67,167909279.122060
1760216400000,175.3000,177.3000,172.3200,176.5800,1887055.18,1760219999999,330235577.183470,300386,905823.43,158630979.443280
1760220000000,176.5800,177.8000,175.5400,176.9900,1029727.38,1760223599999,181914721.599600,190121,535283.83,94584765.058000
1760223600000,177.0000,178.4200,176.3700,177.2200,1120876.07,1760227199999,198905506.373160,190070,552219.23,97981809.045960
1760227200000,177.2300,177.3600,172.6000,172.9300,1449587.38,1760230799999,254045519.687440,232203,614920.60,107830536.537860
1760230800000,172.9300,175.1200,172.7900,173.7000,1208690.05,1760234399999,210206718.749620,231315,620600.96,107930297.382140
1760234400000,173.7100,176.3000,173.1100,174.5200,1425210.55,1760237999999,248784704.944400,227856,724895.37,126546484.284520
1760238000000,174.5200,178.3700,174.0800,176.7900,1699264.31,1760241599999,300349189.317540,234946,906462.18,160240783.651540
1760241600000,176.7900,180.4700,176.3200,179.7100,1703384.97,1760245199999,305313685.098500,200617,983922.80,176342638.857140
1760245200000,179.7200,181.7000,179.1900,181.0500,2169871.05,1760248799999,391744124.496500,169141,1116627.23,201605180.798400
1760248800000,181.0500,182.3800,180.4500,182.2800,1815521.78,1760252399999,329474017.485500,145655,936327.83,169927415.108200
1760252400000,182.2800,182.8100,181.1800,182.3100,1836719.78,1760255999999,334230279.097220,142234,847624.55,154240988.780520
1760256000000,182.3100,182.4800,181.1100,181.5300,1501528.03,1760259599999,273044318.734900,122344,726402.83,132076634.440600
1760259600000,181.5400,181.9900,180.0500,181.7500,1772275.28,1760263199999,320476000.425400,146185,800729.17,144804932.449300
1760263200000,181.7600,182.5000,180.3600,180.4600,1535092.86,1760266799999,278103395.847400,127330,742195.96,134458549.514200
1760266800000,180.4600,181.7100,180.2600,180.7500,1509211.04,1760270399999,272936626.406800,121060,752343.72,136049849.877200
1760270400000,180.7500,183.0000,180.5600,181.5200,2195406.01,1760273999999,399261429.079170,165860,1164102.67,211715346.263470
1760274000000,181.5300,181.6500,178.0200,179.0300,2790644.26,1760277599999,501676785.358180,220709,1266457.38,227651271.895200
1760277600000,179.0400,188.8200,178.9100,186.1600,5547442.00,1760281199999,1018109704.741160,555675,2919370.76,535843667.960720
1760281200000,186.1600,191.6100,185.3700,190.9600,5479893.93,1760284799999,1037188238.987040,622682,2749513.98,520467520.488020
1760284800000,190.9600,195.3600,190.9600,193.5100,5025328.84,1760288399999,970323780.043650,573626,2547014.13,491811300.660550
1760288400000,193.5100,195.7700,192.9700,194.2200,1780147.66,1760291999999,346333204.318900,340576,921787.67,179393661.225400
1760292000000,194.2300,195.2500,191.4300,193.5000,1350437.89,1760295599999,260765437.952400,215319,633235.90,122299646.668700
1760295600000,193.5000,196.3600,193.1400,195.6600,1071907.34,1760299199999,209145683.975400,192707,564275.93,110085043.346500
1760299200000,195.6600,198.8300,195.1200,196.5600,1421578.34,1760302799999,279527246.818600,283894,780690.45,153543790.578700
1760302800000,196.5500,197.8300,192.8600,195.4400,1807186.74,1760306399999,353086946.601000,311803,758640.29,148324476.126000
1760306400000,195.4300,197.9100,195.3100,197.2900,1623015.90,1760309999999,319380731.789000,330590,842626.69,165816816.561200
1760310000000,197.2800,197.3300,195.0100,196.8800,1093913.68,1760313599999,214677791.953100,214735,492381.02,96649288.593500
1760313600000,196.8800,199.1400,195.5800,197.0900,1766510.30,1760317199999,348053202.895700,305920,957657.19,188735900.237200
1760317200000,197.0800,199.4000,195.8300,199.2900,1203741.01,1760320799999,237923109.493300,279562,597648.64,118149507.275700
1760320800000,199.2900,199.8800,195.4400,196.2400,2100645.14,1760324399999,413099661.231300,228090,1030391.98,202667671.737900
1760324400000,196.2400,196.9500,194.1200,194.6300,2035126.79,1760327999999,397708499.479000,185123,982177.07,191975143.239100
1760328000000,194.6300,196.3300,194.0700,196.0800,1564801.94,1760331599999,305322111.367400,155350,798515.90,155798356.137300
1760331600000,196.0700,196.1800,193.5500,193.9500,1753271.68,1760335199999,340657803.351200,156642,847370.98,164621434.126300
1760335200000,193.9400,197.3000,192.7500,196.9700,2077811.25,1760338799999,406144968.500600,199285,1022272.73,199875284.850300
1760338800000,196.9600,199.4400,195.7800,196.6200,2491135.98,1760342399999,492180968.600900,226251,1210435.15,239087067.968500
1760342400000,196.6200,198.5000,195.9800,198.0700,1716114.22,1760345999999,338481786.816500,157785,822772.67,162260728.119600
1760346000000,198.0600,198.0600,196.5000,196.8700,1482242.25,1760349599999,292261259.743100,135812,719062.99,141769582.701900
1760349600000,196.8800,196.9300,194.7500,195.3100,1786646.12,1760353199999,349541843.529000,175839,859472.94,168147249.453700
1760353200000,195.3000,195.4400,190.0000,192.4800,3909492.15,1760356799999,754115931.571060,372660,1858873.09,358625402.222260
1760356800000,192.4700,194.3600,191.2600,191.7600,2659226.88,1760360399999,512579087.370200,272035,1327074.37,255793669.029100
1760360400000,191.7600,196.8900,191.2100,196.0900,4439433.41,1760363999999,861512335.814100,525450,2179625.23,422941029.171600
1760364000000,196.0900,196.6900,192.3200,193.2500,3529186.24,1760367599999,685569306.128800,391722,1653082.86,321145457.431200
1760367600000,193.2600,197.6000,193.1100,196.3200,2803640.76,1760371199999,548945561.404400,267204,1416486.36,277316858.942600
1760371200000,196.3200,200.2900,196.1200,200.0000,4013084.16,1760374799999,795455445.373800,374842,2097889.81,415858968.504300
1760374800000,199.9900,205.9100,199.9200,204.9300,3584688.02,1760378399999,723206239.330900,383826,1833256.73,370024725.256400
1760378400000,204.9400,206.5900,203.8400,205.8300,2972767.49,1760381999999,610448033.070900,355251,1437593.13,295201624.405400
1760382000000,205.8300,208.6500,205.4400,206.9900,2163330.24,1760385599999,447735660.347590,256422,995246.43,206019548.031750
1760385600000,206.9900,208.6900,206.6800,208.4600,1230247.16,1760389199999,255181283.510080,155275,612524.01,127063972.245880
1760389200000,208.4600,209.0000,207.6000,207.8900,840471.05,1760392799999,174921457.274300,98271,444311.31,92478988.322000
1760392800000,207.8900,209.2200,207.5400,208.3200,1029348.72,1760396399999,214459728.780200,112755,501938.17,104576124.477700
1760396400000,208.3100,209.1100,207.1700,208.5700,920865.47,1760399999999,191660257.996500,109350,423789.77,88201461.134600
1760400000000,208.5800,211.2900,207.9400,209.1900,1904272.93,1760403599999,399175748.095010,207845,972430.64,203875254.682810
